,Unnamed: 0,month_id,country_id,draw,outcome
1074241,1074241,474,133,241,2396
1074242,1074242,474,133,242,2393
1074243,1074243,474,133,243,2438
1074244,1074244,474,133,244,2334
1074245,1074245,474,133,245,2271
1074246,1074246,474,133,246,2339
1074247,1074247,474,133,247,2404
1074248,1074248,474,133,248,2405
1074249,1074249,474,133,249,2388
1074250,1074250,474,133,250,2311
1074251,1074251,474,133,251,2328
1074252,1074252,474,133,252,2287
1074253,1074253,474,133,253,2373
1074254,1074254,474,133,254,2341
1074255,1074255,474,133,255,2405
1074256,1074256,474,133,256,2346
1074257,1074257,474,133,257,2383
1074258,1074258,474,133,258,2340
1074259,1074259,474,133,259,2388
1074260,1074260,474,133,260,2355
1074261,1074261,474,133,261,2295
1074262,1074262,474,133,262,2308
1074263,1074263,474,133,263,2332
1074264,1074264,474,133,264,2332
1074265,1074265,474,133,265,2278
1074266,1074266,474,133,266,2319
1074267,1074267,474,133,267,2322
1074268,1074268,474,133,268,2377
1074269,1074269,474,133,269,2374
1074270,1074270,474,133,270,2378
1074271,1074271,474,133,271,2386
1074272,1074272,474,133,272,2422
1074273,1074273,474,133,273,2351
1074274,1074274,474,133,274,2333
1074275,1074275,474,133,275,2315
1074276,1074276,474,133,276,2353
1074277,1074277,474,133,277,2401
1074278,1074278,474,133,278,2318
1074279,1074279,474,133,279,2371
1074280,1074280,474,133,280,2371
1074281,1074281,474,133,281,2294
1074282,1074282,474,133,282,2376
1074283,1074283,474,133,283,2360
1074284,1074284,474,133,284,2380
1074285,1074285,474,133,285,2380
1074286,1074286,474,133,286,2359
1074287,1074287,474,133,287,2319
1074288,1074288,474,133,288,2270
1074289,1074289,474,133,289,2320
1074290,1074290,474,133,290,2418
1074291,1074291,474,133,291,2313
1074292,1074292,474,133,292,2383
1074293,1074293,474,133,293,2432
1074294,1074294,474,133,294,2287
1074295,1074295,474,133,295,2365
1074296,1074296,474,133,296,2429
1074297,1074297,474,133,297,2285
1074298,1074298,474,133,298,2368
1074299,1074299,474,133,299,2420
1074300,1074300,474,133,300,2310
1074301,1074301,474,133,301,2339
1074302,1074302,474,133,302,2354
1074303,1074303,474,133,303,2376
1074304,1074304,474,133,304,2344
1074305,1074305,474,133,305,2403
1074306,1074306,474,133,306,2363
1074307,1074307,474,133,307,2428
1074308,1074308,474,133,308,2371
1074309,1074309,474,133,309,2335
1074310,1074310,474,133,310,2358
1074311,1074311,474,133,311,2333
1074312,1074312,474,133,312,2443
1074313,1074313,474,133,313,2417
1074314,1074314,474,133,314,2353
1074315,1074315,474,133,315,2347
1074316,1074316,474,133,316,2383
1074317,1074317,474,133,317,2324
1074318,1074318,474,133,318,2431
1074319,1074319,474,133,319,2332
1074320,1074320,474,133,320,2349
1074321,1074321,474,133,321,2281
1074322,1074322,474,133,322,2326
1074323,1074323,474,133,323,2384
1074324,1074324,474,133,324,2352
1074325,1074325,474,133,325,2409
1074326,1074326,474,133,326,2384
1074327,1074327,474,133,327,2370
1074328,1074328,474,133,328,2415
1074329,1074329,474,133,329,2374
1074330,1074330,474,133,330,2383
1074331,1074331,474,133,331,2288
1074332,1074332,474,133,332,2322
1074333,1074333,474,133,333,2371
1074334,1074334,474,133,334,2367
1074335,1074335,474,133,335,2391
1074336,1074336,474,133,336,2317
1074337,1074337,474,133,337,2525
1074338,1074338,474,133,338,2426
1074339,1074339,474,133,339,2275
1074340,1074340,474,133,340,2396
1074341,1074341,474,133,341,2422
1074342,1074342,474,133,342,2415
1074343,1074343,474,133,343,2374
1074344,1074344,474,133,344,2370
1074345,1074345,474,133,345,2348
1074346,1074346,474,133,346,2318
1074347,1074347,474,133,347,2415
1074348,1074348,474,133,348,2360
1074349,1074349,474,133,349,2358
1074350,1074350,474,133,350,2300
1074351,1074351,474,133,351,2408
1074352,1074352,474,133,352,2300
1074353,1074353,474,133,353,2440
1074354,1074354,474,133,354,2304
1074355,1074355,474,133,355,2386
1074356,1074356,474,133,356,2344
1074357,1074357,474,133,357,2382
1074358,1074358,474,133,358,2344
1074359,1074359,474,133,359,2286
1074360,1074360,474,133,360,2395
1074361,1074361,474,133,361,2338
1074362,1074362,474,133,362,2356
1074363,1074363,474,133,363,2348
1074364,1074364,474,133,364,2358
1074365,1074365,474,133,365,2371
1074366,1074366,474,133,366,2323
1074367,1074367,474,133,367,2445
1074368,1074368,474,133,368,2470
1074369,1074369,474,133,369,2399
1074370,1074370,474,133,370,2439
1074371,1074371,474,133,371,2385
1074372,1074372,474,133,372,2345
1074373,1074373,474,133,373,2336
1074374,1074374,474,133,374,2311
1074375,1074375,474,133,375,2458
1074376,1074376,474,133,376,2333
1074377,1074377,474,133,377,2332
1074378,1074378,474,133,378,2353
1074379,1074379,474,133,379,2382
1074380,1074380,474,133,380,2326
1074381,1074381,474,133,381,2416
1074382,1074382,474,133,382,2356
1074383,1074383,474,133,383,2345
1074384,1074384,474,133,384,2366
1074385,1074385,474,133,385,2378
1074386,1074386,474,133,386,2380
1074387,1074387,474,133,387,2296
1074388,1074388,474,133,388,2300
1074389,1074389,474,133,389,2434
1074390,1074390,474,133,390,2356
1074391,1074391,474,133,391,2329
1074392,1074392,474,133,392,2337
1074393,1074393,474,133,393,2336
1074394,1074394,474,133,394,2380
1074395,1074395,474,133,395,2358
1074396,1074396,474,133,396,2403
1074397,1074397,474,133,397,2315
1074398,1074398,474,133,398,2374
1074399,1074399,474,133,399,2328
1074400,1074400,474,133,400,2337
1074401,1074401,474,133,401,2320
1074402,1074402,474,133,402,2425
1074403,1074403,474,133,403,2423
1074404,1074404,474,133,404,2378
1074405,1074405,474,133,405,2373
1074406,1074406,474,133,406,2431
1074407,1074407,474,133,407,2357
1074408,1074408,474,133,408,2359
1074409,1074409,474,133,409,2370
1074410,1074410,474,133,410,2401
1074411,1074411,474,133,411,2328
1074412,1074412,474,133,412,2438
1074413,1074413,474,133,413,2381
1074414,1074414,474,133,414,2280
1074415,1074415,474,133,415,2251
1074416,1074416,474,133,416,2436
1074417,1074417,474,133,417,2423
1074418,1074418,474,133,418,2402
1074419,1074419,474,133,419,2439
1074420,1074420,474,133,420,2365
1074421,1074421,474,133,421,2376
1074422,1074422,474,133,422,2364
1074423,1074423,474,133,423,2378
1074424,1074424,474,133,424,2386
1074425,1074425,474,133,425,2318
1074426,1074426,474,133,426,2415
1074427,1074427,474,133,427,2339
1074428,1074428,474,133,428,2393
1074429,1074429,474,133,429,2423
1074430,1074430,474,133,430,2307
1074431,1074431,474,133,431,2335
1074432,1074432,474,133,432,2405
1074433,1074433,474,133,433,2396
1074434,1074434,474,133,434,2289
1074435,1074435,474,133,435,2368
1074436,1074436,474,133,436,2418
1074437,1074437,474,133,437,2356
1074438,1074438,474,133,438,2456
1074439,1074439,474,133,439,2425
1074440,1074440,474,133,440,2438
1074441,1074441,474,133,441,2331
1074442,1074442,474,133,442,2374
1074443,1074443,474,133,443,2345
1074444,1074444,474,133,444,2284
1074445,1074445,474,133,445,2345
1074446,1074446,474,133,446,2397
1074447,1074447,474,133,447,2389
1074448,1074448,474,133,448,2397
1074449,1074449,474,133,449,2435
1074450,1074450,474,133,450,2354
1074451,1074451,474,133,451,2421
1074452,1074452,474,133,452,2326
1074453,1074453,474,133,453,2372
1074454,1074454,474,133,454,2388
1074455,1074455,474,133,455,2325
1074456,1074456,474,133,456,2347
1074457,1074457,474,133,457,2329
1074458,1074458,474,133,458,2412
1074459,1074459,474,133,459,2346
1074460,1074460,474,133,460,2363
1074461,1074461,474,133,461,2334
1074462,1074462,474,133,462,2408
1074463,1074463,474,133,463,2248
1074464,1074464,474,133,464,2405
1074465,1074465,474,133,465,2386
1074466,1074466,474,133,466,2417
1074467,1074467,474,133,467,2394
1074468,1074468,474,133,468,2383
1074469,1074469,474,133,469,2291
1074470,1074470,474,133,470,2402
1074471,1074471,474,133,471,2431
1074472,1074472,474,133,472,2452
1074473,1074473,474,133,473,2426
1074474,1074474,474,133,474,2415
1074475,1074475,474,133,475,2335
1074476,1074476,474,133,476,2259
1074477,1074477,474,133,477,2394
1074478,1074478,474,133,478,2388
1074479,1074479,474,133,479,2294
1074480,1074480,474,133,480,2363
1074481,1074481,474,133,481,2388
1074482,1074482,474,133,482,2335
1074483,1074483,474,133,483,2357
1074484,1074484,474,133,484,2416
1074485,1074485,474,133,485,2403
1074486,1074486,474,133,486,2301
1074487,1074487,474,133,487,2311
1074488,1074488,474,133,488,2290
1074489,1074489,474,133,489,2350
1074490,1074490,474,133,490,2340
1074491,1074491,474,133,491,2372
1074492,1074492,474,133,492,2251
1074493,1074493,474,133,493,2304
1074494,1074494,474,133,494,2439
1074495,1074495,474,133,495,2320
1074496,1074496,474,133,496,2352
1074497,1074497,474,133,497,2363
1074498,1074498,474,133,498,2379
1074499,1074499,474,133,499,2374
1074500,1074500,474,133,500,2403
1074501,1074501,474,133,501,2296
1074502,1074502,474,133,502,2318
1074503,1074503,474,133,503,2342
1074504,1074504,474,133,504,2423
1074505,1074505,474,133,505,2317
1074506,1074506,474,133,506,2366
1074507,1074507,474,133,507,2344
1074508,1074508,474,133,508,2399
1074509,1074509,474,133,509,2415
1074510,1074510,474,133,510,2339
1074511,1074511,474,133,511,2342
1074512,1074512,474,133,512,2342
1074513,1074513,474,133,513,2380
1074514,1074514,474,133,514,2363
1074515,1074515,474,133,515,2362
1074516,1074516,474,133,516,2378
1074517,1074517,474,133,517,2440
1074518,1074518,474,133,518,2406
1074519,1074519,474,133,519,2343
1074520,1074520,474,133,520,2493
1074521,1074521,474,133,521,2385
1074522,1074522,474,133,522,2339
1074523,1074523,474,133,523,2413
1074524,1074524,474,133,524,2281
1074525,1074525,474,133,525,2356
1074526,1074526,474,133,526,2345
1074527,1074527,474,133,527,2378
1074528,1074528,474,133,528,2265
1074529,1074529,474,133,529,2299
1074530,1074530,474,133,530,2428
1074531,1074531,474,133,531,2347
1074532,1074532,474,133,532,2375
1074533,1074533,474,133,533,2322
1074534,1074534,474,133,534,2434
1074535,1074535,474,133,535,2306
1074536,1074536,474,133,536,2392
1074537,1074537,474,133,537,2362
1074538,1074538,474,133,538,2296
1074539,1074539,474,133,539,2359
1074540,1074540,474,133,540,2281
1074541,1074541,474,133,541,2315
1074542,1074542,474,133,542,2338
1074543,1074543,474,133,543,2321
1074544,1074544,474,133,544,2436
1074545,1074545,474,133,545,2362
1074546,1074546,474,133,546,2300
1074547,1074547,474,133,547,2361
1074548,1074548,474,133,548,2316
1074549,1074549,474,133,549,2336
1074550,1074550,474,133,550,2410
1074551,1074551,474,133,551,2352
1074552,1074552,474,133,552,2435
1074553,1074553,474,133,553,2389
1074554,1074554,474,133,554,2400
1074555,1074555,474,133,555,2443
1074556,1074556,474,133,556,2350
1074557,1074557,474,133,557,2382
1074558,1074558,474,133,558,2381
1074559,1074559,474,133,559,2298
1074560,1074560,474,133,560,2435
1074561,1074561,474,133,561,2391
1074562,1074562,474,133,562,2419
1074563,1074563,474,133,563,2393
1074564,1074564,474,133,564,2380
1074565,1074565,474,133,565,2364
1074566,1074566,474,133,566,2424
1074567,1074567,474,133,567,2442
1074568,1074568,474,133,568,2434
1074569,1074569,474,133,569,2398
1074570,1074570,474,133,570,2441
1074571,1074571,474,133,571,2393
1074572,1074572,474,133,572,2288
1074573,1074573,474,133,573,2366
1074574,1074574,474,133,574,2258
1074575,1074575,474,133,575,2388
1074576,1074576,474,133,576,2400
1074577,1074577,474,133,577,2319
1074578,1074578,474,133,578,2401
1074579,1074579,474,133,579,2385
1074580,1074580,474,133,580,2285
1074581,1074581,474,133,581,2328
1074582,1074582,474,133,582,2327
1074583,1074583,474,133,583,2417
1074584,1074584,474,133,584,2386
1074585,1074585,474,133,585,2389
1074586,1074586,474,133,586,2364
1074587,1074587,474,133,587,2381
1074588,1074588,474,133,588,2392
1074589,1074589,474,133,589,2454
1074590,1074590,474,133,590,2368
1074591,1074591,474,133,591,2409
1074592,1074592,474,133,592,2363
1074593,1074593,474,133,593,2469
1074594,1074594,474,133,594,2306
1074595,1074595,474,133,595,2336
1074596,1074596,474,133,596,2343
1074597,1074597,474,133,597,2507
1074598,1074598,474,133,598,2468
1074599,1074599,474,133,599,2384
1074600,1074600,474,133,600,2355
1074601,1074601,474,133,601,2439
1074602,1074602,474,133,602,2430
1074603,1074603,474,133,603,2400
1074604,1074604,474,133,604,2413
1074605,1074605,474,133,605,2419
1074606,1074606,474,133,606,2345
1074607,1074607,474,133,607,2370
1074608,1074608,474,133,608,2413
1074609,1074609,474,133,609,2340
1074610,1074610,474,133,610,2260
1074611,1074611,474,133,611,2290
1074612,1074612,474,133,612,2365
1074613,1074613,474,133,613,2329
1074614,1074614,474,133,614,2390
1074615,1074615,474,133,615,2341
1074616,1074616,474,133,616,2351
1074617,1074617,474,133,617,2317
1074618,1074618,474,133,618,2459
1074619,1074619,474,133,619,2382
1074620,1074620,474,133,620,2333
1074621,1074621,474,133,621,2380
1074622,1074622,474,133,622,2390
1074623,1074623,474,133,623,2397
1074624,1074624,474,133,624,2298
1074625,1074625,474,133,625,2261
1074626,1074626,474,133,626,2350
1074627,1074627,474,133,627,2371
1074628,1074628,474,133,628,2358
1074629,1074629,474,133,629,2420
1074630,1074630,474,133,630,2454
1074631,1074631,474,133,631,2446
1074632,1074632,474,133,632,2337
1074633,1074633,474,133,633,2343
1074634,1074634,474,133,634,2419
1074635,1074635,474,133,635,2381
1074636,1074636,474,133,636,2378
1074637,1074637,474,133,637,2378
1074638,1074638,474,133,638,2368
1074639,1074639,474,133,639,2380
1074640,1074640,474,133,640,2374
1074641,1074641,474,133,641,2407
1074642,1074642,474,133,642,2319
1074643,1074643,474,133,643,2404
1074644,1074644,474,133,644,2312
1074645,1074645,474,133,645,2320
1074646,1074646,474,133,646,2405
1074647,1074647,474,133,647,2301
1074648,1074648,474,133,648,2409
1074649,1074649,474,133,649,2275
1074650,1074650,474,133,650,2396
1074651,1074651,474,133,651,2368
1074652,1074652,474,133,652,2335
1074653,1074653,474,133,653,2353
1074654,1074654,474,133,654,2346
1074655,1074655,474,133,655,2384
1074656,1074656,474,133,656,2388
1074657,1074657,474,133,657,2355
1074658,1074658,474,133,658,2323
1074659,1074659,474,133,659,2309
1074660,1074660,474,133,660,2372
1074661,1074661,474,133,661,2366
1074662,1074662,474,133,662,2376
1074663,1074663,474,133,663,2366
1074664,1074664,474,133,664,2330
1074665,1074665,474,133,665,2338
1074666,1074666,474,133,666,2370
1074667,1074667,474,133,667,2369
1074668,1074668,474,133,668,2408
1074669,1074669,474,133,669,2353
1074670,1074670,474,133,670,2330
1074671,1074671,474,133,671,2461
1074672,1074672,474,133,672,2237
1074673,1074673,474,133,673,2221
1074674,1074674,474,133,674,2459
1074675,1074675,474,133,675,2344
1074676,1074676,474,133,676,2388
1074677,1074677,474,133,677,2398
1074678,1074678,474,133,678,2319
1074679,1074679,474,133,679,2406
1074680,1074680,474,133,680,2403
1074681,1074681,474,133,681,2354
1074682,1074682,474,133,682,2455
1074683,1074683,474,133,683,2343
1074684,1074684,474,133,684,2335
1074685,1074685,474,133,685,2330
1074686,1074686,474,133,686,2333
1074687,1074687,474,133,687,2415
1074688,1074688,474,133,688,2406
1074689,1074689,474,133,689,2386
1074690,1074690,474,133,690,2285
1074691,1074691,474,133,691,2379
1074692,1074692,474,133,692,2488
1074693,1074693,474,133,693,2350
1074694,1074694,474,133,694,2352
1074695,1074695,474,133,695,2272
1074696,1074696,474,133,696,2380
1074697,1074697,474,133,697,2383
1074698,1074698,474,133,698,2423
1074699,1074699,474,133,699,2410
1074700,1074700,474,133,700,2328
1074701,1074701,474,133,701,2366
1074702,1074702,474,133,702,2370
1074703,1074703,474,133,703,2324
1074704,1074704,474,133,704,2365
1074705,1074705,474,133,705,2405
1074706,1074706,474,133,706,2345
1074707,1074707,474,133,707,2347
1074708,1074708,474,133,708,2318
1074709,1074709,474,133,709,2324
1074710,1074710,474,133,710,2297
1074711,1074711,474,133,711,2295
1074712,1074712,474,133,712,2362
1074713,1074713,474,133,713,2350
1074714,1074714,474,133,714,2390
1074715,1074715,474,133,715,2380
1074716,1074716,474,133,716,2448
1074717,1074717,474,133,717,2401
1074718,1074718,474,133,718,2356
1074719,1074719,474,133,719,2364
1074720,1074720,474,133,720,2305
1074721,1074721,474,133,721,2455
1074722,1074722,474,133,722,2297
1074723,1074723,474,133,723,2419
1074724,1074724,474,133,724,2417
1074725,1074725,474,133,725,2350
1074726,1074726,474,133,726,2422
1074727,1074727,474,133,727,2388
1074728,1074728,474,133,728,2389
1074729,1074729,474,133,729,2224
1074730,1074730,474,133,730,2403
1074731,1074731,474,133,731,2354
1074732,1074732,474,133,732,2320
1074733,1074733,474,133,733,2373
1074734,1074734,474,133,734,2386
1074735,1074735,474,133,735,2337
1074736,1074736,474,133,736,2418
1074737,1074737,474,133,737,2348
1074738,1074738,474,133,738,2348
1074739,1074739,474,133,739,2361
1074740,1074740,474,133,740,2404
1074741,1074741,474,133,741,2416
1074742,1074742,474,133,742,2309
1074743,1074743,474,133,743,2365
1074744,1074744,474,133,744,2432
1074745,1074745,474,133,745,2232
1074746,1074746,474,133,746,2392
1074747,1074747,474,133,747,2351
1074748,1074748,474,133,748,2296
1074749,1074749,474,133,749,2338
1074750,1074750,474,133,750,2404
1074751,1074751,474,133,751,2324
1074752,1074752,474,133,752,2306
1074753,1074753,474,133,753,2338
1074754,1074754,474,133,754,2295
1074755,1074755,474,133,755,2296
1074756,1074756,474,133,756,2326
1074757,1074757,474,133,757,2345
1074758,1074758,474,133,758,2310
1074759,1074759,474,133,759,2303
1074760,1074760,474,133,760,2369
1074761,1074761,474,133,761,2380
1074762,1074762,474,133,762,2427
1074763,1074763,474,133,763,2334
1074764,1074764,474,133,764,2375
1074765,1074765,474,133,765,2311
1074766,1074766,474,133,766,2408
1074767,1074767,474,133,767,2333
1074768,1074768,474,133,768,2450
1074769,1074769,474,133,769,2332
1074770,1074770,474,133,770,2394
1074771,1074771,474,133,771,2408
1074772,1074772,474,133,772,2389
1074773,1074773,474,133,773,2321
1074774,1074774,474,133,774,2381
1074775,1074775,474,133,775,2432
1074776,1074776,474,133,776,2316
1074777,1074777,474,133,777,2263
1074778,1074778,474,133,778,2437
1074779,1074779,474,133,779,2401
1074780,1074780,474,133,780,2349
1074781,1074781,474,133,781,2424
1074782,1074782,474,133,782,2381
1074783,1074783,474,133,783,2399
1074784,1074784,474,133,784,2325
1074785,1074785,474,133,785,2331
1074786,1074786,474,133,786,2373
1074787,1074787,474,133,787,2318
1074788,1074788,474,133,788,2355
1074789,1074789,474,133,789,2305
1074790,1074790,474,133,790,2350
1074791,1074791,474,133,791,2332
1074792,1074792,474,133,792,2293
1074793,1074793,474,133,793,2346
1074794,1074794,474,133,794,2371
1074795,1074795,474,133,795,2334
1074796,1074796,474,133,796,2410
1074797,1074797,474,133,797,2354
1074798,1074798,474,133,798,2343
1074799,1074799,474,133,799,2397
1074800,1074800,474,133,800,2357
1074801,1074801,474,133,801,2426
1074802,1074802,474,133,802,2440
1074803,1074803,474,133,803,2346
1074804,1074804,474,133,804,2354
1074805,1074805,474,133,805,2365
1074806,1074806,474,133,806,2327
1074807,1074807,474,133,807,2408
1074808,1074808,474,133,808,2403
1074809,1074809,474,133,809,2433
1074810,1074810,474,133,810,2357
1074811,1074811,474,133,811,2427
1074812,1074812,474,133,812,2316
1074813,1074813,474,133,813,2425
1074814,1074814,474,133,814,2369
1074815,1074815,474,133,815,2343
1074816,1074816,474,133,816,2370
1074817,1074817,474,133,817,2421
1074818,1074818,474,133,818,2369
1074819,1074819,474,133,819,2396
1074820,1074820,474,133,820,2363
1074821,1074821,474,133,821,2384
1074822,1074822,474,133,822,2299
1074823,1074823,474,133,823,2408
1074824,1074824,474,133,824,2338
1074825,1074825,474,133,825,2391
1074826,1074826,474,133,826,2417
1074827,1074827,474,133,827,2454
1074828,1074828,474,133,828,2373
1074829,1074829,474,133,829,2416
1074830,1074830,474,133,830,2385
1074831,1074831,474,133,831,2327
1074832,1074832,474,133,832,2373
1074833,1074833,474,133,833,2355
1074834,1074834,474,133,834,2380
1074835,1074835,474,133,835,2365
1074836,1074836,474,133,836,2398
1074837,1074837,474,133,837,2408
1074838,1074838,474,133,838,2347
1074839,1074839,474,133,839,2299
1074840,1074840,474,133,840,2417
1074841,1074841,474,133,841,2469
1074842,1074842,474,133,842,2375
1074843,1074843,474,133,843,2395
1074844,1074844,474,133,844,2309
1074845,1074845,474,133,845,2275
1074846,1074846,474,133,846,2370
1074847,1074847,474,133,847,2199
1074848,1074848,474,133,848,2405
1074849,1074849,474,133,849,2379
1074850,1074850,474,133,850,2366
1074851,1074851,474,133,851,2397
1074852,1074852,474,133,852,2281
1074853,1074853,474,133,853,2470
1074854,1074854,474,133,854,2337
1074855,1074855,474,133,855,2385
1074856,1074856,474,133,856,2470
1074857,1074857,474,133,857,2404
1074858,1074858,474,133,858,2449
1074859,1074859,474,133,859,2360
1074860,1074860,474,133,860,2305
1074861,1074861,474,133,861,2372
1074862,1074862,474,133,862,2343
1074863,1074863,474,133,863,2466
1074864,1074864,474,133,864,2345
1074865,1074865,474,133,865,2370
1074866,1074866,474,133,866,2398
1074867,1074867,474,133,867,2406
1074868,1074868,474,133,868,2380
1074869,1074869,474,133,869,2374
1074870,1074870,474,133,870,2389
1074871,1074871,474,133,871,2387
1074872,1074872,474,133,872,2434
1074873,1074873,474,133,873,2379
1074874,1074874,474,133,874,2357
1074875,1074875,474,133,875,2329
1074876,1074876,474,133,876,2420
1074877,1074877,474,133,877,2416
1074878,1074878,474,133,878,2396
1074879,1074879,474,133,879,2272
1074880,1074880,474,133,880,2364
1074881,1074881,474,133,881,2466
1074882,1074882,474,133,882,2480
1074883,1074883,474,133,883,2418
1074884,1074884,474,133,884,2406
1074885,1074885,474,133,885,2365
1074886,1074886,474,133,886,2317
1074887,1074887,474,133,887,2451
1074888,1074888,474,133,888,2362
1074889,1074889,474,133,889,2364
1074890,1074890,474,133,890,2448
1074891,1074891,474,133,891,2404
1074892,1074892,474,133,892,2387
1074893,1074893,474,133,893,2371
1074894,1074894,474,133,894,2450
1074895,1074895,474,133,895,2409
1074896,1074896,474,133,896,2402
1074897,1074897,474,133,897,2302
1074898,1074898,474,133,898,2411
1074899,1074899,474,133,899,2363
1074900,1074900,474,133,900,2357
1074901,1074901,474,133,901,2365
1074902,1074902,474,133,902,2281
1074903,1074903,474,133,903,2366
1074904,1074904,474,133,904,2356
1074905,1074905,474,133,905,2335
1074906,1074906,474,133,906,2386
1074907,1074907,474,133,907,2384
1074908,1074908,474,133,908,2382
1074909,1074909,474,133,909,2354
1074910,1074910,474,133,910,2451
1074911,1074911,474,133,911,2422
1074912,1074912,474,133,912,2363
1074913,1074913,474,133,913,2352
1074914,1074914,474,133,914,2390
1074915,1074915,474,133,915,2251
1074916,1074916,474,133,916,2366
1074917,1074917,474,133,917,2345
1074918,1074918,474,133,918,2363
1074919,1074919,474,133,919,2308
1074920,1074920,474,133,920,2407
1074921,1074921,474,133,921,2245
1074922,1074922,474,133,922,2372
1074923,1074923,474,133,923,2376
1074924,1074924,474,133,924,2314
1074925,1074925,474,133,925,2472
1074926,1074926,474,133,926,2390
1074927,1074927,474,133,927,2343
1074928,1074928,474,133,928,2461
1074929,1074929,474,133,929,2378
1074930,1074930,474,133,930,2449
1074931,1074931,474,133,931,2309
1074932,1074932,474,133,932,2295
1074933,1074933,474,133,933,2436
1074934,1074934,474,133,934,2367
1074935,1074935,474,133,935,2345
1074936,1074936,474,133,936,2326
1074937,1074937,474,133,937,2386
1074938,1074938,474,133,938,2296
1074939,1074939,474,133,939,2304
1074940,1074940,474,133,940,2465
1074941,1074941,474,133,941,2418
1074942,1074942,474,133,942,2325
1074943,1074943,474,133,943,2407
1074944,1074944,474,133,944,2328
1074945,1074945,474,133,945,2372
1074946,1074946,474,133,946,2373
1074947,1074947,474,133,947,2516
1074948,1074948,474,133,948,2367
1074949,1074949,474,133,949,2313
1074950,1074950,474,133,950,2327
1074951,1074951,474,133,951,2363
1074952,1074952,474,133,952,2408
1074953,1074953,474,133,953,2364
1074954,1074954,474,133,954,2337
1074955,1074955,474,133,955,2427
1074956,1074956,474,133,956,2324
1074957,1074957,474,133,957,2348
1074958,1074958,474,133,958,2316
1074959,1074959,474,133,959,2373
1074960,1074960,474,133,960,2348
1074961,1074961,474,133,961,2380
1074962,1074962,474,133,962,2359
1074963,1074963,474,133,963,2344
1074964,1074964,474,133,964,2423
1074965,1074965,474,133,965,2375
1074966,1074966,474,133,966,2361
1074967,1074967,474,133,967,2297
1074968,1074968,474,133,968,2345
1074969,1074969,474,133,969,2365
1074970,1074970,474,133,970,2356
1074971,1074971,474,133,971,2266
1074972,1074972,474,133,972,2366
1074973,1074973,474,133,973,2380
1074974,1074974,474,133,974,2300
1074975,1074975,474,133,975,2461
1074976,1074976,474,133,976,2339
1074977,1074977,474,133,977,2455
1074978,1074978,474,133,978,2333
1074979,1074979,474,133,979,2364
1074980,1074980,474,133,980,2394
1074981,1074981,474,133,981,2396
1074982,1074982,474,133,982,2353
1074983,1074983,474,133,983,2397
1074984,1074984,474,133,984,2375
1074985,1074985,474,133,985,2332
1074986,1074986,474,133,986,2308
1074987,1074987,474,133,987,2455
1074988,1074988,474,133,988,2419
1074989,1074989,474,133,989,2349
1074990,1074990,474,133,990,2429
1074991,1074991,474,133,991,2363
1074992,1074992,474,133,992,2380
1074993,1074993,474,133,993,2293
1074994,1074994,474,133,994,2340
1074995,1074995,474,133,995,2421
1074996,1074996,474,133,996,2326
1074997,1074997,474,133,997,2313
1074998,1074998,474,133,998,2415
1074999,1074999,474,133,999,2388
1265000,1265000,475,133,0,2388
1265001,1265001,475,133,1,2376
1265002,1265002,475,133,2,2369
1265003,1265003,475,133,3,2372
1265004,1265004,475,133,4,2351
1265005,1265005,475,133,5,2352
1265006,1265006,475,133,6,2420
1265007,1265007,475,133,7,2390
1265008,1265008,475,133,8,2338
1265009,1265009,475,133,9,2341
1265010,1265010,475,133,10,2421
1265011,1265011,475,133,11,2358
1265012,1265012,475,133,12,2411
1265013,1265013,475,133,13,2323
1265014,1265014,475,133,14,2323
1265015,1265015,475,133,15,2416
1265016,1265016,475,133,16,2347
1265017,1265017,475,133,17,2386
1265018,1265018,475,133,18,2428
1265019,1265019,475,133,19,2333
1265020,1265020,475,133,20,2383
1265021,1265021,475,133,21,2324
1265022,1265022,475,133,22,2229
1265023,1265023,475,133,23,2256
1265024,1265024,475,133,24,2279
1265025,1265025,475,133,25,2266
1265026,1265026,475,133,26,2334
1265027,1265027,475,133,27,2362
1265028,1265028,475,133,28,2424
1265029,1265029,475,133,29,2403
1265030,1265030,475,133,30,2403
1265031,1265031,475,133,31,2377
1265032,1265032,475,133,32,2364
1265033,1265033,475,133,33,2448
1265034,1265034,475,133,34,2374
1265035,1265035,475,133,35,2342
1265036,1265036,475,133,36,2447
1265037,1265037,475,133,37,2371
1265038,1265038,475,133,38,2330
1265039,1265039,475,133,39,2360
1265040,1265040,475,133,40,2482
1265041,1265041,475,133,41,2393
1265042,1265042,475,133,42,2235
1265043,1265043,475,133,43,2379
1265044,1265044,475,133,44,2408
1265045,1265045,475,133,45,2344
1265046,1265046,475,133,46,2335
1265047,1265047,475,133,47,2303
1265048,1265048,475,133,48,2379
1265049,1265049,475,133,49,2338
1265050,1265050,475,133,50,2381
1265051,1265051,475,133,51,2375
1265052,1265052,475,133,52,2451
1265053,1265053,475,133,53,2303
1265054,1265054,475,133,54,2392
1265055,1265055,475,133,55,2361
1265056,1265056,475,133,56,2348
1265057,1265057,475,133,57,2350
1265058,1265058,475,133,58,2348
1265059,1265059,475,133,59,2429
1265060,1265060,475,133,60,2425
1265061,1265061,475,133,61,2355
1265062,1265062,475,133,62,2380
