,month_id,country_id,draw,outcome
343269,506,167,269,0
343270,506,167,270,0
343271,506,167,271,0
343272,506,167,272,0
343273,506,167,273,0
343274,506,167,274,0
343275,506,167,275,0
343276,506,167,276,0
343277,506,167,277,0
343278,506,167,278,0
343279,506,167,279,0
343280,506,167,280,0
343281,506,167,281,0
343282,506,167,282,0
343283,506,167,283,0
343284,506,167,284,0
343285,506,167,285,0
343286,506,167,286,0
343287,506,167,287,0
343288,506,167,288,0
343289,506,167,289,0
343290,506,167,290,0
343291,506,167,291,0
343292,506,167,292,0
343293,506,167,293,0
343294,506,167,294,0
343295,506,167,295,0
343296,506,167,296,0
343297,506,167,297,0
343298,506,167,298,0
343299,506,167,299,0
343300,506,167,300,0
343301,506,167,301,0
343302,506,167,302,0
343303,506,167,303,0
343304,506,167,304,0
343305,506,167,305,0
343306,506,167,306,0
343307,506,167,307,0
343308,506,167,308,0
343309,506,167,309,0
343310,506,167,310,0
343311,506,167,311,0
343312,506,167,312,0
343313,506,167,313,0
343314,506,167,314,0
343315,506,167,315,0
343316,506,167,316,0
343317,506,167,317,0
343318,506,167,318,0
343319,506,167,319,0
343320,506,167,320,0
343321,506,167,321,0
343322,506,167,322,0
343323,506,167,323,0
343324,506,167,324,0
343325,506,167,325,0
343326,506,167,326,0
343327,506,167,327,0
343328,506,167,328,0
343329,506,167,329,0
343330,506,167,330,0
343331,506,167,331,0
343332,506,167,332,0
343333,506,167,333,0
343334,506,167,334,0
343335,506,167,335,0
343336,506,167,336,0
343337,506,167,337,0
343338,506,167,338,0
343339,506,167,339,0
343340,506,167,340,0
343341,506,167,341,0
343342,506,167,342,0
343343,506,167,343,0
343344,506,167,344,0
343345,506,167,345,0
343346,506,167,346,0
343347,506,167,347,0
343348,506,167,348,0
343349,506,167,349,0
343350,506,167,350,0
343351,506,167,351,0
343352,506,167,352,0
343353,506,167,353,0
343354,506,167,354,0
343355,506,167,355,0
343356,506,167,356,0
343357,506,167,357,0
343358,506,167,358,0
343359,506,167,359,0
343360,506,167,360,0
343361,506,167,361,0
343362,506,167,362,0
343363,506,167,363,0
343364,506,167,364,0
343365,506,167,365,0
343366,506,167,366,0
343367,506,167,367,0
343368,506,167,368,0
343369,506,167,369,0
343370,506,167,370,0
343371,506,167,371,0
343372,506,167,372,0
343373,506,167,373,0
343374,506,167,374,0
343375,506,167,375,0
343376,506,167,376,0
343377,506,167,377,0
343378,506,167,378,0
343379,506,167,379,0
343380,506,167,380,0
343381,506,167,381,0
343382,506,167,382,0
343383,506,167,383,0
343384,506,167,384,0
343385,506,167,385,0
343386,506,167,386,0
343387,506,167,387,0
343388,506,167,388,0
343389,506,167,389,0
343390,506,167,390,0
343391,506,167,391,0
343392,506,167,392,0
343393,506,167,393,0
343394,506,167,394,0
343395,506,167,395,0
343396,506,167,396,0
343397,506,167,397,0
343398,506,167,398,0
343399,506,167,399,0
343400,506,167,400,0
343401,506,167,401,0
343402,506,167,402,0
343403,506,167,403,0
343404,506,167,404,0
343405,506,167,405,0
343406,506,167,406,0
343407,506,167,407,0
343408,506,167,408,0
343409,506,167,409,0
343410,506,167,410,0
343411,506,167,411,0
343412,506,167,412,0
343413,506,167,413,0
343414,506,167,414,0
343415,506,167,415,0
343416,506,167,416,0
343417,506,167,417,0
343418,506,167,418,0
343419,506,167,419,0
343420,506,167,420,0
343421,506,167,421,0
343422,506,167,422,0
343423,506,167,423,0
343424,506,167,424,0
343425,506,167,425,0
343426,506,167,426,0
343427,506,167,427,0
343428,506,167,428,0
343429,506,167,429,0
343430,506,167,430,0
343431,506,167,431,0
343432,506,167,432,0
343433,506,167,433,0
343434,506,167,434,0
343435,506,167,435,0
343436,506,167,436,0
343437,506,167,437,0
343438,506,167,438,0
343439,506,167,439,0
343440,506,167,440,0
343441,506,167,441,0
343442,506,167,442,0
343443,506,167,443,0
343444,506,167,444,0
343445,506,167,445,0
343446,506,167,446,0
343447,506,167,447,0
343448,506,167,448,0
343449,506,167,449,0
343450,506,167,450,0
343451,506,167,451,0
343452,506,167,452,0
343453,506,167,453,0
343454,506,167,454,0
343455,506,167,455,0
343456,506,167,456,0
343457,506,167,457,0
343458,506,167,458,0
343459,506,167,459,0
343460,506,167,460,0
343461,506,167,461,0
343462,506,167,462,0
343463,506,167,463,0
343464,506,167,464,0
343465,506,167,465,0
343466,506,167,466,0
343467,506,167,467,0
343468,506,167,468,0
343469,506,167,469,0
343470,506,167,470,0
343471,506,167,471,0
343472,506,167,472,0
343473,506,167,473,0
343474,506,167,474,0
343475,506,167,475,0
343476,506,167,476,0
343477,506,167,477,0
343478,506,167,478,0
343479,506,167,479,0
343480,506,167,480,0
343481,506,167,481,0
343482,506,167,482,0
343483,506,167,483,0
343484,506,167,484,0
343485,506,167,485,0
343486,506,167,486,0
343487,506,167,487,0
343488,506,167,488,0
343489,506,167,489,0
343490,506,167,490,0
343491,506,167,491,0
343492,506,167,492,0
343493,506,167,493,0
343494,506,167,494,0
343495,506,167,495,0
343496,506,167,496,0
343497,506,167,497,0
343498,506,167,498,0
343499,506,167,499,0
343500,506,167,500,0
343501,506,167,501,0
343502,506,167,502,0
343503,506,167,503,0
343504,506,167,504,0
343505,506,167,505,0
343506,506,167,506,0
343507,506,167,507,0
343508,506,167,508,0
343509,506,167,509,0
343510,506,167,510,0
343511,506,167,511,0
343512,506,167,512,0
343513,506,167,513,0
343514,506,167,514,0
343515,506,167,515,0
343516,506,167,516,0
343517,506,167,517,0
343518,506,167,518,0
343519,506,167,519,0
343520,506,167,520,0
343521,506,167,521,0
343522,506,167,522,0
343523,506,167,523,0
343524,506,167,524,0
343525,506,167,525,0
343526,506,167,526,0
343527,506,167,527,0
343528,506,167,528,0
343529,506,167,529,0
343530,506,167,530,0
343531,506,167,531,0
343532,506,167,532,0
343533,506,167,533,0
343534,506,167,534,0
343535,506,167,535,0
343536,506,167,536,0
343537,506,167,537,0
343538,506,167,538,0
343539,506,167,539,0
343540,506,167,540,0
343541,506,167,541,0
343542,506,167,542,0
343543,506,167,543,0
343544,506,167,544,0
343545,506,167,545,0
343546,506,167,546,0
343547,506,167,547,0
343548,506,167,548,0
343549,506,167,549,0
343550,506,167,550,0
343551,506,167,551,0
343552,506,167,552,0
343553,506,167,553,0
343554,506,167,554,0
343555,506,167,555,0
343556,506,167,556,0
343557,506,167,557,0
343558,506,167,558,0
343559,506,167,559,0
343560,506,167,560,0
343561,506,167,561,0
343562,506,167,562,0
343563,506,167,563,0
343564,506,167,564,0
343565,506,167,565,0
343566,506,167,566,0
343567,506,167,567,0
343568,506,167,568,0
343569,506,167,569,0
343570,506,167,570,0
343571,506,167,571,0
343572,506,167,572,0
343573,506,167,573,0
343574,506,167,574,0
343575,506,167,575,0
343576,506,167,576,0
343577,506,167,577,0
343578,506,167,578,0
343579,506,167,579,0
343580,506,167,580,0
343581,506,167,581,0
343582,506,167,582,0
343583,506,167,583,0
343584,506,167,584,0
343585,506,167,585,0
343586,506,167,586,0
343587,506,167,587,0
343588,506,167,588,0
343589,506,167,589,0
343590,506,167,590,0
343591,506,167,591,0
343592,506,167,592,0
343593,506,167,593,0
343594,506,167,594,0
343595,506,167,595,0
343596,506,167,596,0
343597,506,167,597,0
343598,506,167,598,0
343599,506,167,599,0
343600,506,167,600,0
343601,506,167,601,0
343602,506,167,602,0
343603,506,167,603,0
343604,506,167,604,0
343605,506,167,605,0
343606,506,167,606,0
343607,506,167,607,0
343608,506,167,608,0
343609,506,167,609,0
343610,506,167,610,0
343611,506,167,611,0
343612,506,167,612,0
343613,506,167,613,0
343614,506,167,614,0
343615,506,167,615,0
343616,506,167,616,0
343617,506,167,617,0
343618,506,167,618,0
343619,506,167,619,0
343620,506,167,620,0
343621,506,167,621,0
343622,506,167,622,0
343623,506,167,623,0
343624,506,167,624,0
343625,506,167,625,0
343626,506,167,626,0
343627,506,167,627,0
343628,506,167,628,0
343629,506,167,629,0
343630,506,167,630,0
343631,506,167,631,0
343632,506,167,632,0
343633,506,167,633,0
343634,506,167,634,0
343635,506,167,635,0
343636,506,167,636,0
343637,506,167,637,0
343638,506,167,638,0
343639,506,167,639,0
343640,506,167,640,0
343641,506,167,641,0
343642,506,167,642,0
343643,506,167,643,0
343644,506,167,644,0
343645,506,167,645,0
343646,506,167,646,0
343647,506,167,647,0
343648,506,167,648,0
343649,506,167,649,0
343650,506,167,650,0
343651,506,167,651,0
343652,506,167,652,0
343653,506,167,653,0
343654,506,167,654,0
343655,506,167,655,0
343656,506,167,656,0
343657,506,167,657,0
343658,506,167,658,0
343659,506,167,659,0
343660,506,167,660,0
343661,506,167,661,0
343662,506,167,662,0
343663,506,167,663,0
343664,506,167,664,0
343665,506,167,665,0
343666,506,167,666,0
343667,506,167,667,0
343668,506,167,668,0
343669,506,167,669,0
343670,506,167,670,0
343671,506,167,671,0
343672,506,167,672,0
343673,506,167,673,0
343674,506,167,674,0
343675,506,167,675,0
343676,506,167,676,0
343677,506,167,677,0
343678,506,167,678,0
343679,506,167,679,0
343680,506,167,680,0
343681,506,167,681,0
343682,506,167,682,0
343683,506,167,683,0
343684,506,167,684,0
343685,506,167,685,0
343686,506,167,686,0
343687,506,167,687,0
343688,506,167,688,0
343689,506,167,689,0
343690,506,167,690,0
343691,506,167,691,0
343692,506,167,692,0
343693,506,167,693,0
343694,506,167,694,0
343695,506,167,695,0
343696,506,167,696,0
343697,506,167,697,0
343698,506,167,698,0
343699,506,167,699,0
343700,506,167,700,0
343701,506,167,701,0
343702,506,167,702,0
343703,506,167,703,0
343704,506,167,704,0
343705,506,167,705,0
343706,506,167,706,0
343707,506,167,707,0
343708,506,167,708,0
343709,506,167,709,0
343710,506,167,710,0
343711,506,167,711,0
343712,506,167,712,0
343713,506,167,713,0
343714,506,167,714,0
343715,506,167,715,0
343716,506,167,716,0
343717,506,167,717,0
343718,506,167,718,0
343719,506,167,719,0
343720,506,167,720,0
343721,506,167,721,0
343722,506,167,722,0
343723,506,167,723,0
343724,506,167,724,0
343725,506,167,725,0
343726,506,167,726,0
343727,506,167,727,0
343728,506,167,728,0
343729,506,167,729,0
343730,506,167,730,0
343731,506,167,731,0
343732,506,167,732,0
343733,506,167,733,0
343734,506,167,734,0
343735,506,167,735,0
343736,506,167,736,0
343737,506,167,737,0
343738,506,167,738,0
343739,506,167,739,0
343740,506,167,740,0
343741,506,167,741,0
343742,506,167,742,0
343743,506,167,743,0
343744,506,167,744,0
343745,506,167,745,0
343746,506,167,746,0
343747,506,167,747,0
343748,506,167,748,0
343749,506,167,749,0
343750,506,167,750,0
343751,506,167,751,0
343752,506,167,752,0
343753,506,167,753,0
343754,506,167,754,0
343755,506,167,755,0
343756,506,167,756,0
343757,506,167,757,0
343758,506,167,758,0
343759,506,167,759,0
343760,506,167,760,0
343761,506,167,761,0
343762,506,167,762,0
343763,506,167,763,0
343764,506,167,764,0
343765,506,167,765,0
343766,506,167,766,0
343767,506,167,767,0
343768,506,167,768,0
343769,506,167,769,0
343770,506,167,770,0
343771,506,167,771,0
343772,506,167,772,0
343773,506,167,773,0
343774,506,167,774,0
343775,506,167,775,0
343776,506,167,776,0
343777,506,167,777,0
343778,506,167,778,0
343779,506,167,779,0
343780,506,167,780,0
343781,506,167,781,0
343782,506,167,782,0
343783,506,167,783,0
343784,506,167,784,0
343785,506,167,785,0
343786,506,167,786,0
343787,506,167,787,0
343788,506,167,788,0
343789,506,167,789,0
343790,506,167,790,0
343791,506,167,791,0
343792,506,167,792,0
343793,506,167,793,0
343794,506,167,794,0
343795,506,167,795,0
343796,506,167,796,0
343797,506,167,797,0
343798,506,167,798,0
343799,506,167,799,0
343800,506,167,800,0
343801,506,167,801,0
343802,506,167,802,0
343803,506,167,803,0
343804,506,167,804,0
343805,506,167,805,0
343806,506,167,806,0
343807,506,167,807,0
343808,506,167,808,0
343809,506,167,809,0
343810,506,167,810,0
343811,506,167,811,0
343812,506,167,812,0
343813,506,167,813,0
343814,506,167,814,0
343815,506,167,815,0
343816,506,167,816,0
343817,506,167,817,0
343818,506,167,818,0
343819,506,167,819,0
343820,506,167,820,0
343821,506,167,821,0
343822,506,167,822,0
343823,506,167,823,0
343824,506,167,824,0
343825,506,167,825,0
343826,506,167,826,0
343827,506,167,827,0
343828,506,167,828,0
343829,506,167,829,0
343830,506,167,830,0
343831,506,167,831,0
343832,506,167,832,0
343833,506,167,833,0
343834,506,167,834,0
343835,506,167,835,0
343836,506,167,836,0
343837,506,167,837,0
343838,506,167,838,0
343839,506,167,839,0
343840,506,167,840,0
343841,506,167,841,0
343842,506,167,842,0
343843,506,167,843,0
343844,506,167,844,0
343845,506,167,845,0
343846,506,167,846,0
343847,506,167,847,0
343848,506,167,848,0
343849,506,167,849,0
343850,506,167,850,0
343851,506,167,851,0
343852,506,167,852,0
343853,506,167,853,0
343854,506,167,854,0
343855,506,167,855,0
343856,506,167,856,0
343857,506,167,857,0
343858,506,167,858,0
343859,506,167,859,0
343860,506,167,860,0
343861,506,167,861,0
343862,506,167,862,0
343863,506,167,863,0
343864,506,167,864,0
343865,506,167,865,0
343866,506,167,866,0
343867,506,167,867,0
343868,506,167,868,0
343869,506,167,869,0
343870,506,167,870,0
343871,506,167,871,0
343872,506,167,872,0
343873,506,167,873,0
343874,506,167,874,0
343875,506,167,875,0
343876,506,167,876,0
343877,506,167,877,0
343878,506,167,878,0
343879,506,167,879,0
343880,506,167,880,0
343881,506,167,881,0
343882,506,167,882,0
343883,506,167,883,0
343884,506,167,884,0
343885,506,167,885,0
343886,506,167,886,0
343887,506,167,887,0
343888,506,167,888,0
343889,506,167,889,0
343890,506,167,890,0
343891,506,167,891,0
343892,506,167,892,0
343893,506,167,893,0
343894,506,167,894,0
343895,506,167,895,0
343896,506,167,896,0
343897,506,167,897,0
343898,506,167,898,0
343899,506,167,899,0
343900,506,167,900,0
343901,506,167,901,0
343902,506,167,902,0
343903,506,167,903,0
343904,506,167,904,0
343905,506,167,905,0
343906,506,167,906,0
343907,506,167,907,0
343908,506,167,908,0
343909,506,167,909,0
343910,506,167,910,0
343911,506,167,911,0
343912,506,167,912,0
343913,506,167,913,0
343914,506,167,914,0
343915,506,167,915,0
343916,506,167,916,0
343917,506,167,917,0
343918,506,167,918,0
343919,506,167,919,0
343920,506,167,920,0
343921,506,167,921,0
343922,506,167,922,0
343923,506,167,923,0
343924,506,167,924,0
343925,506,167,925,0
343926,506,167,926,0
343927,506,167,927,0
343928,506,167,928,0
343929,506,167,929,0
343930,506,167,930,0
343931,506,167,931,0
343932,506,167,932,0
343933,506,167,933,0
343934,506,167,934,0
343935,506,167,935,0
343936,506,167,936,0
343937,506,167,937,0
343938,506,167,938,0
343939,506,167,939,0
343940,506,167,940,0
343941,506,167,941,0
343942,506,167,942,0
343943,506,167,943,0
343944,506,167,944,0
343945,506,167,945,0
343946,506,167,946,0
343947,506,167,947,0
343948,506,167,948,0
343949,506,167,949,0
343950,506,167,950,0
343951,506,167,951,0
343952,506,167,952,0
343953,506,167,953,0
343954,506,167,954,0
343955,506,167,955,0
343956,506,167,956,0
343957,506,167,957,0
343958,506,167,958,0
343959,506,167,959,0
343960,506,167,960,0
343961,506,167,961,0
343962,506,167,962,0
343963,506,167,963,0
343964,506,167,964,0
343965,506,167,965,0
343966,506,167,966,0
343967,506,167,967,0
343968,506,167,968,0
343969,506,167,969,0
343970,506,167,970,0
343971,506,167,971,0
343972,506,167,972,0
343973,506,167,973,0
343974,506,167,974,0
343975,506,167,975,0
343976,506,167,976,0
343977,506,167,977,0
343978,506,167,978,0
343979,506,167,979,0
343980,506,167,980,0
343981,506,167,981,0
343982,506,167,982,0
343983,506,167,983,0
343984,506,167,984,0
343985,506,167,985,0
343986,506,167,986,0
343987,506,167,987,0
343988,506,167,988,0
343989,506,167,989,0
343990,506,167,990,0
343991,506,167,991,0
343992,506,167,992,0
343993,506,167,993,0
343994,506,167,994,0
343995,506,167,995,0
343996,506,167,996,0
343997,506,167,997,0
343998,506,167,998,0
343999,506,167,999,0
534000,507,167,0,0
534001,507,167,1,0
534002,507,167,2,0
534003,507,167,3,0
534004,507,167,4,0
534005,507,167,5,0
534006,507,167,6,0
534007,507,167,7,0
534008,507,167,8,0
534009,507,167,9,0
534010,507,167,10,0
534011,507,167,11,0
534012,507,167,12,0
534013,507,167,13,0
534014,507,167,14,0
534015,507,167,15,0
534016,507,167,16,0
534017,507,167,17,0
534018,507,167,18,0
534019,507,167,19,0
534020,507,167,20,0
534021,507,167,21,0
534022,507,167,22,0
534023,507,167,23,0
534024,507,167,24,0
534025,507,167,25,0
534026,507,167,26,0
534027,507,167,27,0
534028,507,167,28,0
534029,507,167,29,0
534030,507,167,30,0
534031,507,167,31,0
534032,507,167,32,0
534033,507,167,33,0
534034,507,167,34,0
534035,507,167,35,0
534036,507,167,36,0
534037,507,167,37,0
534038,507,167,38,0
534039,507,167,39,0
534040,507,167,40,0
534041,507,167,41,0
534042,507,167,42,0
534043,507,167,43,0
534044,507,167,44,0
534045,507,167,45,0
534046,507,167,46,0
534047,507,167,47,0
534048,507,167,48,0
534049,507,167,49,0
534050,507,167,50,0
534051,507,167,51,0
534052,507,167,52,0
534053,507,167,53,0
534054,507,167,54,0
534055,507,167,55,0
534056,507,167,56,0
534057,507,167,57,0
534058,507,167,58,0
534059,507,167,59,0
534060,507,167,60,0
534061,507,167,61,0
534062,507,167,62,0
534063,507,167,63,0
534064,507,167,64,0
534065,507,167,65,0
534066,507,167,66,0
534067,507,167,67,0
534068,507,167,68,0
534069,507,167,69,0
534070,507,167,70,0
534071,507,167,71,0
534072,507,167,72,0
534073,507,167,73,0
534074,507,167,74,0
534075,507,167,75,0
534076,507,167,76,0
534077,507,167,77,0
534078,507,167,78,0
534079,507,167,79,0
534080,507,167,80,0
534081,507,167,81,0
534082,507,167,82,0
534083,507,167,83,0
534084,507,167,84,0
534085,507,167,85,0
534086,507,167,86,0
534087,507,167,87,0
534088,507,167,88,0
534089,507,167,89,0
534090,507,167,90,0
534091,507,167,91,0
534092,507,167,92,0
534093,507,167,93,0
534094,507,167,94,0
534095,507,167,95,0
534096,507,167,96,0
534097,507,167,97,0
534098,507,167,98,0
534099,507,167,99,0
534100,507,167,100,0
534101,507,167,101,0
534102,507,167,102,0
534103,507,167,103,0
534104,507,167,104,0
534105,507,167,105,0
534106,507,167,106,0
534107,507,167,107,0
534108,507,167,108,0
534109,507,167,109,0
534110,507,167,110,0
534111,507,167,111,0
534112,507,167,112,0
534113,507,167,113,0
534114,507,167,114,0
534115,507,167,115,0
534116,507,167,116,0
534117,507,167,117,0
534118,507,167,118,0
534119,507,167,119,0
534120,507,167,120,0
534121,507,167,121,0
534122,507,167,122,0
534123,507,167,123,0
534124,507,167,124,0
534125,507,167,125,0
534126,507,167,126,0
534127,507,167,127,0
534128,507,167,128,0
534129,507,167,129,0
534130,507,167,130,0
534131,507,167,131,0
534132,507,167,132,0
534133,507,167,133,0
534134,507,167,134,0
534135,507,167,135,0
534136,507,167,136,0
534137,507,167,137,0
534138,507,167,138,0
534139,507,167,139,0
534140,507,167,140,0
534141,507,167,141,0
534142,507,167,142,0
534143,507,167,143,0
534144,507,167,144,0
534145,507,167,145,0
534146,507,167,146,0
534147,507,167,147,0
534148,507,167,148,0
534149,507,167,149,0
534150,507,167,150,0
534151,507,167,151,0
534152,507,167,152,0
534153,507,167,153,0
534154,507,167,154,0
534155,507,167,155,0
534156,507,167,156,0
