,month_id,country_id,draw,outcome
725766,508,167,766,90
725767,508,167,767,97
725768,508,167,768,128
725769,508,167,769,105
725770,508,167,770,96
725771,508,167,771,106
725772,508,167,772,99
725773,508,167,773,105
725774,508,167,774,127
725775,508,167,775,97
725776,508,167,776,101
725777,508,167,777,92
725778,508,167,778,100
725779,508,167,779,101
725780,508,167,780,109
725781,508,167,781,105
725782,508,167,782,113
725783,508,167,783,101
725784,508,167,784,99
725785,508,167,785,103
725786,508,167,786,74
725787,508,167,787,108
725788,508,167,788,90
725789,508,167,789,116
725790,508,167,790,98
725791,508,167,791,95
725792,508,167,792,122
725793,508,167,793,109
725794,508,167,794,91
725795,508,167,795,119
725796,508,167,796,110
725797,508,167,797,87
725798,508,167,798,93
725799,508,167,799,117
725800,508,167,800,114
725801,508,167,801,98
725802,508,167,802,108
725803,508,167,803,98
725804,508,167,804,103
725805,508,167,805,110
725806,508,167,806,109
725807,508,167,807,122
725808,508,167,808,118
725809,508,167,809,102
725810,508,167,810,95
725811,508,167,811,97
725812,508,167,812,78
725813,508,167,813,108
725814,508,167,814,97
725815,508,167,815,115
725816,508,167,816,126
725817,508,167,817,111
725818,508,167,818,99
725819,508,167,819,103
725820,508,167,820,98
725821,508,167,821,107
725822,508,167,822,106
725823,508,167,823,97
725824,508,167,824,110
725825,508,167,825,114
725826,508,167,826,102
725827,508,167,827,118
725828,508,167,828,99
725829,508,167,829,89
725830,508,167,830,84
725831,508,167,831,134
725832,508,167,832,82
725833,508,167,833,106
725834,508,167,834,96
725835,508,167,835,105
725836,508,167,836,117
725837,508,167,837,91
725838,508,167,838,84
725839,508,167,839,96
725840,508,167,840,119
725841,508,167,841,104
725842,508,167,842,109
725843,508,167,843,79
725844,508,167,844,112
725845,508,167,845,114
725846,508,167,846,88
725847,508,167,847,101
725848,508,167,848,115
725849,508,167,849,96
725850,508,167,850,105
725851,508,167,851,107
725852,508,167,852,98
725853,508,167,853,112
725854,508,167,854,93
725855,508,167,855,118
725856,508,167,856,113
725857,508,167,857,111
725858,508,167,858,95
725859,508,167,859,96
725860,508,167,860,101
725861,508,167,861,106
725862,508,167,862,132
725863,508,167,863,105
725864,508,167,864,114
725865,508,167,865,103
725866,508,167,866,106
725867,508,167,867,90
725868,508,167,868,111
725869,508,167,869,96
725870,508,167,870,108
725871,508,167,871,96
725872,508,167,872,97
725873,508,167,873,96
725874,508,167,874,107
725875,508,167,875,99
725876,508,167,876,108
725877,508,167,877,115
725878,508,167,878,77
725879,508,167,879,103
725880,508,167,880,99
725881,508,167,881,91
725882,508,167,882,93
725883,508,167,883,117
725884,508,167,884,100
725885,508,167,885,106
725886,508,167,886,92
725887,508,167,887,83
725888,508,167,888,84
725889,508,167,889,90
725890,508,167,890,112
725891,508,167,891,99
725892,508,167,892,92
725893,508,167,893,108
725894,508,167,894,110
725895,508,167,895,104
725896,508,167,896,106
725897,508,167,897,106
725898,508,167,898,93
725899,508,167,899,93
725900,508,167,900,101
725901,508,167,901,102
725902,508,167,902,103
725903,508,167,903,94
725904,508,167,904,100
725905,508,167,905,102
725906,508,167,906,102
725907,508,167,907,107
725908,508,167,908,77
725909,508,167,909,105
725910,508,167,910,91
725911,508,167,911,89
725912,508,167,912,90
725913,508,167,913,114
725914,508,167,914,124
725915,508,167,915,89
725916,508,167,916,91
725917,508,167,917,104
725918,508,167,918,98
725919,508,167,919,105
725920,508,167,920,99
725921,508,167,921,108
725922,508,167,922,109
725923,508,167,923,103
725924,508,167,924,99
725925,508,167,925,96
725926,508,167,926,103
725927,508,167,927,113
725928,508,167,928,99
725929,508,167,929,93
725930,508,167,930,102
725931,508,167,931,112
725932,508,167,932,101
725933,508,167,933,103
725934,508,167,934,117
725935,508,167,935,111
725936,508,167,936,108
725937,508,167,937,109
725938,508,167,938,104
725939,508,167,939,92
725940,508,167,940,83
725941,508,167,941,83
725942,508,167,942,104
725943,508,167,943,108
725944,508,167,944,90
725945,508,167,945,107
725946,508,167,946,106
725947,508,167,947,107
725948,508,167,948,85
725949,508,167,949,100
725950,508,167,950,125
725951,508,167,951,103
725952,508,167,952,89
725953,508,167,953,112
725954,508,167,954,92
725955,508,167,955,93
725956,508,167,956,102
725957,508,167,957,107
725958,508,167,958,98
725959,508,167,959,113
725960,508,167,960,100
725961,508,167,961,107
725962,508,167,962,122
725963,508,167,963,85
725964,508,167,964,113
725965,508,167,965,112
725966,508,167,966,111
725967,508,167,967,110
725968,508,167,968,104
725969,508,167,969,99
725970,508,167,970,103
725971,508,167,971,87
725972,508,167,972,120
725973,508,167,973,120
725974,508,167,974,107
725975,508,167,975,114
725976,508,167,976,93
725977,508,167,977,97
725978,508,167,978,101
725979,508,167,979,92
725980,508,167,980,94
725981,508,167,981,91
725982,508,167,982,111
725983,508,167,983,105
725984,508,167,984,116
725985,508,167,985,108
725986,508,167,986,101
725987,508,167,987,113
725988,508,167,988,90
725989,508,167,989,83
725990,508,167,990,99
725991,508,167,991,99
725992,508,167,992,93
725993,508,167,993,111
725994,508,167,994,114
725995,508,167,995,116
725996,508,167,996,94
725997,508,167,997,101
725998,508,167,998,99
725999,508,167,999,110
916000,509,167,0,110
916001,509,167,1,106
916002,509,167,2,89
916003,509,167,3,91
916004,509,167,4,104
916005,509,167,5,107
916006,509,167,6,115
916007,509,167,7,92
916008,509,167,8,85
916009,509,167,9,87
916010,509,167,10,90
916011,509,167,11,93
916012,509,167,12,94
916013,509,167,13,108
916014,509,167,14,107
916015,509,167,15,90
916016,509,167,16,102
916017,509,167,17,108
916018,509,167,18,95
916019,509,167,19,118
916020,509,167,20,94
916021,509,167,21,107
916022,509,167,22,111
916023,509,167,23,106
916024,509,167,24,86
916025,509,167,25,93
916026,509,167,26,116
916027,509,167,27,88
916028,509,167,28,103
916029,509,167,29,106
916030,509,167,30,102
916031,509,167,31,116
916032,509,167,32,106
916033,509,167,33,98
916034,509,167,34,97
916035,509,167,35,116
916036,509,167,36,98
916037,509,167,37,105
916038,509,167,38,94
916039,509,167,39,128
916040,509,167,40,88
916041,509,167,41,114
916042,509,167,42,110
916043,509,167,43,104
916044,509,167,44,104
916045,509,167,45,91
916046,509,167,46,98
916047,509,167,47,85
916048,509,167,48,103
916049,509,167,49,107
916050,509,167,50,100
916051,509,167,51,124
916052,509,167,52,83
916053,509,167,53,114
916054,509,167,54,97
916055,509,167,55,99
916056,509,167,56,93
916057,509,167,57,125
916058,509,167,58,121
916059,509,167,59,100
916060,509,167,60,96
916061,509,167,61,107
916062,509,167,62,92
916063,509,167,63,102
916064,509,167,64,92
916065,509,167,65,105
916066,509,167,66,95
916067,509,167,67,87
916068,509,167,68,96
916069,509,167,69,106
916070,509,167,70,113
916071,509,167,71,117
916072,509,167,72,102
916073,509,167,73,97
916074,509,167,74,92
916075,509,167,75,133
916076,509,167,76,117
916077,509,167,77,103
916078,509,167,78,119
916079,509,167,79,113
916080,509,167,80,100
916081,509,167,81,98
916082,509,167,82,109
916083,509,167,83,93
916084,509,167,84,93
916085,509,167,85,102
916086,509,167,86,106
916087,509,167,87,97
916088,509,167,88,87
916089,509,167,89,111
916090,509,167,90,105
916091,509,167,91,97
916092,509,167,92,100
916093,509,167,93,105
916094,509,167,94,107
916095,509,167,95,97
916096,509,167,96,98
916097,509,167,97,97
916098,509,167,98,91
916099,509,167,99,98
916100,509,167,100,95
916101,509,167,101,87
916102,509,167,102,82
916103,509,167,103,100
916104,509,167,104,104
916105,509,167,105,95
916106,509,167,106,95
916107,509,167,107,99
916108,509,167,108,109
916109,509,167,109,105
916110,509,167,110,98
916111,509,167,111,81
916112,509,167,112,106
916113,509,167,113,96
916114,509,167,114,80
916115,509,167,115,103
916116,509,167,116,102
916117,509,167,117,97
916118,509,167,118,107
916119,509,167,119,115
916120,509,167,120,105
916121,509,167,121,95
916122,509,167,122,102
916123,509,167,123,94
916124,509,167,124,94
916125,509,167,125,108
916126,509,167,126,123
916127,509,167,127,121
916128,509,167,128,138
916129,509,167,129,102
916130,509,167,130,117
916131,509,167,131,113
916132,509,167,132,105
916133,509,167,133,102
916134,509,167,134,117
916135,509,167,135,107
916136,509,167,136,111
916137,509,167,137,104
916138,509,167,138,97
916139,509,167,139,103
916140,509,167,140,95
916141,509,167,141,104
916142,509,167,142,117
916143,509,167,143,126
916144,509,167,144,86
916145,509,167,145,97
916146,509,167,146,92
916147,509,167,147,116
916148,509,167,148,96
916149,509,167,149,95
916150,509,167,150,101
916151,509,167,151,87
916152,509,167,152,89
916153,509,167,153,117
916154,509,167,154,94
916155,509,167,155,108
916156,509,167,156,91
916157,509,167,157,99
916158,509,167,158,103
916159,509,167,159,87
916160,509,167,160,106
916161,509,167,161,83
916162,509,167,162,106
916163,509,167,163,95
916164,509,167,164,112
916165,509,167,165,87
916166,509,167,166,105
916167,509,167,167,98
916168,509,167,168,101
916169,509,167,169,130
916170,509,167,170,107
916171,509,167,171,91
916172,509,167,172,101
916173,509,167,173,89
916174,509,167,174,94
916175,509,167,175,105
916176,509,167,176,115
916177,509,167,177,102
916178,509,167,178,114
916179,509,167,179,100
916180,509,167,180,106
916181,509,167,181,105
916182,509,167,182,89
916183,509,167,183,123
916184,509,167,184,105
916185,509,167,185,104
916186,509,167,186,100
916187,509,167,187,93
916188,509,167,188,96
916189,509,167,189,106
916190,509,167,190,110
916191,509,167,191,94
916192,509,167,192,94
916193,509,167,193,93
916194,509,167,194,99
916195,509,167,195,110
916196,509,167,196,88
916197,509,167,197,116
916198,509,167,198,96
916199,509,167,199,114
916200,509,167,200,95
916201,509,167,201,113
916202,509,167,202,105
916203,509,167,203,83
916204,509,167,204,104
916205,509,167,205,98
916206,509,167,206,95
916207,509,167,207,110
916208,509,167,208,98
916209,509,167,209,97
916210,509,167,210,116
916211,509,167,211,115
916212,509,167,212,93
916213,509,167,213,99
916214,509,167,214,99
916215,509,167,215,84
916216,509,167,216,98
916217,509,167,217,107
916218,509,167,218,104
916219,509,167,219,76
916220,509,167,220,86
916221,509,167,221,102
916222,509,167,222,102
916223,509,167,223,102
916224,509,167,224,99
916225,509,167,225,108
916226,509,167,226,113
916227,509,167,227,101
916228,509,167,228,99
916229,509,167,229,103
916230,509,167,230,111
916231,509,167,231,103
916232,509,167,232,87
916233,509,167,233,122
916234,509,167,234,105
916235,509,167,235,114
916236,509,167,236,103
916237,509,167,237,124
916238,509,167,238,122
916239,509,167,239,118
916240,509,167,240,107
916241,509,167,241,92
916242,509,167,242,124
916243,509,167,243,107
916244,509,167,244,93
916245,509,167,245,95
916246,509,167,246,99
916247,509,167,247,91
916248,509,167,248,105
916249,509,167,249,116
916250,509,167,250,100
916251,509,167,251,85
916252,509,167,252,105
916253,509,167,253,94
916254,509,167,254,99
916255,509,167,255,100
916256,509,167,256,90
916257,509,167,257,97
916258,509,167,258,100
916259,509,167,259,113
916260,509,167,260,88
916261,509,167,261,103
916262,509,167,262,92
916263,509,167,263,102
916264,509,167,264,101
916265,509,167,265,99
916266,509,167,266,106
916267,509,167,267,80
916268,509,167,268,96
916269,509,167,269,88
916270,509,167,270,110
916271,509,167,271,98
916272,509,167,272,97
916273,509,167,273,108
916274,509,167,274,105
916275,509,167,275,111
916276,509,167,276,106
916277,509,167,277,104
916278,509,167,278,84
916279,509,167,279,102
916280,509,167,280,105
916281,509,167,281,104
916282,509,167,282,100
916283,509,167,283,105
916284,509,167,284,105
916285,509,167,285,99
916286,509,167,286,125
916287,509,167,287,98
916288,509,167,288,102
916289,509,167,289,89
916290,509,167,290,110
916291,509,167,291,96
916292,509,167,292,84
916293,509,167,293,114
916294,509,167,294,120
916295,509,167,295,104
916296,509,167,296,85
916297,509,167,297,81
916298,509,167,298,104
916299,509,167,299,93
916300,509,167,300,96
916301,509,167,301,123
916302,509,167,302,98
916303,509,167,303,112
916304,509,167,304,99
916305,509,167,305,103
916306,509,167,306,112
916307,509,167,307,80
916308,509,167,308,112
916309,509,167,309,88
916310,509,167,310,84
916311,509,167,311,94
916312,509,167,312,102
916313,509,167,313,117
916314,509,167,314,103
916315,509,167,315,117
916316,509,167,316,94
916317,509,167,317,108
916318,509,167,318,101
916319,509,167,319,98
916320,509,167,320,95
916321,509,167,321,96
916322,509,167,322,113
916323,509,167,323,75
916324,509,167,324,94
916325,509,167,325,106
916326,509,167,326,105
916327,509,167,327,103
916328,509,167,328,108
916329,509,167,329,92
916330,509,167,330,98
916331,509,167,331,108
916332,509,167,332,98
916333,509,167,333,101
916334,509,167,334,92
916335,509,167,335,116
916336,509,167,336,107
916337,509,167,337,147
916338,509,167,338,108
916339,509,167,339,80
916340,509,167,340,122
916341,509,167,341,92
916342,509,167,342,98
916343,509,167,343,122
916344,509,167,344,101
916345,509,167,345,105
916346,509,167,346,108
916347,509,167,347,113
916348,509,167,348,93
916349,509,167,349,106
916350,509,167,350,89
916351,509,167,351,93
916352,509,167,352,102
916353,509,167,353,114
916354,509,167,354,107
916355,509,167,355,110
916356,509,167,356,98
916357,509,167,357,102
916358,509,167,358,95
916359,509,167,359,95
916360,509,167,360,105
916361,509,167,361,88
916362,509,167,362,109
916363,509,167,363,98
916364,509,167,364,112
916365,509,167,365,94
916366,509,167,366,90
916367,509,167,367,116
916368,509,167,368,114
916369,509,167,369,111
916370,509,167,370,109
916371,509,167,371,94
916372,509,167,372,92
916373,509,167,373,103
916374,509,167,374,107
916375,509,167,375,90
916376,509,167,376,118
916377,509,167,377,116
916378,509,167,378,95
916379,509,167,379,120
916380,509,167,380,85
916381,509,167,381,95
916382,509,167,382,102
916383,509,167,383,93
916384,509,167,384,102
916385,509,167,385,104
916386,509,167,386,104
916387,509,167,387,88
916388,509,167,388,114
916389,509,167,389,91
916390,509,167,390,102
916391,509,167,391,110
916392,509,167,392,84
916393,509,167,393,97
916394,509,167,394,93
916395,509,167,395,103
916396,509,167,396,92
916397,509,167,397,97
916398,509,167,398,87
916399,509,167,399,92
916400,509,167,400,97
916401,509,167,401,106
916402,509,167,402,124
916403,509,167,403,106
916404,509,167,404,106
916405,509,167,405,106
916406,509,167,406,97
916407,509,167,407,107
916408,509,167,408,115
916409,509,167,409,106
916410,509,167,410,111
916411,509,167,411,100
916412,509,167,412,117
916413,509,167,413,101
916414,509,167,414,88
916415,509,167,415,88
916416,509,167,416,125
916417,509,167,417,101
916418,509,167,418,98
916419,509,167,419,90
916420,509,167,420,90
916421,509,167,421,114
916422,509,167,422,109
916423,509,167,423,92
916424,509,167,424,85
916425,509,167,425,107
916426,509,167,426,107
916427,509,167,427,100
916428,509,167,428,99
916429,509,167,429,101
916430,509,167,430,97
916431,509,167,431,100
916432,509,167,432,102
916433,509,167,433,109
916434,509,167,434,101
916435,509,167,435,101
916436,509,167,436,89
916437,509,167,437,90
916438,509,167,438,107
916439,509,167,439,106
916440,509,167,440,102
916441,509,167,441,113
916442,509,167,442,119
916443,509,167,443,95
916444,509,167,444,96
916445,509,167,445,103
916446,509,167,446,105
916447,509,167,447,105
916448,509,167,448,101
916449,509,167,449,96
916450,509,167,450,95
916451,509,167,451,107
916452,509,167,452,82
916453,509,167,453,83
916454,509,167,454,110
916455,509,167,455,98
916456,509,167,456,95
916457,509,167,457,99
916458,509,167,458,105
916459,509,167,459,83
916460,509,167,460,112
916461,509,167,461,93
916462,509,167,462,105
916463,509,167,463,108
916464,509,167,464,106
916465,509,167,465,100
916466,509,167,466,101
916467,509,167,467,130
916468,509,167,468,105
916469,509,167,469,108
916470,509,167,470,92
916471,509,167,471,116
916472,509,167,472,107
916473,509,167,473,93
916474,509,167,474,92
916475,509,167,475,117
916476,509,167,476,100
916477,509,167,477,107
916478,509,167,478,106
916479,509,167,479,111
916480,509,167,480,97
916481,509,167,481,99
916482,509,167,482,90
916483,509,167,483,97
916484,509,167,484,96
916485,509,167,485,112
916486,509,167,486,117
916487,509,167,487,120
916488,509,167,488,95
916489,509,167,489,114
916490,509,167,490,106
916491,509,167,491,97
916492,509,167,492,115
916493,509,167,493,99
916494,509,167,494,101
916495,509,167,495,110
916496,509,167,496,113
