id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
412607,ETH-2021-1-555-143,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Situation Report EEPA Horn No. 86 17 February 2021.,2021-02-17,Reported war situation in Tigray (as confirmed per 16 February)""",Situation Report EEPA Horn No. 86 17 February 2021.,2021-02-17,Reported war situation in Tigray (as confirmed per 16 February),EEPA,2,Gijet town,near Gijet,Tigray state,Southeastern zone,13.322103,39.172797,POINT (39.172797 13.322103),148759,Ethiopia,530,Africa,1,2,2021-02-13 00:00:00.000,2021-02-15 00:00:00.000,0,0,1,0,1,1,1,530.0,
412610,ETH-2021-1-555-144,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Situation Report EEPA Horn No. 86 17 February 2021.,2021-02-17,Reported war situation in Tigray (as confirmed per 16 February)""",Situation Report EEPA Horn No. 86 17 February 2021.,2021-02-17,Reported war situation in Tigray (as confirmed per 16 February),EEPA,2,Samre town,Samre (near),Tigray state,Southeastern zone,13.187307,39.208873,POINT (39.208873 13.187307),148759,Ethiopia,530,Africa,1,2,2021-02-13 00:00:00.000,2021-02-15 00:00:00.000,0,0,1,0,1,1,1,530.0,
412589,ETH-2021-1-555-314,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Europe External Programme with Africa,2021-02-16,Situation Report EEPA HORN No. 85 - 16 February 2021"";""Europe External Programme with Africa,2021-02-25,Situation Report EEPA HORN No. 92 - 25 February 2021""",Europe External Programme with Africa;Europe External Programme with Africa,2021-02-16;2021-02-25,Situation Report EEPA HORN No. 85 - 16 February 2021;Situation Report EEPA HORN No. 92 - 25 February 2021,witness,1,Debre Damo monastery,Debre Damo monestary,Tigray state,Eastern zone,14.372404,39.289265,POINT (39.289265 14.372404),150199,Ethiopia,530,Africa,1,2,2021-02-14 00:00:00.000,2021-02-15 00:00:00.000,0,0,1,0,1,1,1,530.0,
386962,ETH-2021-1-555-25,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""@MapEthiopia,2021-02-28,Video from the aftermath ...""",@MapEthiopia,2021-02-28,Video from the aftermath ...,,4,Tigray state,,Tigray state,,13.5,39.5,POINT (39.5 13.5),149480,Ethiopia,530,Africa,1,1,2021-02-14 00:00:00.000,2021-02-14 00:00:00.000,2,0,0,0,2,2,2,530.0,
387039,ETH-2021-1-555-28,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Europe External Programme with Africa,2021-02-16,Situation Report EEPA HORN No. 85 - 16 February 2021""",Europe External Programme with Africa,2021-02-16,Situation Report EEPA HORN No. 85 - 16 February 2021,"Gebre Gebrestadik, spokesperson of Tigray regional forces",2,Yechilay town,between Yechila and Gijet,Tigray state,Central zone,13.285975,38.994398,POINT (38.994398 13.285975),148758,Ethiopia,530,Africa,1,1,2021-02-14 00:00:00.000,2021-02-14 00:00:00.000,0,0,0,1,1,1579,0,530.0,
387016,ETH-2021-1-555-26,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""@MapEthiopia,2021-02-18,TPLF via DW ..."";""Europe External Programme with Africa,2021-02-16,Situation Report EEPA HORN No. 85 - 16 February 2021""",@MapEthiopia;Europe External Programme with Africa,2021-02-18;2021-02-16,TPLF via DW ...;Situation Report EEPA HORN No. 85 - 16 February 2021,TPLF;,2,Gijet town,between Gijet and Tash,Tigray state,Southeastern zone,13.322103,39.172797,POINT (39.172797 13.322103),148759,Ethiopia,530,Africa,1,1,2021-02-15 00:00:00.000,2021-02-15 00:00:00.000,110,0,0,0,110,110,0,530.0,
427646,ETH-2021-1-555-299,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""@MapEthiopia,2021-02-25,Extremely heavy fighting"";""My views on news,2021-02-23,Tigray forces advancing towards Gijet near Mekelle""",@MapEthiopia;My views on news,2021-02-25;2021-02-23,Extremely heavy fighting;Tigray forces advancing towards Gijet near Mekelle,,2,Gijet town,"Gijet, near",Tigray state,Southeastern zone,13.322103,39.172797,POINT (39.172797 13.322103),148759,Ethiopia,530,Africa,2,3,2021-02-18 00:00:00.000,2021-02-24 00:00:00.000,0,0,0,1,1,1,1,530.0,
427648,ETH-2021-1-555-300,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""@MapEthiopia,2021-02-25,Extremely heavy fighting""",@MapEthiopia,2021-02-25,Extremely heavy fighting,,2,Samre town,Samre (area),Tigray state,Southeastern zone,13.187307,39.208873,POINT (39.208873 13.187307),148759,Ethiopia,530,Africa,2,3,2021-02-18 00:00:00.000,2021-02-24 00:00:00.000,0,0,0,1,1,1,1,530.0,
426232,ETH-2021-1-555-290,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Ethiopia: Tigray War,2021-11-30,Incident 524"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2021-11-30;2021-10-31,Incident 524;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),Humanitarian Atlas,1,Debrekerbe town,"Zana, Deberekerbe, Zana District, Tigray",Tigray state,Northwestern zone,13.951402,38.455484,POINT (38.455484 13.951402),149477,Ethiopia,530,Africa,1,1,2021-02-22 00:00:00.000,2021-02-22 00:00:00.000,0,0,9,0,9,9,9,530.0,
386934,ETH-2021-1-555-24,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,4,"""@MapEthiopia twtter,2021-03-05,Fighting in multiple parts ..."";""All Africa,2021-03-06,Anger and Collective Trauma Scar TigrayRegion"";""Ethiopia: Tigray War,2021-11-30,Incident 337"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",@MapEthiopia twtter;All Africa;Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2021-03-05;2021-03-06;2021-11-30;2021-10-31,Fighting in multiple parts ...;Anger and Collective Trauma Scar TigrayRegion;Incident 337;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),Eritrean oppositin media; residents; Humanitarian Atlas,1,Mugulat town,in Mugulat,Tigray state,Eastern zone,14.218979,39.355638,POINT (39.355638 14.218979),150199,Ethiopia,530,Africa,1,1,2021-03-02 00:00:00.000,2021-03-02 00:00:00.000,0,0,9,0,9,83,9,530.0,
386881,ETH-2021-1-555-23,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""@MapEthiopia Twitter,2021-03-04,TDF has released a battle report..."";""@Yonigussie,2021-03-04,Reports""",@MapEthiopia Twitter;@Yonigussie,2021-03-04;2021-03-04,TDF has released a battle report...;Reports,TDF,2,Adi Shahu town,"in Adi Shehu area

Adi Shehu, 60 km South of Mekelle",Tigray state,Southern zone,12.935596,39.516185,POINT (39.5161851 12.9355963),148040,Ethiopia,530,Africa,1,1,2021-03-04 00:00:00.000,2021-03-04 00:00:00.000,0,0,0,1,1,101,0,530.0,
386774,ETH-2021-1-555-22,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""@MapEthiopia Twitter,2021-03-08,TDF have released a new battle report...""",@MapEthiopia Twitter,2021-03-08,TDF have released a new battle report...,TDF (TPLF),5,Alaje woreda,in Alaje Woreda,Tigray state,Southern zone,12.94798,39.39998,POINT (39.39998 12.94798),148039,Ethiopia,530,Africa,1,1,2021-03-04 00:00:00.000,2021-03-04 00:00:00.000,0,0,0,1,1,530,0,530.0,
427843,ETH-2021-1-555-303,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""My views on news,2021-03-07,Fighting in Tigray's Wajirat mountains between Tigray fighters & ENDF""",My views on news,2021-03-07,Fighting in Tigray's Wajirat mountains between Tigray fighters & ENDF,"""Sources in the region""",5,Hintalo Wajirat woreda,Hintalo Wajirat woreda,Tigray state,Southeastern zone,13.167,39.667,POINT (39.667 13.167),148760,Ethiopia,530,Africa,2,2,2021-03-05 00:00:00.000,2021-03-07 00:00:00.000,0,0,0,1,1,1,1,530.0,
412686,ETH-2021-1-555-145,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Ethiopia: Tigray War,2021-11-30,Incident 326""",Tigray: Atlas of the Humanitarian Situation ;Ethiopia: Tigray War,2021-10-31;2021-11-30,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);Incident 326,Humanitarian Atlas,1,May Ma'ido village,May Ma'ido,Tigray state,Southern zone,12.669281,39.345519,POINT (39.345519 12.669281),148039,Ethiopia,530,Africa,1,1,2021-03-10 00:00:00.000,2021-03-10 00:00:00.000,0,0,5,0,5,5,5,530.0,
389376,ETH-2021-1-555-37,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,9,"""@MapEthiopia,2021-03-18,Part 1"";""@MapEthiopia,2021-03-18,Part 2"";""@MapEthiopia,2021-03-18,Part 3"";""@MapEthiopia,2021-03-18,Part 4"";""@MapEthiopia,2021-03-18,As always"";""My views on news,2021-03-19,TDF & Amhara forces make conflicting claims about fighting in Ofla woreda"";""@MapEthiopia,2021-03-15,Article from Wazema Radio"";""@MapEthiopia,2021-03-15,Its said"";""@MapEthiopia,2021-03-15,As always""",@MapEthiopia;@MapEthiopia;@MapEthiopia;@MapEthiopia;@MapEthiopia;My views on news;@MapEthiopia;@MapEthiopia;@MapEthiopia,2021-03-18;2021-03-18;2021-03-18;2021-03-18;2021-03-18;2021-03-19;2021-03-15;2021-03-15;2021-03-15,Part 1;Part 2;Part 3;Part 4;As always;TDF & Amhara forces make conflicting claims about fighting in Ofla woreda;Article from Wazema Radio;Its said;As always,"TDF, Amhara forces",5,Ofla woreda,"Tselgo, Ofla Woreda, 25km from Korem

at a cave around 20km from Lake Ashenge, Ofla 

Ofla woreda",Tigray state,Southern zone,12.586236,39.421401,POINT (39.421401 12.586236),148039,Ethiopia,530,Africa,2,2,2021-03-12 00:00:00.000,2021-03-15 00:00:00.000,0,0,0,80,80,1700,36,530.0,
389268,ETH-2021-1-555-34,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,4,"""@MapEthiopia,2021-03-16,Part 1:"";""@MapEthiopia,2021-03-16,Part 2"";""@MapEthiopia,2021-03-16,Part 3 "";""@MapEthiopia,2021-03-16,Once again""",@MapEthiopia;@MapEthiopia;@MapEthiopia;@MapEthiopia,2021-03-16;2021-03-16;2021-03-16;2021-03-16,Part 1:;Part 2;Part 3 ;Once again,TDF,2,Maychew town,Adi Waza (between Maychew and Neksege),Tigray state,Southern zone,12.7875,39.54222,POINT (39.54222 12.7875),148040,Ethiopia,530,Africa,1,1,2021-03-15 00:00:00.000,2021-03-15 00:00:00.000,0,0,0,1,1,1231,0,530.0,
389348,ETH-2021-1-555-35,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""@MapEthiopia,2021-03-16,Part 3 """,@MapEthiopia,2021-03-16,Part 3,TDF,1,Gedefena village,"Gedefena, Neksege district",Tigray state,Southern zone,12.76711,39.30975,POINT (39.30975 12.76711),148039,Ethiopia,530,Africa,1,1,2021-03-15 00:00:00.000,2021-03-15 00:00:00.000,0,0,0,1,1,380,0,530.0,
427810,ETH-2021-1-555-301,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""My views on news,2021-03-19,TDF & Amhara forces make conflicting claims about fighting in Ofla woreda""",My views on news,2021-03-19,TDF & Amhara forces make conflicting claims about fighting in Ofla woreda,"TDF, ENDF/Amhara special forces",5,Ofla woreda,Ofla woreda and Teksege areas,Tigray state,Southern zone,12.586236,39.421401,POINT (39.421401 12.586236),148039,Ethiopia,530,Africa,2,2,2021-03-15 00:00:00.000,2021-03-19 00:00:00.000,3,3,0,0,6,6,6,530.0,
390156,ETH-2021-1-555-315,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""EEPA,2021-03-22,Situation Report EEPA HORN No. 108 - 22 March 2021"";""EEPA,2021-03-23,Situation Report EEPA HORN No. 109 - 23 March 2021""",EEPA;EEPA,2021-03-22;2021-03-23,Situation Report EEPA HORN No. 108 - 22 March 2021;Situation Report EEPA HORN No. 109 - 23 March 2021,Ethiopia Map,5,Hintalo Wajirat woreda,"Hintalo district, Dengolat sub-district",Tigray state,Southeastern zone,13.167,39.667,POINT (39.667 13.167),148760,Ethiopia,530,Africa,1,2,2021-03-18 00:00:00.000,2021-03-20 00:00:00.000,0,0,0,1,1,1,0,530.0,
390186,ETH-2021-1-555-41,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""My views on news,2021-03-20,More than 10,000 Tigray fighters enter Amhara state in Daghimora"";""EEPA,2021-03-23,Situation Report EEPA HORN No. 109 - 23 March 2021""",My views on news;EEPA,2021-03-20;2021-03-23,"More than 10,000 Tigray fighters enter Amhara state in Daghimora;Situation Report EEPA HORN No. 109 - 23 March 2021",Daghimora residents; Amhara state and local officials,1,Tsata village,"Tsata town, Waghimra Zone,",Amhara state,Wag Hamra zone,12.696746,39.227181,POINT (39.227181 12.696746),148039,Ethiopia,530,Africa,1,2,2021-03-19 00:00:00.000,2021-03-20 00:00:00.000,0,0,0,1,1,1,0,530.0,
390177,ETH-2021-1-555-316,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""EEPA,2021-03-23,Situation Report EEPA HORN No. 109 - 23 March 2021""",EEPA,2021-03-23,Situation Report EEPA HORN No. 109 - 23 March 2021,,5,Hintalo Wajirat woreda,Hintalo-district,Tigray state,Southeastern zone,13.167,39.667,POINT (39.667 13.167),148760,Ethiopia,530,Africa,1,1,2021-03-23 00:00:00.000,2021-03-23 00:00:00.000,0,0,0,1,1,1,0,530.0,
389484,ETH-2021-1-555-38,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""MSF,2021-03-24,MSF Driver Assaulted, Staff Witness Men Dragged off Buses and Killed in Tigray""",MSF,2021-03-24,"MSF Driver Assaulted, Staff Witness Men Dragged off Buses and Killed in Tigray",MSF,2,Adi Abbaghie town,"between Adigrat and Mekelle

Adi Abagi'e on Mekelle-Adigrat road",Tigray state,Eastern zone,13.94031,39.59777,POINT (39.59777 13.94031),149480,Ethiopia,530,Africa,1,1,2021-03-23 00:00:00.000,2021-03-23 00:00:00.000,2,0,0,0,2,2,2,530.0,
426404,ETH-2021-1-555-317,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Ethiopia: Tigray War,2021-11-30,Incident 562""",Tigray: Atlas of the Humanitarian Situation ;Tigray: Atlas of the Humanitarian Situation ;Ethiopia: Tigray War,2021-10-31;2021-10-31;2021-11-30,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);Incident 562,Humanitarian Atlas,2,Kilma kebele,Kilma Kilma Bora,Tigray state,Southern zone,12.842307,39.371026,POINT (39.371026 12.842307),148039,Ethiopia,530,Africa,1,1,2021-03-29 00:00:00.000,2021-03-29 00:00:00.000,0,0,30,0,30,30,30,530.0,
421139,ETH-2021-1-555-318,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""OHCHR-EHRC Tigray Report,2021-11-06,Report of the Ethiopian Human Rights Commission (EHRC)/Office of the United Nations High Commissioner for Human Rights (OHCHR) Joint Investigation into Alleged Violations of International Human Rights, Humanitarian and Refugee Law Committed by all Parties to the Conflict in the Tigray Region of the Federal Democratic Republic of Ethiopia""",OHCHR-EHRC Tigray Report,2021-11-06,"Report of the Ethiopian Human Rights Commission (EHRC)/Office of the United Nations High Commissioner for Human Rights (OHCHR) Joint Investigation into Alleged Violations of International Human Rights, Humanitarian and Refugee Law Committed by all Parties to the Conflict in the Tigray Region of the Federal Democratic Republic of Ethiopia",OHCHR-EHRC,1,Dengolat town,Dengolat,Tigray state,Southeastern zone,13.31062,39.32837,POINT (39.32837 13.31062),148759,Ethiopia,530,Africa,1,2,2021-03-29 00:00:00.000,2021-03-31 00:00:00.000,0,0,1,0,1,1,1,530.0,
395928,ETH-2021-1-555-77,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""BBC Monitoring Africa,2021-04-04,Ethiopian army reportedly kills two Tigray rebel commanders""",BBC Monitoring Africa,2021-04-04,Ethiopian army reportedly kills two Tigray rebel commanders,,2,Dengolat town,near Dengolat in Wajirat,Tigray state,Southeastern zone,13.31062,39.32837,POINT (39.32837 13.31062),148759,Ethiopia,530,Africa,1,2,2021-03-29 00:00:00.000,2021-04-03 00:00:00.000,0,2,0,0,2,2,2,530.0,
389889,ETH-2021-1-555-39,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""@MapEthiopia,2021-04-01,Part 2"";""@/MapEthiopia,2021-04-01,Part 1""",@MapEthiopia;@/MapEthiopia,2021-04-01;2021-04-01,Part 2;Part 1,TDF,2,Selekleka town,Indaba Buruhk (on the main Axum-Shire road) between Wukro Maray & Selekleka,Tigray state,Northwestern zone,14.11389,38.47556,POINT (38.47556 14.11389),150197,Ethiopia,530,Africa,1,1,2021-03-30 00:00:00.000,2021-03-30 00:00:00.000,0,0,0,1,1,315,0,530.0,
390950,ETH-2021-1-555-48,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""The Guardian,2021-04-04,Ethiopia is fighting 'difficult and tiresome' guerrilla war in Tigray, says PM""",The Guardian,2021-04-04,"Ethiopia is fighting 'difficult and tiresome' guerrilla war in Tigray, says PM",sources in Tigray,5,Samre woreda,Samre area,Tigray state,Southeastern zone,13.111901,39.177736,POINT (39.177736 13.111901),148759,Ethiopia,530,Africa,2,2,2021-04-01 00:00:00.000,2021-04-03 00:00:00.000,0,0,0,1,1,1,0,530.0,
394463,ETH-2021-1-555-51,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""@MapEthiopia,2021-04-06,Part 2"";""@MapEthiopia,2021-04-06,Part 5 "";""My views on news,2021-04-01,Airstrikes on TDF's supply route in Hintalo Wajirat woreda of Tigray""",@MapEthiopia;@MapEthiopia;My views on news,2021-04-06;2021-04-06;2021-04-01,Part 2;Part 5 ;Airstrikes on TDF's supply route in Hintalo Wajirat woreda of Tigray,TPLF,5,Hintalo Wajirat woreda,"May Tseba, Wajirat

Bahre Tseba, Wejerat

Debub Bahir Hatse",Tigray state,Southeastern zone,13.167,39.667,POINT (39.667 13.167),148760,Ethiopia,530,Africa,2,2,2021-04-01 00:00:00.000,2021-04-03 00:00:00.000,0,0,0,1,1,1004,0,530.0,
394831,ETH-2021-1-555-56,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""@MapEthiopia,2021-04-10,Part 1"";""@MapEthiopia,2021-04-10,Part 2"";""OCHA,2021-04-30,ETHIOPIA Tigray : Humanitarian Access Snapshot """,@MapEthiopia;@MapEthiopia;OCHA,2021-04-10;2021-04-10;2021-04-30,Part 1;Part 2;ETHIOPIA Tigray : Humanitarian Access Snapshot,TPLF; OCHA,2,Debrekerbe town,Zana,Tigray state,Northwestern zone,13.951402,38.455484,POINT (38.455484 13.951402),149477,Ethiopia,530,Africa,2,2,2021-04-01 00:00:00.000,2021-04-04 00:00:00.000,0,0,0,1,1,1538,0,530.0,
426491,ETH-2021-1-555-291,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Tghat,2021-04-13,Tigray Military Update: in just two weeks TDF claim to have killed and wounded more than 12,500 enemy combatants."";""@MapEthiopia,2021-04-09,Heavy fighting""",Tghat;@MapEthiopia,2021-04-13;2021-04-09,"Tigray Military Update: in just two weeks TDF claim to have killed and wounded more than 12,500 enemy combatants.;Heavy fighting",TPLF,1,Adwa town,Adwa,Tigray state,Central zone,14.166666,38.9,POINT (38.9 14.166666),150198,Ethiopia,530,Africa,1,1,2021-04-01 00:00:00.000,2021-04-01 00:00:00.000,0,0,0,1,1,35,0,530.0,
426497,ETH-2021-1-555-295,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""Tghat,2021-04-13,Tigray Military Update: in just two weeks TDF claim to have killed and wounded more than 12,500 enemy combatants."";""OCHA,2021-04-30,ETHIOPIA Tigray : Humanitarian Access Snapshot "";""My views on news,2021-04-01,Tigray Defense Forces spreading out from central Tigray""",Tghat;OCHA;My views on news,2021-04-13;2021-04-30;2021-04-01,"Tigray Military Update: in just two weeks TDF claim to have killed and wounded more than 12,500 enemy combatants.;ETHIOPIA Tigray : Humanitarian Access Snapshot ;Tigray Defense Forces spreading out from central Tigray",TPLF; OCHA,2,Selekleka town,Enda Bruk (between Wukro Maray and Selekleka),Tigray state,Northwestern zone,14.11389,38.47556,POINT (38.47556 14.11389),150197,Ethiopia,530,Africa,1,1,2021-04-01 00:00:00.000,2021-04-01 00:00:00.000,0,0,0,1,1,315,0,530.0,
428199,ETH-2021-1-555-309.2,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Africa Confidential,2021-04-29,Issayas in for the long haul""",Africa Confidential,2021-04-29,Issayas in for the long haul,AC,2,Terkan village,"around Humera, Baeker, Danska and Terkan highlands",Tigray state,Western zone,13.820327,36.852449,POINT (36.852449 13.820327),149474,Ethiopia,530,Africa,2,4,2021-04-01 00:00:00.000,2021-04-28 00:00:00.000,3,0,0,0,3,3,3,530.0,
428200,ETH-2021-1-555-309.3,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Africa Confidential,2021-04-29,Issayas in for the long haul""",Africa Confidential,2021-04-29,Issayas in for the long haul,AC,2,Dansha town,"around Humera, Baeker, Danska and Terkan highlands",Tigray state,Western zone,13.56387,36.973604,POINT (36.973604 13.56387),149474,Ethiopia,530,Africa,2,4,2021-04-01 00:00:00.000,2021-04-28 00:00:00.000,3,0,0,0,3,3,3,530.0,
428201,ETH-2021-1-555-309.4,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Africa Confidential,2021-04-29,Issayas in for the long haul""",Africa Confidential,2021-04-29,Issayas in for the long haul,AC,2,Humera town,"around Humera, Baeker, Danska and Terkan highlands",Tigray state,Western zone,14.281766,36.610779,POINT (36.610779 14.281766),150194,Ethiopia,530,Africa,2,4,2021-04-01 00:00:00.000,2021-04-28 00:00:00.000,3,0,0,0,3,3,3,530.0,
428191,ETH-2021-1-555-309.1,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Africa Confidential,2021-04-29,Issayas in for the long haul""",Africa Confidential,2021-04-29,Issayas in for the long haul,AC,5,Baeker kebele,"around Humera, Baeker, Danska and Terkan highlands",Tigray state,Western zone,13.981608,36.834748,POINT (36.834748 13.981608),149474,Ethiopia,530,Africa,2,4,2021-04-01 00:00:00.000,2021-04-28 00:00:00.000,3,0,0,0,3,3,3,530.0,
390282,ETH-2021-1-555-43,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,4,"""@MapEthiopia,2021-04-09,Part 4"";""@MapEthiopia,2021-04-07,After heavy artillery shelling"";""EEPA,2021-04-05,Situation Report EEPA HORN No. 119 - 05 April 2021"";""Ethiopia: Tigray War,2021-11-30,Incident 526""",@MapEthiopia;@MapEthiopia;EEPA;Ethiopia: Tigray War,2021-04-09;2021-04-07;2021-04-05;2021-11-30,Part 4;After heavy artillery shelling;Situation Report EEPA HORN No. 119 - 05 April 2021;Incident 526,Humanitarian Atlas,1,Hawzen town,"Hawzen, Eastern Tigray",Tigray state,Eastern zone,13.98015,39.430264,POINT (39.430264 13.98015),149479,Ethiopia,530,Africa,1,2,2021-04-02 00:00:00.000,2021-04-07 00:00:00.000,0,0,10,0,10,10,10,530.0,
