id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
229322,ETH-2016-1-54-6,2016,1,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2016-08-16,Ogaden rebels kill 15 Ethiopian troops, wound 18 - rebel radio""",BBC Monitoring Africa,2016-08-16,"Ogaden rebels kill 15 Ethiopian troops, wound 18 - rebel radio",,5,Warder woreda,"Barbarad locality in the district of Warder, Dolo Province",Somali state,Warder zone,6.833333,45.5,POINT (45.5 6.833333),139412,Ethiopia,530,Africa,1,1,2016-08-12 00:00:00.000,2016-08-12 00:00:00.000,0,0,0,0,0,15,0,530.0,
229288,ETH-2016-1-54-1,2016,1,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2016-08-25,Ethiopian rebels kill seven government soldiers in southeast""",BBC Monitoring Africa,2016-08-25,Ethiopian rebels kill seven government soldiers in southeast,,1,Shinile village,"Shinile village, Danan woreda, Shabele district",Somali state,Gode zone,6.633635,43.583386,POINT (43.583386 6.633635),139408,Ethiopia,530,Africa,1,1,2016-08-20 00:00:00.000,2016-08-20 00:00:00.000,0,0,0,0,0,7,0,530.0,
229289,ETH-2016-1-54-2,2016,1,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2016-09-07,Ogaden rebels claim battlefiled success against Ethiopian troops""",BBC Monitoring Africa,2016-09-07,Ogaden rebels claim battlefiled success against Ethiopian troops,,2,East Imi woreda,"Boranka, East Imi woreda, Shebele Provinc",Somali state,Gode zone,6.454136,42.399339,POINT (42.399339 6.454136),138685,Ethiopia,530,Africa,1,1,2016-09-04 00:00:00.000,2016-09-04 00:00:00.000,0,0,0,0,0,4,0,530.0,
229291,ETH-2016-1-54-3,2016,1,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2016-09-07,Ogaden rebels claim battlefiled success against Ethiopian troops""",BBC Monitoring Africa,2016-09-07,Ogaden rebels claim battlefiled success against Ethiopian troops,,5,Degehabur woreda,"Jirdhinle, Degeh Bur woreda, Jerar Province",Somali state,Degehabur zone,8.166667,43.5,POINT (43.5 8.166667),141568,Ethiopia,530,Africa,1,1,2016-09-04 00:00:00.000,2016-09-04 00:00:00.000,0,0,0,0,0,10,0,530.0,
229292,ETH-2016-1-54-4,2016,1,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2016-09-07,Ogaden rebels claim battlefiled success against Ethiopian troops""",BBC Monitoring Africa,2016-09-07,Ogaden rebels claim battlefiled success against Ethiopian troops,,2,Shinile village,"God-Okhole, Denan woreda, Shebele Province",Somali state,Gode zone,6.633635,43.583386,POINT (43.583386 6.633635),139408,Ethiopia,530,Africa,1,1,2016-09-04 00:00:00.000,2016-09-04 00:00:00.000,0,0,0,0,0,3,0,530.0,
229323,ETH-2016-1-54-7,2016,1,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2016-09-12,Ogaden rebels claim battlefield successes over Ethiopian toops""",BBC Monitoring Africa,2016-09-12,Ogaden rebels claim battlefield successes over Ethiopian toops,,2,Gunagado village,"Qararo in the district of Gunagado, Jerar Province",Somali state,Degehabur zone,7.81667,43.9,POINT (43.9 7.81667),140848,Ethiopia,530,Africa,1,1,2016-09-05 00:00:00.000,2016-09-05 00:00:00.000,0,0,0,0,0,6,0,530.0,
241254,ETH-2017-1-719-0,2017,0,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""Africa Research Bulletin Volume 54 Issue 6,2017-07-18,Ethiopia - Political Prisoners""",Africa Research Bulletin Volume 54 Issue 6,2017-07-18,Ethiopia - Political Prisoners,,2,Hamero woreda,"Anfi village of Hamaro District, Nogob Region",Somali state,Fiq zone,7.583333,42.333333,POINT (42.333333 7.583333),140845,Ethiopia,530,Africa,1,2,2017-06-01 00:00:00.000,2017-06-03 00:00:00.000,0,0,0,0,0,10,0,530.0,
253919,ETH-2018-1-719-0,2018,0,Clear,1,329,329,Ethiopia: Ogaden,719,719,Government of Ethiopia - ONLF,97,97,Government of Ethiopia,497,497,ONLF,1,"""BBC Monitoring Africa,2018-02-03,Ethiopian rebels claim killing 11 government soldiers""",BBC Monitoring Africa,2018-02-03,Ethiopian rebels claim killing 11 government soldiers,Zehabesha.com in Amharic 2 Feb 18,1,Degehabur town,"Habawein, in Degahabur (southeastern Ethiopia)",Somali state,Degehabur zone,8.220556,43.557222,POINT (43.557222 8.220556),141568,Ethiopia,530,Africa,1,1,2018-01-25 00:00:00.000,2018-01-25 00:00:00.000,0,0,0,0,0,11,0,530.0,
65212,SOM-2013-1-770-122,2013,1,Clear,1,337,337,Somalia: Government,750,750,Government of Somalia - Al-Shabaab,95,95,Government of Somalia,717,717,Al-Shabaab,1,"""BBC Monitoring Africa,2013-05-22,Somalia's Al-Shabab militants reportedly strike inside Ethiopia""",BBC Monitoring Africa,2013-05-22,Somalia's Al-Shabab militants reportedly strike inside Ethiopia,Radio Al-Furqaan website in Somali 22 May 13,1,Mustahil town,Sabab Humo base Mustahil Ethiopia,Somali state,Gode zone,5.24361,44.73194,POINT (44.73194 5.24361),137250,Ethiopia,530,Africa,1,1,2013-05-22 00:00:00.000,2013-05-22 00:00:00.000,0,0,0,0,0,1,0,520.0,
65215,SOM-2013-1-770-123,2013,1,Clear,1,337,337,Somalia: Government,750,750,Government of Somalia - Al-Shabaab,95,95,Government of Somalia,717,717,Al-Shabaab,1,"""BBC Monitoring Africa,2013-05-22,Somalia's Al-Shabab militants reportedly strike inside Ethiopia""",BBC Monitoring Africa,2013-05-22,Somalia's Al-Shabab militants reportedly strike inside Ethiopia,Radio Al-Furqaan website in Somali 22 May 13,2,Mustahil town,"military base in Mustahil, known as Udu Qaris,
Mustahil district [southeastern Ethiopia].",Somali state,Gode zone,5.24361,44.73194,POINT (44.73194 5.24361),137250,Ethiopia,530,Africa,1,1,2013-05-22 00:00:00.000,2013-05-22 00:00:00.000,0,0,0,0,0,1,0,520.0,
142239,SOM-2014-1-770-145,2014,1,Clear,1,337,337,Somalia: Government,750,750,Government of Somalia - Al-Shabaab,95,95,Government of Somalia,717,717,Al-Shabaab,1,"""BBC Monitoring Africa,2014-06-16,Al-Shabab reportedly seizes Ethiopian-held village""",BBC Monitoring Africa,2014-06-16,Al-Shabab reportedly seizes Ethiopian-held village,pro-Al-Shabab news website Somali Memo,3,Afder zone,the adm2 that borders bakool region.,Somali state,Afder zone,6.163697,42.494589,POINT (42.494589 6.163697),138685,Ethiopia,530,Africa,1,1,2014-06-15 00:00:00.000,2014-06-15 00:00:00.000,0,0,0,0,0,2,0,520.0,
409546,SOM-2021-1-750-362,2021,1,Clear,1,337,337,Somalia: Government,750,750,Government of Somalia - Al-Shabaab,95,95,Government of Somalia,717,717,Al-Shabaab,1,"""Xinhua News Agency,2021-07-29,Ethiopia foils infiltration attempt by terror group al-Shabab""",Xinhua News Agency,2021-07-29,Ethiopia foils infiltration attempt by terror group al-Shabab,Ethiopia's Somali region communication office press statement,2,Mustahil town,Mustahil locality of Ethiopia Somali regional state,Somali state,Gode zone,5.24361,44.73194,POINT (44.73194 5.24361),137250,Ethiopia,530,Africa,1,2,2021-07-26 00:00:00.000,2021-07-29 00:00:00.000,0,1,0,0,1,1,1,520.0,
445965,SOM-2022-1-750-271,2022,1,Clear,1,337,337,Somalia: Government,750,750,Government of Somalia - Al-Shabaab,95,95,Government of Somalia,717,717,Al-Shabaab,1,"""AllAfrica,2022-08-10,Al-Shabab Faces Pushback in Ethiopia's Somali Region""",AllAfrica,2022-08-10,Al-Shabab Faces Pushback in Ethiopia's Somali Region,Somali region's deputy security chief Mohamed Ahmed Gurey,2,El Kere town,El Kari area,Somali state,Afder zone,5.85,42.1,POINT (42.1 5.85),137965,Ethiopia,530,Africa,1,1,2022-07-15 00:00:00.000,2022-07-15 00:00:00.000,0,1,0,0,1,1,1,520.0,
443758,SOM-2022-1-750-272,2022,1,Clear,1,337,337,Somalia: Government,750,750,Government of Somalia - Al-Shabaab,95,95,Government of Somalia,717,717,Al-Shabaab,1,"""Reuters News,2022-07-21,UPDATE 1-Somalia's al Shabaab group makes rare attack near Ethiopia border""",Reuters News,2022-07-21,UPDATE 1-Somalia's al Shabaab group makes rare attack near Ethiopia border,Ethiopian security commander,5,Border between Ethiopia and Somalia,on the Ethiopian side of the border,,,8.0,47.0,POINT (47 8),141575,Ethiopia,530,Africa,1,2,2022-07-17 00:00:00.000,2022-07-19 00:00:00.000,0,1,0,0,1,1,1,520.0,
443774,SOM-2022-1-750-273,2022,1,Clear,1,337,337,Somalia: Government,750,750,Government of Somalia - Al-Shabaab,95,95,Government of Somalia,717,717,Al-Shabaab,5,"""AllAfrica,2022-07-26,Somalia's Al-Shabab Militants Launch Attack in Ethiopia - Heavy Casualties Reported"";""Xinhua News Agency,2022-07-24,Ethiopian police forces kill over 100 Al-Shabab fighters"";""BBC Monitoring Africa,2022-07-25,Jihadist radio says Ethiopian-Somali border attacks 'brought joy'"";""AllAfrica,2022-07-26,Liyu Police Clash With Al-Shabaab On the Border
CR 	Shabelle Media Network"";""AllAfrica,2022-07-25,Somali Region in Ethiopia Claims Victory Over Al-Shabaab in Attack
CR 	Shabelle Media Network""",AllAfrica;Xinhua News Agency;BBC Monitoring Africa;AllAfrica;AllAfrica,2022-07-26;2022-07-24;2022-07-25;2022-07-26;2022-07-25,"Somalia's Al-Shabab Militants Launch Attack in Ethiopia - Heavy Casualties Reported;Ethiopian police forces kill over 100 Al-Shabab fighters;Jihadist radio says Ethiopian-Somali border attacks 'brought joy';Liyu Police Clash With Al-Shabaab On the Border
CR 	Shabelle Media Network;Somali Region in Ethiopia Claims Victory Over Al-Shabaab in Attack
CR 	Shabelle Media Network",Liyu police officials; Authorities in Ethiopia's Somali region,4,Somali state,in Ethiopia's Somali region,Somali state,,7.0,44.0,POINT (44 7),140129,Ethiopia,530,Africa,2,2,2022-07-20 00:00:00.000,2022-07-24 00:00:00.000,0,0,0,0,0,125,0,520.0,
445956,SOM-2022-1-750-274,2022,1,Clear,1,337,337,Somalia: Government,750,750,Government of Somalia - Al-Shabaab,95,95,Government of Somalia,717,717,Al-Shabaab,2,"""AllAfrica,2022-08-08,Ethiopia's Military - 800 Al-Shabab Fighters Killed in Recent Clashes"";""AllAfrica,2022-08-08,Over 800 Al-Shabaab's Militants Killed Including 24 Top Leaders  
CR  Ethiopian News Agency""",AllAfrica;AllAfrica,2022-08-08;2022-08-08,"Ethiopia's Military - 800 Al-Shabab Fighters Killed in Recent Clashes;Over 800 Al-Shabaab's Militants Killed Including 24 Top Leaders  
CR  Ethiopian News Agency","General Tesfaye Ayalew, the head of deployment for Ethiopia's national defense force",4,Somali state,Somali state,Somali state,,7.0,44.0,POINT (44 7),140129,Ethiopia,530,Africa,2,4,2022-07-21 00:00:00.000,2022-08-07 00:00:00.000,0,0,0,0,0,589,0,520.0,
443781,SOM-2022-1-750-275,2022,1,Clear,1,337,337,Somalia: Government,750,750,Government of Somalia - Al-Shabaab,95,95,Government of Somalia,717,717,Al-Shabaab,3,"""Reuters News,2022-07-26,Ethiopia forces kill 85 al Shabaab fighters near Somalia - state TV, commander"";""AllAfrica,2022-07-28,News Update - Ethiopia Army General Says Joint Military Operation Underway ""To Clean Up"" Al-Shabaab Infiltration On Five Frontiers
CR 	Addis Standard"";""AllAfrica,2022-07-26,Liyu Police Clash With Al-Shabaab On the Border
CR 	Shabelle Media Network""",Reuters News;AllAfrica;AllAfrica,2022-07-26;2022-07-28;2022-07-26,"Ethiopia forces kill 85 al Shabaab fighters near Somalia - state TV, commander;News Update - Ethiopia Army General Says Joint Military Operation Underway ""To Clean Up"" Al-Shabaab Infiltration On Five Frontiers
CR 	Addis Standard;Liyu Police Clash With Al-Shabaab On the Border
CR 	Shabelle Media Network",the state broadcaster and a regional commander; State media,2,Ferfer woreda,"in the Ferfer district near the border with Somalia; at a place called El-Qudun village in Ferfer Woreda, Gode zone of Somali regional state",Somali state,Shabelle zone,5.210734,45.036714,POINT (45.036714 5.210734),137251,Ethiopia,530,Africa,1,1,2022-07-25 00:00:00.000,2022-07-25 00:00:00.000,0,0,0,0,0,85,0,520.0,
71319,ETH-1996-1-52-13,1996,1,Clear,1,363,363,Ethiopia: Afar,791,791,Government of Ethiopia - ARDUF,97,97,Government of Ethiopia,520,520,ARDUF,-1,AGGREGATION,,,,,4,Afar state,Afar region,Afar state,,12.0,41.5,POINT (41.5 12),147324,Ethiopia,530,Africa,2,5,1996-01-01 00:00:00.000,1996-12-31 00:00:00.000,0,0,0,25,25,25,25,530.0,
7340,EGY-1995-1-241-37,1995,1,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters, 1995-06-26, ""Mubarak arrives after escaping assassination bid."", BBC Monitoring, 1995-06-28, ""MUBARAK ATTACK - ISLAMIC JIHAD GROUP WITH LEADER IN NORWAY REPORTEDLY CLAIMS RESPONSIBILITY."", Reuters, 1995-07-04, ""Egypt's Moslem militants claim Mubarak attack.",,,,Egyptian officials,1,Addis Ababa city,Addis Ababa town,Addis Ababa Chartered city,,9.02497,38.74689,POINT (38.74689 9.02497),142998,Ethiopia,530,Africa,1,1,1995-06-26 00:00:00.000,1995-06-26 00:00:00.000,0,2,0,2,4,4,4,651.0,
34351,ETH-1998-1-45-4,1998,1,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"Reuters 3/6-98, All Africa 11/6-98",,,,"Ethiopian authorities, Eritrean army commander, local news sources, VOA",2,Alitena area,"Alitena area, Gulomahda woreda, Misrakawi zone, Tigray region",Tigray state,Eastern zone,14.52728,39.56817,POINT (39.56817 14.52728),150920,Ethiopia,530,Africa,1,2,1998-05-30 00:00:00.000,1998-05-31 00:00:00.000,0,0,0,100,100,100,100,531.0,530.0
34422,ETH-1998-1-45-5,1998,1,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,Reuters 7/6-98,,,,Reuters journalists in the area,1,Zalambessa town,"Zalambessa, Misraqawi zone, Tigray region",Tigray state,Eastern zone,14.52194,39.385,POINT (39.385 14.52194),150919,Ethiopia,530,Africa,1,1,1998-06-02 00:00:00.000,1998-06-02 00:00:00.000,3,0,0,0,3,3,3,531.0,530.0
34398,ETH-1998-1-45-7,1998,1,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"Reuters 5/6-98, Reuters 6/6-98, Reuters 15/6-98",,,,"Witnesses, Hospital workers",1,Mekele special zone,"Mekele, Tigray province",Tigray state,,13.49667,39.47528,POINT (39.47528 13.49667),148759,Ethiopia,530,Africa,1,1,1998-06-05 00:00:00.000,1998-06-05 00:00:00.000,47,0,0,0,47,47,47,531.0,530.0
34391,ETH-1998-1-45-11,1998,1,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,Reuters  10/6-98,,,,"Ethiopian commander, Eritrean prisoner",2,Zalambessa town,"Zalambessa (frontier area of), Misraqawi zone, Tigray region",Tigray state,Eastern zone,14.52194,39.385,POINT (39.385 14.52194),150919,Ethiopia,530,Africa,1,2,1998-06-09 00:00:00.000,1998-06-10 00:00:00.000,0,3,0,0,3,3,3,531.0,530.0
34386,ETH-1998-1-45-15,1998,1,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"Reuters 14/6-98, Reuters 15/6-98",,,,"Ethiopian officials, Ethiopian colonel",2,Sheraro town,"Erde Mattios village (around, 10 km north-east of Sheraro), Tahtay Adiyabo woreda,  Mirabawi zone, Tigray region,",Tigray state,Northwestern zone,14.395833,37.773056,POINT (37.773056 14.395833),150196,Ethiopia,530,Africa,1,1,1998-06-11 00:00:00.000,1998-06-11 00:00:00.000,0,38,0,0,38,1800,38,531.0,530.0
34459,ETH-1998-1-45-14,1998,1,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,Reuters  11/6-98,,,,"Ethiopian government spokeswoman Selome Taddesse, a local official",1,Adigrat town,"Adigrat, Ganta Afeshum woreda, Misrakawi zone, Tigray region",Tigray state,Eastern zone,14.277,39.462,POINT (39.462 14.277),150199,Ethiopia,530,Africa,1,1,1998-06-11 00:00:00.000,1998-06-11 00:00:00.000,0,0,4,0,4,4,4,531.0,530.0
33449,ETH-1998-1-45-18,1998,1,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,Reuters  6/11-98,,,,witnesses,1,Sheraro town,"Sheraro, Tahtay Adiyabo woreda, Mi'irabawi zone, Tigray region",Tigray state,Northwestern zone,14.395833,37.773056,POINT (37.773056 14.395833),150196,Ethiopia,530,Africa,1,4,1998-10-01 00:00:00.000,1998-10-14 00:00:00.000,0,0,0,11,11,11,11,531.0,530.0
34348,ETH-1998-1-45-20,1998,1,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"Reuters 6/11-98, Reuters 16/11-98",,,,"witnesses, Journalists in Adigrat",1,Adigrat town,"Adigrat, Ganta Afeshum woreda, Misrakawi zone, Tigray region",Tigray state,Eastern zone,14.277,39.462,POINT (39.462 14.277),150199,Ethiopia,530,Africa,1,1,1998-11-04 00:00:00.000,1998-11-04 00:00:00.000,0,0,2,0,2,2,2,531.0,530.0
34438,ETH-1999-1-45-10,1999,1,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"BBC Monitoring Newsfile 12/2-99, Reuters 12/2-99",,,,Eritrean Foreign Ministry spokesman,2,Zalambessa town,"Zalambessa (near), Misraqawi zone, Tigray region",Tigray state,Eastern zone,14.52194,39.385,POINT (39.385 14.52194),150919,Ethiopia,530,Africa,1,1,1999-02-12 00:00:00.000,1999-02-12 00:00:00.000,0,0,12,0,12,12,12,531.0,530.0
34346,ETH-1999-1-45-34,1999,1,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,AC 5/11-99,,,,,5,Eritrea-Ethiopia common border,Common border,,,14.538069,39.388019,POINT (39.388019 14.538069),150919,Ethiopia,530,Africa,1,1,1999-06-18 00:00:00.000,1999-06-18 00:00:00.000,0,0,0,30000,30000,30000,30000,531.0,530.0
34358,ETH-1999-1-45-35,1999,1,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,Reuters 1/9-99,,,,A statement by the Ethiopian government,2,Adwa town,"Adwa (near), Adwa woreda, Mehekelegnaw zone, Tigray region",Tigray state,Central zone,14.166666,38.9,POINT (38.9 14.166666),150198,Ethiopia,530,Africa,1,1,1999-08-29 00:00:00.000,1999-08-29 00:00:00.000,0,0,2,0,2,2,2,531.0,530.0
34362,ETH-2000-1-45-26,2000,1,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"AC 23/6-00, Reuters 1/6-00, AP 21/6-01,",,,,,5,Eritrea-Ethiopia common border,Common border,,,14.538069,39.388019,POINT (39.388019 14.538069),150919,Ethiopia,530,Africa,2,5,2000-01-01 00:00:00.000,2000-06-18 00:00:00.000,0,0,0,48183,48183,48063,48183,531.0,530.0
33456,ETH-2000-1-45-7,2000,1,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"Reuters 23/5-00, AFP 24/5-00, AFP 25/5-00, AFP 28/5-00, AP 28/5-00",,,,"the two sides, journalists",2,Zalambessa town,"Zalambessa (frontier area of), Misraqawi Zone, Tigray region",Tigray state,Eastern zone,14.52194,39.385,POINT (39.385 14.52194),150919,Ethiopia,530,Africa,1,2,2000-05-23 00:00:00.000,2000-05-25 00:00:00.000,24,0,0,0,24,24,24,531.0,530.0
71542,ETH-1989-1-55-20,1989,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,AGGREGATION,,,,AGGREGATION,6,Ethiopia,,,,8.0,38.0,POINT (38 8),141557,Ethiopia,530,Africa,2,5,1989-01-01 00:00:00.000,1989-12-31 00:00:00.000,0,0,0,25,25,0,25,530.0,
35272,ETH-1989-1-55-6,1989,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,Reuters 2/5-89,,,,,4,Hararghe province,Haraghe province (northern),Hararghe province,,9.30944,42.12583,POINT (42.12583 9.30944),143005,Ethiopia,530,Africa,1,1,1989-04-22 00:00:00.000,1989-04-22 00:00:00.000,0,0,0,0,0,30,0,530.0,
35173,ETH-1989-1-55-8,1989,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,Reuters  15/6-89,,,,,4,Welega province,Welega province,Welega province,,9.08333,36.55,POINT (36.55 9.08333),142994,Ethiopia,530,Africa,1,1,1989-06-10 00:00:00.000,1989-06-10 00:00:00.000,0,0,0,0,0,25,0,530.0,
35137,ETH-1989-1-55-10,1989,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 21 October 1989, 5",,,,,4,Hararghe province,"Daakataa Kaawa, Babile district, Hararghe province",Hararghe province,,9.30944,42.12583,POINT (42.12583 9.30944),143005,Ethiopia,530,Africa,1,1,1989-07-30 00:00:00.000,1989-07-30 00:00:00.000,0,0,0,0,0,12,0,530.0,
35190,ETH-1989-1-55-11,1989,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 21 October 1989, 5",,,,,4,Hararghe province,"Asiifulan, Hararghe province",Hararghe province,,9.30944,42.12583,POINT (42.12583 9.30944),143005,Ethiopia,530,Africa,1,1,1989-08-18 00:00:00.000,1989-08-18 00:00:00.000,0,0,0,0,0,70,0,530.0,
35303,ETH-1989-1-55-14,1989,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""Reuters News,1989-09-19,OROMO REBELS SAY THEY KILLED 13 ETHIOPIAN TROOPS.""",Reuters News,1989-09-19,OROMO REBELS SAY THEY KILLED 13 ETHIOPIAN TROOPS.,,4,Welega province,"Gaya Gurach, Welega province",Welega province,,9.08333,36.55,POINT (36.55 9.08333),142994,Ethiopia,530,Africa,1,1,1989-09-13 00:00:00.000,1989-09-13 00:00:00.000,0,0,0,0,0,13,0,530.0,
35028,ETH-1990-1-55-1,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,Reuters 5/1-90,,,,,2,Asosa town,"Asosa, Welega province",Welega province,Asosa awrajja,10.06667,34.53333,POINT (34.53333 10.06667),144430,Ethiopia,530,Africa,1,1,1990-01-02 00:00:00.000,1990-01-02 00:00:00.000,0,0,0,0,0,957,0,530.0,
35168,ETH-1990-1-55-2,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"Afric Watch, 328",,,,,1,Asosa town,"Asosa, Welega province",Welega province,Asosa awrajja,10.06667,34.53333,POINT (34.53333 10.06667),144430,Ethiopia,530,Africa,1,2,1990-01-05 00:00:00.000,1990-01-10 00:00:00.000,0,0,60,0,60,60,60,530.0,
35110,ETH-1990-1-55-3,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 17 March 1990, 5, Reuters 10/1-90, BBC Monitoring Service: Africa 13/1-90",,,,,1,Asosa town,"Asosa, Welega province",Welega province,Asosa awrajja,10.06667,34.53333,POINT (34.53333 10.06667),144430,Ethiopia,530,Africa,1,1,1990-01-07 00:00:00.000,1990-01-07 00:00:00.000,0,0,0,0,0,400,0,530.0,
35395,ETH-1990-1-55-4,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,Africa Watch 330,,,,,1,Asosa town,"Asosa, Welega province",Welega province,Asosa awrajja,10.06667,34.53333,POINT (34.53333 10.06667),144430,Ethiopia,530,Africa,1,2,1990-01-07 00:00:00.000,1990-01-08 00:00:00.000,0,0,9,0,9,9,9,530.0,
35368,ETH-1990-1-55-6,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"Africa Watch, 330",,,,,3,Asosa awrajja,"Asosa, Welega province",Welega province,Asosa awrajja,10.06667,34.53333,POINT (34.53333 10.06667),144430,Ethiopia,530,Africa,1,1,1990-01-10 00:00:00.000,1990-01-10 00:00:00.000,0,0,0,10,10,10,10,530.0,
35128,ETH-1990-1-55-7,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,Reuters  22/2-90,,,,,4,Welega province,"Bambesi town, Mendi town (between, about 450 km west of Addis Ababa)",Welega province,,9.08333,36.55,POINT (36.55 9.08333),142994,Ethiopia,530,Africa,1,1,1990-02-18 00:00:00.000,1990-02-18 00:00:00.000,0,0,0,0,0,84,0,530.0,
35317,ETH-1990-1-55-8,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,Reuters  22/2-90,,,,,2,Asosa town,"Asosa (near, 60 km west of Mendi), Asosa region, Welega province",Welega province,Asosa awrajja,10.06667,34.53333,POINT (34.53333 10.06667),144430,Ethiopia,530,Africa,1,2,1990-02-19 00:00:00.000,1990-02-21 00:00:00.000,0,0,0,0,0,2,0,530.0,
