,Unnamed: 0,month_id,country_id,draw,outcome
1280861,1280861,499,149,861,0
1280862,1280862,499,149,862,0
1280863,1280863,499,149,863,0
1280864,1280864,499,149,864,0
1280865,1280865,499,149,865,0
1280866,1280866,499,149,866,0
1280867,1280867,499,149,867,0
1280868,1280868,499,149,868,0
1280869,1280869,499,149,869,0
1280870,1280870,499,149,870,0
1280871,1280871,499,149,871,0
1280872,1280872,499,149,872,0
1280873,1280873,499,149,873,0
1280874,1280874,499,149,874,0
1280875,1280875,499,149,875,0
1280876,1280876,499,149,876,0
1280877,1280877,499,149,877,0
1280878,1280878,499,149,878,0
1280879,1280879,499,149,879,0
1280880,1280880,499,149,880,0
1280881,1280881,499,149,881,0
1280882,1280882,499,149,882,0
1280883,1280883,499,149,883,0
1280884,1280884,499,149,884,0
1280885,1280885,499,149,885,0
1280886,1280886,499,149,886,0
1280887,1280887,499,149,887,0
1280888,1280888,499,149,888,0
1280889,1280889,499,149,889,0
1280890,1280890,499,149,890,0
1280891,1280891,499,149,891,0
1280892,1280892,499,149,892,0
1280893,1280893,499,149,893,0
1280894,1280894,499,149,894,0
1280895,1280895,499,149,895,0
1280896,1280896,499,149,896,0
1280897,1280897,499,149,897,0
1280898,1280898,499,149,898,0
1280899,1280899,499,149,899,0
1280900,1280900,499,149,900,0
1280901,1280901,499,149,901,0
1280902,1280902,499,149,902,0
1280903,1280903,499,149,903,0
1280904,1280904,499,149,904,0
1280905,1280905,499,149,905,0
1280906,1280906,499,149,906,0
1280907,1280907,499,149,907,0
1280908,1280908,499,149,908,0
1280909,1280909,499,149,909,0
1280910,1280910,499,149,910,0
1280911,1280911,499,149,911,0
1280912,1280912,499,149,912,0
1280913,1280913,499,149,913,0
1280914,1280914,499,149,914,0
1280915,1280915,499,149,915,0
1280916,1280916,499,149,916,0
1280917,1280917,499,149,917,0
1280918,1280918,499,149,918,0
1280919,1280919,499,149,919,0
1280920,1280920,499,149,920,0
1280921,1280921,499,149,921,0
1280922,1280922,499,149,922,0
1280923,1280923,499,149,923,0
1280924,1280924,499,149,924,0
1280925,1280925,499,149,925,0
1280926,1280926,499,149,926,0
1280927,1280927,499,149,927,0
1280928,1280928,499,149,928,0
1280929,1280929,499,149,929,0
1280930,1280930,499,149,930,0
1280931,1280931,499,149,931,0
1280932,1280932,499,149,932,0
1280933,1280933,499,149,933,0
1280934,1280934,499,149,934,0
1280935,1280935,499,149,935,0
1280936,1280936,499,149,936,0
1280937,1280937,499,149,937,0
1280938,1280938,499,149,938,0
1280939,1280939,499,149,939,0
1280940,1280940,499,149,940,0
1280941,1280941,499,149,941,0
1280942,1280942,499,149,942,0
1280943,1280943,499,149,943,0
1280944,1280944,499,149,944,0
1280945,1280945,499,149,945,0
1280946,1280946,499,149,946,0
1280947,1280947,499,149,947,0
1280948,1280948,499,149,948,0
1280949,1280949,499,149,949,0
1280950,1280950,499,149,950,0
1280951,1280951,499,149,951,0
1280952,1280952,499,149,952,0
1280953,1280953,499,149,953,0
1280954,1280954,499,149,954,0
1280955,1280955,499,149,955,0
1280956,1280956,499,149,956,0
1280957,1280957,499,149,957,0
1280958,1280958,499,149,958,0
1280959,1280959,499,149,959,0
1280960,1280960,499,149,960,0
1280961,1280961,499,149,961,0
1280962,1280962,499,149,962,0
1280963,1280963,499,149,963,0
1280964,1280964,499,149,964,0
1280965,1280965,499,149,965,0
1280966,1280966,499,149,966,0
1280967,1280967,499,149,967,0
1280968,1280968,499,149,968,0
1280969,1280969,499,149,969,0
1280970,1280970,499,149,970,0
1280971,1280971,499,149,971,0
1280972,1280972,499,149,972,0
1280973,1280973,499,149,973,0
1280974,1280974,499,149,974,0
1280975,1280975,499,149,975,0
1280976,1280976,499,149,976,0
1280977,1280977,499,149,977,0
1280978,1280978,499,149,978,0
1280979,1280979,499,149,979,0
1280980,1280980,499,149,980,0
1280981,1280981,499,149,981,0
1280982,1280982,499,149,982,0
1280983,1280983,499,149,983,0
1280984,1280984,499,149,984,0
1280985,1280985,499,149,985,0
1280986,1280986,499,149,986,0
1280987,1280987,499,149,987,0
1280988,1280988,499,149,988,0
1280989,1280989,499,149,989,0
1280990,1280990,499,149,990,0
1280991,1280991,499,149,991,0
1280992,1280992,499,149,992,0
1280993,1280993,499,149,993,0
1280994,1280994,499,149,994,0
1280995,1280995,499,149,995,0
1280996,1280996,499,149,996,0
1280997,1280997,499,149,997,0
1280998,1280998,499,149,998,0
1280999,1280999,499,149,999,0
1471000,1471000,500,149,0,0
1471001,1471001,500,149,1,0
1471002,1471002,500,149,2,0
1471003,1471003,500,149,3,0
1471004,1471004,500,149,4,0
1471005,1471005,500,149,5,0
1471006,1471006,500,149,6,0
1471007,1471007,500,149,7,0
1471008,1471008,500,149,8,0
1471009,1471009,500,149,9,0
1471010,1471010,500,149,10,0
1471011,1471011,500,149,11,0
1471012,1471012,500,149,12,0
1471013,1471013,500,149,13,0
1471014,1471014,500,149,14,0
1471015,1471015,500,149,15,0
1471016,1471016,500,149,16,0
1471017,1471017,500,149,17,0
1471018,1471018,500,149,18,0
1471019,1471019,500,149,19,0
1471020,1471020,500,149,20,0
1471021,1471021,500,149,21,0
1471022,1471022,500,149,22,0
1471023,1471023,500,149,23,0
1471024,1471024,500,149,24,0
1471025,1471025,500,149,25,0
1471026,1471026,500,149,26,0
1471027,1471027,500,149,27,0
1471028,1471028,500,149,28,0
1471029,1471029,500,149,29,0
1471030,1471030,500,149,30,0
1471031,1471031,500,149,31,0
1471032,1471032,500,149,32,0
1471033,1471033,500,149,33,0
1471034,1471034,500,149,34,0
1471035,1471035,500,149,35,0
1471036,1471036,500,149,36,0
1471037,1471037,500,149,37,0
1471038,1471038,500,149,38,0
1471039,1471039,500,149,39,0
1471040,1471040,500,149,40,0
1471041,1471041,500,149,41,0
1471042,1471042,500,149,42,0
1471043,1471043,500,149,43,0
1471044,1471044,500,149,44,0
1471045,1471045,500,149,45,0
1471046,1471046,500,149,46,0
1471047,1471047,500,149,47,0
1471048,1471048,500,149,48,0
1471049,1471049,500,149,49,0
1471050,1471050,500,149,50,0
1471051,1471051,500,149,51,0
1471052,1471052,500,149,52,0
1471053,1471053,500,149,53,0
1471054,1471054,500,149,54,0
1471055,1471055,500,149,55,0
1471056,1471056,500,149,56,0
1471057,1471057,500,149,57,0
1471058,1471058,500,149,58,0
1471059,1471059,500,149,59,0
1471060,1471060,500,149,60,0
1471061,1471061,500,149,61,0
1471062,1471062,500,149,62,0
1471063,1471063,500,149,63,0
1471064,1471064,500,149,64,0
1471065,1471065,500,149,65,0
1471066,1471066,500,149,66,0
1471067,1471067,500,149,67,0
1471068,1471068,500,149,68,0
1471069,1471069,500,149,69,0
1471070,1471070,500,149,70,0
1471071,1471071,500,149,71,0
1471072,1471072,500,149,72,0
1471073,1471073,500,149,73,0
1471074,1471074,500,149,74,0
1471075,1471075,500,149,75,0
1471076,1471076,500,149,76,0
1471077,1471077,500,149,77,0
1471078,1471078,500,149,78,0
1471079,1471079,500,149,79,0
1471080,1471080,500,149,80,0
1471081,1471081,500,149,81,0
1471082,1471082,500,149,82,0
1471083,1471083,500,149,83,0
1471084,1471084,500,149,84,0
1471085,1471085,500,149,85,0
1471086,1471086,500,149,86,0
1471087,1471087,500,149,87,0
1471088,1471088,500,149,88,0
1471089,1471089,500,149,89,0
1471090,1471090,500,149,90,0
1471091,1471091,500,149,91,0
1471092,1471092,500,149,92,0
1471093,1471093,500,149,93,0
1471094,1471094,500,149,94,0
1471095,1471095,500,149,95,0
1471096,1471096,500,149,96,0
1471097,1471097,500,149,97,0
1471098,1471098,500,149,98,0
1471099,1471099,500,149,99,0
1471100,1471100,500,149,100,0
1471101,1471101,500,149,101,0
1471102,1471102,500,149,102,0
1471103,1471103,500,149,103,0
1471104,1471104,500,149,104,0
1471105,1471105,500,149,105,0
1471106,1471106,500,149,106,0
1471107,1471107,500,149,107,0
1471108,1471108,500,149,108,0
1471109,1471109,500,149,109,0
1471110,1471110,500,149,110,0
1471111,1471111,500,149,111,0
1471112,1471112,500,149,112,0
1471113,1471113,500,149,113,0
1471114,1471114,500,149,114,0
1471115,1471115,500,149,115,0
1471116,1471116,500,149,116,0
1471117,1471117,500,149,117,0
1471118,1471118,500,149,118,0
1471119,1471119,500,149,119,0
1471120,1471120,500,149,120,0
1471121,1471121,500,149,121,0
1471122,1471122,500,149,122,0
1471123,1471123,500,149,123,0
1471124,1471124,500,149,124,0
1471125,1471125,500,149,125,0
1471126,1471126,500,149,126,0
1471127,1471127,500,149,127,0
1471128,1471128,500,149,128,0
1471129,1471129,500,149,129,0
1471130,1471130,500,149,130,0
1471131,1471131,500,149,131,0
1471132,1471132,500,149,132,0
1471133,1471133,500,149,133,0
1471134,1471134,500,149,134,0
1471135,1471135,500,149,135,0
1471136,1471136,500,149,136,0
1471137,1471137,500,149,137,0
1471138,1471138,500,149,138,0
1471139,1471139,500,149,139,0
1471140,1471140,500,149,140,0
1471141,1471141,500,149,141,0
1471142,1471142,500,149,142,0
1471143,1471143,500,149,143,0
1471144,1471144,500,149,144,0
1471145,1471145,500,149,145,0
1471146,1471146,500,149,146,0
1471147,1471147,500,149,147,0
1471148,1471148,500,149,148,0
1471149,1471149,500,149,149,0
1471150,1471150,500,149,150,0
1471151,1471151,500,149,151,0
1471152,1471152,500,149,152,0
1471153,1471153,500,149,153,0
1471154,1471154,500,149,154,0
1471155,1471155,500,149,155,0
1471156,1471156,500,149,156,0
1471157,1471157,500,149,157,0
1471158,1471158,500,149,158,0
1471159,1471159,500,149,159,0
1471160,1471160,500,149,160,0
1471161,1471161,500,149,161,0
1471162,1471162,500,149,162,0
1471163,1471163,500,149,163,0
1471164,1471164,500,149,164,0
1471165,1471165,500,149,165,0
1471166,1471166,500,149,166,0
1471167,1471167,500,149,167,0
1471168,1471168,500,149,168,0
1471169,1471169,500,149,169,0
1471170,1471170,500,149,170,0
1471171,1471171,500,149,171,0
1471172,1471172,500,149,172,0
1471173,1471173,500,149,173,0
1471174,1471174,500,149,174,0
1471175,1471175,500,149,175,0
1471176,1471176,500,149,176,0
1471177,1471177,500,149,177,0
1471178,1471178,500,149,178,0
1471179,1471179,500,149,179,0
1471180,1471180,500,149,180,0
1471181,1471181,500,149,181,0
1471182,1471182,500,149,182,0
1471183,1471183,500,149,183,0
1471184,1471184,500,149,184,0
1471185,1471185,500,149,185,0
1471186,1471186,500,149,186,0
1471187,1471187,500,149,187,0
1471188,1471188,500,149,188,0
1471189,1471189,500,149,189,0
1471190,1471190,500,149,190,0
1471191,1471191,500,149,191,0
1471192,1471192,500,149,192,0
1471193,1471193,500,149,193,0
1471194,1471194,500,149,194,0
1471195,1471195,500,149,195,0
1471196,1471196,500,149,196,0
1471197,1471197,500,149,197,0
1471198,1471198,500,149,198,0
1471199,1471199,500,149,199,0
1471200,1471200,500,149,200,0
1471201,1471201,500,149,201,0
1471202,1471202,500,149,202,0
1471203,1471203,500,149,203,0
1471204,1471204,500,149,204,0
1471205,1471205,500,149,205,0
1471206,1471206,500,149,206,0
1471207,1471207,500,149,207,0
1471208,1471208,500,149,208,0
1471209,1471209,500,149,209,0
1471210,1471210,500,149,210,0
1471211,1471211,500,149,211,0
1471212,1471212,500,149,212,0
1471213,1471213,500,149,213,0
1471214,1471214,500,149,214,0
1471215,1471215,500,149,215,0
1471216,1471216,500,149,216,0
1471217,1471217,500,149,217,0
1471218,1471218,500,149,218,0
1471219,1471219,500,149,219,0
1471220,1471220,500,149,220,0
1471221,1471221,500,149,221,0
1471222,1471222,500,149,222,0
1471223,1471223,500,149,223,0
1471224,1471224,500,149,224,0
1471225,1471225,500,149,225,0
1471226,1471226,500,149,226,0
1471227,1471227,500,149,227,0
1471228,1471228,500,149,228,0
1471229,1471229,500,149,229,0
1471230,1471230,500,149,230,0
1471231,1471231,500,149,231,0
1471232,1471232,500,149,232,0
1471233,1471233,500,149,233,0
1471234,1471234,500,149,234,0
1471235,1471235,500,149,235,0
1471236,1471236,500,149,236,0
1471237,1471237,500,149,237,0
1471238,1471238,500,149,238,0
1471239,1471239,500,149,239,0
1471240,1471240,500,149,240,0
1471241,1471241,500,149,241,0
1471242,1471242,500,149,242,0
1471243,1471243,500,149,243,0
1471244,1471244,500,149,244,0
1471245,1471245,500,149,245,0
1471246,1471246,500,149,246,0
1471247,1471247,500,149,247,0
1471248,1471248,500,149,248,0
1471249,1471249,500,149,249,0
1471250,1471250,500,149,250,0
1471251,1471251,500,149,251,0
1471252,1471252,500,149,252,0
1471253,1471253,500,149,253,0
1471254,1471254,500,149,254,0
1471255,1471255,500,149,255,0
1471256,1471256,500,149,256,0
1471257,1471257,500,149,257,0
1471258,1471258,500,149,258,0
1471259,1471259,500,149,259,0
1471260,1471260,500,149,260,0
1471261,1471261,500,149,261,0
1471262,1471262,500,149,262,0
1471263,1471263,500,149,263,0
1471264,1471264,500,149,264,0
1471265,1471265,500,149,265,0
1471266,1471266,500,149,266,0
1471267,1471267,500,149,267,0
1471268,1471268,500,149,268,0
1471269,1471269,500,149,269,0
1471270,1471270,500,149,270,0
1471271,1471271,500,149,271,0
1471272,1471272,500,149,272,0
1471273,1471273,500,149,273,0
1471274,1471274,500,149,274,0
1471275,1471275,500,149,275,0
1471276,1471276,500,149,276,0
1471277,1471277,500,149,277,0
1471278,1471278,500,149,278,0
1471279,1471279,500,149,279,0
1471280,1471280,500,149,280,0
1471281,1471281,500,149,281,0
1471282,1471282,500,149,282,0
1471283,1471283,500,149,283,0
1471284,1471284,500,149,284,0
1471285,1471285,500,149,285,0
1471286,1471286,500,149,286,0
1471287,1471287,500,149,287,0
1471288,1471288,500,149,288,0
1471289,1471289,500,149,289,0
1471290,1471290,500,149,290,0
1471291,1471291,500,149,291,0
1471292,1471292,500,149,292,0
1471293,1471293,500,149,293,0
1471294,1471294,500,149,294,0
1471295,1471295,500,149,295,0
1471296,1471296,500,149,296,0
1471297,1471297,500,149,297,0
1471298,1471298,500,149,298,0
1471299,1471299,500,149,299,0
1471300,1471300,500,149,300,0
1471301,1471301,500,149,301,0
1471302,1471302,500,149,302,0
1471303,1471303,500,149,303,0
1471304,1471304,500,149,304,0
1471305,1471305,500,149,305,0
1471306,1471306,500,149,306,0
1471307,1471307,500,149,307,0
1471308,1471308,500,149,308,0
1471309,1471309,500,149,309,0
1471310,1471310,500,149,310,0
1471311,1471311,500,149,311,0
1471312,1471312,500,149,312,0
1471313,1471313,500,149,313,0
1471314,1471314,500,149,314,0
1471315,1471315,500,149,315,0
1471316,1471316,500,149,316,0
1471317,1471317,500,149,317,0
1471318,1471318,500,149,318,0
1471319,1471319,500,149,319,0
1471320,1471320,500,149,320,0
1471321,1471321,500,149,321,0
1471322,1471322,500,149,322,0
1471323,1471323,500,149,323,0
1471324,1471324,500,149,324,0
1471325,1471325,500,149,325,0
1471326,1471326,500,149,326,0
1471327,1471327,500,149,327,0
1471328,1471328,500,149,328,0
1471329,1471329,500,149,329,0
1471330,1471330,500,149,330,0
1471331,1471331,500,149,331,0
1471332,1471332,500,149,332,0
1471333,1471333,500,149,333,0
1471334,1471334,500,149,334,0
1471335,1471335,500,149,335,0
1471336,1471336,500,149,336,0
1471337,1471337,500,149,337,0
1471338,1471338,500,149,338,0
1471339,1471339,500,149,339,0
1471340,1471340,500,149,340,0
1471341,1471341,500,149,341,0
1471342,1471342,500,149,342,0
1471343,1471343,500,149,343,0
1471344,1471344,500,149,344,0
1471345,1471345,500,149,345,0
1471346,1471346,500,149,346,0
1471347,1471347,500,149,347,0
1471348,1471348,500,149,348,0
1471349,1471349,500,149,349,0
1471350,1471350,500,149,350,0
1471351,1471351,500,149,351,0
1471352,1471352,500,149,352,0
1471353,1471353,500,149,353,0
1471354,1471354,500,149,354,0
1471355,1471355,500,149,355,0
1471356,1471356,500,149,356,0
1471357,1471357,500,149,357,0
1471358,1471358,500,149,358,0
1471359,1471359,500,149,359,0
1471360,1471360,500,149,360,0
1471361,1471361,500,149,361,0
1471362,1471362,500,149,362,0
1471363,1471363,500,149,363,0
1471364,1471364,500,149,364,0
1471365,1471365,500,149,365,0
1471366,1471366,500,149,366,0
1471367,1471367,500,149,367,0
1471368,1471368,500,149,368,0
1471369,1471369,500,149,369,0
1471370,1471370,500,149,370,0
1471371,1471371,500,149,371,0
1471372,1471372,500,149,372,0
1471373,1471373,500,149,373,0
1471374,1471374,500,149,374,0
1471375,1471375,500,149,375,0
1471376,1471376,500,149,376,0
1471377,1471377,500,149,377,0
1471378,1471378,500,149,378,0
1471379,1471379,500,149,379,0
1471380,1471380,500,149,380,0
1471381,1471381,500,149,381,0
1471382,1471382,500,149,382,0
1471383,1471383,500,149,383,0
1471384,1471384,500,149,384,0
1471385,1471385,500,149,385,0
1471386,1471386,500,149,386,0
1471387,1471387,500,149,387,0
1471388,1471388,500,149,388,0
1471389,1471389,500,149,389,0
1471390,1471390,500,149,390,0
1471391,1471391,500,149,391,0
1471392,1471392,500,149,392,0
1471393,1471393,500,149,393,0
1471394,1471394,500,149,394,0
1471395,1471395,500,149,395,0
1471396,1471396,500,149,396,0
1471397,1471397,500,149,397,0
1471398,1471398,500,149,398,0
1471399,1471399,500,149,399,0
1471400,1471400,500,149,400,0
1471401,1471401,500,149,401,0
1471402,1471402,500,149,402,0
1471403,1471403,500,149,403,0
1471404,1471404,500,149,404,0
1471405,1471405,500,149,405,0
1471406,1471406,500,149,406,0
1471407,1471407,500,149,407,0
1471408,1471408,500,149,408,0
1471409,1471409,500,149,409,0
1471410,1471410,500,149,410,0
1471411,1471411,500,149,411,0
1471412,1471412,500,149,412,0
1471413,1471413,500,149,413,0
1471414,1471414,500,149,414,0
1471415,1471415,500,149,415,0
1471416,1471416,500,149,416,0
1471417,1471417,500,149,417,0
1471418,1471418,500,149,418,0
1471419,1471419,500,149,419,0
1471420,1471420,500,149,420,0
1471421,1471421,500,149,421,0
1471422,1471422,500,149,422,0
1471423,1471423,500,149,423,0
1471424,1471424,500,149,424,0
1471425,1471425,500,149,425,0
1471426,1471426,500,149,426,0
1471427,1471427,500,149,427,0
1471428,1471428,500,149,428,0
1471429,1471429,500,149,429,0
1471430,1471430,500,149,430,0
1471431,1471431,500,149,431,0
1471432,1471432,500,149,432,0
1471433,1471433,500,149,433,0
1471434,1471434,500,149,434,0
1471435,1471435,500,149,435,0
1471436,1471436,500,149,436,0
1471437,1471437,500,149,437,0
1471438,1471438,500,149,438,0
1471439,1471439,500,149,439,0
1471440,1471440,500,149,440,0
1471441,1471441,500,149,441,0
1471442,1471442,500,149,442,0
1471443,1471443,500,149,443,0
1471444,1471444,500,149,444,0
1471445,1471445,500,149,445,0
1471446,1471446,500,149,446,0
1471447,1471447,500,149,447,0
1471448,1471448,500,149,448,0
1471449,1471449,500,149,449,0
1471450,1471450,500,149,450,0
1471451,1471451,500,149,451,0
1471452,1471452,500,149,452,0
1471453,1471453,500,149,453,0
1471454,1471454,500,149,454,0
1471455,1471455,500,149,455,0
1471456,1471456,500,149,456,0
1471457,1471457,500,149,457,0
1471458,1471458,500,149,458,0
1471459,1471459,500,149,459,0
1471460,1471460,500,149,460,0
1471461,1471461,500,149,461,0
1471462,1471462,500,149,462,0
1471463,1471463,500,149,463,0
1471464,1471464,500,149,464,0
1471465,1471465,500,149,465,0
1471466,1471466,500,149,466,0
1471467,1471467,500,149,467,0
1471468,1471468,500,149,468,0
1471469,1471469,500,149,469,0
1471470,1471470,500,149,470,0
1471471,1471471,500,149,471,0
1471472,1471472,500,149,472,0
1471473,1471473,500,149,473,0
1471474,1471474,500,149,474,0
1471475,1471475,500,149,475,0
1471476,1471476,500,149,476,0
1471477,1471477,500,149,477,0
1471478,1471478,500,149,478,0
1471479,1471479,500,149,479,0
1471480,1471480,500,149,480,0
1471481,1471481,500,149,481,0
1471482,1471482,500,149,482,0
1471483,1471483,500,149,483,0
1471484,1471484,500,149,484,0
1471485,1471485,500,149,485,0
1471486,1471486,500,149,486,0
1471487,1471487,500,149,487,0
1471488,1471488,500,149,488,0
1471489,1471489,500,149,489,0
1471490,1471490,500,149,490,0
1471491,1471491,500,149,491,0
1471492,1471492,500,149,492,0
1471493,1471493,500,149,493,0
1471494,1471494,500,149,494,0
1471495,1471495,500,149,495,0
1471496,1471496,500,149,496,0
1471497,1471497,500,149,497,0
1471498,1471498,500,149,498,0
1471499,1471499,500,149,499,0
1471500,1471500,500,149,500,0
1471501,1471501,500,149,501,0
1471502,1471502,500,149,502,0
1471503,1471503,500,149,503,0
1471504,1471504,500,149,504,0
1471505,1471505,500,149,505,0
1471506,1471506,500,149,506,0
1471507,1471507,500,149,507,0
1471508,1471508,500,149,508,0
1471509,1471509,500,149,509,0
1471510,1471510,500,149,510,0
1471511,1471511,500,149,511,0
1471512,1471512,500,149,512,0
1471513,1471513,500,149,513,0
1471514,1471514,500,149,514,0
1471515,1471515,500,149,515,0
1471516,1471516,500,149,516,0
1471517,1471517,500,149,517,0
1471518,1471518,500,149,518,0
1471519,1471519,500,149,519,0
1471520,1471520,500,149,520,0
1471521,1471521,500,149,521,0
1471522,1471522,500,149,522,0
1471523,1471523,500,149,523,0
1471524,1471524,500,149,524,0
1471525,1471525,500,149,525,0
1471526,1471526,500,149,526,0
1471527,1471527,500,149,527,0
1471528,1471528,500,149,528,0
1471529,1471529,500,149,529,0
1471530,1471530,500,149,530,0
1471531,1471531,500,149,531,0
1471532,1471532,500,149,532,0
1471533,1471533,500,149,533,0
1471534,1471534,500,149,534,0
1471535,1471535,500,149,535,0
1471536,1471536,500,149,536,0
1471537,1471537,500,149,537,0
1471538,1471538,500,149,538,0
1471539,1471539,500,149,539,0
1471540,1471540,500,149,540,0
1471541,1471541,500,149,541,0
1471542,1471542,500,149,542,0
1471543,1471543,500,149,543,0
1471544,1471544,500,149,544,0
1471545,1471545,500,149,545,0
1471546,1471546,500,149,546,0
1471547,1471547,500,149,547,0
1471548,1471548,500,149,548,0
1471549,1471549,500,149,549,0
1471550,1471550,500,149,550,0
1471551,1471551,500,149,551,0
1471552,1471552,500,149,552,0
1471553,1471553,500,149,553,0
1471554,1471554,500,149,554,0
1471555,1471555,500,149,555,0
1471556,1471556,500,149,556,0
1471557,1471557,500,149,557,0
1471558,1471558,500,149,558,0
1471559,1471559,500,149,559,0
1471560,1471560,500,149,560,0
1471561,1471561,500,149,561,0
1471562,1471562,500,149,562,0
1471563,1471563,500,149,563,0
1471564,1471564,500,149,564,0
1471565,1471565,500,149,565,0
1471566,1471566,500,149,566,0
1471567,1471567,500,149,567,0
1471568,1471568,500,149,568,0
1471569,1471569,500,149,569,0
1471570,1471570,500,149,570,0
1471571,1471571,500,149,571,0
1471572,1471572,500,149,572,0
1471573,1471573,500,149,573,0
1471574,1471574,500,149,574,0
1471575,1471575,500,149,575,0
1471576,1471576,500,149,576,0
1471577,1471577,500,149,577,0
1471578,1471578,500,149,578,0
1471579,1471579,500,149,579,0
1471580,1471580,500,149,580,0
1471581,1471581,500,149,581,0
1471582,1471582,500,149,582,0
1471583,1471583,500,149,583,0
1471584,1471584,500,149,584,0
1471585,1471585,500,149,585,0
1471586,1471586,500,149,586,0
1471587,1471587,500,149,587,0
1471588,1471588,500,149,588,0
1471589,1471589,500,149,589,0
1471590,1471590,500,149,590,0
1471591,1471591,500,149,591,0
1471592,1471592,500,149,592,0
1471593,1471593,500,149,593,0
1471594,1471594,500,149,594,0
1471595,1471595,500,149,595,0
1471596,1471596,500,149,596,0
1471597,1471597,500,149,597,0
1471598,1471598,500,149,598,0
1471599,1471599,500,149,599,0
1471600,1471600,500,149,600,0
1471601,1471601,500,149,601,0
1471602,1471602,500,149,602,0
1471603,1471603,500,149,603,0
1471604,1471604,500,149,604,0
1471605,1471605,500,149,605,0
1471606,1471606,500,149,606,0
1471607,1471607,500,149,607,0
1471608,1471608,500,149,608,0
1471609,1471609,500,149,609,0
1471610,1471610,500,149,610,0
1471611,1471611,500,149,611,0
1471612,1471612,500,149,612,0
1471613,1471613,500,149,613,0
1471614,1471614,500,149,614,0
1471615,1471615,500,149,615,0
1471616,1471616,500,149,616,0
1471617,1471617,500,149,617,0
1471618,1471618,500,149,618,0
1471619,1471619,500,149,619,0
1471620,1471620,500,149,620,0
1471621,1471621,500,149,621,0
1471622,1471622,500,149,622,0
1471623,1471623,500,149,623,0
1471624,1471624,500,149,624,0
1471625,1471625,500,149,625,0
1471626,1471626,500,149,626,0
1471627,1471627,500,149,627,0
1471628,1471628,500,149,628,0
1471629,1471629,500,149,629,0
1471630,1471630,500,149,630,0
1471631,1471631,500,149,631,0
1471632,1471632,500,149,632,0
1471633,1471633,500,149,633,0
1471634,1471634,500,149,634,0
1471635,1471635,500,149,635,0
1471636,1471636,500,149,636,0
1471637,1471637,500,149,637,0
1471638,1471638,500,149,638,0
1471639,1471639,500,149,639,0
1471640,1471640,500,149,640,0
1471641,1471641,500,149,641,0
1471642,1471642,500,149,642,0
1471643,1471643,500,149,643,0
1471644,1471644,500,149,644,0
1471645,1471645,500,149,645,0
1471646,1471646,500,149,646,0
1471647,1471647,500,149,647,0
1471648,1471648,500,149,648,0
1471649,1471649,500,149,649,0
1471650,1471650,500,149,650,0
1471651,1471651,500,149,651,0
1471652,1471652,500,149,652,0
1471653,1471653,500,149,653,0
1471654,1471654,500,149,654,0
1471655,1471655,500,149,655,0
1471656,1471656,500,149,656,0
1471657,1471657,500,149,657,0
1471658,1471658,500,149,658,0
1471659,1471659,500,149,659,0
1471660,1471660,500,149,660,0
1471661,1471661,500,149,661,0
1471662,1471662,500,149,662,0
1471663,1471663,500,149,663,0
1471664,1471664,500,149,664,0
1471665,1471665,500,149,665,0
1471666,1471666,500,149,666,0
1471667,1471667,500,149,667,0
1471668,1471668,500,149,668,0
1471669,1471669,500,149,669,0
1471670,1471670,500,149,670,0
1471671,1471671,500,149,671,0
1471672,1471672,500,149,672,0
1471673,1471673,500,149,673,0
1471674,1471674,500,149,674,0
1471675,1471675,500,149,675,0
1471676,1471676,500,149,676,0
1471677,1471677,500,149,677,0
1471678,1471678,500,149,678,0
1471679,1471679,500,149,679,0
1471680,1471680,500,149,680,0
1471681,1471681,500,149,681,0
1471682,1471682,500,149,682,0
1471683,1471683,500,149,683,0
1471684,1471684,500,149,684,0
1471685,1471685,500,149,685,0
1471686,1471686,500,149,686,0
1471687,1471687,500,149,687,0
1471688,1471688,500,149,688,0
1471689,1471689,500,149,689,0
1471690,1471690,500,149,690,0
1471691,1471691,500,149,691,0
1471692,1471692,500,149,692,0
1471693,1471693,500,149,693,0
1471694,1471694,500,149,694,0
1471695,1471695,500,149,695,0
1471696,1471696,500,149,696,0
1471697,1471697,500,149,697,0
1471698,1471698,500,149,698,0
1471699,1471699,500,149,699,0
1471700,1471700,500,149,700,0
1471701,1471701,500,149,701,0
1471702,1471702,500,149,702,0
1471703,1471703,500,149,703,0
1471704,1471704,500,149,704,0
1471705,1471705,500,149,705,0
1471706,1471706,500,149,706,0
1471707,1471707,500,149,707,0
1471708,1471708,500,149,708,0
1471709,1471709,500,149,709,0
1471710,1471710,500,149,710,0
1471711,1471711,500,149,711,0
1471712,1471712,500,149,712,0
1471713,1471713,500,149,713,0
1471714,1471714,500,149,714,0
1471715,1471715,500,149,715,0
1471716,1471716,500,149,716,0
1471717,1471717,500,149,717,0
1471718,1471718,500,149,718,0
1471719,1471719,500,149,719,0
1471720,1471720,500,149,720,0
1471721,1471721,500,149,721,0
1471722,1471722,500,149,722,0
1471723,1471723,500,149,723,0
1471724,1471724,500,149,724,0
1471725,1471725,500,149,725,0
1471726,1471726,500,149,726,0
1471727,1471727,500,149,727,0
1471728,1471728,500,149,728,0
1471729,1471729,500,149,729,0
1471730,1471730,500,149,730,0
1471731,1471731,500,149,731,0
1471732,1471732,500,149,732,0
1471733,1471733,500,149,733,0
