,Unnamed: 0,month_id,country_id,draw,outcome
2044017,2044017,503,149,17,8
2044018,2044018,503,149,18,4
2044019,2044019,503,149,19,9
2044020,2044020,503,149,20,10
2044021,2044021,503,149,21,6
2044022,2044022,503,149,22,7
2044023,2044023,503,149,23,13
2044024,2044024,503,149,24,14
2044025,2044025,503,149,25,10
2044026,2044026,503,149,26,9
2044027,2044027,503,149,27,7
2044028,2044028,503,149,28,4
2044029,2044029,503,149,29,7
2044030,2044030,503,149,30,7
2044031,2044031,503,149,31,2
2044032,2044032,503,149,32,12
2044033,2044033,503,149,33,6
2044034,2044034,503,149,34,14
2044035,2044035,503,149,35,4
2044036,2044036,503,149,36,7
2044037,2044037,503,149,37,11
2044038,2044038,503,149,38,5
2044039,2044039,503,149,39,7
2044040,2044040,503,149,40,10
2044041,2044041,503,149,41,14
2044042,2044042,503,149,42,4
2044043,2044043,503,149,43,10
2044044,2044044,503,149,44,11
2044045,2044045,503,149,45,6
2044046,2044046,503,149,46,8
2044047,2044047,503,149,47,12
2044048,2044048,503,149,48,12
2044049,2044049,503,149,49,11
2044050,2044050,503,149,50,8
2044051,2044051,503,149,51,8
2044052,2044052,503,149,52,10
2044053,2044053,503,149,53,11
2044054,2044054,503,149,54,5
2044055,2044055,503,149,55,2
2044056,2044056,503,149,56,8
2044057,2044057,503,149,57,3
2044058,2044058,503,149,58,7
2044059,2044059,503,149,59,12
2044060,2044060,503,149,60,3
2044061,2044061,503,149,61,8
2044062,2044062,503,149,62,4
2044063,2044063,503,149,63,10
2044064,2044064,503,149,64,11
2044065,2044065,503,149,65,8
2044066,2044066,503,149,66,13
2044067,2044067,503,149,67,14
2044068,2044068,503,149,68,8
2044069,2044069,503,149,69,10
2044070,2044070,503,149,70,8
2044071,2044071,503,149,71,5
2044072,2044072,503,149,72,6
2044073,2044073,503,149,73,7
2044074,2044074,503,149,74,6
2044075,2044075,503,149,75,9
2044076,2044076,503,149,76,6
2044077,2044077,503,149,77,13
2044078,2044078,503,149,78,9
2044079,2044079,503,149,79,10
2044080,2044080,503,149,80,7
2044081,2044081,503,149,81,10
2044082,2044082,503,149,82,7
2044083,2044083,503,149,83,9
2044084,2044084,503,149,84,14
2044085,2044085,503,149,85,12
2044086,2044086,503,149,86,10
2044087,2044087,503,149,87,8
2044088,2044088,503,149,88,7
2044089,2044089,503,149,89,7
2044090,2044090,503,149,90,13
2044091,2044091,503,149,91,11
2044092,2044092,503,149,92,7
2044093,2044093,503,149,93,8
2044094,2044094,503,149,94,8
2044095,2044095,503,149,95,4
2044096,2044096,503,149,96,13
2044097,2044097,503,149,97,8
2044098,2044098,503,149,98,6
2044099,2044099,503,149,99,6
2044100,2044100,503,149,100,11
2044101,2044101,503,149,101,6
2044102,2044102,503,149,102,6
2044103,2044103,503,149,103,6
2044104,2044104,503,149,104,8
2044105,2044105,503,149,105,7
2044106,2044106,503,149,106,6
2044107,2044107,503,149,107,7
2044108,2044108,503,149,108,9
2044109,2044109,503,149,109,9
2044110,2044110,503,149,110,9
2044111,2044111,503,149,111,7
2044112,2044112,503,149,112,7
2044113,2044113,503,149,113,9
2044114,2044114,503,149,114,11
2044115,2044115,503,149,115,7
2044116,2044116,503,149,116,8
2044117,2044117,503,149,117,13
2044118,2044118,503,149,118,7
2044119,2044119,503,149,119,8
2044120,2044120,503,149,120,8
2044121,2044121,503,149,121,11
2044122,2044122,503,149,122,8
2044123,2044123,503,149,123,8
2044124,2044124,503,149,124,10
2044125,2044125,503,149,125,12
2044126,2044126,503,149,126,7
2044127,2044127,503,149,127,6
2044128,2044128,503,149,128,15
2044129,2044129,503,149,129,8
2044130,2044130,503,149,130,6
2044131,2044131,503,149,131,9
2044132,2044132,503,149,132,8
2044133,2044133,503,149,133,8
2044134,2044134,503,149,134,6
2044135,2044135,503,149,135,5
2044136,2044136,503,149,136,11
2044137,2044137,503,149,137,12
2044138,2044138,503,149,138,6
2044139,2044139,503,149,139,10
2044140,2044140,503,149,140,9
2044141,2044141,503,149,141,9
2044142,2044142,503,149,142,7
2044143,2044143,503,149,143,10
2044144,2044144,503,149,144,9
2044145,2044145,503,149,145,11
2044146,2044146,503,149,146,13
2044147,2044147,503,149,147,10
2044148,2044148,503,149,148,11
2044149,2044149,503,149,149,10
2044150,2044150,503,149,150,12
2044151,2044151,503,149,151,8
2044152,2044152,503,149,152,7
2044153,2044153,503,149,153,6
2044154,2044154,503,149,154,9
2044155,2044155,503,149,155,9
2044156,2044156,503,149,156,11
2044157,2044157,503,149,157,9
2044158,2044158,503,149,158,5
2044159,2044159,503,149,159,11
2044160,2044160,503,149,160,7
2044161,2044161,503,149,161,9
2044162,2044162,503,149,162,13
2044163,2044163,503,149,163,10
2044164,2044164,503,149,164,12
2044165,2044165,503,149,165,7
2044166,2044166,503,149,166,11
2044167,2044167,503,149,167,6
2044168,2044168,503,149,168,13
2044169,2044169,503,149,169,9
2044170,2044170,503,149,170,10
2044171,2044171,503,149,171,10
2044172,2044172,503,149,172,8
2044173,2044173,503,149,173,12
2044174,2044174,503,149,174,9
2044175,2044175,503,149,175,12
2044176,2044176,503,149,176,8
2044177,2044177,503,149,177,10
2044178,2044178,503,149,178,6
2044179,2044179,503,149,179,12
2044180,2044180,503,149,180,6
2044181,2044181,503,149,181,14
2044182,2044182,503,149,182,6
2044183,2044183,503,149,183,5
2044184,2044184,503,149,184,11
2044185,2044185,503,149,185,10
2044186,2044186,503,149,186,4
2044187,2044187,503,149,187,7
2044188,2044188,503,149,188,9
2044189,2044189,503,149,189,16
2044190,2044190,503,149,190,7
2044191,2044191,503,149,191,9
2044192,2044192,503,149,192,11
2044193,2044193,503,149,193,12
2044194,2044194,503,149,194,9
2044195,2044195,503,149,195,10
2044196,2044196,503,149,196,10
2044197,2044197,503,149,197,5
2044198,2044198,503,149,198,11
2044199,2044199,503,149,199,16
2044200,2044200,503,149,200,8
2044201,2044201,503,149,201,12
2044202,2044202,503,149,202,7
2044203,2044203,503,149,203,8
2044204,2044204,503,149,204,9
2044205,2044205,503,149,205,9
2044206,2044206,503,149,206,12
2044207,2044207,503,149,207,12
2044208,2044208,503,149,208,9
2044209,2044209,503,149,209,5
2044210,2044210,503,149,210,12
2044211,2044211,503,149,211,6
2044212,2044212,503,149,212,13
2044213,2044213,503,149,213,8
2044214,2044214,503,149,214,12
2044215,2044215,503,149,215,9
2044216,2044216,503,149,216,4
2044217,2044217,503,149,217,10
2044218,2044218,503,149,218,9
2044219,2044219,503,149,219,8
2044220,2044220,503,149,220,7
2044221,2044221,503,149,221,4
2044222,2044222,503,149,222,8
2044223,2044223,503,149,223,6
2044224,2044224,503,149,224,9
2044225,2044225,503,149,225,13
2044226,2044226,503,149,226,8
2044227,2044227,503,149,227,17
2044228,2044228,503,149,228,5
2044229,2044229,503,149,229,8
2044230,2044230,503,149,230,7
2044231,2044231,503,149,231,8
2044232,2044232,503,149,232,8
2044233,2044233,503,149,233,13
2044234,2044234,503,149,234,9
2044235,2044235,503,149,235,6
2044236,2044236,503,149,236,9
2044237,2044237,503,149,237,13
2044238,2044238,503,149,238,9
2044239,2044239,503,149,239,9
2044240,2044240,503,149,240,4
2044241,2044241,503,149,241,5
2044242,2044242,503,149,242,7
2044243,2044243,503,149,243,9
2044244,2044244,503,149,244,16
2044245,2044245,503,149,245,8
2044246,2044246,503,149,246,8
2044247,2044247,503,149,247,7
2044248,2044248,503,149,248,13
2044249,2044249,503,149,249,11
2044250,2044250,503,149,250,6
2044251,2044251,503,149,251,5
2044252,2044252,503,149,252,11
2044253,2044253,503,149,253,9
2044254,2044254,503,149,254,7
2044255,2044255,503,149,255,7
2044256,2044256,503,149,256,7
2044257,2044257,503,149,257,9
2044258,2044258,503,149,258,13
2044259,2044259,503,149,259,8
2044260,2044260,503,149,260,12
2044261,2044261,503,149,261,17
2044262,2044262,503,149,262,6
2044263,2044263,503,149,263,9
2044264,2044264,503,149,264,13
2044265,2044265,503,149,265,6
2044266,2044266,503,149,266,6
2044267,2044267,503,149,267,13
2044268,2044268,503,149,268,13
2044269,2044269,503,149,269,8
2044270,2044270,503,149,270,5
2044271,2044271,503,149,271,13
2044272,2044272,503,149,272,7
2044273,2044273,503,149,273,7
2044274,2044274,503,149,274,9
2044275,2044275,503,149,275,11
2044276,2044276,503,149,276,11
2044277,2044277,503,149,277,10
2044278,2044278,503,149,278,7
2044279,2044279,503,149,279,9
2044280,2044280,503,149,280,9
2044281,2044281,503,149,281,7
2044282,2044282,503,149,282,11
2044283,2044283,503,149,283,6
2044284,2044284,503,149,284,5
2044285,2044285,503,149,285,11
2044286,2044286,503,149,286,9
2044287,2044287,503,149,287,6
2044288,2044288,503,149,288,4
2044289,2044289,503,149,289,6
2044290,2044290,503,149,290,10
2044291,2044291,503,149,291,11
2044292,2044292,503,149,292,4
2044293,2044293,503,149,293,8
2044294,2044294,503,149,294,8
2044295,2044295,503,149,295,7
2044296,2044296,503,149,296,10
2044297,2044297,503,149,297,9
2044298,2044298,503,149,298,8
2044299,2044299,503,149,299,10
2044300,2044300,503,149,300,11
2044301,2044301,503,149,301,16
2044302,2044302,503,149,302,6
2044303,2044303,503,149,303,7
2044304,2044304,503,149,304,7
2044305,2044305,503,149,305,16
2044306,2044306,503,149,306,10
2044307,2044307,503,149,307,11
2044308,2044308,503,149,308,14
2044309,2044309,503,149,309,11
2044310,2044310,503,149,310,11
2044311,2044311,503,149,311,9
2044312,2044312,503,149,312,11
2044313,2044313,503,149,313,10
2044314,2044314,503,149,314,9
2044315,2044315,503,149,315,6
2044316,2044316,503,149,316,9
2044317,2044317,503,149,317,9
2044318,2044318,503,149,318,6
2044319,2044319,503,149,319,7
2044320,2044320,503,149,320,6
2044321,2044321,503,149,321,8
2044322,2044322,503,149,322,11
2044323,2044323,503,149,323,1
2044324,2044324,503,149,324,13
2044325,2044325,503,149,325,10
2044326,2044326,503,149,326,9
2044327,2044327,503,149,327,10
2044328,2044328,503,149,328,9
2044329,2044329,503,149,329,10
2044330,2044330,503,149,330,10
2044331,2044331,503,149,331,10
2044332,2044332,503,149,332,14
2044333,2044333,503,149,333,13
2044334,2044334,503,149,334,10
2044335,2044335,503,149,335,5
2044336,2044336,503,149,336,9
2044337,2044337,503,149,337,6
2044338,2044338,503,149,338,7
2044339,2044339,503,149,339,10
2044340,2044340,503,149,340,9
2044341,2044341,503,149,341,6
2044342,2044342,503,149,342,5
2044343,2044343,503,149,343,5
2044344,2044344,503,149,344,9
2044345,2044345,503,149,345,8
2044346,2044346,503,149,346,10
2044347,2044347,503,149,347,7
2044348,2044348,503,149,348,7
2044349,2044349,503,149,349,7
2044350,2044350,503,149,350,3
2044351,2044351,503,149,351,9
2044352,2044352,503,149,352,12
2044353,2044353,503,149,353,4
2044354,2044354,503,149,354,11
2044355,2044355,503,149,355,13
2044356,2044356,503,149,356,13
2044357,2044357,503,149,357,6
2044358,2044358,503,149,358,12
2044359,2044359,503,149,359,12
2044360,2044360,503,149,360,9
2044361,2044361,503,149,361,10
2044362,2044362,503,149,362,8
2044363,2044363,503,149,363,3
2044364,2044364,503,149,364,6
2044365,2044365,503,149,365,9
2044366,2044366,503,149,366,6
2044367,2044367,503,149,367,14
2044368,2044368,503,149,368,12
2044369,2044369,503,149,369,5
2044370,2044370,503,149,370,6
2044371,2044371,503,149,371,8
2044372,2044372,503,149,372,13
2044373,2044373,503,149,373,7
2044374,2044374,503,149,374,6
2044375,2044375,503,149,375,10
2044376,2044376,503,149,376,6
2044377,2044377,503,149,377,7
2044378,2044378,503,149,378,7
2044379,2044379,503,149,379,4
2044380,2044380,503,149,380,5
2044381,2044381,503,149,381,7
2044382,2044382,503,149,382,7
2044383,2044383,503,149,383,9
2044384,2044384,503,149,384,12
2044385,2044385,503,149,385,11
2044386,2044386,503,149,386,7
2044387,2044387,503,149,387,7
2044388,2044388,503,149,388,10
2044389,2044389,503,149,389,8
2044390,2044390,503,149,390,15
2044391,2044391,503,149,391,6
2044392,2044392,503,149,392,15
2044393,2044393,503,149,393,6
2044394,2044394,503,149,394,5
2044395,2044395,503,149,395,8
2044396,2044396,503,149,396,10
2044397,2044397,503,149,397,10
2044398,2044398,503,149,398,9
2044399,2044399,503,149,399,11
2044400,2044400,503,149,400,8
2044401,2044401,503,149,401,11
2044402,2044402,503,149,402,8
2044403,2044403,503,149,403,13
2044404,2044404,503,149,404,10
2044405,2044405,503,149,405,7
2044406,2044406,503,149,406,9
2044407,2044407,503,149,407,13
2044408,2044408,503,149,408,12
2044409,2044409,503,149,409,11
2044410,2044410,503,149,410,5
2044411,2044411,503,149,411,8
2044412,2044412,503,149,412,7
2044413,2044413,503,149,413,14
2044414,2044414,503,149,414,11
2044415,2044415,503,149,415,9
2044416,2044416,503,149,416,8
2044417,2044417,503,149,417,8
2044418,2044418,503,149,418,7
2044419,2044419,503,149,419,14
2044420,2044420,503,149,420,5
2044421,2044421,503,149,421,11
2044422,2044422,503,149,422,2
2044423,2044423,503,149,423,7
2044424,2044424,503,149,424,14
2044425,2044425,503,149,425,13
2044426,2044426,503,149,426,10
2044427,2044427,503,149,427,9
2044428,2044428,503,149,428,9
2044429,2044429,503,149,429,15
2044430,2044430,503,149,430,6
2044431,2044431,503,149,431,9
2044432,2044432,503,149,432,6
2044433,2044433,503,149,433,11
2044434,2044434,503,149,434,6
2044435,2044435,503,149,435,7
2044436,2044436,503,149,436,10
2044437,2044437,503,149,437,11
2044438,2044438,503,149,438,8
2044439,2044439,503,149,439,17
2044440,2044440,503,149,440,8
2044441,2044441,503,149,441,10
2044442,2044442,503,149,442,1
2044443,2044443,503,149,443,14
2044444,2044444,503,149,444,13
2044445,2044445,503,149,445,6
2044446,2044446,503,149,446,7
2044447,2044447,503,149,447,14
2044448,2044448,503,149,448,5
2044449,2044449,503,149,449,7
2044450,2044450,503,149,450,6
2044451,2044451,503,149,451,8
2044452,2044452,503,149,452,8
2044453,2044453,503,149,453,4
2044454,2044454,503,149,454,11
2044455,2044455,503,149,455,9
2044456,2044456,503,149,456,9
2044457,2044457,503,149,457,9
2044458,2044458,503,149,458,11
2044459,2044459,503,149,459,8
2044460,2044460,503,149,460,12
2044461,2044461,503,149,461,3
2044462,2044462,503,149,462,7
2044463,2044463,503,149,463,13
2044464,2044464,503,149,464,8
2044465,2044465,503,149,465,9
2044466,2044466,503,149,466,6
2044467,2044467,503,149,467,11
2044468,2044468,503,149,468,12
2044469,2044469,503,149,469,11
2044470,2044470,503,149,470,14
2044471,2044471,503,149,471,11
2044472,2044472,503,149,472,2
2044473,2044473,503,149,473,6
2044474,2044474,503,149,474,8
2044475,2044475,503,149,475,9
2044476,2044476,503,149,476,7
2044477,2044477,503,149,477,5
2044478,2044478,503,149,478,5
2044479,2044479,503,149,479,10
2044480,2044480,503,149,480,11
2044481,2044481,503,149,481,9
2044482,2044482,503,149,482,7
2044483,2044483,503,149,483,8
2044484,2044484,503,149,484,9
2044485,2044485,503,149,485,4
2044486,2044486,503,149,486,10
2044487,2044487,503,149,487,4
2044488,2044488,503,149,488,9
2044489,2044489,503,149,489,6
2044490,2044490,503,149,490,9
2044491,2044491,503,149,491,6
2044492,2044492,503,149,492,8
2044493,2044493,503,149,493,7
2044494,2044494,503,149,494,8
2044495,2044495,503,149,495,19
2044496,2044496,503,149,496,11
2044497,2044497,503,149,497,4
2044498,2044498,503,149,498,7
2044499,2044499,503,149,499,8
2044500,2044500,503,149,500,5
2044501,2044501,503,149,501,9
2044502,2044502,503,149,502,4
2044503,2044503,503,149,503,9
2044504,2044504,503,149,504,12
2044505,2044505,503,149,505,5
2044506,2044506,503,149,506,13
2044507,2044507,503,149,507,8
2044508,2044508,503,149,508,4
2044509,2044509,503,149,509,11
2044510,2044510,503,149,510,9
2044511,2044511,503,149,511,11
2044512,2044512,503,149,512,9
2044513,2044513,503,149,513,7
2044514,2044514,503,149,514,6
2044515,2044515,503,149,515,9
2044516,2044516,503,149,516,12
2044517,2044517,503,149,517,10
2044518,2044518,503,149,518,10
2044519,2044519,503,149,519,3
2044520,2044520,503,149,520,8
2044521,2044521,503,149,521,16
2044522,2044522,503,149,522,10
2044523,2044523,503,149,523,9
2044524,2044524,503,149,524,7
2044525,2044525,503,149,525,11
2044526,2044526,503,149,526,8
2044527,2044527,503,149,527,11
2044528,2044528,503,149,528,11
2044529,2044529,503,149,529,7
2044530,2044530,503,149,530,3
2044531,2044531,503,149,531,17
2044532,2044532,503,149,532,5
2044533,2044533,503,149,533,16
2044534,2044534,503,149,534,8
2044535,2044535,503,149,535,9
2044536,2044536,503,149,536,6
2044537,2044537,503,149,537,15
2044538,2044538,503,149,538,11
2044539,2044539,503,149,539,8
2044540,2044540,503,149,540,8
2044541,2044541,503,149,541,7
2044542,2044542,503,149,542,11
2044543,2044543,503,149,543,7
2044544,2044544,503,149,544,8
2044545,2044545,503,149,545,8
2044546,2044546,503,149,546,9
2044547,2044547,503,149,547,10
2044548,2044548,503,149,548,5
2044549,2044549,503,149,549,6
2044550,2044550,503,149,550,8
2044551,2044551,503,149,551,6
2044552,2044552,503,149,552,10
2044553,2044553,503,149,553,8
2044554,2044554,503,149,554,10
2044555,2044555,503,149,555,13
2044556,2044556,503,149,556,7
2044557,2044557,503,149,557,9
2044558,2044558,503,149,558,7
2044559,2044559,503,149,559,9
2044560,2044560,503,149,560,6
2044561,2044561,503,149,561,3
2044562,2044562,503,149,562,11
2044563,2044563,503,149,563,11
2044564,2044564,503,149,564,13
2044565,2044565,503,149,565,7
2044566,2044566,503,149,566,11
2044567,2044567,503,149,567,12
2044568,2044568,503,149,568,10
2044569,2044569,503,149,569,14
2044570,2044570,503,149,570,10
2044571,2044571,503,149,571,10
2044572,2044572,503,149,572,12
2044573,2044573,503,149,573,6
2044574,2044574,503,149,574,8
2044575,2044575,503,149,575,7
2044576,2044576,503,149,576,15
2044577,2044577,503,149,577,8
2044578,2044578,503,149,578,9
2044579,2044579,503,149,579,13
2044580,2044580,503,149,580,9
2044581,2044581,503,149,581,12
2044582,2044582,503,149,582,12
2044583,2044583,503,149,583,7
2044584,2044584,503,149,584,11
2044585,2044585,503,149,585,12
2044586,2044586,503,149,586,6
2044587,2044587,503,149,587,11
2044588,2044588,503,149,588,7
2044589,2044589,503,149,589,10
2044590,2044590,503,149,590,16
2044591,2044591,503,149,591,13
2044592,2044592,503,149,592,9
2044593,2044593,503,149,593,12
2044594,2044594,503,149,594,7
2044595,2044595,503,149,595,11
2044596,2044596,503,149,596,9
2044597,2044597,503,149,597,7
2044598,2044598,503,149,598,10
2044599,2044599,503,149,599,10
2044600,2044600,503,149,600,4
2044601,2044601,503,149,601,8
2044602,2044602,503,149,602,4
2044603,2044603,503,149,603,10
2044604,2044604,503,149,604,14
2044605,2044605,503,149,605,8
2044606,2044606,503,149,606,8
2044607,2044607,503,149,607,3
2044608,2044608,503,149,608,10
2044609,2044609,503,149,609,12
2044610,2044610,503,149,610,10
2044611,2044611,503,149,611,4
2044612,2044612,503,149,612,5
2044613,2044613,503,149,613,5
2044614,2044614,503,149,614,13
2044615,2044615,503,149,615,7
2044616,2044616,503,149,616,7
2044617,2044617,503,149,617,13
2044618,2044618,503,149,618,10
2044619,2044619,503,149,619,9
2044620,2044620,503,149,620,20
2044621,2044621,503,149,621,5
2044622,2044622,503,149,622,7
2044623,2044623,503,149,623,4
2044624,2044624,503,149,624,9
2044625,2044625,503,149,625,10
2044626,2044626,503,149,626,14
2044627,2044627,503,149,627,5
2044628,2044628,503,149,628,5
2044629,2044629,503,149,629,7
2044630,2044630,503,149,630,12
2044631,2044631,503,149,631,9
2044632,2044632,503,149,632,11
2044633,2044633,503,149,633,15
2044634,2044634,503,149,634,13
2044635,2044635,503,149,635,5
2044636,2044636,503,149,636,7
2044637,2044637,503,149,637,7
2044638,2044638,503,149,638,8
2044639,2044639,503,149,639,13
2044640,2044640,503,149,640,13
2044641,2044641,503,149,641,10
2044642,2044642,503,149,642,4
2044643,2044643,503,149,643,13
2044644,2044644,503,149,644,8
2044645,2044645,503,149,645,11
2044646,2044646,503,149,646,10
2044647,2044647,503,149,647,7
2044648,2044648,503,149,648,7
2044649,2044649,503,149,649,8
2044650,2044650,503,149,650,9
2044651,2044651,503,149,651,12
2044652,2044652,503,149,652,11
2044653,2044653,503,149,653,6
2044654,2044654,503,149,654,13
2044655,2044655,503,149,655,11
2044656,2044656,503,149,656,9
2044657,2044657,503,149,657,9
2044658,2044658,503,149,658,8
2044659,2044659,503,149,659,9
2044660,2044660,503,149,660,10
2044661,2044661,503,149,661,5
2044662,2044662,503,149,662,12
2044663,2044663,503,149,663,12
2044664,2044664,503,149,664,6
2044665,2044665,503,149,665,7
2044666,2044666,503,149,666,12
2044667,2044667,503,149,667,8
2044668,2044668,503,149,668,9
2044669,2044669,503,149,669,18
2044670,2044670,503,149,670,10
2044671,2044671,503,149,671,6
2044672,2044672,503,149,672,6
2044673,2044673,503,149,673,11
2044674,2044674,503,149,674,7
2044675,2044675,503,149,675,10
2044676,2044676,503,149,676,11
2044677,2044677,503,149,677,12
2044678,2044678,503,149,678,8
2044679,2044679,503,149,679,7
2044680,2044680,503,149,680,12
2044681,2044681,503,149,681,11
2044682,2044682,503,149,682,7
2044683,2044683,503,149,683,8
2044684,2044684,503,149,684,11
2044685,2044685,503,149,685,6
2044686,2044686,503,149,686,15
2044687,2044687,503,149,687,11
2044688,2044688,503,149,688,11
2044689,2044689,503,149,689,8
2044690,2044690,503,149,690,18
2044691,2044691,503,149,691,11
2044692,2044692,503,149,692,6
2044693,2044693,503,149,693,7
2044694,2044694,503,149,694,7
2044695,2044695,503,149,695,8
2044696,2044696,503,149,696,6
2044697,2044697,503,149,697,12
2044698,2044698,503,149,698,11
2044699,2044699,503,149,699,8
2044700,2044700,503,149,700,9
2044701,2044701,503,149,701,6
2044702,2044702,503,149,702,11
2044703,2044703,503,149,703,7
2044704,2044704,503,149,704,10
2044705,2044705,503,149,705,13
2044706,2044706,503,149,706,11
2044707,2044707,503,149,707,12
2044708,2044708,503,149,708,7
2044709,2044709,503,149,709,12
2044710,2044710,503,149,710,11
2044711,2044711,503,149,711,5
2044712,2044712,503,149,712,11
2044713,2044713,503,149,713,10
2044714,2044714,503,149,714,14
2044715,2044715,503,149,715,5
2044716,2044716,503,149,716,10
2044717,2044717,503,149,717,7
2044718,2044718,503,149,718,4
2044719,2044719,503,149,719,8
2044720,2044720,503,149,720,10
2044721,2044721,503,149,721,8
2044722,2044722,503,149,722,7
2044723,2044723,503,149,723,9
2044724,2044724,503,149,724,11
2044725,2044725,503,149,725,8
2044726,2044726,503,149,726,7
2044727,2044727,503,149,727,5
2044728,2044728,503,149,728,11
2044729,2044729,503,149,729,8
2044730,2044730,503,149,730,14
2044731,2044731,503,149,731,8
2044732,2044732,503,149,732,11
2044733,2044733,503,149,733,9
2044734,2044734,503,149,734,5
2044735,2044735,503,149,735,10
2044736,2044736,503,149,736,4
2044737,2044737,503,149,737,4
2044738,2044738,503,149,738,16
2044739,2044739,503,149,739,10
2044740,2044740,503,149,740,11
2044741,2044741,503,149,741,14
2044742,2044742,503,149,742,10
2044743,2044743,503,149,743,6
2044744,2044744,503,149,744,10
2044745,2044745,503,149,745,9
2044746,2044746,503,149,746,5
2044747,2044747,503,149,747,7
2044748,2044748,503,149,748,16
2044749,2044749,503,149,749,8
2044750,2044750,503,149,750,7
2044751,2044751,503,149,751,11
2044752,2044752,503,149,752,10
2044753,2044753,503,149,753,13
2044754,2044754,503,149,754,8
2044755,2044755,503,149,755,8
2044756,2044756,503,149,756,8
2044757,2044757,503,149,757,10
2044758,2044758,503,149,758,7
2044759,2044759,503,149,759,4
2044760,2044760,503,149,760,3
2044761,2044761,503,149,761,12
2044762,2044762,503,149,762,5
2044763,2044763,503,149,763,2
2044764,2044764,503,149,764,12
2044765,2044765,503,149,765,4
2044766,2044766,503,149,766,6
2044767,2044767,503,149,767,8
2044768,2044768,503,149,768,10
2044769,2044769,503,149,769,13
2044770,2044770,503,149,770,3
2044771,2044771,503,149,771,15
2044772,2044772,503,149,772,13
2044773,2044773,503,149,773,11
2044774,2044774,503,149,774,10
2044775,2044775,503,149,775,13
2044776,2044776,503,149,776,12
2044777,2044777,503,149,777,7
2044778,2044778,503,149,778,16
2044779,2044779,503,149,779,12
2044780,2044780,503,149,780,8
2044781,2044781,503,149,781,5
2044782,2044782,503,149,782,11
2044783,2044783,503,149,783,7
2044784,2044784,503,149,784,7
2044785,2044785,503,149,785,8
2044786,2044786,503,149,786,11
2044787,2044787,503,149,787,17
2044788,2044788,503,149,788,12
2044789,2044789,503,149,789,8
2044790,2044790,503,149,790,11
2044791,2044791,503,149,791,4
2044792,2044792,503,149,792,9
2044793,2044793,503,149,793,8
2044794,2044794,503,149,794,8
2044795,2044795,503,149,795,7
2044796,2044796,503,149,796,8
2044797,2044797,503,149,797,7
2044798,2044798,503,149,798,9
2044799,2044799,503,149,799,10
2044800,2044800,503,149,800,12
2044801,2044801,503,149,801,5
2044802,2044802,503,149,802,10
2044803,2044803,503,149,803,9
2044804,2044804,503,149,804,7
2044805,2044805,503,149,805,7
2044806,2044806,503,149,806,11
2044807,2044807,503,149,807,12
2044808,2044808,503,149,808,7
2044809,2044809,503,149,809,12
2044810,2044810,503,149,810,11
2044811,2044811,503,149,811,10
2044812,2044812,503,149,812,11
2044813,2044813,503,149,813,7
2044814,2044814,503,149,814,13
2044815,2044815,503,149,815,5
2044816,2044816,503,149,816,8
2044817,2044817,503,149,817,7
2044818,2044818,503,149,818,7
2044819,2044819,503,149,819,13
2044820,2044820,503,149,820,8
2044821,2044821,503,149,821,5
2044822,2044822,503,149,822,14
2044823,2044823,503,149,823,8
2044824,2044824,503,149,824,8
2044825,2044825,503,149,825,9
2044826,2044826,503,149,826,12
2044827,2044827,503,149,827,8
2044828,2044828,503,149,828,7
2044829,2044829,503,149,829,5
2044830,2044830,503,149,830,11
2044831,2044831,503,149,831,8
2044832,2044832,503,149,832,12
2044833,2044833,503,149,833,4
2044834,2044834,503,149,834,6
2044835,2044835,503,149,835,4
2044836,2044836,503,149,836,10
2044837,2044837,503,149,837,10
2044838,2044838,503,149,838,12
2044839,2044839,503,149,839,7
2044840,2044840,503,149,840,10
2044841,2044841,503,149,841,10
2044842,2044842,503,149,842,5
2044843,2044843,503,149,843,9
2044844,2044844,503,149,844,8
2044845,2044845,503,149,845,6
2044846,2044846,503,149,846,11
2044847,2044847,503,149,847,12
2044848,2044848,503,149,848,9
2044849,2044849,503,149,849,6
2044850,2044850,503,149,850,11
2044851,2044851,503,149,851,8
2044852,2044852,503,149,852,10
2044853,2044853,503,149,853,8
2044854,2044854,503,149,854,13
2044855,2044855,503,149,855,11
2044856,2044856,503,149,856,13
2044857,2044857,503,149,857,6
2044858,2044858,503,149,858,12
2044859,2044859,503,149,859,12
2044860,2044860,503,149,860,12
2044861,2044861,503,149,861,10
2044862,2044862,503,149,862,10
2044863,2044863,503,149,863,9
2044864,2044864,503,149,864,9
2044865,2044865,503,149,865,10
2044866,2044866,503,149,866,9
2044867,2044867,503,149,867,7
2044868,2044868,503,149,868,7
2044869,2044869,503,149,869,7
2044870,2044870,503,149,870,8
2044871,2044871,503,149,871,6
2044872,2044872,503,149,872,10
2044873,2044873,503,149,873,10
2044874,2044874,503,149,874,6
2044875,2044875,503,149,875,4
2044876,2044876,503,149,876,14
2044877,2044877,503,149,877,11
2044878,2044878,503,149,878,9
2044879,2044879,503,149,879,5
2044880,2044880,503,149,880,10
2044881,2044881,503,149,881,6
2044882,2044882,503,149,882,8
2044883,2044883,503,149,883,10
2044884,2044884,503,149,884,8
2044885,2044885,503,149,885,6
2044886,2044886,503,149,886,3
2044887,2044887,503,149,887,5
2044888,2044888,503,149,888,8
2044889,2044889,503,149,889,10
