,Unnamed: 0,month_id,country_id,draw,outcome
1252044,1252044,511,120,44,0
1252045,1252045,511,120,45,0
1252046,1252046,511,120,46,0
1252047,1252047,511,120,47,0
1252048,1252048,511,120,48,0
1252049,1252049,511,120,49,0
1252050,1252050,511,120,50,0
1252051,1252051,511,120,51,25
1252052,1252052,511,120,52,0
1252053,1252053,511,120,53,0
1252054,1252054,511,120,54,22
1252055,1252055,511,120,55,0
1252056,1252056,511,120,56,0
1252057,1252057,511,120,57,0
1252058,1252058,511,120,58,0
1252059,1252059,511,120,59,0
1252060,1252060,511,120,60,0
1252061,1252061,511,120,61,0
1252062,1252062,511,120,62,0
1252063,1252063,511,120,63,0
1252064,1252064,511,120,64,0
1252065,1252065,511,120,65,0
1252066,1252066,511,120,66,0
1252067,1252067,511,120,67,0
1252068,1252068,511,120,68,0
1252069,1252069,511,120,69,0
1252070,1252070,511,120,70,0
1252071,1252071,511,120,71,125
1252072,1252072,511,120,72,0
1252073,1252073,511,120,73,0
1252074,1252074,511,120,74,0
1252075,1252075,511,120,75,0
1252076,1252076,511,120,76,0
1252077,1252077,511,120,77,0
1252078,1252078,511,120,78,0
1252079,1252079,511,120,79,0
1252080,1252080,511,120,80,0
1252081,1252081,511,120,81,0
1252082,1252082,511,120,82,0
1252083,1252083,511,120,83,0
1252084,1252084,511,120,84,0
1252085,1252085,511,120,85,0
1252086,1252086,511,120,86,0
1252087,1252087,511,120,87,0
1252088,1252088,511,120,88,0
1252089,1252089,511,120,89,0
1252090,1252090,511,120,90,4
1252091,1252091,511,120,91,0
1252092,1252092,511,120,92,0
1252093,1252093,511,120,93,0
1252094,1252094,511,120,94,0
1252095,1252095,511,120,95,1
1252096,1252096,511,120,96,0
1252097,1252097,511,120,97,0
1252098,1252098,511,120,98,0
1252099,1252099,511,120,99,0
1252100,1252100,511,120,100,0
1252101,1252101,511,120,101,0
1252102,1252102,511,120,102,0
1252103,1252103,511,120,103,0
1252104,1252104,511,120,104,0
1252105,1252105,511,120,105,210
1252106,1252106,511,120,106,0
1252107,1252107,511,120,107,0
1252108,1252108,511,120,108,0
1252109,1252109,511,120,109,370
1252110,1252110,511,120,110,0
1252111,1252111,511,120,111,908
1252112,1252112,511,120,112,0
1252113,1252113,511,120,113,0
1252114,1252114,511,120,114,0
1252115,1252115,511,120,115,0
1252116,1252116,511,120,116,19
1252117,1252117,511,120,117,0
1252118,1252118,511,120,118,0
1252119,1252119,511,120,119,10
1252120,1252120,511,120,120,0
1252121,1252121,511,120,121,0
1252122,1252122,511,120,122,0
1252123,1252123,511,120,123,0
1252124,1252124,511,120,124,0
1252125,1252125,511,120,125,0
1252126,1252126,511,120,126,0
1252127,1252127,511,120,127,0
1252128,1252128,511,120,128,0
1252129,1252129,511,120,129,0
1252130,1252130,511,120,130,1
1252131,1252131,511,120,131,0
1252132,1252132,511,120,132,0
1252133,1252133,511,120,133,0
1252134,1252134,511,120,134,0
1252135,1252135,511,120,135,0
1252136,1252136,511,120,136,0
1252137,1252137,511,120,137,0
1252138,1252138,511,120,138,0
1252139,1252139,511,120,139,0
1252140,1252140,511,120,140,0
1252141,1252141,511,120,141,0
1252142,1252142,511,120,142,0
1252143,1252143,511,120,143,0
1252144,1252144,511,120,144,84
1252145,1252145,511,120,145,0
1252146,1252146,511,120,146,0
1252147,1252147,511,120,147,0
1252148,1252148,511,120,148,260
1252149,1252149,511,120,149,16
1252150,1252150,511,120,150,0
1252151,1252151,511,120,151,0
1252152,1252152,511,120,152,0
1252153,1252153,511,120,153,0
1252154,1252154,511,120,154,16
1252155,1252155,511,120,155,0
1252156,1252156,511,120,156,0
1252157,1252157,511,120,157,0
1252158,1252158,511,120,158,0
1252159,1252159,511,120,159,0
1252160,1252160,511,120,160,10
1252161,1252161,511,120,161,1760
1252162,1252162,511,120,162,0
1252163,1252163,511,120,163,0
1252164,1252164,511,120,164,0
1252165,1252165,511,120,165,134
1252166,1252166,511,120,166,0
1252167,1252167,511,120,167,0
1252168,1252168,511,120,168,0
1252169,1252169,511,120,169,0
1252170,1252170,511,120,170,0
1252171,1252171,511,120,171,0
1252172,1252172,511,120,172,0
1252173,1252173,511,120,173,93
1252174,1252174,511,120,174,0
1252175,1252175,511,120,175,0
1252176,1252176,511,120,176,0
1252177,1252177,511,120,177,0
1252178,1252178,511,120,178,314
1252179,1252179,511,120,179,0
1252180,1252180,511,120,180,0
1252181,1252181,511,120,181,0
1252182,1252182,511,120,182,0
1252183,1252183,511,120,183,0
1252184,1252184,511,120,184,0
1252185,1252185,511,120,185,0
1252186,1252186,511,120,186,0
1252187,1252187,511,120,187,4
1252188,1252188,511,120,188,0
1252189,1252189,511,120,189,0
1252190,1252190,511,120,190,0
1252191,1252191,511,120,191,0
1252192,1252192,511,120,192,0
1252193,1252193,511,120,193,0
1252194,1252194,511,120,194,0
1252195,1252195,511,120,195,0
1252196,1252196,511,120,196,0
1252197,1252197,511,120,197,0
1252198,1252198,511,120,198,0
1252199,1252199,511,120,199,0
1252200,1252200,511,120,200,0
1252201,1252201,511,120,201,0
1252202,1252202,511,120,202,0
1252203,1252203,511,120,203,0
1252204,1252204,511,120,204,25
1252205,1252205,511,120,205,0
1252206,1252206,511,120,206,0
1252207,1252207,511,120,207,0
1252208,1252208,511,120,208,0
1252209,1252209,511,120,209,0
1252210,1252210,511,120,210,0
1252211,1252211,511,120,211,0
1252212,1252212,511,120,212,0
1252213,1252213,511,120,213,0
1252214,1252214,511,120,214,0
1252215,1252215,511,120,215,0
1252216,1252216,511,120,216,0
1252217,1252217,511,120,217,198
1252218,1252218,511,120,218,0
1252219,1252219,511,120,219,0
1252220,1252220,511,120,220,0
1252221,1252221,511,120,221,0
1252222,1252222,511,120,222,0
1252223,1252223,511,120,223,0
1252224,1252224,511,120,224,0
1252225,1252225,511,120,225,0
1252226,1252226,511,120,226,0
1252227,1252227,511,120,227,0
1252228,1252228,511,120,228,0
1252229,1252229,511,120,229,21
1252230,1252230,511,120,230,0
1252231,1252231,511,120,231,0
1252232,1252232,511,120,232,0
1252233,1252233,511,120,233,0
1252234,1252234,511,120,234,0
1252235,1252235,511,120,235,0
1252236,1252236,511,120,236,0
1252237,1252237,511,120,237,0
1252238,1252238,511,120,238,0
1252239,1252239,511,120,239,0
1252240,1252240,511,120,240,0
1252241,1252241,511,120,241,0
1252242,1252242,511,120,242,0
1252243,1252243,511,120,243,0
1252244,1252244,511,120,244,0
1252245,1252245,511,120,245,0
1252246,1252246,511,120,246,4
1252247,1252247,511,120,247,0
1252248,1252248,511,120,248,0
1252249,1252249,511,120,249,0
1252250,1252250,511,120,250,178
1252251,1252251,511,120,251,0
1252252,1252252,511,120,252,0
1252253,1252253,511,120,253,0
1252254,1252254,511,120,254,0
1252255,1252255,511,120,255,0
1252256,1252256,511,120,256,97
1252257,1252257,511,120,257,0
1252258,1252258,511,120,258,0
1252259,1252259,511,120,259,0
1252260,1252260,511,120,260,0
1252261,1252261,511,120,261,0
1252262,1252262,511,120,262,0
1252263,1252263,511,120,263,0
1252264,1252264,511,120,264,0
1252265,1252265,511,120,265,0
1252266,1252266,511,120,266,0
1252267,1252267,511,120,267,0
1252268,1252268,511,120,268,0
1252269,1252269,511,120,269,0
1252270,1252270,511,120,270,0
1252271,1252271,511,120,271,0
1252272,1252272,511,120,272,654
1252273,1252273,511,120,273,0
1252274,1252274,511,120,274,0
1252275,1252275,511,120,275,0
1252276,1252276,511,120,276,0
1252277,1252277,511,120,277,0
1252278,1252278,511,120,278,0
1252279,1252279,511,120,279,0
1252280,1252280,511,120,280,17
1252281,1252281,511,120,281,0
1252282,1252282,511,120,282,0
1252283,1252283,511,120,283,0
1252284,1252284,511,120,284,0
1252285,1252285,511,120,285,0
1252286,1252286,511,120,286,0
1252287,1252287,511,120,287,0
1252288,1252288,511,120,288,0
1252289,1252289,511,120,289,0
1252290,1252290,511,120,290,0
1252291,1252291,511,120,291,0
1252292,1252292,511,120,292,0
1252293,1252293,511,120,293,0
1252294,1252294,511,120,294,0
1252295,1252295,511,120,295,0
1252296,1252296,511,120,296,0
1252297,1252297,511,120,297,0
1252298,1252298,511,120,298,0
1252299,1252299,511,120,299,0
1252300,1252300,511,120,300,0
1252301,1252301,511,120,301,0
1252302,1252302,511,120,302,0
1252303,1252303,511,120,303,0
1252304,1252304,511,120,304,0
1252305,1252305,511,120,305,0
1252306,1252306,511,120,306,0
1252307,1252307,511,120,307,0
1252308,1252308,511,120,308,0
1252309,1252309,511,120,309,46
1252310,1252310,511,120,310,86
1252311,1252311,511,120,311,0
1252312,1252312,511,120,312,0
1252313,1252313,511,120,313,0
1252314,1252314,511,120,314,0
1252315,1252315,511,120,315,9
1252316,1252316,511,120,316,3
1252317,1252317,511,120,317,0
1252318,1252318,511,120,318,0
1252319,1252319,511,120,319,0
1252320,1252320,511,120,320,19
1252321,1252321,511,120,321,0
1252322,1252322,511,120,322,167
1252323,1252323,511,120,323,0
1252324,1252324,511,120,324,0
1252325,1252325,511,120,325,0
1252326,1252326,511,120,326,0
1252327,1252327,511,120,327,0
1252328,1252328,511,120,328,0
1252329,1252329,511,120,329,0
1252330,1252330,511,120,330,0
1252331,1252331,511,120,331,0
1252332,1252332,511,120,332,0
1252333,1252333,511,120,333,0
1252334,1252334,511,120,334,0
1252335,1252335,511,120,335,0
1252336,1252336,511,120,336,0
1252337,1252337,511,120,337,9
1252338,1252338,511,120,338,0
1252339,1252339,511,120,339,0
1252340,1252340,511,120,340,0
1252341,1252341,511,120,341,0
1252342,1252342,511,120,342,9
1252343,1252343,511,120,343,0
1252344,1252344,511,120,344,4
1252345,1252345,511,120,345,0
1252346,1252346,511,120,346,0
1252347,1252347,511,120,347,0
1252348,1252348,511,120,348,0
1252349,1252349,511,120,349,0
1252350,1252350,511,120,350,0
1252351,1252351,511,120,351,0
1252352,1252352,511,120,352,0
1252353,1252353,511,120,353,0
1252354,1252354,511,120,354,0
1252355,1252355,511,120,355,58
1252356,1252356,511,120,356,0
1252357,1252357,511,120,357,0
1252358,1252358,511,120,358,0
1252359,1252359,511,120,359,0
1252360,1252360,511,120,360,0
1252361,1252361,511,120,361,0
1252362,1252362,511,120,362,0
1252363,1252363,511,120,363,0
1252364,1252364,511,120,364,0
1252365,1252365,511,120,365,0
1252366,1252366,511,120,366,0
1252367,1252367,511,120,367,0
1252368,1252368,511,120,368,0
1252369,1252369,511,120,369,5
1252370,1252370,511,120,370,0
1252371,1252371,511,120,371,8
1252372,1252372,511,120,372,0
1252373,1252373,511,120,373,0
1252374,1252374,511,120,374,68
1252375,1252375,511,120,375,0
1252376,1252376,511,120,376,0
1252377,1252377,511,120,377,0
1252378,1252378,511,120,378,0
1252379,1252379,511,120,379,0
1252380,1252380,511,120,380,106
1252381,1252381,511,120,381,0
1252382,1252382,511,120,382,213
1252383,1252383,511,120,383,0
1252384,1252384,511,120,384,0
1252385,1252385,511,120,385,0
1252386,1252386,511,120,386,0
1252387,1252387,511,120,387,3
1252388,1252388,511,120,388,0
1252389,1252389,511,120,389,0
1252390,1252390,511,120,390,0
1252391,1252391,511,120,391,0
1252392,1252392,511,120,392,0
1252393,1252393,511,120,393,0
1252394,1252394,511,120,394,3
1252395,1252395,511,120,395,11
1252396,1252396,511,120,396,5
1252397,1252397,511,120,397,0
1252398,1252398,511,120,398,0
1252399,1252399,511,120,399,86
1252400,1252400,511,120,400,0
1252401,1252401,511,120,401,0
1252402,1252402,511,120,402,0
1252403,1252403,511,120,403,0
1252404,1252404,511,120,404,122
1252405,1252405,511,120,405,0
1252406,1252406,511,120,406,0
1252407,1252407,511,120,407,0
1252408,1252408,511,120,408,0
1252409,1252409,511,120,409,0
1252410,1252410,511,120,410,0
1252411,1252411,511,120,411,0
1252412,1252412,511,120,412,0
1252413,1252413,511,120,413,0
1252414,1252414,511,120,414,0
1252415,1252415,511,120,415,0
1252416,1252416,511,120,416,0
1252417,1252417,511,120,417,0
1252418,1252418,511,120,418,0
1252419,1252419,511,120,419,0
1252420,1252420,511,120,420,0
1252421,1252421,511,120,421,0
1252422,1252422,511,120,422,0
1252423,1252423,511,120,423,0
1252424,1252424,511,120,424,0
1252425,1252425,511,120,425,0
1252426,1252426,511,120,426,0
1252427,1252427,511,120,427,0
1252428,1252428,511,120,428,0
1252429,1252429,511,120,429,0
1252430,1252430,511,120,430,41
1252431,1252431,511,120,431,0
1252432,1252432,511,120,432,0
1252433,1252433,511,120,433,0
1252434,1252434,511,120,434,0
1252435,1252435,511,120,435,0
1252436,1252436,511,120,436,0
1252437,1252437,511,120,437,0
1252438,1252438,511,120,438,0
1252439,1252439,511,120,439,0
1252440,1252440,511,120,440,0
1252441,1252441,511,120,441,7
1252442,1252442,511,120,442,0
1252443,1252443,511,120,443,0
1252444,1252444,511,120,444,0
1252445,1252445,511,120,445,0
1252446,1252446,511,120,446,0
1252447,1252447,511,120,447,0
1252448,1252448,511,120,448,0
1252449,1252449,511,120,449,0
1252450,1252450,511,120,450,0
1252451,1252451,511,120,451,0
1252452,1252452,511,120,452,72
1252453,1252453,511,120,453,0
1252454,1252454,511,120,454,0
1252455,1252455,511,120,455,0
1252456,1252456,511,120,456,0
1252457,1252457,511,120,457,23
1252458,1252458,511,120,458,0
1252459,1252459,511,120,459,0
1252460,1252460,511,120,460,0
1252461,1252461,511,120,461,0
1252462,1252462,511,120,462,0
1252463,1252463,511,120,463,0
1252464,1252464,511,120,464,0
1252465,1252465,511,120,465,0
1252466,1252466,511,120,466,0
1252467,1252467,511,120,467,0
1252468,1252468,511,120,468,9
1252469,1252469,511,120,469,0
1252470,1252470,511,120,470,0
1252471,1252471,511,120,471,0
1252472,1252472,511,120,472,0
1252473,1252473,511,120,473,0
1252474,1252474,511,120,474,0
1252475,1252475,511,120,475,0
1252476,1252476,511,120,476,0
1252477,1252477,511,120,477,0
1252478,1252478,511,120,478,0
1252479,1252479,511,120,479,0
1252480,1252480,511,120,480,0
1252481,1252481,511,120,481,0
1252482,1252482,511,120,482,0
1252483,1252483,511,120,483,0
1252484,1252484,511,120,484,0
1252485,1252485,511,120,485,0
1252486,1252486,511,120,486,0
1252487,1252487,511,120,487,24
1252488,1252488,511,120,488,0
1252489,1252489,511,120,489,0
1252490,1252490,511,120,490,1
1252491,1252491,511,120,491,0
1252492,1252492,511,120,492,0
1252493,1252493,511,120,493,0
1252494,1252494,511,120,494,0
1252495,1252495,511,120,495,68
1252496,1252496,511,120,496,0
1252497,1252497,511,120,497,91
1252498,1252498,511,120,498,0
1252499,1252499,511,120,499,0
1252500,1252500,511,120,500,0
1252501,1252501,511,120,501,0
1252502,1252502,511,120,502,0
1252503,1252503,511,120,503,0
1252504,1252504,511,120,504,0
1252505,1252505,511,120,505,0
1252506,1252506,511,120,506,0
1252507,1252507,511,120,507,0
1252508,1252508,511,120,508,0
1252509,1252509,511,120,509,0
1252510,1252510,511,120,510,0
1252511,1252511,511,120,511,0
1252512,1252512,511,120,512,0
1252513,1252513,511,120,513,0
1252514,1252514,511,120,514,0
1252515,1252515,511,120,515,0
1252516,1252516,511,120,516,0
1252517,1252517,511,120,517,0
1252518,1252518,511,120,518,0
1252519,1252519,511,120,519,0
1252520,1252520,511,120,520,4
1252521,1252521,511,120,521,0
1252522,1252522,511,120,522,2
1252523,1252523,511,120,523,0
1252524,1252524,511,120,524,0
1252525,1252525,511,120,525,0
1252526,1252526,511,120,526,0
1252527,1252527,511,120,527,0
1252528,1252528,511,120,528,390
1252529,1252529,511,120,529,0
1252530,1252530,511,120,530,0
1252531,1252531,511,120,531,0
1252532,1252532,511,120,532,0
1252533,1252533,511,120,533,0
1252534,1252534,511,120,534,0
1252535,1252535,511,120,535,0
1252536,1252536,511,120,536,0
1252537,1252537,511,120,537,0
1252538,1252538,511,120,538,0
1252539,1252539,511,120,539,0
1252540,1252540,511,120,540,0
1252541,1252541,511,120,541,0
1252542,1252542,511,120,542,0
1252543,1252543,511,120,543,0
1252544,1252544,511,120,544,0
1252545,1252545,511,120,545,0
1252546,1252546,511,120,546,0
1252547,1252547,511,120,547,0
1252548,1252548,511,120,548,0
1252549,1252549,511,120,549,0
1252550,1252550,511,120,550,0
1252551,1252551,511,120,551,0
1252552,1252552,511,120,552,0
1252553,1252553,511,120,553,0
1252554,1252554,511,120,554,0
1252555,1252555,511,120,555,0
1252556,1252556,511,120,556,6
1252557,1252557,511,120,557,0
1252558,1252558,511,120,558,0
1252559,1252559,511,120,559,0
1252560,1252560,511,120,560,0
1252561,1252561,511,120,561,14
1252562,1252562,511,120,562,0
1252563,1252563,511,120,563,0
1252564,1252564,511,120,564,0
1252565,1252565,511,120,565,547
1252566,1252566,511,120,566,0
1252567,1252567,511,120,567,0
1252568,1252568,511,120,568,0
1252569,1252569,511,120,569,0
1252570,1252570,511,120,570,0
1252571,1252571,511,120,571,0
1252572,1252572,511,120,572,0
1252573,1252573,511,120,573,0
1252574,1252574,511,120,574,0
1252575,1252575,511,120,575,0
1252576,1252576,511,120,576,0
1252577,1252577,511,120,577,0
1252578,1252578,511,120,578,0
1252579,1252579,511,120,579,0
1252580,1252580,511,120,580,0
1252581,1252581,511,120,581,24
1252582,1252582,511,120,582,0
1252583,1252583,511,120,583,0
1252584,1252584,511,120,584,0
1252585,1252585,511,120,585,0
1252586,1252586,511,120,586,0
1252587,1252587,511,120,587,0
1252588,1252588,511,120,588,65
1252589,1252589,511,120,589,0
1252590,1252590,511,120,590,34
1252591,1252591,511,120,591,0
1252592,1252592,511,120,592,0
1252593,1252593,511,120,593,0
1252594,1252594,511,120,594,0
1252595,1252595,511,120,595,0
1252596,1252596,511,120,596,0
1252597,1252597,511,120,597,15
1252598,1252598,511,120,598,0
1252599,1252599,511,120,599,0
1252600,1252600,511,120,600,0
1252601,1252601,511,120,601,0
1252602,1252602,511,120,602,0
1252603,1252603,511,120,603,0
1252604,1252604,511,120,604,0
1252605,1252605,511,120,605,0
1252606,1252606,511,120,606,0
1252607,1252607,511,120,607,133
1252608,1252608,511,120,608,0
1252609,1252609,511,120,609,0
1252610,1252610,511,120,610,0
1252611,1252611,511,120,611,0
1252612,1252612,511,120,612,0
1252613,1252613,511,120,613,0
1252614,1252614,511,120,614,0
1252615,1252615,511,120,615,0
1252616,1252616,511,120,616,0
1252617,1252617,511,120,617,0
1252618,1252618,511,120,618,0
1252619,1252619,511,120,619,0
1252620,1252620,511,120,620,0
1252621,1252621,511,120,621,0
1252622,1252622,511,120,622,0
1252623,1252623,511,120,623,0
1252624,1252624,511,120,624,0
1252625,1252625,511,120,625,0
1252626,1252626,511,120,626,0
1252627,1252627,511,120,627,0
1252628,1252628,511,120,628,0
1252629,1252629,511,120,629,0
1252630,1252630,511,120,630,0
1252631,1252631,511,120,631,0
1252632,1252632,511,120,632,0
1252633,1252633,511,120,633,0
1252634,1252634,511,120,634,26
1252635,1252635,511,120,635,0
1252636,1252636,511,120,636,0
1252637,1252637,511,120,637,0
1252638,1252638,511,120,638,0
1252639,1252639,511,120,639,0
1252640,1252640,511,120,640,0
1252641,1252641,511,120,641,0
1252642,1252642,511,120,642,0
1252643,1252643,511,120,643,0
1252644,1252644,511,120,644,129
1252645,1252645,511,120,645,0
1252646,1252646,511,120,646,0
1252647,1252647,511,120,647,0
1252648,1252648,511,120,648,0
1252649,1252649,511,120,649,0
1252650,1252650,511,120,650,0
1252651,1252651,511,120,651,0
1252652,1252652,511,120,652,0
1252653,1252653,511,120,653,0
1252654,1252654,511,120,654,0
1252655,1252655,511,120,655,0
1252656,1252656,511,120,656,0
1252657,1252657,511,120,657,27
1252658,1252658,511,120,658,0
1252659,1252659,511,120,659,10
1252660,1252660,511,120,660,153
1252661,1252661,511,120,661,0
1252662,1252662,511,120,662,0
1252663,1252663,511,120,663,0
1252664,1252664,511,120,664,0
1252665,1252665,511,120,665,0
1252666,1252666,511,120,666,0
1252667,1252667,511,120,667,0
1252668,1252668,511,120,668,0
1252669,1252669,511,120,669,177
1252670,1252670,511,120,670,0
1252671,1252671,511,120,671,0
1252672,1252672,511,120,672,0
1252673,1252673,511,120,673,0
1252674,1252674,511,120,674,283
1252675,1252675,511,120,675,0
1252676,1252676,511,120,676,692
1252677,1252677,511,120,677,0
1252678,1252678,511,120,678,0
1252679,1252679,511,120,679,0
1252680,1252680,511,120,680,6
1252681,1252681,511,120,681,0
1252682,1252682,511,120,682,0
1252683,1252683,511,120,683,0
1252684,1252684,511,120,684,0
1252685,1252685,511,120,685,0
1252686,1252686,511,120,686,0
1252687,1252687,511,120,687,0
1252688,1252688,511,120,688,0
1252689,1252689,511,120,689,0
1252690,1252690,511,120,690,0
1252691,1252691,511,120,691,0
1252692,1252692,511,120,692,0
1252693,1252693,511,120,693,0
1252694,1252694,511,120,694,0
1252695,1252695,511,120,695,0
1252696,1252696,511,120,696,0
1252697,1252697,511,120,697,0
1252698,1252698,511,120,698,0
1252699,1252699,511,120,699,0
1252700,1252700,511,120,700,0
1252701,1252701,511,120,701,0
1252702,1252702,511,120,702,0
1252703,1252703,511,120,703,0
1252704,1252704,511,120,704,39
1252705,1252705,511,120,705,0
1252706,1252706,511,120,706,0
1252707,1252707,511,120,707,0
1252708,1252708,511,120,708,0
1252709,1252709,511,120,709,0
1252710,1252710,511,120,710,0
1252711,1252711,511,120,711,0
1252712,1252712,511,120,712,23
1252713,1252713,511,120,713,0
1252714,1252714,511,120,714,0
1252715,1252715,511,120,715,0
1252716,1252716,511,120,716,0
1252717,1252717,511,120,717,328
1252718,1252718,511,120,718,0
1252719,1252719,511,120,719,0
1252720,1252720,511,120,720,0
1252721,1252721,511,120,721,4
1252722,1252722,511,120,722,0
1252723,1252723,511,120,723,0
1252724,1252724,511,120,724,208
1252725,1252725,511,120,725,0
1252726,1252726,511,120,726,0
1252727,1252727,511,120,727,0
1252728,1252728,511,120,728,0
1252729,1252729,511,120,729,0
1252730,1252730,511,120,730,0
1252731,1252731,511,120,731,0
1252732,1252732,511,120,732,0
1252733,1252733,511,120,733,0
1252734,1252734,511,120,734,0
1252735,1252735,511,120,735,0
1252736,1252736,511,120,736,0
1252737,1252737,511,120,737,2433
1252738,1252738,511,120,738,0
1252739,1252739,511,120,739,0
1252740,1252740,511,120,740,0
1252741,1252741,511,120,741,0
1252742,1252742,511,120,742,0
1252743,1252743,511,120,743,0
1252744,1252744,511,120,744,0
1252745,1252745,511,120,745,0
1252746,1252746,511,120,746,40
1252747,1252747,511,120,747,0
1252748,1252748,511,120,748,0
1252749,1252749,511,120,749,0
1252750,1252750,511,120,750,0
1252751,1252751,511,120,751,0
1252752,1252752,511,120,752,0
1252753,1252753,511,120,753,0
1252754,1252754,511,120,754,2
1252755,1252755,511,120,755,0
1252756,1252756,511,120,756,0
1252757,1252757,511,120,757,0
1252758,1252758,511,120,758,0
1252759,1252759,511,120,759,0
1252760,1252760,511,120,760,1176
1252761,1252761,511,120,761,0
1252762,1252762,511,120,762,0
1252763,1252763,511,120,763,0
1252764,1252764,511,120,764,0
1252765,1252765,511,120,765,0
1252766,1252766,511,120,766,0
1252767,1252767,511,120,767,0
1252768,1252768,511,120,768,0
1252769,1252769,511,120,769,0
1252770,1252770,511,120,770,198
1252771,1252771,511,120,771,0
1252772,1252772,511,120,772,0
1252773,1252773,511,120,773,0
1252774,1252774,511,120,774,0
1252775,1252775,511,120,775,0
1252776,1252776,511,120,776,0
1252777,1252777,511,120,777,0
1252778,1252778,511,120,778,49
1252779,1252779,511,120,779,0
1252780,1252780,511,120,780,0
1252781,1252781,511,120,781,0
1252782,1252782,511,120,782,0
1252783,1252783,511,120,783,0
1252784,1252784,511,120,784,0
1252785,1252785,511,120,785,0
1252786,1252786,511,120,786,0
1252787,1252787,511,120,787,0
1252788,1252788,511,120,788,0
1252789,1252789,511,120,789,0
1252790,1252790,511,120,790,0
1252791,1252791,511,120,791,0
1252792,1252792,511,120,792,0
1252793,1252793,511,120,793,0
1252794,1252794,511,120,794,0
1252795,1252795,511,120,795,0
1252796,1252796,511,120,796,0
1252797,1252797,511,120,797,0
1252798,1252798,511,120,798,0
1252799,1252799,511,120,799,0
1252800,1252800,511,120,800,0
1252801,1252801,511,120,801,0
1252802,1252802,511,120,802,0
1252803,1252803,511,120,803,0
1252804,1252804,511,120,804,0
1252805,1252805,511,120,805,0
1252806,1252806,511,120,806,0
1252807,1252807,511,120,807,0
1252808,1252808,511,120,808,0
1252809,1252809,511,120,809,0
1252810,1252810,511,120,810,0
1252811,1252811,511,120,811,0
1252812,1252812,511,120,812,0
1252813,1252813,511,120,813,0
1252814,1252814,511,120,814,105
1252815,1252815,511,120,815,120
1252816,1252816,511,120,816,0
1252817,1252817,511,120,817,0
1252818,1252818,511,120,818,47
1252819,1252819,511,120,819,0
1252820,1252820,511,120,820,0
1252821,1252821,511,120,821,0
1252822,1252822,511,120,822,0
1252823,1252823,511,120,823,0
1252824,1252824,511,120,824,0
1252825,1252825,511,120,825,0
1252826,1252826,511,120,826,0
1252827,1252827,511,120,827,0
1252828,1252828,511,120,828,0
1252829,1252829,511,120,829,0
1252830,1252830,511,120,830,0
1252831,1252831,511,120,831,0
1252832,1252832,511,120,832,0
1252833,1252833,511,120,833,0
1252834,1252834,511,120,834,0
1252835,1252835,511,120,835,0
1252836,1252836,511,120,836,0
1252837,1252837,511,120,837,0
1252838,1252838,511,120,838,0
1252839,1252839,511,120,839,0
1252840,1252840,511,120,840,16
1252841,1252841,511,120,841,0
1252842,1252842,511,120,842,0
1252843,1252843,511,120,843,0
1252844,1252844,511,120,844,0
1252845,1252845,511,120,845,0
1252846,1252846,511,120,846,0
1252847,1252847,511,120,847,0
1252848,1252848,511,120,848,0
1252849,1252849,511,120,849,0
1252850,1252850,511,120,850,0
1252851,1252851,511,120,851,0
1252852,1252852,511,120,852,0
1252853,1252853,511,120,853,0
1252854,1252854,511,120,854,0
1252855,1252855,511,120,855,0
1252856,1252856,511,120,856,12
1252857,1252857,511,120,857,0
1252858,1252858,511,120,858,0
1252859,1252859,511,120,859,0
1252860,1252860,511,120,860,0
1252861,1252861,511,120,861,0
1252862,1252862,511,120,862,0
1252863,1252863,511,120,863,0
1252864,1252864,511,120,864,0
1252865,1252865,511,120,865,0
1252866,1252866,511,120,866,282
1252867,1252867,511,120,867,0
1252868,1252868,511,120,868,1
1252869,1252869,511,120,869,0
1252870,1252870,511,120,870,0
1252871,1252871,511,120,871,0
1252872,1252872,511,120,872,0
1252873,1252873,511,120,873,0
1252874,1252874,511,120,874,0
1252875,1252875,511,120,875,0
1252876,1252876,511,120,876,0
1252877,1252877,511,120,877,0
1252878,1252878,511,120,878,284
1252879,1252879,511,120,879,0
1252880,1252880,511,120,880,0
1252881,1252881,511,120,881,0
1252882,1252882,511,120,882,0
1252883,1252883,511,120,883,1
1252884,1252884,511,120,884,0
1252885,1252885,511,120,885,0
1252886,1252886,511,120,886,0
1252887,1252887,511,120,887,7
1252888,1252888,511,120,888,0
1252889,1252889,511,120,889,0
1252890,1252890,511,120,890,0
1252891,1252891,511,120,891,0
1252892,1252892,511,120,892,0
1252893,1252893,511,120,893,0
1252894,1252894,511,120,894,0
1252895,1252895,511,120,895,0
1252896,1252896,511,120,896,0
1252897,1252897,511,120,897,0
1252898,1252898,511,120,898,0
1252899,1252899,511,120,899,56
1252900,1252900,511,120,900,0
1252901,1252901,511,120,901,0
1252902,1252902,511,120,902,0
1252903,1252903,511,120,903,0
1252904,1252904,511,120,904,23
1252905,1252905,511,120,905,0
1252906,1252906,511,120,906,0
1252907,1252907,511,120,907,0
1252908,1252908,511,120,908,0
1252909,1252909,511,120,909,83
1252910,1252910,511,120,910,0
1252911,1252911,511,120,911,0
1252912,1252912,511,120,912,0
1252913,1252913,511,120,913,0
1252914,1252914,511,120,914,0
1252915,1252915,511,120,915,9
1252916,1252916,511,120,916,0
