,Unnamed: 0,month_id,country_id,draw,outcome
1825930,1825930,514,120,930,61
1825931,1825931,514,120,931,59
1825932,1825932,514,120,932,60
1825933,1825933,514,120,933,62
1825934,1825934,514,120,934,54
1825935,1825935,514,120,935,64
1825936,1825936,514,120,936,65
1825937,1825937,514,120,937,75
1825938,1825938,514,120,938,55
1825939,1825939,514,120,939,51
1825940,1825940,514,120,940,57
1825941,1825941,514,120,941,53
1825942,1825942,514,120,942,62
1825943,1825943,514,120,943,72
1825944,1825944,514,120,944,49
1825945,1825945,514,120,945,54
1825946,1825946,514,120,946,43
1825947,1825947,514,120,947,55
1825948,1825948,514,120,948,57
1825949,1825949,514,120,949,48
1825950,1825950,514,120,950,66
1825951,1825951,514,120,951,51
1825952,1825952,514,120,952,52
1825953,1825953,514,120,953,69
1825954,1825954,514,120,954,72
1825955,1825955,514,120,955,57
1825956,1825956,514,120,956,54
1825957,1825957,514,120,957,57
1825958,1825958,514,120,958,56
1825959,1825959,514,120,959,62
1825960,1825960,514,120,960,48
1825961,1825961,514,120,961,74
1825962,1825962,514,120,962,63
1825963,1825963,514,120,963,58
1825964,1825964,514,120,964,74
1825965,1825965,514,120,965,59
1825966,1825966,514,120,966,73
1825967,1825967,514,120,967,61
1825968,1825968,514,120,968,75
1825969,1825969,514,120,969,68
1825970,1825970,514,120,970,65
1825971,1825971,514,120,971,53
1825972,1825972,514,120,972,70
1825973,1825973,514,120,973,55
1825974,1825974,514,120,974,70
1825975,1825975,514,120,975,63
1825976,1825976,514,120,976,60
1825977,1825977,514,120,977,58
1825978,1825978,514,120,978,56
1825979,1825979,514,120,979,66
1825980,1825980,514,120,980,64
1825981,1825981,514,120,981,57
1825982,1825982,514,120,982,56
1825983,1825983,514,120,983,69
1825984,1825984,514,120,984,69
1825985,1825985,514,120,985,62
1825986,1825986,514,120,986,65
1825987,1825987,514,120,987,57
1825988,1825988,514,120,988,51
1825989,1825989,514,120,989,67
1825990,1825990,514,120,990,59
1825991,1825991,514,120,991,57
1825992,1825992,514,120,992,42
1825993,1825993,514,120,993,66
1825994,1825994,514,120,994,53
1825995,1825995,514,120,995,58
1825996,1825996,514,120,996,70
1825997,1825997,514,120,997,43
1825998,1825998,514,120,998,50
1825999,1825999,514,120,999,71
2016000,2016000,515,120,0,51
2016001,2016001,515,120,1,56
2016002,2016002,515,120,2,76
2016003,2016003,515,120,3,63
2016004,2016004,515,120,4,64
2016005,2016005,515,120,5,64
2016006,2016006,515,120,6,58
2016007,2016007,515,120,7,43
2016008,2016008,515,120,8,80
2016009,2016009,515,120,9,53
2016010,2016010,515,120,10,57
2016011,2016011,515,120,11,61
2016012,2016012,515,120,12,61
2016013,2016013,515,120,13,62
2016014,2016014,515,120,14,63
2016015,2016015,515,120,15,51
2016016,2016016,515,120,16,64
2016017,2016017,515,120,17,50
2016018,2016018,515,120,18,61
2016019,2016019,515,120,19,69
2016020,2016020,515,120,20,45
2016021,2016021,515,120,21,61
2016022,2016022,515,120,22,61
2016023,2016023,515,120,23,53
2016024,2016024,515,120,24,57
2016025,2016025,515,120,25,68
2016026,2016026,515,120,26,53
2016027,2016027,515,120,27,43
2016028,2016028,515,120,28,57
2016029,2016029,515,120,29,61
2016030,2016030,515,120,30,62
2016031,2016031,515,120,31,69
2016032,2016032,515,120,32,54
2016033,2016033,515,120,33,55
2016034,2016034,515,120,34,57
2016035,2016035,515,120,35,62
2016036,2016036,515,120,36,57
2016037,2016037,515,120,37,71
2016038,2016038,515,120,38,57
2016039,2016039,515,120,39,69
2016040,2016040,515,120,40,57
2016041,2016041,515,120,41,49
2016042,2016042,515,120,42,88
2016043,2016043,515,120,43,51
2016044,2016044,515,120,44,71
2016045,2016045,515,120,45,57
2016046,2016046,515,120,46,62
2016047,2016047,515,120,47,64
2016048,2016048,515,120,48,86
2016049,2016049,515,120,49,62
2016050,2016050,515,120,50,52
2016051,2016051,515,120,51,61
2016052,2016052,515,120,52,70
2016053,2016053,515,120,53,60
2016054,2016054,515,120,54,59
2016055,2016055,515,120,55,46
2016056,2016056,515,120,56,73
2016057,2016057,515,120,57,58
2016058,2016058,515,120,58,56
2016059,2016059,515,120,59,69
2016060,2016060,515,120,60,61
2016061,2016061,515,120,61,46
2016062,2016062,515,120,62,57
2016063,2016063,515,120,63,67
2016064,2016064,515,120,64,67
2016065,2016065,515,120,65,68
2016066,2016066,515,120,66,70
2016067,2016067,515,120,67,63
2016068,2016068,515,120,68,74
2016069,2016069,515,120,69,64
2016070,2016070,515,120,70,64
2016071,2016071,515,120,71,64
2016072,2016072,515,120,72,51
2016073,2016073,515,120,73,71
2016074,2016074,515,120,74,64
2016075,2016075,515,120,75,56
2016076,2016076,515,120,76,61
2016077,2016077,515,120,77,69
2016078,2016078,515,120,78,52
2016079,2016079,515,120,79,59
2016080,2016080,515,120,80,53
2016081,2016081,515,120,81,55
2016082,2016082,515,120,82,73
2016083,2016083,515,120,83,76
2016084,2016084,515,120,84,61
2016085,2016085,515,120,85,63
2016086,2016086,515,120,86,51
2016087,2016087,515,120,87,62
2016088,2016088,515,120,88,62
2016089,2016089,515,120,89,62
2016090,2016090,515,120,90,69
2016091,2016091,515,120,91,61
2016092,2016092,515,120,92,66
2016093,2016093,515,120,93,46
2016094,2016094,515,120,94,63
2016095,2016095,515,120,95,42
2016096,2016096,515,120,96,69
2016097,2016097,515,120,97,58
2016098,2016098,515,120,98,50
2016099,2016099,515,120,99,47
2016100,2016100,515,120,100,61
2016101,2016101,515,120,101,72
2016102,2016102,515,120,102,59
2016103,2016103,515,120,103,67
2016104,2016104,515,120,104,62
2016105,2016105,515,120,105,59
2016106,2016106,515,120,106,53
2016107,2016107,515,120,107,77
2016108,2016108,515,120,108,61
2016109,2016109,515,120,109,55
2016110,2016110,515,120,110,59
2016111,2016111,515,120,111,64
2016112,2016112,515,120,112,57
2016113,2016113,515,120,113,61
2016114,2016114,515,120,114,60
2016115,2016115,515,120,115,62
2016116,2016116,515,120,116,66
2016117,2016117,515,120,117,73
2016118,2016118,515,120,118,57
2016119,2016119,515,120,119,74
2016120,2016120,515,120,120,62
2016121,2016121,515,120,121,62
2016122,2016122,515,120,122,66
2016123,2016123,515,120,123,67
2016124,2016124,515,120,124,60
2016125,2016125,515,120,125,53
2016126,2016126,515,120,126,76
2016127,2016127,515,120,127,50
2016128,2016128,515,120,128,56
2016129,2016129,515,120,129,40
2016130,2016130,515,120,130,67
2016131,2016131,515,120,131,64
2016132,2016132,515,120,132,57
2016133,2016133,515,120,133,57
2016134,2016134,515,120,134,58
2016135,2016135,515,120,135,52
2016136,2016136,515,120,136,51
2016137,2016137,515,120,137,62
2016138,2016138,515,120,138,53
2016139,2016139,515,120,139,51
2016140,2016140,515,120,140,73
2016141,2016141,515,120,141,71
2016142,2016142,515,120,142,59
2016143,2016143,515,120,143,77
2016144,2016144,515,120,144,60
2016145,2016145,515,120,145,60
2016146,2016146,515,120,146,47
2016147,2016147,515,120,147,56
2016148,2016148,515,120,148,50
2016149,2016149,515,120,149,59
2016150,2016150,515,120,150,56
2016151,2016151,515,120,151,54
2016152,2016152,515,120,152,60
2016153,2016153,515,120,153,62
2016154,2016154,515,120,154,64
2016155,2016155,515,120,155,61
2016156,2016156,515,120,156,53
2016157,2016157,515,120,157,65
2016158,2016158,515,120,158,65
2016159,2016159,515,120,159,61
2016160,2016160,515,120,160,51
2016161,2016161,515,120,161,62
2016162,2016162,515,120,162,66
2016163,2016163,515,120,163,68
2016164,2016164,515,120,164,76
2016165,2016165,515,120,165,67
2016166,2016166,515,120,166,60
2016167,2016167,515,120,167,44
2016168,2016168,515,120,168,62
2016169,2016169,515,120,169,57
2016170,2016170,515,120,170,68
2016171,2016171,515,120,171,62
2016172,2016172,515,120,172,85
2016173,2016173,515,120,173,71
2016174,2016174,515,120,174,67
2016175,2016175,515,120,175,61
2016176,2016176,515,120,176,48
2016177,2016177,515,120,177,56
2016178,2016178,515,120,178,53
2016179,2016179,515,120,179,55
2016180,2016180,515,120,180,64
2016181,2016181,515,120,181,60
2016182,2016182,515,120,182,66
2016183,2016183,515,120,183,67
2016184,2016184,515,120,184,69
2016185,2016185,515,120,185,67
2016186,2016186,515,120,186,76
2016187,2016187,515,120,187,66
2016188,2016188,515,120,188,68
2016189,2016189,515,120,189,83
2016190,2016190,515,120,190,64
2016191,2016191,515,120,191,55
2016192,2016192,515,120,192,63
2016193,2016193,515,120,193,76
2016194,2016194,515,120,194,54
2016195,2016195,515,120,195,73
2016196,2016196,515,120,196,55
2016197,2016197,515,120,197,74
2016198,2016198,515,120,198,74
2016199,2016199,515,120,199,65
2016200,2016200,515,120,200,57
2016201,2016201,515,120,201,72
2016202,2016202,515,120,202,80
2016203,2016203,515,120,203,51
2016204,2016204,515,120,204,65
2016205,2016205,515,120,205,67
2016206,2016206,515,120,206,53
2016207,2016207,515,120,207,65
2016208,2016208,515,120,208,68
2016209,2016209,515,120,209,50
2016210,2016210,515,120,210,54
2016211,2016211,515,120,211,63
2016212,2016212,515,120,212,71
2016213,2016213,515,120,213,50
2016214,2016214,515,120,214,66
2016215,2016215,515,120,215,59
2016216,2016216,515,120,216,53
2016217,2016217,515,120,217,65
2016218,2016218,515,120,218,70
2016219,2016219,515,120,219,46
2016220,2016220,515,120,220,62
2016221,2016221,515,120,221,64
2016222,2016222,515,120,222,48
2016223,2016223,515,120,223,50
2016224,2016224,515,120,224,47
2016225,2016225,515,120,225,62
2016226,2016226,515,120,226,47
2016227,2016227,515,120,227,50
2016228,2016228,515,120,228,57
2016229,2016229,515,120,229,61
2016230,2016230,515,120,230,63
2016231,2016231,515,120,231,58
2016232,2016232,515,120,232,62
2016233,2016233,515,120,233,70
2016234,2016234,515,120,234,57
2016235,2016235,515,120,235,60
2016236,2016236,515,120,236,68
2016237,2016237,515,120,237,61
2016238,2016238,515,120,238,59
2016239,2016239,515,120,239,51
2016240,2016240,515,120,240,59
2016241,2016241,515,120,241,77
2016242,2016242,515,120,242,62
2016243,2016243,515,120,243,57
2016244,2016244,515,120,244,59
2016245,2016245,515,120,245,65
2016246,2016246,515,120,246,69
2016247,2016247,515,120,247,49
2016248,2016248,515,120,248,54
2016249,2016249,515,120,249,53
2016250,2016250,515,120,250,71
2016251,2016251,515,120,251,59
2016252,2016252,515,120,252,49
2016253,2016253,515,120,253,55
2016254,2016254,515,120,254,56
2016255,2016255,515,120,255,66
2016256,2016256,515,120,256,56
2016257,2016257,515,120,257,57
2016258,2016258,515,120,258,69
2016259,2016259,515,120,259,64
2016260,2016260,515,120,260,79
2016261,2016261,515,120,261,56
2016262,2016262,515,120,262,67
2016263,2016263,515,120,263,57
2016264,2016264,515,120,264,58
2016265,2016265,515,120,265,63
2016266,2016266,515,120,266,71
2016267,2016267,515,120,267,69
2016268,2016268,515,120,268,54
2016269,2016269,515,120,269,63
2016270,2016270,515,120,270,57
2016271,2016271,515,120,271,56
2016272,2016272,515,120,272,49
2016273,2016273,515,120,273,54
2016274,2016274,515,120,274,66
2016275,2016275,515,120,275,58
2016276,2016276,515,120,276,85
2016277,2016277,515,120,277,57
2016278,2016278,515,120,278,71
2016279,2016279,515,120,279,70
2016280,2016280,515,120,280,54
2016281,2016281,515,120,281,61
2016282,2016282,515,120,282,72
2016283,2016283,515,120,283,61
2016284,2016284,515,120,284,58
2016285,2016285,515,120,285,59
2016286,2016286,515,120,286,60
2016287,2016287,515,120,287,63
2016288,2016288,515,120,288,62
2016289,2016289,515,120,289,57
2016290,2016290,515,120,290,61
2016291,2016291,515,120,291,61
2016292,2016292,515,120,292,58
2016293,2016293,515,120,293,70
2016294,2016294,515,120,294,61
2016295,2016295,515,120,295,60
2016296,2016296,515,120,296,64
2016297,2016297,515,120,297,62
2016298,2016298,515,120,298,43
2016299,2016299,515,120,299,63
2016300,2016300,515,120,300,62
2016301,2016301,515,120,301,66
2016302,2016302,515,120,302,74
2016303,2016303,515,120,303,62
2016304,2016304,515,120,304,63
2016305,2016305,515,120,305,58
2016306,2016306,515,120,306,55
2016307,2016307,515,120,307,43
2016308,2016308,515,120,308,73
2016309,2016309,515,120,309,68
2016310,2016310,515,120,310,59
2016311,2016311,515,120,311,62
2016312,2016312,515,120,312,53
2016313,2016313,515,120,313,53
2016314,2016314,515,120,314,58
2016315,2016315,515,120,315,62
2016316,2016316,515,120,316,67
2016317,2016317,515,120,317,68
2016318,2016318,515,120,318,60
2016319,2016319,515,120,319,59
2016320,2016320,515,120,320,67
2016321,2016321,515,120,321,59
2016322,2016322,515,120,322,64
2016323,2016323,515,120,323,56
2016324,2016324,515,120,324,62
2016325,2016325,515,120,325,56
2016326,2016326,515,120,326,64
2016327,2016327,515,120,327,65
2016328,2016328,515,120,328,61
2016329,2016329,515,120,329,56
2016330,2016330,515,120,330,65
2016331,2016331,515,120,331,72
2016332,2016332,515,120,332,65
2016333,2016333,515,120,333,54
2016334,2016334,515,120,334,61
2016335,2016335,515,120,335,49
2016336,2016336,515,120,336,57
2016337,2016337,515,120,337,59
2016338,2016338,515,120,338,65
2016339,2016339,515,120,339,78
2016340,2016340,515,120,340,69
2016341,2016341,515,120,341,67
2016342,2016342,515,120,342,81
2016343,2016343,515,120,343,50
2016344,2016344,515,120,344,51
2016345,2016345,515,120,345,55
2016346,2016346,515,120,346,60
2016347,2016347,515,120,347,74
2016348,2016348,515,120,348,78
2016349,2016349,515,120,349,64
2016350,2016350,515,120,350,66
2016351,2016351,515,120,351,64
2016352,2016352,515,120,352,60
2016353,2016353,515,120,353,68
2016354,2016354,515,120,354,59
2016355,2016355,515,120,355,67
2016356,2016356,515,120,356,59
2016357,2016357,515,120,357,58
2016358,2016358,515,120,358,62
2016359,2016359,515,120,359,67
2016360,2016360,515,120,360,57
2016361,2016361,515,120,361,58
2016362,2016362,515,120,362,64
2016363,2016363,515,120,363,65
2016364,2016364,515,120,364,65
2016365,2016365,515,120,365,62
2016366,2016366,515,120,366,48
2016367,2016367,515,120,367,62
2016368,2016368,515,120,368,58
2016369,2016369,515,120,369,67
2016370,2016370,515,120,370,53
2016371,2016371,515,120,371,52
2016372,2016372,515,120,372,66
2016373,2016373,515,120,373,68
2016374,2016374,515,120,374,65
2016375,2016375,515,120,375,53
2016376,2016376,515,120,376,61
2016377,2016377,515,120,377,58
2016378,2016378,515,120,378,55
2016379,2016379,515,120,379,46
2016380,2016380,515,120,380,58
2016381,2016381,515,120,381,58
2016382,2016382,515,120,382,68
2016383,2016383,515,120,383,61
2016384,2016384,515,120,384,67
2016385,2016385,515,120,385,61
2016386,2016386,515,120,386,70
2016387,2016387,515,120,387,64
2016388,2016388,515,120,388,63
2016389,2016389,515,120,389,57
2016390,2016390,515,120,390,67
2016391,2016391,515,120,391,73
2016392,2016392,515,120,392,67
2016393,2016393,515,120,393,55
2016394,2016394,515,120,394,68
2016395,2016395,515,120,395,42
2016396,2016396,515,120,396,54
2016397,2016397,515,120,397,55
2016398,2016398,515,120,398,57
2016399,2016399,515,120,399,54
2016400,2016400,515,120,400,76
2016401,2016401,515,120,401,48
2016402,2016402,515,120,402,62
2016403,2016403,515,120,403,51
2016404,2016404,515,120,404,65
2016405,2016405,515,120,405,64
2016406,2016406,515,120,406,72
2016407,2016407,515,120,407,73
2016408,2016408,515,120,408,54
2016409,2016409,515,120,409,57
2016410,2016410,515,120,410,65
2016411,2016411,515,120,411,55
2016412,2016412,515,120,412,63
2016413,2016413,515,120,413,55
2016414,2016414,515,120,414,53
2016415,2016415,515,120,415,69
2016416,2016416,515,120,416,62
2016417,2016417,515,120,417,69
2016418,2016418,515,120,418,62
2016419,2016419,515,120,419,56
2016420,2016420,515,120,420,60
2016421,2016421,515,120,421,63
2016422,2016422,515,120,422,62
2016423,2016423,515,120,423,66
2016424,2016424,515,120,424,76
2016425,2016425,515,120,425,61
2016426,2016426,515,120,426,84
2016427,2016427,515,120,427,60
2016428,2016428,515,120,428,53
2016429,2016429,515,120,429,54
2016430,2016430,515,120,430,80
2016431,2016431,515,120,431,64
2016432,2016432,515,120,432,61
2016433,2016433,515,120,433,45
2016434,2016434,515,120,434,52
2016435,2016435,515,120,435,65
2016436,2016436,515,120,436,77
2016437,2016437,515,120,437,62
2016438,2016438,515,120,438,61
2016439,2016439,515,120,439,63
2016440,2016440,515,120,440,50
2016441,2016441,515,120,441,57
2016442,2016442,515,120,442,62
2016443,2016443,515,120,443,59
2016444,2016444,515,120,444,57
2016445,2016445,515,120,445,58
2016446,2016446,515,120,446,70
2016447,2016447,515,120,447,59
2016448,2016448,515,120,448,74
2016449,2016449,515,120,449,70
2016450,2016450,515,120,450,58
2016451,2016451,515,120,451,39
2016452,2016452,515,120,452,66
2016453,2016453,515,120,453,61
2016454,2016454,515,120,454,68
2016455,2016455,515,120,455,58
2016456,2016456,515,120,456,52
2016457,2016457,515,120,457,54
2016458,2016458,515,120,458,69
2016459,2016459,515,120,459,72
2016460,2016460,515,120,460,65
2016461,2016461,515,120,461,53
2016462,2016462,515,120,462,67
2016463,2016463,515,120,463,71
2016464,2016464,515,120,464,64
2016465,2016465,515,120,465,69
2016466,2016466,515,120,466,72
2016467,2016467,515,120,467,65
2016468,2016468,515,120,468,56
2016469,2016469,515,120,469,65
2016470,2016470,515,120,470,72
2016471,2016471,515,120,471,64
2016472,2016472,515,120,472,57
2016473,2016473,515,120,473,59
2016474,2016474,515,120,474,61
2016475,2016475,515,120,475,55
2016476,2016476,515,120,476,58
2016477,2016477,515,120,477,50
2016478,2016478,515,120,478,63
2016479,2016479,515,120,479,70
2016480,2016480,515,120,480,63
2016481,2016481,515,120,481,68
2016482,2016482,515,120,482,67
2016483,2016483,515,120,483,51
2016484,2016484,515,120,484,60
2016485,2016485,515,120,485,69
2016486,2016486,515,120,486,66
2016487,2016487,515,120,487,45
2016488,2016488,515,120,488,57
2016489,2016489,515,120,489,54
2016490,2016490,515,120,490,68
2016491,2016491,515,120,491,69
2016492,2016492,515,120,492,69
2016493,2016493,515,120,493,58
2016494,2016494,515,120,494,54
2016495,2016495,515,120,495,55
2016496,2016496,515,120,496,59
2016497,2016497,515,120,497,46
2016498,2016498,515,120,498,57
2016499,2016499,515,120,499,62
2016500,2016500,515,120,500,59
2016501,2016501,515,120,501,51
2016502,2016502,515,120,502,62
2016503,2016503,515,120,503,45
2016504,2016504,515,120,504,51
2016505,2016505,515,120,505,68
2016506,2016506,515,120,506,58
2016507,2016507,515,120,507,60
2016508,2016508,515,120,508,60
2016509,2016509,515,120,509,71
2016510,2016510,515,120,510,63
2016511,2016511,515,120,511,58
2016512,2016512,515,120,512,57
2016513,2016513,515,120,513,83
2016514,2016514,515,120,514,58
2016515,2016515,515,120,515,65
2016516,2016516,515,120,516,57
2016517,2016517,515,120,517,61
2016518,2016518,515,120,518,64
2016519,2016519,515,120,519,55
2016520,2016520,515,120,520,56
2016521,2016521,515,120,521,46
2016522,2016522,515,120,522,65
2016523,2016523,515,120,523,55
2016524,2016524,515,120,524,58
2016525,2016525,515,120,525,69
2016526,2016526,515,120,526,57
2016527,2016527,515,120,527,50
2016528,2016528,515,120,528,57
2016529,2016529,515,120,529,61
2016530,2016530,515,120,530,76
2016531,2016531,515,120,531,65
2016532,2016532,515,120,532,68
2016533,2016533,515,120,533,36
2016534,2016534,515,120,534,70
2016535,2016535,515,120,535,62
2016536,2016536,515,120,536,64
2016537,2016537,515,120,537,66
2016538,2016538,515,120,538,60
2016539,2016539,515,120,539,67
2016540,2016540,515,120,540,59
2016541,2016541,515,120,541,50
2016542,2016542,515,120,542,50
2016543,2016543,515,120,543,64
2016544,2016544,515,120,544,58
2016545,2016545,515,120,545,59
2016546,2016546,515,120,546,61
2016547,2016547,515,120,547,64
2016548,2016548,515,120,548,53
2016549,2016549,515,120,549,60
2016550,2016550,515,120,550,58
2016551,2016551,515,120,551,61
2016552,2016552,515,120,552,62
2016553,2016553,515,120,553,60
2016554,2016554,515,120,554,57
2016555,2016555,515,120,555,48
2016556,2016556,515,120,556,71
2016557,2016557,515,120,557,56
2016558,2016558,515,120,558,69
2016559,2016559,515,120,559,50
2016560,2016560,515,120,560,64
2016561,2016561,515,120,561,64
2016562,2016562,515,120,562,58
2016563,2016563,515,120,563,58
2016564,2016564,515,120,564,62
2016565,2016565,515,120,565,63
2016566,2016566,515,120,566,51
2016567,2016567,515,120,567,66
2016568,2016568,515,120,568,55
2016569,2016569,515,120,569,48
2016570,2016570,515,120,570,49
2016571,2016571,515,120,571,68
2016572,2016572,515,120,572,51
2016573,2016573,515,120,573,68
2016574,2016574,515,120,574,65
2016575,2016575,515,120,575,62
2016576,2016576,515,120,576,70
2016577,2016577,515,120,577,65
2016578,2016578,515,120,578,67
2016579,2016579,515,120,579,55
2016580,2016580,515,120,580,55
2016581,2016581,515,120,581,68
2016582,2016582,515,120,582,65
2016583,2016583,515,120,583,76
2016584,2016584,515,120,584,75
2016585,2016585,515,120,585,70
2016586,2016586,515,120,586,67
2016587,2016587,515,120,587,57
2016588,2016588,515,120,588,54
2016589,2016589,515,120,589,67
2016590,2016590,515,120,590,73
2016591,2016591,515,120,591,69
2016592,2016592,515,120,592,55
2016593,2016593,515,120,593,60
2016594,2016594,515,120,594,50
2016595,2016595,515,120,595,57
2016596,2016596,515,120,596,73
2016597,2016597,515,120,597,56
2016598,2016598,515,120,598,57
2016599,2016599,515,120,599,64
2016600,2016600,515,120,600,47
2016601,2016601,515,120,601,57
2016602,2016602,515,120,602,77
2016603,2016603,515,120,603,52
2016604,2016604,515,120,604,50
2016605,2016605,515,120,605,67
2016606,2016606,515,120,606,49
2016607,2016607,515,120,607,64
2016608,2016608,515,120,608,71
2016609,2016609,515,120,609,63
2016610,2016610,515,120,610,76
2016611,2016611,515,120,611,47
2016612,2016612,515,120,612,59
2016613,2016613,515,120,613,63
2016614,2016614,515,120,614,67
2016615,2016615,515,120,615,53
2016616,2016616,515,120,616,53
2016617,2016617,515,120,617,54
2016618,2016618,515,120,618,63
2016619,2016619,515,120,619,58
2016620,2016620,515,120,620,44
2016621,2016621,515,120,621,50
2016622,2016622,515,120,622,46
2016623,2016623,515,120,623,47
2016624,2016624,515,120,624,52
2016625,2016625,515,120,625,55
2016626,2016626,515,120,626,44
2016627,2016627,515,120,627,62
2016628,2016628,515,120,628,63
2016629,2016629,515,120,629,64
2016630,2016630,515,120,630,55
2016631,2016631,515,120,631,54
2016632,2016632,515,120,632,50
2016633,2016633,515,120,633,70
2016634,2016634,515,120,634,69
2016635,2016635,515,120,635,65
2016636,2016636,515,120,636,62
2016637,2016637,515,120,637,62
2016638,2016638,515,120,638,71
2016639,2016639,515,120,639,63
2016640,2016640,515,120,640,63
2016641,2016641,515,120,641,48
2016642,2016642,515,120,642,65
2016643,2016643,515,120,643,57
2016644,2016644,515,120,644,63
2016645,2016645,515,120,645,59
2016646,2016646,515,120,646,65
2016647,2016647,515,120,647,53
2016648,2016648,515,120,648,52
2016649,2016649,515,120,649,63
2016650,2016650,515,120,650,73
2016651,2016651,515,120,651,65
2016652,2016652,515,120,652,62
2016653,2016653,515,120,653,64
2016654,2016654,515,120,654,70
2016655,2016655,515,120,655,51
2016656,2016656,515,120,656,57
2016657,2016657,515,120,657,59
2016658,2016658,515,120,658,75
2016659,2016659,515,120,659,66
2016660,2016660,515,120,660,71
2016661,2016661,515,120,661,55
2016662,2016662,515,120,662,53
2016663,2016663,515,120,663,77
2016664,2016664,515,120,664,59
2016665,2016665,515,120,665,71
2016666,2016666,515,120,666,59
2016667,2016667,515,120,667,75
2016668,2016668,515,120,668,62
2016669,2016669,515,120,669,69
2016670,2016670,515,120,670,50
2016671,2016671,515,120,671,73
2016672,2016672,515,120,672,66
2016673,2016673,515,120,673,50
2016674,2016674,515,120,674,55
2016675,2016675,515,120,675,68
2016676,2016676,515,120,676,58
2016677,2016677,515,120,677,61
2016678,2016678,515,120,678,63
2016679,2016679,515,120,679,70
2016680,2016680,515,120,680,52
2016681,2016681,515,120,681,73
2016682,2016682,515,120,682,51
2016683,2016683,515,120,683,67
2016684,2016684,515,120,684,55
2016685,2016685,515,120,685,60
2016686,2016686,515,120,686,60
2016687,2016687,515,120,687,72
2016688,2016688,515,120,688,65
2016689,2016689,515,120,689,64
2016690,2016690,515,120,690,59
2016691,2016691,515,120,691,70
2016692,2016692,515,120,692,70
2016693,2016693,515,120,693,55
2016694,2016694,515,120,694,61
2016695,2016695,515,120,695,58
2016696,2016696,515,120,696,77
2016697,2016697,515,120,697,64
2016698,2016698,515,120,698,58
2016699,2016699,515,120,699,61
2016700,2016700,515,120,700,69
2016701,2016701,515,120,701,69
2016702,2016702,515,120,702,46
2016703,2016703,515,120,703,54
2016704,2016704,515,120,704,65
2016705,2016705,515,120,705,63
2016706,2016706,515,120,706,60
2016707,2016707,515,120,707,63
2016708,2016708,515,120,708,58
2016709,2016709,515,120,709,66
2016710,2016710,515,120,710,51
2016711,2016711,515,120,711,53
2016712,2016712,515,120,712,84
2016713,2016713,515,120,713,46
2016714,2016714,515,120,714,46
2016715,2016715,515,120,715,46
2016716,2016716,515,120,716,63
2016717,2016717,515,120,717,70
2016718,2016718,515,120,718,67
2016719,2016719,515,120,719,56
2016720,2016720,515,120,720,52
2016721,2016721,515,120,721,61
2016722,2016722,515,120,722,60
2016723,2016723,515,120,723,75
2016724,2016724,515,120,724,66
2016725,2016725,515,120,725,53
2016726,2016726,515,120,726,55
2016727,2016727,515,120,727,57
2016728,2016728,515,120,728,59
2016729,2016729,515,120,729,62
2016730,2016730,515,120,730,48
2016731,2016731,515,120,731,67
2016732,2016732,515,120,732,64
2016733,2016733,515,120,733,49
2016734,2016734,515,120,734,64
2016735,2016735,515,120,735,62
2016736,2016736,515,120,736,63
2016737,2016737,515,120,737,80
2016738,2016738,515,120,738,61
2016739,2016739,515,120,739,80
2016740,2016740,515,120,740,59
2016741,2016741,515,120,741,69
2016742,2016742,515,120,742,66
2016743,2016743,515,120,743,58
2016744,2016744,515,120,744,61
2016745,2016745,515,120,745,63
2016746,2016746,515,120,746,59
2016747,2016747,515,120,747,58
2016748,2016748,515,120,748,59
2016749,2016749,515,120,749,56
2016750,2016750,515,120,750,66
2016751,2016751,515,120,751,59
2016752,2016752,515,120,752,80
2016753,2016753,515,120,753,59
2016754,2016754,515,120,754,66
2016755,2016755,515,120,755,65
2016756,2016756,515,120,756,57
2016757,2016757,515,120,757,54
2016758,2016758,515,120,758,69
2016759,2016759,515,120,759,64
2016760,2016760,515,120,760,65
2016761,2016761,515,120,761,62
2016762,2016762,515,120,762,50
2016763,2016763,515,120,763,59
2016764,2016764,515,120,764,53
2016765,2016765,515,120,765,67
2016766,2016766,515,120,766,52
2016767,2016767,515,120,767,71
2016768,2016768,515,120,768,67
2016769,2016769,515,120,769,71
2016770,2016770,515,120,770,52
2016771,2016771,515,120,771,54
2016772,2016772,515,120,772,59
2016773,2016773,515,120,773,57
2016774,2016774,515,120,774,70
2016775,2016775,515,120,775,65
2016776,2016776,515,120,776,56
2016777,2016777,515,120,777,69
2016778,2016778,515,120,778,53
2016779,2016779,515,120,779,61
2016780,2016780,515,120,780,63
2016781,2016781,515,120,781,61
2016782,2016782,515,120,782,53
2016783,2016783,515,120,783,63
2016784,2016784,515,120,784,57
2016785,2016785,515,120,785,41
2016786,2016786,515,120,786,60
2016787,2016787,515,120,787,63
2016788,2016788,515,120,788,59
2016789,2016789,515,120,789,65
2016790,2016790,515,120,790,65
2016791,2016791,515,120,791,58
2016792,2016792,515,120,792,50
2016793,2016793,515,120,793,59
2016794,2016794,515,120,794,47
2016795,2016795,515,120,795,62
2016796,2016796,515,120,796,49
2016797,2016797,515,120,797,48
2016798,2016798,515,120,798,50
2016799,2016799,515,120,799,68
2016800,2016800,515,120,800,62
2016801,2016801,515,120,801,63
2016802,2016802,515,120,802,61
