month_id,country_id,gleditsch_ward,ged_sb,ged_ns,ged_os,acled_sb,acled_sb_count,acled_os,ged_sb_tsum_24,wdi_sp_pop_totl,ged_sb_tlag_1,ged_sb_tlag_2,ged_sb_tlag_3,ged_sb_tlag_4,ged_sb_tlag_5,ged_sb_tlag_6,ged_os_tlag_1,wdi_ag_lnd_frst_k2,wdi_dt_oda_odat_pc_zs,wdi_ms_mil_xpnd_gd_zs,wdi_ms_mil_xpnd_zs,wdi_nv_agr_totl_kd,wdi_nv_agr_totl_kn,wdi_ny_gdp_pcap_kd,wdi_sp_dyn_le00_in,wdi_se_enr_prim_fm_zs,wdi_se_enr_prsc_fm_zs,wdi_se_prm_nenr,wdi_sh_sta_maln_zs,wdi_sh_sta_stnt_zs,wdi_sl_tlf_totl_fe_zs,wdi_sm_pop_refg_or,wdi_sm_pop_netm,wdi_sm_pop_totl_zs,wdi_sp_dyn_imrt_in,wdi_sh_dyn_mort_fe,wdi_sp_pop_0014_fe_zs,wdi_sp_pop_1564_fe_zs,wdi_sp_pop_65up_fe_zs,wdi_sp_pop_grow,wdi_sp_urb_totl_in_zs,splag_wdi_sl_tlf_totl_fe_zs,splag_wdi_sm_pop_refg_or,splag_wdi_sm_pop_netm,splag_wdi_ag_lnd_frst_k2,vdem_v2x_delibdem,vdem_v2x_egaldem,vdem_v2x_libdem,vdem_v2x_libdem_48,vdem_v2x_partip,vdem_v2x_partipdem,vdem_v2x_accountability,vdem_v2x_civlib,vdem_v2x_clphy,vdem_v2x_cspart,vdem_v2x_divparctrl,vdem_v2x_edcomp_thick,vdem_v2x_egal,vdem_v2x_execorr,vdem_v2x_frassoc_thick,vdem_v2x_gencs,vdem_v2x_gender,vdem_v2x_genpp,vdem_v2x_horacc,vdem_v2x_neopat,vdem_v2x_pubcorr,vdem_v2x_rule,vdem_v2x_veracc,vdem_v2x_ex_military,vdem_v2x_ex_party,vdem_v2x_freexp,vdem_v2xcl_acjst,vdem_v2xcl_dmove,vdem_v2xcl_prpty,vdem_v2xcl_rol,vdem_v2xcl_slave,vdem_v2xdd_dd,vdem_v2xdl_delib,vdem_v2xeg_eqdr,vdem_v2xeg_eqprotec,vdem_v2xel_frefair,vdem_v2xel_regelec,vdem_v2xme_altinf,vdem_v2xnp_client,vdem_v2xnp_regcorr,vdem_v2xpe_exlecon,vdem_v2xpe_exlpol,vdem_v2xpe_exlgeo,vdem_v2xpe_exlgender,vdem_v2xpe_exlsocgr,vdem_v2xps_party,vdem_v2xcs_ccsi,vdem_v2xnp_pres,vdem_v2xeg_eqaccess,vdem_v2x_diagacc,vdem_v2clrgunev,splag_vdem_v2x_libdem,splag_vdem_v2xcl_dmove,splag_vdem_v2x_accountability,splag_vdem_v2xpe_exlsocgr,splag_vdem_v2xcl_rol,decay_ged_sb_5,decay_ged_os_5,decay_ged_sb_100,decay_ged_sb_500,decay_ged_os_100,decay_ged_ns_5,decay_ged_ns_100,decay_acled_sb_5,decay_acled_os_5,decay_acled_ns_5,agr_withdrawal_pct_t48,dam_cap_pcap_t48,groundwater_export_t48,fresh_withdrawal_pct_t48,ind_efficiency_t48,irr_agr_efficiency_t48,services_efficiency_t48,general_efficiency_t48,water_stress_t48,renewable_internal_pcap_t48,renewable_pcap_t48,splag_1_decay_ged_sb_5,splag_1_decay_ged_os_5,splag_1_decay_ged_ns_5,Date,Month,Year,Unnamed: 4,Unnamed: 5,Unnamed: 6
513,164,572,0,0,0,0.0,0.0,0.0,0.0,1192271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4975.6,104.875486290891,1.69802362656514,0.0,337340436.741982,3486942000.0,3923.57733292099,59.692,0.922559976577759,0.941690027713776,82.52357,5.8,25.5,47.1924663980735,165.0,-4897.0,2.45374795061268,41.5,47.6,34.6275775867884,60.500499216825,4.87192319638665,0.9790522575795,24.369,98.098709487436,733.0,1419.0,537938.5,0.052,0.074,0.094,0.101,0.373,0.109,-0.659,0.216,0.2,0.401,-0.566,0.167,0.246,0.571,0.025,0.259,0.311,0.486,0.085,0.726,0.776,0.268,-0.029,0.2,0.0,0.112,0.505,0.506,0.157,0.278,0.159,0.013,0.163,0.294,0.166,0.299,0.03,0.104,0.685,0.542,0.513,0.804,0.436,0.432,0.411,0.115,0.078,0.714,0.224,-1.122,-0.177,0.843,1.4,1.5919999999999999,0.986,1.38,3.78465903274584e-07,0.6674199270850172,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,22.3059866962,514.8286383386,0.0,23.6807095344,65.9447446816,0.1127547121,57.0775815573,3.5915651439,77.559912854,2323.3689553904,3969.0886321253,1.0000128310610237,1.0000543761424647,0.6870010455468541,2022-09-01,9,2022,,,
513,165,540,0,0,0,0.0,0.0,0.0,15.0,34503774.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,666073.8,6.71607678996329,1.13205982131155,6.77582009681349,9729176781.50473,135854451678.259,2299.6405718262,62.261,0.936736643314362,0.630320012569427,78.02393,19.0,37.6,49.902065440313,11403.0,29089.0,0.427004679966497,47.2,63.3,44.4352049653104,52.6481650752559,2.91662995943367,3.16602986153025,67.46,193.32375579936559,923350.0,-64395.0,1995541.7,0.166,0.141,0.169,0.15,0.125,0.09,0.072,0.61,0.619,0.293,-0.948,0.432,0.275,0.495,0.602,0.647,0.7,0.966,-0.413,0.746,0.518,0.373,0.264,0.4,0.3,0.61,0.53,0.733,0.404,0.556,0.53,0.018,0.348,0.195,0.093,0.257,0.032,0.443,0.696,0.498,0.835,0.615,0.772,0.427,0.671,0.425,0.618,0.732,0.489,0.255,0.061,1.085,2.271,1.335,2.6959999999999997,2.099,0.5612310241546865,0.5776763484361365,0.0008211879055212056,0.0005480771720260608,0.0007107681556846615,3.78465903274584e-07,3.78465903274584e-07,1.0,0.8169577266205499,1.0,0.0988544474,306.565248244,0.0,0.4755390836,201.6360114963,0.2447928343,173.7773023355,147.1659784068,1.8718832891,4803.668392774,4816.6512803221,1.1534176653317456,1.0019271987638623,1.0000135879928302,2022-09-01,9,2022,,,
513,166,484,0,0,0,0.0,0.0,0.0,3.0,5835806.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,219460.0,33.2207744940781,2.91271196257524,11.759391877021,807295408.590098,334906000000.0,1515.89386729403,63.785,0.972339987754822,0.952297329902649,87.88284,12.3,21.2,49.8187932390638,14253.0,-4466.0,8.50579936930912,32.0,38.9,40.9933414847544,56.0572737741034,2.94938474114218,2.31648825280279,68.283,230.6407373498222,1783557.0,-129787.0,2589367.0,0.195,0.136,0.111,0.098,0.545,0.194,-0.382,0.28,0.166,0.607,1.172,0.337,0.356,0.825,0.48,0.342,0.362,0.496,-0.431,0.867,0.762,0.16,-0.177,0.375,0.125,0.222,0.305,0.182,0.625,0.265,0.147,0.136,0.555,0.409,0.213,0.07,0.707,0.521,0.873,0.842,0.858,0.945,0.803,0.659,0.872,0.356,0.302,0.792,0.404,-0.341,-1.259,0.825,3.174,0.459,3.504,2.582,0.1530066929130819,0.0011613350732448448,0.00033543790221144765,0.0002740385860130304,0.00028206852950983237,3.78465903274584e-07,3.78465903274584e-07,0.12866277958043648,0.7711054127039704,0.1530066929130819,0.0004807692,1.7161296547,0.0,0.0055288462,159.4189609844,0.2438596851,73.1364682286,92.5389697768,0.0274463007,42331.198150241,158646.65252703,3.5612314026205896,3.5776767269020393,2.2523614044509825,2022-09-01,9,2022,,,
513,167,490,61,183,151,64.0,26.0,238.0,2420.0,95894118.0,107.0,86.0,70.0,229.0,73.0,123.0,294.0,1261552.4,36.8706653273627,0.561685780000026,4.33043266415727,8035408648.80991,2053374380100.0,501.239067350859,59.739,0.947830021381378,0.889490008354187,36.80411,23.1,41.8,48.3020876599417,908401.0,-64643.0,0.70624628058302,62.4,72.1,46.0792239865805,50.6896508727083,3.23112514071121,3.22252815991252,46.235,438.60008324404436,3706820.0,-66034.0,2114659.5,0.271,0.188,0.147,0.12,0.435,0.199,0.121,0.521,0.502,0.528,0.224,0.4,0.407,0.898,0.568,0.683,0.582,0.815,-0.657,0.86,0.868,0.111,0.224,0.286,0.0,0.633,0.102,0.561,0.243,0.323,0.602,0.057,0.643,0.176,0.508,0.202,0.735,0.791,0.75,0.922,0.878,0.758,0.878,0.623,0.799,0.426,0.556,0.727,0.528,0.439,-1.163,1.547,4.28,-0.5599999999999999,6.476,3.688,1.0,1.0,1.0,0.1621049443313762,1.0,1.0,1.0,1.0,1.0,1.0,0.005604053,0.6288711849,0.0,0.0532813718,113.1234137607,0.2033330084,34.6078182289,47.8500753043,0.2268835048,10705.607672238,15261.438492757,5.712234539482655,4.437712782024653,1.6627522896940927,2022-09-01,9,2022,,,
513,168,950,0,0,0,0.0,0.0,0.0,0.0,924610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.2,654.74092307331,1.65062746229185,4.03222314354155,408994431.944577,847836064.413552,4442.93260413278,67.924,0.964780807495117,1.0168958902359,96.76212,5.3,7.5,33.6155477947328,414.0,-6003.0,1.54134137387981,23.3,25.4,28.469103500345,65.0535009958215,6.47739550383359,0.45397664568484,57.74,0.0,0.0,0.0,0.0,0.297,0.28,0.271,0.286,0.402,0.205,0.409,0.688,0.786,0.74,-0.334,0.544,0.608,0.335,0.679,0.462,0.659,0.86,0.156,0.494,0.35,0.614,0.503,0.357,0.071,0.444,0.713,0.715,0.534,0.722,0.79,0.007,0.648,0.575,0.68,0.465,0.101,0.552,0.451,0.323,0.532,0.688,0.618,0.553,0.693,0.692,0.763,0.48,0.589,0.452,0.423,0.0,0.0,0.0,0.0,0.0,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,0.1751313485,150.5812788701,0.0,0.2973730298,74.6711746288,0.316344013,115.5094838398,43.0512416753,0.2973730298,32315.2794111488,32315.2794111488,0.0,0.0,0.0,2022-09-01,9,2022,,,
513,169,481,0,0,0,0.0,0.0,0.0,0.0,2341179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235306.0,41.4577431108829,1.710036103047,8.80885209072567,1069908370.58135,508156301600.0,6577.04415323017,66.531,0.967231214046478,1.01601541042328,90.90869,6.4,17.0,39.6584470101948,620.0,1516.0,15.5558595298651,29.4,35.6,36.8982844657426,58.9122254938445,4.18949004041288,2.09798810279019,90.423,139.42479895143362,139896.0,-7869.0,447349.0,0.295,0.296,0.203,0.236,0.577,0.257,0.188,0.808,0.919,0.767,-1.272,0.424,0.681,0.766,0.649,0.663,0.763,0.916,-1.027,0.811,0.759,0.353,0.184,0.5,0.25,0.742,0.816,0.722,0.785,0.859,0.778,0.033,0.679,0.674,0.803,0.217,0.409,0.763,0.498,0.791,0.572,0.596,0.561,0.429,0.468,0.561,0.761,0.764,0.588,0.84,-0.273,0.294,1.135,-1.353,2.372,1.02,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,0.28883817421806823,3.78465903274584e-07,3.78465903274584e-07,0.0242771084,103.8090856543,0.0,0.0837951807,477.1254223264,0.2201955251,76.7152243503,95.1410628105,0.502166065,77384.9547604723,78328.6737209659,1.153007071378985,1.0011617135391482,0.7071075381183541,2022-09-01,9,2022,,,
513,170,565,0,0,0,0.0,0.0,0.0,0.0,2530151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66389.0,71.9996546328441,3.00171992334371,8.22418807561803,865781042.833262,11152904815.6738,4196.28530383011,62.829,0.965432465076447,1.01310002803802,97.48892,13.2,22.7,49.6324261779528,441.0,-4301.0,3.81840143482876,29.4,35.3,35.1396063131382,59.9481124490015,4.91228123786034,1.63585889002733,53.005,239.8058566855322,20538.0,25849.0,1611707.8000000003,0.463,0.346,0.516,0.578,0.536,0.385,0.98,0.867,0.891,0.702,-1.156,0.702,0.452,0.432,0.843,0.781,0.825,0.99,0.749,0.291,0.43,0.778,0.784,0.214,0.214,0.841,0.812,0.819,0.732,0.88,0.66,0.031,0.696,0.342,0.348,0.647,0.774,0.84,0.314,0.342,0.564,0.414,0.475,0.329,0.412,0.573,0.92,0.199,0.669,1.194,-0.819,1.76,3.681,2.964,2.512,3.347,0.0004105939527606028,1.2831061023768837e-05,1.2831061023768837e-05,1.2831061023768837e-05,1.2831061023768837e-05,1.2831061023768837e-05,1.2831061023768837e-05,0.0005324744788404579,0.0008211879055212056,0.00034526698300124393,0.5036331746,289.3978313941,0.0,0.7063392633,230.2144692472,0.0718876224,101.0746725296,36.8607745702,0.8615525672,2516.0305044192,16301.1002323652,0.5612449906134201,0.8673223098921663,0.6869783375926577,2022-09-01,9,2022,,,
513,171,920,0,0,0,0.0,0.0,0.0,0.0,5122600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98925.9,0.0,1.37098065911184,3.1424141502878,8280182011.54134,11873574000.0,40415.4680058037,82.0560975609756,1.0025600194931,1.02979004383087,99.11677,0.0,0.0,47.484223592686,33.0,38220.0,22.95970035283,3.9,4.3,18.2584228950854,64.9274407288489,16.8141363760656,0.634500013694567,86.789,0.0,0.0,0.0,0.0,0.749,0.777,0.825,0.833,0.724,0.677,1.748,0.951,0.987,0.896,-1.184,0.919,0.877,0.015,0.909,0.907,0.945,1.0,1.687,0.016,0.006,0.989,1.579,0.0,0.083,0.95,0.956,0.952,0.937,0.96,0.816,0.32,0.836,0.93,0.888,0.964,0.0,0.91,0.036,0.009,0.115,0.037,0.093,0.044,0.078,0.928,0.929,0.018,0.854,1.576,1.167,0.0,0.0,0.0,0.0,0.0,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,0.980733945,3560.4540545054,0.0,3.0198776758,29.4588075446,3.8605308181,254.9178946893,36.9958131418,8.0480847596,68941.8023664115,68941.8023664115,0.0,0.0,0.0,2022-09-01,9,2022,,,
513,172,580,0,0,0,18.0,3.0,3.0,0.0,28915653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124298.1,36.2464567485407,0.770034303370989,3.73432547204908,3137525215.06241,5024565335800.0,442.12160391194,65.182,1.01724004745483,1.01898002624512,95.60378,23.4,39.8,48.8429823384795,425.0,-742.0,0.132347777361949,45.3,60.6,38.9911982328665,57.4515153399543,3.55728642717913,2.41686937370051,39.207,0.0,0.0,0.0,0.0,0.28,0.211,0.249,0.252,0.519,0.296,0.627,0.736,0.674,0.739,-1.534,0.585,0.308,0.632,0.843,0.78,0.744,0.824,-0.104,0.793,0.768,0.266,0.618,0.2,0.0,0.674,0.4,0.719,0.859,0.6,0.619,0.129,0.476,0.11,0.328,0.426,0.041,0.78,0.809,0.762,0.895,0.656,0.838,0.527,0.77,0.298,0.928,0.697,0.454,0.942,0.143,0.0,0.0,0.0,0.0,0.0,3.78465903274584e-07,0.5,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,0.00902619294431463,3.78465903274584e-07,1.0,1.0,1.0,3.8575667656,18.7896625861,0.0,3.9933234421,17.3076574082,0.1060884201,15.6784107333,0.7652362587,11.2615062762,12832.0761389143,12832.0761389143,0.0,0.0,0.0,2022-09-01,9,2022,,,
513,173,590,0,0,0,0.0,0.0,0.0,0.0,1266060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.7,231.584610687512,0.169557664598392,0.515729757607014,412999762.023041,14047141400.0,9703.52422200224,74.1770731707317,1.0236599445343,1.03805005550385,94.80512,13.0,13.6,39.694242583616,198.0,-478.0,2.24510921983142,15.3,14.9,16.2326036636984,70.063863191123,13.7035331451786,0.0252784581486637,40.775,0.0,0.0,0.0,0.0,0.436,0.411,0.42,0.628,0.57,0.335,0.924,0.78,0.821,0.79,0.753,0.615,0.743,0.666,0.842,0.8,0.794,0.905,1.004,0.329,0.284,0.621,0.81,0.0,0.25,0.6,0.721,0.796,0.772,0.742,0.781,0.009,0.811,0.85,0.834,0.565,0.0,0.854,0.442,0.612,0.255,0.52,0.044,0.138,0.313,0.821,0.827,0.169,0.58,0.891,0.853,0.0,0.0,0.0,0.0,0.0,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,11.0505270811,73.2884306554,0.0,21.4830970556,186.603366755,0.3853756908,32.367078257,18.9009064338,21.4830970556,2170.9537281455,2170.9537281455,0.0,0.0,0.0,2022-09-01,9,2022,,,
513,174,591,0,0,0,0.0,0.0,0.0,0.0,99258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,169.026436598807,1.46860584127724,3.22471395881007,39431862.1830342,498000000.0,16639.6821857226,77.2365853658537,1.03125,1.05606997013092,92.21011,3.6,7.9,0.0,14.0,146.0,13.2589068217392,12.0,12.8,24.0765924499459,66.5121450055092,9.41126254454492,0.805183391179401,57.972,0.0,0.0,0.0,0.0,0.639,0.577,0.64,0.518,0.29,0.299,1.255,0.855,0.892,0.83,1.187,0.83,0.801,0.069,0.83,0.828,0.882,0.923,1.369,0.066,0.1,0.963,1.328,0.167,0.167,0.84,0.991,0.923,0.743,0.948,0.792,0.012,0.92,0.914,0.89,0.898,0.0,0.606,0.15,0.079,0.152,0.241,0.044,0.164,0.151,0.854,0.788,0.043,0.647,0.896,2.314,0.0,0.0,0.0,0.0,0.0,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,0.0,10.2990854412,0.0,0.0,37.2326050465,8.1403361426,126.1338995812,93.7237443749,0.0,0.0,0.0,0.0,0.0,0.0,2022-09-01,9,2022,,,
513,176,860,0,0,0,0.0,0.0,0.0,0.0,1320942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9211.0,191.333158831473,1.14158071390077,2.30041055718475,303603403.405366,303603408.182576,2061.01889115191,68.475,0.981068789958954,1.03229761123657,92.30953,31.9,46.7,45.2122762148338,11.0,-1997.0,0.914442948601621,43.1,46.2,34.8264870196426,59.4146693370676,5.75884364328985,1.59847001383189,31.695,39.4749826131487,13962.0,-14992.0,921332.0,0.465,0.421,0.489,0.481,0.505,0.397,1.001,0.829,0.954,0.56,-0.143,0.777,0.558,0.302,0.828,0.736,0.77,0.979,0.501,0.336,0.307,0.71,1.09,0.2,0.2,0.804,0.565,0.589,0.63,0.778,0.835,0.018,0.647,0.316,0.687,0.795,0.026,0.782,0.397,0.272,0.656,0.368,0.669,0.51,0.423,0.48,0.859,0.276,0.677,1.008,1.337,0.407,0.789,0.909,0.576,0.684,0.0008700182794339254,0.0008700182794339254,0.0008700182794339254,0.0008700182794339254,0.0008700182794339254,0.0008700182794339254,0.0008700182794339254,0.0008700182794339254,0.0008700182794339254,0.0008700182794339254,13.0371272063,0.0,0.0,14.2665855143,637.7908881936,0.0569126292,10.4933623654,2.0267731028,28.2682103232,6478.8394714718,6478.8394714718,0.9715319411536059,1.0,0.022744580981909183,2022-09-01,9,2022,,,
513,177,900,0,0,0,0.0,0.0,0.0,0.0,25688079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340051.0,0.0,1.97842253315993,4.63298938582367,31547651967.8064,47987000000.0,59341.2377401658,83.2,0.998040020465851,0.979290008544922,96.38096,0.2,2.0,47.1699619073236,16.0,117929.0,28.2184096915625,3.2,3.4,17.7530150232425,64.7862016623254,17.460783314432,0.127728295728263,86.362,0.0,0.0,0.0,0.0,0.749,0.698,0.781,0.827,0.669,0.597,1.697,0.911,0.95,0.847,1.437,0.882,0.83,0.044,0.876,0.9,0.925,0.996,2.038,0.018,0.014,0.991,1.502,0.0,0.071,0.927,0.974,0.832,0.891,0.954,0.786,0.167,0.918,0.826,0.864,0.941,0.951,0.855,0.065,0.044,0.023,0.012,0.038,0.032,0.039,0.899,0.877,0.009,0.845,1.385,0.929,0.0,0.0,0.0,0.0,0.0,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,2.5457615854,3124.1796579923,0.0,2.5254882398,101.6327358719,0.4021588888,353.0868652615,67.9498590207,4.9961407881,19760.5027071889,19760.5027071889,0.0,0.0,0.0,2022-09-01,9,2022,,,
513,178,971,0,0,0,0.0,0.0,0.0,0.0,12511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2698.42525150133,0.0,0.0,0.0,0.0,7354.31806060532,0.0,1.03106999397278,1.00600004196167,93.69858,4.8,24.0,0.0,5.0,-66.0,31.089806300137,23.2,24.6,37.936920825882,59.3155584457812,2.74752072833686,1.57902257627617,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.2071227741,937.2071227741,0.0,0.0,0.0,2022-09-01,9,2022,,,
513,179,910,0,1,0,0.0,0.0,6.0,0.0,9949437.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,358557.6,118.775564888747,0.375261408805359,1.55701754385965,4340071023.56632,10588100054.4659,2413.07097588663,65.787,0.932889997959137,0.894339978694916,73.65048,27.8,49.5,47.8421270245407,507.0,10695.0,0.338376608624312,34.4,39.3,34.3646323754513,62.5452426690509,3.09012495549774,2.02856054038959,13.456,39.4749826131487,13962.0,-14992.0,921332.0,0.279,0.253,0.352,0.342,0.527,0.278,0.781,0.813,0.802,0.642,0.672,0.503,0.457,0.91,0.865,0.538,0.437,0.2,0.672,0.504,0.819,0.44,0.515,0.0,0.125,0.8,0.662,0.785,0.691,0.697,0.689,0.013,0.524,0.204,0.609,0.267,0.864,0.791,0.821,0.87,0.697,0.07,0.945,0.826,0.296,0.223,0.921,0.197,0.548,1.079,0.749,0.407,0.789,0.909,0.576,0.684,0.00015830560969860958,1.0,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,0.9715319411536059,3.78465903274584e-07,3.78465903274584e-07,1.0,0.9170040432046712,0.0001248439,0.0,0.0,0.0489513109,37.838929984,0.0,49.3799429419,0.0,0.1322428331,93071.105976385,93071.105976385,0.9715319411536059,1.0,0.022744580981909183,2022-09-01,9,2022,,,
513,180,940,0,0,0,0.0,0.0,0.0,0.0,707851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25229.7,372.55014325766,0.0,0.0,449701518.643815,3148900000.0,2026.48245906934,70.199,0.992439985275269,0.973439991474152,67.47257,16.2,31.7,48.4929863392607,38.0,-808.0,0.442947201036342,16.1,17.0,38.7049621931579,57.7019795330295,3.59305827381253,2.3817422996453,25.128,0.0,0.0,0.0,0.0,0.34,0.34,0.466,0.458,0.514,0.357,0.929,0.83,0.884,0.643,0.438,0.692,0.471,0.681,0.852,0.722,0.603,0.471,0.534,0.452,0.606,0.614,0.957,0.071,0.214,0.82,0.795,0.636,0.774,0.794,0.725,0.0,0.472,0.226,0.688,0.618,0.923,0.763,0.767,0.675,0.509,0.209,0.764,0.836,0.401,0.27,0.868,0.202,0.501,0.923,1.213,0.0,0.0,0.0,0.0,0.0,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68468.2863169117,68468.2863169117,0.0,0.0,0.0,2022-09-01,9,2022,,,
513,181,973,0,0,0,0.0,0.0,0.0,0.0,11204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3214.03055351064,0.0,0.0,5859063.93208624,0.0,4277.45567208165,64.382,0.961480021476746,1.00800001621246,76.2475,2.9,5.7,0.0,5.0,-15.0,1.42194433239209,18.1,19.0,31.1094796733046,61.6499954115812,7.24052491511425,1.21224489943751,64.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,3.78465903274584e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-09-01,9,2022,,,
513,182,935,0,0,0,0.0,0.0,0.0,0.0,319137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4423.0,522.283510454071,0.0,0.0,175409142.214072,12130000000.0,2573.30771575617,70.299,0.976840019226074,1.02558994293213,79.84105,11.7,28.9,44.1656560482686,0.0,-197.0,1.20422290404002,19.7,21.3,38.5893633317678,57.8782138365573,3.53242283167487,2.3627415254938,25.665,0.0,0.0,0.0,0.0,0.619,0.585,0.647,0.666,0.556,0.479,1.387,0.865,0.917,0.834,0.356,0.833,0.732,0.359,0.881,0.726,0.643,0.51,1.129,0.214,0.375,0.811,1.207,0.1,0.3,0.872,0.821,0.71,0.711,0.844,0.761,0.013,0.794,0.687,0.763,0.847,0.0,0.888,0.506,0.334,0.404,0.073,0.424,0.427,0.167,0.37,0.964,0.104,0.772,1.511,1.332,0.0,0.0,0.0,0.0,0.0,4.372616020224911e-07,4.372616020224911e-07,4.372616020224911e-07,4.372616020224911e-07,4.372616020224911e-07,4.372616020224911e-07,4.372616020224911e-07,4.372616020224911e-07,4.372616020224911e-07,4.372616020224911e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34167.00833675,34167.00833675,0.0,0.0,0.0,2022-09-01,9,2022,,,
