,month_id,country_id,gleditsch_ward,ged_sb,ged_sb_tsum_24,wdi_sp_pop_totl,ged_sb_tlag_1,ged_sb_tlag_2,ged_sb_tlag_3,ged_sb_tlag_4,ged_sb_tlag_5,ged_sb_tlag_6,ged_os_tlag_1,wdi_ag_lnd_frst_k2,wdi_dt_oda_odat_pc_zs,wdi_ms_mil_xpnd_gd_zs,wdi_ms_mil_xpnd_zs,wdi_nv_agr_totl_kd,wdi_nv_agr_totl_kn,wdi_ny_gdp_pcap_kd,wdi_sp_dyn_le00_in,wdi_se_enr_prim_fm_zs,wdi_se_enr_prsc_fm_zs,wdi_se_prm_nenr,wdi_sh_sta_maln_zs,wdi_sh_sta_stnt_zs,wdi_sl_tlf_totl_fe_zs,wdi_sm_pop_refg_or,wdi_sm_pop_netm,wdi_sm_pop_totl_zs,wdi_sp_dyn_imrt_in,wdi_sh_dyn_mort_fe,wdi_sp_pop_0014_fe_zs,wdi_sp_pop_1564_fe_zs,wdi_sp_pop_65up_fe_zs,wdi_sp_pop_grow,wdi_sp_urb_totl_in_zs,splag_wdi_sl_tlf_totl_fe_zs,splag_wdi_sm_pop_refg_or,splag_wdi_sm_pop_netm,splag_wdi_ag_lnd_frst_k2,vdem_v2x_delibdem,vdem_v2x_egaldem,vdem_v2x_libdem,vdem_v2x_libdem_48,vdem_v2x_partip,vdem_v2x_partipdem,vdem_v2x_accountability,vdem_v2x_civlib,vdem_v2x_clphy,vdem_v2x_cspart,vdem_v2x_divparctrl,vdem_v2x_edcomp_thick,vdem_v2x_egal,vdem_v2x_execorr,vdem_v2x_frassoc_thick,vdem_v2x_gencs,vdem_v2x_gender,vdem_v2x_genpp,vdem_v2x_horacc,vdem_v2x_neopat,vdem_v2x_pubcorr,vdem_v2x_rule,vdem_v2x_veracc,vdem_v2x_ex_military,vdem_v2x_ex_party,vdem_v2x_freexp,vdem_v2xcl_acjst,vdem_v2xcl_dmove,vdem_v2xcl_prpty,vdem_v2xcl_rol,vdem_v2xcl_slave,vdem_v2xdd_dd,vdem_v2xdl_delib,vdem_v2xeg_eqdr,vdem_v2xeg_eqprotec,vdem_v2xel_frefair,vdem_v2xel_regelec,vdem_v2xme_altinf,vdem_v2xnp_client,vdem_v2xnp_regcorr,vdem_v2xpe_exlecon,vdem_v2xpe_exlpol,vdem_v2xpe_exlgeo,vdem_v2xpe_exlgender,vdem_v2xpe_exlsocgr,vdem_v2xps_party,vdem_v2xcs_ccsi,vdem_v2xnp_pres,vdem_v2xeg_eqaccess,vdem_v2x_diagacc,vdem_v2clrgunev,splag_vdem_v2x_libdem,splag_vdem_v2xcl_dmove,splag_vdem_v2x_accountability,splag_vdem_v2xpe_exlsocgr,splag_vdem_v2xcl_rol,decay_ged_sb_5,decay_ged_os_5,decay_ged_sb_100,decay_ged_sb_500,decay_ged_os_100,decay_ged_ns_5,decay_ged_ns_100,decay_acled_sb_5,decay_acled_os_5,decay_acled_ns_5,agr_withdrawal_pct_t48,dam_cap_pcap_t48,groundwater_export_t48,fresh_withdrawal_pct_t48,ind_efficiency_t48,irr_agr_efficiency_t48,services_efficiency_t48,general_efficiency_t48,water_stress_t48,renewable_internal_pcap_t48,renewable_pcap_t48,splag_1_decay_ged_sb_5,splag_1_decay_ged_os_5,splag_1_decay_ged_ns_5
7546,163,237,501,0,0.0,24655723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38790.7,35.8910579466745,1.90074676245392,5.88552093943545,7421564616.506,815744131900.0,1242.01835846262,57.259,0.970459997653961,0.91855001449585,60.99233,19.4,37.0,48.7241170917553,61.0,-43097.0,1.26797362595068,67.2,101.3,48.1983360058443,49.5538621416602,2.24780185249547,3.03679051921495,17.342,0.0,0.0,0.0,0.0,0.274,0.185,0.184,0.095,0.431,0.173,0.207,0.378,0.1,0.646,0.464,0.369,0.467,0.854,0.578,0.412,0.524,0.637,0.448,0.738,0.798,0.207,0.243,0.188,0.25,0.374,0.352,0.534,0.477,0.322,0.669,0.0,0.749,0.374,0.452,0.132,0.176,0.596,0.761,0.875,0.66,0.67,0.556,0.699,0.716,0.611,0.618,0.553,0.566,0.229,0.194,0.0,0.0,0.0,0.0,0.0,0.009290680585958758,0.3434884118645222,0.009290680585958758,0.009290680585958758,0.009290680585958758,0.8908987181403393,0.009290680585958758,0.009290680585958758,0.009290680585958758,0.009290680585958758,5.1009771987,974.8971139946,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,902.5470663035,1338.5601418124,3.0860510080077557,3.3087125268431126,2.933987615007217
7732,164,237,501,0,0.0,24655723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38790.7,35.8910579466745,1.90074676245392,5.88552093943545,7421564616.506,815744131900.0,1242.01835846262,57.259,0.970459997653961,0.91855001449585,60.99233,19.4,37.0,48.7241170917553,61.0,-43097.0,1.26797362595068,67.2,101.3,48.1983360058443,49.5538621416602,2.24780185249547,3.03679051921495,17.342,0.0,0.0,0.0,0.0,0.274,0.185,0.184,0.095,0.431,0.173,0.207,0.378,0.1,0.646,0.464,0.369,0.467,0.854,0.578,0.412,0.524,0.637,0.448,0.738,0.798,0.207,0.243,0.188,0.25,0.374,0.352,0.534,0.477,0.322,0.669,0.0,0.749,0.374,0.452,0.132,0.176,0.596,0.761,0.875,0.66,0.67,0.556,0.699,0.716,0.611,0.618,0.553,0.566,0.229,0.194,0.0,0.0,0.0,0.0,0.0,0.00902619294431463,0.3337099635425086,0.00902619294431463,0.00902619294431463,0.00902619294431463,1.0,1.0,0.00902619294431463,0.00902619294431463,0.00902619294431463,5.1009771987,974.8971139946,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,902.5470663035,1338.5601418124,3.132660565302674,3.242987962769536,2.8789307417749943
7918,165,237,501,0,0.0,24655723.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38790.7,35.8910579466745,1.90074676245392,5.88552093943545,7421564616.506,815744131900.0,1242.01835846262,57.259,0.970459997653961,0.91855001449585,60.99233,19.4,37.0,48.7241170917553,61.0,-43097.0,1.26797362595068,67.2,101.3,48.1983360058443,49.5538621416602,2.24780185249547,3.03679051921495,17.342,0.0,0.0,0.0,0.0,0.274,0.185,0.184,0.095,0.431,0.173,0.207,0.378,0.1,0.646,0.464,0.369,0.467,0.854,0.578,0.412,0.524,0.637,0.448,0.738,0.798,0.207,0.243,0.188,0.25,0.374,0.352,0.534,0.477,0.322,0.669,0.0,0.749,0.374,0.452,0.132,0.176,0.596,0.761,0.875,0.66,0.67,0.556,0.699,0.716,0.611,0.618,0.553,0.566,0.229,0.194,0.0,0.0,0.0,0.0,0.0,0.008769234752416978,0.3242098886627524,0.008769234752416978,0.008769234752416978,0.008769234752416978,1.0,0.9715319411536059,0.008769234752416978,0.008769234752416978,0.008769234752416978,5.1009771987,974.8971139946,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,902.5470663035,1338.5601418124,3.0719478588302533,3.1506663906072645,2.8254412308498447
8104,166,237,501,0,0.0,24655723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38790.7,35.8910579466745,1.90074676245392,5.88552093943545,7421564616.506,815744131900.0,1242.01835846262,57.259,0.970459997653961,0.91855001449585,60.99233,19.4,37.0,48.7241170917553,61.0,-43097.0,1.26797362595068,67.2,101.3,48.1983360058443,49.5538621416602,2.24780185249547,3.03679051921495,17.342,0.0,0.0,0.0,0.0,0.274,0.185,0.184,0.095,0.431,0.173,0.207,0.378,0.1,0.646,0.464,0.369,0.467,0.854,0.578,0.412,0.524,0.637,0.448,0.738,0.798,0.207,0.243,0.188,0.25,0.374,0.352,0.534,0.477,0.322,0.669,0.0,0.749,0.374,0.452,0.132,0.176,0.596,0.761,0.875,0.66,0.67,0.556,0.699,0.716,0.611,0.618,0.553,0.566,0.229,0.194,0.0,0.0,0.0,0.0,0.0,0.008519591661447326,0.31498026247371824,0.008519591661447326,0.008519591661447326,0.008519591661447326,0.9715319411536059,0.9438743126816935,0.008519591661447326,0.008519591661447326,0.008519591661447326,5.1009771987,974.8971139946,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,902.5470663035,1338.5601418124,2.9844954664120187,3.1954364733879577,2.7734744624693763
8290,167,237,501,0,0.0,24655723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38790.7,35.8910579466745,1.90074676245392,5.88552093943545,7421564616.506,815744131900.0,1242.01835846262,57.259,0.970459997653961,0.91855001449585,60.99233,19.4,37.0,48.7241170917553,61.0,-43097.0,1.26797362595068,67.2,101.3,48.1983360058443,49.5538621416602,2.24780185249547,3.03679051921495,17.342,0.0,0.0,0.0,0.0,0.274,0.185,0.184,0.095,0.431,0.173,0.207,0.378,0.1,0.646,0.464,0.369,0.467,0.854,0.578,0.412,0.524,0.637,0.448,0.738,0.798,0.207,0.243,0.188,0.25,0.374,0.352,0.534,0.477,0.322,0.669,0.0,0.749,0.374,0.452,0.132,0.176,0.596,0.761,0.875,0.66,0.67,0.556,0.699,0.716,0.611,0.618,0.553,0.566,0.229,0.194,0.0,0.0,0.0,0.0,0.0,0.008277055424681991,0.30601338582616383,0.008277055424681991,0.008277055424681991,0.008277055424681991,1.0,0.9170040432046712,0.008277055424681991,0.008277055424681991,0.008277055424681991,5.1009771987,974.8971139946,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,902.5470663035,1338.5601418124,3.4974052344390043,3.1044685998236354,2.694519028262827
8476,168,237,501,0,0.0,24655723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38790.7,35.8910579466745,1.90074676245392,5.88552093943545,7421564616.506,815744131900.0,1242.01835846262,57.259,0.970459997653961,0.91855001449585,60.99233,19.4,37.0,48.7241170917553,61.0,-43097.0,1.26797362595068,67.2,101.3,48.1983360058443,49.5538621416602,2.24780185249547,3.03679051921495,17.342,0.0,0.0,0.0,0.0,0.274,0.185,0.184,0.095,0.431,0.173,0.207,0.378,0.1,0.646,0.464,0.369,0.467,0.854,0.578,0.412,0.524,0.637,0.448,0.738,0.798,0.207,0.243,0.188,0.25,0.374,0.352,0.534,0.477,0.322,0.669,0.0,0.749,0.374,0.452,0.132,0.176,0.596,0.761,0.875,0.66,0.67,0.556,0.699,0.716,0.611,0.618,0.553,0.566,0.229,0.194,0.0,0.0,0.0,0.0,0.0,0.008041423723777284,0.29730177875068026,0.008041423723777284,0.008041423723777284,0.008041423723777284,0.9715319411536059,0.8908987181403393,0.008041423723777284,0.008041423723777284,0.008041423723777284,5.1009771987,974.8971139946,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,902.5470663035,1338.5601418124,3.3978408964153077,3.0160904050370734,2.6178113020035125
8662,169,237,501,0,0.0,25391830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38893.35,36.0600242236504,1.83774159512733,5.33088714796233,7178734333.85373,789053347900.0,1210.2719540345,56.617,0.977840006351471,0.91855001449585,60.99233,19.4,40.2,48.8788528955885,83.0,-61086.0,1.26797362595068,67.7,103.3,47.8599072578235,49.8575723969922,2.28252034518428,2.94184248128658,17.645,0.0,0.0,0.0,0.0,0.314,0.206,0.207,0.095,0.468,0.201,0.329,0.424,0.14,0.751,0.464,0.403,0.481,0.783,0.672,0.457,0.541,0.638,0.462,0.701,0.798,0.231,0.249,0.188,0.188,0.522,0.416,0.534,0.477,0.353,0.669,0.0,0.796,0.374,0.452,0.169,0.176,0.633,0.702,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.503,0.194,0.0,0.0,0.0,0.0,0.0,0.0078125,0.28883817421806823,0.0078125,0.0078125,0.0078125,0.9438743126816935,0.865536561006143,0.0078125,0.0078125,0.0078125,5.1009771987,942.4552907767,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,856.5,1280.0,3.410212243685133,3.0646916048942905,2.83258272662055
8848,170,237,501,0,0.0,25391830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38893.35,36.0600242236504,1.83774159512733,5.33088714796233,7178734333.85373,789053347900.0,1210.2719540345,56.617,0.977840006351471,0.91855001449585,60.99233,19.4,40.2,48.8788528955885,83.0,-61086.0,1.26797362595068,67.7,103.3,47.8599072578235,49.8575723969922,2.28252034518428,2.94184248128658,17.645,0.0,0.0,0.0,0.0,0.314,0.206,0.207,0.095,0.468,0.201,0.329,0.424,0.14,0.751,0.464,0.403,0.481,0.783,0.672,0.457,0.541,0.638,0.462,0.701,0.798,0.231,0.249,0.188,0.188,0.522,0.416,0.534,0.477,0.353,0.669,0.0,0.796,0.374,0.452,0.169,0.176,0.633,0.702,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.503,0.194,0.0,0.0,0.0,0.0,0.0,0.007590093290262545,0.28061551207734325,0.007590093290262545,0.007590093290262545,0.007590093290262545,1.0,0.8408964152537145,0.007590093290262545,0.007590093290262545,0.007590093290262545,5.1009771987,942.4552907767,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,856.5,1280.0,3.3415981796996053,3.0059138427865038,2.7519445948718366
9034,171,237,501,0,0.0,25391830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38893.35,36.0600242236504,1.83774159512733,5.33088714796233,7178734333.85373,789053347900.0,1210.2719540345,56.617,0.977840006351471,0.91855001449585,60.99233,19.4,40.2,48.8788528955885,83.0,-61086.0,1.26797362595068,67.7,103.3,47.8599072578235,49.8575723969922,2.28252034518428,2.94184248128658,17.645,0.0,0.0,0.0,0.0,0.314,0.206,0.207,0.095,0.468,0.201,0.329,0.424,0.14,0.751,0.464,0.403,0.481,0.783,0.672,0.457,0.541,0.638,0.462,0.701,0.798,0.231,0.249,0.188,0.188,0.522,0.416,0.534,0.477,0.353,0.669,0.0,0.796,0.374,0.452,0.169,0.176,0.633,0.702,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.503,0.194,0.0,0.0,0.0,0.0,0.0,0.0073740180678257316,0.2726269331663144,0.0073740180678257316,0.0073740180678257316,0.0073740180678257316,0.9715319411536059,0.8169577266205499,0.0073740180678257316,0.0073740180678257316,0.0073740180678257316,5.1009771987,942.4552907767,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,856.5,1280.0,3.898272736208165,2.920341310622867,2.902496661499039
9220,172,237,501,0,0.0,25391830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38893.35,36.0600242236504,1.83774159512733,5.33088714796233,7178734333.85373,789053347900.0,1210.2719540345,56.617,0.977840006351471,0.91855001449585,60.99233,19.4,40.2,48.8788528955885,83.0,-61086.0,1.26797362595068,67.7,103.3,47.8599072578235,49.8575723969922,2.28252034518428,2.94184248128658,17.645,0.0,0.0,0.0,0.0,0.314,0.206,0.207,0.095,0.468,0.201,0.329,0.424,0.14,0.751,0.464,0.403,0.481,0.783,0.672,0.457,0.541,0.638,0.462,0.701,0.798,0.231,0.249,0.188,0.188,0.522,0.416,0.534,0.477,0.353,0.669,0.0,0.796,0.374,0.452,0.169,0.176,0.633,0.702,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.503,0.194,0.0,0.0,0.0,0.0,0.0,0.007164094087536494,0.26486577358982377,0.007164094087536494,0.007164094087536494,0.007164094087536494,1.0,0.7937005259840997,0.007164094087536494,0.007164094087536494,0.007164094087536494,5.1009771987,942.4552907767,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,856.5,1280.0,3.815764537400891,2.8372048623404993,2.819868215738021
9406,173,237,501,0,0.0,25391830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38893.35,36.0600242236504,1.83774159512733,5.33088714796233,7178734333.85373,789053347900.0,1210.2719540345,56.617,0.977840006351471,0.91855001449585,60.99233,19.4,40.2,48.8788528955885,83.0,-61086.0,1.26797362595068,67.7,103.3,47.8599072578235,49.8575723969922,2.28252034518428,2.94184248128658,17.645,199.0463553512505,1253746.0,622308.0,1170215.3900000001,0.314,0.206,0.207,0.095,0.468,0.201,0.329,0.424,0.14,0.751,0.464,0.403,0.481,0.783,0.672,0.457,0.541,0.638,0.462,0.701,0.798,0.231,0.249,0.188,0.188,0.522,0.416,0.534,0.477,0.353,0.669,0.0,0.796,0.374,0.452,0.169,0.176,0.633,0.702,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.503,0.194,0.683,2.6199999999999997,-1.46,3.7850000000000006,1.9619999999999997,0.006960146235471399,0.257325559160873,0.006960146235471399,0.006960146235471399,0.006960146235471399,0.9715319411536059,0.7711054127039704,0.006960146235471399,0.006960146235471399,0.006960146235471399,5.1009771987,942.4552907767,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,856.5,1280.0,3.707137128006179,2.839431104155443,2.7957177287516215
9592,174,237,501,0,0.0,25391830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38893.35,36.0600242236504,1.83774159512733,5.33088714796233,7178734333.85373,789053347900.0,1210.2719540345,56.617,0.977840006351471,0.91855001449585,60.99233,19.4,40.2,48.8788528955885,83.0,-61086.0,1.26797362595068,67.7,103.3,47.8599072578235,49.8575723969922,2.28252034518428,2.94184248128658,17.645,199.0463553512505,1253746.0,622308.0,1170215.3900000001,0.314,0.206,0.207,0.095,0.468,0.201,0.329,0.424,0.14,0.751,0.464,0.403,0.481,0.783,0.672,0.457,0.541,0.638,0.462,0.701,0.798,0.231,0.249,0.188,0.188,0.522,0.416,0.534,0.477,0.353,0.669,0.0,0.796,0.374,0.452,0.169,0.176,0.633,0.702,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.503,0.194,0.683,2.6199999999999997,-1.46,3.7850000000000006,1.9619999999999997,0.006762004382860494,0.25,0.006762004382860494,0.006762004382860494,0.006762004382860494,0.9438743126816935,0.7491535384383408,0.006762004382860494,0.006762004382860494,0.006762004382860494,5.1009771987,942.4552907767,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,856.5,1280.0,3.6016021300944465,2.758598012392064,2.744597130778007
9778,175,237,501,0,0.0,25391830.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38893.35,36.0600242236504,1.83774159512733,5.33088714796233,7178734333.85373,789053347900.0,1210.2719540345,56.617,0.977840006351471,0.91855001449585,60.99233,19.4,40.2,48.8788528955885,83.0,-61086.0,1.26797362595068,67.7,103.3,47.8599072578235,49.8575723969922,2.28252034518428,2.94184248128658,17.645,199.0463553512505,1253746.0,622308.0,1170215.3900000001,0.314,0.206,0.207,0.095,0.468,0.201,0.329,0.424,0.14,0.751,0.464,0.403,0.481,0.783,0.672,0.457,0.541,0.638,0.462,0.701,0.798,0.231,0.249,0.188,0.188,0.522,0.416,0.534,0.477,0.353,0.669,0.0,0.796,0.374,0.452,0.169,0.176,0.633,0.702,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.503,0.194,0.683,2.6199999999999997,-1.46,3.7850000000000006,1.9619999999999997,0.0065695032441696445,1.0,0.0065695032441696445,0.0065695032441696445,0.0065695032441696445,0.9170040432046712,0.7278265914210937,0.0065695032441696445,0.0065695032441696445,0.0065695032441696445,5.1009771987,942.4552907767,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,856.5,1280.0,3.7053709827295194,3.316152786131194,2.6664637781493745
9964,176,237,501,0,0.0,25391830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38893.35,36.0600242236504,1.83774159512733,5.33088714796233,7178734333.85373,789053347900.0,1210.2719540345,56.617,0.977840006351471,0.91855001449585,60.99233,19.4,40.2,48.8788528955885,83.0,-61086.0,1.26797362595068,67.7,103.3,47.8599072578235,49.8575723969922,2.28252034518428,2.94184248128658,17.645,199.0463553512505,1253746.0,622308.0,1170215.3900000001,0.314,0.206,0.207,0.095,0.468,0.201,0.329,0.424,0.14,0.751,0.464,0.403,0.481,0.783,0.672,0.457,0.541,0.638,0.462,0.701,0.798,0.231,0.249,0.188,0.188,0.522,0.416,0.534,0.477,0.353,0.669,0.0,0.796,0.374,0.452,0.169,0.176,0.633,0.702,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.503,0.194,0.683,2.6199999999999997,-1.46,3.7850000000000006,1.9619999999999997,0.006382482239223045,0.9715319411536059,0.006382482239223045,0.006382482239223045,0.006382482239223045,0.8908987181403393,0.7071067811865476,0.006382482239223045,0.006382482239223045,0.006382482239223045,5.1009771987,942.4552907767,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,856.5,1280.0,3.737455604251509,3.2217483534719773,2.5905547304012395
10150,177,237,501,0,0.0,25391830.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38893.35,36.0600242236504,1.83774159512733,5.33088714796233,7178734333.85373,789053347900.0,1210.2719540345,56.617,0.977840006351471,0.91855001449585,60.99233,19.4,40.2,48.8788528955885,83.0,-61086.0,1.26797362595068,67.7,103.3,47.8599072578235,49.8575723969922,2.28252034518428,2.94184248128658,17.645,199.0463553512505,1253746.0,622308.0,1170215.3900000001,0.314,0.206,0.207,0.095,0.468,0.201,0.329,0.424,0.14,0.751,0.464,0.403,0.481,0.783,0.672,0.457,0.541,0.638,0.462,0.701,0.798,0.231,0.249,0.188,0.188,0.522,0.416,0.534,0.477,0.353,0.669,0.0,0.796,0.374,0.452,0.169,0.176,0.633,0.702,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.503,0.194,0.683,2.6199999999999997,-1.46,3.7850000000000006,1.9619999999999997,0.0062007853592507805,0.9438743126816935,0.0062007853592507805,0.0062007853592507805,0.0062007853592507805,0.865536561006143,0.6869768237290446,0.0062007853592507805,0.0062007853592507805,0.0062007853592507805,5.1009771987,942.4552907767,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,856.5,1280.0,3.659525557020286,3.1300314317570637,2.516806665891372
10337,178,237,501,0,0.0,25391830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38893.35,36.0600242236504,1.83774159512733,5.33088714796233,7178734333.85373,789053347900.0,1210.2719540345,56.617,0.977840006351471,0.91855001449585,60.99233,19.4,40.2,48.8788528955885,83.0,-61086.0,1.26797362595068,67.7,103.3,47.8599072578235,49.8575723969922,2.28252034518428,2.94184248128658,17.645,199.0463553512505,1253746.0,622308.0,1170215.3900000001,0.314,0.206,0.207,0.095,0.468,0.201,0.329,0.424,0.14,0.751,0.464,0.403,0.481,0.783,0.672,0.457,0.541,0.638,0.462,0.701,0.798,0.231,0.249,0.188,0.188,0.522,0.416,0.534,0.477,0.353,0.669,0.0,0.796,0.374,0.452,0.169,0.176,0.633,0.702,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.503,0.194,0.683,2.6199999999999997,-1.46,3.7850000000000006,1.9619999999999997,0.0060242610367497685,0.9170040432046712,0.0060242610367497685,0.0060242610367497685,0.0060242610367497685,0.8408964152537145,0.6674199270850172,0.0060242610367497685,0.0060242610367497685,0.0060242610367497685,5.1009771987,942.4552907767,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,856.5,1280.0,3.583814026959543,3.0409255127667403,2.4451580656217793
10524,179,237,501,0,0.0,25391830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38893.35,36.0600242236504,1.83774159512733,5.33088714796233,7178734333.85373,789053347900.0,1210.2719540345,56.617,0.977840006351471,0.91855001449585,60.99233,19.4,40.2,48.8788528955885,83.0,-61086.0,1.26797362595068,67.7,103.3,47.8599072578235,49.8575723969922,2.28252034518428,2.94184248128658,17.645,199.0463553512505,1253746.0,622308.0,1170215.3900000001,0.314,0.206,0.207,0.095,0.468,0.201,0.329,0.424,0.14,0.751,0.464,0.403,0.481,0.783,0.672,0.457,0.541,0.638,0.462,0.701,0.798,0.231,0.249,0.188,0.188,0.522,0.416,0.534,0.477,0.353,0.669,0.0,0.796,0.374,0.452,0.169,0.176,0.633,0.702,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.503,0.194,0.683,2.6199999999999997,-1.46,3.7850000000000006,1.9619999999999997,0.005852762019049536,0.8908987181403393,0.005852762019049536,0.005852762019049536,0.005852762019049536,0.8169577266205499,0.6484197773255048,0.005852762019049536,0.005852762019049536,0.005852762019049536,5.1009771987,942.4552907767,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,856.5,1280.0,3.564785755140855,3.1134598510680807,2.76085906247644
10711,180,237,501,0,0.0,25391830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38893.35,36.0600242236504,1.83774159512733,5.33088714796233,7178734333.85373,789053347900.0,1210.2719540345,56.617,0.977840006351471,0.91855001449585,60.99233,19.4,40.2,48.8788528955885,83.0,-61086.0,1.26797362595068,67.7,103.3,47.8599072578235,49.8575723969922,2.28252034518428,2.94184248128658,17.645,199.0463553512505,1253746.0,622308.0,1170215.3900000001,0.314,0.206,0.207,0.095,0.468,0.201,0.329,0.424,0.14,0.751,0.464,0.403,0.481,0.783,0.672,0.457,0.541,0.638,0.462,0.701,0.798,0.231,0.249,0.188,0.188,0.522,0.416,0.534,0.477,0.353,0.669,0.0,0.796,0.374,0.452,0.169,0.176,0.633,0.702,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.503,0.194,0.683,2.6199999999999997,-1.46,3.7850000000000006,1.9619999999999997,0.005686145245477296,0.865536561006143,0.005686145245477296,0.005686145245477296,0.005686145245477296,0.7937005259840997,0.6299605249474366,0.005686145245477296,0.005686145245477296,0.005686145245477296,5.1009771987,942.4552907767,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,856.5,1280.0,3.4917712833351118,3.0248256928119894,2.710730823065654
10898,181,237,501,0,0.0,26133744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38996.0,25.9384952694565,1.64125280758672,4.97526175633965,7399653752.06544,813335790800.0,1206.8726639293,56.273,0.984329998493195,0.91855001449585,60.99233,17.9,41.1,49.036330924089,8772.0,-40371.0,1.26797362595068,67.6,104.4,47.4941400699814,50.1837436165624,2.32211631345614,2.87998841109113,17.952,199.72342254051853,1294486.0,352565.0,1162841.22,0.316,0.208,0.209,0.126,0.468,0.202,0.328,0.425,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.453,0.538,0.638,0.47,0.704,0.798,0.231,0.252,0.188,0.188,0.539,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.504,0.194,0.692,2.6199999999999997,-1.0630000000000002,3.778,1.9929999999999999,0.005524271728019903,0.8408964152537145,0.005524271728019903,0.005524271728019903,0.005524271728019903,0.7711054127039704,0.6120267716523276,0.005524271728019903,0.005524271728019903,0.005524271728019903,4.9198697068,1006.8858186562,0.0,6.514958657,68.9735059473,0.072687952,34.5458950703,9.9164530107,16.4888071533,844.1501799447,1251.9521992416,3.671681853371032,2.938714776988933,2.7181553246425874
