,Unnamed: 0,month_id,country_id,draw,outcome
1838773,1838773,526,133,773,0
1838774,1838774,526,133,774,0
1838775,1838775,526,133,775,0
1838776,1838776,526,133,776,0
1838777,1838777,526,133,777,0
1838778,1838778,526,133,778,0
1838779,1838779,526,133,779,0
1838780,1838780,526,133,780,0
1838781,1838781,526,133,781,0
1838782,1838782,526,133,782,0
1838783,1838783,526,133,783,0
1838784,1838784,526,133,784,0
1838785,1838785,526,133,785,0
1838786,1838786,526,133,786,0
1838787,1838787,526,133,787,0
1838788,1838788,526,133,788,0
1838789,1838789,526,133,789,0
1838790,1838790,526,133,790,0
1838791,1838791,526,133,791,0
1838792,1838792,526,133,792,0
1838793,1838793,526,133,793,0
1838794,1838794,526,133,794,0
1838795,1838795,526,133,795,0
1838796,1838796,526,133,796,0
1838797,1838797,526,133,797,0
1838798,1838798,526,133,798,0
1838799,1838799,526,133,799,0
1838800,1838800,526,133,800,0
1838801,1838801,526,133,801,0
1838802,1838802,526,133,802,0
1838803,1838803,526,133,803,0
1838804,1838804,526,133,804,0
1838805,1838805,526,133,805,0
1838806,1838806,526,133,806,0
1838807,1838807,526,133,807,0
1838808,1838808,526,133,808,0
1838809,1838809,526,133,809,0
1838810,1838810,526,133,810,0
1838811,1838811,526,133,811,0
1838812,1838812,526,133,812,0
1838813,1838813,526,133,813,0
1838814,1838814,526,133,814,0
1838815,1838815,526,133,815,0
1838816,1838816,526,133,816,0
1838817,1838817,526,133,817,0
1838818,1838818,526,133,818,0
1838819,1838819,526,133,819,0
1838820,1838820,526,133,820,0
1838821,1838821,526,133,821,0
1838822,1838822,526,133,822,0
1838823,1838823,526,133,823,0
1838824,1838824,526,133,824,0
1838825,1838825,526,133,825,0
1838826,1838826,526,133,826,0
1838827,1838827,526,133,827,0
1838828,1838828,526,133,828,0
1838829,1838829,526,133,829,0
1838830,1838830,526,133,830,0
1838831,1838831,526,133,831,0
1838832,1838832,526,133,832,0
1838833,1838833,526,133,833,0
1838834,1838834,526,133,834,0
1838835,1838835,526,133,835,0
1838836,1838836,526,133,836,0
1838837,1838837,526,133,837,0
1838838,1838838,526,133,838,0
1838839,1838839,526,133,839,0
1838840,1838840,526,133,840,0
1838841,1838841,526,133,841,0
1838842,1838842,526,133,842,0
1838843,1838843,526,133,843,0
1838844,1838844,526,133,844,0
1838845,1838845,526,133,845,0
1838846,1838846,526,133,846,0
1838847,1838847,526,133,847,0
1838848,1838848,526,133,848,0
1838849,1838849,526,133,849,0
1838850,1838850,526,133,850,0
1838851,1838851,526,133,851,0
1838852,1838852,526,133,852,0
1838853,1838853,526,133,853,0
1838854,1838854,526,133,854,0
1838855,1838855,526,133,855,0
1838856,1838856,526,133,856,0
1838857,1838857,526,133,857,0
1838858,1838858,526,133,858,0
1838859,1838859,526,133,859,0
1838860,1838860,526,133,860,0
1838861,1838861,526,133,861,0
1838862,1838862,526,133,862,0
1838863,1838863,526,133,863,0
1838864,1838864,526,133,864,0
1838865,1838865,526,133,865,0
1838866,1838866,526,133,866,0
1838867,1838867,526,133,867,0
1838868,1838868,526,133,868,0
1838869,1838869,526,133,869,0
1838870,1838870,526,133,870,0
1838871,1838871,526,133,871,0
1838872,1838872,526,133,872,0
1838873,1838873,526,133,873,0
1838874,1838874,526,133,874,0
1838875,1838875,526,133,875,0
1838876,1838876,526,133,876,0
1838877,1838877,526,133,877,0
1838878,1838878,526,133,878,0
1838879,1838879,526,133,879,0
1838880,1838880,526,133,880,0
1838881,1838881,526,133,881,0
1838882,1838882,526,133,882,0
1838883,1838883,526,133,883,0
1838884,1838884,526,133,884,0
1838885,1838885,526,133,885,0
1838886,1838886,526,133,886,0
1838887,1838887,526,133,887,0
1838888,1838888,526,133,888,0
1838889,1838889,526,133,889,0
1838890,1838890,526,133,890,0
1838891,1838891,526,133,891,0
1838892,1838892,526,133,892,0
1838893,1838893,526,133,893,0
1838894,1838894,526,133,894,0
1838895,1838895,526,133,895,0
1838896,1838896,526,133,896,0
1838897,1838897,526,133,897,0
1838898,1838898,526,133,898,0
1838899,1838899,526,133,899,0
1838900,1838900,526,133,900,0
1838901,1838901,526,133,901,0
1838902,1838902,526,133,902,0
1838903,1838903,526,133,903,0
1838904,1838904,526,133,904,0
1838905,1838905,526,133,905,0
1838906,1838906,526,133,906,0
1838907,1838907,526,133,907,0
1838908,1838908,526,133,908,0
1838909,1838909,526,133,909,0
1838910,1838910,526,133,910,0
1838911,1838911,526,133,911,0
1838912,1838912,526,133,912,0
1838913,1838913,526,133,913,0
1838914,1838914,526,133,914,0
1838915,1838915,526,133,915,0
1838916,1838916,526,133,916,0
1838917,1838917,526,133,917,0
1838918,1838918,526,133,918,0
1838919,1838919,526,133,919,0
1838920,1838920,526,133,920,0
1838921,1838921,526,133,921,0
1838922,1838922,526,133,922,0
1838923,1838923,526,133,923,0
1838924,1838924,526,133,924,0
1838925,1838925,526,133,925,0
1838926,1838926,526,133,926,0
1838927,1838927,526,133,927,0
1838928,1838928,526,133,928,0
1838929,1838929,526,133,929,0
1838930,1838930,526,133,930,0
1838931,1838931,526,133,931,0
1838932,1838932,526,133,932,0
1838933,1838933,526,133,933,0
1838934,1838934,526,133,934,0
1838935,1838935,526,133,935,0
1838936,1838936,526,133,936,0
1838937,1838937,526,133,937,0
1838938,1838938,526,133,938,0
1838939,1838939,526,133,939,0
1838940,1838940,526,133,940,0
1838941,1838941,526,133,941,0
1838942,1838942,526,133,942,0
1838943,1838943,526,133,943,0
1838944,1838944,526,133,944,0
1838945,1838945,526,133,945,0
1838946,1838946,526,133,946,0
1838947,1838947,526,133,947,0
1838948,1838948,526,133,948,0
1838949,1838949,526,133,949,0
1838950,1838950,526,133,950,0
1838951,1838951,526,133,951,0
1838952,1838952,526,133,952,0
1838953,1838953,526,133,953,0
1838954,1838954,526,133,954,0
1838955,1838955,526,133,955,0
1838956,1838956,526,133,956,0
1838957,1838957,526,133,957,0
1838958,1838958,526,133,958,0
1838959,1838959,526,133,959,0
1838960,1838960,526,133,960,0
1838961,1838961,526,133,961,0
1838962,1838962,526,133,962,0
1838963,1838963,526,133,963,0
1838964,1838964,526,133,964,0
1838965,1838965,526,133,965,0
1838966,1838966,526,133,966,0
1838967,1838967,526,133,967,0
1838968,1838968,526,133,968,0
1838969,1838969,526,133,969,0
1838970,1838970,526,133,970,0
1838971,1838971,526,133,971,0
1838972,1838972,526,133,972,0
1838973,1838973,526,133,973,0
1838974,1838974,526,133,974,0
1838975,1838975,526,133,975,0
1838976,1838976,526,133,976,0
1838977,1838977,526,133,977,0
1838978,1838978,526,133,978,0
1838979,1838979,526,133,979,0
1838980,1838980,526,133,980,0
1838981,1838981,526,133,981,0
1838982,1838982,526,133,982,0
1838983,1838983,526,133,983,0
1838984,1838984,526,133,984,0
1838985,1838985,526,133,985,0
1838986,1838986,526,133,986,0
1838987,1838987,526,133,987,0
1838988,1838988,526,133,988,0
1838989,1838989,526,133,989,0
1838990,1838990,526,133,990,0
1838991,1838991,526,133,991,0
1838992,1838992,526,133,992,0
1838993,1838993,526,133,993,0
1838994,1838994,526,133,994,0
1838995,1838995,526,133,995,0
1838996,1838996,526,133,996,0
1838997,1838997,526,133,997,0
1838998,1838998,526,133,998,0
1838999,1838999,526,133,999,0
2029000,2029000,527,133,0,0
2029001,2029001,527,133,1,0
2029002,2029002,527,133,2,0
2029003,2029003,527,133,3,0
2029004,2029004,527,133,4,0
2029005,2029005,527,133,5,0
2029006,2029006,527,133,6,0
2029007,2029007,527,133,7,0
2029008,2029008,527,133,8,0
2029009,2029009,527,133,9,0
2029010,2029010,527,133,10,0
2029011,2029011,527,133,11,0
2029012,2029012,527,133,12,0
2029013,2029013,527,133,13,0
2029014,2029014,527,133,14,0
2029015,2029015,527,133,15,0
2029016,2029016,527,133,16,0
2029017,2029017,527,133,17,0
2029018,2029018,527,133,18,0
2029019,2029019,527,133,19,0
2029020,2029020,527,133,20,0
2029021,2029021,527,133,21,0
2029022,2029022,527,133,22,0
2029023,2029023,527,133,23,0
2029024,2029024,527,133,24,0
2029025,2029025,527,133,25,0
2029026,2029026,527,133,26,0
2029027,2029027,527,133,27,0
2029028,2029028,527,133,28,0
2029029,2029029,527,133,29,0
2029030,2029030,527,133,30,0
2029031,2029031,527,133,31,0
2029032,2029032,527,133,32,0
2029033,2029033,527,133,33,0
2029034,2029034,527,133,34,0
2029035,2029035,527,133,35,0
2029036,2029036,527,133,36,0
2029037,2029037,527,133,37,0
2029038,2029038,527,133,38,0
2029039,2029039,527,133,39,0
2029040,2029040,527,133,40,0
2029041,2029041,527,133,41,0
2029042,2029042,527,133,42,0
2029043,2029043,527,133,43,0
2029044,2029044,527,133,44,0
2029045,2029045,527,133,45,0
2029046,2029046,527,133,46,0
2029047,2029047,527,133,47,0
2029048,2029048,527,133,48,0
2029049,2029049,527,133,49,0
2029050,2029050,527,133,50,0
2029051,2029051,527,133,51,0
2029052,2029052,527,133,52,0
2029053,2029053,527,133,53,0
2029054,2029054,527,133,54,0
2029055,2029055,527,133,55,0
2029056,2029056,527,133,56,0
2029057,2029057,527,133,57,0
2029058,2029058,527,133,58,0
2029059,2029059,527,133,59,0
2029060,2029060,527,133,60,0
2029061,2029061,527,133,61,0
2029062,2029062,527,133,62,0
2029063,2029063,527,133,63,0
2029064,2029064,527,133,64,0
2029065,2029065,527,133,65,0
2029066,2029066,527,133,66,0
2029067,2029067,527,133,67,0
2029068,2029068,527,133,68,0
2029069,2029069,527,133,69,0
2029070,2029070,527,133,70,0
2029071,2029071,527,133,71,0
2029072,2029072,527,133,72,0
2029073,2029073,527,133,73,0
2029074,2029074,527,133,74,0
2029075,2029075,527,133,75,0
2029076,2029076,527,133,76,0
2029077,2029077,527,133,77,0
2029078,2029078,527,133,78,0
2029079,2029079,527,133,79,0
2029080,2029080,527,133,80,0
2029081,2029081,527,133,81,0
2029082,2029082,527,133,82,0
2029083,2029083,527,133,83,0
2029084,2029084,527,133,84,0
2029085,2029085,527,133,85,0
2029086,2029086,527,133,86,0
2029087,2029087,527,133,87,0
2029088,2029088,527,133,88,0
2029089,2029089,527,133,89,0
2029090,2029090,527,133,90,0
2029091,2029091,527,133,91,0
2029092,2029092,527,133,92,0
2029093,2029093,527,133,93,0
2029094,2029094,527,133,94,0
2029095,2029095,527,133,95,0
2029096,2029096,527,133,96,0
2029097,2029097,527,133,97,0
2029098,2029098,527,133,98,0
2029099,2029099,527,133,99,0
2029100,2029100,527,133,100,0
2029101,2029101,527,133,101,0
2029102,2029102,527,133,102,0
2029103,2029103,527,133,103,0
2029104,2029104,527,133,104,0
2029105,2029105,527,133,105,0
2029106,2029106,527,133,106,0
2029107,2029107,527,133,107,0
2029108,2029108,527,133,108,0
2029109,2029109,527,133,109,0
2029110,2029110,527,133,110,0
2029111,2029111,527,133,111,0
2029112,2029112,527,133,112,0
2029113,2029113,527,133,113,0
2029114,2029114,527,133,114,0
2029115,2029115,527,133,115,0
2029116,2029116,527,133,116,0
2029117,2029117,527,133,117,0
2029118,2029118,527,133,118,0
2029119,2029119,527,133,119,0
2029120,2029120,527,133,120,0
2029121,2029121,527,133,121,0
2029122,2029122,527,133,122,0
2029123,2029123,527,133,123,0
2029124,2029124,527,133,124,0
2029125,2029125,527,133,125,0
2029126,2029126,527,133,126,0
2029127,2029127,527,133,127,0
2029128,2029128,527,133,128,0
2029129,2029129,527,133,129,0
2029130,2029130,527,133,130,0
2029131,2029131,527,133,131,0
2029132,2029132,527,133,132,0
2029133,2029133,527,133,133,0
2029134,2029134,527,133,134,0
2029135,2029135,527,133,135,0
2029136,2029136,527,133,136,0
2029137,2029137,527,133,137,0
2029138,2029138,527,133,138,0
2029139,2029139,527,133,139,0
2029140,2029140,527,133,140,0
2029141,2029141,527,133,141,0
2029142,2029142,527,133,142,0
2029143,2029143,527,133,143,0
2029144,2029144,527,133,144,0
2029145,2029145,527,133,145,0
2029146,2029146,527,133,146,0
2029147,2029147,527,133,147,0
2029148,2029148,527,133,148,0
2029149,2029149,527,133,149,0
2029150,2029150,527,133,150,0
2029151,2029151,527,133,151,0
2029152,2029152,527,133,152,0
2029153,2029153,527,133,153,0
2029154,2029154,527,133,154,0
2029155,2029155,527,133,155,0
2029156,2029156,527,133,156,0
2029157,2029157,527,133,157,0
2029158,2029158,527,133,158,0
2029159,2029159,527,133,159,0
2029160,2029160,527,133,160,0
2029161,2029161,527,133,161,0
2029162,2029162,527,133,162,0
2029163,2029163,527,133,163,0
2029164,2029164,527,133,164,0
2029165,2029165,527,133,165,0
2029166,2029166,527,133,166,0
2029167,2029167,527,133,167,0
2029168,2029168,527,133,168,0
2029169,2029169,527,133,169,0
2029170,2029170,527,133,170,0
2029171,2029171,527,133,171,0
2029172,2029172,527,133,172,0
2029173,2029173,527,133,173,0
2029174,2029174,527,133,174,0
2029175,2029175,527,133,175,0
2029176,2029176,527,133,176,0
2029177,2029177,527,133,177,0
2029178,2029178,527,133,178,0
2029179,2029179,527,133,179,0
2029180,2029180,527,133,180,0
2029181,2029181,527,133,181,0
2029182,2029182,527,133,182,0
2029183,2029183,527,133,183,0
2029184,2029184,527,133,184,0
2029185,2029185,527,133,185,0
2029186,2029186,527,133,186,0
2029187,2029187,527,133,187,0
2029188,2029188,527,133,188,0
2029189,2029189,527,133,189,0
2029190,2029190,527,133,190,0
2029191,2029191,527,133,191,0
2029192,2029192,527,133,192,0
2029193,2029193,527,133,193,0
2029194,2029194,527,133,194,0
2029195,2029195,527,133,195,0
2029196,2029196,527,133,196,0
2029197,2029197,527,133,197,0
2029198,2029198,527,133,198,0
2029199,2029199,527,133,199,0
2029200,2029200,527,133,200,0
2029201,2029201,527,133,201,0
2029202,2029202,527,133,202,0
2029203,2029203,527,133,203,0
2029204,2029204,527,133,204,0
2029205,2029205,527,133,205,0
2029206,2029206,527,133,206,0
2029207,2029207,527,133,207,0
2029208,2029208,527,133,208,0
2029209,2029209,527,133,209,0
2029210,2029210,527,133,210,0
2029211,2029211,527,133,211,0
2029212,2029212,527,133,212,0
2029213,2029213,527,133,213,0
2029214,2029214,527,133,214,0
2029215,2029215,527,133,215,0
2029216,2029216,527,133,216,0
2029217,2029217,527,133,217,0
2029218,2029218,527,133,218,0
2029219,2029219,527,133,219,0
2029220,2029220,527,133,220,0
2029221,2029221,527,133,221,0
2029222,2029222,527,133,222,0
2029223,2029223,527,133,223,0
2029224,2029224,527,133,224,0
2029225,2029225,527,133,225,0
2029226,2029226,527,133,226,0
2029227,2029227,527,133,227,0
2029228,2029228,527,133,228,0
2029229,2029229,527,133,229,0
2029230,2029230,527,133,230,0
2029231,2029231,527,133,231,0
2029232,2029232,527,133,232,0
2029233,2029233,527,133,233,0
2029234,2029234,527,133,234,0
2029235,2029235,527,133,235,0
2029236,2029236,527,133,236,0
2029237,2029237,527,133,237,0
2029238,2029238,527,133,238,0
2029239,2029239,527,133,239,0
2029240,2029240,527,133,240,0
2029241,2029241,527,133,241,0
2029242,2029242,527,133,242,0
2029243,2029243,527,133,243,0
2029244,2029244,527,133,244,0
2029245,2029245,527,133,245,0
2029246,2029246,527,133,246,0
2029247,2029247,527,133,247,0
2029248,2029248,527,133,248,0
2029249,2029249,527,133,249,0
2029250,2029250,527,133,250,0
2029251,2029251,527,133,251,0
2029252,2029252,527,133,252,0
2029253,2029253,527,133,253,0
2029254,2029254,527,133,254,0
2029255,2029255,527,133,255,0
2029256,2029256,527,133,256,0
2029257,2029257,527,133,257,0
2029258,2029258,527,133,258,0
2029259,2029259,527,133,259,0
2029260,2029260,527,133,260,0
2029261,2029261,527,133,261,0
2029262,2029262,527,133,262,0
2029263,2029263,527,133,263,0
2029264,2029264,527,133,264,0
2029265,2029265,527,133,265,0
2029266,2029266,527,133,266,0
2029267,2029267,527,133,267,0
2029268,2029268,527,133,268,0
2029269,2029269,527,133,269,0
2029270,2029270,527,133,270,0
2029271,2029271,527,133,271,0
2029272,2029272,527,133,272,0
2029273,2029273,527,133,273,0
2029274,2029274,527,133,274,0
2029275,2029275,527,133,275,0
2029276,2029276,527,133,276,0
2029277,2029277,527,133,277,0
2029278,2029278,527,133,278,0
2029279,2029279,527,133,279,0
2029280,2029280,527,133,280,0
2029281,2029281,527,133,281,0
2029282,2029282,527,133,282,0
2029283,2029283,527,133,283,0
2029284,2029284,527,133,284,0
2029285,2029285,527,133,285,0
2029286,2029286,527,133,286,0
2029287,2029287,527,133,287,0
2029288,2029288,527,133,288,0
2029289,2029289,527,133,289,0
2029290,2029290,527,133,290,0
2029291,2029291,527,133,291,0
2029292,2029292,527,133,292,0
2029293,2029293,527,133,293,0
2029294,2029294,527,133,294,0
2029295,2029295,527,133,295,0
2029296,2029296,527,133,296,0
2029297,2029297,527,133,297,0
2029298,2029298,527,133,298,0
2029299,2029299,527,133,299,0
2029300,2029300,527,133,300,0
2029301,2029301,527,133,301,0
2029302,2029302,527,133,302,0
2029303,2029303,527,133,303,0
2029304,2029304,527,133,304,0
2029305,2029305,527,133,305,0
2029306,2029306,527,133,306,0
2029307,2029307,527,133,307,0
2029308,2029308,527,133,308,0
2029309,2029309,527,133,309,0
2029310,2029310,527,133,310,0
2029311,2029311,527,133,311,0
2029312,2029312,527,133,312,0
2029313,2029313,527,133,313,0
2029314,2029314,527,133,314,0
2029315,2029315,527,133,315,0
2029316,2029316,527,133,316,0
2029317,2029317,527,133,317,0
2029318,2029318,527,133,318,0
2029319,2029319,527,133,319,0
2029320,2029320,527,133,320,0
2029321,2029321,527,133,321,0
2029322,2029322,527,133,322,0
2029323,2029323,527,133,323,0
2029324,2029324,527,133,324,0
2029325,2029325,527,133,325,0
2029326,2029326,527,133,326,0
2029327,2029327,527,133,327,0
2029328,2029328,527,133,328,0
2029329,2029329,527,133,329,0
2029330,2029330,527,133,330,0
2029331,2029331,527,133,331,0
2029332,2029332,527,133,332,0
2029333,2029333,527,133,333,0
2029334,2029334,527,133,334,0
2029335,2029335,527,133,335,0
2029336,2029336,527,133,336,0
2029337,2029337,527,133,337,0
2029338,2029338,527,133,338,0
2029339,2029339,527,133,339,0
2029340,2029340,527,133,340,0
2029341,2029341,527,133,341,0
2029342,2029342,527,133,342,0
2029343,2029343,527,133,343,0
2029344,2029344,527,133,344,0
2029345,2029345,527,133,345,0
2029346,2029346,527,133,346,0
2029347,2029347,527,133,347,0
2029348,2029348,527,133,348,0
2029349,2029349,527,133,349,0
2029350,2029350,527,133,350,0
2029351,2029351,527,133,351,0
2029352,2029352,527,133,352,0
2029353,2029353,527,133,353,0
2029354,2029354,527,133,354,0
2029355,2029355,527,133,355,0
2029356,2029356,527,133,356,0
2029357,2029357,527,133,357,0
2029358,2029358,527,133,358,0
2029359,2029359,527,133,359,0
2029360,2029360,527,133,360,0
2029361,2029361,527,133,361,0
2029362,2029362,527,133,362,0
2029363,2029363,527,133,363,0
2029364,2029364,527,133,364,0
2029365,2029365,527,133,365,0
2029366,2029366,527,133,366,0
2029367,2029367,527,133,367,0
2029368,2029368,527,133,368,0
2029369,2029369,527,133,369,0
2029370,2029370,527,133,370,0
2029371,2029371,527,133,371,0
2029372,2029372,527,133,372,0
2029373,2029373,527,133,373,0
2029374,2029374,527,133,374,0
2029375,2029375,527,133,375,0
2029376,2029376,527,133,376,0
2029377,2029377,527,133,377,0
2029378,2029378,527,133,378,0
2029379,2029379,527,133,379,0
2029380,2029380,527,133,380,0
2029381,2029381,527,133,381,0
2029382,2029382,527,133,382,0
2029383,2029383,527,133,383,0
2029384,2029384,527,133,384,0
2029385,2029385,527,133,385,0
2029386,2029386,527,133,386,0
2029387,2029387,527,133,387,0
2029388,2029388,527,133,388,0
2029389,2029389,527,133,389,0
2029390,2029390,527,133,390,0
2029391,2029391,527,133,391,0
2029392,2029392,527,133,392,0
2029393,2029393,527,133,393,0
2029394,2029394,527,133,394,0
2029395,2029395,527,133,395,0
2029396,2029396,527,133,396,0
2029397,2029397,527,133,397,0
2029398,2029398,527,133,398,0
2029399,2029399,527,133,399,0
2029400,2029400,527,133,400,0
2029401,2029401,527,133,401,0
2029402,2029402,527,133,402,0
2029403,2029403,527,133,403,0
2029404,2029404,527,133,404,0
2029405,2029405,527,133,405,0
2029406,2029406,527,133,406,0
2029407,2029407,527,133,407,0
2029408,2029408,527,133,408,0
2029409,2029409,527,133,409,0
2029410,2029410,527,133,410,0
2029411,2029411,527,133,411,0
2029412,2029412,527,133,412,0
2029413,2029413,527,133,413,0
2029414,2029414,527,133,414,0
2029415,2029415,527,133,415,0
2029416,2029416,527,133,416,0
2029417,2029417,527,133,417,0
2029418,2029418,527,133,418,0
2029419,2029419,527,133,419,0
2029420,2029420,527,133,420,0
2029421,2029421,527,133,421,0
2029422,2029422,527,133,422,0
2029423,2029423,527,133,423,0
2029424,2029424,527,133,424,0
2029425,2029425,527,133,425,0
2029426,2029426,527,133,426,0
2029427,2029427,527,133,427,0
2029428,2029428,527,133,428,0
2029429,2029429,527,133,429,0
2029430,2029430,527,133,430,0
2029431,2029431,527,133,431,0
2029432,2029432,527,133,432,0
2029433,2029433,527,133,433,0
2029434,2029434,527,133,434,0
2029435,2029435,527,133,435,0
2029436,2029436,527,133,436,0
2029437,2029437,527,133,437,0
2029438,2029438,527,133,438,0
2029439,2029439,527,133,439,0
2029440,2029440,527,133,440,0
2029441,2029441,527,133,441,0
2029442,2029442,527,133,442,0
2029443,2029443,527,133,443,0
2029444,2029444,527,133,444,0
2029445,2029445,527,133,445,0
2029446,2029446,527,133,446,0
2029447,2029447,527,133,447,0
2029448,2029448,527,133,448,0
2029449,2029449,527,133,449,0
2029450,2029450,527,133,450,0
2029451,2029451,527,133,451,0
2029452,2029452,527,133,452,0
2029453,2029453,527,133,453,0
2029454,2029454,527,133,454,0
2029455,2029455,527,133,455,0
2029456,2029456,527,133,456,0
2029457,2029457,527,133,457,0
2029458,2029458,527,133,458,0
2029459,2029459,527,133,459,0
2029460,2029460,527,133,460,0
2029461,2029461,527,133,461,0
2029462,2029462,527,133,462,0
2029463,2029463,527,133,463,0
2029464,2029464,527,133,464,0
2029465,2029465,527,133,465,0
2029466,2029466,527,133,466,0
2029467,2029467,527,133,467,0
2029468,2029468,527,133,468,0
2029469,2029469,527,133,469,0
2029470,2029470,527,133,470,0
2029471,2029471,527,133,471,0
2029472,2029472,527,133,472,0
2029473,2029473,527,133,473,0
2029474,2029474,527,133,474,0
2029475,2029475,527,133,475,0
2029476,2029476,527,133,476,0
2029477,2029477,527,133,477,0
2029478,2029478,527,133,478,0
2029479,2029479,527,133,479,0
2029480,2029480,527,133,480,0
2029481,2029481,527,133,481,0
2029482,2029482,527,133,482,0
2029483,2029483,527,133,483,0
2029484,2029484,527,133,484,0
2029485,2029485,527,133,485,0
2029486,2029486,527,133,486,0
2029487,2029487,527,133,487,0
2029488,2029488,527,133,488,0
2029489,2029489,527,133,489,0
2029490,2029490,527,133,490,0
2029491,2029491,527,133,491,0
2029492,2029492,527,133,492,0
2029493,2029493,527,133,493,0
2029494,2029494,527,133,494,0
2029495,2029495,527,133,495,0
2029496,2029496,527,133,496,0
2029497,2029497,527,133,497,0
2029498,2029498,527,133,498,0
2029499,2029499,527,133,499,0
2029500,2029500,527,133,500,0
2029501,2029501,527,133,501,0
2029502,2029502,527,133,502,0
2029503,2029503,527,133,503,0
2029504,2029504,527,133,504,0
2029505,2029505,527,133,505,0
2029506,2029506,527,133,506,0
2029507,2029507,527,133,507,0
2029508,2029508,527,133,508,0
2029509,2029509,527,133,509,0
2029510,2029510,527,133,510,0
2029511,2029511,527,133,511,0
2029512,2029512,527,133,512,0
2029513,2029513,527,133,513,0
2029514,2029514,527,133,514,0
2029515,2029515,527,133,515,0
2029516,2029516,527,133,516,0
2029517,2029517,527,133,517,0
2029518,2029518,527,133,518,0
2029519,2029519,527,133,519,0
2029520,2029520,527,133,520,0
2029521,2029521,527,133,521,0
2029522,2029522,527,133,522,0
2029523,2029523,527,133,523,0
2029524,2029524,527,133,524,0
2029525,2029525,527,133,525,0
2029526,2029526,527,133,526,0
2029527,2029527,527,133,527,0
2029528,2029528,527,133,528,0
2029529,2029529,527,133,529,0
2029530,2029530,527,133,530,0
2029531,2029531,527,133,531,0
2029532,2029532,527,133,532,0
2029533,2029533,527,133,533,0
2029534,2029534,527,133,534,0
2029535,2029535,527,133,535,0
2029536,2029536,527,133,536,0
2029537,2029537,527,133,537,0
2029538,2029538,527,133,538,0
2029539,2029539,527,133,539,0
2029540,2029540,527,133,540,0
2029541,2029541,527,133,541,0
2029542,2029542,527,133,542,0
2029543,2029543,527,133,543,0
2029544,2029544,527,133,544,0
2029545,2029545,527,133,545,0
2029546,2029546,527,133,546,0
2029547,2029547,527,133,547,0
2029548,2029548,527,133,548,0
2029549,2029549,527,133,549,0
2029550,2029550,527,133,550,0
2029551,2029551,527,133,551,0
2029552,2029552,527,133,552,0
2029553,2029553,527,133,553,0
2029554,2029554,527,133,554,0
2029555,2029555,527,133,555,0
2029556,2029556,527,133,556,0
2029557,2029557,527,133,557,0
2029558,2029558,527,133,558,0
2029559,2029559,527,133,559,0
2029560,2029560,527,133,560,0
2029561,2029561,527,133,561,0
2029562,2029562,527,133,562,0
2029563,2029563,527,133,563,0
2029564,2029564,527,133,564,0
2029565,2029565,527,133,565,0
2029566,2029566,527,133,566,0
2029567,2029567,527,133,567,0
2029568,2029568,527,133,568,0
2029569,2029569,527,133,569,0
2029570,2029570,527,133,570,0
2029571,2029571,527,133,571,0
2029572,2029572,527,133,572,0
2029573,2029573,527,133,573,0
2029574,2029574,527,133,574,0
2029575,2029575,527,133,575,0
2029576,2029576,527,133,576,0
2029577,2029577,527,133,577,0
2029578,2029578,527,133,578,0
2029579,2029579,527,133,579,0
2029580,2029580,527,133,580,0
2029581,2029581,527,133,581,0
2029582,2029582,527,133,582,0
2029583,2029583,527,133,583,0
2029584,2029584,527,133,584,0
2029585,2029585,527,133,585,0
2029586,2029586,527,133,586,0
2029587,2029587,527,133,587,0
2029588,2029588,527,133,588,0
2029589,2029589,527,133,589,0
2029590,2029590,527,133,590,0
2029591,2029591,527,133,591,0
2029592,2029592,527,133,592,0
2029593,2029593,527,133,593,0
2029594,2029594,527,133,594,0
2029595,2029595,527,133,595,0
2029596,2029596,527,133,596,0
2029597,2029597,527,133,597,0
2029598,2029598,527,133,598,0
2029599,2029599,527,133,599,0
2029600,2029600,527,133,600,0
2029601,2029601,527,133,601,0
2029602,2029602,527,133,602,0
2029603,2029603,527,133,603,0
2029604,2029604,527,133,604,0
2029605,2029605,527,133,605,0
2029606,2029606,527,133,606,0
2029607,2029607,527,133,607,0
2029608,2029608,527,133,608,0
2029609,2029609,527,133,609,0
2029610,2029610,527,133,610,0
2029611,2029611,527,133,611,0
2029612,2029612,527,133,612,0
2029613,2029613,527,133,613,0
2029614,2029614,527,133,614,0
2029615,2029615,527,133,615,0
2029616,2029616,527,133,616,0
2029617,2029617,527,133,617,0
2029618,2029618,527,133,618,0
2029619,2029619,527,133,619,0
2029620,2029620,527,133,620,0
2029621,2029621,527,133,621,0
2029622,2029622,527,133,622,0
2029623,2029623,527,133,623,0
2029624,2029624,527,133,624,0
2029625,2029625,527,133,625,0
2029626,2029626,527,133,626,0
2029627,2029627,527,133,627,0
2029628,2029628,527,133,628,0
2029629,2029629,527,133,629,0
2029630,2029630,527,133,630,0
2029631,2029631,527,133,631,0
2029632,2029632,527,133,632,0
2029633,2029633,527,133,633,0
2029634,2029634,527,133,634,0
2029635,2029635,527,133,635,0
2029636,2029636,527,133,636,0
2029637,2029637,527,133,637,0
2029638,2029638,527,133,638,0
2029639,2029639,527,133,639,0
2029640,2029640,527,133,640,0
2029641,2029641,527,133,641,0
2029642,2029642,527,133,642,0
2029643,2029643,527,133,643,0
2029644,2029644,527,133,644,0
2029645,2029645,527,133,645,0
