,Unnamed: 0,month_id,country_id,draw,outcome
1838436,1838436,526,133,436,99
1838437,1838437,526,133,437,96
1838438,1838438,526,133,438,112
1838439,1838439,526,133,439,103
1838440,1838440,526,133,440,112
1838441,1838441,526,133,441,108
1838442,1838442,526,133,442,99
1838443,1838443,526,133,443,75
1838444,1838444,526,133,444,91
1838445,1838445,526,133,445,97
1838446,1838446,526,133,446,93
1838447,1838447,526,133,447,95
1838448,1838448,526,133,448,99
1838449,1838449,526,133,449,89
1838450,1838450,526,133,450,81
1838451,1838451,526,133,451,84
1838452,1838452,526,133,452,89
1838453,1838453,526,133,453,86
1838454,1838454,526,133,454,99
1838455,1838455,526,133,455,91
1838456,1838456,526,133,456,112
1838457,1838457,526,133,457,85
1838458,1838458,526,133,458,86
1838459,1838459,526,133,459,98
1838460,1838460,526,133,460,88
1838461,1838461,526,133,461,92
1838462,1838462,526,133,462,93
1838463,1838463,526,133,463,96
1838464,1838464,526,133,464,90
1838465,1838465,526,133,465,91
1838466,1838466,526,133,466,95
1838467,1838467,526,133,467,111
1838468,1838468,526,133,468,90
1838469,1838469,526,133,469,95
1838470,1838470,526,133,470,100
1838471,1838471,526,133,471,112
1838472,1838472,526,133,472,106
1838473,1838473,526,133,473,104
1838474,1838474,526,133,474,91
1838475,1838475,526,133,475,99
1838476,1838476,526,133,476,100
1838477,1838477,526,133,477,73
1838478,1838478,526,133,478,107
1838479,1838479,526,133,479,112
1838480,1838480,526,133,480,102
1838481,1838481,526,133,481,94
1838482,1838482,526,133,482,101
1838483,1838483,526,133,483,76
1838484,1838484,526,133,484,87
1838485,1838485,526,133,485,76
1838486,1838486,526,133,486,100
1838487,1838487,526,133,487,107
1838488,1838488,526,133,488,118
1838489,1838489,526,133,489,87
1838490,1838490,526,133,490,106
1838491,1838491,526,133,491,68
1838492,1838492,526,133,492,103
1838493,1838493,526,133,493,95
1838494,1838494,526,133,494,95
1838495,1838495,526,133,495,90
1838496,1838496,526,133,496,87
1838497,1838497,526,133,497,86
1838498,1838498,526,133,498,83
1838499,1838499,526,133,499,96
1838500,1838500,526,133,500,101
1838501,1838501,526,133,501,95
1838502,1838502,526,133,502,101
1838503,1838503,526,133,503,107
1838504,1838504,526,133,504,106
1838505,1838505,526,133,505,86
1838506,1838506,526,133,506,93
1838507,1838507,526,133,507,103
1838508,1838508,526,133,508,76
1838509,1838509,526,133,509,94
1838510,1838510,526,133,510,102
1838511,1838511,526,133,511,96
1838512,1838512,526,133,512,111
1838513,1838513,526,133,513,86
1838514,1838514,526,133,514,91
1838515,1838515,526,133,515,88
1838516,1838516,526,133,516,98
1838517,1838517,526,133,517,91
1838518,1838518,526,133,518,96
1838519,1838519,526,133,519,96
1838520,1838520,526,133,520,81
1838521,1838521,526,133,521,97
1838522,1838522,526,133,522,88
1838523,1838523,526,133,523,112
1838524,1838524,526,133,524,99
1838525,1838525,526,133,525,81
1838526,1838526,526,133,526,86
1838527,1838527,526,133,527,99
1838528,1838528,526,133,528,84
1838529,1838529,526,133,529,105
1838530,1838530,526,133,530,99
1838531,1838531,526,133,531,97
1838532,1838532,526,133,532,95
1838533,1838533,526,133,533,93
1838534,1838534,526,133,534,93
1838535,1838535,526,133,535,93
1838536,1838536,526,133,536,96
1838537,1838537,526,133,537,102
1838538,1838538,526,133,538,99
1838539,1838539,526,133,539,75
1838540,1838540,526,133,540,72
1838541,1838541,526,133,541,84
1838542,1838542,526,133,542,95
1838543,1838543,526,133,543,98
1838544,1838544,526,133,544,92
1838545,1838545,526,133,545,85
1838546,1838546,526,133,546,72
1838547,1838547,526,133,547,91
1838548,1838548,526,133,548,97
1838549,1838549,526,133,549,106
1838550,1838550,526,133,550,91
1838551,1838551,526,133,551,94
1838552,1838552,526,133,552,106
1838553,1838553,526,133,553,101
1838554,1838554,526,133,554,91
1838555,1838555,526,133,555,88
1838556,1838556,526,133,556,98
1838557,1838557,526,133,557,102
1838558,1838558,526,133,558,101
1838559,1838559,526,133,559,98
1838560,1838560,526,133,560,97
1838561,1838561,526,133,561,105
1838562,1838562,526,133,562,97
1838563,1838563,526,133,563,96
1838564,1838564,526,133,564,104
1838565,1838565,526,133,565,96
1838566,1838566,526,133,566,103
1838567,1838567,526,133,567,97
1838568,1838568,526,133,568,103
1838569,1838569,526,133,569,91
1838570,1838570,526,133,570,98
1838571,1838571,526,133,571,102
1838572,1838572,526,133,572,109
1838573,1838573,526,133,573,87
1838574,1838574,526,133,574,97
1838575,1838575,526,133,575,92
1838576,1838576,526,133,576,88
1838577,1838577,526,133,577,101
1838578,1838578,526,133,578,110
1838579,1838579,526,133,579,90
1838580,1838580,526,133,580,94
1838581,1838581,526,133,581,84
1838582,1838582,526,133,582,102
1838583,1838583,526,133,583,82
1838584,1838584,526,133,584,94
1838585,1838585,526,133,585,84
1838586,1838586,526,133,586,89
1838587,1838587,526,133,587,82
1838588,1838588,526,133,588,106
1838589,1838589,526,133,589,94
1838590,1838590,526,133,590,87
1838591,1838591,526,133,591,90
1838592,1838592,526,133,592,105
1838593,1838593,526,133,593,93
1838594,1838594,526,133,594,90
1838595,1838595,526,133,595,84
1838596,1838596,526,133,596,96
1838597,1838597,526,133,597,102
1838598,1838598,526,133,598,97
1838599,1838599,526,133,599,104
1838600,1838600,526,133,600,97
1838601,1838601,526,133,601,98
1838602,1838602,526,133,602,104
1838603,1838603,526,133,603,99
1838604,1838604,526,133,604,93
1838605,1838605,526,133,605,114
1838606,1838606,526,133,606,95
1838607,1838607,526,133,607,103
1838608,1838608,526,133,608,108
1838609,1838609,526,133,609,95
1838610,1838610,526,133,610,90
1838611,1838611,526,133,611,95
1838612,1838612,526,133,612,83
1838613,1838613,526,133,613,91
1838614,1838614,526,133,614,90
1838615,1838615,526,133,615,104
1838616,1838616,526,133,616,90
1838617,1838617,526,133,617,94
1838618,1838618,526,133,618,82
1838619,1838619,526,133,619,89
1838620,1838620,526,133,620,102
1838621,1838621,526,133,621,83
1838622,1838622,526,133,622,114
1838623,1838623,526,133,623,98
1838624,1838624,526,133,624,71
1838625,1838625,526,133,625,91
1838626,1838626,526,133,626,86
1838627,1838627,526,133,627,85
1838628,1838628,526,133,628,92
1838629,1838629,526,133,629,97
1838630,1838630,526,133,630,105
1838631,1838631,526,133,631,94
1838632,1838632,526,133,632,94
1838633,1838633,526,133,633,105
1838634,1838634,526,133,634,89
1838635,1838635,526,133,635,109
1838636,1838636,526,133,636,88
1838637,1838637,526,133,637,90
1838638,1838638,526,133,638,89
1838639,1838639,526,133,639,88
1838640,1838640,526,133,640,97
1838641,1838641,526,133,641,92
1838642,1838642,526,133,642,80
1838643,1838643,526,133,643,82
1838644,1838644,526,133,644,101
1838645,1838645,526,133,645,89
1838646,1838646,526,133,646,102
1838647,1838647,526,133,647,99
1838648,1838648,526,133,648,101
1838649,1838649,526,133,649,95
1838650,1838650,526,133,650,87
1838651,1838651,526,133,651,90
1838652,1838652,526,133,652,94
1838653,1838653,526,133,653,88
1838654,1838654,526,133,654,100
1838655,1838655,526,133,655,96
1838656,1838656,526,133,656,99
1838657,1838657,526,133,657,88
1838658,1838658,526,133,658,86
1838659,1838659,526,133,659,91
1838660,1838660,526,133,660,96
1838661,1838661,526,133,661,89
1838662,1838662,526,133,662,92
1838663,1838663,526,133,663,98
1838664,1838664,526,133,664,102
1838665,1838665,526,133,665,113
1838666,1838666,526,133,666,74
1838667,1838667,526,133,667,103
1838668,1838668,526,133,668,103
1838669,1838669,526,133,669,110
1838670,1838670,526,133,670,74
1838671,1838671,526,133,671,88
1838672,1838672,526,133,672,95
1838673,1838673,526,133,673,91
1838674,1838674,526,133,674,103
1838675,1838675,526,133,675,100
1838676,1838676,526,133,676,78
1838677,1838677,526,133,677,112
1838678,1838678,526,133,678,76
1838679,1838679,526,133,679,96
1838680,1838680,526,133,680,88
1838681,1838681,526,133,681,81
1838682,1838682,526,133,682,89
1838683,1838683,526,133,683,86
1838684,1838684,526,133,684,100
1838685,1838685,526,133,685,89
1838686,1838686,526,133,686,94
1838687,1838687,526,133,687,82
1838688,1838688,526,133,688,91
1838689,1838689,526,133,689,95
1838690,1838690,526,133,690,90
1838691,1838691,526,133,691,89
1838692,1838692,526,133,692,83
1838693,1838693,526,133,693,97
1838694,1838694,526,133,694,103
1838695,1838695,526,133,695,88
1838696,1838696,526,133,696,95
1838697,1838697,526,133,697,103
1838698,1838698,526,133,698,111
1838699,1838699,526,133,699,84
1838700,1838700,526,133,700,90
1838701,1838701,526,133,701,95
1838702,1838702,526,133,702,96
1838703,1838703,526,133,703,102
1838704,1838704,526,133,704,90
1838705,1838705,526,133,705,94
1838706,1838706,526,133,706,93
1838707,1838707,526,133,707,67
1838708,1838708,526,133,708,81
1838709,1838709,526,133,709,100
1838710,1838710,526,133,710,94
1838711,1838711,526,133,711,100
1838712,1838712,526,133,712,112
1838713,1838713,526,133,713,85
1838714,1838714,526,133,714,95
1838715,1838715,526,133,715,116
1838716,1838716,526,133,716,92
1838717,1838717,526,133,717,92
1838718,1838718,526,133,718,103
1838719,1838719,526,133,719,87
1838720,1838720,526,133,720,110
1838721,1838721,526,133,721,104
1838722,1838722,526,133,722,97
1838723,1838723,526,133,723,90
1838724,1838724,526,133,724,82
1838725,1838725,526,133,725,112
1838726,1838726,526,133,726,94
1838727,1838727,526,133,727,101
1838728,1838728,526,133,728,98
1838729,1838729,526,133,729,85
1838730,1838730,526,133,730,85
1838731,1838731,526,133,731,107
1838732,1838732,526,133,732,89
1838733,1838733,526,133,733,90
1838734,1838734,526,133,734,92
1838735,1838735,526,133,735,109
1838736,1838736,526,133,736,103
1838737,1838737,526,133,737,106
1838738,1838738,526,133,738,92
1838739,1838739,526,133,739,98
1838740,1838740,526,133,740,103
1838741,1838741,526,133,741,110
1838742,1838742,526,133,742,80
1838743,1838743,526,133,743,99
1838744,1838744,526,133,744,106
1838745,1838745,526,133,745,95
1838746,1838746,526,133,746,79
1838747,1838747,526,133,747,102
1838748,1838748,526,133,748,90
1838749,1838749,526,133,749,104
1838750,1838750,526,133,750,104
1838751,1838751,526,133,751,98
1838752,1838752,526,133,752,79
1838753,1838753,526,133,753,90
1838754,1838754,526,133,754,81
1838755,1838755,526,133,755,90
1838756,1838756,526,133,756,93
1838757,1838757,526,133,757,99
1838758,1838758,526,133,758,91
1838759,1838759,526,133,759,92
1838760,1838760,526,133,760,94
1838761,1838761,526,133,761,100
1838762,1838762,526,133,762,98
1838763,1838763,526,133,763,108
1838764,1838764,526,133,764,111
1838765,1838765,526,133,765,77
1838766,1838766,526,133,766,89
1838767,1838767,526,133,767,91
1838768,1838768,526,133,768,101
1838769,1838769,526,133,769,91
1838770,1838770,526,133,770,104
1838771,1838771,526,133,771,110
1838772,1838772,526,133,772,91
1838773,1838773,526,133,773,95
1838774,1838774,526,133,774,113
1838775,1838775,526,133,775,96
1838776,1838776,526,133,776,87
1838777,1838777,526,133,777,94
1838778,1838778,526,133,778,109
1838779,1838779,526,133,779,99
1838780,1838780,526,133,780,91
1838781,1838781,526,133,781,94
1838782,1838782,526,133,782,101
1838783,1838783,526,133,783,102
1838784,1838784,526,133,784,91
1838785,1838785,526,133,785,100
1838786,1838786,526,133,786,80
1838787,1838787,526,133,787,92
1838788,1838788,526,133,788,76
1838789,1838789,526,133,789,85
1838790,1838790,526,133,790,92
1838791,1838791,526,133,791,78
1838792,1838792,526,133,792,108
1838793,1838793,526,133,793,96
1838794,1838794,526,133,794,87
1838795,1838795,526,133,795,94
1838796,1838796,526,133,796,91
1838797,1838797,526,133,797,88
1838798,1838798,526,133,798,99
1838799,1838799,526,133,799,103
1838800,1838800,526,133,800,82
1838801,1838801,526,133,801,104
1838802,1838802,526,133,802,114
1838803,1838803,526,133,803,94
1838804,1838804,526,133,804,100
1838805,1838805,526,133,805,117
1838806,1838806,526,133,806,106
1838807,1838807,526,133,807,94
1838808,1838808,526,133,808,92
1838809,1838809,526,133,809,102
1838810,1838810,526,133,810,98
1838811,1838811,526,133,811,90
1838812,1838812,526,133,812,105
1838813,1838813,526,133,813,88
1838814,1838814,526,133,814,105
1838815,1838815,526,133,815,89
1838816,1838816,526,133,816,101
1838817,1838817,526,133,817,95
1838818,1838818,526,133,818,85
1838819,1838819,526,133,819,103
1838820,1838820,526,133,820,103
1838821,1838821,526,133,821,83
1838822,1838822,526,133,822,94
1838823,1838823,526,133,823,85
1838824,1838824,526,133,824,87
1838825,1838825,526,133,825,89
1838826,1838826,526,133,826,90
1838827,1838827,526,133,827,107
1838828,1838828,526,133,828,101
1838829,1838829,526,133,829,90
1838830,1838830,526,133,830,83
1838831,1838831,526,133,831,93
1838832,1838832,526,133,832,108
1838833,1838833,526,133,833,91
1838834,1838834,526,133,834,100
1838835,1838835,526,133,835,95
1838836,1838836,526,133,836,96
1838837,1838837,526,133,837,100
1838838,1838838,526,133,838,96
1838839,1838839,526,133,839,82
1838840,1838840,526,133,840,111
1838841,1838841,526,133,841,88
1838842,1838842,526,133,842,84
1838843,1838843,526,133,843,90
1838844,1838844,526,133,844,109
1838845,1838845,526,133,845,87
1838846,1838846,526,133,846,96
1838847,1838847,526,133,847,83
1838848,1838848,526,133,848,95
1838849,1838849,526,133,849,80
1838850,1838850,526,133,850,86
1838851,1838851,526,133,851,92
1838852,1838852,526,133,852,94
1838853,1838853,526,133,853,100
1838854,1838854,526,133,854,98
1838855,1838855,526,133,855,91
1838856,1838856,526,133,856,84
1838857,1838857,526,133,857,113
1838858,1838858,526,133,858,100
1838859,1838859,526,133,859,93
1838860,1838860,526,133,860,90
1838861,1838861,526,133,861,103
1838862,1838862,526,133,862,69
1838863,1838863,526,133,863,99
1838864,1838864,526,133,864,106
1838865,1838865,526,133,865,84
1838866,1838866,526,133,866,95
1838867,1838867,526,133,867,89
1838868,1838868,526,133,868,79
1838869,1838869,526,133,869,108
1838870,1838870,526,133,870,93
1838871,1838871,526,133,871,77
1838872,1838872,526,133,872,98
1838873,1838873,526,133,873,100
1838874,1838874,526,133,874,81
1838875,1838875,526,133,875,116
1838876,1838876,526,133,876,104
1838877,1838877,526,133,877,91
1838878,1838878,526,133,878,95
1838879,1838879,526,133,879,91
1838880,1838880,526,133,880,97
1838881,1838881,526,133,881,95
1838882,1838882,526,133,882,79
1838883,1838883,526,133,883,88
1838884,1838884,526,133,884,93
1838885,1838885,526,133,885,85
1838886,1838886,526,133,886,103
1838887,1838887,526,133,887,93
1838888,1838888,526,133,888,99
1838889,1838889,526,133,889,90
1838890,1838890,526,133,890,83
1838891,1838891,526,133,891,113
1838892,1838892,526,133,892,101
1838893,1838893,526,133,893,71
1838894,1838894,526,133,894,102
1838895,1838895,526,133,895,86
1838896,1838896,526,133,896,97
1838897,1838897,526,133,897,99
1838898,1838898,526,133,898,99
1838899,1838899,526,133,899,124
1838900,1838900,526,133,900,86
1838901,1838901,526,133,901,94
1838902,1838902,526,133,902,96
1838903,1838903,526,133,903,99
1838904,1838904,526,133,904,83
1838905,1838905,526,133,905,89
1838906,1838906,526,133,906,99
1838907,1838907,526,133,907,80
1838908,1838908,526,133,908,95
1838909,1838909,526,133,909,85
1838910,1838910,526,133,910,102
1838911,1838911,526,133,911,109
1838912,1838912,526,133,912,92
1838913,1838913,526,133,913,92
1838914,1838914,526,133,914,108
1838915,1838915,526,133,915,87
1838916,1838916,526,133,916,74
1838917,1838917,526,133,917,128
1838918,1838918,526,133,918,85
1838919,1838919,526,133,919,104
1838920,1838920,526,133,920,90
1838921,1838921,526,133,921,101
1838922,1838922,526,133,922,112
1838923,1838923,526,133,923,85
1838924,1838924,526,133,924,87
1838925,1838925,526,133,925,86
1838926,1838926,526,133,926,88
1838927,1838927,526,133,927,101
1838928,1838928,526,133,928,93
1838929,1838929,526,133,929,110
1838930,1838930,526,133,930,79
1838931,1838931,526,133,931,93
1838932,1838932,526,133,932,74
1838933,1838933,526,133,933,86
1838934,1838934,526,133,934,74
1838935,1838935,526,133,935,93
1838936,1838936,526,133,936,101
1838937,1838937,526,133,937,91
1838938,1838938,526,133,938,77
1838939,1838939,526,133,939,79
1838940,1838940,526,133,940,87
1838941,1838941,526,133,941,92
1838942,1838942,526,133,942,110
1838943,1838943,526,133,943,117
1838944,1838944,526,133,944,95
1838945,1838945,526,133,945,86
1838946,1838946,526,133,946,84
1838947,1838947,526,133,947,88
1838948,1838948,526,133,948,84
1838949,1838949,526,133,949,88
1838950,1838950,526,133,950,90
1838951,1838951,526,133,951,95
1838952,1838952,526,133,952,80
1838953,1838953,526,133,953,80
1838954,1838954,526,133,954,89
1838955,1838955,526,133,955,94
1838956,1838956,526,133,956,94
1838957,1838957,526,133,957,108
1838958,1838958,526,133,958,90
1838959,1838959,526,133,959,94
1838960,1838960,526,133,960,93
1838961,1838961,526,133,961,99
1838962,1838962,526,133,962,96
1838963,1838963,526,133,963,100
1838964,1838964,526,133,964,94
1838965,1838965,526,133,965,90
1838966,1838966,526,133,966,96
1838967,1838967,526,133,967,111
1838968,1838968,526,133,968,101
1838969,1838969,526,133,969,79
1838970,1838970,526,133,970,87
1838971,1838971,526,133,971,82
1838972,1838972,526,133,972,88
1838973,1838973,526,133,973,118
1838974,1838974,526,133,974,88
1838975,1838975,526,133,975,106
1838976,1838976,526,133,976,93
1838977,1838977,526,133,977,102
1838978,1838978,526,133,978,93
1838979,1838979,526,133,979,102
1838980,1838980,526,133,980,101
1838981,1838981,526,133,981,100
1838982,1838982,526,133,982,90
1838983,1838983,526,133,983,99
1838984,1838984,526,133,984,85
1838985,1838985,526,133,985,90
1838986,1838986,526,133,986,94
1838987,1838987,526,133,987,78
1838988,1838988,526,133,988,111
1838989,1838989,526,133,989,81
1838990,1838990,526,133,990,92
1838991,1838991,526,133,991,89
1838992,1838992,526,133,992,81
1838993,1838993,526,133,993,124
1838994,1838994,526,133,994,99
1838995,1838995,526,133,995,98
1838996,1838996,526,133,996,97
1838997,1838997,526,133,997,73
1838998,1838998,526,133,998,90
1838999,1838999,526,133,999,91
2029000,2029000,527,133,0,90
2029001,2029001,527,133,1,103
2029002,2029002,527,133,2,97
2029003,2029003,527,133,3,99
2029004,2029004,527,133,4,88
2029005,2029005,527,133,5,74
2029006,2029006,527,133,6,96
2029007,2029007,527,133,7,99
2029008,2029008,527,133,8,98
2029009,2029009,527,133,9,92
2029010,2029010,527,133,10,89
2029011,2029011,527,133,11,88
2029012,2029012,527,133,12,104
2029013,2029013,527,133,13,89
2029014,2029014,527,133,14,94
2029015,2029015,527,133,15,94
2029016,2029016,527,133,16,116
2029017,2029017,527,133,17,79
2029018,2029018,527,133,18,100
2029019,2029019,527,133,19,99
2029020,2029020,527,133,20,84
2029021,2029021,527,133,21,91
2029022,2029022,527,133,22,91
2029023,2029023,527,133,23,103
2029024,2029024,527,133,24,95
2029025,2029025,527,133,25,95
2029026,2029026,527,133,26,93
2029027,2029027,527,133,27,87
2029028,2029028,527,133,28,100
2029029,2029029,527,133,29,70
2029030,2029030,527,133,30,100
2029031,2029031,527,133,31,95
2029032,2029032,527,133,32,90
2029033,2029033,527,133,33,104
2029034,2029034,527,133,34,107
2029035,2029035,527,133,35,95
2029036,2029036,527,133,36,109
2029037,2029037,527,133,37,92
2029038,2029038,527,133,38,97
2029039,2029039,527,133,39,97
2029040,2029040,527,133,40,89
2029041,2029041,527,133,41,107
2029042,2029042,527,133,42,90
2029043,2029043,527,133,43,80
2029044,2029044,527,133,44,92
2029045,2029045,527,133,45,104
2029046,2029046,527,133,46,86
2029047,2029047,527,133,47,94
2029048,2029048,527,133,48,100
2029049,2029049,527,133,49,79
2029050,2029050,527,133,50,97
2029051,2029051,527,133,51,91
2029052,2029052,527,133,52,101
2029053,2029053,527,133,53,75
2029054,2029054,527,133,54,91
2029055,2029055,527,133,55,75
2029056,2029056,527,133,56,86
2029057,2029057,527,133,57,78
2029058,2029058,527,133,58,103
2029059,2029059,527,133,59,95
2029060,2029060,527,133,60,104
2029061,2029061,527,133,61,102
2029062,2029062,527,133,62,110
2029063,2029063,527,133,63,85
2029064,2029064,527,133,64,82
2029065,2029065,527,133,65,105
2029066,2029066,527,133,66,81
2029067,2029067,527,133,67,101
2029068,2029068,527,133,68,90
2029069,2029069,527,133,69,102
2029070,2029070,527,133,70,75
2029071,2029071,527,133,71,109
2029072,2029072,527,133,72,91
2029073,2029073,527,133,73,95
2029074,2029074,527,133,74,98
2029075,2029075,527,133,75,95
2029076,2029076,527,133,76,71
2029077,2029077,527,133,77,90
2029078,2029078,527,133,78,80
2029079,2029079,527,133,79,106
2029080,2029080,527,133,80,105
2029081,2029081,527,133,81,105
2029082,2029082,527,133,82,94
2029083,2029083,527,133,83,90
2029084,2029084,527,133,84,97
2029085,2029085,527,133,85,97
2029086,2029086,527,133,86,86
2029087,2029087,527,133,87,72
2029088,2029088,527,133,88,116
2029089,2029089,527,133,89,98
2029090,2029090,527,133,90,101
2029091,2029091,527,133,91,88
2029092,2029092,527,133,92,98
2029093,2029093,527,133,93,96
2029094,2029094,527,133,94,106
2029095,2029095,527,133,95,68
2029096,2029096,527,133,96,113
2029097,2029097,527,133,97,101
2029098,2029098,527,133,98,94
2029099,2029099,527,133,99,99
2029100,2029100,527,133,100,101
2029101,2029101,527,133,101,96
2029102,2029102,527,133,102,99
2029103,2029103,527,133,103,92
2029104,2029104,527,133,104,98
2029105,2029105,527,133,105,80
2029106,2029106,527,133,106,108
2029107,2029107,527,133,107,98
2029108,2029108,527,133,108,98
2029109,2029109,527,133,109,107
2029110,2029110,527,133,110,89
2029111,2029111,527,133,111,89
2029112,2029112,527,133,112,100
2029113,2029113,527,133,113,101
2029114,2029114,527,133,114,108
2029115,2029115,527,133,115,84
2029116,2029116,527,133,116,107
2029117,2029117,527,133,117,84
2029118,2029118,527,133,118,77
2029119,2029119,527,133,119,110
2029120,2029120,527,133,120,96
2029121,2029121,527,133,121,95
2029122,2029122,527,133,122,115
2029123,2029123,527,133,123,90
2029124,2029124,527,133,124,90
2029125,2029125,527,133,125,97
2029126,2029126,527,133,126,91
2029127,2029127,527,133,127,79
2029128,2029128,527,133,128,96
2029129,2029129,527,133,129,104
2029130,2029130,527,133,130,96
2029131,2029131,527,133,131,114
2029132,2029132,527,133,132,95
2029133,2029133,527,133,133,88
2029134,2029134,527,133,134,91
2029135,2029135,527,133,135,100
2029136,2029136,527,133,136,86
2029137,2029137,527,133,137,99
2029138,2029138,527,133,138,83
2029139,2029139,527,133,139,83
2029140,2029140,527,133,140,96
2029141,2029141,527,133,141,85
2029142,2029142,527,133,142,86
2029143,2029143,527,133,143,105
2029144,2029144,527,133,144,88
2029145,2029145,527,133,145,112
2029146,2029146,527,133,146,102
2029147,2029147,527,133,147,100
2029148,2029148,527,133,148,83
2029149,2029149,527,133,149,114
2029150,2029150,527,133,150,95
2029151,2029151,527,133,151,93
2029152,2029152,527,133,152,100
2029153,2029153,527,133,153,89
2029154,2029154,527,133,154,93
2029155,2029155,527,133,155,87
2029156,2029156,527,133,156,103
2029157,2029157,527,133,157,108
2029158,2029158,527,133,158,94
2029159,2029159,527,133,159,95
2029160,2029160,527,133,160,109
2029161,2029161,527,133,161,96
2029162,2029162,527,133,162,78
2029163,2029163,527,133,163,113
2029164,2029164,527,133,164,82
2029165,2029165,527,133,165,101
2029166,2029166,527,133,166,100
2029167,2029167,527,133,167,113
2029168,2029168,527,133,168,103
2029169,2029169,527,133,169,94
2029170,2029170,527,133,170,86
2029171,2029171,527,133,171,108
2029172,2029172,527,133,172,88
2029173,2029173,527,133,173,95
2029174,2029174,527,133,174,107
2029175,2029175,527,133,175,86
2029176,2029176,527,133,176,103
2029177,2029177,527,133,177,102
2029178,2029178,527,133,178,80
2029179,2029179,527,133,179,88
2029180,2029180,527,133,180,82
2029181,2029181,527,133,181,92
2029182,2029182,527,133,182,103
2029183,2029183,527,133,183,100
2029184,2029184,527,133,184,92
2029185,2029185,527,133,185,100
2029186,2029186,527,133,186,96
2029187,2029187,527,133,187,90
2029188,2029188,527,133,188,114
2029189,2029189,527,133,189,111
2029190,2029190,527,133,190,80
2029191,2029191,527,133,191,92
2029192,2029192,527,133,192,97
2029193,2029193,527,133,193,95
2029194,2029194,527,133,194,90
2029195,2029195,527,133,195,87
2029196,2029196,527,133,196,106
2029197,2029197,527,133,197,81
2029198,2029198,527,133,198,96
2029199,2029199,527,133,199,91
2029200,2029200,527,133,200,97
2029201,2029201,527,133,201,79
2029202,2029202,527,133,202,85
2029203,2029203,527,133,203,114
2029204,2029204,527,133,204,95
2029205,2029205,527,133,205,95
2029206,2029206,527,133,206,90
2029207,2029207,527,133,207,88
2029208,2029208,527,133,208,87
2029209,2029209,527,133,209,107
2029210,2029210,527,133,210,109
2029211,2029211,527,133,211,91
2029212,2029212,527,133,212,110
2029213,2029213,527,133,213,85
2029214,2029214,527,133,214,94
2029215,2029215,527,133,215,87
2029216,2029216,527,133,216,88
2029217,2029217,527,133,217,85
2029218,2029218,527,133,218,99
2029219,2029219,527,133,219,85
2029220,2029220,527,133,220,110
2029221,2029221,527,133,221,66
2029222,2029222,527,133,222,94
2029223,2029223,527,133,223,98
2029224,2029224,527,133,224,94
2029225,2029225,527,133,225,83
2029226,2029226,527,133,226,91
2029227,2029227,527,133,227,107
2029228,2029228,527,133,228,86
2029229,2029229,527,133,229,100
2029230,2029230,527,133,230,95
2029231,2029231,527,133,231,93
2029232,2029232,527,133,232,88
2029233,2029233,527,133,233,105
2029234,2029234,527,133,234,96
2029235,2029235,527,133,235,105
2029236,2029236,527,133,236,78
2029237,2029237,527,133,237,93
2029238,2029238,527,133,238,84
2029239,2029239,527,133,239,104
2029240,2029240,527,133,240,90
2029241,2029241,527,133,241,119
2029242,2029242,527,133,242,91
2029243,2029243,527,133,243,100
2029244,2029244,527,133,244,92
2029245,2029245,527,133,245,95
2029246,2029246,527,133,246,94
2029247,2029247,527,133,247,94
2029248,2029248,527,133,248,118
2029249,2029249,527,133,249,100
2029250,2029250,527,133,250,102
2029251,2029251,527,133,251,101
2029252,2029252,527,133,252,84
2029253,2029253,527,133,253,88
2029254,2029254,527,133,254,101
2029255,2029255,527,133,255,103
2029256,2029256,527,133,256,90
2029257,2029257,527,133,257,101
2029258,2029258,527,133,258,106
2029259,2029259,527,133,259,108
2029260,2029260,527,133,260,90
2029261,2029261,527,133,261,93
2029262,2029262,527,133,262,101
2029263,2029263,527,133,263,92
2029264,2029264,527,133,264,84
2029265,2029265,527,133,265,98
2029266,2029266,527,133,266,114
2029267,2029267,527,133,267,96
2029268,2029268,527,133,268,104
2029269,2029269,527,133,269,97
2029270,2029270,527,133,270,86
2029271,2029271,527,133,271,83
2029272,2029272,527,133,272,98
2029273,2029273,527,133,273,78
2029274,2029274,527,133,274,97
2029275,2029275,527,133,275,91
2029276,2029276,527,133,276,82
2029277,2029277,527,133,277,104
2029278,2029278,527,133,278,106
2029279,2029279,527,133,279,76
2029280,2029280,527,133,280,104
2029281,2029281,527,133,281,79
2029282,2029282,527,133,282,96
2029283,2029283,527,133,283,103
2029284,2029284,527,133,284,112
2029285,2029285,527,133,285,118
2029286,2029286,527,133,286,85
2029287,2029287,527,133,287,94
2029288,2029288,527,133,288,89
2029289,2029289,527,133,289,97
2029290,2029290,527,133,290,94
2029291,2029291,527,133,291,85
2029292,2029292,527,133,292,113
2029293,2029293,527,133,293,94
2029294,2029294,527,133,294,92
2029295,2029295,527,133,295,75
2029296,2029296,527,133,296,95
2029297,2029297,527,133,297,91
2029298,2029298,527,133,298,108
2029299,2029299,527,133,299,80
2029300,2029300,527,133,300,87
2029301,2029301,527,133,301,97
2029302,2029302,527,133,302,91
2029303,2029303,527,133,303,110
2029304,2029304,527,133,304,105
2029305,2029305,527,133,305,91
2029306,2029306,527,133,306,93
2029307,2029307,527,133,307,98
2029308,2029308,527,133,308,110
