,Unnamed: 0,month_id,country_id,draw,outcome
1838798,1838798,502,133,798,0
1838799,1838799,502,133,799,0
1838800,1838800,502,133,800,0
1838801,1838801,502,133,801,0
1838802,1838802,502,133,802,0
1838803,1838803,502,133,803,0
1838804,1838804,502,133,804,0
1838805,1838805,502,133,805,0
1838806,1838806,502,133,806,0
1838807,1838807,502,133,807,0
1838808,1838808,502,133,808,21
1838809,1838809,502,133,809,0
1838810,1838810,502,133,810,0
1838811,1838811,502,133,811,0
1838812,1838812,502,133,812,0
1838813,1838813,502,133,813,0
1838814,1838814,502,133,814,0
1838815,1838815,502,133,815,0
1838816,1838816,502,133,816,0
1838817,1838817,502,133,817,0
1838818,1838818,502,133,818,0
1838819,1838819,502,133,819,0
1838820,1838820,502,133,820,12
1838821,1838821,502,133,821,0
1838822,1838822,502,133,822,2
1838823,1838823,502,133,823,0
1838824,1838824,502,133,824,0
1838825,1838825,502,133,825,0
1838826,1838826,502,133,826,0
1838827,1838827,502,133,827,0
1838828,1838828,502,133,828,0
1838829,1838829,502,133,829,150
1838830,1838830,502,133,830,0
1838831,1838831,502,133,831,0
1838832,1838832,502,133,832,0
1838833,1838833,502,133,833,0
1838834,1838834,502,133,834,0
1838835,1838835,502,133,835,0
1838836,1838836,502,133,836,0
1838837,1838837,502,133,837,0
1838838,1838838,502,133,838,0
1838839,1838839,502,133,839,0
1838840,1838840,502,133,840,0
1838841,1838841,502,133,841,0
1838842,1838842,502,133,842,0
1838843,1838843,502,133,843,0
1838844,1838844,502,133,844,0
1838845,1838845,502,133,845,0
1838846,1838846,502,133,846,0
1838847,1838847,502,133,847,0
1838848,1838848,502,133,848,0
1838849,1838849,502,133,849,7
1838850,1838850,502,133,850,0
1838851,1838851,502,133,851,0
1838852,1838852,502,133,852,0
1838853,1838853,502,133,853,73
1838854,1838854,502,133,854,0
1838855,1838855,502,133,855,0
1838856,1838856,502,133,856,0
1838857,1838857,502,133,857,0
1838858,1838858,502,133,858,0
1838859,1838859,502,133,859,0
1838860,1838860,502,133,860,0
1838861,1838861,502,133,861,0
1838862,1838862,502,133,862,0
1838863,1838863,502,133,863,53
1838864,1838864,502,133,864,0
1838865,1838865,502,133,865,0
1838866,1838866,502,133,866,0
1838867,1838867,502,133,867,0
1838868,1838868,502,133,868,0
1838869,1838869,502,133,869,0
1838870,1838870,502,133,870,0
1838871,1838871,502,133,871,0
1838872,1838872,502,133,872,0
1838873,1838873,502,133,873,0
1838874,1838874,502,133,874,0
1838875,1838875,502,133,875,0
1838876,1838876,502,133,876,0
1838877,1838877,502,133,877,0
1838878,1838878,502,133,878,0
1838879,1838879,502,133,879,0
1838880,1838880,502,133,880,56
1838881,1838881,502,133,881,0
1838882,1838882,502,133,882,0
1838883,1838883,502,133,883,0
1838884,1838884,502,133,884,0
1838885,1838885,502,133,885,0
1838886,1838886,502,133,886,0
1838887,1838887,502,133,887,0
1838888,1838888,502,133,888,0
1838889,1838889,502,133,889,0
1838890,1838890,502,133,890,0
1838891,1838891,502,133,891,0
1838892,1838892,502,133,892,10
1838893,1838893,502,133,893,0
1838894,1838894,502,133,894,0
1838895,1838895,502,133,895,0
1838896,1838896,502,133,896,0
1838897,1838897,502,133,897,0
1838898,1838898,502,133,898,0
1838899,1838899,502,133,899,0
1838900,1838900,502,133,900,0
1838901,1838901,502,133,901,0
1838902,1838902,502,133,902,0
1838903,1838903,502,133,903,0
1838904,1838904,502,133,904,1437
1838905,1838905,502,133,905,0
1838906,1838906,502,133,906,0
1838907,1838907,502,133,907,0
1838908,1838908,502,133,908,0
1838909,1838909,502,133,909,0
1838910,1838910,502,133,910,0
1838911,1838911,502,133,911,3
1838912,1838912,502,133,912,0
1838913,1838913,502,133,913,0
1838914,1838914,502,133,914,0
1838915,1838915,502,133,915,0
1838916,1838916,502,133,916,0
1838917,1838917,502,133,917,0
1838918,1838918,502,133,918,0
1838919,1838919,502,133,919,0
1838920,1838920,502,133,920,0
1838921,1838921,502,133,921,0
1838922,1838922,502,133,922,0
1838923,1838923,502,133,923,8
1838924,1838924,502,133,924,0
1838925,1838925,502,133,925,0
1838926,1838926,502,133,926,0
1838927,1838927,502,133,927,0
1838928,1838928,502,133,928,0
1838929,1838929,502,133,929,0
1838930,1838930,502,133,930,0
1838931,1838931,502,133,931,0
1838932,1838932,502,133,932,0
1838933,1838933,502,133,933,0
1838934,1838934,502,133,934,0
1838935,1838935,502,133,935,0
1838936,1838936,502,133,936,0
1838937,1838937,502,133,937,0
1838938,1838938,502,133,938,0
1838939,1838939,502,133,939,0
1838940,1838940,502,133,940,0
1838941,1838941,502,133,941,0
1838942,1838942,502,133,942,0
1838943,1838943,502,133,943,0
1838944,1838944,502,133,944,0
1838945,1838945,502,133,945,3
1838946,1838946,502,133,946,0
1838947,1838947,502,133,947,0
1838948,1838948,502,133,948,0
1838949,1838949,502,133,949,0
1838950,1838950,502,133,950,147
1838951,1838951,502,133,951,0
1838952,1838952,502,133,952,0
1838953,1838953,502,133,953,0
1838954,1838954,502,133,954,0
1838955,1838955,502,133,955,0
1838956,1838956,502,133,956,33
1838957,1838957,502,133,957,0
1838958,1838958,502,133,958,0
1838959,1838959,502,133,959,0
1838960,1838960,502,133,960,0
1838961,1838961,502,133,961,0
1838962,1838962,502,133,962,0
1838963,1838963,502,133,963,0
1838964,1838964,502,133,964,0
1838965,1838965,502,133,965,0
1838966,1838966,502,133,966,0
1838967,1838967,502,133,967,0
1838968,1838968,502,133,968,0
1838969,1838969,502,133,969,0
1838970,1838970,502,133,970,0
1838971,1838971,502,133,971,20
1838972,1838972,502,133,972,0
1838973,1838973,502,133,973,0
1838974,1838974,502,133,974,0
1838975,1838975,502,133,975,0
1838976,1838976,502,133,976,93
1838977,1838977,502,133,977,0
1838978,1838978,502,133,978,0
1838979,1838979,502,133,979,0
1838980,1838980,502,133,980,0
1838981,1838981,502,133,981,0
1838982,1838982,502,133,982,2
1838983,1838983,502,133,983,0
1838984,1838984,502,133,984,0
1838985,1838985,502,133,985,3
1838986,1838986,502,133,986,0
1838987,1838987,502,133,987,0
1838988,1838988,502,133,988,0
1838989,1838989,502,133,989,0
1838990,1838990,502,133,990,56
1838991,1838991,502,133,991,0
1838992,1838992,502,133,992,0
1838993,1838993,502,133,993,0
1838994,1838994,502,133,994,0
1838995,1838995,502,133,995,0
1838996,1838996,502,133,996,0
1838997,1838997,502,133,997,0
1838998,1838998,502,133,998,0
1838999,1838999,502,133,999,0
2029000,2029000,503,133,0,1
2029001,2029001,503,133,1,0
2029002,2029002,503,133,2,54
2029003,2029003,503,133,3,0
2029004,2029004,503,133,4,0
2029005,2029005,503,133,5,0
2029006,2029006,503,133,6,0
2029007,2029007,503,133,7,0
2029008,2029008,503,133,8,0
2029009,2029009,503,133,9,0
2029010,2029010,503,133,10,0
2029011,2029011,503,133,11,0
2029012,2029012,503,133,12,0
2029013,2029013,503,133,13,0
2029014,2029014,503,133,14,0
2029015,2029015,503,133,15,0
2029016,2029016,503,133,16,0
2029017,2029017,503,133,17,0
2029018,2029018,503,133,18,0
2029019,2029019,503,133,19,0
2029020,2029020,503,133,20,0
2029021,2029021,503,133,21,0
2029022,2029022,503,133,22,0
2029023,2029023,503,133,23,0
2029024,2029024,503,133,24,0
2029025,2029025,503,133,25,102
2029026,2029026,503,133,26,0
2029027,2029027,503,133,27,2
2029028,2029028,503,133,28,0
2029029,2029029,503,133,29,0
2029030,2029030,503,133,30,0
2029031,2029031,503,133,31,0
2029032,2029032,503,133,32,0
2029033,2029033,503,133,33,0
2029034,2029034,503,133,34,0
2029035,2029035,503,133,35,147
2029036,2029036,503,133,36,0
2029037,2029037,503,133,37,0
2029038,2029038,503,133,38,0
2029039,2029039,503,133,39,0
2029040,2029040,503,133,40,0
2029041,2029041,503,133,41,0
2029042,2029042,503,133,42,0
2029043,2029043,503,133,43,0
2029044,2029044,503,133,44,0
2029045,2029045,503,133,45,0
2029046,2029046,503,133,46,0
2029047,2029047,503,133,47,28
2029048,2029048,503,133,48,0
2029049,2029049,503,133,49,0
2029050,2029050,503,133,50,0
2029051,2029051,503,133,51,0
2029052,2029052,503,133,52,11
2029053,2029053,503,133,53,0
2029054,2029054,503,133,54,2
2029055,2029055,503,133,55,972
2029056,2029056,503,133,56,0
2029057,2029057,503,133,57,0
2029058,2029058,503,133,58,0
2029059,2029059,503,133,59,0
2029060,2029060,503,133,60,0
2029061,2029061,503,133,61,0
2029062,2029062,503,133,62,0
2029063,2029063,503,133,63,0
2029064,2029064,503,133,64,3
2029065,2029065,503,133,65,0
2029066,2029066,503,133,66,0
2029067,2029067,503,133,67,0
2029068,2029068,503,133,68,47
2029069,2029069,503,133,69,0
2029070,2029070,503,133,70,0
2029071,2029071,503,133,71,0
2029072,2029072,503,133,72,0
2029073,2029073,503,133,73,0
2029074,2029074,503,133,74,0
2029075,2029075,503,133,75,0
2029076,2029076,503,133,76,0
2029077,2029077,503,133,77,0
2029078,2029078,503,133,78,0
2029079,2029079,503,133,79,0
2029080,2029080,503,133,80,0
2029081,2029081,503,133,81,0
2029082,2029082,503,133,82,0
2029083,2029083,503,133,83,0
2029084,2029084,503,133,84,0
2029085,2029085,503,133,85,0
2029086,2029086,503,133,86,0
2029087,2029087,503,133,87,0
2029088,2029088,503,133,88,0
2029089,2029089,503,133,89,0
2029090,2029090,503,133,90,0
2029091,2029091,503,133,91,0
2029092,2029092,503,133,92,0
2029093,2029093,503,133,93,0
2029094,2029094,503,133,94,0
2029095,2029095,503,133,95,6
2029096,2029096,503,133,96,0
2029097,2029097,503,133,97,0
2029098,2029098,503,133,98,0
2029099,2029099,503,133,99,0
2029100,2029100,503,133,100,0
2029101,2029101,503,133,101,0
2029102,2029102,503,133,102,0
2029103,2029103,503,133,103,909
2029104,2029104,503,133,104,1
2029105,2029105,503,133,105,1
2029106,2029106,503,133,106,0
2029107,2029107,503,133,107,0
2029108,2029108,503,133,108,0
2029109,2029109,503,133,109,0
2029110,2029110,503,133,110,0
2029111,2029111,503,133,111,0
2029112,2029112,503,133,112,0
2029113,2029113,503,133,113,0
2029114,2029114,503,133,114,0
2029115,2029115,503,133,115,0
2029116,2029116,503,133,116,0
2029117,2029117,503,133,117,0
2029118,2029118,503,133,118,0
2029119,2029119,503,133,119,0
2029120,2029120,503,133,120,0
2029121,2029121,503,133,121,0
2029122,2029122,503,133,122,54
2029123,2029123,503,133,123,0
2029124,2029124,503,133,124,0
2029125,2029125,503,133,125,0
2029126,2029126,503,133,126,4
2029127,2029127,503,133,127,0
2029128,2029128,503,133,128,4
2029129,2029129,503,133,129,0
2029130,2029130,503,133,130,0
2029131,2029131,503,133,131,0
2029132,2029132,503,133,132,1455
2029133,2029133,503,133,133,0
2029134,2029134,503,133,134,0
2029135,2029135,503,133,135,2
2029136,2029136,503,133,136,0
2029137,2029137,503,133,137,0
2029138,2029138,503,133,138,0
2029139,2029139,503,133,139,0
2029140,2029140,503,133,140,0
2029141,2029141,503,133,141,0
2029142,2029142,503,133,142,0
2029143,2029143,503,133,143,0
2029144,2029144,503,133,144,0
2029145,2029145,503,133,145,3
2029146,2029146,503,133,146,0
2029147,2029147,503,133,147,0
2029148,2029148,503,133,148,0
2029149,2029149,503,133,149,0
2029150,2029150,503,133,150,0
2029151,2029151,503,133,151,0
2029152,2029152,503,133,152,0
2029153,2029153,503,133,153,0
2029154,2029154,503,133,154,0
2029155,2029155,503,133,155,0
2029156,2029156,503,133,156,0
2029157,2029157,503,133,157,0
2029158,2029158,503,133,158,0
2029159,2029159,503,133,159,0
2029160,2029160,503,133,160,0
2029161,2029161,503,133,161,0
2029162,2029162,503,133,162,0
2029163,2029163,503,133,163,0
2029164,2029164,503,133,164,0
2029165,2029165,503,133,165,0
2029166,2029166,503,133,166,0
2029167,2029167,503,133,167,0
2029168,2029168,503,133,168,0
2029169,2029169,503,133,169,0
2029170,2029170,503,133,170,0
2029171,2029171,503,133,171,0
2029172,2029172,503,133,172,0
2029173,2029173,503,133,173,0
2029174,2029174,503,133,174,0
2029175,2029175,503,133,175,0
2029176,2029176,503,133,176,2
2029177,2029177,503,133,177,0
2029178,2029178,503,133,178,0
2029179,2029179,503,133,179,20
2029180,2029180,503,133,180,0
2029181,2029181,503,133,181,0
2029182,2029182,503,133,182,0
2029183,2029183,503,133,183,0
2029184,2029184,503,133,184,0
2029185,2029185,503,133,185,0
2029186,2029186,503,133,186,0
2029187,2029187,503,133,187,169
2029188,2029188,503,133,188,0
2029189,2029189,503,133,189,0
2029190,2029190,503,133,190,0
2029191,2029191,503,133,191,0
2029192,2029192,503,133,192,0
2029193,2029193,503,133,193,0
2029194,2029194,503,133,194,0
2029195,2029195,503,133,195,0
2029196,2029196,503,133,196,57
2029197,2029197,503,133,197,32
2029198,2029198,503,133,198,0
2029199,2029199,503,133,199,0
2029200,2029200,503,133,200,0
2029201,2029201,503,133,201,0
2029202,2029202,503,133,202,0
2029203,2029203,503,133,203,0
2029204,2029204,503,133,204,0
2029205,2029205,503,133,205,0
2029206,2029206,503,133,206,0
2029207,2029207,503,133,207,0
2029208,2029208,503,133,208,0
2029209,2029209,503,133,209,10
2029210,2029210,503,133,210,0
2029211,2029211,503,133,211,0
2029212,2029212,503,133,212,0
2029213,2029213,503,133,213,1
2029214,2029214,503,133,214,0
2029215,2029215,503,133,215,0
2029216,2029216,503,133,216,0
2029217,2029217,503,133,217,0
2029218,2029218,503,133,218,0
2029219,2029219,503,133,219,0
2029220,2029220,503,133,220,0
2029221,2029221,503,133,221,0
2029222,2029222,503,133,222,0
2029223,2029223,503,133,223,0
2029224,2029224,503,133,224,0
2029225,2029225,503,133,225,0
2029226,2029226,503,133,226,0
2029227,2029227,503,133,227,0
2029228,2029228,503,133,228,13
2029229,2029229,503,133,229,0
2029230,2029230,503,133,230,0
2029231,2029231,503,133,231,0
2029232,2029232,503,133,232,0
2029233,2029233,503,133,233,0
2029234,2029234,503,133,234,0
2029235,2029235,503,133,235,0
2029236,2029236,503,133,236,660
2029237,2029237,503,133,237,0
2029238,2029238,503,133,238,0
2029239,2029239,503,133,239,0
2029240,2029240,503,133,240,0
2029241,2029241,503,133,241,0
2029242,2029242,503,133,242,0
2029243,2029243,503,133,243,0
2029244,2029244,503,133,244,0
2029245,2029245,503,133,245,0
2029246,2029246,503,133,246,0
2029247,2029247,503,133,247,0
2029248,2029248,503,133,248,0
2029249,2029249,503,133,249,0
2029250,2029250,503,133,250,0
2029251,2029251,503,133,251,0
2029252,2029252,503,133,252,12
2029253,2029253,503,133,253,0
2029254,2029254,503,133,254,0
2029255,2029255,503,133,255,0
2029256,2029256,503,133,256,0
2029257,2029257,503,133,257,0
2029258,2029258,503,133,258,0
2029259,2029259,503,133,259,0
2029260,2029260,503,133,260,16
2029261,2029261,503,133,261,0
2029262,2029262,503,133,262,20
2029263,2029263,503,133,263,0
2029264,2029264,503,133,264,0
2029265,2029265,503,133,265,0
2029266,2029266,503,133,266,0
2029267,2029267,503,133,267,0
2029268,2029268,503,133,268,0
2029269,2029269,503,133,269,0
2029270,2029270,503,133,270,0
2029271,2029271,503,133,271,0
2029272,2029272,503,133,272,3
2029273,2029273,503,133,273,0
2029274,2029274,503,133,274,0
2029275,2029275,503,133,275,0
2029276,2029276,503,133,276,0
2029277,2029277,503,133,277,0
2029278,2029278,503,133,278,0
2029279,2029279,503,133,279,0
2029280,2029280,503,133,280,63
2029281,2029281,503,133,281,0
2029282,2029282,503,133,282,0
2029283,2029283,503,133,283,0
2029284,2029284,503,133,284,0
2029285,2029285,503,133,285,0
2029286,2029286,503,133,286,0
2029287,2029287,503,133,287,0
2029288,2029288,503,133,288,0
2029289,2029289,503,133,289,0
2029290,2029290,503,133,290,0
2029291,2029291,503,133,291,0
2029292,2029292,503,133,292,0
2029293,2029293,503,133,293,0
2029294,2029294,503,133,294,2
2029295,2029295,503,133,295,1
2029296,2029296,503,133,296,4
2029297,2029297,503,133,297,36
2029298,2029298,503,133,298,0
2029299,2029299,503,133,299,0
2029300,2029300,503,133,300,0
2029301,2029301,503,133,301,0
2029302,2029302,503,133,302,0
2029303,2029303,503,133,303,0
2029304,2029304,503,133,304,0
2029305,2029305,503,133,305,0
2029306,2029306,503,133,306,3249
2029307,2029307,503,133,307,0
2029308,2029308,503,133,308,39
2029309,2029309,503,133,309,0
2029310,2029310,503,133,310,0
2029311,2029311,503,133,311,1
2029312,2029312,503,133,312,0
2029313,2029313,503,133,313,0
2029314,2029314,503,133,314,0
2029315,2029315,503,133,315,0
2029316,2029316,503,133,316,0
2029317,2029317,503,133,317,0
2029318,2029318,503,133,318,0
2029319,2029319,503,133,319,0
2029320,2029320,503,133,320,2
2029321,2029321,503,133,321,0
2029322,2029322,503,133,322,0
2029323,2029323,503,133,323,634
2029324,2029324,503,133,324,0
2029325,2029325,503,133,325,0
2029326,2029326,503,133,326,0
2029327,2029327,503,133,327,0
2029328,2029328,503,133,328,0
2029329,2029329,503,133,329,0
2029330,2029330,503,133,330,0
2029331,2029331,503,133,331,0
2029332,2029332,503,133,332,0
2029333,2029333,503,133,333,0
2029334,2029334,503,133,334,0
2029335,2029335,503,133,335,0
2029336,2029336,503,133,336,0
2029337,2029337,503,133,337,9
2029338,2029338,503,133,338,0
2029339,2029339,503,133,339,0
2029340,2029340,503,133,340,3
2029341,2029341,503,133,341,5
2029342,2029342,503,133,342,0
2029343,2029343,503,133,343,0
2029344,2029344,503,133,344,0
2029345,2029345,503,133,345,0
2029346,2029346,503,133,346,0
2029347,2029347,503,133,347,0
2029348,2029348,503,133,348,8
2029349,2029349,503,133,349,0
2029350,2029350,503,133,350,0
2029351,2029351,503,133,351,0
2029352,2029352,503,133,352,0
2029353,2029353,503,133,353,0
2029354,2029354,503,133,354,0
2029355,2029355,503,133,355,0
2029356,2029356,503,133,356,0
2029357,2029357,503,133,357,0
2029358,2029358,503,133,358,0
2029359,2029359,503,133,359,0
2029360,2029360,503,133,360,0
2029361,2029361,503,133,361,0
2029362,2029362,503,133,362,0
2029363,2029363,503,133,363,0
2029364,2029364,503,133,364,0
2029365,2029365,503,133,365,0
2029366,2029366,503,133,366,0
2029367,2029367,503,133,367,0
2029368,2029368,503,133,368,0
2029369,2029369,503,133,369,0
2029370,2029370,503,133,370,0
2029371,2029371,503,133,371,0
2029372,2029372,503,133,372,52
2029373,2029373,503,133,373,18
2029374,2029374,503,133,374,0
2029375,2029375,503,133,375,30
2029376,2029376,503,133,376,0
2029377,2029377,503,133,377,0
2029378,2029378,503,133,378,0
2029379,2029379,503,133,379,0
2029380,2029380,503,133,380,0
2029381,2029381,503,133,381,0
2029382,2029382,503,133,382,0
2029383,2029383,503,133,383,0
2029384,2029384,503,133,384,0
2029385,2029385,503,133,385,0
2029386,2029386,503,133,386,0
2029387,2029387,503,133,387,0
2029388,2029388,503,133,388,0
2029389,2029389,503,133,389,0
2029390,2029390,503,133,390,0
2029391,2029391,503,133,391,5
2029392,2029392,503,133,392,0
2029393,2029393,503,133,393,0
2029394,2029394,503,133,394,0
2029395,2029395,503,133,395,0
2029396,2029396,503,133,396,0
2029397,2029397,503,133,397,0
2029398,2029398,503,133,398,0
2029399,2029399,503,133,399,0
2029400,2029400,503,133,400,0
2029401,2029401,503,133,401,2
2029402,2029402,503,133,402,0
2029403,2029403,503,133,403,0
2029404,2029404,503,133,404,0
2029405,2029405,503,133,405,0
2029406,2029406,503,133,406,0
2029407,2029407,503,133,407,0
2029408,2029408,503,133,408,0
2029409,2029409,503,133,409,31
2029410,2029410,503,133,410,0
2029411,2029411,503,133,411,0
2029412,2029412,503,133,412,1
2029413,2029413,503,133,413,0
2029414,2029414,503,133,414,407
2029415,2029415,503,133,415,0
2029416,2029416,503,133,416,0
2029417,2029417,503,133,417,0
2029418,2029418,503,133,418,0
2029419,2029419,503,133,419,0
2029420,2029420,503,133,420,0
2029421,2029421,503,133,421,0
2029422,2029422,503,133,422,0
2029423,2029423,503,133,423,0
2029424,2029424,503,133,424,0
2029425,2029425,503,133,425,75
2029426,2029426,503,133,426,0
2029427,2029427,503,133,427,0
2029428,2029428,503,133,428,0
2029429,2029429,503,133,429,0
2029430,2029430,503,133,430,0
2029431,2029431,503,133,431,0
2029432,2029432,503,133,432,0
2029433,2029433,503,133,433,0
2029434,2029434,503,133,434,0
2029435,2029435,503,133,435,0
2029436,2029436,503,133,436,0
2029437,2029437,503,133,437,0
2029438,2029438,503,133,438,0
2029439,2029439,503,133,439,0
2029440,2029440,503,133,440,0
2029441,2029441,503,133,441,0
2029442,2029442,503,133,442,0
2029443,2029443,503,133,443,17
2029444,2029444,503,133,444,0
2029445,2029445,503,133,445,0
2029446,2029446,503,133,446,0
2029447,2029447,503,133,447,0
2029448,2029448,503,133,448,0
2029449,2029449,503,133,449,0
2029450,2029450,503,133,450,0
2029451,2029451,503,133,451,0
2029452,2029452,503,133,452,0
2029453,2029453,503,133,453,0
2029454,2029454,503,133,454,0
2029455,2029455,503,133,455,0
2029456,2029456,503,133,456,0
2029457,2029457,503,133,457,0
2029458,2029458,503,133,458,0
2029459,2029459,503,133,459,0
2029460,2029460,503,133,460,158
2029461,2029461,503,133,461,0
2029462,2029462,503,133,462,0
2029463,2029463,503,133,463,0
2029464,2029464,503,133,464,0
2029465,2029465,503,133,465,0
2029466,2029466,503,133,466,0
2029467,2029467,503,133,467,0
2029468,2029468,503,133,468,0
2029469,2029469,503,133,469,34
2029470,2029470,503,133,470,0
2029471,2029471,503,133,471,0
2029472,2029472,503,133,472,0
2029473,2029473,503,133,473,0
2029474,2029474,503,133,474,0
2029475,2029475,503,133,475,0
2029476,2029476,503,133,476,0
2029477,2029477,503,133,477,0
2029478,2029478,503,133,478,0
2029479,2029479,503,133,479,0
2029480,2029480,503,133,480,0
2029481,2029481,503,133,481,0
2029482,2029482,503,133,482,0
2029483,2029483,503,133,483,0
2029484,2029484,503,133,484,0
2029485,2029485,503,133,485,0
2029486,2029486,503,133,486,0
2029487,2029487,503,133,487,0
2029488,2029488,503,133,488,0
2029489,2029489,503,133,489,0
2029490,2029490,503,133,490,0
2029491,2029491,503,133,491,0
2029492,2029492,503,133,492,0
2029493,2029493,503,133,493,25
2029494,2029494,503,133,494,0
2029495,2029495,503,133,495,0
2029496,2029496,503,133,496,0
2029497,2029497,503,133,497,12
2029498,2029498,503,133,498,0
2029499,2029499,503,133,499,0
2029500,2029500,503,133,500,0
2029501,2029501,503,133,501,0
2029502,2029502,503,133,502,0
2029503,2029503,503,133,503,0
2029504,2029504,503,133,504,0
2029505,2029505,503,133,505,0
2029506,2029506,503,133,506,0
2029507,2029507,503,133,507,0
2029508,2029508,503,133,508,0
2029509,2029509,503,133,509,0
2029510,2029510,503,133,510,0
2029511,2029511,503,133,511,0
2029512,2029512,503,133,512,0
2029513,2029513,503,133,513,0
2029514,2029514,503,133,514,0
2029515,2029515,503,133,515,0
2029516,2029516,503,133,516,668
2029517,2029517,503,133,517,0
2029518,2029518,503,133,518,0
2029519,2029519,503,133,519,0
2029520,2029520,503,133,520,0
2029521,2029521,503,133,521,1
2029522,2029522,503,133,522,0
2029523,2029523,503,133,523,0
2029524,2029524,503,133,524,2
2029525,2029525,503,133,525,10
2029526,2029526,503,133,526,0
2029527,2029527,503,133,527,0
2029528,2029528,503,133,528,0
2029529,2029529,503,133,529,0
2029530,2029530,503,133,530,51
2029531,2029531,503,133,531,0
2029532,2029532,503,133,532,0
2029533,2029533,503,133,533,0
2029534,2029534,503,133,534,0
2029535,2029535,503,133,535,0
2029536,2029536,503,133,536,0
2029537,2029537,503,133,537,0
2029538,2029538,503,133,538,0
2029539,2029539,503,133,539,0
2029540,2029540,503,133,540,0
2029541,2029541,503,133,541,0
2029542,2029542,503,133,542,0
2029543,2029543,503,133,543,0
2029544,2029544,503,133,544,0
2029545,2029545,503,133,545,0
2029546,2029546,503,133,546,0
2029547,2029547,503,133,547,0
2029548,2029548,503,133,548,0
2029549,2029549,503,133,549,0
2029550,2029550,503,133,550,0
2029551,2029551,503,133,551,0
2029552,2029552,503,133,552,0
2029553,2029553,503,133,553,0
2029554,2029554,503,133,554,0
2029555,2029555,503,133,555,0
2029556,2029556,503,133,556,0
2029557,2029557,503,133,557,114
2029558,2029558,503,133,558,1
2029559,2029559,503,133,559,0
2029560,2029560,503,133,560,0
2029561,2029561,503,133,561,0
2029562,2029562,503,133,562,0
2029563,2029563,503,133,563,0
2029564,2029564,503,133,564,0
2029565,2029565,503,133,565,0
2029566,2029566,503,133,566,0
2029567,2029567,503,133,567,0
2029568,2029568,503,133,568,0
2029569,2029569,503,133,569,0
2029570,2029570,503,133,570,0
2029571,2029571,503,133,571,0
2029572,2029572,503,133,572,0
2029573,2029573,503,133,573,0
2029574,2029574,503,133,574,0
2029575,2029575,503,133,575,0
2029576,2029576,503,133,576,0
2029577,2029577,503,133,577,0
2029578,2029578,503,133,578,0
2029579,2029579,503,133,579,0
2029580,2029580,503,133,580,0
2029581,2029581,503,133,581,0
2029582,2029582,503,133,582,0
2029583,2029583,503,133,583,0
2029584,2029584,503,133,584,0
2029585,2029585,503,133,585,0
2029586,2029586,503,133,586,22
2029587,2029587,503,133,587,0
2029588,2029588,503,133,588,0
2029589,2029589,503,133,589,0
2029590,2029590,503,133,590,0
2029591,2029591,503,133,591,0
2029592,2029592,503,133,592,0
2029593,2029593,503,133,593,0
2029594,2029594,503,133,594,0
2029595,2029595,503,133,595,0
2029596,2029596,503,133,596,0
2029597,2029597,503,133,597,0
2029598,2029598,503,133,598,0
2029599,2029599,503,133,599,0
2029600,2029600,503,133,600,4
2029601,2029601,503,133,601,53
2029602,2029602,503,133,602,0
2029603,2029603,503,133,603,0
2029604,2029604,503,133,604,0
2029605,2029605,503,133,605,50
2029606,2029606,503,133,606,0
2029607,2029607,503,133,607,0
2029608,2029608,503,133,608,0
2029609,2029609,503,133,609,0
2029610,2029610,503,133,610,0
2029611,2029611,503,133,611,0
2029612,2029612,503,133,612,0
2029613,2029613,503,133,613,40
2029614,2029614,503,133,614,0
2029615,2029615,503,133,615,15
2029616,2029616,503,133,616,0
2029617,2029617,503,133,617,0
2029618,2029618,503,133,618,0
2029619,2029619,503,133,619,0
2029620,2029620,503,133,620,0
2029621,2029621,503,133,621,0
2029622,2029622,503,133,622,0
2029623,2029623,503,133,623,0
2029624,2029624,503,133,624,183
2029625,2029625,503,133,625,0
2029626,2029626,503,133,626,0
2029627,2029627,503,133,627,0
2029628,2029628,503,133,628,0
2029629,2029629,503,133,629,0
2029630,2029630,503,133,630,0
2029631,2029631,503,133,631,0
2029632,2029632,503,133,632,0
2029633,2029633,503,133,633,0
2029634,2029634,503,133,634,0
2029635,2029635,503,133,635,0
2029636,2029636,503,133,636,0
2029637,2029637,503,133,637,0
2029638,2029638,503,133,638,0
2029639,2029639,503,133,639,0
2029640,2029640,503,133,640,26
2029641,2029641,503,133,641,0
2029642,2029642,503,133,642,0
2029643,2029643,503,133,643,0
2029644,2029644,503,133,644,0
2029645,2029645,503,133,645,0
2029646,2029646,503,133,646,0
2029647,2029647,503,133,647,0
2029648,2029648,503,133,648,57
2029649,2029649,503,133,649,0
2029650,2029650,503,133,650,0
2029651,2029651,503,133,651,0
2029652,2029652,503,133,652,0
2029653,2029653,503,133,653,0
2029654,2029654,503,133,654,0
2029655,2029655,503,133,655,0
2029656,2029656,503,133,656,5
2029657,2029657,503,133,657,34
2029658,2029658,503,133,658,12
2029659,2029659,503,133,659,0
2029660,2029660,503,133,660,0
2029661,2029661,503,133,661,5
2029662,2029662,503,133,662,0
2029663,2029663,503,133,663,0
2029664,2029664,503,133,664,0
2029665,2029665,503,133,665,0
2029666,2029666,503,133,666,0
2029667,2029667,503,133,667,0
2029668,2029668,503,133,668,0
2029669,2029669,503,133,669,0
2029670,2029670,503,133,670,0
