,Unnamed: 0,month_id,country_id,draw,outcome
1825302,1825302,502,120,302,0
1825303,1825303,502,120,303,0
1825304,1825304,502,120,304,0
1825305,1825305,502,120,305,0
1825306,1825306,502,120,306,0
1825307,1825307,502,120,307,0
1825308,1825308,502,120,308,20
1825309,1825309,502,120,309,0
1825310,1825310,502,120,310,0
1825311,1825311,502,120,311,0
1825312,1825312,502,120,312,0
1825313,1825313,502,120,313,0
1825314,1825314,502,120,314,0
1825315,1825315,502,120,315,0
1825316,1825316,502,120,316,0
1825317,1825317,502,120,317,51
1825318,1825318,502,120,318,0
1825319,1825319,502,120,319,0
1825320,1825320,502,120,320,0
1825321,1825321,502,120,321,0
1825322,1825322,502,120,322,0
1825323,1825323,502,120,323,0
1825324,1825324,502,120,324,0
1825325,1825325,502,120,325,0
1825326,1825326,502,120,326,0
1825327,1825327,502,120,327,0
1825328,1825328,502,120,328,0
1825329,1825329,502,120,329,5
1825330,1825330,502,120,330,0
1825331,1825331,502,120,331,0
1825332,1825332,502,120,332,0
1825333,1825333,502,120,333,0
1825334,1825334,502,120,334,0
1825335,1825335,502,120,335,0
1825336,1825336,502,120,336,0
1825337,1825337,502,120,337,0
1825338,1825338,502,120,338,0
1825339,1825339,502,120,339,694
1825340,1825340,502,120,340,0
1825341,1825341,502,120,341,0
1825342,1825342,502,120,342,0
1825343,1825343,502,120,343,0
1825344,1825344,502,120,344,0
1825345,1825345,502,120,345,0
1825346,1825346,502,120,346,0
1825347,1825347,502,120,347,0
1825348,1825348,502,120,348,123
1825349,1825349,502,120,349,0
1825350,1825350,502,120,350,17
1825351,1825351,502,120,351,0
1825352,1825352,502,120,352,0
1825353,1825353,502,120,353,0
1825354,1825354,502,120,354,0
1825355,1825355,502,120,355,0
1825356,1825356,502,120,356,0
1825357,1825357,502,120,357,0
1825358,1825358,502,120,358,0
1825359,1825359,502,120,359,0
1825360,1825360,502,120,360,0
1825361,1825361,502,120,361,0
1825362,1825362,502,120,362,0
1825363,1825363,502,120,363,0
1825364,1825364,502,120,364,0
1825365,1825365,502,120,365,0
1825366,1825366,502,120,366,16
1825367,1825367,502,120,367,0
1825368,1825368,502,120,368,0
1825369,1825369,502,120,369,0
1825370,1825370,502,120,370,0
1825371,1825371,502,120,371,0
1825372,1825372,502,120,372,4
1825373,1825373,502,120,373,0
1825374,1825374,502,120,374,135
1825375,1825375,502,120,375,0
1825376,1825376,502,120,376,0
1825377,1825377,502,120,377,0
1825378,1825378,502,120,378,0
1825379,1825379,502,120,379,0
1825380,1825380,502,120,380,0
1825381,1825381,502,120,381,0
1825382,1825382,502,120,382,1
1825383,1825383,502,120,383,0
1825384,1825384,502,120,384,0
1825385,1825385,502,120,385,7
1825386,1825386,502,120,386,0
1825387,1825387,502,120,387,0
1825388,1825388,502,120,388,2
1825389,1825389,502,120,389,0
1825390,1825390,502,120,390,0
1825391,1825391,502,120,391,0
1825392,1825392,502,120,392,0
1825393,1825393,502,120,393,0
1825394,1825394,502,120,394,0
1825395,1825395,502,120,395,0
1825396,1825396,502,120,396,0
1825397,1825397,502,120,397,0
1825398,1825398,502,120,398,0
1825399,1825399,502,120,399,0
1825400,1825400,502,120,400,0
1825401,1825401,502,120,401,0
1825402,1825402,502,120,402,0
1825403,1825403,502,120,403,0
1825404,1825404,502,120,404,0
1825405,1825405,502,120,405,0
1825406,1825406,502,120,406,0
1825407,1825407,502,120,407,41
1825408,1825408,502,120,408,0
1825409,1825409,502,120,409,0
1825410,1825410,502,120,410,0
1825411,1825411,502,120,411,0
1825412,1825412,502,120,412,0
1825413,1825413,502,120,413,0
1825414,1825414,502,120,414,0
1825415,1825415,502,120,415,47
1825416,1825416,502,120,416,0
1825417,1825417,502,120,417,0
1825418,1825418,502,120,418,0
1825419,1825419,502,120,419,0
1825420,1825420,502,120,420,0
1825421,1825421,502,120,421,0
1825422,1825422,502,120,422,0
1825423,1825423,502,120,423,0
1825424,1825424,502,120,424,0
1825425,1825425,502,120,425,0
1825426,1825426,502,120,426,0
1825427,1825427,502,120,427,0
1825428,1825428,502,120,428,0
1825429,1825429,502,120,429,0
1825430,1825430,502,120,430,69
1825431,1825431,502,120,431,0
1825432,1825432,502,120,432,0
1825433,1825433,502,120,433,0
1825434,1825434,502,120,434,0
1825435,1825435,502,120,435,0
1825436,1825436,502,120,436,0
1825437,1825437,502,120,437,0
1825438,1825438,502,120,438,0
1825439,1825439,502,120,439,0
1825440,1825440,502,120,440,0
1825441,1825441,502,120,441,0
1825442,1825442,502,120,442,103
1825443,1825443,502,120,443,0
1825444,1825444,502,120,444,0
1825445,1825445,502,120,445,0
1825446,1825446,502,120,446,0
1825447,1825447,502,120,447,0
1825448,1825448,502,120,448,0
1825449,1825449,502,120,449,0
1825450,1825450,502,120,450,0
1825451,1825451,502,120,451,0
1825452,1825452,502,120,452,0
1825453,1825453,502,120,453,0
1825454,1825454,502,120,454,0
1825455,1825455,502,120,455,0
1825456,1825456,502,120,456,0
1825457,1825457,502,120,457,0
1825458,1825458,502,120,458,0
1825459,1825459,502,120,459,0
1825460,1825460,502,120,460,0
1825461,1825461,502,120,461,0
1825462,1825462,502,120,462,0
1825463,1825463,502,120,463,0
1825464,1825464,502,120,464,11
1825465,1825465,502,120,465,0
1825466,1825466,502,120,466,0
1825467,1825467,502,120,467,0
1825468,1825468,502,120,468,0
1825469,1825469,502,120,469,0
1825470,1825470,502,120,470,0
1825471,1825471,502,120,471,1667
1825472,1825472,502,120,472,0
1825473,1825473,502,120,473,0
1825474,1825474,502,120,474,0
1825475,1825475,502,120,475,0
1825476,1825476,502,120,476,25
1825477,1825477,502,120,477,0
1825478,1825478,502,120,478,0
1825479,1825479,502,120,479,608
1825480,1825480,502,120,480,0
1825481,1825481,502,120,481,0
1825482,1825482,502,120,482,0
1825483,1825483,502,120,483,0
1825484,1825484,502,120,484,0
1825485,1825485,502,120,485,0
1825486,1825486,502,120,486,0
1825487,1825487,502,120,487,0
1825488,1825488,502,120,488,0
1825489,1825489,502,120,489,1
1825490,1825490,502,120,490,0
1825491,1825491,502,120,491,328
1825492,1825492,502,120,492,0
1825493,1825493,502,120,493,42
1825494,1825494,502,120,494,0
1825495,1825495,502,120,495,0
1825496,1825496,502,120,496,0
1825497,1825497,502,120,497,0
1825498,1825498,502,120,498,0
1825499,1825499,502,120,499,0
1825500,1825500,502,120,500,0
1825501,1825501,502,120,501,0
1825502,1825502,502,120,502,0
1825503,1825503,502,120,503,0
1825504,1825504,502,120,504,0
1825505,1825505,502,120,505,0
1825506,1825506,502,120,506,0
1825507,1825507,502,120,507,0
1825508,1825508,502,120,508,0
1825509,1825509,502,120,509,0
1825510,1825510,502,120,510,0
1825511,1825511,502,120,511,0
1825512,1825512,502,120,512,0
1825513,1825513,502,120,513,0
1825514,1825514,502,120,514,0
1825515,1825515,502,120,515,0
1825516,1825516,502,120,516,762
1825517,1825517,502,120,517,0
1825518,1825518,502,120,518,0
1825519,1825519,502,120,519,0
1825520,1825520,502,120,520,0
1825521,1825521,502,120,521,0
1825522,1825522,502,120,522,0
1825523,1825523,502,120,523,0
1825524,1825524,502,120,524,0
1825525,1825525,502,120,525,0
1825526,1825526,502,120,526,0
1825527,1825527,502,120,527,0
1825528,1825528,502,120,528,0
1825529,1825529,502,120,529,0
1825530,1825530,502,120,530,0
1825531,1825531,502,120,531,0
1825532,1825532,502,120,532,0
1825533,1825533,502,120,533,0
1825534,1825534,502,120,534,0
1825535,1825535,502,120,535,33
1825536,1825536,502,120,536,0
1825537,1825537,502,120,537,0
1825538,1825538,502,120,538,0
1825539,1825539,502,120,539,0
1825540,1825540,502,120,540,0
1825541,1825541,502,120,541,0
1825542,1825542,502,120,542,0
1825543,1825543,502,120,543,0
1825544,1825544,502,120,544,0
1825545,1825545,502,120,545,0
1825546,1825546,502,120,546,0
1825547,1825547,502,120,547,0
1825548,1825548,502,120,548,0
1825549,1825549,502,120,549,0
1825550,1825550,502,120,550,0
1825551,1825551,502,120,551,0
1825552,1825552,502,120,552,0
1825553,1825553,502,120,553,0
1825554,1825554,502,120,554,0
1825555,1825555,502,120,555,0
1825556,1825556,502,120,556,15
1825557,1825557,502,120,557,0
1825558,1825558,502,120,558,0
1825559,1825559,502,120,559,0
1825560,1825560,502,120,560,0
1825561,1825561,502,120,561,0
1825562,1825562,502,120,562,2
1825563,1825563,502,120,563,0
1825564,1825564,502,120,564,0
1825565,1825565,502,120,565,0
1825566,1825566,502,120,566,0
1825567,1825567,502,120,567,0
1825568,1825568,502,120,568,0
1825569,1825569,502,120,569,0
1825570,1825570,502,120,570,0
1825571,1825571,502,120,571,0
1825572,1825572,502,120,572,0
1825573,1825573,502,120,573,0
1825574,1825574,502,120,574,0
1825575,1825575,502,120,575,0
1825576,1825576,502,120,576,0
1825577,1825577,502,120,577,0
1825578,1825578,502,120,578,58
1825579,1825579,502,120,579,0
1825580,1825580,502,120,580,0
1825581,1825581,502,120,581,0
1825582,1825582,502,120,582,0
1825583,1825583,502,120,583,41
1825584,1825584,502,120,584,0
1825585,1825585,502,120,585,0
1825586,1825586,502,120,586,0
1825587,1825587,502,120,587,25
1825588,1825588,502,120,588,0
1825589,1825589,502,120,589,0
1825590,1825590,502,120,590,0
1825591,1825591,502,120,591,1
1825592,1825592,502,120,592,0
1825593,1825593,502,120,593,0
1825594,1825594,502,120,594,0
1825595,1825595,502,120,595,0
1825596,1825596,502,120,596,0
1825597,1825597,502,120,597,0
1825598,1825598,502,120,598,0
1825599,1825599,502,120,599,3
1825600,1825600,502,120,600,0
1825601,1825601,502,120,601,0
1825602,1825602,502,120,602,0
1825603,1825603,502,120,603,0
1825604,1825604,502,120,604,0
1825605,1825605,502,120,605,25
1825606,1825606,502,120,606,0
1825607,1825607,502,120,607,0
1825608,1825608,502,120,608,0
1825609,1825609,502,120,609,0
1825610,1825610,502,120,610,0
1825611,1825611,502,120,611,0
1825612,1825612,502,120,612,0
1825613,1825613,502,120,613,0
1825614,1825614,502,120,614,0
1825615,1825615,502,120,615,0
1825616,1825616,502,120,616,0
1825617,1825617,502,120,617,2
1825618,1825618,502,120,618,0
1825619,1825619,502,120,619,34
1825620,1825620,502,120,620,0
1825621,1825621,502,120,621,0
1825622,1825622,502,120,622,0
1825623,1825623,502,120,623,0
1825624,1825624,502,120,624,0
1825625,1825625,502,120,625,0
1825626,1825626,502,120,626,1
1825627,1825627,502,120,627,0
1825628,1825628,502,120,628,0
1825629,1825629,502,120,629,0
1825630,1825630,502,120,630,0
1825631,1825631,502,120,631,10
1825632,1825632,502,120,632,0
1825633,1825633,502,120,633,0
1825634,1825634,502,120,634,0
1825635,1825635,502,120,635,0
1825636,1825636,502,120,636,0
1825637,1825637,502,120,637,0
1825638,1825638,502,120,638,0
1825639,1825639,502,120,639,0
1825640,1825640,502,120,640,302
1825641,1825641,502,120,641,0
1825642,1825642,502,120,642,0
1825643,1825643,502,120,643,722
1825644,1825644,502,120,644,10
1825645,1825645,502,120,645,0
1825646,1825646,502,120,646,0
1825647,1825647,502,120,647,0
1825648,1825648,502,120,648,0
1825649,1825649,502,120,649,0
1825650,1825650,502,120,650,24
1825651,1825651,502,120,651,0
1825652,1825652,502,120,652,0
1825653,1825653,502,120,653,0
1825654,1825654,502,120,654,0
1825655,1825655,502,120,655,0
1825656,1825656,502,120,656,0
1825657,1825657,502,120,657,0
1825658,1825658,502,120,658,0
1825659,1825659,502,120,659,0
1825660,1825660,502,120,660,0
1825661,1825661,502,120,661,0
1825662,1825662,502,120,662,0
1825663,1825663,502,120,663,0
1825664,1825664,502,120,664,53
1825665,1825665,502,120,665,0
1825666,1825666,502,120,666,0
1825667,1825667,502,120,667,0
1825668,1825668,502,120,668,0
1825669,1825669,502,120,669,0
1825670,1825670,502,120,670,0
1825671,1825671,502,120,671,0
1825672,1825672,502,120,672,0
1825673,1825673,502,120,673,0
1825674,1825674,502,120,674,0
1825675,1825675,502,120,675,0
1825676,1825676,502,120,676,0
1825677,1825677,502,120,677,0
1825678,1825678,502,120,678,0
1825679,1825679,502,120,679,0
1825680,1825680,502,120,680,0
1825681,1825681,502,120,681,0
1825682,1825682,502,120,682,0
1825683,1825683,502,120,683,0
1825684,1825684,502,120,684,0
1825685,1825685,502,120,685,0
1825686,1825686,502,120,686,0
1825687,1825687,502,120,687,0
1825688,1825688,502,120,688,0
1825689,1825689,502,120,689,138
1825690,1825690,502,120,690,0
1825691,1825691,502,120,691,0
1825692,1825692,502,120,692,0
1825693,1825693,502,120,693,0
1825694,1825694,502,120,694,0
1825695,1825695,502,120,695,10
1825696,1825696,502,120,696,0
1825697,1825697,502,120,697,176
1825698,1825698,502,120,698,0
1825699,1825699,502,120,699,0
1825700,1825700,502,120,700,0
1825701,1825701,502,120,701,0
1825702,1825702,502,120,702,0
1825703,1825703,502,120,703,2
1825704,1825704,502,120,704,0
1825705,1825705,502,120,705,0
1825706,1825706,502,120,706,0
1825707,1825707,502,120,707,0
1825708,1825708,502,120,708,0
1825709,1825709,502,120,709,0
1825710,1825710,502,120,710,0
1825711,1825711,502,120,711,0
1825712,1825712,502,120,712,0
1825713,1825713,502,120,713,0
1825714,1825714,502,120,714,0
1825715,1825715,502,120,715,0
1825716,1825716,502,120,716,10
1825717,1825717,502,120,717,0
1825718,1825718,502,120,718,0
1825719,1825719,502,120,719,0
1825720,1825720,502,120,720,0
1825721,1825721,502,120,721,0
1825722,1825722,502,120,722,0
1825723,1825723,502,120,723,0
1825724,1825724,502,120,724,0
1825725,1825725,502,120,725,0
1825726,1825726,502,120,726,0
1825727,1825727,502,120,727,0
1825728,1825728,502,120,728,0
1825729,1825729,502,120,729,0
1825730,1825730,502,120,730,0
1825731,1825731,502,120,731,0
1825732,1825732,502,120,732,0
1825733,1825733,502,120,733,0
1825734,1825734,502,120,734,0
1825735,1825735,502,120,735,0
1825736,1825736,502,120,736,0
1825737,1825737,502,120,737,0
1825738,1825738,502,120,738,174
1825739,1825739,502,120,739,0
1825740,1825740,502,120,740,0
1825741,1825741,502,120,741,0
1825742,1825742,502,120,742,0
1825743,1825743,502,120,743,0
1825744,1825744,502,120,744,0
1825745,1825745,502,120,745,0
1825746,1825746,502,120,746,0
1825747,1825747,502,120,747,0
1825748,1825748,502,120,748,0
1825749,1825749,502,120,749,0
1825750,1825750,502,120,750,0
1825751,1825751,502,120,751,0
1825752,1825752,502,120,752,0
1825753,1825753,502,120,753,0
1825754,1825754,502,120,754,0
1825755,1825755,502,120,755,43
1825756,1825756,502,120,756,0
1825757,1825757,502,120,757,0
1825758,1825758,502,120,758,0
1825759,1825759,502,120,759,0
1825760,1825760,502,120,760,0
1825761,1825761,502,120,761,0
1825762,1825762,502,120,762,0
1825763,1825763,502,120,763,0
1825764,1825764,502,120,764,10
1825765,1825765,502,120,765,0
1825766,1825766,502,120,766,0
1825767,1825767,502,120,767,0
1825768,1825768,502,120,768,0
1825769,1825769,502,120,769,0
1825770,1825770,502,120,770,0
1825771,1825771,502,120,771,0
1825772,1825772,502,120,772,0
1825773,1825773,502,120,773,0
1825774,1825774,502,120,774,0
1825775,1825775,502,120,775,0
1825776,1825776,502,120,776,0
1825777,1825777,502,120,777,0
1825778,1825778,502,120,778,0
1825779,1825779,502,120,779,0
1825780,1825780,502,120,780,0
1825781,1825781,502,120,781,0
1825782,1825782,502,120,782,0
1825783,1825783,502,120,783,0
1825784,1825784,502,120,784,0
1825785,1825785,502,120,785,0
1825786,1825786,502,120,786,55
1825787,1825787,502,120,787,0
1825788,1825788,502,120,788,0
1825789,1825789,502,120,789,0
1825790,1825790,502,120,790,0
1825791,1825791,502,120,791,0
1825792,1825792,502,120,792,0
1825793,1825793,502,120,793,0
1825794,1825794,502,120,794,0
1825795,1825795,502,120,795,0
1825796,1825796,502,120,796,0
1825797,1825797,502,120,797,0
1825798,1825798,502,120,798,0
1825799,1825799,502,120,799,0
1825800,1825800,502,120,800,0
1825801,1825801,502,120,801,0
1825802,1825802,502,120,802,2
1825803,1825803,502,120,803,0
1825804,1825804,502,120,804,0
1825805,1825805,502,120,805,0
1825806,1825806,502,120,806,0
1825807,1825807,502,120,807,0
1825808,1825808,502,120,808,0
1825809,1825809,502,120,809,0
1825810,1825810,502,120,810,0
1825811,1825811,502,120,811,0
1825812,1825812,502,120,812,10
1825813,1825813,502,120,813,0
1825814,1825814,502,120,814,0
1825815,1825815,502,120,815,190
1825816,1825816,502,120,816,0
1825817,1825817,502,120,817,0
1825818,1825818,502,120,818,0
1825819,1825819,502,120,819,0
1825820,1825820,502,120,820,0
1825821,1825821,502,120,821,6
1825822,1825822,502,120,822,0
1825823,1825823,502,120,823,0
1825824,1825824,502,120,824,0
1825825,1825825,502,120,825,121
1825826,1825826,502,120,826,0
1825827,1825827,502,120,827,0
1825828,1825828,502,120,828,0
1825829,1825829,502,120,829,0
1825830,1825830,502,120,830,0
1825831,1825831,502,120,831,490
1825832,1825832,502,120,832,0
1825833,1825833,502,120,833,0
1825834,1825834,502,120,834,0
1825835,1825835,502,120,835,0
1825836,1825836,502,120,836,0
1825837,1825837,502,120,837,0
1825838,1825838,502,120,838,0
1825839,1825839,502,120,839,0
1825840,1825840,502,120,840,0
1825841,1825841,502,120,841,7
1825842,1825842,502,120,842,0
1825843,1825843,502,120,843,0
1825844,1825844,502,120,844,59
1825845,1825845,502,120,845,0
1825846,1825846,502,120,846,0
1825847,1825847,502,120,847,0
1825848,1825848,502,120,848,0
1825849,1825849,502,120,849,0
1825850,1825850,502,120,850,0
1825851,1825851,502,120,851,0
1825852,1825852,502,120,852,0
1825853,1825853,502,120,853,0
1825854,1825854,502,120,854,0
1825855,1825855,502,120,855,0
1825856,1825856,502,120,856,0
1825857,1825857,502,120,857,0
1825858,1825858,502,120,858,0
1825859,1825859,502,120,859,0
1825860,1825860,502,120,860,0
1825861,1825861,502,120,861,0
1825862,1825862,502,120,862,0
1825863,1825863,502,120,863,0
1825864,1825864,502,120,864,0
1825865,1825865,502,120,865,0
1825866,1825866,502,120,866,0
1825867,1825867,502,120,867,5
1825868,1825868,502,120,868,0
1825869,1825869,502,120,869,0
1825870,1825870,502,120,870,0
1825871,1825871,502,120,871,0
1825872,1825872,502,120,872,0
1825873,1825873,502,120,873,0
1825874,1825874,502,120,874,0
1825875,1825875,502,120,875,0
1825876,1825876,502,120,876,0
1825877,1825877,502,120,877,0
1825878,1825878,502,120,878,0
1825879,1825879,502,120,879,0
1825880,1825880,502,120,880,0
1825881,1825881,502,120,881,0
1825882,1825882,502,120,882,0
1825883,1825883,502,120,883,0
1825884,1825884,502,120,884,0
1825885,1825885,502,120,885,0
1825886,1825886,502,120,886,0
1825887,1825887,502,120,887,0
1825888,1825888,502,120,888,0
1825889,1825889,502,120,889,0
1825890,1825890,502,120,890,765
1825891,1825891,502,120,891,0
1825892,1825892,502,120,892,0
1825893,1825893,502,120,893,0
1825894,1825894,502,120,894,0
1825895,1825895,502,120,895,0
1825896,1825896,502,120,896,0
1825897,1825897,502,120,897,0
1825898,1825898,502,120,898,0
1825899,1825899,502,120,899,0
1825900,1825900,502,120,900,0
1825901,1825901,502,120,901,0
1825902,1825902,502,120,902,14
1825903,1825903,502,120,903,0
1825904,1825904,502,120,904,0
1825905,1825905,502,120,905,0
1825906,1825906,502,120,906,0
1825907,1825907,502,120,907,0
1825908,1825908,502,120,908,0
1825909,1825909,502,120,909,0
1825910,1825910,502,120,910,0
1825911,1825911,502,120,911,0
1825912,1825912,502,120,912,0
1825913,1825913,502,120,913,0
1825914,1825914,502,120,914,0
1825915,1825915,502,120,915,0
1825916,1825916,502,120,916,0
1825917,1825917,502,120,917,0
1825918,1825918,502,120,918,0
1825919,1825919,502,120,919,0
1825920,1825920,502,120,920,0
1825921,1825921,502,120,921,0
1825922,1825922,502,120,922,0
1825923,1825923,502,120,923,0
1825924,1825924,502,120,924,0
1825925,1825925,502,120,925,18
1825926,1825926,502,120,926,0
1825927,1825927,502,120,927,2
1825928,1825928,502,120,928,0
1825929,1825929,502,120,929,0
1825930,1825930,502,120,930,226
1825931,1825931,502,120,931,0
1825932,1825932,502,120,932,0
1825933,1825933,502,120,933,0
1825934,1825934,502,120,934,0
1825935,1825935,502,120,935,0
1825936,1825936,502,120,936,0
1825937,1825937,502,120,937,0
1825938,1825938,502,120,938,0
1825939,1825939,502,120,939,0
1825940,1825940,502,120,940,0
1825941,1825941,502,120,941,50
1825942,1825942,502,120,942,0
1825943,1825943,502,120,943,0
1825944,1825944,502,120,944,0
1825945,1825945,502,120,945,0
1825946,1825946,502,120,946,0
1825947,1825947,502,120,947,0
1825948,1825948,502,120,948,0
1825949,1825949,502,120,949,0
1825950,1825950,502,120,950,30
1825951,1825951,502,120,951,0
1825952,1825952,502,120,952,5
1825953,1825953,502,120,953,385
1825954,1825954,502,120,954,0
1825955,1825955,502,120,955,5
1825956,1825956,502,120,956,0
1825957,1825957,502,120,957,762
1825958,1825958,502,120,958,0
1825959,1825959,502,120,959,0
1825960,1825960,502,120,960,0
1825961,1825961,502,120,961,0
1825962,1825962,502,120,962,0
1825963,1825963,502,120,963,0
1825964,1825964,502,120,964,0
1825965,1825965,502,120,965,0
1825966,1825966,502,120,966,22
1825967,1825967,502,120,967,0
1825968,1825968,502,120,968,0
1825969,1825969,502,120,969,0
1825970,1825970,502,120,970,0
1825971,1825971,502,120,971,0
1825972,1825972,502,120,972,0
1825973,1825973,502,120,973,0
1825974,1825974,502,120,974,0
1825975,1825975,502,120,975,0
1825976,1825976,502,120,976,0
1825977,1825977,502,120,977,0
1825978,1825978,502,120,978,0
1825979,1825979,502,120,979,33
1825980,1825980,502,120,980,0
1825981,1825981,502,120,981,0
1825982,1825982,502,120,982,0
1825983,1825983,502,120,983,2656
1825984,1825984,502,120,984,0
1825985,1825985,502,120,985,0
1825986,1825986,502,120,986,0
1825987,1825987,502,120,987,0
1825988,1825988,502,120,988,28
1825989,1825989,502,120,989,47
1825990,1825990,502,120,990,0
1825991,1825991,502,120,991,0
1825992,1825992,502,120,992,5
1825993,1825993,502,120,993,0
1825994,1825994,502,120,994,1
1825995,1825995,502,120,995,0
1825996,1825996,502,120,996,0
1825997,1825997,502,120,997,0
1825998,1825998,502,120,998,209
1825999,1825999,502,120,999,0
2016000,2016000,503,120,0,0
2016001,2016001,503,120,1,0
2016002,2016002,503,120,2,0
2016003,2016003,503,120,3,0
2016004,2016004,503,120,4,0
2016005,2016005,503,120,5,0
2016006,2016006,503,120,6,0
2016007,2016007,503,120,7,0
2016008,2016008,503,120,8,0
2016009,2016009,503,120,9,0
2016010,2016010,503,120,10,0
2016011,2016011,503,120,11,0
2016012,2016012,503,120,12,0
2016013,2016013,503,120,13,0
2016014,2016014,503,120,14,5
2016015,2016015,503,120,15,0
2016016,2016016,503,120,16,0
2016017,2016017,503,120,17,0
2016018,2016018,503,120,18,0
2016019,2016019,503,120,19,0
2016020,2016020,503,120,20,0
2016021,2016021,503,120,21,0
2016022,2016022,503,120,22,0
2016023,2016023,503,120,23,0
2016024,2016024,503,120,24,0
2016025,2016025,503,120,25,0
2016026,2016026,503,120,26,0
2016027,2016027,503,120,27,0
2016028,2016028,503,120,28,0
2016029,2016029,503,120,29,0
2016030,2016030,503,120,30,0
2016031,2016031,503,120,31,0
2016032,2016032,503,120,32,0
2016033,2016033,503,120,33,0
2016034,2016034,503,120,34,0
2016035,2016035,503,120,35,0
2016036,2016036,503,120,36,20
2016037,2016037,503,120,37,0
2016038,2016038,503,120,38,65
2016039,2016039,503,120,39,0
2016040,2016040,503,120,40,56
2016041,2016041,503,120,41,0
2016042,2016042,503,120,42,0
2016043,2016043,503,120,43,0
2016044,2016044,503,120,44,0
2016045,2016045,503,120,45,0
2016046,2016046,503,120,46,0
2016047,2016047,503,120,47,54
2016048,2016048,503,120,48,0
2016049,2016049,503,120,49,110
2016050,2016050,503,120,50,0
2016051,2016051,503,120,51,0
2016052,2016052,503,120,52,0
2016053,2016053,503,120,53,0
2016054,2016054,503,120,54,0
2016055,2016055,503,120,55,0
2016056,2016056,503,120,56,0
2016057,2016057,503,120,57,0
2016058,2016058,503,120,58,0
2016059,2016059,503,120,59,0
2016060,2016060,503,120,60,0
2016061,2016061,503,120,61,21
2016062,2016062,503,120,62,0
2016063,2016063,503,120,63,0
2016064,2016064,503,120,64,0
2016065,2016065,503,120,65,0
2016066,2016066,503,120,66,0
2016067,2016067,503,120,67,0
2016068,2016068,503,120,68,0
2016069,2016069,503,120,69,0
2016070,2016070,503,120,70,0
2016071,2016071,503,120,71,0
2016072,2016072,503,120,72,0
2016073,2016073,503,120,73,0
2016074,2016074,503,120,74,0
2016075,2016075,503,120,75,0
2016076,2016076,503,120,76,0
2016077,2016077,503,120,77,0
2016078,2016078,503,120,78,0
2016079,2016079,503,120,79,0
2016080,2016080,503,120,80,0
2016081,2016081,503,120,81,0
2016082,2016082,503,120,82,0
2016083,2016083,503,120,83,0
2016084,2016084,503,120,84,0
2016085,2016085,503,120,85,0
2016086,2016086,503,120,86,0
2016087,2016087,503,120,87,11
2016088,2016088,503,120,88,15
2016089,2016089,503,120,89,517
2016090,2016090,503,120,90,0
2016091,2016091,503,120,91,0
2016092,2016092,503,120,92,0
2016093,2016093,503,120,93,0
2016094,2016094,503,120,94,0
2016095,2016095,503,120,95,1734
2016096,2016096,503,120,96,0
2016097,2016097,503,120,97,0
2016098,2016098,503,120,98,0
2016099,2016099,503,120,99,0
2016100,2016100,503,120,100,0
2016101,2016101,503,120,101,0
2016102,2016102,503,120,102,0
2016103,2016103,503,120,103,0
2016104,2016104,503,120,104,0
2016105,2016105,503,120,105,0
2016106,2016106,503,120,106,7
2016107,2016107,503,120,107,0
2016108,2016108,503,120,108,0
2016109,2016109,503,120,109,0
2016110,2016110,503,120,110,0
2016111,2016111,503,120,111,0
2016112,2016112,503,120,112,0
2016113,2016113,503,120,113,0
2016114,2016114,503,120,114,70
2016115,2016115,503,120,115,0
2016116,2016116,503,120,116,0
2016117,2016117,503,120,117,0
2016118,2016118,503,120,118,0
2016119,2016119,503,120,119,0
2016120,2016120,503,120,120,0
2016121,2016121,503,120,121,0
2016122,2016122,503,120,122,41
2016123,2016123,503,120,123,0
2016124,2016124,503,120,124,0
2016125,2016125,503,120,125,0
2016126,2016126,503,120,126,0
2016127,2016127,503,120,127,0
2016128,2016128,503,120,128,0
2016129,2016129,503,120,129,0
2016130,2016130,503,120,130,0
2016131,2016131,503,120,131,8
2016132,2016132,503,120,132,0
2016133,2016133,503,120,133,0
2016134,2016134,503,120,134,0
2016135,2016135,503,120,135,0
2016136,2016136,503,120,136,0
2016137,2016137,503,120,137,0
2016138,2016138,503,120,138,0
2016139,2016139,503,120,139,0
2016140,2016140,503,120,140,0
2016141,2016141,503,120,141,0
2016142,2016142,503,120,142,0
2016143,2016143,503,120,143,0
2016144,2016144,503,120,144,0
2016145,2016145,503,120,145,0
2016146,2016146,503,120,146,0
2016147,2016147,503,120,147,0
2016148,2016148,503,120,148,0
2016149,2016149,503,120,149,56
2016150,2016150,503,120,150,0
2016151,2016151,503,120,151,0
2016152,2016152,503,120,152,143
2016153,2016153,503,120,153,0
2016154,2016154,503,120,154,0
2016155,2016155,503,120,155,0
2016156,2016156,503,120,156,0
2016157,2016157,503,120,157,0
2016158,2016158,503,120,158,0
2016159,2016159,503,120,159,0
2016160,2016160,503,120,160,0
2016161,2016161,503,120,161,0
2016162,2016162,503,120,162,0
2016163,2016163,503,120,163,0
2016164,2016164,503,120,164,65
2016165,2016165,503,120,165,0
2016166,2016166,503,120,166,0
2016167,2016167,503,120,167,0
2016168,2016168,503,120,168,0
2016169,2016169,503,120,169,0
2016170,2016170,503,120,170,0
2016171,2016171,503,120,171,0
2016172,2016172,503,120,172,0
2016173,2016173,503,120,173,0
2016174,2016174,503,120,174,0
