,Unnamed: 0,month_id,country_id,draw,outcome
1825153,1825153,502,120,153,237
1825154,1825154,502,120,154,221
1825155,1825155,502,120,155,213
1825156,1825156,502,120,156,228
1825157,1825157,502,120,157,201
1825158,1825158,502,120,158,213
1825159,1825159,502,120,159,205
1825160,1825160,502,120,160,215
1825161,1825161,502,120,161,175
1825162,1825162,502,120,162,209
1825163,1825163,502,120,163,195
1825164,1825164,502,120,164,219
1825165,1825165,502,120,165,199
1825166,1825166,502,120,166,236
1825167,1825167,502,120,167,227
1825168,1825168,502,120,168,238
1825169,1825169,502,120,169,212
1825170,1825170,502,120,170,230
1825171,1825171,502,120,171,211
1825172,1825172,502,120,172,208
1825173,1825173,502,120,173,246
1825174,1825174,502,120,174,206
1825175,1825175,502,120,175,230
1825176,1825176,502,120,176,212
1825177,1825177,502,120,177,224
1825178,1825178,502,120,178,204
1825179,1825179,502,120,179,222
1825180,1825180,502,120,180,240
1825181,1825181,502,120,181,217
1825182,1825182,502,120,182,233
1825183,1825183,502,120,183,218
1825184,1825184,502,120,184,237
1825185,1825185,502,120,185,205
1825186,1825186,502,120,186,232
1825187,1825187,502,120,187,197
1825188,1825188,502,120,188,231
1825189,1825189,502,120,189,249
1825190,1825190,502,120,190,227
1825191,1825191,502,120,191,241
1825192,1825192,502,120,192,224
1825193,1825193,502,120,193,222
1825194,1825194,502,120,194,196
1825195,1825195,502,120,195,221
1825196,1825196,502,120,196,232
1825197,1825197,502,120,197,207
1825198,1825198,502,120,198,223
1825199,1825199,502,120,199,240
1825200,1825200,502,120,200,216
1825201,1825201,502,120,201,222
1825202,1825202,502,120,202,226
1825203,1825203,502,120,203,220
1825204,1825204,502,120,204,224
1825205,1825205,502,120,205,232
1825206,1825206,502,120,206,234
1825207,1825207,502,120,207,208
1825208,1825208,502,120,208,219
1825209,1825209,502,120,209,219
1825210,1825210,502,120,210,224
1825211,1825211,502,120,211,237
1825212,1825212,502,120,212,217
1825213,1825213,502,120,213,203
1825214,1825214,502,120,214,201
1825215,1825215,502,120,215,217
1825216,1825216,502,120,216,200
1825217,1825217,502,120,217,221
1825218,1825218,502,120,218,249
1825219,1825219,502,120,219,214
1825220,1825220,502,120,220,230
1825221,1825221,502,120,221,215
1825222,1825222,502,120,222,227
1825223,1825223,502,120,223,218
1825224,1825224,502,120,224,225
1825225,1825225,502,120,225,222
1825226,1825226,502,120,226,222
1825227,1825227,502,120,227,236
1825228,1825228,502,120,228,225
1825229,1825229,502,120,229,212
1825230,1825230,502,120,230,219
1825231,1825231,502,120,231,243
1825232,1825232,502,120,232,224
1825233,1825233,502,120,233,239
1825234,1825234,502,120,234,230
1825235,1825235,502,120,235,237
1825236,1825236,502,120,236,219
1825237,1825237,502,120,237,216
1825238,1825238,502,120,238,213
1825239,1825239,502,120,239,205
1825240,1825240,502,120,240,238
1825241,1825241,502,120,241,218
1825242,1825242,502,120,242,237
1825243,1825243,502,120,243,234
1825244,1825244,502,120,244,221
1825245,1825245,502,120,245,238
1825246,1825246,502,120,246,214
1825247,1825247,502,120,247,226
1825248,1825248,502,120,248,230
1825249,1825249,502,120,249,242
1825250,1825250,502,120,250,251
1825251,1825251,502,120,251,199
1825252,1825252,502,120,252,219
1825253,1825253,502,120,253,218
1825254,1825254,502,120,254,224
1825255,1825255,502,120,255,235
1825256,1825256,502,120,256,213
1825257,1825257,502,120,257,232
1825258,1825258,502,120,258,204
1825259,1825259,502,120,259,228
1825260,1825260,502,120,260,228
1825261,1825261,502,120,261,246
1825262,1825262,502,120,262,210
1825263,1825263,502,120,263,208
1825264,1825264,502,120,264,243
1825265,1825265,502,120,265,219
1825266,1825266,502,120,266,235
1825267,1825267,502,120,267,213
1825268,1825268,502,120,268,242
1825269,1825269,502,120,269,230
1825270,1825270,502,120,270,205
1825271,1825271,502,120,271,193
1825272,1825272,502,120,272,236
1825273,1825273,502,120,273,212
1825274,1825274,502,120,274,223
1825275,1825275,502,120,275,212
1825276,1825276,502,120,276,209
1825277,1825277,502,120,277,240
1825278,1825278,502,120,278,226
1825279,1825279,502,120,279,248
1825280,1825280,502,120,280,218
1825281,1825281,502,120,281,206
1825282,1825282,502,120,282,229
1825283,1825283,502,120,283,212
1825284,1825284,502,120,284,239
1825285,1825285,502,120,285,226
1825286,1825286,502,120,286,236
1825287,1825287,502,120,287,225
1825288,1825288,502,120,288,230
1825289,1825289,502,120,289,237
1825290,1825290,502,120,290,224
1825291,1825291,502,120,291,197
1825292,1825292,502,120,292,227
1825293,1825293,502,120,293,210
1825294,1825294,502,120,294,230
1825295,1825295,502,120,295,205
1825296,1825296,502,120,296,204
1825297,1825297,502,120,297,208
1825298,1825298,502,120,298,209
1825299,1825299,502,120,299,210
1825300,1825300,502,120,300,218
1825301,1825301,502,120,301,199
1825302,1825302,502,120,302,236
1825303,1825303,502,120,303,221
1825304,1825304,502,120,304,218
1825305,1825305,502,120,305,216
1825306,1825306,502,120,306,238
1825307,1825307,502,120,307,201
1825308,1825308,502,120,308,221
1825309,1825309,502,120,309,229
1825310,1825310,502,120,310,212
1825311,1825311,502,120,311,232
1825312,1825312,502,120,312,237
1825313,1825313,502,120,313,237
1825314,1825314,502,120,314,218
1825315,1825315,502,120,315,223
1825316,1825316,502,120,316,242
1825317,1825317,502,120,317,208
1825318,1825318,502,120,318,210
1825319,1825319,502,120,319,238
1825320,1825320,502,120,320,241
1825321,1825321,502,120,321,225
1825322,1825322,502,120,322,206
1825323,1825323,502,120,323,218
1825324,1825324,502,120,324,203
1825325,1825325,502,120,325,241
1825326,1825326,502,120,326,236
1825327,1825327,502,120,327,211
1825328,1825328,502,120,328,222
1825329,1825329,502,120,329,189
1825330,1825330,502,120,330,225
1825331,1825331,502,120,331,231
1825332,1825332,502,120,332,191
1825333,1825333,502,120,333,233
1825334,1825334,502,120,334,204
1825335,1825335,502,120,335,206
1825336,1825336,502,120,336,222
1825337,1825337,502,120,337,214
1825338,1825338,502,120,338,225
1825339,1825339,502,120,339,198
1825340,1825340,502,120,340,219
1825341,1825341,502,120,341,226
1825342,1825342,502,120,342,224
1825343,1825343,502,120,343,232
1825344,1825344,502,120,344,225
1825345,1825345,502,120,345,214
1825346,1825346,502,120,346,211
1825347,1825347,502,120,347,223
1825348,1825348,502,120,348,211
1825349,1825349,502,120,349,221
1825350,1825350,502,120,350,241
1825351,1825351,502,120,351,197
1825352,1825352,502,120,352,226
1825353,1825353,502,120,353,234
1825354,1825354,502,120,354,228
1825355,1825355,502,120,355,219
1825356,1825356,502,120,356,199
1825357,1825357,502,120,357,219
1825358,1825358,502,120,358,208
1825359,1825359,502,120,359,221
1825360,1825360,502,120,360,246
1825361,1825361,502,120,361,207
1825362,1825362,502,120,362,206
1825363,1825363,502,120,363,209
1825364,1825364,502,120,364,193
1825365,1825365,502,120,365,214
1825366,1825366,502,120,366,217
1825367,1825367,502,120,367,228
1825368,1825368,502,120,368,241
1825369,1825369,502,120,369,206
1825370,1825370,502,120,370,251
1825371,1825371,502,120,371,212
1825372,1825372,502,120,372,220
1825373,1825373,502,120,373,229
1825374,1825374,502,120,374,223
1825375,1825375,502,120,375,215
1825376,1825376,502,120,376,230
1825377,1825377,502,120,377,219
1825378,1825378,502,120,378,195
1825379,1825379,502,120,379,220
1825380,1825380,502,120,380,215
1825381,1825381,502,120,381,214
1825382,1825382,502,120,382,226
1825383,1825383,502,120,383,247
1825384,1825384,502,120,384,221
1825385,1825385,502,120,385,195
1825386,1825386,502,120,386,232
1825387,1825387,502,120,387,232
1825388,1825388,502,120,388,198
1825389,1825389,502,120,389,239
1825390,1825390,502,120,390,234
1825391,1825391,502,120,391,232
1825392,1825392,502,120,392,229
1825393,1825393,502,120,393,221
1825394,1825394,502,120,394,199
1825395,1825395,502,120,395,253
1825396,1825396,502,120,396,216
1825397,1825397,502,120,397,190
1825398,1825398,502,120,398,212
1825399,1825399,502,120,399,245
1825400,1825400,502,120,400,216
1825401,1825401,502,120,401,228
1825402,1825402,502,120,402,198
1825403,1825403,502,120,403,203
1825404,1825404,502,120,404,213
1825405,1825405,502,120,405,220
1825406,1825406,502,120,406,213
1825407,1825407,502,120,407,229
1825408,1825408,502,120,408,255
1825409,1825409,502,120,409,244
1825410,1825410,502,120,410,226
1825411,1825411,502,120,411,217
1825412,1825412,502,120,412,211
1825413,1825413,502,120,413,210
1825414,1825414,502,120,414,217
1825415,1825415,502,120,415,202
1825416,1825416,502,120,416,215
1825417,1825417,502,120,417,194
1825418,1825418,502,120,418,216
1825419,1825419,502,120,419,199
1825420,1825420,502,120,420,224
1825421,1825421,502,120,421,212
1825422,1825422,502,120,422,219
1825423,1825423,502,120,423,217
1825424,1825424,502,120,424,178
1825425,1825425,502,120,425,202
1825426,1825426,502,120,426,212
1825427,1825427,502,120,427,238
1825428,1825428,502,120,428,184
1825429,1825429,502,120,429,221
1825430,1825430,502,120,430,216
1825431,1825431,502,120,431,225
1825432,1825432,502,120,432,212
1825433,1825433,502,120,433,236
1825434,1825434,502,120,434,224
1825435,1825435,502,120,435,224
1825436,1825436,502,120,436,208
1825437,1825437,502,120,437,219
1825438,1825438,502,120,438,203
1825439,1825439,502,120,439,219
1825440,1825440,502,120,440,219
1825441,1825441,502,120,441,201
1825442,1825442,502,120,442,222
1825443,1825443,502,120,443,232
1825444,1825444,502,120,444,191
1825445,1825445,502,120,445,236
1825446,1825446,502,120,446,228
1825447,1825447,502,120,447,205
1825448,1825448,502,120,448,230
1825449,1825449,502,120,449,226
1825450,1825450,502,120,450,229
1825451,1825451,502,120,451,232
1825452,1825452,502,120,452,237
1825453,1825453,502,120,453,226
1825454,1825454,502,120,454,192
1825455,1825455,502,120,455,249
1825456,1825456,502,120,456,202
1825457,1825457,502,120,457,175
1825458,1825458,502,120,458,203
1825459,1825459,502,120,459,210
1825460,1825460,502,120,460,202
1825461,1825461,502,120,461,199
1825462,1825462,502,120,462,188
1825463,1825463,502,120,463,226
1825464,1825464,502,120,464,206
1825465,1825465,502,120,465,216
1825466,1825466,502,120,466,215
1825467,1825467,502,120,467,212
1825468,1825468,502,120,468,232
1825469,1825469,502,120,469,200
1825470,1825470,502,120,470,238
1825471,1825471,502,120,471,221
1825472,1825472,502,120,472,203
1825473,1825473,502,120,473,233
1825474,1825474,502,120,474,212
1825475,1825475,502,120,475,208
1825476,1825476,502,120,476,204
1825477,1825477,502,120,477,214
1825478,1825478,502,120,478,203
1825479,1825479,502,120,479,226
1825480,1825480,502,120,480,213
1825481,1825481,502,120,481,209
1825482,1825482,502,120,482,214
1825483,1825483,502,120,483,202
1825484,1825484,502,120,484,207
1825485,1825485,502,120,485,223
1825486,1825486,502,120,486,223
1825487,1825487,502,120,487,239
1825488,1825488,502,120,488,226
1825489,1825489,502,120,489,231
1825490,1825490,502,120,490,248
1825491,1825491,502,120,491,240
1825492,1825492,502,120,492,205
1825493,1825493,502,120,493,224
1825494,1825494,502,120,494,220
1825495,1825495,502,120,495,219
1825496,1825496,502,120,496,203
1825497,1825497,502,120,497,225
1825498,1825498,502,120,498,209
1825499,1825499,502,120,499,215
1825500,1825500,502,120,500,225
1825501,1825501,502,120,501,223
1825502,1825502,502,120,502,196
1825503,1825503,502,120,503,234
1825504,1825504,502,120,504,203
1825505,1825505,502,120,505,202
1825506,1825506,502,120,506,208
1825507,1825507,502,120,507,225
1825508,1825508,502,120,508,216
1825509,1825509,502,120,509,202
1825510,1825510,502,120,510,215
1825511,1825511,502,120,511,194
1825512,1825512,502,120,512,218
1825513,1825513,502,120,513,247
1825514,1825514,502,120,514,210
1825515,1825515,502,120,515,233
1825516,1825516,502,120,516,258
1825517,1825517,502,120,517,240
1825518,1825518,502,120,518,208
1825519,1825519,502,120,519,205
1825520,1825520,502,120,520,225
1825521,1825521,502,120,521,252
1825522,1825522,502,120,522,219
1825523,1825523,502,120,523,207
1825524,1825524,502,120,524,207
1825525,1825525,502,120,525,231
1825526,1825526,502,120,526,259
1825527,1825527,502,120,527,228
1825528,1825528,502,120,528,258
1825529,1825529,502,120,529,220
1825530,1825530,502,120,530,205
1825531,1825531,502,120,531,221
1825532,1825532,502,120,532,203
1825533,1825533,502,120,533,235
1825534,1825534,502,120,534,216
1825535,1825535,502,120,535,247
1825536,1825536,502,120,536,216
1825537,1825537,502,120,537,205
1825538,1825538,502,120,538,231
1825539,1825539,502,120,539,235
1825540,1825540,502,120,540,230
1825541,1825541,502,120,541,241
1825542,1825542,502,120,542,222
1825543,1825543,502,120,543,201
1825544,1825544,502,120,544,227
1825545,1825545,502,120,545,213
1825546,1825546,502,120,546,219
1825547,1825547,502,120,547,206
1825548,1825548,502,120,548,189
1825549,1825549,502,120,549,201
1825550,1825550,502,120,550,223
1825551,1825551,502,120,551,219
1825552,1825552,502,120,552,228
1825553,1825553,502,120,553,220
1825554,1825554,502,120,554,214
1825555,1825555,502,120,555,217
1825556,1825556,502,120,556,220
1825557,1825557,502,120,557,210
1825558,1825558,502,120,558,222
1825559,1825559,502,120,559,218
1825560,1825560,502,120,560,218
1825561,1825561,502,120,561,240
1825562,1825562,502,120,562,220
1825563,1825563,502,120,563,239
1825564,1825564,502,120,564,225
1825565,1825565,502,120,565,224
1825566,1825566,502,120,566,170
1825567,1825567,502,120,567,216
1825568,1825568,502,120,568,200
1825569,1825569,502,120,569,219
1825570,1825570,502,120,570,205
1825571,1825571,502,120,571,212
1825572,1825572,502,120,572,222
1825573,1825573,502,120,573,230
1825574,1825574,502,120,574,223
1825575,1825575,502,120,575,213
1825576,1825576,502,120,576,232
1825577,1825577,502,120,577,222
1825578,1825578,502,120,578,201
1825579,1825579,502,120,579,222
1825580,1825580,502,120,580,233
1825581,1825581,502,120,581,222
1825582,1825582,502,120,582,225
1825583,1825583,502,120,583,215
1825584,1825584,502,120,584,190
1825585,1825585,502,120,585,242
1825586,1825586,502,120,586,234
1825587,1825587,502,120,587,250
1825588,1825588,502,120,588,224
1825589,1825589,502,120,589,246
1825590,1825590,502,120,590,204
1825591,1825591,502,120,591,211
1825592,1825592,502,120,592,233
1825593,1825593,502,120,593,219
1825594,1825594,502,120,594,213
1825595,1825595,502,120,595,204
1825596,1825596,502,120,596,227
1825597,1825597,502,120,597,220
1825598,1825598,502,120,598,227
1825599,1825599,502,120,599,239
1825600,1825600,502,120,600,197
1825601,1825601,502,120,601,215
1825602,1825602,502,120,602,201
1825603,1825603,502,120,603,211
1825604,1825604,502,120,604,221
1825605,1825605,502,120,605,236
1825606,1825606,502,120,606,194
1825607,1825607,502,120,607,229
1825608,1825608,502,120,608,194
1825609,1825609,502,120,609,212
1825610,1825610,502,120,610,230
1825611,1825611,502,120,611,226
1825612,1825612,502,120,612,185
1825613,1825613,502,120,613,214
1825614,1825614,502,120,614,230
1825615,1825615,502,120,615,227
1825616,1825616,502,120,616,224
1825617,1825617,502,120,617,184
1825618,1825618,502,120,618,207
1825619,1825619,502,120,619,216
1825620,1825620,502,120,620,198
1825621,1825621,502,120,621,223
1825622,1825622,502,120,622,226
1825623,1825623,502,120,623,212
1825624,1825624,502,120,624,258
1825625,1825625,502,120,625,227
1825626,1825626,502,120,626,202
1825627,1825627,502,120,627,201
1825628,1825628,502,120,628,214
1825629,1825629,502,120,629,204
1825630,1825630,502,120,630,220
1825631,1825631,502,120,631,239
1825632,1825632,502,120,632,248
1825633,1825633,502,120,633,229
1825634,1825634,502,120,634,207
1825635,1825635,502,120,635,242
1825636,1825636,502,120,636,228
1825637,1825637,502,120,637,226
1825638,1825638,502,120,638,226
1825639,1825639,502,120,639,252
1825640,1825640,502,120,640,217
1825641,1825641,502,120,641,220
1825642,1825642,502,120,642,215
1825643,1825643,502,120,643,237
1825644,1825644,502,120,644,220
1825645,1825645,502,120,645,200
1825646,1825646,502,120,646,207
1825647,1825647,502,120,647,193
1825648,1825648,502,120,648,215
1825649,1825649,502,120,649,236
1825650,1825650,502,120,650,217
1825651,1825651,502,120,651,228
1825652,1825652,502,120,652,206
1825653,1825653,502,120,653,222
1825654,1825654,502,120,654,207
1825655,1825655,502,120,655,230
1825656,1825656,502,120,656,217
1825657,1825657,502,120,657,217
1825658,1825658,502,120,658,214
1825659,1825659,502,120,659,180
1825660,1825660,502,120,660,205
1825661,1825661,502,120,661,234
1825662,1825662,502,120,662,243
1825663,1825663,502,120,663,219
1825664,1825664,502,120,664,199
1825665,1825665,502,120,665,204
1825666,1825666,502,120,666,213
1825667,1825667,502,120,667,234
1825668,1825668,502,120,668,240
1825669,1825669,502,120,669,231
1825670,1825670,502,120,670,209
1825671,1825671,502,120,671,226
1825672,1825672,502,120,672,224
1825673,1825673,502,120,673,238
1825674,1825674,502,120,674,221
1825675,1825675,502,120,675,206
1825676,1825676,502,120,676,235
1825677,1825677,502,120,677,237
1825678,1825678,502,120,678,231
1825679,1825679,502,120,679,209
1825680,1825680,502,120,680,198
1825681,1825681,502,120,681,200
1825682,1825682,502,120,682,223
1825683,1825683,502,120,683,225
1825684,1825684,502,120,684,212
1825685,1825685,502,120,685,215
1825686,1825686,502,120,686,200
1825687,1825687,502,120,687,212
1825688,1825688,502,120,688,217
1825689,1825689,502,120,689,203
1825690,1825690,502,120,690,217
1825691,1825691,502,120,691,208
1825692,1825692,502,120,692,226
1825693,1825693,502,120,693,205
1825694,1825694,502,120,694,213
1825695,1825695,502,120,695,209
1825696,1825696,502,120,696,222
1825697,1825697,502,120,697,199
1825698,1825698,502,120,698,225
1825699,1825699,502,120,699,225
1825700,1825700,502,120,700,189
1825701,1825701,502,120,701,222
1825702,1825702,502,120,702,208
1825703,1825703,502,120,703,226
1825704,1825704,502,120,704,232
1825705,1825705,502,120,705,218
1825706,1825706,502,120,706,222
1825707,1825707,502,120,707,200
1825708,1825708,502,120,708,240
1825709,1825709,502,120,709,251
1825710,1825710,502,120,710,227
1825711,1825711,502,120,711,224
1825712,1825712,502,120,712,209
1825713,1825713,502,120,713,246
1825714,1825714,502,120,714,228
1825715,1825715,502,120,715,212
1825716,1825716,502,120,716,220
1825717,1825717,502,120,717,264
1825718,1825718,502,120,718,208
1825719,1825719,502,120,719,187
1825720,1825720,502,120,720,231
1825721,1825721,502,120,721,226
1825722,1825722,502,120,722,217
1825723,1825723,502,120,723,213
1825724,1825724,502,120,724,232
1825725,1825725,502,120,725,249
1825726,1825726,502,120,726,188
1825727,1825727,502,120,727,209
1825728,1825728,502,120,728,221
1825729,1825729,502,120,729,224
1825730,1825730,502,120,730,244
1825731,1825731,502,120,731,210
1825732,1825732,502,120,732,198
1825733,1825733,502,120,733,204
1825734,1825734,502,120,734,211
1825735,1825735,502,120,735,238
1825736,1825736,502,120,736,210
1825737,1825737,502,120,737,205
1825738,1825738,502,120,738,240
1825739,1825739,502,120,739,232
1825740,1825740,502,120,740,240
1825741,1825741,502,120,741,241
1825742,1825742,502,120,742,223
1825743,1825743,502,120,743,209
1825744,1825744,502,120,744,220
1825745,1825745,502,120,745,205
1825746,1825746,502,120,746,214
1825747,1825747,502,120,747,235
1825748,1825748,502,120,748,232
1825749,1825749,502,120,749,242
1825750,1825750,502,120,750,233
1825751,1825751,502,120,751,200
1825752,1825752,502,120,752,226
1825753,1825753,502,120,753,210
1825754,1825754,502,120,754,218
1825755,1825755,502,120,755,230
1825756,1825756,502,120,756,200
1825757,1825757,502,120,757,212
1825758,1825758,502,120,758,224
1825759,1825759,502,120,759,206
1825760,1825760,502,120,760,201
1825761,1825761,502,120,761,231
1825762,1825762,502,120,762,222
1825763,1825763,502,120,763,215
1825764,1825764,502,120,764,221
1825765,1825765,502,120,765,220
1825766,1825766,502,120,766,193
1825767,1825767,502,120,767,208
1825768,1825768,502,120,768,221
1825769,1825769,502,120,769,227
1825770,1825770,502,120,770,198
1825771,1825771,502,120,771,217
1825772,1825772,502,120,772,195
1825773,1825773,502,120,773,203
1825774,1825774,502,120,774,221
1825775,1825775,502,120,775,227
1825776,1825776,502,120,776,214
1825777,1825777,502,120,777,229
1825778,1825778,502,120,778,223
1825779,1825779,502,120,779,212
1825780,1825780,502,120,780,226
1825781,1825781,502,120,781,231
1825782,1825782,502,120,782,255
1825783,1825783,502,120,783,244
1825784,1825784,502,120,784,210
1825785,1825785,502,120,785,202
1825786,1825786,502,120,786,233
1825787,1825787,502,120,787,244
1825788,1825788,502,120,788,210
1825789,1825789,502,120,789,208
1825790,1825790,502,120,790,218
1825791,1825791,502,120,791,224
1825792,1825792,502,120,792,224
1825793,1825793,502,120,793,236
1825794,1825794,502,120,794,212
1825795,1825795,502,120,795,206
1825796,1825796,502,120,796,202
1825797,1825797,502,120,797,239
1825798,1825798,502,120,798,209
1825799,1825799,502,120,799,235
1825800,1825800,502,120,800,233
1825801,1825801,502,120,801,215
1825802,1825802,502,120,802,198
1825803,1825803,502,120,803,234
1825804,1825804,502,120,804,245
1825805,1825805,502,120,805,205
1825806,1825806,502,120,806,218
1825807,1825807,502,120,807,227
1825808,1825808,502,120,808,234
1825809,1825809,502,120,809,212
1825810,1825810,502,120,810,247
1825811,1825811,502,120,811,178
1825812,1825812,502,120,812,241
1825813,1825813,502,120,813,226
1825814,1825814,502,120,814,200
1825815,1825815,502,120,815,219
1825816,1825816,502,120,816,217
1825817,1825817,502,120,817,187
1825818,1825818,502,120,818,236
1825819,1825819,502,120,819,176
1825820,1825820,502,120,820,236
1825821,1825821,502,120,821,217
1825822,1825822,502,120,822,234
1825823,1825823,502,120,823,230
1825824,1825824,502,120,824,234
1825825,1825825,502,120,825,223
1825826,1825826,502,120,826,216
1825827,1825827,502,120,827,221
1825828,1825828,502,120,828,220
1825829,1825829,502,120,829,237
1825830,1825830,502,120,830,225
1825831,1825831,502,120,831,220
1825832,1825832,502,120,832,202
1825833,1825833,502,120,833,221
1825834,1825834,502,120,834,204
1825835,1825835,502,120,835,217
1825836,1825836,502,120,836,239
1825837,1825837,502,120,837,197
1825838,1825838,502,120,838,242
1825839,1825839,502,120,839,209
1825840,1825840,502,120,840,215
1825841,1825841,502,120,841,196
1825842,1825842,502,120,842,209
1825843,1825843,502,120,843,221
1825844,1825844,502,120,844,227
1825845,1825845,502,120,845,230
1825846,1825846,502,120,846,202
1825847,1825847,502,120,847,234
1825848,1825848,502,120,848,226
1825849,1825849,502,120,849,215
1825850,1825850,502,120,850,197
1825851,1825851,502,120,851,225
1825852,1825852,502,120,852,220
1825853,1825853,502,120,853,263
1825854,1825854,502,120,854,213
1825855,1825855,502,120,855,212
1825856,1825856,502,120,856,222
1825857,1825857,502,120,857,207
1825858,1825858,502,120,858,243
1825859,1825859,502,120,859,218
1825860,1825860,502,120,860,206
1825861,1825861,502,120,861,224
1825862,1825862,502,120,862,198
1825863,1825863,502,120,863,219
1825864,1825864,502,120,864,223
1825865,1825865,502,120,865,224
1825866,1825866,502,120,866,219
1825867,1825867,502,120,867,216
1825868,1825868,502,120,868,218
1825869,1825869,502,120,869,219
1825870,1825870,502,120,870,213
1825871,1825871,502,120,871,217
1825872,1825872,502,120,872,247
1825873,1825873,502,120,873,211
1825874,1825874,502,120,874,220
1825875,1825875,502,120,875,253
1825876,1825876,502,120,876,216
1825877,1825877,502,120,877,216
1825878,1825878,502,120,878,201
1825879,1825879,502,120,879,229
1825880,1825880,502,120,880,212
1825881,1825881,502,120,881,230
1825882,1825882,502,120,882,222
1825883,1825883,502,120,883,235
1825884,1825884,502,120,884,203
1825885,1825885,502,120,885,221
1825886,1825886,502,120,886,219
1825887,1825887,502,120,887,222
1825888,1825888,502,120,888,229
1825889,1825889,502,120,889,195
1825890,1825890,502,120,890,221
1825891,1825891,502,120,891,226
1825892,1825892,502,120,892,203
1825893,1825893,502,120,893,240
1825894,1825894,502,120,894,200
1825895,1825895,502,120,895,220
1825896,1825896,502,120,896,232
1825897,1825897,502,120,897,224
1825898,1825898,502,120,898,194
1825899,1825899,502,120,899,236
1825900,1825900,502,120,900,229
1825901,1825901,502,120,901,203
1825902,1825902,502,120,902,208
1825903,1825903,502,120,903,228
1825904,1825904,502,120,904,211
1825905,1825905,502,120,905,218
1825906,1825906,502,120,906,201
1825907,1825907,502,120,907,236
1825908,1825908,502,120,908,229
1825909,1825909,502,120,909,203
1825910,1825910,502,120,910,212
1825911,1825911,502,120,911,245
1825912,1825912,502,120,912,235
1825913,1825913,502,120,913,199
1825914,1825914,502,120,914,236
1825915,1825915,502,120,915,232
1825916,1825916,502,120,916,231
1825917,1825917,502,120,917,216
1825918,1825918,502,120,918,249
1825919,1825919,502,120,919,207
1825920,1825920,502,120,920,209
1825921,1825921,502,120,921,206
1825922,1825922,502,120,922,225
1825923,1825923,502,120,923,215
1825924,1825924,502,120,924,233
1825925,1825925,502,120,925,219
1825926,1825926,502,120,926,184
1825927,1825927,502,120,927,208
1825928,1825928,502,120,928,226
1825929,1825929,502,120,929,187
1825930,1825930,502,120,930,231
1825931,1825931,502,120,931,231
1825932,1825932,502,120,932,223
1825933,1825933,502,120,933,223
1825934,1825934,502,120,934,213
1825935,1825935,502,120,935,223
1825936,1825936,502,120,936,248
1825937,1825937,502,120,937,204
1825938,1825938,502,120,938,225
1825939,1825939,502,120,939,237
1825940,1825940,502,120,940,234
1825941,1825941,502,120,941,207
1825942,1825942,502,120,942,220
1825943,1825943,502,120,943,224
1825944,1825944,502,120,944,232
1825945,1825945,502,120,945,217
1825946,1825946,502,120,946,249
1825947,1825947,502,120,947,209
1825948,1825948,502,120,948,224
1825949,1825949,502,120,949,222
1825950,1825950,502,120,950,207
1825951,1825951,502,120,951,227
1825952,1825952,502,120,952,213
1825953,1825953,502,120,953,207
1825954,1825954,502,120,954,246
1825955,1825955,502,120,955,215
1825956,1825956,502,120,956,218
1825957,1825957,502,120,957,227
1825958,1825958,502,120,958,204
1825959,1825959,502,120,959,203
1825960,1825960,502,120,960,233
1825961,1825961,502,120,961,209
1825962,1825962,502,120,962,239
1825963,1825963,502,120,963,196
1825964,1825964,502,120,964,240
1825965,1825965,502,120,965,187
1825966,1825966,502,120,966,219
1825967,1825967,502,120,967,224
1825968,1825968,502,120,968,244
1825969,1825969,502,120,969,208
1825970,1825970,502,120,970,221
1825971,1825971,502,120,971,234
1825972,1825972,502,120,972,194
1825973,1825973,502,120,973,223
1825974,1825974,502,120,974,228
1825975,1825975,502,120,975,196
1825976,1825976,502,120,976,212
1825977,1825977,502,120,977,238
1825978,1825978,502,120,978,211
1825979,1825979,502,120,979,241
1825980,1825980,502,120,980,214
1825981,1825981,502,120,981,206
1825982,1825982,502,120,982,209
1825983,1825983,502,120,983,237
1825984,1825984,502,120,984,213
1825985,1825985,502,120,985,217
1825986,1825986,502,120,986,223
1825987,1825987,502,120,987,234
1825988,1825988,502,120,988,221
1825989,1825989,502,120,989,225
1825990,1825990,502,120,990,193
1825991,1825991,502,120,991,215
1825992,1825992,502,120,992,214
1825993,1825993,502,120,993,223
1825994,1825994,502,120,994,205
1825995,1825995,502,120,995,243
1825996,1825996,502,120,996,235
1825997,1825997,502,120,997,209
1825998,1825998,502,120,998,221
1825999,1825999,502,120,999,182
2016000,2016000,503,120,0,225
2016001,2016001,503,120,1,207
2016002,2016002,503,120,2,214
2016003,2016003,503,120,3,227
2016004,2016004,503,120,4,223
2016005,2016005,503,120,5,220
2016006,2016006,503,120,6,205
2016007,2016007,503,120,7,237
2016008,2016008,503,120,8,212
2016009,2016009,503,120,9,220
2016010,2016010,503,120,10,206
2016011,2016011,503,120,11,225
2016012,2016012,503,120,12,241
2016013,2016013,503,120,13,234
2016014,2016014,503,120,14,222
2016015,2016015,503,120,15,212
2016016,2016016,503,120,16,216
2016017,2016017,503,120,17,234
2016018,2016018,503,120,18,222
2016019,2016019,503,120,19,225
2016020,2016020,503,120,20,220
2016021,2016021,503,120,21,236
2016022,2016022,503,120,22,234
2016023,2016023,503,120,23,209
2016024,2016024,503,120,24,196
2016025,2016025,503,120,25,223
