,Unnamed: 0,month_id,country_id,draw,outcome
1853430,1853430,514,149,430,48
1853431,1853431,514,149,431,37
1853432,1853432,514,149,432,52
1853433,1853433,514,149,433,41
1853434,1853434,514,149,434,65
1853435,1853435,514,149,435,59
1853436,1853436,514,149,436,55
1853437,1853437,514,149,437,44
1853438,1853438,514,149,438,59
1853439,1853439,514,149,439,67
1853440,1853440,514,149,440,58
1853441,1853441,514,149,441,62
1853442,1853442,514,149,442,43
1853443,1853443,514,149,443,45
1853444,1853444,514,149,444,48
1853445,1853445,514,149,445,37
1853446,1853446,514,149,446,56
1853447,1853447,514,149,447,57
1853448,1853448,514,149,448,44
1853449,1853449,514,149,449,56
1853450,1853450,514,149,450,46
1853451,1853451,514,149,451,55
1853452,1853452,514,149,452,58
1853453,1853453,514,149,453,56
1853454,1853454,514,149,454,58
1853455,1853455,514,149,455,46
1853456,1853456,514,149,456,54
1853457,1853457,514,149,457,52
1853458,1853458,514,149,458,54
1853459,1853459,514,149,459,50
1853460,1853460,514,149,460,49
1853461,1853461,514,149,461,43
1853462,1853462,514,149,462,62
1853463,1853463,514,149,463,64
1853464,1853464,514,149,464,53
1853465,1853465,514,149,465,64
1853466,1853466,514,149,466,45
1853467,1853467,514,149,467,47
1853468,1853468,514,149,468,52
1853469,1853469,514,149,469,49
1853470,1853470,514,149,470,61
1853471,1853471,514,149,471,52
1853472,1853472,514,149,472,62
1853473,1853473,514,149,473,55
1853474,1853474,514,149,474,43
1853475,1853475,514,149,475,46
1853476,1853476,514,149,476,45
1853477,1853477,514,149,477,53
1853478,1853478,514,149,478,53
1853479,1853479,514,149,479,51
1853480,1853480,514,149,480,53
1853481,1853481,514,149,481,52
1853482,1853482,514,149,482,60
1853483,1853483,514,149,483,50
1853484,1853484,514,149,484,56
1853485,1853485,514,149,485,51
1853486,1853486,514,149,486,47
1853487,1853487,514,149,487,45
1853488,1853488,514,149,488,53
1853489,1853489,514,149,489,57
1853490,1853490,514,149,490,39
1853491,1853491,514,149,491,44
1853492,1853492,514,149,492,49
1853493,1853493,514,149,493,62
1853494,1853494,514,149,494,47
1853495,1853495,514,149,495,54
1853496,1853496,514,149,496,64
1853497,1853497,514,149,497,49
1853498,1853498,514,149,498,50
1853499,1853499,514,149,499,41
1853500,1853500,514,149,500,55
1853501,1853501,514,149,501,51
1853502,1853502,514,149,502,60
1853503,1853503,514,149,503,54
1853504,1853504,514,149,504,63
1853505,1853505,514,149,505,48
1853506,1853506,514,149,506,52
1853507,1853507,514,149,507,38
1853508,1853508,514,149,508,56
1853509,1853509,514,149,509,58
1853510,1853510,514,149,510,54
1853511,1853511,514,149,511,62
1853512,1853512,514,149,512,50
1853513,1853513,514,149,513,66
1853514,1853514,514,149,514,64
1853515,1853515,514,149,515,55
1853516,1853516,514,149,516,47
1853517,1853517,514,149,517,54
1853518,1853518,514,149,518,42
1853519,1853519,514,149,519,56
1853520,1853520,514,149,520,59
1853521,1853521,514,149,521,62
1853522,1853522,514,149,522,53
1853523,1853523,514,149,523,50
1853524,1853524,514,149,524,50
1853525,1853525,514,149,525,46
1853526,1853526,514,149,526,47
1853527,1853527,514,149,527,49
1853528,1853528,514,149,528,47
1853529,1853529,514,149,529,65
1853530,1853530,514,149,530,53
1853531,1853531,514,149,531,66
1853532,1853532,514,149,532,49
1853533,1853533,514,149,533,50
1853534,1853534,514,149,534,55
1853535,1853535,514,149,535,40
1853536,1853536,514,149,536,62
1853537,1853537,514,149,537,59
1853538,1853538,514,149,538,47
1853539,1853539,514,149,539,55
1853540,1853540,514,149,540,62
1853541,1853541,514,149,541,54
1853542,1853542,514,149,542,44
1853543,1853543,514,149,543,66
1853544,1853544,514,149,544,54
1853545,1853545,514,149,545,40
1853546,1853546,514,149,546,47
1853547,1853547,514,149,547,59
1853548,1853548,514,149,548,49
1853549,1853549,514,149,549,62
1853550,1853550,514,149,550,50
1853551,1853551,514,149,551,49
1853552,1853552,514,149,552,47
1853553,1853553,514,149,553,42
1853554,1853554,514,149,554,60
1853555,1853555,514,149,555,49
1853556,1853556,514,149,556,54
1853557,1853557,514,149,557,56
1853558,1853558,514,149,558,65
1853559,1853559,514,149,559,61
1853560,1853560,514,149,560,56
1853561,1853561,514,149,561,49
1853562,1853562,514,149,562,45
1853563,1853563,514,149,563,61
1853564,1853564,514,149,564,50
1853565,1853565,514,149,565,49
1853566,1853566,514,149,566,59
1853567,1853567,514,149,567,55
1853568,1853568,514,149,568,45
1853569,1853569,514,149,569,54
1853570,1853570,514,149,570,46
1853571,1853571,514,149,571,49
1853572,1853572,514,149,572,53
1853573,1853573,514,149,573,55
1853574,1853574,514,149,574,48
1853575,1853575,514,149,575,50
1853576,1853576,514,149,576,44
1853577,1853577,514,149,577,44
1853578,1853578,514,149,578,46
1853579,1853579,514,149,579,57
1853580,1853580,514,149,580,60
1853581,1853581,514,149,581,52
1853582,1853582,514,149,582,59
1853583,1853583,514,149,583,53
1853584,1853584,514,149,584,43
1853585,1853585,514,149,585,42
1853586,1853586,514,149,586,53
1853587,1853587,514,149,587,66
1853588,1853588,514,149,588,57
1853589,1853589,514,149,589,49
1853590,1853590,514,149,590,53
1853591,1853591,514,149,591,40
1853592,1853592,514,149,592,49
1853593,1853593,514,149,593,46
1853594,1853594,514,149,594,68
1853595,1853595,514,149,595,56
1853596,1853596,514,149,596,49
1853597,1853597,514,149,597,57
1853598,1853598,514,149,598,47
1853599,1853599,514,149,599,49
1853600,1853600,514,149,600,63
1853601,1853601,514,149,601,65
1853602,1853602,514,149,602,50
1853603,1853603,514,149,603,50
1853604,1853604,514,149,604,61
1853605,1853605,514,149,605,44
1853606,1853606,514,149,606,46
1853607,1853607,514,149,607,46
1853608,1853608,514,149,608,40
1853609,1853609,514,149,609,58
1853610,1853610,514,149,610,39
1853611,1853611,514,149,611,43
1853612,1853612,514,149,612,57
1853613,1853613,514,149,613,59
1853614,1853614,514,149,614,55
1853615,1853615,514,149,615,51
1853616,1853616,514,149,616,66
1853617,1853617,514,149,617,44
1853618,1853618,514,149,618,51
1853619,1853619,514,149,619,63
1853620,1853620,514,149,620,69
1853621,1853621,514,149,621,44
1853622,1853622,514,149,622,44
1853623,1853623,514,149,623,64
1853624,1853624,514,149,624,57
1853625,1853625,514,149,625,48
1853626,1853626,514,149,626,56
1853627,1853627,514,149,627,50
1853628,1853628,514,149,628,46
1853629,1853629,514,149,629,40
1853630,1853630,514,149,630,55
1853631,1853631,514,149,631,35
1853632,1853632,514,149,632,59
1853633,1853633,514,149,633,46
1853634,1853634,514,149,634,65
1853635,1853635,514,149,635,48
1853636,1853636,514,149,636,59
1853637,1853637,514,149,637,59
1853638,1853638,514,149,638,44
1853639,1853639,514,149,639,48
1853640,1853640,514,149,640,44
1853641,1853641,514,149,641,49
1853642,1853642,514,149,642,65
1853643,1853643,514,149,643,51
1853644,1853644,514,149,644,53
1853645,1853645,514,149,645,39
1853646,1853646,514,149,646,45
1853647,1853647,514,149,647,61
1853648,1853648,514,149,648,44
1853649,1853649,514,149,649,61
1853650,1853650,514,149,650,48
1853651,1853651,514,149,651,56
1853652,1853652,514,149,652,42
1853653,1853653,514,149,653,48
1853654,1853654,514,149,654,54
1853655,1853655,514,149,655,55
1853656,1853656,514,149,656,58
1853657,1853657,514,149,657,53
1853658,1853658,514,149,658,58
1853659,1853659,514,149,659,50
1853660,1853660,514,149,660,47
1853661,1853661,514,149,661,59
1853662,1853662,514,149,662,42
1853663,1853663,514,149,663,62
1853664,1853664,514,149,664,38
1853665,1853665,514,149,665,50
1853666,1853666,514,149,666,50
1853667,1853667,514,149,667,51
1853668,1853668,514,149,668,57
1853669,1853669,514,149,669,54
1853670,1853670,514,149,670,52
1853671,1853671,514,149,671,57
1853672,1853672,514,149,672,53
1853673,1853673,514,149,673,58
1853674,1853674,514,149,674,54
1853675,1853675,514,149,675,49
1853676,1853676,514,149,676,55
1853677,1853677,514,149,677,64
1853678,1853678,514,149,678,52
1853679,1853679,514,149,679,52
1853680,1853680,514,149,680,54
1853681,1853681,514,149,681,49
1853682,1853682,514,149,682,40
1853683,1853683,514,149,683,44
1853684,1853684,514,149,684,47
1853685,1853685,514,149,685,54
1853686,1853686,514,149,686,54
1853687,1853687,514,149,687,48
1853688,1853688,514,149,688,58
1853689,1853689,514,149,689,51
1853690,1853690,514,149,690,48
1853691,1853691,514,149,691,58
1853692,1853692,514,149,692,56
1853693,1853693,514,149,693,44
1853694,1853694,514,149,694,65
1853695,1853695,514,149,695,44
1853696,1853696,514,149,696,54
1853697,1853697,514,149,697,55
1853698,1853698,514,149,698,42
1853699,1853699,514,149,699,57
1853700,1853700,514,149,700,39
1853701,1853701,514,149,701,46
1853702,1853702,514,149,702,48
1853703,1853703,514,149,703,53
1853704,1853704,514,149,704,45
1853705,1853705,514,149,705,42
1853706,1853706,514,149,706,54
1853707,1853707,514,149,707,43
1853708,1853708,514,149,708,48
1853709,1853709,514,149,709,50
1853710,1853710,514,149,710,71
1853711,1853711,514,149,711,59
1853712,1853712,514,149,712,46
1853713,1853713,514,149,713,46
1853714,1853714,514,149,714,53
1853715,1853715,514,149,715,58
1853716,1853716,514,149,716,42
1853717,1853717,514,149,717,62
1853718,1853718,514,149,718,53
1853719,1853719,514,149,719,44
1853720,1853720,514,149,720,47
1853721,1853721,514,149,721,55
1853722,1853722,514,149,722,55
1853723,1853723,514,149,723,66
1853724,1853724,514,149,724,58
1853725,1853725,514,149,725,45
1853726,1853726,514,149,726,60
1853727,1853727,514,149,727,48
1853728,1853728,514,149,728,48
1853729,1853729,514,149,729,48
1853730,1853730,514,149,730,49
1853731,1853731,514,149,731,46
1853732,1853732,514,149,732,57
1853733,1853733,514,149,733,46
1853734,1853734,514,149,734,62
1853735,1853735,514,149,735,52
1853736,1853736,514,149,736,51
1853737,1853737,514,149,737,57
1853738,1853738,514,149,738,58
1853739,1853739,514,149,739,54
1853740,1853740,514,149,740,51
1853741,1853741,514,149,741,47
1853742,1853742,514,149,742,48
1853743,1853743,514,149,743,55
1853744,1853744,514,149,744,42
1853745,1853745,514,149,745,60
1853746,1853746,514,149,746,53
1853747,1853747,514,149,747,46
1853748,1853748,514,149,748,60
1853749,1853749,514,149,749,51
1853750,1853750,514,149,750,48
1853751,1853751,514,149,751,69
1853752,1853752,514,149,752,65
1853753,1853753,514,149,753,50
1853754,1853754,514,149,754,52
1853755,1853755,514,149,755,47
1853756,1853756,514,149,756,51
1853757,1853757,514,149,757,58
1853758,1853758,514,149,758,53
1853759,1853759,514,149,759,41
1853760,1853760,514,149,760,43
1853761,1853761,514,149,761,41
1853762,1853762,514,149,762,55
1853763,1853763,514,149,763,59
1853764,1853764,514,149,764,69
1853765,1853765,514,149,765,61
1853766,1853766,514,149,766,64
1853767,1853767,514,149,767,54
1853768,1853768,514,149,768,71
1853769,1853769,514,149,769,49
1853770,1853770,514,149,770,55
1853771,1853771,514,149,771,66
1853772,1853772,514,149,772,45
1853773,1853773,514,149,773,57
1853774,1853774,514,149,774,50
1853775,1853775,514,149,775,59
1853776,1853776,514,149,776,52
1853777,1853777,514,149,777,64
1853778,1853778,514,149,778,47
1853779,1853779,514,149,779,53
1853780,1853780,514,149,780,47
1853781,1853781,514,149,781,57
1853782,1853782,514,149,782,52
1853783,1853783,514,149,783,59
1853784,1853784,514,149,784,50
1853785,1853785,514,149,785,57
1853786,1853786,514,149,786,47
1853787,1853787,514,149,787,50
1853788,1853788,514,149,788,53
1853789,1853789,514,149,789,56
1853790,1853790,514,149,790,43
1853791,1853791,514,149,791,57
1853792,1853792,514,149,792,52
1853793,1853793,514,149,793,43
1853794,1853794,514,149,794,52
1853795,1853795,514,149,795,59
1853796,1853796,514,149,796,59
1853797,1853797,514,149,797,56
1853798,1853798,514,149,798,57
1853799,1853799,514,149,799,47
1853800,1853800,514,149,800,63
1853801,1853801,514,149,801,54
1853802,1853802,514,149,802,45
1853803,1853803,514,149,803,53
1853804,1853804,514,149,804,53
1853805,1853805,514,149,805,61
1853806,1853806,514,149,806,52
1853807,1853807,514,149,807,42
1853808,1853808,514,149,808,50
1853809,1853809,514,149,809,56
1853810,1853810,514,149,810,48
1853811,1853811,514,149,811,47
1853812,1853812,514,149,812,54
1853813,1853813,514,149,813,43
1853814,1853814,514,149,814,47
1853815,1853815,514,149,815,50
1853816,1853816,514,149,816,49
1853817,1853817,514,149,817,43
1853818,1853818,514,149,818,42
1853819,1853819,514,149,819,49
1853820,1853820,514,149,820,42
1853821,1853821,514,149,821,64
1853822,1853822,514,149,822,54
1853823,1853823,514,149,823,58
1853824,1853824,514,149,824,53
1853825,1853825,514,149,825,59
1853826,1853826,514,149,826,44
1853827,1853827,514,149,827,58
1853828,1853828,514,149,828,64
1853829,1853829,514,149,829,55
1853830,1853830,514,149,830,63
1853831,1853831,514,149,831,43
1853832,1853832,514,149,832,47
1853833,1853833,514,149,833,54
1853834,1853834,514,149,834,52
1853835,1853835,514,149,835,45
1853836,1853836,514,149,836,51
1853837,1853837,514,149,837,49
1853838,1853838,514,149,838,64
1853839,1853839,514,149,839,62
1853840,1853840,514,149,840,51
1853841,1853841,514,149,841,51
1853842,1853842,514,149,842,61
1853843,1853843,514,149,843,44
1853844,1853844,514,149,844,60
1853845,1853845,514,149,845,44
1853846,1853846,514,149,846,44
1853847,1853847,514,149,847,52
1853848,1853848,514,149,848,62
1853849,1853849,514,149,849,45
1853850,1853850,514,149,850,50
1853851,1853851,514,149,851,43
1853852,1853852,514,149,852,47
1853853,1853853,514,149,853,47
1853854,1853854,514,149,854,50
1853855,1853855,514,149,855,38
1853856,1853856,514,149,856,46
1853857,1853857,514,149,857,51
1853858,1853858,514,149,858,36
1853859,1853859,514,149,859,61
1853860,1853860,514,149,860,53
1853861,1853861,514,149,861,60
1853862,1853862,514,149,862,49
1853863,1853863,514,149,863,53
1853864,1853864,514,149,864,45
1853865,1853865,514,149,865,50
1853866,1853866,514,149,866,57
1853867,1853867,514,149,867,55
1853868,1853868,514,149,868,61
1853869,1853869,514,149,869,56
1853870,1853870,514,149,870,53
1853871,1853871,514,149,871,56
1853872,1853872,514,149,872,41
1853873,1853873,514,149,873,38
1853874,1853874,514,149,874,68
1853875,1853875,514,149,875,41
1853876,1853876,514,149,876,67
1853877,1853877,514,149,877,49
1853878,1853878,514,149,878,74
1853879,1853879,514,149,879,40
1853880,1853880,514,149,880,50
1853881,1853881,514,149,881,54
1853882,1853882,514,149,882,60
1853883,1853883,514,149,883,57
1853884,1853884,514,149,884,44
1853885,1853885,514,149,885,49
1853886,1853886,514,149,886,59
1853887,1853887,514,149,887,49
1853888,1853888,514,149,888,51
1853889,1853889,514,149,889,57
1853890,1853890,514,149,890,58
1853891,1853891,514,149,891,56
1853892,1853892,514,149,892,55
1853893,1853893,514,149,893,69
1853894,1853894,514,149,894,45
1853895,1853895,514,149,895,46
1853896,1853896,514,149,896,45
1853897,1853897,514,149,897,53
1853898,1853898,514,149,898,53
1853899,1853899,514,149,899,51
1853900,1853900,514,149,900,53
1853901,1853901,514,149,901,59
1853902,1853902,514,149,902,45
1853903,1853903,514,149,903,52
1853904,1853904,514,149,904,52
1853905,1853905,514,149,905,48
1853906,1853906,514,149,906,51
1853907,1853907,514,149,907,43
1853908,1853908,514,149,908,62
1853909,1853909,514,149,909,40
1853910,1853910,514,149,910,59
1853911,1853911,514,149,911,42
1853912,1853912,514,149,912,55
1853913,1853913,514,149,913,43
1853914,1853914,514,149,914,42
1853915,1853915,514,149,915,47
1853916,1853916,514,149,916,50
1853917,1853917,514,149,917,43
1853918,1853918,514,149,918,70
1853919,1853919,514,149,919,50
1853920,1853920,514,149,920,56
1853921,1853921,514,149,921,50
1853922,1853922,514,149,922,45
1853923,1853923,514,149,923,47
1853924,1853924,514,149,924,52
1853925,1853925,514,149,925,62
1853926,1853926,514,149,926,46
1853927,1853927,514,149,927,48
1853928,1853928,514,149,928,61
1853929,1853929,514,149,929,52
1853930,1853930,514,149,930,34
1853931,1853931,514,149,931,58
1853932,1853932,514,149,932,56
1853933,1853933,514,149,933,62
1853934,1853934,514,149,934,48
1853935,1853935,514,149,935,58
1853936,1853936,514,149,936,48
1853937,1853937,514,149,937,46
1853938,1853938,514,149,938,55
1853939,1853939,514,149,939,65
1853940,1853940,514,149,940,50
1853941,1853941,514,149,941,48
1853942,1853942,514,149,942,58
1853943,1853943,514,149,943,67
1853944,1853944,514,149,944,50
1853945,1853945,514,149,945,51
1853946,1853946,514,149,946,55
1853947,1853947,514,149,947,44
1853948,1853948,514,149,948,53
1853949,1853949,514,149,949,56
1853950,1853950,514,149,950,47
1853951,1853951,514,149,951,37
1853952,1853952,514,149,952,46
1853953,1853953,514,149,953,41
1853954,1853954,514,149,954,53
1853955,1853955,514,149,955,54
1853956,1853956,514,149,956,56
1853957,1853957,514,149,957,45
1853958,1853958,514,149,958,36
1853959,1853959,514,149,959,48
1853960,1853960,514,149,960,54
1853961,1853961,514,149,961,49
1853962,1853962,514,149,962,50
1853963,1853963,514,149,963,59
1853964,1853964,514,149,964,57
1853965,1853965,514,149,965,49
1853966,1853966,514,149,966,59
1853967,1853967,514,149,967,49
1853968,1853968,514,149,968,48
1853969,1853969,514,149,969,56
1853970,1853970,514,149,970,40
1853971,1853971,514,149,971,47
1853972,1853972,514,149,972,40
1853973,1853973,514,149,973,48
1853974,1853974,514,149,974,49
1853975,1853975,514,149,975,67
1853976,1853976,514,149,976,58
1853977,1853977,514,149,977,54
1853978,1853978,514,149,978,48
1853979,1853979,514,149,979,56
1853980,1853980,514,149,980,67
1853981,1853981,514,149,981,60
1853982,1853982,514,149,982,49
1853983,1853983,514,149,983,43
1853984,1853984,514,149,984,60
1853985,1853985,514,149,985,62
1853986,1853986,514,149,986,49
1853987,1853987,514,149,987,49
1853988,1853988,514,149,988,44
1853989,1853989,514,149,989,56
1853990,1853990,514,149,990,43
1853991,1853991,514,149,991,55
1853992,1853992,514,149,992,53
1853993,1853993,514,149,993,44
1853994,1853994,514,149,994,51
1853995,1853995,514,149,995,57
1853996,1853996,514,149,996,45
1853997,1853997,514,149,997,54
1853998,1853998,514,149,998,44
1853999,1853999,514,149,999,51
2044000,2044000,515,149,0,52
2044001,2044001,515,149,1,45
2044002,2044002,515,149,2,54
2044003,2044003,515,149,3,43
2044004,2044004,515,149,4,64
2044005,2044005,515,149,5,43
2044006,2044006,515,149,6,43
2044007,2044007,515,149,7,52
2044008,2044008,515,149,8,58
2044009,2044009,515,149,9,46
2044010,2044010,515,149,10,60
2044011,2044011,515,149,11,49
2044012,2044012,515,149,12,56
2044013,2044013,515,149,13,58
2044014,2044014,515,149,14,43
2044015,2044015,515,149,15,45
2044016,2044016,515,149,16,45
2044017,2044017,515,149,17,48
2044018,2044018,515,149,18,46
2044019,2044019,515,149,19,44
2044020,2044020,515,149,20,53
2044021,2044021,515,149,21,54
2044022,2044022,515,149,22,54
2044023,2044023,515,149,23,49
2044024,2044024,515,149,24,61
2044025,2044025,515,149,25,56
2044026,2044026,515,149,26,62
2044027,2044027,515,149,27,40
2044028,2044028,515,149,28,50
2044029,2044029,515,149,29,49
2044030,2044030,515,149,30,45
2044031,2044031,515,149,31,40
2044032,2044032,515,149,32,67
2044033,2044033,515,149,33,47
2044034,2044034,515,149,34,54
2044035,2044035,515,149,35,56
2044036,2044036,515,149,36,53
2044037,2044037,515,149,37,48
2044038,2044038,515,149,38,46
2044039,2044039,515,149,39,55
2044040,2044040,515,149,40,49
2044041,2044041,515,149,41,67
2044042,2044042,515,149,42,51
2044043,2044043,515,149,43,38
2044044,2044044,515,149,44,66
2044045,2044045,515,149,45,47
2044046,2044046,515,149,46,48
2044047,2044047,515,149,47,49
2044048,2044048,515,149,48,48
2044049,2044049,515,149,49,50
2044050,2044050,515,149,50,52
2044051,2044051,515,149,51,57
2044052,2044052,515,149,52,65
2044053,2044053,515,149,53,46
2044054,2044054,515,149,54,47
2044055,2044055,515,149,55,50
2044056,2044056,515,149,56,64
2044057,2044057,515,149,57,51
2044058,2044058,515,149,58,59
2044059,2044059,515,149,59,32
2044060,2044060,515,149,60,57
2044061,2044061,515,149,61,49
2044062,2044062,515,149,62,60
2044063,2044063,515,149,63,54
2044064,2044064,515,149,64,55
2044065,2044065,515,149,65,46
2044066,2044066,515,149,66,56
2044067,2044067,515,149,67,48
2044068,2044068,515,149,68,53
2044069,2044069,515,149,69,54
2044070,2044070,515,149,70,48
2044071,2044071,515,149,71,53
2044072,2044072,515,149,72,44
2044073,2044073,515,149,73,56
2044074,2044074,515,149,74,49
2044075,2044075,515,149,75,45
2044076,2044076,515,149,76,49
2044077,2044077,515,149,77,59
2044078,2044078,515,149,78,44
2044079,2044079,515,149,79,57
2044080,2044080,515,149,80,51
2044081,2044081,515,149,81,43
2044082,2044082,515,149,82,44
2044083,2044083,515,149,83,49
2044084,2044084,515,149,84,62
2044085,2044085,515,149,85,49
2044086,2044086,515,149,86,51
2044087,2044087,515,149,87,52
2044088,2044088,515,149,88,67
2044089,2044089,515,149,89,62
2044090,2044090,515,149,90,46
2044091,2044091,515,149,91,45
2044092,2044092,515,149,92,47
2044093,2044093,515,149,93,53
2044094,2044094,515,149,94,57
2044095,2044095,515,149,95,39
2044096,2044096,515,149,96,52
2044097,2044097,515,149,97,47
2044098,2044098,515,149,98,36
2044099,2044099,515,149,99,45
2044100,2044100,515,149,100,46
2044101,2044101,515,149,101,52
2044102,2044102,515,149,102,47
2044103,2044103,515,149,103,53
2044104,2044104,515,149,104,55
2044105,2044105,515,149,105,56
2044106,2044106,515,149,106,48
2044107,2044107,515,149,107,48
2044108,2044108,515,149,108,59
2044109,2044109,515,149,109,52
2044110,2044110,515,149,110,57
2044111,2044111,515,149,111,48
2044112,2044112,515,149,112,30
2044113,2044113,515,149,113,60
2044114,2044114,515,149,114,50
2044115,2044115,515,149,115,49
2044116,2044116,515,149,116,49
2044117,2044117,515,149,117,46
2044118,2044118,515,149,118,61
2044119,2044119,515,149,119,56
2044120,2044120,515,149,120,45
2044121,2044121,515,149,121,40
2044122,2044122,515,149,122,63
2044123,2044123,515,149,123,52
2044124,2044124,515,149,124,57
2044125,2044125,515,149,125,47
2044126,2044126,515,149,126,60
2044127,2044127,515,149,127,63
2044128,2044128,515,149,128,58
2044129,2044129,515,149,129,54
2044130,2044130,515,149,130,37
2044131,2044131,515,149,131,55
2044132,2044132,515,149,132,45
2044133,2044133,515,149,133,54
2044134,2044134,515,149,134,68
2044135,2044135,515,149,135,61
2044136,2044136,515,149,136,55
2044137,2044137,515,149,137,44
2044138,2044138,515,149,138,47
2044139,2044139,515,149,139,48
2044140,2044140,515,149,140,54
2044141,2044141,515,149,141,48
2044142,2044142,515,149,142,57
2044143,2044143,515,149,143,50
2044144,2044144,515,149,144,55
2044145,2044145,515,149,145,48
2044146,2044146,515,149,146,49
2044147,2044147,515,149,147,40
2044148,2044148,515,149,148,60
2044149,2044149,515,149,149,49
2044150,2044150,515,149,150,50
2044151,2044151,515,149,151,48
2044152,2044152,515,149,152,55
2044153,2044153,515,149,153,56
2044154,2044154,515,149,154,37
2044155,2044155,515,149,155,65
2044156,2044156,515,149,156,59
2044157,2044157,515,149,157,56
2044158,2044158,515,149,158,54
2044159,2044159,515,149,159,50
2044160,2044160,515,149,160,49
2044161,2044161,515,149,161,55
2044162,2044162,515,149,162,55
2044163,2044163,515,149,163,53
2044164,2044164,515,149,164,54
2044165,2044165,515,149,165,53
2044166,2044166,515,149,166,46
2044167,2044167,515,149,167,42
2044168,2044168,515,149,168,58
2044169,2044169,515,149,169,54
2044170,2044170,515,149,170,55
2044171,2044171,515,149,171,60
2044172,2044172,515,149,172,47
2044173,2044173,515,149,173,48
2044174,2044174,515,149,174,67
2044175,2044175,515,149,175,58
2044176,2044176,515,149,176,45
2044177,2044177,515,149,177,55
2044178,2044178,515,149,178,49
2044179,2044179,515,149,179,48
2044180,2044180,515,149,180,53
2044181,2044181,515,149,181,47
2044182,2044182,515,149,182,43
2044183,2044183,515,149,183,48
2044184,2044184,515,149,184,65
2044185,2044185,515,149,185,56
2044186,2044186,515,149,186,44
2044187,2044187,515,149,187,49
2044188,2044188,515,149,188,52
2044189,2044189,515,149,189,45
2044190,2044190,515,149,190,55
2044191,2044191,515,149,191,48
2044192,2044192,515,149,192,55
2044193,2044193,515,149,193,46
2044194,2044194,515,149,194,53
2044195,2044195,515,149,195,37
2044196,2044196,515,149,196,59
2044197,2044197,515,149,197,60
2044198,2044198,515,149,198,54
2044199,2044199,515,149,199,48
2044200,2044200,515,149,200,50
2044201,2044201,515,149,201,46
2044202,2044202,515,149,202,57
2044203,2044203,515,149,203,49
2044204,2044204,515,149,204,47
2044205,2044205,515,149,205,48
2044206,2044206,515,149,206,49
2044207,2044207,515,149,207,62
2044208,2044208,515,149,208,51
2044209,2044209,515,149,209,68
2044210,2044210,515,149,210,53
2044211,2044211,515,149,211,56
2044212,2044212,515,149,212,43
2044213,2044213,515,149,213,45
2044214,2044214,515,149,214,53
2044215,2044215,515,149,215,56
2044216,2044216,515,149,216,50
2044217,2044217,515,149,217,41
2044218,2044218,515,149,218,52
2044219,2044219,515,149,219,48
2044220,2044220,515,149,220,58
2044221,2044221,515,149,221,38
2044222,2044222,515,149,222,46
2044223,2044223,515,149,223,59
2044224,2044224,515,149,224,45
2044225,2044225,515,149,225,57
2044226,2044226,515,149,226,48
2044227,2044227,515,149,227,53
2044228,2044228,515,149,228,57
2044229,2044229,515,149,229,49
2044230,2044230,515,149,230,52
2044231,2044231,515,149,231,52
2044232,2044232,515,149,232,57
2044233,2044233,515,149,233,55
2044234,2044234,515,149,234,56
2044235,2044235,515,149,235,59
2044236,2044236,515,149,236,54
2044237,2044237,515,149,237,58
2044238,2044238,515,149,238,62
2044239,2044239,515,149,239,68
2044240,2044240,515,149,240,62
2044241,2044241,515,149,241,52
2044242,2044242,515,149,242,55
2044243,2044243,515,149,243,57
2044244,2044244,515,149,244,45
2044245,2044245,515,149,245,50
2044246,2044246,515,149,246,42
2044247,2044247,515,149,247,60
2044248,2044248,515,149,248,49
2044249,2044249,515,149,249,46
2044250,2044250,515,149,250,48
2044251,2044251,515,149,251,44
2044252,2044252,515,149,252,43
2044253,2044253,515,149,253,51
2044254,2044254,515,149,254,55
2044255,2044255,515,149,255,50
2044256,2044256,515,149,256,50
2044257,2044257,515,149,257,48
2044258,2044258,515,149,258,51
2044259,2044259,515,149,259,58
2044260,2044260,515,149,260,51
2044261,2044261,515,149,261,49
2044262,2044262,515,149,262,58
2044263,2044263,515,149,263,52
2044264,2044264,515,149,264,53
2044265,2044265,515,149,265,61
2044266,2044266,515,149,266,46
2044267,2044267,515,149,267,52
2044268,2044268,515,149,268,49
2044269,2044269,515,149,269,52
2044270,2044270,515,149,270,47
2044271,2044271,515,149,271,53
2044272,2044272,515,149,272,50
2044273,2044273,515,149,273,51
2044274,2044274,515,149,274,52
2044275,2044275,515,149,275,45
2044276,2044276,515,149,276,51
2044277,2044277,515,149,277,45
2044278,2044278,515,149,278,46
2044279,2044279,515,149,279,49
2044280,2044280,515,149,280,51
2044281,2044281,515,149,281,46
2044282,2044282,515,149,282,56
2044283,2044283,515,149,283,54
2044284,2044284,515,149,284,68
2044285,2044285,515,149,285,49
2044286,2044286,515,149,286,60
2044287,2044287,515,149,287,49
2044288,2044288,515,149,288,59
2044289,2044289,515,149,289,40
2044290,2044290,515,149,290,50
2044291,2044291,515,149,291,49
2044292,2044292,515,149,292,52
2044293,2044293,515,149,293,46
2044294,2044294,515,149,294,56
2044295,2044295,515,149,295,50
2044296,2044296,515,149,296,60
2044297,2044297,515,149,297,48
2044298,2044298,515,149,298,49
2044299,2044299,515,149,299,58
2044300,2044300,515,149,300,47
2044301,2044301,515,149,301,61
2044302,2044302,515,149,302,58
