,Unnamed: 0,month_id,country_id,draw,outcome
1280413,1280413,511,149,413,0
1280414,1280414,511,149,414,0
1280415,1280415,511,149,415,0
1280416,1280416,511,149,416,0
1280417,1280417,511,149,417,0
1280418,1280418,511,149,418,0
1280419,1280419,511,149,419,0
1280420,1280420,511,149,420,0
1280421,1280421,511,149,421,0
1280422,1280422,511,149,422,0
1280423,1280423,511,149,423,0
1280424,1280424,511,149,424,0
1280425,1280425,511,149,425,0
1280426,1280426,511,149,426,0
1280427,1280427,511,149,427,0
1280428,1280428,511,149,428,0
1280429,1280429,511,149,429,0
1280430,1280430,511,149,430,0
1280431,1280431,511,149,431,0
1280432,1280432,511,149,432,0
1280433,1280433,511,149,433,0
1280434,1280434,511,149,434,0
1280435,1280435,511,149,435,0
1280436,1280436,511,149,436,0
1280437,1280437,511,149,437,0
1280438,1280438,511,149,438,0
1280439,1280439,511,149,439,0
1280440,1280440,511,149,440,0
1280441,1280441,511,149,441,0
1280442,1280442,511,149,442,0
1280443,1280443,511,149,443,0
1280444,1280444,511,149,444,0
1280445,1280445,511,149,445,0
1280446,1280446,511,149,446,0
1280447,1280447,511,149,447,0
1280448,1280448,511,149,448,0
1280449,1280449,511,149,449,0
1280450,1280450,511,149,450,0
1280451,1280451,511,149,451,0
1280452,1280452,511,149,452,0
1280453,1280453,511,149,453,0
1280454,1280454,511,149,454,0
1280455,1280455,511,149,455,0
1280456,1280456,511,149,456,0
1280457,1280457,511,149,457,0
1280458,1280458,511,149,458,0
1280459,1280459,511,149,459,0
1280460,1280460,511,149,460,0
1280461,1280461,511,149,461,0
1280462,1280462,511,149,462,0
1280463,1280463,511,149,463,0
1280464,1280464,511,149,464,0
1280465,1280465,511,149,465,0
1280466,1280466,511,149,466,0
1280467,1280467,511,149,467,0
1280468,1280468,511,149,468,0
1280469,1280469,511,149,469,0
1280470,1280470,511,149,470,0
1280471,1280471,511,149,471,0
1280472,1280472,511,149,472,0
1280473,1280473,511,149,473,0
1280474,1280474,511,149,474,0
1280475,1280475,511,149,475,0
1280476,1280476,511,149,476,0
1280477,1280477,511,149,477,0
1280478,1280478,511,149,478,0
1280479,1280479,511,149,479,0
1280480,1280480,511,149,480,0
1280481,1280481,511,149,481,0
1280482,1280482,511,149,482,0
1280483,1280483,511,149,483,0
1280484,1280484,511,149,484,0
1280485,1280485,511,149,485,0
1280486,1280486,511,149,486,0
1280487,1280487,511,149,487,0
1280488,1280488,511,149,488,0
1280489,1280489,511,149,489,0
1280490,1280490,511,149,490,0
1280491,1280491,511,149,491,0
1280492,1280492,511,149,492,0
1280493,1280493,511,149,493,0
1280494,1280494,511,149,494,0
1280495,1280495,511,149,495,0
1280496,1280496,511,149,496,0
1280497,1280497,511,149,497,0
1280498,1280498,511,149,498,0
1280499,1280499,511,149,499,0
1280500,1280500,511,149,500,0
1280501,1280501,511,149,501,0
1280502,1280502,511,149,502,0
1280503,1280503,511,149,503,0
1280504,1280504,511,149,504,0
1280505,1280505,511,149,505,0
1280506,1280506,511,149,506,0
1280507,1280507,511,149,507,0
1280508,1280508,511,149,508,0
1280509,1280509,511,149,509,0
1280510,1280510,511,149,510,0
1280511,1280511,511,149,511,0
1280512,1280512,511,149,512,0
1280513,1280513,511,149,513,0
1280514,1280514,511,149,514,0
1280515,1280515,511,149,515,0
1280516,1280516,511,149,516,0
1280517,1280517,511,149,517,0
1280518,1280518,511,149,518,0
1280519,1280519,511,149,519,0
1280520,1280520,511,149,520,0
1280521,1280521,511,149,521,0
1280522,1280522,511,149,522,0
1280523,1280523,511,149,523,0
1280524,1280524,511,149,524,0
1280525,1280525,511,149,525,0
1280526,1280526,511,149,526,0
1280527,1280527,511,149,527,0
1280528,1280528,511,149,528,0
1280529,1280529,511,149,529,0
1280530,1280530,511,149,530,0
1280531,1280531,511,149,531,0
1280532,1280532,511,149,532,0
1280533,1280533,511,149,533,0
1280534,1280534,511,149,534,0
1280535,1280535,511,149,535,0
1280536,1280536,511,149,536,0
1280537,1280537,511,149,537,0
1280538,1280538,511,149,538,0
1280539,1280539,511,149,539,0
1280540,1280540,511,149,540,0
1280541,1280541,511,149,541,0
1280542,1280542,511,149,542,0
1280543,1280543,511,149,543,0
1280544,1280544,511,149,544,0
1280545,1280545,511,149,545,0
1280546,1280546,511,149,546,0
1280547,1280547,511,149,547,0
1280548,1280548,511,149,548,0
1280549,1280549,511,149,549,0
1280550,1280550,511,149,550,0
1280551,1280551,511,149,551,0
1280552,1280552,511,149,552,0
1280553,1280553,511,149,553,0
1280554,1280554,511,149,554,0
1280555,1280555,511,149,555,0
1280556,1280556,511,149,556,0
1280557,1280557,511,149,557,0
1280558,1280558,511,149,558,0
1280559,1280559,511,149,559,0
1280560,1280560,511,149,560,0
1280561,1280561,511,149,561,0
1280562,1280562,511,149,562,0
1280563,1280563,511,149,563,0
1280564,1280564,511,149,564,0
1280565,1280565,511,149,565,0
1280566,1280566,511,149,566,0
1280567,1280567,511,149,567,0
1280568,1280568,511,149,568,0
1280569,1280569,511,149,569,0
1280570,1280570,511,149,570,0
1280571,1280571,511,149,571,0
1280572,1280572,511,149,572,0
1280573,1280573,511,149,573,0
1280574,1280574,511,149,574,0
1280575,1280575,511,149,575,0
1280576,1280576,511,149,576,0
1280577,1280577,511,149,577,0
1280578,1280578,511,149,578,0
1280579,1280579,511,149,579,0
1280580,1280580,511,149,580,0
1280581,1280581,511,149,581,0
1280582,1280582,511,149,582,0
1280583,1280583,511,149,583,0
1280584,1280584,511,149,584,0
1280585,1280585,511,149,585,0
1280586,1280586,511,149,586,0
1280587,1280587,511,149,587,0
1280588,1280588,511,149,588,0
1280589,1280589,511,149,589,0
1280590,1280590,511,149,590,0
1280591,1280591,511,149,591,0
1280592,1280592,511,149,592,0
1280593,1280593,511,149,593,0
1280594,1280594,511,149,594,0
1280595,1280595,511,149,595,0
1280596,1280596,511,149,596,0
1280597,1280597,511,149,597,0
1280598,1280598,511,149,598,0
1280599,1280599,511,149,599,0
1280600,1280600,511,149,600,0
1280601,1280601,511,149,601,0
1280602,1280602,511,149,602,0
1280603,1280603,511,149,603,0
1280604,1280604,511,149,604,0
1280605,1280605,511,149,605,0
1280606,1280606,511,149,606,0
1280607,1280607,511,149,607,0
1280608,1280608,511,149,608,0
1280609,1280609,511,149,609,0
1280610,1280610,511,149,610,0
1280611,1280611,511,149,611,0
1280612,1280612,511,149,612,0
1280613,1280613,511,149,613,0
1280614,1280614,511,149,614,0
1280615,1280615,511,149,615,0
1280616,1280616,511,149,616,0
1280617,1280617,511,149,617,0
1280618,1280618,511,149,618,0
1280619,1280619,511,149,619,0
1280620,1280620,511,149,620,0
1280621,1280621,511,149,621,0
1280622,1280622,511,149,622,0
1280623,1280623,511,149,623,0
1280624,1280624,511,149,624,0
1280625,1280625,511,149,625,0
1280626,1280626,511,149,626,0
1280627,1280627,511,149,627,0
1280628,1280628,511,149,628,0
1280629,1280629,511,149,629,0
1280630,1280630,511,149,630,0
1280631,1280631,511,149,631,0
1280632,1280632,511,149,632,0
1280633,1280633,511,149,633,0
1280634,1280634,511,149,634,0
1280635,1280635,511,149,635,0
1280636,1280636,511,149,636,0
1280637,1280637,511,149,637,0
1280638,1280638,511,149,638,0
1280639,1280639,511,149,639,0
1280640,1280640,511,149,640,0
1280641,1280641,511,149,641,0
1280642,1280642,511,149,642,0
1280643,1280643,511,149,643,0
1280644,1280644,511,149,644,0
1280645,1280645,511,149,645,0
1280646,1280646,511,149,646,0
1280647,1280647,511,149,647,0
1280648,1280648,511,149,648,0
1280649,1280649,511,149,649,0
1280650,1280650,511,149,650,0
1280651,1280651,511,149,651,0
1280652,1280652,511,149,652,0
1280653,1280653,511,149,653,0
1280654,1280654,511,149,654,0
1280655,1280655,511,149,655,0
1280656,1280656,511,149,656,0
1280657,1280657,511,149,657,0
1280658,1280658,511,149,658,0
1280659,1280659,511,149,659,0
1280660,1280660,511,149,660,0
1280661,1280661,511,149,661,0
1280662,1280662,511,149,662,0
1280663,1280663,511,149,663,0
1280664,1280664,511,149,664,0
1280665,1280665,511,149,665,0
1280666,1280666,511,149,666,0
1280667,1280667,511,149,667,0
1280668,1280668,511,149,668,0
1280669,1280669,511,149,669,0
1280670,1280670,511,149,670,0
1280671,1280671,511,149,671,0
1280672,1280672,511,149,672,0
1280673,1280673,511,149,673,0
1280674,1280674,511,149,674,0
1280675,1280675,511,149,675,0
1280676,1280676,511,149,676,0
1280677,1280677,511,149,677,0
1280678,1280678,511,149,678,0
1280679,1280679,511,149,679,0
1280680,1280680,511,149,680,0
1280681,1280681,511,149,681,0
1280682,1280682,511,149,682,0
1280683,1280683,511,149,683,0
1280684,1280684,511,149,684,0
1280685,1280685,511,149,685,0
1280686,1280686,511,149,686,0
1280687,1280687,511,149,687,0
1280688,1280688,511,149,688,0
1280689,1280689,511,149,689,0
1280690,1280690,511,149,690,0
1280691,1280691,511,149,691,0
1280692,1280692,511,149,692,0
1280693,1280693,511,149,693,0
1280694,1280694,511,149,694,0
1280695,1280695,511,149,695,0
1280696,1280696,511,149,696,0
1280697,1280697,511,149,697,0
1280698,1280698,511,149,698,0
1280699,1280699,511,149,699,0
1280700,1280700,511,149,700,0
1280701,1280701,511,149,701,0
1280702,1280702,511,149,702,0
1280703,1280703,511,149,703,0
1280704,1280704,511,149,704,0
1280705,1280705,511,149,705,0
1280706,1280706,511,149,706,0
1280707,1280707,511,149,707,0
1280708,1280708,511,149,708,0
1280709,1280709,511,149,709,0
1280710,1280710,511,149,710,0
1280711,1280711,511,149,711,0
1280712,1280712,511,149,712,0
1280713,1280713,511,149,713,0
1280714,1280714,511,149,714,0
1280715,1280715,511,149,715,0
1280716,1280716,511,149,716,0
1280717,1280717,511,149,717,0
1280718,1280718,511,149,718,0
1280719,1280719,511,149,719,0
1280720,1280720,511,149,720,0
1280721,1280721,511,149,721,0
1280722,1280722,511,149,722,0
1280723,1280723,511,149,723,0
1280724,1280724,511,149,724,0
1280725,1280725,511,149,725,0
1280726,1280726,511,149,726,0
1280727,1280727,511,149,727,0
1280728,1280728,511,149,728,0
1280729,1280729,511,149,729,0
1280730,1280730,511,149,730,0
1280731,1280731,511,149,731,0
1280732,1280732,511,149,732,0
1280733,1280733,511,149,733,0
1280734,1280734,511,149,734,0
1280735,1280735,511,149,735,0
1280736,1280736,511,149,736,0
1280737,1280737,511,149,737,0
1280738,1280738,511,149,738,0
1280739,1280739,511,149,739,0
1280740,1280740,511,149,740,0
1280741,1280741,511,149,741,0
1280742,1280742,511,149,742,0
1280743,1280743,511,149,743,0
1280744,1280744,511,149,744,0
1280745,1280745,511,149,745,0
1280746,1280746,511,149,746,0
1280747,1280747,511,149,747,0
1280748,1280748,511,149,748,0
1280749,1280749,511,149,749,0
1280750,1280750,511,149,750,0
1280751,1280751,511,149,751,0
1280752,1280752,511,149,752,0
1280753,1280753,511,149,753,0
1280754,1280754,511,149,754,0
1280755,1280755,511,149,755,0
1280756,1280756,511,149,756,0
1280757,1280757,511,149,757,0
1280758,1280758,511,149,758,0
1280759,1280759,511,149,759,0
1280760,1280760,511,149,760,0
1280761,1280761,511,149,761,0
1280762,1280762,511,149,762,0
1280763,1280763,511,149,763,0
1280764,1280764,511,149,764,0
1280765,1280765,511,149,765,0
1280766,1280766,511,149,766,0
1280767,1280767,511,149,767,0
1280768,1280768,511,149,768,0
1280769,1280769,511,149,769,0
1280770,1280770,511,149,770,0
1280771,1280771,511,149,771,0
1280772,1280772,511,149,772,0
1280773,1280773,511,149,773,0
1280774,1280774,511,149,774,0
1280775,1280775,511,149,775,0
1280776,1280776,511,149,776,0
1280777,1280777,511,149,777,0
1280778,1280778,511,149,778,0
1280779,1280779,511,149,779,0
1280780,1280780,511,149,780,0
1280781,1280781,511,149,781,0
1280782,1280782,511,149,782,0
1280783,1280783,511,149,783,0
1280784,1280784,511,149,784,0
1280785,1280785,511,149,785,0
1280786,1280786,511,149,786,0
1280787,1280787,511,149,787,0
1280788,1280788,511,149,788,0
1280789,1280789,511,149,789,0
1280790,1280790,511,149,790,0
1280791,1280791,511,149,791,0
1280792,1280792,511,149,792,0
1280793,1280793,511,149,793,0
1280794,1280794,511,149,794,0
1280795,1280795,511,149,795,0
1280796,1280796,511,149,796,0
1280797,1280797,511,149,797,0
1280798,1280798,511,149,798,0
1280799,1280799,511,149,799,0
1280800,1280800,511,149,800,0
1280801,1280801,511,149,801,0
1280802,1280802,511,149,802,0
1280803,1280803,511,149,803,0
1280804,1280804,511,149,804,0
1280805,1280805,511,149,805,0
1280806,1280806,511,149,806,0
1280807,1280807,511,149,807,0
1280808,1280808,511,149,808,0
1280809,1280809,511,149,809,0
1280810,1280810,511,149,810,0
1280811,1280811,511,149,811,0
1280812,1280812,511,149,812,0
1280813,1280813,511,149,813,0
1280814,1280814,511,149,814,0
1280815,1280815,511,149,815,0
1280816,1280816,511,149,816,0
1280817,1280817,511,149,817,0
1280818,1280818,511,149,818,0
1280819,1280819,511,149,819,0
1280820,1280820,511,149,820,0
1280821,1280821,511,149,821,0
1280822,1280822,511,149,822,0
1280823,1280823,511,149,823,0
1280824,1280824,511,149,824,0
1280825,1280825,511,149,825,0
1280826,1280826,511,149,826,0
1280827,1280827,511,149,827,0
1280828,1280828,511,149,828,0
1280829,1280829,511,149,829,0
1280830,1280830,511,149,830,0
1280831,1280831,511,149,831,0
1280832,1280832,511,149,832,0
1280833,1280833,511,149,833,0
1280834,1280834,511,149,834,0
1280835,1280835,511,149,835,0
1280836,1280836,511,149,836,0
1280837,1280837,511,149,837,0
1280838,1280838,511,149,838,0
1280839,1280839,511,149,839,0
1280840,1280840,511,149,840,0
1280841,1280841,511,149,841,0
1280842,1280842,511,149,842,0
1280843,1280843,511,149,843,0
1280844,1280844,511,149,844,0
1280845,1280845,511,149,845,0
1280846,1280846,511,149,846,0
1280847,1280847,511,149,847,0
1280848,1280848,511,149,848,0
1280849,1280849,511,149,849,0
1280850,1280850,511,149,850,0
1280851,1280851,511,149,851,0
1280852,1280852,511,149,852,0
1280853,1280853,511,149,853,0
1280854,1280854,511,149,854,0
1280855,1280855,511,149,855,0
1280856,1280856,511,149,856,0
1280857,1280857,511,149,857,0
1280858,1280858,511,149,858,0
1280859,1280859,511,149,859,0
1280860,1280860,511,149,860,0
1280861,1280861,511,149,861,0
1280862,1280862,511,149,862,0
1280863,1280863,511,149,863,0
1280864,1280864,511,149,864,0
1280865,1280865,511,149,865,0
1280866,1280866,511,149,866,0
1280867,1280867,511,149,867,0
1280868,1280868,511,149,868,0
1280869,1280869,511,149,869,0
1280870,1280870,511,149,870,0
1280871,1280871,511,149,871,0
1280872,1280872,511,149,872,0
1280873,1280873,511,149,873,0
1280874,1280874,511,149,874,0
1280875,1280875,511,149,875,0
1280876,1280876,511,149,876,0
1280877,1280877,511,149,877,0
1280878,1280878,511,149,878,0
1280879,1280879,511,149,879,0
1280880,1280880,511,149,880,0
1280881,1280881,511,149,881,0
1280882,1280882,511,149,882,0
1280883,1280883,511,149,883,0
1280884,1280884,511,149,884,0
1280885,1280885,511,149,885,0
1280886,1280886,511,149,886,0
1280887,1280887,511,149,887,0
1280888,1280888,511,149,888,0
1280889,1280889,511,149,889,0
1280890,1280890,511,149,890,0
1280891,1280891,511,149,891,0
1280892,1280892,511,149,892,0
1280893,1280893,511,149,893,0
1280894,1280894,511,149,894,0
1280895,1280895,511,149,895,0
1280896,1280896,511,149,896,0
1280897,1280897,511,149,897,0
1280898,1280898,511,149,898,0
1280899,1280899,511,149,899,0
1280900,1280900,511,149,900,0
1280901,1280901,511,149,901,0
1280902,1280902,511,149,902,0
1280903,1280903,511,149,903,0
1280904,1280904,511,149,904,0
1280905,1280905,511,149,905,0
1280906,1280906,511,149,906,0
1280907,1280907,511,149,907,0
1280908,1280908,511,149,908,0
1280909,1280909,511,149,909,0
1280910,1280910,511,149,910,0
1280911,1280911,511,149,911,0
1280912,1280912,511,149,912,0
1280913,1280913,511,149,913,0
1280914,1280914,511,149,914,0
1280915,1280915,511,149,915,0
1280916,1280916,511,149,916,0
1280917,1280917,511,149,917,0
1280918,1280918,511,149,918,0
1280919,1280919,511,149,919,0
1280920,1280920,511,149,920,0
1280921,1280921,511,149,921,0
1280922,1280922,511,149,922,0
1280923,1280923,511,149,923,0
1280924,1280924,511,149,924,0
1280925,1280925,511,149,925,0
1280926,1280926,511,149,926,0
1280927,1280927,511,149,927,0
1280928,1280928,511,149,928,0
1280929,1280929,511,149,929,0
1280930,1280930,511,149,930,0
1280931,1280931,511,149,931,0
1280932,1280932,511,149,932,0
1280933,1280933,511,149,933,0
1280934,1280934,511,149,934,0
1280935,1280935,511,149,935,0
1280936,1280936,511,149,936,0
1280937,1280937,511,149,937,0
1280938,1280938,511,149,938,0
1280939,1280939,511,149,939,0
1280940,1280940,511,149,940,0
1280941,1280941,511,149,941,0
1280942,1280942,511,149,942,0
1280943,1280943,511,149,943,0
1280944,1280944,511,149,944,0
1280945,1280945,511,149,945,0
1280946,1280946,511,149,946,0
1280947,1280947,511,149,947,0
1280948,1280948,511,149,948,0
1280949,1280949,511,149,949,0
1280950,1280950,511,149,950,0
1280951,1280951,511,149,951,0
1280952,1280952,511,149,952,0
1280953,1280953,511,149,953,0
1280954,1280954,511,149,954,0
1280955,1280955,511,149,955,0
1280956,1280956,511,149,956,0
1280957,1280957,511,149,957,0
1280958,1280958,511,149,958,0
1280959,1280959,511,149,959,0
1280960,1280960,511,149,960,0
1280961,1280961,511,149,961,0
1280962,1280962,511,149,962,0
1280963,1280963,511,149,963,0
1280964,1280964,511,149,964,0
1280965,1280965,511,149,965,0
1280966,1280966,511,149,966,0
1280967,1280967,511,149,967,0
1280968,1280968,511,149,968,0
1280969,1280969,511,149,969,0
1280970,1280970,511,149,970,0
1280971,1280971,511,149,971,0
1280972,1280972,511,149,972,0
1280973,1280973,511,149,973,0
1280974,1280974,511,149,974,0
1280975,1280975,511,149,975,0
1280976,1280976,511,149,976,0
1280977,1280977,511,149,977,0
1280978,1280978,511,149,978,0
1280979,1280979,511,149,979,0
1280980,1280980,511,149,980,0
1280981,1280981,511,149,981,0
1280982,1280982,511,149,982,0
1280983,1280983,511,149,983,0
1280984,1280984,511,149,984,0
1280985,1280985,511,149,985,0
1280986,1280986,511,149,986,0
1280987,1280987,511,149,987,0
1280988,1280988,511,149,988,0
1280989,1280989,511,149,989,0
1280990,1280990,511,149,990,0
1280991,1280991,511,149,991,0
1280992,1280992,511,149,992,0
1280993,1280993,511,149,993,0
1280994,1280994,511,149,994,0
1280995,1280995,511,149,995,0
1280996,1280996,511,149,996,0
1280997,1280997,511,149,997,0
1280998,1280998,511,149,998,0
1280999,1280999,511,149,999,0
1471000,1471000,512,149,0,0
1471001,1471001,512,149,1,0
1471002,1471002,512,149,2,0
1471003,1471003,512,149,3,0
1471004,1471004,512,149,4,0
1471005,1471005,512,149,5,0
1471006,1471006,512,149,6,0
1471007,1471007,512,149,7,0
1471008,1471008,512,149,8,0
1471009,1471009,512,149,9,0
1471010,1471010,512,149,10,0
1471011,1471011,512,149,11,0
1471012,1471012,512,149,12,0
1471013,1471013,512,149,13,0
1471014,1471014,512,149,14,0
1471015,1471015,512,149,15,0
1471016,1471016,512,149,16,0
1471017,1471017,512,149,17,0
1471018,1471018,512,149,18,0
1471019,1471019,512,149,19,0
1471020,1471020,512,149,20,0
1471021,1471021,512,149,21,0
1471022,1471022,512,149,22,0
1471023,1471023,512,149,23,0
1471024,1471024,512,149,24,0
1471025,1471025,512,149,25,0
1471026,1471026,512,149,26,0
1471027,1471027,512,149,27,0
1471028,1471028,512,149,28,0
1471029,1471029,512,149,29,0
1471030,1471030,512,149,30,0
1471031,1471031,512,149,31,0
1471032,1471032,512,149,32,0
1471033,1471033,512,149,33,0
1471034,1471034,512,149,34,0
1471035,1471035,512,149,35,0
1471036,1471036,512,149,36,0
1471037,1471037,512,149,37,0
1471038,1471038,512,149,38,0
1471039,1471039,512,149,39,0
1471040,1471040,512,149,40,0
1471041,1471041,512,149,41,0
1471042,1471042,512,149,42,0
1471043,1471043,512,149,43,0
1471044,1471044,512,149,44,0
1471045,1471045,512,149,45,0
1471046,1471046,512,149,46,0
1471047,1471047,512,149,47,0
1471048,1471048,512,149,48,0
1471049,1471049,512,149,49,0
1471050,1471050,512,149,50,0
1471051,1471051,512,149,51,0
1471052,1471052,512,149,52,0
1471053,1471053,512,149,53,0
1471054,1471054,512,149,54,0
1471055,1471055,512,149,55,0
1471056,1471056,512,149,56,0
1471057,1471057,512,149,57,0
1471058,1471058,512,149,58,0
1471059,1471059,512,149,59,0
1471060,1471060,512,149,60,0
1471061,1471061,512,149,61,0
1471062,1471062,512,149,62,0
1471063,1471063,512,149,63,0
1471064,1471064,512,149,64,0
1471065,1471065,512,149,65,0
1471066,1471066,512,149,66,0
1471067,1471067,512,149,67,0
1471068,1471068,512,149,68,0
1471069,1471069,512,149,69,0
1471070,1471070,512,149,70,0
1471071,1471071,512,149,71,0
1471072,1471072,512,149,72,0
1471073,1471073,512,149,73,0
1471074,1471074,512,149,74,0
1471075,1471075,512,149,75,0
1471076,1471076,512,149,76,0
1471077,1471077,512,149,77,0
1471078,1471078,512,149,78,0
1471079,1471079,512,149,79,0
1471080,1471080,512,149,80,0
1471081,1471081,512,149,81,0
1471082,1471082,512,149,82,0
1471083,1471083,512,149,83,0
1471084,1471084,512,149,84,0
1471085,1471085,512,149,85,0
1471086,1471086,512,149,86,0
1471087,1471087,512,149,87,0
1471088,1471088,512,149,88,0
1471089,1471089,512,149,89,0
1471090,1471090,512,149,90,0
1471091,1471091,512,149,91,0
1471092,1471092,512,149,92,0
1471093,1471093,512,149,93,0
1471094,1471094,512,149,94,0
1471095,1471095,512,149,95,0
1471096,1471096,512,149,96,0
1471097,1471097,512,149,97,0
1471098,1471098,512,149,98,0
1471099,1471099,512,149,99,0
1471100,1471100,512,149,100,0
1471101,1471101,512,149,101,0
1471102,1471102,512,149,102,0
1471103,1471103,512,149,103,0
1471104,1471104,512,149,104,0
1471105,1471105,512,149,105,0
1471106,1471106,512,149,106,0
1471107,1471107,512,149,107,0
1471108,1471108,512,149,108,0
1471109,1471109,512,149,109,0
1471110,1471110,512,149,110,0
1471111,1471111,512,149,111,0
1471112,1471112,512,149,112,0
1471113,1471113,512,149,113,0
1471114,1471114,512,149,114,0
1471115,1471115,512,149,115,0
1471116,1471116,512,149,116,0
1471117,1471117,512,149,117,0
1471118,1471118,512,149,118,0
1471119,1471119,512,149,119,0
1471120,1471120,512,149,120,0
1471121,1471121,512,149,121,0
1471122,1471122,512,149,122,0
1471123,1471123,512,149,123,0
1471124,1471124,512,149,124,0
1471125,1471125,512,149,125,0
1471126,1471126,512,149,126,0
1471127,1471127,512,149,127,0
1471128,1471128,512,149,128,0
1471129,1471129,512,149,129,0
1471130,1471130,512,149,130,0
1471131,1471131,512,149,131,0
1471132,1471132,512,149,132,0
1471133,1471133,512,149,133,0
1471134,1471134,512,149,134,0
1471135,1471135,512,149,135,0
1471136,1471136,512,149,136,0
1471137,1471137,512,149,137,0
1471138,1471138,512,149,138,0
1471139,1471139,512,149,139,0
1471140,1471140,512,149,140,0
1471141,1471141,512,149,141,0
1471142,1471142,512,149,142,0
1471143,1471143,512,149,143,0
1471144,1471144,512,149,144,0
1471145,1471145,512,149,145,0
1471146,1471146,512,149,146,0
1471147,1471147,512,149,147,0
1471148,1471148,512,149,148,0
1471149,1471149,512,149,149,0
1471150,1471150,512,149,150,0
1471151,1471151,512,149,151,0
1471152,1471152,512,149,152,0
1471153,1471153,512,149,153,0
1471154,1471154,512,149,154,0
1471155,1471155,512,149,155,0
1471156,1471156,512,149,156,0
1471157,1471157,512,149,157,0
1471158,1471158,512,149,158,0
1471159,1471159,512,149,159,0
1471160,1471160,512,149,160,0
1471161,1471161,512,149,161,0
1471162,1471162,512,149,162,0
1471163,1471163,512,149,163,0
1471164,1471164,512,149,164,0
1471165,1471165,512,149,165,0
1471166,1471166,512,149,166,0
1471167,1471167,512,149,167,0
1471168,1471168,512,149,168,0
1471169,1471169,512,149,169,0
1471170,1471170,512,149,170,0
1471171,1471171,512,149,171,0
1471172,1471172,512,149,172,0
1471173,1471173,512,149,173,0
1471174,1471174,512,149,174,0
1471175,1471175,512,149,175,0
1471176,1471176,512,149,176,0
1471177,1471177,512,149,177,0
1471178,1471178,512,149,178,0
1471179,1471179,512,149,179,0
1471180,1471180,512,149,180,0
1471181,1471181,512,149,181,0
1471182,1471182,512,149,182,0
1471183,1471183,512,149,183,0
1471184,1471184,512,149,184,0
1471185,1471185,512,149,185,0
1471186,1471186,512,149,186,0
1471187,1471187,512,149,187,0
1471188,1471188,512,149,188,0
1471189,1471189,512,149,189,0
1471190,1471190,512,149,190,0
1471191,1471191,512,149,191,0
1471192,1471192,512,149,192,0
1471193,1471193,512,149,193,0
1471194,1471194,512,149,194,0
1471195,1471195,512,149,195,0
1471196,1471196,512,149,196,0
1471197,1471197,512,149,197,0
1471198,1471198,512,149,198,0
1471199,1471199,512,149,199,0
1471200,1471200,512,149,200,0
1471201,1471201,512,149,201,0
1471202,1471202,512,149,202,0
1471203,1471203,512,149,203,0
1471204,1471204,512,149,204,0
1471205,1471205,512,149,205,0
1471206,1471206,512,149,206,0
1471207,1471207,512,149,207,0
1471208,1471208,512,149,208,0
1471209,1471209,512,149,209,0
1471210,1471210,512,149,210,0
1471211,1471211,512,149,211,0
1471212,1471212,512,149,212,0
1471213,1471213,512,149,213,0
1471214,1471214,512,149,214,0
1471215,1471215,512,149,215,0
1471216,1471216,512,149,216,0
1471217,1471217,512,149,217,0
1471218,1471218,512,149,218,0
1471219,1471219,512,149,219,0
1471220,1471220,512,149,220,0
1471221,1471221,512,149,221,0
1471222,1471222,512,149,222,0
1471223,1471223,512,149,223,0
1471224,1471224,512,149,224,0
1471225,1471225,512,149,225,0
1471226,1471226,512,149,226,0
1471227,1471227,512,149,227,0
1471228,1471228,512,149,228,0
1471229,1471229,512,149,229,0
1471230,1471230,512,149,230,0
1471231,1471231,512,149,231,0
1471232,1471232,512,149,232,0
1471233,1471233,512,149,233,0
1471234,1471234,512,149,234,0
1471235,1471235,512,149,235,0
1471236,1471236,512,149,236,0
1471237,1471237,512,149,237,0
1471238,1471238,512,149,238,0
1471239,1471239,512,149,239,0
1471240,1471240,512,149,240,0
1471241,1471241,512,149,241,0
1471242,1471242,512,149,242,0
1471243,1471243,512,149,243,0
1471244,1471244,512,149,244,0
1471245,1471245,512,149,245,0
1471246,1471246,512,149,246,0
1471247,1471247,512,149,247,0
1471248,1471248,512,149,248,0
1471249,1471249,512,149,249,0
1471250,1471250,512,149,250,0
1471251,1471251,512,149,251,0
1471252,1471252,512,149,252,0
1471253,1471253,512,149,253,0
1471254,1471254,512,149,254,0
1471255,1471255,512,149,255,0
1471256,1471256,512,149,256,0
1471257,1471257,512,149,257,0
1471258,1471258,512,149,258,0
1471259,1471259,512,149,259,0
1471260,1471260,512,149,260,0
1471261,1471261,512,149,261,0
1471262,1471262,512,149,262,0
1471263,1471263,512,149,263,0
1471264,1471264,512,149,264,0
1471265,1471265,512,149,265,0
1471266,1471266,512,149,266,0
1471267,1471267,512,149,267,0
1471268,1471268,512,149,268,0
1471269,1471269,512,149,269,0
1471270,1471270,512,149,270,0
1471271,1471271,512,149,271,0
1471272,1471272,512,149,272,0
1471273,1471273,512,149,273,0
1471274,1471274,512,149,274,0
1471275,1471275,512,149,275,0
1471276,1471276,512,149,276,0
1471277,1471277,512,149,277,0
1471278,1471278,512,149,278,0
1471279,1471279,512,149,279,0
1471280,1471280,512,149,280,0
1471281,1471281,512,149,281,0
1471282,1471282,512,149,282,0
1471283,1471283,512,149,283,0
1471284,1471284,512,149,284,0
1471285,1471285,512,149,285,0
