,Unnamed: 0,month_id,country_id,draw,outcome
1853578,1853578,526,149,578,0
1853579,1853579,526,149,579,0
1853580,1853580,526,149,580,0
1853581,1853581,526,149,581,0
1853582,1853582,526,149,582,0
1853583,1853583,526,149,583,0
1853584,1853584,526,149,584,0
1853585,1853585,526,149,585,0
1853586,1853586,526,149,586,0
1853587,1853587,526,149,587,0
1853588,1853588,526,149,588,0
1853589,1853589,526,149,589,0
1853590,1853590,526,149,590,0
1853591,1853591,526,149,591,0
1853592,1853592,526,149,592,0
1853593,1853593,526,149,593,0
1853594,1853594,526,149,594,0
1853595,1853595,526,149,595,0
1853596,1853596,526,149,596,0
1853597,1853597,526,149,597,0
1853598,1853598,526,149,598,0
1853599,1853599,526,149,599,0
1853600,1853600,526,149,600,0
1853601,1853601,526,149,601,0
1853602,1853602,526,149,602,0
1853603,1853603,526,149,603,0
1853604,1853604,526,149,604,0
1853605,1853605,526,149,605,0
1853606,1853606,526,149,606,0
1853607,1853607,526,149,607,0
1853608,1853608,526,149,608,0
1853609,1853609,526,149,609,0
1853610,1853610,526,149,610,0
1853611,1853611,526,149,611,0
1853612,1853612,526,149,612,0
1853613,1853613,526,149,613,0
1853614,1853614,526,149,614,0
1853615,1853615,526,149,615,0
1853616,1853616,526,149,616,0
1853617,1853617,526,149,617,0
1853618,1853618,526,149,618,0
1853619,1853619,526,149,619,0
1853620,1853620,526,149,620,0
1853621,1853621,526,149,621,0
1853622,1853622,526,149,622,0
1853623,1853623,526,149,623,0
1853624,1853624,526,149,624,0
1853625,1853625,526,149,625,0
1853626,1853626,526,149,626,0
1853627,1853627,526,149,627,0
1853628,1853628,526,149,628,0
1853629,1853629,526,149,629,0
1853630,1853630,526,149,630,0
1853631,1853631,526,149,631,0
1853632,1853632,526,149,632,0
1853633,1853633,526,149,633,0
1853634,1853634,526,149,634,0
1853635,1853635,526,149,635,0
1853636,1853636,526,149,636,0
1853637,1853637,526,149,637,0
1853638,1853638,526,149,638,0
1853639,1853639,526,149,639,0
1853640,1853640,526,149,640,0
1853641,1853641,526,149,641,0
1853642,1853642,526,149,642,0
1853643,1853643,526,149,643,0
1853644,1853644,526,149,644,0
1853645,1853645,526,149,645,0
1853646,1853646,526,149,646,0
1853647,1853647,526,149,647,0
1853648,1853648,526,149,648,0
1853649,1853649,526,149,649,0
1853650,1853650,526,149,650,0
1853651,1853651,526,149,651,0
1853652,1853652,526,149,652,0
1853653,1853653,526,149,653,0
1853654,1853654,526,149,654,0
1853655,1853655,526,149,655,0
1853656,1853656,526,149,656,0
1853657,1853657,526,149,657,0
1853658,1853658,526,149,658,0
1853659,1853659,526,149,659,0
1853660,1853660,526,149,660,0
1853661,1853661,526,149,661,0
1853662,1853662,526,149,662,0
1853663,1853663,526,149,663,0
1853664,1853664,526,149,664,0
1853665,1853665,526,149,665,0
1853666,1853666,526,149,666,0
1853667,1853667,526,149,667,0
1853668,1853668,526,149,668,0
1853669,1853669,526,149,669,0
1853670,1853670,526,149,670,0
1853671,1853671,526,149,671,0
1853672,1853672,526,149,672,0
1853673,1853673,526,149,673,0
1853674,1853674,526,149,674,0
1853675,1853675,526,149,675,0
1853676,1853676,526,149,676,0
1853677,1853677,526,149,677,0
1853678,1853678,526,149,678,0
1853679,1853679,526,149,679,0
1853680,1853680,526,149,680,0
1853681,1853681,526,149,681,0
1853682,1853682,526,149,682,0
1853683,1853683,526,149,683,0
1853684,1853684,526,149,684,0
1853685,1853685,526,149,685,0
1853686,1853686,526,149,686,0
1853687,1853687,526,149,687,0
1853688,1853688,526,149,688,0
1853689,1853689,526,149,689,0
1853690,1853690,526,149,690,0
1853691,1853691,526,149,691,0
1853692,1853692,526,149,692,0
1853693,1853693,526,149,693,0
1853694,1853694,526,149,694,0
1853695,1853695,526,149,695,0
1853696,1853696,526,149,696,0
1853697,1853697,526,149,697,0
1853698,1853698,526,149,698,0
1853699,1853699,526,149,699,0
1853700,1853700,526,149,700,0
1853701,1853701,526,149,701,0
1853702,1853702,526,149,702,0
1853703,1853703,526,149,703,0
1853704,1853704,526,149,704,0
1853705,1853705,526,149,705,0
1853706,1853706,526,149,706,0
1853707,1853707,526,149,707,0
1853708,1853708,526,149,708,0
1853709,1853709,526,149,709,0
1853710,1853710,526,149,710,0
1853711,1853711,526,149,711,0
1853712,1853712,526,149,712,0
1853713,1853713,526,149,713,0
1853714,1853714,526,149,714,0
1853715,1853715,526,149,715,0
1853716,1853716,526,149,716,0
1853717,1853717,526,149,717,0
1853718,1853718,526,149,718,0
1853719,1853719,526,149,719,0
1853720,1853720,526,149,720,0
1853721,1853721,526,149,721,0
1853722,1853722,526,149,722,0
1853723,1853723,526,149,723,0
1853724,1853724,526,149,724,0
1853725,1853725,526,149,725,0
1853726,1853726,526,149,726,0
1853727,1853727,526,149,727,0
1853728,1853728,526,149,728,0
1853729,1853729,526,149,729,0
1853730,1853730,526,149,730,0
1853731,1853731,526,149,731,0
1853732,1853732,526,149,732,0
1853733,1853733,526,149,733,0
1853734,1853734,526,149,734,0
1853735,1853735,526,149,735,0
1853736,1853736,526,149,736,0
1853737,1853737,526,149,737,0
1853738,1853738,526,149,738,0
1853739,1853739,526,149,739,0
1853740,1853740,526,149,740,0
1853741,1853741,526,149,741,0
1853742,1853742,526,149,742,0
1853743,1853743,526,149,743,0
1853744,1853744,526,149,744,0
1853745,1853745,526,149,745,0
1853746,1853746,526,149,746,0
1853747,1853747,526,149,747,0
1853748,1853748,526,149,748,0
1853749,1853749,526,149,749,0
1853750,1853750,526,149,750,0
1853751,1853751,526,149,751,0
1853752,1853752,526,149,752,0
1853753,1853753,526,149,753,0
1853754,1853754,526,149,754,0
1853755,1853755,526,149,755,0
1853756,1853756,526,149,756,0
1853757,1853757,526,149,757,0
1853758,1853758,526,149,758,0
1853759,1853759,526,149,759,0
1853760,1853760,526,149,760,0
1853761,1853761,526,149,761,0
1853762,1853762,526,149,762,0
1853763,1853763,526,149,763,0
1853764,1853764,526,149,764,0
1853765,1853765,526,149,765,0
1853766,1853766,526,149,766,0
1853767,1853767,526,149,767,0
1853768,1853768,526,149,768,0
1853769,1853769,526,149,769,0
1853770,1853770,526,149,770,0
1853771,1853771,526,149,771,0
1853772,1853772,526,149,772,0
1853773,1853773,526,149,773,0
1853774,1853774,526,149,774,0
1853775,1853775,526,149,775,0
1853776,1853776,526,149,776,0
1853777,1853777,526,149,777,0
1853778,1853778,526,149,778,0
1853779,1853779,526,149,779,0
1853780,1853780,526,149,780,0
1853781,1853781,526,149,781,0
1853782,1853782,526,149,782,0
1853783,1853783,526,149,783,0
1853784,1853784,526,149,784,0
1853785,1853785,526,149,785,0
1853786,1853786,526,149,786,0
1853787,1853787,526,149,787,0
1853788,1853788,526,149,788,0
1853789,1853789,526,149,789,0
1853790,1853790,526,149,790,0
1853791,1853791,526,149,791,0
1853792,1853792,526,149,792,0
1853793,1853793,526,149,793,0
1853794,1853794,526,149,794,0
1853795,1853795,526,149,795,0
1853796,1853796,526,149,796,0
1853797,1853797,526,149,797,0
1853798,1853798,526,149,798,0
1853799,1853799,526,149,799,0
1853800,1853800,526,149,800,0
1853801,1853801,526,149,801,0
1853802,1853802,526,149,802,0
1853803,1853803,526,149,803,0
1853804,1853804,526,149,804,0
1853805,1853805,526,149,805,0
1853806,1853806,526,149,806,0
1853807,1853807,526,149,807,0
1853808,1853808,526,149,808,0
1853809,1853809,526,149,809,0
1853810,1853810,526,149,810,0
1853811,1853811,526,149,811,0
1853812,1853812,526,149,812,0
1853813,1853813,526,149,813,0
1853814,1853814,526,149,814,0
1853815,1853815,526,149,815,0
1853816,1853816,526,149,816,0
1853817,1853817,526,149,817,0
1853818,1853818,526,149,818,0
1853819,1853819,526,149,819,0
1853820,1853820,526,149,820,0
1853821,1853821,526,149,821,0
1853822,1853822,526,149,822,0
1853823,1853823,526,149,823,0
1853824,1853824,526,149,824,0
1853825,1853825,526,149,825,0
1853826,1853826,526,149,826,0
1853827,1853827,526,149,827,0
1853828,1853828,526,149,828,0
1853829,1853829,526,149,829,0
1853830,1853830,526,149,830,0
1853831,1853831,526,149,831,0
1853832,1853832,526,149,832,0
1853833,1853833,526,149,833,0
1853834,1853834,526,149,834,0
1853835,1853835,526,149,835,0
1853836,1853836,526,149,836,0
1853837,1853837,526,149,837,0
1853838,1853838,526,149,838,0
1853839,1853839,526,149,839,0
1853840,1853840,526,149,840,0
1853841,1853841,526,149,841,0
1853842,1853842,526,149,842,0
1853843,1853843,526,149,843,0
1853844,1853844,526,149,844,0
1853845,1853845,526,149,845,0
1853846,1853846,526,149,846,0
1853847,1853847,526,149,847,0
1853848,1853848,526,149,848,0
1853849,1853849,526,149,849,0
1853850,1853850,526,149,850,0
1853851,1853851,526,149,851,0
1853852,1853852,526,149,852,0
1853853,1853853,526,149,853,0
1853854,1853854,526,149,854,0
1853855,1853855,526,149,855,0
1853856,1853856,526,149,856,0
1853857,1853857,526,149,857,0
1853858,1853858,526,149,858,0
1853859,1853859,526,149,859,0
1853860,1853860,526,149,860,0
1853861,1853861,526,149,861,0
1853862,1853862,526,149,862,0
1853863,1853863,526,149,863,0
1853864,1853864,526,149,864,0
1853865,1853865,526,149,865,0
1853866,1853866,526,149,866,0
1853867,1853867,526,149,867,0
1853868,1853868,526,149,868,0
1853869,1853869,526,149,869,0
1853870,1853870,526,149,870,0
1853871,1853871,526,149,871,0
1853872,1853872,526,149,872,0
1853873,1853873,526,149,873,0
1853874,1853874,526,149,874,0
1853875,1853875,526,149,875,0
1853876,1853876,526,149,876,0
1853877,1853877,526,149,877,0
1853878,1853878,526,149,878,0
1853879,1853879,526,149,879,0
1853880,1853880,526,149,880,0
1853881,1853881,526,149,881,0
1853882,1853882,526,149,882,0
1853883,1853883,526,149,883,0
1853884,1853884,526,149,884,0
1853885,1853885,526,149,885,0
1853886,1853886,526,149,886,0
1853887,1853887,526,149,887,0
1853888,1853888,526,149,888,0
1853889,1853889,526,149,889,0
1853890,1853890,526,149,890,0
1853891,1853891,526,149,891,0
1853892,1853892,526,149,892,0
1853893,1853893,526,149,893,0
1853894,1853894,526,149,894,0
1853895,1853895,526,149,895,0
1853896,1853896,526,149,896,0
1853897,1853897,526,149,897,0
1853898,1853898,526,149,898,0
1853899,1853899,526,149,899,0
1853900,1853900,526,149,900,0
1853901,1853901,526,149,901,0
1853902,1853902,526,149,902,0
1853903,1853903,526,149,903,0
1853904,1853904,526,149,904,0
1853905,1853905,526,149,905,0
1853906,1853906,526,149,906,0
1853907,1853907,526,149,907,0
1853908,1853908,526,149,908,0
1853909,1853909,526,149,909,0
1853910,1853910,526,149,910,0
1853911,1853911,526,149,911,0
1853912,1853912,526,149,912,0
1853913,1853913,526,149,913,0
1853914,1853914,526,149,914,0
1853915,1853915,526,149,915,0
1853916,1853916,526,149,916,0
1853917,1853917,526,149,917,0
1853918,1853918,526,149,918,0
1853919,1853919,526,149,919,0
1853920,1853920,526,149,920,0
1853921,1853921,526,149,921,0
1853922,1853922,526,149,922,0
1853923,1853923,526,149,923,0
1853924,1853924,526,149,924,0
1853925,1853925,526,149,925,0
1853926,1853926,526,149,926,0
1853927,1853927,526,149,927,0
1853928,1853928,526,149,928,0
1853929,1853929,526,149,929,0
1853930,1853930,526,149,930,0
1853931,1853931,526,149,931,0
1853932,1853932,526,149,932,0
1853933,1853933,526,149,933,0
1853934,1853934,526,149,934,0
1853935,1853935,526,149,935,0
1853936,1853936,526,149,936,0
1853937,1853937,526,149,937,0
1853938,1853938,526,149,938,0
1853939,1853939,526,149,939,0
1853940,1853940,526,149,940,0
1853941,1853941,526,149,941,0
1853942,1853942,526,149,942,0
1853943,1853943,526,149,943,0
1853944,1853944,526,149,944,0
1853945,1853945,526,149,945,0
1853946,1853946,526,149,946,0
1853947,1853947,526,149,947,0
1853948,1853948,526,149,948,0
1853949,1853949,526,149,949,0
1853950,1853950,526,149,950,0
1853951,1853951,526,149,951,0
1853952,1853952,526,149,952,0
1853953,1853953,526,149,953,0
1853954,1853954,526,149,954,0
1853955,1853955,526,149,955,0
1853956,1853956,526,149,956,0
1853957,1853957,526,149,957,0
1853958,1853958,526,149,958,0
1853959,1853959,526,149,959,0
1853960,1853960,526,149,960,0
1853961,1853961,526,149,961,0
1853962,1853962,526,149,962,0
1853963,1853963,526,149,963,0
1853964,1853964,526,149,964,0
1853965,1853965,526,149,965,0
1853966,1853966,526,149,966,0
1853967,1853967,526,149,967,0
1853968,1853968,526,149,968,0
1853969,1853969,526,149,969,0
1853970,1853970,526,149,970,0
1853971,1853971,526,149,971,0
1853972,1853972,526,149,972,0
1853973,1853973,526,149,973,0
1853974,1853974,526,149,974,0
1853975,1853975,526,149,975,0
1853976,1853976,526,149,976,0
1853977,1853977,526,149,977,0
1853978,1853978,526,149,978,0
1853979,1853979,526,149,979,0
1853980,1853980,526,149,980,0
1853981,1853981,526,149,981,0
1853982,1853982,526,149,982,0
1853983,1853983,526,149,983,0
1853984,1853984,526,149,984,0
1853985,1853985,526,149,985,0
1853986,1853986,526,149,986,0
1853987,1853987,526,149,987,0
1853988,1853988,526,149,988,0
1853989,1853989,526,149,989,0
1853990,1853990,526,149,990,0
1853991,1853991,526,149,991,0
1853992,1853992,526,149,992,0
1853993,1853993,526,149,993,0
1853994,1853994,526,149,994,0
1853995,1853995,526,149,995,0
1853996,1853996,526,149,996,0
1853997,1853997,526,149,997,0
1853998,1853998,526,149,998,0
1853999,1853999,526,149,999,0
2044000,2044000,527,149,0,0
2044001,2044001,527,149,1,0
2044002,2044002,527,149,2,0
2044003,2044003,527,149,3,0
2044004,2044004,527,149,4,0
2044005,2044005,527,149,5,0
2044006,2044006,527,149,6,0
2044007,2044007,527,149,7,0
2044008,2044008,527,149,8,0
2044009,2044009,527,149,9,0
2044010,2044010,527,149,10,0
2044011,2044011,527,149,11,0
2044012,2044012,527,149,12,0
2044013,2044013,527,149,13,0
2044014,2044014,527,149,14,0
2044015,2044015,527,149,15,0
2044016,2044016,527,149,16,0
2044017,2044017,527,149,17,0
2044018,2044018,527,149,18,0
2044019,2044019,527,149,19,0
2044020,2044020,527,149,20,0
2044021,2044021,527,149,21,0
2044022,2044022,527,149,22,0
2044023,2044023,527,149,23,0
2044024,2044024,527,149,24,0
2044025,2044025,527,149,25,0
2044026,2044026,527,149,26,0
2044027,2044027,527,149,27,0
2044028,2044028,527,149,28,0
2044029,2044029,527,149,29,0
2044030,2044030,527,149,30,0
2044031,2044031,527,149,31,0
2044032,2044032,527,149,32,0
2044033,2044033,527,149,33,0
2044034,2044034,527,149,34,0
2044035,2044035,527,149,35,0
2044036,2044036,527,149,36,0
2044037,2044037,527,149,37,0
2044038,2044038,527,149,38,0
2044039,2044039,527,149,39,0
2044040,2044040,527,149,40,0
2044041,2044041,527,149,41,0
2044042,2044042,527,149,42,0
2044043,2044043,527,149,43,0
2044044,2044044,527,149,44,0
2044045,2044045,527,149,45,0
2044046,2044046,527,149,46,0
2044047,2044047,527,149,47,0
2044048,2044048,527,149,48,0
2044049,2044049,527,149,49,0
2044050,2044050,527,149,50,0
2044051,2044051,527,149,51,0
2044052,2044052,527,149,52,0
2044053,2044053,527,149,53,0
2044054,2044054,527,149,54,0
2044055,2044055,527,149,55,0
2044056,2044056,527,149,56,0
2044057,2044057,527,149,57,0
2044058,2044058,527,149,58,0
2044059,2044059,527,149,59,0
2044060,2044060,527,149,60,0
2044061,2044061,527,149,61,0
2044062,2044062,527,149,62,0
2044063,2044063,527,149,63,0
2044064,2044064,527,149,64,0
2044065,2044065,527,149,65,0
2044066,2044066,527,149,66,0
2044067,2044067,527,149,67,0
2044068,2044068,527,149,68,0
2044069,2044069,527,149,69,0
2044070,2044070,527,149,70,0
2044071,2044071,527,149,71,0
2044072,2044072,527,149,72,0
2044073,2044073,527,149,73,0
2044074,2044074,527,149,74,0
2044075,2044075,527,149,75,0
2044076,2044076,527,149,76,0
2044077,2044077,527,149,77,0
2044078,2044078,527,149,78,0
2044079,2044079,527,149,79,0
2044080,2044080,527,149,80,0
2044081,2044081,527,149,81,0
2044082,2044082,527,149,82,0
2044083,2044083,527,149,83,0
2044084,2044084,527,149,84,0
2044085,2044085,527,149,85,0
2044086,2044086,527,149,86,0
2044087,2044087,527,149,87,0
2044088,2044088,527,149,88,0
2044089,2044089,527,149,89,0
2044090,2044090,527,149,90,0
2044091,2044091,527,149,91,0
2044092,2044092,527,149,92,0
2044093,2044093,527,149,93,0
2044094,2044094,527,149,94,0
2044095,2044095,527,149,95,0
2044096,2044096,527,149,96,0
2044097,2044097,527,149,97,0
2044098,2044098,527,149,98,0
2044099,2044099,527,149,99,0
2044100,2044100,527,149,100,0
2044101,2044101,527,149,101,0
2044102,2044102,527,149,102,0
2044103,2044103,527,149,103,0
2044104,2044104,527,149,104,0
2044105,2044105,527,149,105,0
2044106,2044106,527,149,106,0
2044107,2044107,527,149,107,0
2044108,2044108,527,149,108,0
2044109,2044109,527,149,109,0
2044110,2044110,527,149,110,0
2044111,2044111,527,149,111,0
2044112,2044112,527,149,112,0
2044113,2044113,527,149,113,0
2044114,2044114,527,149,114,0
2044115,2044115,527,149,115,0
2044116,2044116,527,149,116,0
2044117,2044117,527,149,117,0
2044118,2044118,527,149,118,0
2044119,2044119,527,149,119,0
2044120,2044120,527,149,120,0
2044121,2044121,527,149,121,0
2044122,2044122,527,149,122,0
2044123,2044123,527,149,123,0
2044124,2044124,527,149,124,0
2044125,2044125,527,149,125,0
2044126,2044126,527,149,126,0
2044127,2044127,527,149,127,0
2044128,2044128,527,149,128,0
2044129,2044129,527,149,129,0
2044130,2044130,527,149,130,0
2044131,2044131,527,149,131,0
2044132,2044132,527,149,132,0
2044133,2044133,527,149,133,0
2044134,2044134,527,149,134,0
2044135,2044135,527,149,135,0
2044136,2044136,527,149,136,0
2044137,2044137,527,149,137,0
2044138,2044138,527,149,138,0
2044139,2044139,527,149,139,0
2044140,2044140,527,149,140,0
2044141,2044141,527,149,141,0
2044142,2044142,527,149,142,0
2044143,2044143,527,149,143,0
2044144,2044144,527,149,144,0
2044145,2044145,527,149,145,0
2044146,2044146,527,149,146,0
2044147,2044147,527,149,147,0
2044148,2044148,527,149,148,0
2044149,2044149,527,149,149,0
2044150,2044150,527,149,150,0
2044151,2044151,527,149,151,0
2044152,2044152,527,149,152,0
2044153,2044153,527,149,153,0
2044154,2044154,527,149,154,0
2044155,2044155,527,149,155,0
2044156,2044156,527,149,156,0
2044157,2044157,527,149,157,0
2044158,2044158,527,149,158,0
2044159,2044159,527,149,159,0
2044160,2044160,527,149,160,0
2044161,2044161,527,149,161,0
2044162,2044162,527,149,162,0
2044163,2044163,527,149,163,0
2044164,2044164,527,149,164,0
2044165,2044165,527,149,165,0
2044166,2044166,527,149,166,0
2044167,2044167,527,149,167,0
2044168,2044168,527,149,168,0
2044169,2044169,527,149,169,0
2044170,2044170,527,149,170,0
2044171,2044171,527,149,171,0
2044172,2044172,527,149,172,0
2044173,2044173,527,149,173,0
2044174,2044174,527,149,174,0
2044175,2044175,527,149,175,0
2044176,2044176,527,149,176,0
2044177,2044177,527,149,177,0
2044178,2044178,527,149,178,0
2044179,2044179,527,149,179,0
2044180,2044180,527,149,180,0
2044181,2044181,527,149,181,0
2044182,2044182,527,149,182,0
2044183,2044183,527,149,183,0
2044184,2044184,527,149,184,0
2044185,2044185,527,149,185,0
2044186,2044186,527,149,186,0
2044187,2044187,527,149,187,0
2044188,2044188,527,149,188,0
2044189,2044189,527,149,189,0
2044190,2044190,527,149,190,0
2044191,2044191,527,149,191,0
2044192,2044192,527,149,192,0
2044193,2044193,527,149,193,0
2044194,2044194,527,149,194,0
2044195,2044195,527,149,195,0
2044196,2044196,527,149,196,0
2044197,2044197,527,149,197,0
2044198,2044198,527,149,198,0
2044199,2044199,527,149,199,0
2044200,2044200,527,149,200,0
2044201,2044201,527,149,201,0
2044202,2044202,527,149,202,0
2044203,2044203,527,149,203,0
2044204,2044204,527,149,204,0
2044205,2044205,527,149,205,0
2044206,2044206,527,149,206,0
2044207,2044207,527,149,207,0
2044208,2044208,527,149,208,0
2044209,2044209,527,149,209,0
2044210,2044210,527,149,210,0
2044211,2044211,527,149,211,0
2044212,2044212,527,149,212,0
2044213,2044213,527,149,213,0
2044214,2044214,527,149,214,0
2044215,2044215,527,149,215,0
2044216,2044216,527,149,216,0
2044217,2044217,527,149,217,0
2044218,2044218,527,149,218,0
2044219,2044219,527,149,219,0
2044220,2044220,527,149,220,0
2044221,2044221,527,149,221,0
2044222,2044222,527,149,222,0
2044223,2044223,527,149,223,0
2044224,2044224,527,149,224,0
2044225,2044225,527,149,225,0
2044226,2044226,527,149,226,0
2044227,2044227,527,149,227,0
2044228,2044228,527,149,228,0
2044229,2044229,527,149,229,0
2044230,2044230,527,149,230,0
2044231,2044231,527,149,231,0
2044232,2044232,527,149,232,0
2044233,2044233,527,149,233,0
2044234,2044234,527,149,234,0
2044235,2044235,527,149,235,0
2044236,2044236,527,149,236,0
2044237,2044237,527,149,237,0
2044238,2044238,527,149,238,0
2044239,2044239,527,149,239,0
2044240,2044240,527,149,240,0
2044241,2044241,527,149,241,0
2044242,2044242,527,149,242,0
2044243,2044243,527,149,243,0
2044244,2044244,527,149,244,0
2044245,2044245,527,149,245,0
2044246,2044246,527,149,246,0
2044247,2044247,527,149,247,0
2044248,2044248,527,149,248,0
2044249,2044249,527,149,249,0
2044250,2044250,527,149,250,0
2044251,2044251,527,149,251,0
2044252,2044252,527,149,252,0
2044253,2044253,527,149,253,0
2044254,2044254,527,149,254,0
2044255,2044255,527,149,255,0
2044256,2044256,527,149,256,0
2044257,2044257,527,149,257,0
2044258,2044258,527,149,258,0
2044259,2044259,527,149,259,0
2044260,2044260,527,149,260,0
2044261,2044261,527,149,261,0
2044262,2044262,527,149,262,0
2044263,2044263,527,149,263,0
2044264,2044264,527,149,264,0
2044265,2044265,527,149,265,0
2044266,2044266,527,149,266,0
2044267,2044267,527,149,267,0
2044268,2044268,527,149,268,0
2044269,2044269,527,149,269,0
2044270,2044270,527,149,270,0
2044271,2044271,527,149,271,0
2044272,2044272,527,149,272,0
2044273,2044273,527,149,273,0
2044274,2044274,527,149,274,0
2044275,2044275,527,149,275,0
2044276,2044276,527,149,276,0
2044277,2044277,527,149,277,0
2044278,2044278,527,149,278,0
2044279,2044279,527,149,279,0
2044280,2044280,527,149,280,0
2044281,2044281,527,149,281,0
2044282,2044282,527,149,282,0
2044283,2044283,527,149,283,0
2044284,2044284,527,149,284,0
2044285,2044285,527,149,285,0
2044286,2044286,527,149,286,0
2044287,2044287,527,149,287,0
2044288,2044288,527,149,288,0
2044289,2044289,527,149,289,0
2044290,2044290,527,149,290,0
2044291,2044291,527,149,291,0
2044292,2044292,527,149,292,0
2044293,2044293,527,149,293,0
2044294,2044294,527,149,294,0
2044295,2044295,527,149,295,0
2044296,2044296,527,149,296,0
2044297,2044297,527,149,297,0
2044298,2044298,527,149,298,0
2044299,2044299,527,149,299,0
2044300,2044300,527,149,300,0
2044301,2044301,527,149,301,0
2044302,2044302,527,149,302,0
2044303,2044303,527,149,303,0
2044304,2044304,527,149,304,0
2044305,2044305,527,149,305,0
2044306,2044306,527,149,306,0
2044307,2044307,527,149,307,0
2044308,2044308,527,149,308,0
2044309,2044309,527,149,309,0
2044310,2044310,527,149,310,0
2044311,2044311,527,149,311,0
2044312,2044312,527,149,312,0
2044313,2044313,527,149,313,0
2044314,2044314,527,149,314,0
2044315,2044315,527,149,315,0
2044316,2044316,527,149,316,0
2044317,2044317,527,149,317,0
2044318,2044318,527,149,318,0
2044319,2044319,527,149,319,0
2044320,2044320,527,149,320,0
2044321,2044321,527,149,321,0
2044322,2044322,527,149,322,0
2044323,2044323,527,149,323,0
2044324,2044324,527,149,324,0
2044325,2044325,527,149,325,0
2044326,2044326,527,149,326,0
2044327,2044327,527,149,327,0
2044328,2044328,527,149,328,0
2044329,2044329,527,149,329,0
2044330,2044330,527,149,330,0
2044331,2044331,527,149,331,0
2044332,2044332,527,149,332,0
2044333,2044333,527,149,333,0
2044334,2044334,527,149,334,0
2044335,2044335,527,149,335,0
2044336,2044336,527,149,336,0
2044337,2044337,527,149,337,0
2044338,2044338,527,149,338,0
2044339,2044339,527,149,339,0
2044340,2044340,527,149,340,0
2044341,2044341,527,149,341,0
2044342,2044342,527,149,342,0
2044343,2044343,527,149,343,0
2044344,2044344,527,149,344,0
2044345,2044345,527,149,345,0
2044346,2044346,527,149,346,0
2044347,2044347,527,149,347,0
2044348,2044348,527,149,348,0
2044349,2044349,527,149,349,0
2044350,2044350,527,149,350,0
2044351,2044351,527,149,351,0
2044352,2044352,527,149,352,0
2044353,2044353,527,149,353,0
2044354,2044354,527,149,354,0
2044355,2044355,527,149,355,0
2044356,2044356,527,149,356,0
2044357,2044357,527,149,357,0
2044358,2044358,527,149,358,0
2044359,2044359,527,149,359,0
2044360,2044360,527,149,360,0
2044361,2044361,527,149,361,0
2044362,2044362,527,149,362,0
2044363,2044363,527,149,363,0
2044364,2044364,527,149,364,0
2044365,2044365,527,149,365,0
2044366,2044366,527,149,366,0
2044367,2044367,527,149,367,0
2044368,2044368,527,149,368,0
2044369,2044369,527,149,369,0
2044370,2044370,527,149,370,0
2044371,2044371,527,149,371,0
2044372,2044372,527,149,372,0
2044373,2044373,527,149,373,0
2044374,2044374,527,149,374,0
2044375,2044375,527,149,375,0
2044376,2044376,527,149,376,0
2044377,2044377,527,149,377,0
2044378,2044378,527,149,378,0
2044379,2044379,527,149,379,0
2044380,2044380,527,149,380,0
2044381,2044381,527,149,381,0
2044382,2044382,527,149,382,0
2044383,2044383,527,149,383,0
2044384,2044384,527,149,384,0
2044385,2044385,527,149,385,0
2044386,2044386,527,149,386,0
2044387,2044387,527,149,387,0
2044388,2044388,527,149,388,0
2044389,2044389,527,149,389,0
2044390,2044390,527,149,390,0
2044391,2044391,527,149,391,0
2044392,2044392,527,149,392,0
2044393,2044393,527,149,393,0
2044394,2044394,527,149,394,0
2044395,2044395,527,149,395,0
2044396,2044396,527,149,396,0
2044397,2044397,527,149,397,0
2044398,2044398,527,149,398,0
2044399,2044399,527,149,399,0
2044400,2044400,527,149,400,0
2044401,2044401,527,149,401,0
2044402,2044402,527,149,402,0
2044403,2044403,527,149,403,0
2044404,2044404,527,149,404,0
2044405,2044405,527,149,405,0
2044406,2044406,527,149,406,0
2044407,2044407,527,149,407,0
2044408,2044408,527,149,408,0
2044409,2044409,527,149,409,0
2044410,2044410,527,149,410,0
2044411,2044411,527,149,411,0
2044412,2044412,527,149,412,0
2044413,2044413,527,149,413,0
2044414,2044414,527,149,414,0
2044415,2044415,527,149,415,0
2044416,2044416,527,149,416,0
2044417,2044417,527,149,417,0
2044418,2044418,527,149,418,0
2044419,2044419,527,149,419,0
2044420,2044420,527,149,420,0
2044421,2044421,527,149,421,0
2044422,2044422,527,149,422,0
2044423,2044423,527,149,423,0
2044424,2044424,527,149,424,0
2044425,2044425,527,149,425,0
2044426,2044426,527,149,426,0
2044427,2044427,527,149,427,0
2044428,2044428,527,149,428,0
2044429,2044429,527,149,429,0
2044430,2044430,527,149,430,0
2044431,2044431,527,149,431,0
2044432,2044432,527,149,432,0
2044433,2044433,527,149,433,0
2044434,2044434,527,149,434,0
2044435,2044435,527,149,435,0
2044436,2044436,527,149,436,0
2044437,2044437,527,149,437,0
2044438,2044438,527,149,438,0
2044439,2044439,527,149,439,0
2044440,2044440,527,149,440,0
2044441,2044441,527,149,441,0
2044442,2044442,527,149,442,0
2044443,2044443,527,149,443,0
2044444,2044444,527,149,444,0
2044445,2044445,527,149,445,0
2044446,2044446,527,149,446,0
2044447,2044447,527,149,447,0
2044448,2044448,527,149,448,0
2044449,2044449,527,149,449,0
2044450,2044450,527,149,450,0
