,Unnamed: 0,month_id,country_id,draw,outcome
134996,134996,517,149,996,295
134997,134997,517,149,997,274
134998,134998,517,149,998,312
134999,134999,517,149,999,312
325000,325000,518,149,0,275
325001,325001,518,149,1,294
325002,325002,518,149,2,294
325003,325003,518,149,3,279
325004,325004,518,149,4,297
325005,325005,518,149,5,278
325006,325006,518,149,6,270
325007,325007,518,149,7,289
325008,325008,518,149,8,288
325009,325009,518,149,9,286
325010,325010,518,149,10,285
325011,325011,518,149,11,290
325012,325012,518,149,12,293
325013,325013,518,149,13,291
325014,325014,518,149,14,277
325015,325015,518,149,15,288
325016,325016,518,149,16,287
325017,325017,518,149,17,277
325018,325018,518,149,18,298
325019,325019,518,149,19,287
325020,325020,518,149,20,315
325021,325021,518,149,21,307
325022,325022,518,149,22,282
325023,325023,518,149,23,306
325024,325024,518,149,24,276
325025,325025,518,149,25,296
325026,325026,518,149,26,268
325027,325027,518,149,27,317
325028,325028,518,149,28,289
325029,325029,518,149,29,281
325030,325030,518,149,30,283
325031,325031,518,149,31,286
325032,325032,518,149,32,287
325033,325033,518,149,33,276
325034,325034,518,149,34,286
325035,325035,518,149,35,301
325036,325036,518,149,36,306
325037,325037,518,149,37,268
325038,325038,518,149,38,296
325039,325039,518,149,39,278
325040,325040,518,149,40,283
325041,325041,518,149,41,286
325042,325042,518,149,42,338
325043,325043,518,149,43,273
325044,325044,518,149,44,305
325045,325045,518,149,45,295
325046,325046,518,149,46,296
325047,325047,518,149,47,281
325048,325048,518,149,48,293
325049,325049,518,149,49,254
325050,325050,518,149,50,295
325051,325051,518,149,51,252
325052,325052,518,149,52,294
325053,325053,518,149,53,262
325054,325054,518,149,54,286
325055,325055,518,149,55,278
325056,325056,518,149,56,283
325057,325057,518,149,57,286
325058,325058,518,149,58,291
325059,325059,518,149,59,281
325060,325060,518,149,60,256
325061,325061,518,149,61,283
325062,325062,518,149,62,279
325063,325063,518,149,63,292
325064,325064,518,149,64,271
325065,325065,518,149,65,292
325066,325066,518,149,66,271
325067,325067,518,149,67,285
325068,325068,518,149,68,279
325069,325069,518,149,69,284
325070,325070,518,149,70,258
325071,325071,518,149,71,277
325072,325072,518,149,72,273
325073,325073,518,149,73,289
325074,325074,518,149,74,298
325075,325075,518,149,75,311
325076,325076,518,149,76,279
325077,325077,518,149,77,297
325078,325078,518,149,78,261
325079,325079,518,149,79,315
325080,325080,518,149,80,297
325081,325081,518,149,81,289
325082,325082,518,149,82,292
325083,325083,518,149,83,309
325084,325084,518,149,84,279
325085,325085,518,149,85,295
325086,325086,518,149,86,260
325087,325087,518,149,87,315
325088,325088,518,149,88,262
325089,325089,518,149,89,276
325090,325090,518,149,90,289
325091,325091,518,149,91,280
325092,325092,518,149,92,286
325093,325093,518,149,93,309
325094,325094,518,149,94,292
325095,325095,518,149,95,302
325096,325096,518,149,96,285
325097,325097,518,149,97,246
325098,325098,518,149,98,305
325099,325099,518,149,99,287
325100,325100,518,149,100,274
325101,325101,518,149,101,285
325102,325102,518,149,102,283
325103,325103,518,149,103,294
325104,325104,518,149,104,275
325105,325105,518,149,105,270
325106,325106,518,149,106,289
325107,325107,518,149,107,279
325108,325108,518,149,108,308
325109,325109,518,149,109,290
325110,325110,518,149,110,287
325111,325111,518,149,111,293
325112,325112,518,149,112,288
325113,325113,518,149,113,279
325114,325114,518,149,114,295
325115,325115,518,149,115,259
325116,325116,518,149,116,304
325117,325117,518,149,117,302
325118,325118,518,149,118,285
325119,325119,518,149,119,291
325120,325120,518,149,120,272
325121,325121,518,149,121,312
325122,325122,518,149,122,264
325123,325123,518,149,123,260
325124,325124,518,149,124,276
325125,325125,518,149,125,279
325126,325126,518,149,126,292
325127,325127,518,149,127,313
325128,325128,518,149,128,290
325129,325129,518,149,129,295
325130,325130,518,149,130,282
325131,325131,518,149,131,267
325132,325132,518,149,132,260
325133,325133,518,149,133,265
325134,325134,518,149,134,290
325135,325135,518,149,135,310
325136,325136,518,149,136,271
325137,325137,518,149,137,291
325138,325138,518,149,138,301
325139,325139,518,149,139,293
325140,325140,518,149,140,275
325141,325141,518,149,141,293
325142,325142,518,149,142,280
325143,325143,518,149,143,266
325144,325144,518,149,144,310
325145,325145,518,149,145,268
325146,325146,518,149,146,265
325147,325147,518,149,147,289
325148,325148,518,149,148,293
325149,325149,518,149,149,277
325150,325150,518,149,150,247
325151,325151,518,149,151,292
325152,325152,518,149,152,291
325153,325153,518,149,153,303
325154,325154,518,149,154,286
325155,325155,518,149,155,258
325156,325156,518,149,156,254
325157,325157,518,149,157,284
325158,325158,518,149,158,278
325159,325159,518,149,159,292
325160,325160,518,149,160,280
325161,325161,518,149,161,280
325162,325162,518,149,162,277
325163,325163,518,149,163,270
325164,325164,518,149,164,281
325165,325165,518,149,165,302
325166,325166,518,149,166,320
325167,325167,518,149,167,279
325168,325168,518,149,168,262
325169,325169,518,149,169,281
325170,325170,518,149,170,280
325171,325171,518,149,171,280
325172,325172,518,149,172,246
325173,325173,518,149,173,284
325174,325174,518,149,174,275
325175,325175,518,149,175,309
325176,325176,518,149,176,269
325177,325177,518,149,177,276
325178,325178,518,149,178,283
325179,325179,518,149,179,272
325180,325180,518,149,180,306
325181,325181,518,149,181,266
325182,325182,518,149,182,293
325183,325183,518,149,183,246
325184,325184,518,149,184,323
325185,325185,518,149,185,299
325186,325186,518,149,186,283
325187,325187,518,149,187,294
325188,325188,518,149,188,275
325189,325189,518,149,189,285
325190,325190,518,149,190,305
325191,325191,518,149,191,278
325192,325192,518,149,192,282
325193,325193,518,149,193,280
325194,325194,518,149,194,285
325195,325195,518,149,195,300
325196,325196,518,149,196,282
325197,325197,518,149,197,275
325198,325198,518,149,198,282
325199,325199,518,149,199,265
325200,325200,518,149,200,307
325201,325201,518,149,201,286
325202,325202,518,149,202,309
325203,325203,518,149,203,282
325204,325204,518,149,204,275
325205,325205,518,149,205,330
325206,325206,518,149,206,282
325207,325207,518,149,207,299
325208,325208,518,149,208,289
325209,325209,518,149,209,277
325210,325210,518,149,210,295
325211,325211,518,149,211,315
325212,325212,518,149,212,297
325213,325213,518,149,213,300
325214,325214,518,149,214,291
325215,325215,518,149,215,279
325216,325216,518,149,216,279
325217,325217,518,149,217,289
325218,325218,518,149,218,297
325219,325219,518,149,219,308
325220,325220,518,149,220,272
325221,325221,518,149,221,302
325222,325222,518,149,222,288
325223,325223,518,149,223,278
325224,325224,518,149,224,284
325225,325225,518,149,225,283
325226,325226,518,149,226,306
325227,325227,518,149,227,274
325228,325228,518,149,228,308
325229,325229,518,149,229,267
325230,325230,518,149,230,249
325231,325231,518,149,231,278
325232,325232,518,149,232,279
325233,325233,518,149,233,287
325234,325234,518,149,234,295
325235,325235,518,149,235,271
325236,325236,518,149,236,320
325237,325237,518,149,237,283
325238,325238,518,149,238,282
325239,325239,518,149,239,300
325240,325240,518,149,240,303
325241,325241,518,149,241,254
325242,325242,518,149,242,312
325243,325243,518,149,243,271
325244,325244,518,149,244,274
325245,325245,518,149,245,261
325246,325246,518,149,246,288
325247,325247,518,149,247,318
325248,325248,518,149,248,254
325249,325249,518,149,249,272
325250,325250,518,149,250,321
325251,325251,518,149,251,287
325252,325252,518,149,252,271
325253,325253,518,149,253,249
325254,325254,518,149,254,280
325255,325255,518,149,255,284
325256,325256,518,149,256,254
325257,325257,518,149,257,315
325258,325258,518,149,258,280
325259,325259,518,149,259,289
325260,325260,518,149,260,306
325261,325261,518,149,261,283
325262,325262,518,149,262,297
325263,325263,518,149,263,280
325264,325264,518,149,264,263
325265,325265,518,149,265,287
325266,325266,518,149,266,260
325267,325267,518,149,267,262
325268,325268,518,149,268,323
325269,325269,518,149,269,260
325270,325270,518,149,270,319
325271,325271,518,149,271,261
325272,325272,518,149,272,313
325273,325273,518,149,273,300
325274,325274,518,149,274,308
325275,325275,518,149,275,297
325276,325276,518,149,276,300
325277,325277,518,149,277,283
325278,325278,518,149,278,279
325279,325279,518,149,279,272
325280,325280,518,149,280,287
325281,325281,518,149,281,270
325282,325282,518,149,282,281
325283,325283,518,149,283,307
325284,325284,518,149,284,296
325285,325285,518,149,285,298
325286,325286,518,149,286,281
325287,325287,518,149,287,317
325288,325288,518,149,288,261
325289,325289,518,149,289,273
325290,325290,518,149,290,277
325291,325291,518,149,291,271
325292,325292,518,149,292,303
325293,325293,518,149,293,262
325294,325294,518,149,294,307
325295,325295,518,149,295,263
325296,325296,518,149,296,303
325297,325297,518,149,297,267
325298,325298,518,149,298,283
325299,325299,518,149,299,281
325300,325300,518,149,300,270
325301,325301,518,149,301,293
325302,325302,518,149,302,294
325303,325303,518,149,303,290
325304,325304,518,149,304,277
325305,325305,518,149,305,303
325306,325306,518,149,306,298
325307,325307,518,149,307,272
325308,325308,518,149,308,265
325309,325309,518,149,309,289
325310,325310,518,149,310,286
325311,325311,518,149,311,275
325312,325312,518,149,312,306
325313,325313,518,149,313,290
325314,325314,518,149,314,296
325315,325315,518,149,315,284
325316,325316,518,149,316,296
325317,325317,518,149,317,324
325318,325318,518,149,318,294
325319,325319,518,149,319,286
325320,325320,518,149,320,288
325321,325321,518,149,321,258
325322,325322,518,149,322,251
325323,325323,518,149,323,280
325324,325324,518,149,324,304
325325,325325,518,149,325,304
325326,325326,518,149,326,295
325327,325327,518,149,327,293
325328,325328,518,149,328,308
325329,325329,518,149,329,279
325330,325330,518,149,330,279
325331,325331,518,149,331,298
325332,325332,518,149,332,329
325333,325333,518,149,333,276
325334,325334,518,149,334,304
325335,325335,518,149,335,321
325336,325336,518,149,336,261
325337,325337,518,149,337,284
325338,325338,518,149,338,262
325339,325339,518,149,339,279
325340,325340,518,149,340,273
325341,325341,518,149,341,281
325342,325342,518,149,342,316
325343,325343,518,149,343,272
325344,325344,518,149,344,272
325345,325345,518,149,345,291
325346,325346,518,149,346,282
325347,325347,518,149,347,329
325348,325348,518,149,348,305
325349,325349,518,149,349,276
325350,325350,518,149,350,298
325351,325351,518,149,351,284
325352,325352,518,149,352,274
325353,325353,518,149,353,294
325354,325354,518,149,354,304
325355,325355,518,149,355,307
325356,325356,518,149,356,292
325357,325357,518,149,357,310
325358,325358,518,149,358,275
325359,325359,518,149,359,333
325360,325360,518,149,360,320
325361,325361,518,149,361,263
325362,325362,518,149,362,289
325363,325363,518,149,363,256
325364,325364,518,149,364,272
325365,325365,518,149,365,267
325366,325366,518,149,366,262
325367,325367,518,149,367,298
325368,325368,518,149,368,276
325369,325369,518,149,369,298
325370,325370,518,149,370,268
325371,325371,518,149,371,319
325372,325372,518,149,372,293
325373,325373,518,149,373,272
325374,325374,518,149,374,271
325375,325375,518,149,375,290
325376,325376,518,149,376,293
325377,325377,518,149,377,285
325378,325378,518,149,378,292
325379,325379,518,149,379,262
325380,325380,518,149,380,314
325381,325381,518,149,381,278
325382,325382,518,149,382,278
325383,325383,518,149,383,294
325384,325384,518,149,384,286
325385,325385,518,149,385,253
325386,325386,518,149,386,278
325387,325387,518,149,387,304
325388,325388,518,149,388,274
325389,325389,518,149,389,294
325390,325390,518,149,390,290
325391,325391,518,149,391,278
325392,325392,518,149,392,304
325393,325393,518,149,393,267
325394,325394,518,149,394,292
325395,325395,518,149,395,301
325396,325396,518,149,396,271
325397,325397,518,149,397,249
325398,325398,518,149,398,266
325399,325399,518,149,399,303
325400,325400,518,149,400,276
325401,325401,518,149,401,268
325402,325402,518,149,402,290
325403,325403,518,149,403,305
325404,325404,518,149,404,268
325405,325405,518,149,405,291
325406,325406,518,149,406,271
325407,325407,518,149,407,288
325408,325408,518,149,408,287
325409,325409,518,149,409,317
325410,325410,518,149,410,304
325411,325411,518,149,411,287
325412,325412,518,149,412,293
325413,325413,518,149,413,276
325414,325414,518,149,414,300
325415,325415,518,149,415,281
325416,325416,518,149,416,278
325417,325417,518,149,417,301
325418,325418,518,149,418,288
325419,325419,518,149,419,292
325420,325420,518,149,420,253
325421,325421,518,149,421,308
325422,325422,518,149,422,273
325423,325423,518,149,423,279
325424,325424,518,149,424,319
325425,325425,518,149,425,307
325426,325426,518,149,426,310
325427,325427,518,149,427,283
325428,325428,518,149,428,294
325429,325429,518,149,429,258
325430,325430,518,149,430,242
325431,325431,518,149,431,278
325432,325432,518,149,432,278
325433,325433,518,149,433,291
325434,325434,518,149,434,309
325435,325435,518,149,435,291
325436,325436,518,149,436,305
325437,325437,518,149,437,254
325438,325438,518,149,438,292
325439,325439,518,149,439,275
325440,325440,518,149,440,311
325441,325441,518,149,441,285
325442,325442,518,149,442,286
325443,325443,518,149,443,317
325444,325444,518,149,444,277
325445,325445,518,149,445,260
325446,325446,518,149,446,272
325447,325447,518,149,447,282
325448,325448,518,149,448,304
325449,325449,518,149,449,284
325450,325450,518,149,450,262
325451,325451,518,149,451,292
325452,325452,518,149,452,291
325453,325453,518,149,453,289
325454,325454,518,149,454,305
325455,325455,518,149,455,299
325456,325456,518,149,456,280
325457,325457,518,149,457,308
325458,325458,518,149,458,258
325459,325459,518,149,459,276
325460,325460,518,149,460,305
325461,325461,518,149,461,300
325462,325462,518,149,462,295
325463,325463,518,149,463,271
325464,325464,518,149,464,279
325465,325465,518,149,465,280
325466,325466,518,149,466,275
325467,325467,518,149,467,292
325468,325468,518,149,468,294
325469,325469,518,149,469,284
325470,325470,518,149,470,290
325471,325471,518,149,471,266
325472,325472,518,149,472,279
325473,325473,518,149,473,280
325474,325474,518,149,474,280
325475,325475,518,149,475,313
325476,325476,518,149,476,292
325477,325477,518,149,477,306
325478,325478,518,149,478,309
325479,325479,518,149,479,277
325480,325480,518,149,480,307
325481,325481,518,149,481,293
325482,325482,518,149,482,295
325483,325483,518,149,483,287
325484,325484,518,149,484,301
325485,325485,518,149,485,260
325486,325486,518,149,486,264
325487,325487,518,149,487,291
325488,325488,518,149,488,294
325489,325489,518,149,489,282
325490,325490,518,149,490,263
325491,325491,518,149,491,328
325492,325492,518,149,492,269
325493,325493,518,149,493,293
325494,325494,518,149,494,256
325495,325495,518,149,495,283
325496,325496,518,149,496,299
325497,325497,518,149,497,285
325498,325498,518,149,498,300
325499,325499,518,149,499,274
325500,325500,518,149,500,280
325501,325501,518,149,501,237
325502,325502,518,149,502,261
325503,325503,518,149,503,268
325504,325504,518,149,504,300
325505,325505,518,149,505,292
