,Unnamed: 0,month_id,country_id,draw,outcome
119190,119190,469,133,190,0
119191,119191,469,133,191,0
119192,119192,469,133,192,0
119193,119193,469,133,193,0
119194,119194,469,133,194,0
119195,119195,469,133,195,0
119196,119196,469,133,196,3
119197,119197,469,133,197,0
119198,119198,469,133,198,0
119199,119199,469,133,199,0
119200,119200,469,133,200,14
119201,119201,469,133,201,0
119202,119202,469,133,202,0
119203,119203,469,133,203,0
119204,119204,469,133,204,0
119205,119205,469,133,205,0
119206,119206,469,133,206,4689
119207,119207,469,133,207,83
119208,119208,469,133,208,0
119209,119209,469,133,209,0
119210,119210,469,133,210,0
119211,119211,469,133,211,13
119212,119212,469,133,212,14
119213,119213,469,133,213,0
119214,119214,469,133,214,0
119215,119215,469,133,215,0
119216,119216,469,133,216,0
119217,119217,469,133,217,0
119218,119218,469,133,218,0
119219,119219,469,133,219,24
119220,119220,469,133,220,0
119221,119221,469,133,221,0
119222,119222,469,133,222,0
119223,119223,469,133,223,0
119224,119224,469,133,224,0
119225,119225,469,133,225,8
119226,119226,469,133,226,0
119227,119227,469,133,227,0
119228,119228,469,133,228,0
119229,119229,469,133,229,2
119230,119230,469,133,230,0
119231,119231,469,133,231,0
119232,119232,469,133,232,0
119233,119233,469,133,233,0
119234,119234,469,133,234,0
119235,119235,469,133,235,0
119236,119236,469,133,236,0
119237,119237,469,133,237,0
119238,119238,469,133,238,0
119239,119239,469,133,239,0
119240,119240,469,133,240,0
119241,119241,469,133,241,0
119242,119242,469,133,242,0
119243,119243,469,133,243,0
119244,119244,469,133,244,0
119245,119245,469,133,245,32
119246,119246,469,133,246,0
119247,119247,469,133,247,0
119248,119248,469,133,248,0
119249,119249,469,133,249,0
119250,119250,469,133,250,0
119251,119251,469,133,251,0
119252,119252,469,133,252,0
119253,119253,469,133,253,0
119254,119254,469,133,254,0
119255,119255,469,133,255,0
119256,119256,469,133,256,0
119257,119257,469,133,257,1
119258,119258,469,133,258,0
119259,119259,469,133,259,0
119260,119260,469,133,260,0
119261,119261,469,133,261,0
119262,119262,469,133,262,236
119263,119263,469,133,263,0
119264,119264,469,133,264,0
119265,119265,469,133,265,0
119266,119266,469,133,266,0
119267,119267,469,133,267,0
119268,119268,469,133,268,0
119269,119269,469,133,269,1
119270,119270,469,133,270,13
119271,119271,469,133,271,0
119272,119272,469,133,272,0
119273,119273,469,133,273,0
119274,119274,469,133,274,0
119275,119275,469,133,275,0
119276,119276,469,133,276,0
119277,119277,469,133,277,3
119278,119278,469,133,278,0
119279,119279,469,133,279,0
119280,119280,469,133,280,0
119281,119281,469,133,281,0
119282,119282,469,133,282,0
119283,119283,469,133,283,0
119284,119284,469,133,284,5
119285,119285,469,133,285,0
119286,119286,469,133,286,0
119287,119287,469,133,287,0
119288,119288,469,133,288,0
119289,119289,469,133,289,0
119290,119290,469,133,290,0
119291,119291,469,133,291,0
119292,119292,469,133,292,0
119293,119293,469,133,293,0
119294,119294,469,133,294,7
119295,119295,469,133,295,0
119296,119296,469,133,296,0
119297,119297,469,133,297,0
119298,119298,469,133,298,0
119299,119299,469,133,299,0
119300,119300,469,133,300,0
119301,119301,469,133,301,0
119302,119302,469,133,302,0
119303,119303,469,133,303,99
119304,119304,469,133,304,0
119305,119305,469,133,305,0
119306,119306,469,133,306,0
119307,119307,469,133,307,0
119308,119308,469,133,308,0
119309,119309,469,133,309,0
119310,119310,469,133,310,0
119311,119311,469,133,311,0
119312,119312,469,133,312,0
119313,119313,469,133,313,0
119314,119314,469,133,314,0
119315,119315,469,133,315,0
119316,119316,469,133,316,0
119317,119317,469,133,317,34
119318,119318,469,133,318,0
119319,119319,469,133,319,0
119320,119320,469,133,320,26
119321,119321,469,133,321,0
119322,119322,469,133,322,0
119323,119323,469,133,323,0
119324,119324,469,133,324,0
119325,119325,469,133,325,0
119326,119326,469,133,326,0
119327,119327,469,133,327,0
119328,119328,469,133,328,0
119329,119329,469,133,329,0
119330,119330,469,133,330,0
119331,119331,469,133,331,0
119332,119332,469,133,332,0
119333,119333,469,133,333,0
119334,119334,469,133,334,0
119335,119335,469,133,335,0
119336,119336,469,133,336,0
119337,119337,469,133,337,0
119338,119338,469,133,338,0
119339,119339,469,133,339,0
119340,119340,469,133,340,0
119341,119341,469,133,341,0
119342,119342,469,133,342,0
119343,119343,469,133,343,0
119344,119344,469,133,344,187
119345,119345,469,133,345,0
119346,119346,469,133,346,0
119347,119347,469,133,347,0
119348,119348,469,133,348,0
119349,119349,469,133,349,0
119350,119350,469,133,350,0
119351,119351,469,133,351,0
119352,119352,469,133,352,0
119353,119353,469,133,353,38
119354,119354,469,133,354,0
119355,119355,469,133,355,0
119356,119356,469,133,356,0
119357,119357,469,133,357,0
119358,119358,469,133,358,0
119359,119359,469,133,359,0
119360,119360,469,133,360,0
119361,119361,469,133,361,0
119362,119362,469,133,362,0
119363,119363,469,133,363,0
119364,119364,469,133,364,0
119365,119365,469,133,365,0
119366,119366,469,133,366,0
119367,119367,469,133,367,0
119368,119368,469,133,368,0
119369,119369,469,133,369,0
119370,119370,469,133,370,0
119371,119371,469,133,371,0
119372,119372,469,133,372,0
119373,119373,469,133,373,0
119374,119374,469,133,374,19
119375,119375,469,133,375,63
119376,119376,469,133,376,0
119377,119377,469,133,377,0
119378,119378,469,133,378,0
119379,119379,469,133,379,0
119380,119380,469,133,380,0
119381,119381,469,133,381,0
119382,119382,469,133,382,0
119383,119383,469,133,383,0
119384,119384,469,133,384,0
119385,119385,469,133,385,0
119386,119386,469,133,386,0
119387,119387,469,133,387,141
119388,119388,469,133,388,0
119389,119389,469,133,389,2
119390,119390,469,133,390,0
119391,119391,469,133,391,0
119392,119392,469,133,392,0
119393,119393,469,133,393,0
119394,119394,469,133,394,0
119395,119395,469,133,395,0
119396,119396,469,133,396,0
119397,119397,469,133,397,0
119398,119398,469,133,398,0
119399,119399,469,133,399,0
119400,119400,469,133,400,0
119401,119401,469,133,401,0
119402,119402,469,133,402,92
119403,119403,469,133,403,0
119404,119404,469,133,404,0
119405,119405,469,133,405,0
119406,119406,469,133,406,0
119407,119407,469,133,407,0
119408,119408,469,133,408,1
119409,119409,469,133,409,0
119410,119410,469,133,410,0
119411,119411,469,133,411,118
119412,119412,469,133,412,0
119413,119413,469,133,413,0
119414,119414,469,133,414,0
119415,119415,469,133,415,29
119416,119416,469,133,416,0
119417,119417,469,133,417,0
119418,119418,469,133,418,22
119419,119419,469,133,419,0
119420,119420,469,133,420,0
119421,119421,469,133,421,0
119422,119422,469,133,422,0
119423,119423,469,133,423,0
119424,119424,469,133,424,0
119425,119425,469,133,425,0
119426,119426,469,133,426,0
119427,119427,469,133,427,450
119428,119428,469,133,428,0
119429,119429,469,133,429,0
119430,119430,469,133,430,0
119431,119431,469,133,431,0
119432,119432,469,133,432,0
119433,119433,469,133,433,0
119434,119434,469,133,434,0
119435,119435,469,133,435,0
119436,119436,469,133,436,0
119437,119437,469,133,437,0
119438,119438,469,133,438,0
119439,119439,469,133,439,0
119440,119440,469,133,440,0
119441,119441,469,133,441,0
119442,119442,469,133,442,0
119443,119443,469,133,443,0
119444,119444,469,133,444,90
119445,119445,469,133,445,0
119446,119446,469,133,446,0
119447,119447,469,133,447,125
119448,119448,469,133,448,25
119449,119449,469,133,449,0
119450,119450,469,133,450,0
119451,119451,469,133,451,0
119452,119452,469,133,452,0
119453,119453,469,133,453,0
119454,119454,469,133,454,0
119455,119455,469,133,455,0
119456,119456,469,133,456,0
119457,119457,469,133,457,0
119458,119458,469,133,458,0
119459,119459,469,133,459,0
119460,119460,469,133,460,0
119461,119461,469,133,461,0
119462,119462,469,133,462,0
119463,119463,469,133,463,0
119464,119464,469,133,464,0
119465,119465,469,133,465,0
119466,119466,469,133,466,0
119467,119467,469,133,467,0
119468,119468,469,133,468,72
119469,119469,469,133,469,0
119470,119470,469,133,470,0
119471,119471,469,133,471,0
119472,119472,469,133,472,0
119473,119473,469,133,473,0
119474,119474,469,133,474,0
119475,119475,469,133,475,0
119476,119476,469,133,476,0
119477,119477,469,133,477,0
119478,119478,469,133,478,0
119479,119479,469,133,479,0
119480,119480,469,133,480,5891
119481,119481,469,133,481,0
119482,119482,469,133,482,0
119483,119483,469,133,483,0
119484,119484,469,133,484,0
119485,119485,469,133,485,0
119486,119486,469,133,486,0
119487,119487,469,133,487,0
119488,119488,469,133,488,29
119489,119489,469,133,489,0
119490,119490,469,133,490,0
119491,119491,469,133,491,0
119492,119492,469,133,492,0
119493,119493,469,133,493,0
119494,119494,469,133,494,0
119495,119495,469,133,495,0
119496,119496,469,133,496,0
119497,119497,469,133,497,0
119498,119498,469,133,498,0
119499,119499,469,133,499,0
119500,119500,469,133,500,0
119501,119501,469,133,501,0
119502,119502,469,133,502,0
119503,119503,469,133,503,0
119504,119504,469,133,504,0
119505,119505,469,133,505,0
119506,119506,469,133,506,0
119507,119507,469,133,507,82
119508,119508,469,133,508,8
119509,119509,469,133,509,0
119510,119510,469,133,510,0
119511,119511,469,133,511,0
119512,119512,469,133,512,0
119513,119513,469,133,513,0
119514,119514,469,133,514,0
119515,119515,469,133,515,0
119516,119516,469,133,516,0
119517,119517,469,133,517,0
119518,119518,469,133,518,0
119519,119519,469,133,519,0
119520,119520,469,133,520,0
119521,119521,469,133,521,0
119522,119522,469,133,522,0
119523,119523,469,133,523,0
119524,119524,469,133,524,0
119525,119525,469,133,525,11
119526,119526,469,133,526,0
119527,119527,469,133,527,28
119528,119528,469,133,528,0
119529,119529,469,133,529,0
119530,119530,469,133,530,0
119531,119531,469,133,531,0
119532,119532,469,133,532,0
119533,119533,469,133,533,0
119534,119534,469,133,534,0
119535,119535,469,133,535,1
119536,119536,469,133,536,0
119537,119537,469,133,537,0
119538,119538,469,133,538,17
119539,119539,469,133,539,0
119540,119540,469,133,540,0
119541,119541,469,133,541,12
119542,119542,469,133,542,0
119543,119543,469,133,543,0
119544,119544,469,133,544,0
119545,119545,469,133,545,0
119546,119546,469,133,546,0
119547,119547,469,133,547,0
119548,119548,469,133,548,0
119549,119549,469,133,549,0
119550,119550,469,133,550,0
119551,119551,469,133,551,0
119552,119552,469,133,552,0
119553,119553,469,133,553,0
119554,119554,469,133,554,29
119555,119555,469,133,555,0
119556,119556,469,133,556,78
119557,119557,469,133,557,0
119558,119558,469,133,558,0
119559,119559,469,133,559,0
119560,119560,469,133,560,0
119561,119561,469,133,561,0
119562,119562,469,133,562,0
119563,119563,469,133,563,0
119564,119564,469,133,564,0
119565,119565,469,133,565,0
119566,119566,469,133,566,0
119567,119567,469,133,567,0
119568,119568,469,133,568,0
119569,119569,469,133,569,0
119570,119570,469,133,570,0
119571,119571,469,133,571,0
119572,119572,469,133,572,0
119573,119573,469,133,573,0
119574,119574,469,133,574,0
119575,119575,469,133,575,4
119576,119576,469,133,576,3651
119577,119577,469,133,577,0
119578,119578,469,133,578,56
119579,119579,469,133,579,0
119580,119580,469,133,580,0
119581,119581,469,133,581,0
119582,119582,469,133,582,3
119583,119583,469,133,583,0
119584,119584,469,133,584,0
119585,119585,469,133,585,0
119586,119586,469,133,586,0
119587,119587,469,133,587,1
119588,119588,469,133,588,0
119589,119589,469,133,589,0
119590,119590,469,133,590,0
119591,119591,469,133,591,0
119592,119592,469,133,592,0
119593,119593,469,133,593,5
119594,119594,469,133,594,0
119595,119595,469,133,595,2
119596,119596,469,133,596,0
119597,119597,469,133,597,0
119598,119598,469,133,598,62
119599,119599,469,133,599,0
119600,119600,469,133,600,0
119601,119601,469,133,601,0
119602,119602,469,133,602,0
119603,119603,469,133,603,0
119604,119604,469,133,604,0
119605,119605,469,133,605,1
119606,119606,469,133,606,0
119607,119607,469,133,607,0
119608,119608,469,133,608,0
119609,119609,469,133,609,0
119610,119610,469,133,610,0
119611,119611,469,133,611,0
119612,119612,469,133,612,0
119613,119613,469,133,613,0
119614,119614,469,133,614,0
119615,119615,469,133,615,0
119616,119616,469,133,616,0
119617,119617,469,133,617,0
119618,119618,469,133,618,0
119619,119619,469,133,619,0
119620,119620,469,133,620,0
119621,119621,469,133,621,0
119622,119622,469,133,622,0
119623,119623,469,133,623,84
119624,119624,469,133,624,0
119625,119625,469,133,625,0
119626,119626,469,133,626,0
119627,119627,469,133,627,0
119628,119628,469,133,628,0
119629,119629,469,133,629,0
119630,119630,469,133,630,0
119631,119631,469,133,631,0
119632,119632,469,133,632,0
119633,119633,469,133,633,0
119634,119634,469,133,634,0
119635,119635,469,133,635,0
119636,119636,469,133,636,0
119637,119637,469,133,637,0
119638,119638,469,133,638,0
119639,119639,469,133,639,0
119640,119640,469,133,640,0
119641,119641,469,133,641,0
119642,119642,469,133,642,0
119643,119643,469,133,643,0
119644,119644,469,133,644,0
119645,119645,469,133,645,0
119646,119646,469,133,646,100
119647,119647,469,133,647,0
119648,119648,469,133,648,179
119649,119649,469,133,649,0
119650,119650,469,133,650,0
119651,119651,469,133,651,0
119652,119652,469,133,652,0
119653,119653,469,133,653,0
119654,119654,469,133,654,20
119655,119655,469,133,655,0
119656,119656,469,133,656,0
119657,119657,469,133,657,0
119658,119658,469,133,658,0
119659,119659,469,133,659,0
119660,119660,469,133,660,0
119661,119661,469,133,661,0
119662,119662,469,133,662,0
119663,119663,469,133,663,0
119664,119664,469,133,664,0
119665,119665,469,133,665,0
119666,119666,469,133,666,0
119667,119667,469,133,667,0
119668,119668,469,133,668,0
119669,119669,469,133,669,0
119670,119670,469,133,670,0
119671,119671,469,133,671,0
119672,119672,469,133,672,0
119673,119673,469,133,673,0
119674,119674,469,133,674,0
119675,119675,469,133,675,0
119676,119676,469,133,676,0
119677,119677,469,133,677,0
119678,119678,469,133,678,0
119679,119679,469,133,679,0
119680,119680,469,133,680,0
119681,119681,469,133,681,0
119682,119682,469,133,682,0
119683,119683,469,133,683,0
119684,119684,469,133,684,0
119685,119685,469,133,685,0
119686,119686,469,133,686,0
119687,119687,469,133,687,0
119688,119688,469,133,688,0
119689,119689,469,133,689,0
119690,119690,469,133,690,0
119691,119691,469,133,691,0
119692,119692,469,133,692,79
119693,119693,469,133,693,0
119694,119694,469,133,694,0
119695,119695,469,133,695,0
119696,119696,469,133,696,0
119697,119697,469,133,697,0
119698,119698,469,133,698,0
119699,119699,469,133,699,0
119700,119700,469,133,700,0
119701,119701,469,133,701,0
119702,119702,469,133,702,0
119703,119703,469,133,703,0
119704,119704,469,133,704,0
119705,119705,469,133,705,0
119706,119706,469,133,706,0
119707,119707,469,133,707,0
119708,119708,469,133,708,0
119709,119709,469,133,709,0
119710,119710,469,133,710,0
119711,119711,469,133,711,0
119712,119712,469,133,712,0
119713,119713,469,133,713,0
119714,119714,469,133,714,0
119715,119715,469,133,715,0
119716,119716,469,133,716,0
119717,119717,469,133,717,0
119718,119718,469,133,718,0
119719,119719,469,133,719,0
119720,119720,469,133,720,0
119721,119721,469,133,721,0
119722,119722,469,133,722,0
119723,119723,469,133,723,0
119724,119724,469,133,724,0
119725,119725,469,133,725,0
119726,119726,469,133,726,0
119727,119727,469,133,727,0
119728,119728,469,133,728,0
119729,119729,469,133,729,0
119730,119730,469,133,730,0
119731,119731,469,133,731,0
119732,119732,469,133,732,0
119733,119733,469,133,733,0
119734,119734,469,133,734,0
119735,119735,469,133,735,0
119736,119736,469,133,736,0
119737,119737,469,133,737,0
119738,119738,469,133,738,0
119739,119739,469,133,739,0
119740,119740,469,133,740,0
119741,119741,469,133,741,0
119742,119742,469,133,742,0
119743,119743,469,133,743,0
119744,119744,469,133,744,0
119745,119745,469,133,745,0
119746,119746,469,133,746,0
119747,119747,469,133,747,0
119748,119748,469,133,748,0
119749,119749,469,133,749,0
119750,119750,469,133,750,0
119751,119751,469,133,751,0
119752,119752,469,133,752,0
119753,119753,469,133,753,0
119754,119754,469,133,754,0
119755,119755,469,133,755,0
119756,119756,469,133,756,0
119757,119757,469,133,757,0
119758,119758,469,133,758,0
119759,119759,469,133,759,0
119760,119760,469,133,760,0
119761,119761,469,133,761,0
119762,119762,469,133,762,0
119763,119763,469,133,763,0
119764,119764,469,133,764,0
119765,119765,469,133,765,0
119766,119766,469,133,766,0
119767,119767,469,133,767,0
119768,119768,469,133,768,1
119769,119769,469,133,769,0
119770,119770,469,133,770,0
119771,119771,469,133,771,0
119772,119772,469,133,772,0
119773,119773,469,133,773,43
119774,119774,469,133,774,0
119775,119775,469,133,775,0
119776,119776,469,133,776,0
119777,119777,469,133,777,3
119778,119778,469,133,778,0
119779,119779,469,133,779,20
119780,119780,469,133,780,0
119781,119781,469,133,781,0
119782,119782,469,133,782,0
119783,119783,469,133,783,3
119784,119784,469,133,784,0
119785,119785,469,133,785,0
119786,119786,469,133,786,0
119787,119787,469,133,787,0
119788,119788,469,133,788,5
119789,119789,469,133,789,0
119790,119790,469,133,790,0
119791,119791,469,133,791,0
119792,119792,469,133,792,6
119793,119793,469,133,793,0
119794,119794,469,133,794,0
119795,119795,469,133,795,0
119796,119796,469,133,796,0
119797,119797,469,133,797,0
119798,119798,469,133,798,0
119799,119799,469,133,799,0
119800,119800,469,133,800,0
119801,119801,469,133,801,1
119802,119802,469,133,802,0
119803,119803,469,133,803,0
119804,119804,469,133,804,0
119805,119805,469,133,805,0
119806,119806,469,133,806,0
119807,119807,469,133,807,0
119808,119808,469,133,808,0
119809,119809,469,133,809,0
119810,119810,469,133,810,0
119811,119811,469,133,811,0
119812,119812,469,133,812,0
119813,119813,469,133,813,0
119814,119814,469,133,814,0
119815,119815,469,133,815,0
119816,119816,469,133,816,0
119817,119817,469,133,817,0
119818,119818,469,133,818,0
119819,119819,469,133,819,0
119820,119820,469,133,820,0
119821,119821,469,133,821,0
119822,119822,469,133,822,27
119823,119823,469,133,823,0
119824,119824,469,133,824,48
119825,119825,469,133,825,0
119826,119826,469,133,826,7
119827,119827,469,133,827,0
119828,119828,469,133,828,0
119829,119829,469,133,829,9
119830,119830,469,133,830,0
119831,119831,469,133,831,0
119832,119832,469,133,832,0
119833,119833,469,133,833,0
119834,119834,469,133,834,0
119835,119835,469,133,835,75
119836,119836,469,133,836,0
119837,119837,469,133,837,2
119838,119838,469,133,838,0
119839,119839,469,133,839,0
119840,119840,469,133,840,0
119841,119841,469,133,841,442
119842,119842,469,133,842,0
119843,119843,469,133,843,0
119844,119844,469,133,844,0
119845,119845,469,133,845,0
119846,119846,469,133,846,0
119847,119847,469,133,847,0
119848,119848,469,133,848,0
119849,119849,469,133,849,0
119850,119850,469,133,850,0
119851,119851,469,133,851,0
119852,119852,469,133,852,0
119853,119853,469,133,853,0
119854,119854,469,133,854,0
119855,119855,469,133,855,0
119856,119856,469,133,856,0
119857,119857,469,133,857,0
119858,119858,469,133,858,0
119859,119859,469,133,859,0
119860,119860,469,133,860,0
119861,119861,469,133,861,0
119862,119862,469,133,862,0
119863,119863,469,133,863,0
119864,119864,469,133,864,0
119865,119865,469,133,865,0
119866,119866,469,133,866,159
119867,119867,469,133,867,0
119868,119868,469,133,868,1031
119869,119869,469,133,869,0
119870,119870,469,133,870,0
119871,119871,469,133,871,0
119872,119872,469,133,872,0
119873,119873,469,133,873,0
119874,119874,469,133,874,0
119875,119875,469,133,875,0
119876,119876,469,133,876,0
119877,119877,469,133,877,0
119878,119878,469,133,878,0
119879,119879,469,133,879,0
119880,119880,469,133,880,18
119881,119881,469,133,881,0
119882,119882,469,133,882,0
119883,119883,469,133,883,0
119884,119884,469,133,884,0
119885,119885,469,133,885,0
119886,119886,469,133,886,0
119887,119887,469,133,887,0
119888,119888,469,133,888,1
119889,119889,469,133,889,0
119890,119890,469,133,890,0
119891,119891,469,133,891,0
119892,119892,469,133,892,6
119893,119893,469,133,893,0
119894,119894,469,133,894,0
119895,119895,469,133,895,0
119896,119896,469,133,896,0
119897,119897,469,133,897,0
119898,119898,469,133,898,0
119899,119899,469,133,899,0
119900,119900,469,133,900,23
119901,119901,469,133,901,0
119902,119902,469,133,902,0
119903,119903,469,133,903,0
119904,119904,469,133,904,3
119905,119905,469,133,905,0
119906,119906,469,133,906,0
119907,119907,469,133,907,0
119908,119908,469,133,908,0
119909,119909,469,133,909,0
119910,119910,469,133,910,0
119911,119911,469,133,911,0
119912,119912,469,133,912,50
119913,119913,469,133,913,0
119914,119914,469,133,914,0
119915,119915,469,133,915,0
119916,119916,469,133,916,0
119917,119917,469,133,917,0
119918,119918,469,133,918,0
119919,119919,469,133,919,0
119920,119920,469,133,920,0
119921,119921,469,133,921,0
119922,119922,469,133,922,1009
119923,119923,469,133,923,0
119924,119924,469,133,924,0
119925,119925,469,133,925,0
119926,119926,469,133,926,6
119927,119927,469,133,927,0
119928,119928,469,133,928,0
119929,119929,469,133,929,0
119930,119930,469,133,930,0
119931,119931,469,133,931,0
119932,119932,469,133,932,0
119933,119933,469,133,933,4
119934,119934,469,133,934,0
119935,119935,469,133,935,31
119936,119936,469,133,936,0
119937,119937,469,133,937,0
119938,119938,469,133,938,114
119939,119939,469,133,939,0
119940,119940,469,133,940,0
119941,119941,469,133,941,0
119942,119942,469,133,942,0
119943,119943,469,133,943,0
119944,119944,469,133,944,25
119945,119945,469,133,945,0
119946,119946,469,133,946,0
119947,119947,469,133,947,0
119948,119948,469,133,948,0
119949,119949,469,133,949,0
119950,119950,469,133,950,0
119951,119951,469,133,951,0
119952,119952,469,133,952,0
119953,119953,469,133,953,0
119954,119954,469,133,954,11
119955,119955,469,133,955,0
119956,119956,469,133,956,0
119957,119957,469,133,957,12
119958,119958,469,133,958,0
119959,119959,469,133,959,0
119960,119960,469,133,960,0
119961,119961,469,133,961,0
119962,119962,469,133,962,0
119963,119963,469,133,963,0
119964,119964,469,133,964,0
119965,119965,469,133,965,135
119966,119966,469,133,966,0
119967,119967,469,133,967,0
119968,119968,469,133,968,311
119969,119969,469,133,969,9
119970,119970,469,133,970,0
119971,119971,469,133,971,52
119972,119972,469,133,972,0
119973,119973,469,133,973,0
119974,119974,469,133,974,0
119975,119975,469,133,975,0
119976,119976,469,133,976,14
119977,119977,469,133,977,0
119978,119978,469,133,978,0
119979,119979,469,133,979,0
119980,119980,469,133,980,0
119981,119981,469,133,981,0
119982,119982,469,133,982,0
119983,119983,469,133,983,21
119984,119984,469,133,984,149
119985,119985,469,133,985,0
119986,119986,469,133,986,0
119987,119987,469,133,987,0
119988,119988,469,133,988,0
119989,119989,469,133,989,0
119990,119990,469,133,990,0
119991,119991,469,133,991,0
119992,119992,469,133,992,0
119993,119993,469,133,993,0
119994,119994,469,133,994,0
119995,119995,469,133,995,0
