,Unnamed: 0,month_id,country_id,draw,outcome
1280881,1280881,463,149,881,0
1280882,1280882,463,149,882,0
1280883,1280883,463,149,883,0
1280884,1280884,463,149,884,15
1280885,1280885,463,149,885,0
1280886,1280886,463,149,886,109
1280887,1280887,463,149,887,0
1280888,1280888,463,149,888,0
1280889,1280889,463,149,889,0
1280890,1280890,463,149,890,0
1280891,1280891,463,149,891,0
1280892,1280892,463,149,892,0
1280893,1280893,463,149,893,0
1280894,1280894,463,149,894,0
1280895,1280895,463,149,895,0
1280896,1280896,463,149,896,0
1280897,1280897,463,149,897,0
1280898,1280898,463,149,898,0
1280899,1280899,463,149,899,0
1280900,1280900,463,149,900,0
1280901,1280901,463,149,901,0
1280902,1280902,463,149,902,0
1280903,1280903,463,149,903,0
1280904,1280904,463,149,904,0
1280905,1280905,463,149,905,0
1280906,1280906,463,149,906,0
1280907,1280907,463,149,907,0
1280908,1280908,463,149,908,0
1280909,1280909,463,149,909,0
1280910,1280910,463,149,910,0
1280911,1280911,463,149,911,0
1280912,1280912,463,149,912,2
1280913,1280913,463,149,913,0
1280914,1280914,463,149,914,0
1280915,1280915,463,149,915,0
1280916,1280916,463,149,916,0
1280917,1280917,463,149,917,0
1280918,1280918,463,149,918,0
1280919,1280919,463,149,919,0
1280920,1280920,463,149,920,0
1280921,1280921,463,149,921,135
1280922,1280922,463,149,922,0
1280923,1280923,463,149,923,0
1280924,1280924,463,149,924,0
1280925,1280925,463,149,925,0
1280926,1280926,463,149,926,0
1280927,1280927,463,149,927,0
1280928,1280928,463,149,928,0
1280929,1280929,463,149,929,0
1280930,1280930,463,149,930,0
1280931,1280931,463,149,931,0
1280932,1280932,463,149,932,0
1280933,1280933,463,149,933,0
1280934,1280934,463,149,934,0
1280935,1280935,463,149,935,0
1280936,1280936,463,149,936,0
1280937,1280937,463,149,937,0
1280938,1280938,463,149,938,37
1280939,1280939,463,149,939,0
1280940,1280940,463,149,940,0
1280941,1280941,463,149,941,0
1280942,1280942,463,149,942,6
1280943,1280943,463,149,943,0
1280944,1280944,463,149,944,0
1280945,1280945,463,149,945,4
1280946,1280946,463,149,946,0
1280947,1280947,463,149,947,0
1280948,1280948,463,149,948,0
1280949,1280949,463,149,949,0
1280950,1280950,463,149,950,7
1280951,1280951,463,149,951,0
1280952,1280952,463,149,952,0
1280953,1280953,463,149,953,9
1280954,1280954,463,149,954,0
1280955,1280955,463,149,955,0
1280956,1280956,463,149,956,0
1280957,1280957,463,149,957,0
1280958,1280958,463,149,958,0
1280959,1280959,463,149,959,0
1280960,1280960,463,149,960,0
1280961,1280961,463,149,961,0
1280962,1280962,463,149,962,0
1280963,1280963,463,149,963,43
1280964,1280964,463,149,964,0
1280965,1280965,463,149,965,0
1280966,1280966,463,149,966,0
1280967,1280967,463,149,967,0
1280968,1280968,463,149,968,0
1280969,1280969,463,149,969,0
1280970,1280970,463,149,970,0
1280971,1280971,463,149,971,0
1280972,1280972,463,149,972,0
1280973,1280973,463,149,973,0
1280974,1280974,463,149,974,0
1280975,1280975,463,149,975,0
1280976,1280976,463,149,976,0
1280977,1280977,463,149,977,0
1280978,1280978,463,149,978,0
1280979,1280979,463,149,979,0
1280980,1280980,463,149,980,0
1280981,1280981,463,149,981,139
1280982,1280982,463,149,982,0
1280983,1280983,463,149,983,0
1280984,1280984,463,149,984,0
1280985,1280985,463,149,985,0
1280986,1280986,463,149,986,0
1280987,1280987,463,149,987,0
1280988,1280988,463,149,988,0
1280989,1280989,463,149,989,0
1280990,1280990,463,149,990,0
1280991,1280991,463,149,991,0
1280992,1280992,463,149,992,0
1280993,1280993,463,149,993,0
1280994,1280994,463,149,994,0
1280995,1280995,463,149,995,0
1280996,1280996,463,149,996,0
1280997,1280997,463,149,997,11
1280998,1280998,463,149,998,0
1280999,1280999,463,149,999,0
1471000,1471000,464,149,0,0
1471001,1471001,464,149,1,0
1471002,1471002,464,149,2,0
1471003,1471003,464,149,3,0
1471004,1471004,464,149,4,1
1471005,1471005,464,149,5,0
1471006,1471006,464,149,6,0
1471007,1471007,464,149,7,0
1471008,1471008,464,149,8,0
1471009,1471009,464,149,9,0
1471010,1471010,464,149,10,0
1471011,1471011,464,149,11,0
1471012,1471012,464,149,12,0
1471013,1471013,464,149,13,0
1471014,1471014,464,149,14,0
1471015,1471015,464,149,15,0
1471016,1471016,464,149,16,0
1471017,1471017,464,149,17,4
1471018,1471018,464,149,18,0
1471019,1471019,464,149,19,0
1471020,1471020,464,149,20,0
1471021,1471021,464,149,21,0
1471022,1471022,464,149,22,27
1471023,1471023,464,149,23,2
1471024,1471024,464,149,24,0
1471025,1471025,464,149,25,0
1471026,1471026,464,149,26,10
1471027,1471027,464,149,27,0
1471028,1471028,464,149,28,0
1471029,1471029,464,149,29,2
1471030,1471030,464,149,30,0
1471031,1471031,464,149,31,10
1471032,1471032,464,149,32,0
1471033,1471033,464,149,33,0
1471034,1471034,464,149,34,0
1471035,1471035,464,149,35,0
1471036,1471036,464,149,36,0
1471037,1471037,464,149,37,0
1471038,1471038,464,149,38,0
1471039,1471039,464,149,39,0
1471040,1471040,464,149,40,0
1471041,1471041,464,149,41,0
1471042,1471042,464,149,42,0
1471043,1471043,464,149,43,0
1471044,1471044,464,149,44,0
1471045,1471045,464,149,45,0
1471046,1471046,464,149,46,0
1471047,1471047,464,149,47,0
1471048,1471048,464,149,48,0
1471049,1471049,464,149,49,0
1471050,1471050,464,149,50,0
1471051,1471051,464,149,51,0
1471052,1471052,464,149,52,0
1471053,1471053,464,149,53,0
1471054,1471054,464,149,54,26
1471055,1471055,464,149,55,0
1471056,1471056,464,149,56,0
1471057,1471057,464,149,57,0
1471058,1471058,464,149,58,0
1471059,1471059,464,149,59,0
1471060,1471060,464,149,60,0
1471061,1471061,464,149,61,0
1471062,1471062,464,149,62,0
1471063,1471063,464,149,63,0
1471064,1471064,464,149,64,0
1471065,1471065,464,149,65,0
1471066,1471066,464,149,66,0
1471067,1471067,464,149,67,0
1471068,1471068,464,149,68,0
1471069,1471069,464,149,69,286
1471070,1471070,464,149,70,0
1471071,1471071,464,149,71,0
1471072,1471072,464,149,72,0
1471073,1471073,464,149,73,0
1471074,1471074,464,149,74,0
1471075,1471075,464,149,75,0
1471076,1471076,464,149,76,0
1471077,1471077,464,149,77,0
1471078,1471078,464,149,78,0
1471079,1471079,464,149,79,0
1471080,1471080,464,149,80,0
1471081,1471081,464,149,81,0
1471082,1471082,464,149,82,0
1471083,1471083,464,149,83,24
1471084,1471084,464,149,84,0
1471085,1471085,464,149,85,0
1471086,1471086,464,149,86,28
1471087,1471087,464,149,87,12
1471088,1471088,464,149,88,0
1471089,1471089,464,149,89,0
1471090,1471090,464,149,90,0
1471091,1471091,464,149,91,0
1471092,1471092,464,149,92,0
1471093,1471093,464,149,93,0
1471094,1471094,464,149,94,0
1471095,1471095,464,149,95,0
1471096,1471096,464,149,96,0
1471097,1471097,464,149,97,38
1471098,1471098,464,149,98,0
1471099,1471099,464,149,99,0
1471100,1471100,464,149,100,0
1471101,1471101,464,149,101,0
1471102,1471102,464,149,102,0
1471103,1471103,464,149,103,0
1471104,1471104,464,149,104,0
1471105,1471105,464,149,105,0
1471106,1471106,464,149,106,0
1471107,1471107,464,149,107,3
1471108,1471108,464,149,108,246
1471109,1471109,464,149,109,2
1471110,1471110,464,149,110,0
1471111,1471111,464,149,111,0
1471112,1471112,464,149,112,0
1471113,1471113,464,149,113,0
1471114,1471114,464,149,114,5
1471115,1471115,464,149,115,0
1471116,1471116,464,149,116,0
1471117,1471117,464,149,117,0
1471118,1471118,464,149,118,0
1471119,1471119,464,149,119,0
1471120,1471120,464,149,120,0
1471121,1471121,464,149,121,0
1471122,1471122,464,149,122,0
1471123,1471123,464,149,123,0
1471124,1471124,464,149,124,0
1471125,1471125,464,149,125,0
1471126,1471126,464,149,126,0
1471127,1471127,464,149,127,0
1471128,1471128,464,149,128,1
1471129,1471129,464,149,129,0
1471130,1471130,464,149,130,0
1471131,1471131,464,149,131,0
1471132,1471132,464,149,132,0
1471133,1471133,464,149,133,0
1471134,1471134,464,149,134,0
1471135,1471135,464,149,135,0
1471136,1471136,464,149,136,0
1471137,1471137,464,149,137,0
1471138,1471138,464,149,138,0
1471139,1471139,464,149,139,0
1471140,1471140,464,149,140,0
1471141,1471141,464,149,141,0
1471142,1471142,464,149,142,68
1471143,1471143,464,149,143,0
1471144,1471144,464,149,144,0
1471145,1471145,464,149,145,0
1471146,1471146,464,149,146,0
1471147,1471147,464,149,147,0
1471148,1471148,464,149,148,0
1471149,1471149,464,149,149,0
1471150,1471150,464,149,150,0
1471151,1471151,464,149,151,0
1471152,1471152,464,149,152,0
1471153,1471153,464,149,153,0
1471154,1471154,464,149,154,0
1471155,1471155,464,149,155,0
1471156,1471156,464,149,156,0
1471157,1471157,464,149,157,0
1471158,1471158,464,149,158,0
1471159,1471159,464,149,159,447
1471160,1471160,464,149,160,0
1471161,1471161,464,149,161,12
1471162,1471162,464,149,162,8
1471163,1471163,464,149,163,0
1471164,1471164,464,149,164,343
1471165,1471165,464,149,165,0
1471166,1471166,464,149,166,28
1471167,1471167,464,149,167,0
1471168,1471168,464,149,168,0
1471169,1471169,464,149,169,0
1471170,1471170,464,149,170,0
1471171,1471171,464,149,171,0
1471172,1471172,464,149,172,5564
1471173,1471173,464,149,173,0
1471174,1471174,464,149,174,0
1471175,1471175,464,149,175,0
1471176,1471176,464,149,176,0
1471177,1471177,464,149,177,0
1471178,1471178,464,149,178,0
1471179,1471179,464,149,179,0
1471180,1471180,464,149,180,0
1471181,1471181,464,149,181,34
1471182,1471182,464,149,182,0
1471183,1471183,464,149,183,121
1471184,1471184,464,149,184,0
1471185,1471185,464,149,185,0
1471186,1471186,464,149,186,0
1471187,1471187,464,149,187,0
1471188,1471188,464,149,188,0
1471189,1471189,464,149,189,0
1471190,1471190,464,149,190,0
1471191,1471191,464,149,191,0
1471192,1471192,464,149,192,0
1471193,1471193,464,149,193,0
1471194,1471194,464,149,194,39
1471195,1471195,464,149,195,0
1471196,1471196,464,149,196,69
1471197,1471197,464,149,197,0
1471198,1471198,464,149,198,0
1471199,1471199,464,149,199,0
1471200,1471200,464,149,200,0
1471201,1471201,464,149,201,0
1471202,1471202,464,149,202,0
1471203,1471203,464,149,203,0
1471204,1471204,464,149,204,1
1471205,1471205,464,149,205,0
1471206,1471206,464,149,206,101
1471207,1471207,464,149,207,23
1471208,1471208,464,149,208,0
1471209,1471209,464,149,209,0
1471210,1471210,464,149,210,0
1471211,1471211,464,149,211,0
1471212,1471212,464,149,212,0
1471213,1471213,464,149,213,0
1471214,1471214,464,149,214,0
1471215,1471215,464,149,215,0
1471216,1471216,464,149,216,0
1471217,1471217,464,149,217,273
1471218,1471218,464,149,218,0
1471219,1471219,464,149,219,0
1471220,1471220,464,149,220,0
1471221,1471221,464,149,221,0
1471222,1471222,464,149,222,0
1471223,1471223,464,149,223,0
1471224,1471224,464,149,224,0
1471225,1471225,464,149,225,26
1471226,1471226,464,149,226,0
1471227,1471227,464,149,227,0
1471228,1471228,464,149,228,0
1471229,1471229,464,149,229,0
1471230,1471230,464,149,230,0
1471231,1471231,464,149,231,0
1471232,1471232,464,149,232,0
1471233,1471233,464,149,233,0
1471234,1471234,464,149,234,0
1471235,1471235,464,149,235,0
1471236,1471236,464,149,236,0
1471237,1471237,464,149,237,0
1471238,1471238,464,149,238,0
1471239,1471239,464,149,239,0
1471240,1471240,464,149,240,0
1471241,1471241,464,149,241,0
1471242,1471242,464,149,242,0
1471243,1471243,464,149,243,0
1471244,1471244,464,149,244,9
1471245,1471245,464,149,245,0
1471246,1471246,464,149,246,0
1471247,1471247,464,149,247,0
1471248,1471248,464,149,248,0
1471249,1471249,464,149,249,0
1471250,1471250,464,149,250,0
1471251,1471251,464,149,251,0
1471252,1471252,464,149,252,0
1471253,1471253,464,149,253,0
1471254,1471254,464,149,254,0
1471255,1471255,464,149,255,0
1471256,1471256,464,149,256,0
1471257,1471257,464,149,257,0
1471258,1471258,464,149,258,0
1471259,1471259,464,149,259,13
1471260,1471260,464,149,260,0
1471261,1471261,464,149,261,0
1471262,1471262,464,149,262,0
1471263,1471263,464,149,263,0
1471264,1471264,464,149,264,0
1471265,1471265,464,149,265,0
1471266,1471266,464,149,266,0
1471267,1471267,464,149,267,0
1471268,1471268,464,149,268,0
1471269,1471269,464,149,269,0
1471270,1471270,464,149,270,0
1471271,1471271,464,149,271,29
1471272,1471272,464,149,272,0
1471273,1471273,464,149,273,0
1471274,1471274,464,149,274,0
1471275,1471275,464,149,275,93
1471276,1471276,464,149,276,0
1471277,1471277,464,149,277,7
1471278,1471278,464,149,278,0
1471279,1471279,464,149,279,0
1471280,1471280,464,149,280,0
1471281,1471281,464,149,281,1048
1471282,1471282,464,149,282,0
1471283,1471283,464,149,283,0
1471284,1471284,464,149,284,8
1471285,1471285,464,149,285,0
1471286,1471286,464,149,286,0
1471287,1471287,464,149,287,0
1471288,1471288,464,149,288,0
1471289,1471289,464,149,289,0
1471290,1471290,464,149,290,0
1471291,1471291,464,149,291,0
1471292,1471292,464,149,292,0
1471293,1471293,464,149,293,0
1471294,1471294,464,149,294,0
1471295,1471295,464,149,295,0
1471296,1471296,464,149,296,0
1471297,1471297,464,149,297,0
1471298,1471298,464,149,298,0
1471299,1471299,464,149,299,5
1471300,1471300,464,149,300,0
1471301,1471301,464,149,301,0
1471302,1471302,464,149,302,0
1471303,1471303,464,149,303,0
1471304,1471304,464,149,304,0
1471305,1471305,464,149,305,0
1471306,1471306,464,149,306,0
1471307,1471307,464,149,307,0
1471308,1471308,464,149,308,0
1471309,1471309,464,149,309,0
1471310,1471310,464,149,310,0
1471311,1471311,464,149,311,0
1471312,1471312,464,149,312,0
1471313,1471313,464,149,313,0
1471314,1471314,464,149,314,0
1471315,1471315,464,149,315,0
1471316,1471316,464,149,316,0
1471317,1471317,464,149,317,0
1471318,1471318,464,149,318,1
1471319,1471319,464,149,319,0
1471320,1471320,464,149,320,0
1471321,1471321,464,149,321,0
1471322,1471322,464,149,322,0
1471323,1471323,464,149,323,0
1471324,1471324,464,149,324,0
1471325,1471325,464,149,325,134
1471326,1471326,464,149,326,0
1471327,1471327,464,149,327,0
1471328,1471328,464,149,328,82
1471329,1471329,464,149,329,0
1471330,1471330,464,149,330,0
1471331,1471331,464,149,331,0
1471332,1471332,464,149,332,0
1471333,1471333,464,149,333,0
1471334,1471334,464,149,334,0
1471335,1471335,464,149,335,0
1471336,1471336,464,149,336,0
1471337,1471337,464,149,337,0
1471338,1471338,464,149,338,27
1471339,1471339,464,149,339,0
1471340,1471340,464,149,340,0
1471341,1471341,464,149,341,0
1471342,1471342,464,149,342,0
1471343,1471343,464,149,343,0
1471344,1471344,464,149,344,0
1471345,1471345,464,149,345,0
1471346,1471346,464,149,346,82
1471347,1471347,464,149,347,0
1471348,1471348,464,149,348,0
1471349,1471349,464,149,349,0
1471350,1471350,464,149,350,0
1471351,1471351,464,149,351,0
1471352,1471352,464,149,352,0
1471353,1471353,464,149,353,0
1471354,1471354,464,149,354,0
1471355,1471355,464,149,355,0
1471356,1471356,464,149,356,566
1471357,1471357,464,149,357,0
1471358,1471358,464,149,358,0
1471359,1471359,464,149,359,0
1471360,1471360,464,149,360,0
1471361,1471361,464,149,361,72
1471362,1471362,464,149,362,0
1471363,1471363,464,149,363,0
1471364,1471364,464,149,364,0
1471365,1471365,464,149,365,0
1471366,1471366,464,149,366,0
1471367,1471367,464,149,367,0
1471368,1471368,464,149,368,0
1471369,1471369,464,149,369,0
1471370,1471370,464,149,370,0
1471371,1471371,464,149,371,0
1471372,1471372,464,149,372,2
1471373,1471373,464,149,373,0
1471374,1471374,464,149,374,0
1471375,1471375,464,149,375,0
1471376,1471376,464,149,376,0
1471377,1471377,464,149,377,0
1471378,1471378,464,149,378,0
1471379,1471379,464,149,379,0
1471380,1471380,464,149,380,0
1471381,1471381,464,149,381,0
1471382,1471382,464,149,382,0
1471383,1471383,464,149,383,0
1471384,1471384,464,149,384,0
1471385,1471385,464,149,385,0
1471386,1471386,464,149,386,0
1471387,1471387,464,149,387,0
1471388,1471388,464,149,388,0
1471389,1471389,464,149,389,0
1471390,1471390,464,149,390,0
1471391,1471391,464,149,391,0
1471392,1471392,464,149,392,0
1471393,1471393,464,149,393,0
1471394,1471394,464,149,394,0
1471395,1471395,464,149,395,0
1471396,1471396,464,149,396,0
1471397,1471397,464,149,397,0
1471398,1471398,464,149,398,0
1471399,1471399,464,149,399,0
1471400,1471400,464,149,400,0
1471401,1471401,464,149,401,13
1471402,1471402,464,149,402,0
1471403,1471403,464,149,403,0
1471404,1471404,464,149,404,0
1471405,1471405,464,149,405,54
1471406,1471406,464,149,406,0
1471407,1471407,464,149,407,0
1471408,1471408,464,149,408,0
1471409,1471409,464,149,409,0
1471410,1471410,464,149,410,64
1471411,1471411,464,149,411,0
1471412,1471412,464,149,412,0
1471413,1471413,464,149,413,0
1471414,1471414,464,149,414,0
1471415,1471415,464,149,415,0
1471416,1471416,464,149,416,0
1471417,1471417,464,149,417,0
1471418,1471418,464,149,418,0
1471419,1471419,464,149,419,0
1471420,1471420,464,149,420,0
1471421,1471421,464,149,421,0
1471422,1471422,464,149,422,0
1471423,1471423,464,149,423,0
1471424,1471424,464,149,424,0
1471425,1471425,464,149,425,0
1471426,1471426,464,149,426,0
1471427,1471427,464,149,427,0
1471428,1471428,464,149,428,43
1471429,1471429,464,149,429,46
1471430,1471430,464,149,430,0
1471431,1471431,464,149,431,0
1471432,1471432,464,149,432,0
1471433,1471433,464,149,433,0
1471434,1471434,464,149,434,0
1471435,1471435,464,149,435,0
1471436,1471436,464,149,436,0
1471437,1471437,464,149,437,33
1471438,1471438,464,149,438,0
1471439,1471439,464,149,439,0
1471440,1471440,464,149,440,0
1471441,1471441,464,149,441,0
1471442,1471442,464,149,442,0
1471443,1471443,464,149,443,0
1471444,1471444,464,149,444,0
1471445,1471445,464,149,445,0
1471446,1471446,464,149,446,0
1471447,1471447,464,149,447,0
1471448,1471448,464,149,448,0
1471449,1471449,464,149,449,1
1471450,1471450,464,149,450,0
1471451,1471451,464,149,451,0
1471452,1471452,464,149,452,0
1471453,1471453,464,149,453,0
1471454,1471454,464,149,454,0
1471455,1471455,464,149,455,0
1471456,1471456,464,149,456,1
1471457,1471457,464,149,457,0
1471458,1471458,464,149,458,0
1471459,1471459,464,149,459,0
1471460,1471460,464,149,460,0
1471461,1471461,464,149,461,0
1471462,1471462,464,149,462,0
1471463,1471463,464,149,463,0
1471464,1471464,464,149,464,0
1471465,1471465,464,149,465,0
1471466,1471466,464,149,466,0
1471467,1471467,464,149,467,0
1471468,1471468,464,149,468,0
1471469,1471469,464,149,469,15
1471470,1471470,464,149,470,0
1471471,1471471,464,149,471,0
1471472,1471472,464,149,472,0
1471473,1471473,464,149,473,0
1471474,1471474,464,149,474,0
1471475,1471475,464,149,475,0
1471476,1471476,464,149,476,0
1471477,1471477,464,149,477,0
1471478,1471478,464,149,478,0
1471479,1471479,464,149,479,0
1471480,1471480,464,149,480,0
1471481,1471481,464,149,481,0
1471482,1471482,464,149,482,0
1471483,1471483,464,149,483,0
1471484,1471484,464,149,484,0
1471485,1471485,464,149,485,0
1471486,1471486,464,149,486,0
1471487,1471487,464,149,487,0
1471488,1471488,464,149,488,0
1471489,1471489,464,149,489,0
1471490,1471490,464,149,490,0
1471491,1471491,464,149,491,0
1471492,1471492,464,149,492,341
1471493,1471493,464,149,493,28
1471494,1471494,464,149,494,0
1471495,1471495,464,149,495,0
1471496,1471496,464,149,496,0
1471497,1471497,464,149,497,0
1471498,1471498,464,149,498,0
1471499,1471499,464,149,499,0
1471500,1471500,464,149,500,0
1471501,1471501,464,149,501,3
1471502,1471502,464,149,502,0
1471503,1471503,464,149,503,0
1471504,1471504,464,149,504,0
1471505,1471505,464,149,505,0
1471506,1471506,464,149,506,0
1471507,1471507,464,149,507,0
1471508,1471508,464,149,508,0
1471509,1471509,464,149,509,0
1471510,1471510,464,149,510,0
1471511,1471511,464,149,511,0
1471512,1471512,464,149,512,0
1471513,1471513,464,149,513,0
1471514,1471514,464,149,514,0
1471515,1471515,464,149,515,0
1471516,1471516,464,149,516,0
1471517,1471517,464,149,517,0
1471518,1471518,464,149,518,0
1471519,1471519,464,149,519,0
1471520,1471520,464,149,520,0
1471521,1471521,464,149,521,0
1471522,1471522,464,149,522,8
1471523,1471523,464,149,523,0
1471524,1471524,464,149,524,0
1471525,1471525,464,149,525,0
1471526,1471526,464,149,526,0
1471527,1471527,464,149,527,0
1471528,1471528,464,149,528,1
1471529,1471529,464,149,529,0
1471530,1471530,464,149,530,0
1471531,1471531,464,149,531,0
1471532,1471532,464,149,532,18
1471533,1471533,464,149,533,0
1471534,1471534,464,149,534,0
1471535,1471535,464,149,535,54
1471536,1471536,464,149,536,0
1471537,1471537,464,149,537,0
1471538,1471538,464,149,538,0
1471539,1471539,464,149,539,0
1471540,1471540,464,149,540,0
1471541,1471541,464,149,541,0
1471542,1471542,464,149,542,0
1471543,1471543,464,149,543,0
1471544,1471544,464,149,544,0
1471545,1471545,464,149,545,0
1471546,1471546,464,149,546,0
1471547,1471547,464,149,547,0
1471548,1471548,464,149,548,0
1471549,1471549,464,149,549,0
1471550,1471550,464,149,550,0
1471551,1471551,464,149,551,0
1471552,1471552,464,149,552,0
1471553,1471553,464,149,553,0
1471554,1471554,464,149,554,0
1471555,1471555,464,149,555,0
1471556,1471556,464,149,556,0
1471557,1471557,464,149,557,0
1471558,1471558,464,149,558,69
1471559,1471559,464,149,559,0
1471560,1471560,464,149,560,0
1471561,1471561,464,149,561,0
1471562,1471562,464,149,562,0
1471563,1471563,464,149,563,0
1471564,1471564,464,149,564,0
1471565,1471565,464,149,565,0
1471566,1471566,464,149,566,0
1471567,1471567,464,149,567,0
1471568,1471568,464,149,568,0
1471569,1471569,464,149,569,86
1471570,1471570,464,149,570,0
1471571,1471571,464,149,571,0
1471572,1471572,464,149,572,0
1471573,1471573,464,149,573,0
1471574,1471574,464,149,574,0
1471575,1471575,464,149,575,100
1471576,1471576,464,149,576,0
1471577,1471577,464,149,577,0
1471578,1471578,464,149,578,0
1471579,1471579,464,149,579,0
1471580,1471580,464,149,580,0
1471581,1471581,464,149,581,0
1471582,1471582,464,149,582,178
1471583,1471583,464,149,583,0
1471584,1471584,464,149,584,0
1471585,1471585,464,149,585,0
1471586,1471586,464,149,586,0
1471587,1471587,464,149,587,0
1471588,1471588,464,149,588,0
1471589,1471589,464,149,589,0
1471590,1471590,464,149,590,0
1471591,1471591,464,149,591,0
1471592,1471592,464,149,592,0
1471593,1471593,464,149,593,2
1471594,1471594,464,149,594,0
1471595,1471595,464,149,595,0
1471596,1471596,464,149,596,11
1471597,1471597,464,149,597,0
1471598,1471598,464,149,598,25
1471599,1471599,464,149,599,40
1471600,1471600,464,149,600,0
1471601,1471601,464,149,601,0
1471602,1471602,464,149,602,0
1471603,1471603,464,149,603,0
1471604,1471604,464,149,604,0
1471605,1471605,464,149,605,0
1471606,1471606,464,149,606,0
1471607,1471607,464,149,607,0
1471608,1471608,464,149,608,0
1471609,1471609,464,149,609,0
1471610,1471610,464,149,610,0
1471611,1471611,464,149,611,0
1471612,1471612,464,149,612,0
1471613,1471613,464,149,613,0
1471614,1471614,464,149,614,0
1471615,1471615,464,149,615,52
1471616,1471616,464,149,616,0
1471617,1471617,464,149,617,11
1471618,1471618,464,149,618,0
1471619,1471619,464,149,619,0
1471620,1471620,464,149,620,0
1471621,1471621,464,149,621,0
1471622,1471622,464,149,622,0
1471623,1471623,464,149,623,0
1471624,1471624,464,149,624,0
1471625,1471625,464,149,625,0
1471626,1471626,464,149,626,0
1471627,1471627,464,149,627,0
1471628,1471628,464,149,628,0
1471629,1471629,464,149,629,0
1471630,1471630,464,149,630,0
1471631,1471631,464,149,631,0
1471632,1471632,464,149,632,0
1471633,1471633,464,149,633,0
1471634,1471634,464,149,634,0
1471635,1471635,464,149,635,0
1471636,1471636,464,149,636,0
1471637,1471637,464,149,637,0
1471638,1471638,464,149,638,0
1471639,1471639,464,149,639,0
1471640,1471640,464,149,640,0
1471641,1471641,464,149,641,0
1471642,1471642,464,149,642,0
1471643,1471643,464,149,643,11
1471644,1471644,464,149,644,0
1471645,1471645,464,149,645,0
1471646,1471646,464,149,646,0
1471647,1471647,464,149,647,0
1471648,1471648,464,149,648,0
1471649,1471649,464,149,649,0
1471650,1471650,464,149,650,0
1471651,1471651,464,149,651,0
1471652,1471652,464,149,652,0
1471653,1471653,464,149,653,0
1471654,1471654,464,149,654,27
1471655,1471655,464,149,655,91
1471656,1471656,464,149,656,0
1471657,1471657,464,149,657,0
1471658,1471658,464,149,658,0
1471659,1471659,464,149,659,0
1471660,1471660,464,149,660,0
1471661,1471661,464,149,661,0
1471662,1471662,464,149,662,0
1471663,1471663,464,149,663,0
1471664,1471664,464,149,664,2
1471665,1471665,464,149,665,0
1471666,1471666,464,149,666,38
1471667,1471667,464,149,667,0
1471668,1471668,464,149,668,0
1471669,1471669,464,149,669,0
1471670,1471670,464,149,670,0
1471671,1471671,464,149,671,1
1471672,1471672,464,149,672,0
1471673,1471673,464,149,673,0
1471674,1471674,464,149,674,0
1471675,1471675,464,149,675,0
1471676,1471676,464,149,676,1
1471677,1471677,464,149,677,0
1471678,1471678,464,149,678,0
1471679,1471679,464,149,679,0
1471680,1471680,464,149,680,0
1471681,1471681,464,149,681,0
1471682,1471682,464,149,682,0
1471683,1471683,464,149,683,0
1471684,1471684,464,149,684,0
1471685,1471685,464,149,685,0
1471686,1471686,464,149,686,0
1471687,1471687,464,149,687,0
1471688,1471688,464,149,688,0
1471689,1471689,464,149,689,0
1471690,1471690,464,149,690,0
1471691,1471691,464,149,691,0
1471692,1471692,464,149,692,0
1471693,1471693,464,149,693,0
1471694,1471694,464,149,694,0
1471695,1471695,464,149,695,0
1471696,1471696,464,149,696,0
1471697,1471697,464,149,697,0
1471698,1471698,464,149,698,0
1471699,1471699,464,149,699,3
1471700,1471700,464,149,700,0
1471701,1471701,464,149,701,0
1471702,1471702,464,149,702,0
1471703,1471703,464,149,703,18
1471704,1471704,464,149,704,0
1471705,1471705,464,149,705,0
1471706,1471706,464,149,706,0
1471707,1471707,464,149,707,0
1471708,1471708,464,149,708,3
1471709,1471709,464,149,709,0
1471710,1471710,464,149,710,0
1471711,1471711,464,149,711,0
1471712,1471712,464,149,712,0
1471713,1471713,464,149,713,52
1471714,1471714,464,149,714,0
1471715,1471715,464,149,715,0
1471716,1471716,464,149,716,0
1471717,1471717,464,149,717,0
1471718,1471718,464,149,718,0
1471719,1471719,464,149,719,0
1471720,1471720,464,149,720,0
1471721,1471721,464,149,721,0
1471722,1471722,464,149,722,7
1471723,1471723,464,149,723,0
1471724,1471724,464,149,724,0
1471725,1471725,464,149,725,0
1471726,1471726,464,149,726,0
1471727,1471727,464,149,727,0
1471728,1471728,464,149,728,7
1471729,1471729,464,149,729,0
1471730,1471730,464,149,730,0
1471731,1471731,464,149,731,0
1471732,1471732,464,149,732,0
1471733,1471733,464,149,733,0
1471734,1471734,464,149,734,0
1471735,1471735,464,149,735,0
1471736,1471736,464,149,736,0
1471737,1471737,464,149,737,0
1471738,1471738,464,149,738,0
1471739,1471739,464,149,739,0
1471740,1471740,464,149,740,0
1471741,1471741,464,149,741,0
1471742,1471742,464,149,742,0
1471743,1471743,464,149,743,0
1471744,1471744,464,149,744,0
1471745,1471745,464,149,745,0
1471746,1471746,464,149,746,0
1471747,1471747,464,149,747,0
1471748,1471748,464,149,748,0
1471749,1471749,464,149,749,0
1471750,1471750,464,149,750,0
1471751,1471751,464,149,751,0
1471752,1471752,464,149,752,0
1471753,1471753,464,149,753,0
