,Unnamed: 0,month_id,country_id,draw,outcome
119996,119996,505,133,996,76
119997,119997,505,133,997,94
119998,119998,505,133,998,86
119999,119999,505,133,999,85
310000,310000,506,133,0,93
310001,310001,506,133,1,73
310002,310002,506,133,2,83
310003,310003,506,133,3,86
310004,310004,506,133,4,89
310005,310005,506,133,5,83
310006,310006,506,133,6,96
310007,310007,506,133,7,83
310008,310008,506,133,8,87
310009,310009,506,133,9,100
310010,310010,506,133,10,91
310011,310011,506,133,11,79
310012,310012,506,133,12,96
310013,310013,506,133,13,88
310014,310014,506,133,14,85
310015,310015,506,133,15,68
310016,310016,506,133,16,78
310017,310017,506,133,17,82
310018,310018,506,133,18,88
310019,310019,506,133,19,95
310020,310020,506,133,20,75
310021,310021,506,133,21,80
310022,310022,506,133,22,99
310023,310023,506,133,23,83
310024,310024,506,133,24,81
310025,310025,506,133,25,84
310026,310026,506,133,26,86
310027,310027,506,133,27,92
310028,310028,506,133,28,82
310029,310029,506,133,29,97
310030,310030,506,133,30,68
310031,310031,506,133,31,84
310032,310032,506,133,32,101
310033,310033,506,133,33,67
310034,310034,506,133,34,100
310035,310035,506,133,35,99
310036,310036,506,133,36,74
310037,310037,506,133,37,92
310038,310038,506,133,38,82
310039,310039,506,133,39,89
310040,310040,506,133,40,66
310041,310041,506,133,41,94
310042,310042,506,133,42,79
310043,310043,506,133,43,82
310044,310044,506,133,44,98
310045,310045,506,133,45,99
310046,310046,506,133,46,89
310047,310047,506,133,47,90
310048,310048,506,133,48,88
310049,310049,506,133,49,77
310050,310050,506,133,50,82
310051,310051,506,133,51,76
310052,310052,506,133,52,71
310053,310053,506,133,53,100
310054,310054,506,133,54,87
310055,310055,506,133,55,75
310056,310056,506,133,56,85
310057,310057,506,133,57,74
310058,310058,506,133,58,82
310059,310059,506,133,59,87
310060,310060,506,133,60,102
310061,310061,506,133,61,80
310062,310062,506,133,62,96
310063,310063,506,133,63,88
310064,310064,506,133,64,78
310065,310065,506,133,65,89
310066,310066,506,133,66,69
310067,310067,506,133,67,94
310068,310068,506,133,68,91
310069,310069,506,133,69,92
310070,310070,506,133,70,95
310071,310071,506,133,71,70
310072,310072,506,133,72,96
310073,310073,506,133,73,84
310074,310074,506,133,74,77
310075,310075,506,133,75,83
310076,310076,506,133,76,87
310077,310077,506,133,77,76
310078,310078,506,133,78,89
310079,310079,506,133,79,81
310080,310080,506,133,80,105
310081,310081,506,133,81,80
310082,310082,506,133,82,79
310083,310083,506,133,83,99
310084,310084,506,133,84,80
310085,310085,506,133,85,82
310086,310086,506,133,86,81
310087,310087,506,133,87,76
310088,310088,506,133,88,81
310089,310089,506,133,89,88
310090,310090,506,133,90,83
310091,310091,506,133,91,91
310092,310092,506,133,92,104
310093,310093,506,133,93,86
310094,310094,506,133,94,92
310095,310095,506,133,95,87
310096,310096,506,133,96,87
310097,310097,506,133,97,93
310098,310098,506,133,98,83
310099,310099,506,133,99,83
310100,310100,506,133,100,80
310101,310101,506,133,101,96
310102,310102,506,133,102,71
310103,310103,506,133,103,87
310104,310104,506,133,104,93
310105,310105,506,133,105,96
310106,310106,506,133,106,93
310107,310107,506,133,107,72
310108,310108,506,133,108,77
310109,310109,506,133,109,72
310110,310110,506,133,110,91
310111,310111,506,133,111,87
310112,310112,506,133,112,74
310113,310113,506,133,113,84
310114,310114,506,133,114,78
310115,310115,506,133,115,90
310116,310116,506,133,116,87
310117,310117,506,133,117,85
310118,310118,506,133,118,88
310119,310119,506,133,119,92
310120,310120,506,133,120,104
310121,310121,506,133,121,66
310122,310122,506,133,122,84
310123,310123,506,133,123,67
310124,310124,506,133,124,78
310125,310125,506,133,125,84
310126,310126,506,133,126,87
310127,310127,506,133,127,99
310128,310128,506,133,128,98
310129,310129,506,133,129,93
310130,310130,506,133,130,78
310131,310131,506,133,131,95
310132,310132,506,133,132,86
310133,310133,506,133,133,87
310134,310134,506,133,134,85
310135,310135,506,133,135,80
310136,310136,506,133,136,89
310137,310137,506,133,137,82
310138,310138,506,133,138,85
310139,310139,506,133,139,97
310140,310140,506,133,140,87
310141,310141,506,133,141,94
310142,310142,506,133,142,83
310143,310143,506,133,143,85
310144,310144,506,133,144,72
310145,310145,506,133,145,86
310146,310146,506,133,146,83
310147,310147,506,133,147,75
310148,310148,506,133,148,97
310149,310149,506,133,149,98
310150,310150,506,133,150,83
310151,310151,506,133,151,77
310152,310152,506,133,152,70
310153,310153,506,133,153,97
310154,310154,506,133,154,107
310155,310155,506,133,155,80
310156,310156,506,133,156,89
310157,310157,506,133,157,96
310158,310158,506,133,158,88
310159,310159,506,133,159,79
310160,310160,506,133,160,88
310161,310161,506,133,161,86
310162,310162,506,133,162,86
310163,310163,506,133,163,103
310164,310164,506,133,164,88
310165,310165,506,133,165,106
310166,310166,506,133,166,92
310167,310167,506,133,167,91
310168,310168,506,133,168,85
310169,310169,506,133,169,86
310170,310170,506,133,170,69
310171,310171,506,133,171,87
310172,310172,506,133,172,84
310173,310173,506,133,173,93
310174,310174,506,133,174,106
310175,310175,506,133,175,76
310176,310176,506,133,176,99
310177,310177,506,133,177,89
310178,310178,506,133,178,99
310179,310179,506,133,179,80
310180,310180,506,133,180,89
310181,310181,506,133,181,72
310182,310182,506,133,182,87
310183,310183,506,133,183,69
310184,310184,506,133,184,76
310185,310185,506,133,185,96
310186,310186,506,133,186,91
310187,310187,506,133,187,87
310188,310188,506,133,188,98
310189,310189,506,133,189,73
310190,310190,506,133,190,92
310191,310191,506,133,191,99
310192,310192,506,133,192,78
310193,310193,506,133,193,72
310194,310194,506,133,194,98
310195,310195,506,133,195,82
310196,310196,506,133,196,87
310197,310197,506,133,197,106
310198,310198,506,133,198,93
310199,310199,506,133,199,96
310200,310200,506,133,200,98
310201,310201,506,133,201,104
310202,310202,506,133,202,81
310203,310203,506,133,203,97
310204,310204,506,133,204,76
310205,310205,506,133,205,82
310206,310206,506,133,206,84
310207,310207,506,133,207,93
310208,310208,506,133,208,76
310209,310209,506,133,209,87
310210,310210,506,133,210,89
310211,310211,506,133,211,76
310212,310212,506,133,212,94
310213,310213,506,133,213,67
310214,310214,506,133,214,84
310215,310215,506,133,215,85
310216,310216,506,133,216,89
310217,310217,506,133,217,95
310218,310218,506,133,218,91
310219,310219,506,133,219,89
310220,310220,506,133,220,91
310221,310221,506,133,221,98
310222,310222,506,133,222,76
310223,310223,506,133,223,100
310224,310224,506,133,224,69
310225,310225,506,133,225,99
310226,310226,506,133,226,80
310227,310227,506,133,227,81
310228,310228,506,133,228,83
310229,310229,506,133,229,92
310230,310230,506,133,230,84
310231,310231,506,133,231,88
310232,310232,506,133,232,90
310233,310233,506,133,233,87
310234,310234,506,133,234,92
310235,310235,506,133,235,71
310236,310236,506,133,236,89
310237,310237,506,133,237,95
310238,310238,506,133,238,91
310239,310239,506,133,239,86
310240,310240,506,133,240,80
310241,310241,506,133,241,77
310242,310242,506,133,242,83
310243,310243,506,133,243,82
310244,310244,506,133,244,84
310245,310245,506,133,245,71
310246,310246,506,133,246,91
310247,310247,506,133,247,95
310248,310248,506,133,248,74
310249,310249,506,133,249,73
310250,310250,506,133,250,93
310251,310251,506,133,251,91
310252,310252,506,133,252,94
310253,310253,506,133,253,79
310254,310254,506,133,254,80
310255,310255,506,133,255,88
310256,310256,506,133,256,94
310257,310257,506,133,257,90
310258,310258,506,133,258,102
310259,310259,506,133,259,105
310260,310260,506,133,260,83
310261,310261,506,133,261,95
310262,310262,506,133,262,77
310263,310263,506,133,263,78
310264,310264,506,133,264,89
310265,310265,506,133,265,83
310266,310266,506,133,266,105
310267,310267,506,133,267,93
310268,310268,506,133,268,88
310269,310269,506,133,269,69
310270,310270,506,133,270,80
310271,310271,506,133,271,91
310272,310272,506,133,272,87
310273,310273,506,133,273,83
310274,310274,506,133,274,82
310275,310275,506,133,275,71
310276,310276,506,133,276,77
310277,310277,506,133,277,93
310278,310278,506,133,278,91
310279,310279,506,133,279,106
310280,310280,506,133,280,77
310281,310281,506,133,281,90
310282,310282,506,133,282,100
310283,310283,506,133,283,76
310284,310284,506,133,284,91
310285,310285,506,133,285,92
310286,310286,506,133,286,92
310287,310287,506,133,287,81
310288,310288,506,133,288,101
310289,310289,506,133,289,94
310290,310290,506,133,290,99
310291,310291,506,133,291,89
310292,310292,506,133,292,102
310293,310293,506,133,293,104
310294,310294,506,133,294,71
310295,310295,506,133,295,82
310296,310296,506,133,296,84
310297,310297,506,133,297,84
310298,310298,506,133,298,79
310299,310299,506,133,299,93
310300,310300,506,133,300,86
310301,310301,506,133,301,80
310302,310302,506,133,302,96
310303,310303,506,133,303,76
310304,310304,506,133,304,92
310305,310305,506,133,305,90
310306,310306,506,133,306,79
310307,310307,506,133,307,78
310308,310308,506,133,308,97
310309,310309,506,133,309,87
310310,310310,506,133,310,77
310311,310311,506,133,311,76
310312,310312,506,133,312,82
310313,310313,506,133,313,81
310314,310314,506,133,314,87
310315,310315,506,133,315,84
310316,310316,506,133,316,86
310317,310317,506,133,317,83
310318,310318,506,133,318,95
310319,310319,506,133,319,90
310320,310320,506,133,320,103
310321,310321,506,133,321,103
310322,310322,506,133,322,82
310323,310323,506,133,323,87
310324,310324,506,133,324,97
310325,310325,506,133,325,99
310326,310326,506,133,326,91
310327,310327,506,133,327,88
310328,310328,506,133,328,77
310329,310329,506,133,329,90
310330,310330,506,133,330,98
310331,310331,506,133,331,84
310332,310332,506,133,332,80
310333,310333,506,133,333,99
310334,310334,506,133,334,78
310335,310335,506,133,335,105
310336,310336,506,133,336,87
310337,310337,506,133,337,70
310338,310338,506,133,338,85
310339,310339,506,133,339,90
310340,310340,506,133,340,94
310341,310341,506,133,341,83
310342,310342,506,133,342,87
310343,310343,506,133,343,84
310344,310344,506,133,344,79
310345,310345,506,133,345,107
310346,310346,506,133,346,88
310347,310347,506,133,347,91
310348,310348,506,133,348,92
310349,310349,506,133,349,90
310350,310350,506,133,350,99
310351,310351,506,133,351,91
310352,310352,506,133,352,80
310353,310353,506,133,353,90
310354,310354,506,133,354,89
310355,310355,506,133,355,87
310356,310356,506,133,356,92
310357,310357,506,133,357,89
310358,310358,506,133,358,89
310359,310359,506,133,359,85
310360,310360,506,133,360,86
310361,310361,506,133,361,73
310362,310362,506,133,362,91
310363,310363,506,133,363,95
310364,310364,506,133,364,96
310365,310365,506,133,365,67
310366,310366,506,133,366,80
310367,310367,506,133,367,99
310368,310368,506,133,368,76
310369,310369,506,133,369,89
310370,310370,506,133,370,94
310371,310371,506,133,371,86
310372,310372,506,133,372,90
310373,310373,506,133,373,76
310374,310374,506,133,374,72
310375,310375,506,133,375,94
310376,310376,506,133,376,81
310377,310377,506,133,377,82
310378,310378,506,133,378,76
310379,310379,506,133,379,89
310380,310380,506,133,380,95
310381,310381,506,133,381,92
310382,310382,506,133,382,98
310383,310383,506,133,383,112
310384,310384,506,133,384,86
310385,310385,506,133,385,89
310386,310386,506,133,386,89
310387,310387,506,133,387,83
310388,310388,506,133,388,98
310389,310389,506,133,389,89
310390,310390,506,133,390,73
310391,310391,506,133,391,85
310392,310392,506,133,392,74
310393,310393,506,133,393,86
310394,310394,506,133,394,122
310395,310395,506,133,395,94
310396,310396,506,133,396,91
310397,310397,506,133,397,71
310398,310398,506,133,398,68
310399,310399,506,133,399,101
310400,310400,506,133,400,77
310401,310401,506,133,401,88
310402,310402,506,133,402,98
310403,310403,506,133,403,88
310404,310404,506,133,404,72
310405,310405,506,133,405,89
310406,310406,506,133,406,89
310407,310407,506,133,407,84
310408,310408,506,133,408,63
310409,310409,506,133,409,86
310410,310410,506,133,410,94
310411,310411,506,133,411,90
310412,310412,506,133,412,95
310413,310413,506,133,413,80
310414,310414,506,133,414,75
310415,310415,506,133,415,70
310416,310416,506,133,416,83
310417,310417,506,133,417,101
310418,310418,506,133,418,98
310419,310419,506,133,419,92
310420,310420,506,133,420,83
310421,310421,506,133,421,73
310422,310422,506,133,422,86
310423,310423,506,133,423,77
310424,310424,506,133,424,84
310425,310425,506,133,425,79
310426,310426,506,133,426,77
310427,310427,506,133,427,92
310428,310428,506,133,428,97
310429,310429,506,133,429,88
310430,310430,506,133,430,78
310431,310431,506,133,431,95
310432,310432,506,133,432,93
310433,310433,506,133,433,117
310434,310434,506,133,434,93
310435,310435,506,133,435,101
310436,310436,506,133,436,95
310437,310437,506,133,437,95
310438,310438,506,133,438,95
310439,310439,506,133,439,77
310440,310440,506,133,440,105
310441,310441,506,133,441,85
310442,310442,506,133,442,92
310443,310443,506,133,443,95
310444,310444,506,133,444,78
310445,310445,506,133,445,85
310446,310446,506,133,446,89
310447,310447,506,133,447,82
310448,310448,506,133,448,79
310449,310449,506,133,449,92
310450,310450,506,133,450,86
310451,310451,506,133,451,90
310452,310452,506,133,452,80
310453,310453,506,133,453,62
310454,310454,506,133,454,96
310455,310455,506,133,455,94
310456,310456,506,133,456,96
310457,310457,506,133,457,75
310458,310458,506,133,458,94
310459,310459,506,133,459,80
310460,310460,506,133,460,82
310461,310461,506,133,461,88
310462,310462,506,133,462,83
310463,310463,506,133,463,106
310464,310464,506,133,464,83
310465,310465,506,133,465,79
310466,310466,506,133,466,87
310467,310467,506,133,467,66
310468,310468,506,133,468,103
310469,310469,506,133,469,80
310470,310470,506,133,470,81
310471,310471,506,133,471,93
310472,310472,506,133,472,90
310473,310473,506,133,473,66
310474,310474,506,133,474,77
310475,310475,506,133,475,85
310476,310476,506,133,476,102
310477,310477,506,133,477,88
310478,310478,506,133,478,83
310479,310479,506,133,479,92
310480,310480,506,133,480,82
310481,310481,506,133,481,106
310482,310482,506,133,482,88
310483,310483,506,133,483,81
310484,310484,506,133,484,86
310485,310485,506,133,485,84
310486,310486,506,133,486,110
310487,310487,506,133,487,85
310488,310488,506,133,488,82
310489,310489,506,133,489,83
310490,310490,506,133,490,78
310491,310491,506,133,491,106
310492,310492,506,133,492,82
310493,310493,506,133,493,84
310494,310494,506,133,494,79
310495,310495,506,133,495,82
310496,310496,506,133,496,102
310497,310497,506,133,497,72
310498,310498,506,133,498,107
310499,310499,506,133,499,79
310500,310500,506,133,500,93
310501,310501,506,133,501,101
310502,310502,506,133,502,94
310503,310503,506,133,503,73
310504,310504,506,133,504,85
310505,310505,506,133,505,84
310506,310506,506,133,506,83
310507,310507,506,133,507,85
310508,310508,506,133,508,84
310509,310509,506,133,509,96
310510,310510,506,133,510,81
310511,310511,506,133,511,88
310512,310512,506,133,512,83
310513,310513,506,133,513,87
310514,310514,506,133,514,81
310515,310515,506,133,515,92
310516,310516,506,133,516,84
310517,310517,506,133,517,83
310518,310518,506,133,518,97
310519,310519,506,133,519,93
310520,310520,506,133,520,88
310521,310521,506,133,521,77
310522,310522,506,133,522,86
310523,310523,506,133,523,85
310524,310524,506,133,524,97
310525,310525,506,133,525,77
310526,310526,506,133,526,85
310527,310527,506,133,527,98
310528,310528,506,133,528,68
310529,310529,506,133,529,90
310530,310530,506,133,530,93
310531,310531,506,133,531,74
310532,310532,506,133,532,92
310533,310533,506,133,533,80
310534,310534,506,133,534,88
310535,310535,506,133,535,94
310536,310536,506,133,536,92
310537,310537,506,133,537,97
310538,310538,506,133,538,101
310539,310539,506,133,539,81
310540,310540,506,133,540,83
310541,310541,506,133,541,102
310542,310542,506,133,542,83
310543,310543,506,133,543,86
310544,310544,506,133,544,82
310545,310545,506,133,545,79
310546,310546,506,133,546,92
310547,310547,506,133,547,80
310548,310548,506,133,548,85
310549,310549,506,133,549,97
310550,310550,506,133,550,83
310551,310551,506,133,551,88
310552,310552,506,133,552,68
310553,310553,506,133,553,87
