,month_id,country_id,draw,outcome
916386,485,167,386,43
916387,485,167,387,28
916388,485,167,388,32
916389,485,167,389,35
916390,485,167,390,23
916391,485,167,391,36
916392,485,167,392,35
916393,485,167,393,27
916394,485,167,394,24
916395,485,167,395,23
916396,485,167,396,29
916397,485,167,397,26
916398,485,167,398,33
916399,485,167,399,38
916400,485,167,400,24
916401,485,167,401,37
916402,485,167,402,20
916403,485,167,403,43
916404,485,167,404,27
916405,485,167,405,31
916406,485,167,406,27
916407,485,167,407,35
916408,485,167,408,24
916409,485,167,409,15
916410,485,167,410,17
916411,485,167,411,30
916412,485,167,412,34
916413,485,167,413,31
916414,485,167,414,24
916415,485,167,415,32
916416,485,167,416,37
916417,485,167,417,23
916418,485,167,418,28
916419,485,167,419,35
916420,485,167,420,25
916421,485,167,421,29
916422,485,167,422,35
916423,485,167,423,29
916424,485,167,424,32
916425,485,167,425,13
916426,485,167,426,30
916427,485,167,427,31
916428,485,167,428,26
916429,485,167,429,32
916430,485,167,430,31
916431,485,167,431,27
916432,485,167,432,32
916433,485,167,433,25
916434,485,167,434,28
916435,485,167,435,26
916436,485,167,436,27
916437,485,167,437,28
916438,485,167,438,26
916439,485,167,439,17
916440,485,167,440,34
916441,485,167,441,23
916442,485,167,442,31
916443,485,167,443,30
916444,485,167,444,30
916445,485,167,445,32
916446,485,167,446,33
916447,485,167,447,31
916448,485,167,448,22
916449,485,167,449,36
916450,485,167,450,28
916451,485,167,451,24
916452,485,167,452,27
916453,485,167,453,28
916454,485,167,454,21
916455,485,167,455,26
916456,485,167,456,18
916457,485,167,457,22
916458,485,167,458,23
916459,485,167,459,28
916460,485,167,460,25
916461,485,167,461,34
916462,485,167,462,31
916463,485,167,463,25
916464,485,167,464,28
916465,485,167,465,23
916466,485,167,466,31
916467,485,167,467,31
916468,485,167,468,19
916469,485,167,469,23
916470,485,167,470,33
916471,485,167,471,30
916472,485,167,472,32
916473,485,167,473,25
916474,485,167,474,34
916475,485,167,475,26
916476,485,167,476,20
916477,485,167,477,35
916478,485,167,478,29
916479,485,167,479,29
916480,485,167,480,32
916481,485,167,481,41
916482,485,167,482,27
916483,485,167,483,28
916484,485,167,484,33
916485,485,167,485,34
916486,485,167,486,34
916487,485,167,487,39
916488,485,167,488,26
916489,485,167,489,33
916490,485,167,490,23
916491,485,167,491,29
916492,485,167,492,36
916493,485,167,493,29
916494,485,167,494,33
916495,485,167,495,40
916496,485,167,496,35
916497,485,167,497,26
916498,485,167,498,26
916499,485,167,499,30
916500,485,167,500,23
916501,485,167,501,25
916502,485,167,502,25
916503,485,167,503,24
916504,485,167,504,29
916505,485,167,505,21
916506,485,167,506,28
916507,485,167,507,27
916508,485,167,508,24
916509,485,167,509,27
916510,485,167,510,35
916511,485,167,511,27
916512,485,167,512,26
916513,485,167,513,22
916514,485,167,514,31
916515,485,167,515,26
916516,485,167,516,30
916517,485,167,517,26
916518,485,167,518,29
916519,485,167,519,31
916520,485,167,520,27
916521,485,167,521,27
916522,485,167,522,33
916523,485,167,523,28
916524,485,167,524,36
916525,485,167,525,26
916526,485,167,526,23
916527,485,167,527,33
916528,485,167,528,30
916529,485,167,529,26
916530,485,167,530,27
916531,485,167,531,27
916532,485,167,532,28
916533,485,167,533,24
916534,485,167,534,31
916535,485,167,535,27
916536,485,167,536,27
916537,485,167,537,30
916538,485,167,538,28
916539,485,167,539,21
916540,485,167,540,32
916541,485,167,541,31
916542,485,167,542,24
916543,485,167,543,23
916544,485,167,544,35
916545,485,167,545,29
916546,485,167,546,25
916547,485,167,547,31
916548,485,167,548,25
916549,485,167,549,23
916550,485,167,550,25
916551,485,167,551,24
916552,485,167,552,30
916553,485,167,553,39
916554,485,167,554,25
916555,485,167,555,31
916556,485,167,556,36
916557,485,167,557,28
916558,485,167,558,35
916559,485,167,559,38
916560,485,167,560,26
916561,485,167,561,24
916562,485,167,562,24
916563,485,167,563,27
916564,485,167,564,31
916565,485,167,565,32
916566,485,167,566,20
916567,485,167,567,32
916568,485,167,568,28
916569,485,167,569,28
916570,485,167,570,29
916571,485,167,571,29
916572,485,167,572,41
916573,485,167,573,39
916574,485,167,574,23
916575,485,167,575,37
916576,485,167,576,33
916577,485,167,577,32
916578,485,167,578,32
916579,485,167,579,28
916580,485,167,580,39
916581,485,167,581,36
916582,485,167,582,17
916583,485,167,583,26
916584,485,167,584,31
916585,485,167,585,26
916586,485,167,586,28
916587,485,167,587,37
916588,485,167,588,26
916589,485,167,589,21
916590,485,167,590,30
916591,485,167,591,33
916592,485,167,592,43
916593,485,167,593,29
916594,485,167,594,29
916595,485,167,595,36
916596,485,167,596,23
916597,485,167,597,30
916598,485,167,598,29
916599,485,167,599,25
916600,485,167,600,30
916601,485,167,601,36
916602,485,167,602,23
916603,485,167,603,45
916604,485,167,604,30
916605,485,167,605,30
916606,485,167,606,32
916607,485,167,607,14
916608,485,167,608,30
916609,485,167,609,25
916610,485,167,610,36
916611,485,167,611,27
916612,485,167,612,33
916613,485,167,613,16
916614,485,167,614,26
916615,485,167,615,30
916616,485,167,616,23
916617,485,167,617,32
916618,485,167,618,29
916619,485,167,619,26
916620,485,167,620,34
916621,485,167,621,41
916622,485,167,622,28
916623,485,167,623,33
916624,485,167,624,30
916625,485,167,625,25
916626,485,167,626,26
916627,485,167,627,31
916628,485,167,628,33
916629,485,167,629,24
916630,485,167,630,22
916631,485,167,631,33
916632,485,167,632,30
916633,485,167,633,30
916634,485,167,634,30
916635,485,167,635,20
916636,485,167,636,23
916637,485,167,637,26
916638,485,167,638,23
916639,485,167,639,30
916640,485,167,640,35
916641,485,167,641,24
916642,485,167,642,30
916643,485,167,643,24
916644,485,167,644,39
916645,485,167,645,30
916646,485,167,646,14
916647,485,167,647,28
916648,485,167,648,24
916649,485,167,649,33
916650,485,167,650,25
916651,485,167,651,36
916652,485,167,652,26
916653,485,167,653,35
916654,485,167,654,41
916655,485,167,655,24
916656,485,167,656,36
916657,485,167,657,25
916658,485,167,658,30
916659,485,167,659,31
916660,485,167,660,35
916661,485,167,661,27
916662,485,167,662,27
916663,485,167,663,25
916664,485,167,664,32
916665,485,167,665,28
916666,485,167,666,26
916667,485,167,667,30
916668,485,167,668,27
916669,485,167,669,29
916670,485,167,670,29
916671,485,167,671,24
916672,485,167,672,36
916673,485,167,673,35
916674,485,167,674,33
916675,485,167,675,34
916676,485,167,676,28
916677,485,167,677,27
916678,485,167,678,25
916679,485,167,679,26
916680,485,167,680,22
916681,485,167,681,31
916682,485,167,682,33
916683,485,167,683,39
916684,485,167,684,19
916685,485,167,685,32
916686,485,167,686,30
916687,485,167,687,28
916688,485,167,688,32
916689,485,167,689,22
916690,485,167,690,34
916691,485,167,691,33
916692,485,167,692,33
916693,485,167,693,33
916694,485,167,694,25
916695,485,167,695,29
916696,485,167,696,29
916697,485,167,697,39
916698,485,167,698,29
916699,485,167,699,23
916700,485,167,700,28
916701,485,167,701,39
916702,485,167,702,30
916703,485,167,703,26
916704,485,167,704,28
916705,485,167,705,31
916706,485,167,706,39
916707,485,167,707,26
916708,485,167,708,27
916709,485,167,709,28
916710,485,167,710,21
916711,485,167,711,24
916712,485,167,712,21
916713,485,167,713,24
916714,485,167,714,24
916715,485,167,715,29
916716,485,167,716,29
916717,485,167,717,34
916718,485,167,718,29
916719,485,167,719,32
916720,485,167,720,26
916721,485,167,721,34
916722,485,167,722,34
916723,485,167,723,23
916724,485,167,724,22
916725,485,167,725,33
916726,485,167,726,25
916727,485,167,727,26
916728,485,167,728,26
916729,485,167,729,28
916730,485,167,730,37
916731,485,167,731,36
916732,485,167,732,31
916733,485,167,733,20
916734,485,167,734,26
916735,485,167,735,30
916736,485,167,736,28
916737,485,167,737,34
916738,485,167,738,32
916739,485,167,739,29
916740,485,167,740,31
916741,485,167,741,40
916742,485,167,742,29
916743,485,167,743,26
916744,485,167,744,36
916745,485,167,745,24
916746,485,167,746,24
916747,485,167,747,30
916748,485,167,748,30
916749,485,167,749,27
916750,485,167,750,32
916751,485,167,751,20
916752,485,167,752,29
916753,485,167,753,29
916754,485,167,754,21
916755,485,167,755,36
916756,485,167,756,35
916757,485,167,757,32
916758,485,167,758,35
916759,485,167,759,40
916760,485,167,760,25
916761,485,167,761,28
916762,485,167,762,29
916763,485,167,763,30
916764,485,167,764,26
916765,485,167,765,31
916766,485,167,766,34
916767,485,167,767,31
916768,485,167,768,29
916769,485,167,769,30
916770,485,167,770,36
916771,485,167,771,23
916772,485,167,772,31
916773,485,167,773,32
916774,485,167,774,31
916775,485,167,775,29
916776,485,167,776,38
916777,485,167,777,33
916778,485,167,778,25
916779,485,167,779,31
916780,485,167,780,32
916781,485,167,781,33
916782,485,167,782,33
916783,485,167,783,29
916784,485,167,784,26
916785,485,167,785,26
916786,485,167,786,22
916787,485,167,787,39
916788,485,167,788,23
916789,485,167,789,25
916790,485,167,790,29
916791,485,167,791,36
916792,485,167,792,21
916793,485,167,793,27
916794,485,167,794,27
916795,485,167,795,31
916796,485,167,796,29
916797,485,167,797,28
916798,485,167,798,23
916799,485,167,799,37
916800,485,167,800,34
916801,485,167,801,20
916802,485,167,802,24
916803,485,167,803,27
916804,485,167,804,35
916805,485,167,805,34
916806,485,167,806,30
916807,485,167,807,40
916808,485,167,808,28
916809,485,167,809,30
916810,485,167,810,29
916811,485,167,811,24
916812,485,167,812,32
916813,485,167,813,36
916814,485,167,814,24
916815,485,167,815,38
916816,485,167,816,30
916817,485,167,817,32
916818,485,167,818,23
916819,485,167,819,37
916820,485,167,820,26
916821,485,167,821,28
916822,485,167,822,32
916823,485,167,823,20
916824,485,167,824,25
916825,485,167,825,25
916826,485,167,826,34
916827,485,167,827,26
916828,485,167,828,27
916829,485,167,829,31
916830,485,167,830,31
916831,485,167,831,27
916832,485,167,832,33
916833,485,167,833,20
916834,485,167,834,27
916835,485,167,835,32
916836,485,167,836,23
916837,485,167,837,26
916838,485,167,838,45
916839,485,167,839,32
916840,485,167,840,29
916841,485,167,841,32
916842,485,167,842,22
916843,485,167,843,22
916844,485,167,844,23
916845,485,167,845,30
916846,485,167,846,24
916847,485,167,847,30
916848,485,167,848,25
916849,485,167,849,31
916850,485,167,850,28
916851,485,167,851,34
916852,485,167,852,35
916853,485,167,853,34
916854,485,167,854,23
916855,485,167,855,28
916856,485,167,856,26
916857,485,167,857,29
916858,485,167,858,40
916859,485,167,859,30
916860,485,167,860,33
916861,485,167,861,25
916862,485,167,862,23
916863,485,167,863,37
916864,485,167,864,26
916865,485,167,865,27
916866,485,167,866,30
916867,485,167,867,32
916868,485,167,868,28
916869,485,167,869,28
916870,485,167,870,26
916871,485,167,871,36
916872,485,167,872,28
916873,485,167,873,41
916874,485,167,874,26
916875,485,167,875,36
916876,485,167,876,27
916877,485,167,877,24
916878,485,167,878,36
916879,485,167,879,21
916880,485,167,880,28
916881,485,167,881,36
916882,485,167,882,22
916883,485,167,883,40
916884,485,167,884,28
916885,485,167,885,30
916886,485,167,886,24
916887,485,167,887,23
916888,485,167,888,31
916889,485,167,889,33
916890,485,167,890,31
916891,485,167,891,34
916892,485,167,892,25
916893,485,167,893,27
916894,485,167,894,26
916895,485,167,895,34
916896,485,167,896,22
916897,485,167,897,32
916898,485,167,898,30
916899,485,167,899,23
916900,485,167,900,22
916901,485,167,901,34
916902,485,167,902,35
916903,485,167,903,38
916904,485,167,904,31
916905,485,167,905,23
916906,485,167,906,32
916907,485,167,907,28
916908,485,167,908,28
916909,485,167,909,29
916910,485,167,910,39
916911,485,167,911,26
916912,485,167,912,24
916913,485,167,913,31
916914,485,167,914,31
916915,485,167,915,29
916916,485,167,916,38
916917,485,167,917,27
916918,485,167,918,30
916919,485,167,919,27
916920,485,167,920,21
916921,485,167,921,33
916922,485,167,922,31
916923,485,167,923,28
916924,485,167,924,29
916925,485,167,925,28
916926,485,167,926,29
916927,485,167,927,37
916928,485,167,928,23
916929,485,167,929,23
916930,485,167,930,33
916931,485,167,931,36
916932,485,167,932,28
916933,485,167,933,32
916934,485,167,934,29
916935,485,167,935,29
916936,485,167,936,36
916937,485,167,937,33
916938,485,167,938,21
916939,485,167,939,36
916940,485,167,940,34
916941,485,167,941,40
916942,485,167,942,30
916943,485,167,943,33
916944,485,167,944,27
916945,485,167,945,24
916946,485,167,946,34
916947,485,167,947,31
916948,485,167,948,41
916949,485,167,949,18
916950,485,167,950,39
916951,485,167,951,20
916952,485,167,952,26
916953,485,167,953,32
916954,485,167,954,24
916955,485,167,955,22
916956,485,167,956,26
916957,485,167,957,27
916958,485,167,958,33
916959,485,167,959,28
916960,485,167,960,25
916961,485,167,961,29
916962,485,167,962,27
916963,485,167,963,27
916964,485,167,964,37
916965,485,167,965,25
916966,485,167,966,30
916967,485,167,967,24
916968,485,167,968,27
916969,485,167,969,35
916970,485,167,970,28
916971,485,167,971,22
916972,485,167,972,21
916973,485,167,973,23
916974,485,167,974,27
916975,485,167,975,34
916976,485,167,976,27
916977,485,167,977,32
916978,485,167,978,27
916979,485,167,979,39
916980,485,167,980,31
916981,485,167,981,25
916982,485,167,982,31
916983,485,167,983,33
916984,485,167,984,29
916985,485,167,985,25
916986,485,167,986,18
916987,485,167,987,20
916988,485,167,988,27
916989,485,167,989,31
916990,485,167,990,23
916991,485,167,991,27
916992,485,167,992,36
916993,485,167,993,24
916994,485,167,994,31
916995,485,167,995,40
916996,485,167,996,24
916997,485,167,997,26
916998,485,167,998,31
916999,485,167,999,25
1107000,486,167,0,30
1107001,486,167,1,31
1107002,486,167,2,27
1107003,486,167,3,30
1107004,486,167,4,33
1107005,486,167,5,28
1107006,486,167,6,38
1107007,486,167,7,26
1107008,486,167,8,25
1107009,486,167,9,24
1107010,486,167,10,26
1107011,486,167,11,32
1107012,486,167,12,21
1107013,486,167,13,23
1107014,486,167,14,35
1107015,486,167,15,35
1107016,486,167,16,37
1107017,486,167,17,27
1107018,486,167,18,22
1107019,486,167,19,21
1107020,486,167,20,26
1107021,486,167,21,30
1107022,486,167,22,31
1107023,486,167,23,28
1107024,486,167,24,22
1107025,486,167,25,30
1107026,486,167,26,28
1107027,486,167,27,22
1107028,486,167,28,30
1107029,486,167,29,29
1107030,486,167,30,32
1107031,486,167,31,21
1107032,486,167,32,34
1107033,486,167,33,31
1107034,486,167,34,34
1107035,486,167,35,36
1107036,486,167,36,27
1107037,486,167,37,26
1107038,486,167,38,31
1107039,486,167,39,35
1107040,486,167,40,24
1107041,486,167,41,31
1107042,486,167,42,19
1107043,486,167,43,22
1107044,486,167,44,32
1107045,486,167,45,31
1107046,486,167,46,28
1107047,486,167,47,34
1107048,486,167,48,29
1107049,486,167,49,36
1107050,486,167,50,28
1107051,486,167,51,23
1107052,486,167,52,27
1107053,486,167,53,32
1107054,486,167,54,37
1107055,486,167,55,21
1107056,486,167,56,32
1107057,486,167,57,40
1107058,486,167,58,25
1107059,486,167,59,25
1107060,486,167,60,26
1107061,486,167,61,26
1107062,486,167,62,37
1107063,486,167,63,24
1107064,486,167,64,38
1107065,486,167,65,28
1107066,486,167,66,27
1107067,486,167,67,27
1107068,486,167,68,36
1107069,486,167,69,29
1107070,486,167,70,27
1107071,486,167,71,33
1107072,486,167,72,36
1107073,486,167,73,29
1107074,486,167,74,36
1107075,486,167,75,37
1107076,486,167,76,34
1107077,486,167,77,21
1107078,486,167,78,29
1107079,486,167,79,23
1107080,486,167,80,44
1107081,486,167,81,32
1107082,486,167,82,27
1107083,486,167,83,28
1107084,486,167,84,35
1107085,486,167,85,27
1107086,486,167,86,25
1107087,486,167,87,35
1107088,486,167,88,28
1107089,486,167,89,25
1107090,486,167,90,40
1107091,486,167,91,25
1107092,486,167,92,36
1107093,486,167,93,31
1107094,486,167,94,27
1107095,486,167,95,38
1107096,486,167,96,21
1107097,486,167,97,34
1107098,486,167,98,31
1107099,486,167,99,33
1107100,486,167,100,26
1107101,486,167,101,21
1107102,486,167,102,24
1107103,486,167,103,22
1107104,486,167,104,26
1107105,486,167,105,36
1107106,486,167,106,27
1107107,486,167,107,30
1107108,486,167,108,40
1107109,486,167,109,27
1107110,486,167,110,26
1107111,486,167,111,33
1107112,486,167,112,27
1107113,486,167,113,24
1107114,486,167,114,27
1107115,486,167,115,33
1107116,486,167,116,38
1107117,486,167,117,26
1107118,486,167,118,25
1107119,486,167,119,25
1107120,486,167,120,30
1107121,486,167,121,44
1107122,486,167,122,22
1107123,486,167,123,38
1107124,486,167,124,35
1107125,486,167,125,32
1107126,486,167,126,28
1107127,486,167,127,30
1107128,486,167,128,32
1107129,486,167,129,36
1107130,486,167,130,30
1107131,486,167,131,25
1107132,486,167,132,41
1107133,486,167,133,31
1107134,486,167,134,30
1107135,486,167,135,24
1107136,486,167,136,31
1107137,486,167,137,25
1107138,486,167,138,34
1107139,486,167,139,32
1107140,486,167,140,28
1107141,486,167,141,25
1107142,486,167,142,37
1107143,486,167,143,27
1107144,486,167,144,31
1107145,486,167,145,31
1107146,486,167,146,24
1107147,486,167,147,27
1107148,486,167,148,21
1107149,486,167,149,23
1107150,486,167,150,32
1107151,486,167,151,38
1107152,486,167,152,31
1107153,486,167,153,30
1107154,486,167,154,25
1107155,486,167,155,36
1107156,486,167,156,18
1107157,486,167,157,30
1107158,486,167,158,27
1107159,486,167,159,25
1107160,486,167,160,37
1107161,486,167,161,24
1107162,486,167,162,27
1107163,486,167,163,32
