,month_id,country_id,draw,outcome
343269,482,167,269,163
343270,482,167,270,0
343271,482,167,271,0
343272,482,167,272,0
343273,482,167,273,0
343274,482,167,274,0
343275,482,167,275,0
343276,482,167,276,0
343277,482,167,277,0
343278,482,167,278,0
343279,482,167,279,0
343280,482,167,280,41
343281,482,167,281,0
343282,482,167,282,0
343283,482,167,283,0
343284,482,167,284,0
343285,482,167,285,0
343286,482,167,286,0
343287,482,167,287,0
343288,482,167,288,27
343289,482,167,289,0
343290,482,167,290,0
343291,482,167,291,0
343292,482,167,292,16
343293,482,167,293,30
343294,482,167,294,0
343295,482,167,295,0
343296,482,167,296,0
343297,482,167,297,0
343298,482,167,298,0
343299,482,167,299,0
343300,482,167,300,0
343301,482,167,301,0
343302,482,167,302,0
343303,482,167,303,0
343304,482,167,304,0
343305,482,167,305,0
343306,482,167,306,0
343307,482,167,307,0
343308,482,167,308,0
343309,482,167,309,0
343310,482,167,310,0
343311,482,167,311,0
343312,482,167,312,0
343313,482,167,313,0
343314,482,167,314,0
343315,482,167,315,0
343316,482,167,316,0
343317,482,167,317,0
343318,482,167,318,0
343319,482,167,319,0
343320,482,167,320,0
343321,482,167,321,0
343322,482,167,322,0
343323,482,167,323,0
343324,482,167,324,0
343325,482,167,325,0
343326,482,167,326,0
343327,482,167,327,888
343328,482,167,328,0
343329,482,167,329,0
343330,482,167,330,0
343331,482,167,331,6
343332,482,167,332,0
343333,482,167,333,0
343334,482,167,334,0
343335,482,167,335,0
343336,482,167,336,0
343337,482,167,337,0
343338,482,167,338,0
343339,482,167,339,1533
343340,482,167,340,0
343341,482,167,341,0
343342,482,167,342,0
343343,482,167,343,0
343344,482,167,344,0
343345,482,167,345,0
343346,482,167,346,0
343347,482,167,347,0
343348,482,167,348,0
343349,482,167,349,0
343350,482,167,350,0
343351,482,167,351,0
343352,482,167,352,0
343353,482,167,353,0
343354,482,167,354,0
343355,482,167,355,0
343356,482,167,356,0
343357,482,167,357,0
343358,482,167,358,0
343359,482,167,359,0
343360,482,167,360,0
343361,482,167,361,0
343362,482,167,362,0
343363,482,167,363,0
343364,482,167,364,8
343365,482,167,365,0
343366,482,167,366,0
343367,482,167,367,252
343368,482,167,368,0
343369,482,167,369,0
343370,482,167,370,0
343371,482,167,371,0
343372,482,167,372,0
343373,482,167,373,0
343374,482,167,374,0
343375,482,167,375,0
343376,482,167,376,0
343377,482,167,377,0
343378,482,167,378,0
343379,482,167,379,1334
343380,482,167,380,0
343381,482,167,381,3
343382,482,167,382,0
343383,482,167,383,0
343384,482,167,384,0
343385,482,167,385,0
343386,482,167,386,0
343387,482,167,387,0
343388,482,167,388,0
343389,482,167,389,0
343390,482,167,390,0
343391,482,167,391,0
343392,482,167,392,0
343393,482,167,393,0
343394,482,167,394,0
343395,482,167,395,0
343396,482,167,396,0
343397,482,167,397,0
343398,482,167,398,0
343399,482,167,399,0
343400,482,167,400,139
343401,482,167,401,0
343402,482,167,402,290
343403,482,167,403,0
343404,482,167,404,832
343405,482,167,405,266
343406,482,167,406,0
343407,482,167,407,0
343408,482,167,408,0
343409,482,167,409,0
343410,482,167,410,0
343411,482,167,411,0
343412,482,167,412,0
343413,482,167,413,0
343414,482,167,414,0
343415,482,167,415,0
343416,482,167,416,0
343417,482,167,417,0
343418,482,167,418,0
343419,482,167,419,4
343420,482,167,420,0
343421,482,167,421,0
343422,482,167,422,0
343423,482,167,423,0
343424,482,167,424,32
343425,482,167,425,469
343426,482,167,426,0
343427,482,167,427,0
343428,482,167,428,0
343429,482,167,429,0
343430,482,167,430,0
343431,482,167,431,0
343432,482,167,432,295
343433,482,167,433,0
343434,482,167,434,0
343435,482,167,435,0
343436,482,167,436,0
343437,482,167,437,0
343438,482,167,438,0
343439,482,167,439,0
343440,482,167,440,0
343441,482,167,441,0
343442,482,167,442,0
343443,482,167,443,0
343444,482,167,444,0
343445,482,167,445,0
343446,482,167,446,5
343447,482,167,447,0
343448,482,167,448,0
343449,482,167,449,0
343450,482,167,450,0
343451,482,167,451,0
343452,482,167,452,128
343453,482,167,453,0
343454,482,167,454,111
343455,482,167,455,0
343456,482,167,456,0
343457,482,167,457,0
343458,482,167,458,0
343459,482,167,459,0
343460,482,167,460,0
343461,482,167,461,0
343462,482,167,462,52
343463,482,167,463,0
343464,482,167,464,0
343465,482,167,465,0
343466,482,167,466,0
343467,482,167,467,0
343468,482,167,468,0
343469,482,167,469,0
343470,482,167,470,0
343471,482,167,471,0
343472,482,167,472,50
343473,482,167,473,0
343474,482,167,474,0
343475,482,167,475,0
343476,482,167,476,0
343477,482,167,477,0
343478,482,167,478,33
343479,482,167,479,0
343480,482,167,480,0
343481,482,167,481,0
343482,482,167,482,0
343483,482,167,483,0
343484,482,167,484,0
343485,482,167,485,0
343486,482,167,486,0
343487,482,167,487,0
343488,482,167,488,0
343489,482,167,489,0
343490,482,167,490,0
343491,482,167,491,0
343492,482,167,492,1
343493,482,167,493,0
343494,482,167,494,0
343495,482,167,495,0
343496,482,167,496,912
343497,482,167,497,0
343498,482,167,498,0
343499,482,167,499,0
343500,482,167,500,0
343501,482,167,501,0
343502,482,167,502,0
343503,482,167,503,0
343504,482,167,504,0
343505,482,167,505,13
343506,482,167,506,37
343507,482,167,507,0
343508,482,167,508,0
343509,482,167,509,38
343510,482,167,510,0
343511,482,167,511,0
343512,482,167,512,0
343513,482,167,513,0
343514,482,167,514,0
343515,482,167,515,0
343516,482,167,516,0
343517,482,167,517,0
343518,482,167,518,0
343519,482,167,519,0
343520,482,167,520,0
343521,482,167,521,0
343522,482,167,522,0
343523,482,167,523,18
343524,482,167,524,0
343525,482,167,525,0
343526,482,167,526,0
343527,482,167,527,149
343528,482,167,528,0
343529,482,167,529,0
343530,482,167,530,0
343531,482,167,531,0
343532,482,167,532,0
343533,482,167,533,0
343534,482,167,534,0
343535,482,167,535,0
343536,482,167,536,176
343537,482,167,537,0
343538,482,167,538,0
343539,482,167,539,0
343540,482,167,540,0
343541,482,167,541,0
343542,482,167,542,0
343543,482,167,543,0
343544,482,167,544,4
343545,482,167,545,0
343546,482,167,546,0
343547,482,167,547,0
343548,482,167,548,0
343549,482,167,549,0
343550,482,167,550,20
343551,482,167,551,0
343552,482,167,552,0
343553,482,167,553,0
343554,482,167,554,241
343555,482,167,555,0
343556,482,167,556,0
343557,482,167,557,0
343558,482,167,558,662
343559,482,167,559,0
343560,482,167,560,0
343561,482,167,561,0
343562,482,167,562,5
343563,482,167,563,6
343564,482,167,564,0
343565,482,167,565,0
343566,482,167,566,0
343567,482,167,567,32
343568,482,167,568,0
343569,482,167,569,0
343570,482,167,570,5
343571,482,167,571,0
343572,482,167,572,0
343573,482,167,573,0
343574,482,167,574,0
343575,482,167,575,209
343576,482,167,576,0
343577,482,167,577,0
343578,482,167,578,0
343579,482,167,579,0
343580,482,167,580,0
343581,482,167,581,0
343582,482,167,582,0
343583,482,167,583,0
343584,482,167,584,0
343585,482,167,585,0
343586,482,167,586,0
343587,482,167,587,0
343588,482,167,588,0
343589,482,167,589,0
343590,482,167,590,0
343591,482,167,591,0
343592,482,167,592,0
343593,482,167,593,0
343594,482,167,594,0
343595,482,167,595,52
343596,482,167,596,0
343597,482,167,597,0
343598,482,167,598,0
343599,482,167,599,13
343600,482,167,600,0
343601,482,167,601,0
343602,482,167,602,0
343603,482,167,603,0
343604,482,167,604,574
343605,482,167,605,0
343606,482,167,606,0
343607,482,167,607,0
343608,482,167,608,0
343609,482,167,609,0
343610,482,167,610,0
343611,482,167,611,3
343612,482,167,612,0
343613,482,167,613,0
343614,482,167,614,0
343615,482,167,615,0
343616,482,167,616,1
343617,482,167,617,0
343618,482,167,618,0
343619,482,167,619,0
343620,482,167,620,9
343621,482,167,621,0
343622,482,167,622,0
343623,482,167,623,0
343624,482,167,624,20
343625,482,167,625,0
343626,482,167,626,4
343627,482,167,627,0
343628,482,167,628,2
343629,482,167,629,2034
343630,482,167,630,0
343631,482,167,631,0
343632,482,167,632,0
343633,482,167,633,0
343634,482,167,634,0
343635,482,167,635,0
343636,482,167,636,0
343637,482,167,637,0
343638,482,167,638,0
343639,482,167,639,0
343640,482,167,640,0
343641,482,167,641,0
343642,482,167,642,0
343643,482,167,643,0
343644,482,167,644,0
343645,482,167,645,0
343646,482,167,646,0
343647,482,167,647,1
343648,482,167,648,0
343649,482,167,649,0
343650,482,167,650,0
343651,482,167,651,0
343652,482,167,652,0
343653,482,167,653,0
343654,482,167,654,0
343655,482,167,655,0
343656,482,167,656,0
343657,482,167,657,0
343658,482,167,658,0
343659,482,167,659,0
343660,482,167,660,0
343661,482,167,661,0
343662,482,167,662,0
343663,482,167,663,0
343664,482,167,664,0
343665,482,167,665,0
343666,482,167,666,0
343667,482,167,667,16
343668,482,167,668,0
343669,482,167,669,0
343670,482,167,670,0
343671,482,167,671,0
343672,482,167,672,0
343673,482,167,673,0
343674,482,167,674,0
343675,482,167,675,0
343676,482,167,676,0
343677,482,167,677,0
343678,482,167,678,0
343679,482,167,679,0
343680,482,167,680,10
343681,482,167,681,26
343682,482,167,682,0
343683,482,167,683,0
343684,482,167,684,0
343685,482,167,685,0
343686,482,167,686,0
343687,482,167,687,0
343688,482,167,688,0
343689,482,167,689,0
343690,482,167,690,0
343691,482,167,691,0
343692,482,167,692,0
343693,482,167,693,1
343694,482,167,694,2
343695,482,167,695,0
343696,482,167,696,0
343697,482,167,697,9
343698,482,167,698,0
343699,482,167,699,23
343700,482,167,700,0
343701,482,167,701,0
343702,482,167,702,0
343703,482,167,703,0
343704,482,167,704,0
343705,482,167,705,0
343706,482,167,706,0
343707,482,167,707,0
343708,482,167,708,0
343709,482,167,709,0
343710,482,167,710,1
343711,482,167,711,0
343712,482,167,712,9
343713,482,167,713,0
343714,482,167,714,0
343715,482,167,715,0
343716,482,167,716,0
343717,482,167,717,0
343718,482,167,718,0
343719,482,167,719,0
343720,482,167,720,1029
343721,482,167,721,0
343722,482,167,722,0
343723,482,167,723,0
343724,482,167,724,0
343725,482,167,725,0
343726,482,167,726,0
343727,482,167,727,0
343728,482,167,728,0
343729,482,167,729,0
343730,482,167,730,0
343731,482,167,731,14
343732,482,167,732,0
343733,482,167,733,0
343734,482,167,734,0
343735,482,167,735,0
343736,482,167,736,31
343737,482,167,737,0
343738,482,167,738,8
343739,482,167,739,0
343740,482,167,740,0
343741,482,167,741,0
343742,482,167,742,0
343743,482,167,743,13
343744,482,167,744,0
343745,482,167,745,23
343746,482,167,746,0
343747,482,167,747,0
343748,482,167,748,0
343749,482,167,749,0
343750,482,167,750,0
343751,482,167,751,0
343752,482,167,752,0
343753,482,167,753,0
343754,482,167,754,0
343755,482,167,755,0
343756,482,167,756,0
343757,482,167,757,0
343758,482,167,758,52
343759,482,167,759,46
343760,482,167,760,0
343761,482,167,761,0
343762,482,167,762,0
343763,482,167,763,11
343764,482,167,764,0
343765,482,167,765,0
343766,482,167,766,0
343767,482,167,767,0
343768,482,167,768,0
343769,482,167,769,0
343770,482,167,770,0
343771,482,167,771,0
343772,482,167,772,0
343773,482,167,773,0
343774,482,167,774,0
343775,482,167,775,0
343776,482,167,776,0
343777,482,167,777,9
343778,482,167,778,0
343779,482,167,779,0
343780,482,167,780,0
343781,482,167,781,0
343782,482,167,782,0
343783,482,167,783,0
343784,482,167,784,0
343785,482,167,785,0
343786,482,167,786,0
343787,482,167,787,0
343788,482,167,788,0
343789,482,167,789,0
343790,482,167,790,0
343791,482,167,791,48
343792,482,167,792,0
343793,482,167,793,0
343794,482,167,794,0
343795,482,167,795,0
343796,482,167,796,0
343797,482,167,797,0
343798,482,167,798,0
343799,482,167,799,0
343800,482,167,800,181
343801,482,167,801,0
343802,482,167,802,0
343803,482,167,803,0
343804,482,167,804,0
343805,482,167,805,0
343806,482,167,806,0
343807,482,167,807,0
343808,482,167,808,0
343809,482,167,809,0
343810,482,167,810,0
343811,482,167,811,0
343812,482,167,812,0
343813,482,167,813,0
343814,482,167,814,0
343815,482,167,815,0
343816,482,167,816,0
343817,482,167,817,0
343818,482,167,818,0
343819,482,167,819,1
343820,482,167,820,0
343821,482,167,821,0
343822,482,167,822,0
343823,482,167,823,0
343824,482,167,824,0
343825,482,167,825,0
343826,482,167,826,0
343827,482,167,827,0
343828,482,167,828,17
343829,482,167,829,0
343830,482,167,830,0
343831,482,167,831,49
343832,482,167,832,0
343833,482,167,833,0
343834,482,167,834,0
343835,482,167,835,0
343836,482,167,836,0
343837,482,167,837,0
343838,482,167,838,0
343839,482,167,839,0
343840,482,167,840,961
343841,482,167,841,0
343842,482,167,842,70
343843,482,167,843,0
343844,482,167,844,0
343845,482,167,845,20
343846,482,167,846,0
343847,482,167,847,0
343848,482,167,848,0
343849,482,167,849,0
343850,482,167,850,0
343851,482,167,851,0
343852,482,167,852,0
343853,482,167,853,0
343854,482,167,854,0
343855,482,167,855,0
343856,482,167,856,0
343857,482,167,857,0
343858,482,167,858,0
343859,482,167,859,0
343860,482,167,860,0
343861,482,167,861,0
343862,482,167,862,0
343863,482,167,863,0
343864,482,167,864,272
343865,482,167,865,0
343866,482,167,866,0
343867,482,167,867,91
343868,482,167,868,0
343869,482,167,869,0
343870,482,167,870,0
343871,482,167,871,0
343872,482,167,872,0
343873,482,167,873,0
343874,482,167,874,0
343875,482,167,875,0
343876,482,167,876,0
343877,482,167,877,61
343878,482,167,878,0
343879,482,167,879,0
343880,482,167,880,0
343881,482,167,881,0
343882,482,167,882,0
343883,482,167,883,0
343884,482,167,884,0
343885,482,167,885,0
343886,482,167,886,0
343887,482,167,887,0
343888,482,167,888,0
343889,482,167,889,0
343890,482,167,890,0
343891,482,167,891,0
343892,482,167,892,0
343893,482,167,893,17
343894,482,167,894,0
343895,482,167,895,0
343896,482,167,896,0
343897,482,167,897,0
343898,482,167,898,26
343899,482,167,899,0
343900,482,167,900,0
343901,482,167,901,37
343902,482,167,902,0
343903,482,167,903,0
343904,482,167,904,0
343905,482,167,905,0
343906,482,167,906,0
343907,482,167,907,0
343908,482,167,908,0
343909,482,167,909,0
343910,482,167,910,0
343911,482,167,911,0
343912,482,167,912,0
343913,482,167,913,0
343914,482,167,914,0
343915,482,167,915,0
343916,482,167,916,0
343917,482,167,917,0
343918,482,167,918,0
343919,482,167,919,0
343920,482,167,920,0
343921,482,167,921,0
343922,482,167,922,0
343923,482,167,923,14
343924,482,167,924,28
343925,482,167,925,0
343926,482,167,926,0
343927,482,167,927,0
343928,482,167,928,0
343929,482,167,929,0
343930,482,167,930,0
343931,482,167,931,0
343932,482,167,932,0
343933,482,167,933,0
343934,482,167,934,0
343935,482,167,935,0
343936,482,167,936,0
343937,482,167,937,0
343938,482,167,938,0
343939,482,167,939,0
343940,482,167,940,0
343941,482,167,941,0
343942,482,167,942,0
343943,482,167,943,0
343944,482,167,944,0
343945,482,167,945,0
343946,482,167,946,0
343947,482,167,947,0
343948,482,167,948,0
343949,482,167,949,0
343950,482,167,950,0
343951,482,167,951,0
343952,482,167,952,0
343953,482,167,953,0
343954,482,167,954,0
343955,482,167,955,0
343956,482,167,956,0
343957,482,167,957,0
343958,482,167,958,4
343959,482,167,959,0
343960,482,167,960,0
343961,482,167,961,140
343962,482,167,962,0
343963,482,167,963,179
343964,482,167,964,0
343965,482,167,965,0
343966,482,167,966,0
343967,482,167,967,0
343968,482,167,968,0
343969,482,167,969,1383
343970,482,167,970,0
343971,482,167,971,0
343972,482,167,972,0
343973,482,167,973,0
343974,482,167,974,0
343975,482,167,975,0
343976,482,167,976,0
343977,482,167,977,0
343978,482,167,978,0
343979,482,167,979,0
343980,482,167,980,0
343981,482,167,981,11
343982,482,167,982,0
343983,482,167,983,0
343984,482,167,984,0
343985,482,167,985,0
343986,482,167,986,0
343987,482,167,987,0
343988,482,167,988,34
343989,482,167,989,10
343990,482,167,990,13
343991,482,167,991,0
343992,482,167,992,3
343993,482,167,993,0
343994,482,167,994,0
343995,482,167,995,15
343996,482,167,996,0
343997,482,167,997,0
343998,482,167,998,0
343999,482,167,999,0
534000,483,167,0,0
534001,483,167,1,0
534002,483,167,2,0
534003,483,167,3,0
534004,483,167,4,0
534005,483,167,5,0
534006,483,167,6,0
534007,483,167,7,0
534008,483,167,8,0
534009,483,167,9,0
534010,483,167,10,0
534011,483,167,11,0
534012,483,167,12,0
534013,483,167,13,0
534014,483,167,14,0
534015,483,167,15,0
534016,483,167,16,0
534017,483,167,17,0
534018,483,167,18,0
534019,483,167,19,0
534020,483,167,20,0
534021,483,167,21,0
534022,483,167,22,0
534023,483,167,23,0
534024,483,167,24,0
534025,483,167,25,0
534026,483,167,26,0
534027,483,167,27,0
534028,483,167,28,0
534029,483,167,29,0
534030,483,167,30,0
534031,483,167,31,0
534032,483,167,32,0
534033,483,167,33,0
534034,483,167,34,0
534035,483,167,35,0
534036,483,167,36,0
534037,483,167,37,0
534038,483,167,38,0
534039,483,167,39,0
534040,483,167,40,0
534041,483,167,41,0
534042,483,167,42,0
534043,483,167,43,0
534044,483,167,44,0
534045,483,167,45,121
534046,483,167,46,6
534047,483,167,47,0
534048,483,167,48,0
534049,483,167,49,0
534050,483,167,50,0
534051,483,167,51,0
534052,483,167,52,0
534053,483,167,53,0
534054,483,167,54,1081
534055,483,167,55,0
534056,483,167,56,0
534057,483,167,57,0
534058,483,167,58,0
534059,483,167,59,0
534060,483,167,60,0
534061,483,167,61,0
534062,483,167,62,0
534063,483,167,63,6
534064,483,167,64,0
534065,483,167,65,0
534066,483,167,66,0
534067,483,167,67,0
534068,483,167,68,70
534069,483,167,69,0
534070,483,167,70,0
534071,483,167,71,0
534072,483,167,72,0
534073,483,167,73,0
534074,483,167,74,0
534075,483,167,75,0
534076,483,167,76,0
534077,483,167,77,92
534078,483,167,78,0
534079,483,167,79,0
534080,483,167,80,0
534081,483,167,81,0
534082,483,167,82,43
534083,483,167,83,0
534084,483,167,84,0
534085,483,167,85,0
534086,483,167,86,0
534087,483,167,87,0
534088,483,167,88,0
534089,483,167,89,0
534090,483,167,90,0
534091,483,167,91,107
534092,483,167,92,0
534093,483,167,93,0
534094,483,167,94,1
534095,483,167,95,0
534096,483,167,96,0
534097,483,167,97,1026
534098,483,167,98,0
534099,483,167,99,0
534100,483,167,100,0
534101,483,167,101,0
534102,483,167,102,0
534103,483,167,103,0
534104,483,167,104,0
534105,483,167,105,0
534106,483,167,106,0
534107,483,167,107,1
534108,483,167,108,0
534109,483,167,109,2
534110,483,167,110,0
534111,483,167,111,0
534112,483,167,112,0
534113,483,167,113,0
534114,483,167,114,0
534115,483,167,115,0
534116,483,167,116,0
534117,483,167,117,0
534118,483,167,118,0
534119,483,167,119,81
534120,483,167,120,0
534121,483,167,121,0
534122,483,167,122,0
534123,483,167,123,0
534124,483,167,124,0
534125,483,167,125,0
534126,483,167,126,0
534127,483,167,127,16
534128,483,167,128,0
534129,483,167,129,0
534130,483,167,130,0
534131,483,167,131,0
534132,483,167,132,0
534133,483,167,133,0
534134,483,167,134,0
534135,483,167,135,0
534136,483,167,136,0
534137,483,167,137,0
534138,483,167,138,0
534139,483,167,139,0
534140,483,167,140,0
534141,483,167,141,0
534142,483,167,142,0
534143,483,167,143,0
