,Unnamed: 0,month_id,country_id,draw,outcome
1061969,1061969,474,120,969,141
1061970,1061970,474,120,970,119
1061971,1061971,474,120,971,134
1061972,1061972,474,120,972,132
1061973,1061973,474,120,973,124
1061974,1061974,474,120,974,158
1061975,1061975,474,120,975,130
1061976,1061976,474,120,976,128
1061977,1061977,474,120,977,131
1061978,1061978,474,120,978,148
1061979,1061979,474,120,979,132
1061980,1061980,474,120,980,132
1061981,1061981,474,120,981,117
1061982,1061982,474,120,982,136
1061983,1061983,474,120,983,133
1061984,1061984,474,120,984,124
1061985,1061985,474,120,985,147
1061986,1061986,474,120,986,131
1061987,1061987,474,120,987,150
1061988,1061988,474,120,988,140
1061989,1061989,474,120,989,121
1061990,1061990,474,120,990,143
1061991,1061991,474,120,991,149
1061992,1061992,474,120,992,135
1061993,1061993,474,120,993,141
1061994,1061994,474,120,994,127
1061995,1061995,474,120,995,133
1061996,1061996,474,120,996,142
1061997,1061997,474,120,997,122
1061998,1061998,474,120,998,140
1061999,1061999,474,120,999,119
1252000,1252000,475,120,0,132
1252001,1252001,475,120,1,138
1252002,1252002,475,120,2,123
1252003,1252003,475,120,3,136
1252004,1252004,475,120,4,121
1252005,1252005,475,120,5,153
1252006,1252006,475,120,6,143
1252007,1252007,475,120,7,145
1252008,1252008,475,120,8,121
1252009,1252009,475,120,9,153
1252010,1252010,475,120,10,149
1252011,1252011,475,120,11,134
1252012,1252012,475,120,12,129
1252013,1252013,475,120,13,159
1252014,1252014,475,120,14,135
1252015,1252015,475,120,15,144
1252016,1252016,475,120,16,127
1252017,1252017,475,120,17,123
1252018,1252018,475,120,18,148
1252019,1252019,475,120,19,128
1252020,1252020,475,120,20,153
1252021,1252021,475,120,21,136
1252022,1252022,475,120,22,133
1252023,1252023,475,120,23,125
1252024,1252024,475,120,24,133
1252025,1252025,475,120,25,158
1252026,1252026,475,120,26,149
1252027,1252027,475,120,27,120
1252028,1252028,475,120,28,133
1252029,1252029,475,120,29,135
1252030,1252030,475,120,30,120
1252031,1252031,475,120,31,142
1252032,1252032,475,120,32,128
1252033,1252033,475,120,33,124
1252034,1252034,475,120,34,133
1252035,1252035,475,120,35,120
1252036,1252036,475,120,36,127
1252037,1252037,475,120,37,121
1252038,1252038,475,120,38,120
1252039,1252039,475,120,39,123
1252040,1252040,475,120,40,124
1252041,1252041,475,120,41,124
1252042,1252042,475,120,42,133
1252043,1252043,475,120,43,160
1252044,1252044,475,120,44,147
1252045,1252045,475,120,45,124
1252046,1252046,475,120,46,112
1252047,1252047,475,120,47,131
1252048,1252048,475,120,48,121
1252049,1252049,475,120,49,154
1252050,1252050,475,120,50,140
1252051,1252051,475,120,51,165
1252052,1252052,475,120,52,137
1252053,1252053,475,120,53,140
1252054,1252054,475,120,54,142
1252055,1252055,475,120,55,123
1252056,1252056,475,120,56,150
1252057,1252057,475,120,57,131
1252058,1252058,475,120,58,151
1252059,1252059,475,120,59,129
1252060,1252060,475,120,60,123
1252061,1252061,475,120,61,136
1252062,1252062,475,120,62,139
1252063,1252063,475,120,63,106
1252064,1252064,475,120,64,133
1252065,1252065,475,120,65,132
1252066,1252066,475,120,66,135
1252067,1252067,475,120,67,133
1252068,1252068,475,120,68,157
1252069,1252069,475,120,69,146
1252070,1252070,475,120,70,119
1252071,1252071,475,120,71,141
1252072,1252072,475,120,72,132
1252073,1252073,475,120,73,145
1252074,1252074,475,120,74,119
1252075,1252075,475,120,75,131
1252076,1252076,475,120,76,127
1252077,1252077,475,120,77,139
1252078,1252078,475,120,78,136
1252079,1252079,475,120,79,125
1252080,1252080,475,120,80,170
1252081,1252081,475,120,81,149
1252082,1252082,475,120,82,143
1252083,1252083,475,120,83,133
1252084,1252084,475,120,84,140
1252085,1252085,475,120,85,130
1252086,1252086,475,120,86,153
1252087,1252087,475,120,87,120
1252088,1252088,475,120,88,145
1252089,1252089,475,120,89,132
1252090,1252090,475,120,90,140
1252091,1252091,475,120,91,140
1252092,1252092,475,120,92,125
1252093,1252093,475,120,93,142
1252094,1252094,475,120,94,159
1252095,1252095,475,120,95,138
1252096,1252096,475,120,96,137
1252097,1252097,475,120,97,150
1252098,1252098,475,120,98,136
1252099,1252099,475,120,99,128
1252100,1252100,475,120,100,129
1252101,1252101,475,120,101,131
1252102,1252102,475,120,102,124
1252103,1252103,475,120,103,139
1252104,1252104,475,120,104,125
1252105,1252105,475,120,105,132
1252106,1252106,475,120,106,147
1252107,1252107,475,120,107,143
1252108,1252108,475,120,108,156
1252109,1252109,475,120,109,128
1252110,1252110,475,120,110,125
1252111,1252111,475,120,111,145
1252112,1252112,475,120,112,146
1252113,1252113,475,120,113,141
1252114,1252114,475,120,114,159
1252115,1252115,475,120,115,129
1252116,1252116,475,120,116,151
1252117,1252117,475,120,117,139
1252118,1252118,475,120,118,148
1252119,1252119,475,120,119,149
1252120,1252120,475,120,120,131
1252121,1252121,475,120,121,123
1252122,1252122,475,120,122,147
1252123,1252123,475,120,123,154
1252124,1252124,475,120,124,137
1252125,1252125,475,120,125,151
1252126,1252126,475,120,126,135
1252127,1252127,475,120,127,140
1252128,1252128,475,120,128,119
1252129,1252129,475,120,129,147
1252130,1252130,475,120,130,139
1252131,1252131,475,120,131,142
1252132,1252132,475,120,132,133
1252133,1252133,475,120,133,138
1252134,1252134,475,120,134,138
1252135,1252135,475,120,135,124
1252136,1252136,475,120,136,117
1252137,1252137,475,120,137,154
1252138,1252138,475,120,138,160
1252139,1252139,475,120,139,132
1252140,1252140,475,120,140,132
1252141,1252141,475,120,141,153
1252142,1252142,475,120,142,152
1252143,1252143,475,120,143,153
1252144,1252144,475,120,144,117
1252145,1252145,475,120,145,144
1252146,1252146,475,120,146,144
1252147,1252147,475,120,147,133
1252148,1252148,475,120,148,146
1252149,1252149,475,120,149,115
1252150,1252150,475,120,150,142
1252151,1252151,475,120,151,136
1252152,1252152,475,120,152,126
1252153,1252153,475,120,153,126
1252154,1252154,475,120,154,138
1252155,1252155,475,120,155,156
1252156,1252156,475,120,156,136
1252157,1252157,475,120,157,149
1252158,1252158,475,120,158,154
1252159,1252159,475,120,159,126
1252160,1252160,475,120,160,138
1252161,1252161,475,120,161,139
1252162,1252162,475,120,162,124
1252163,1252163,475,120,163,126
1252164,1252164,475,120,164,148
1252165,1252165,475,120,165,121
1252166,1252166,475,120,166,145
1252167,1252167,475,120,167,146
1252168,1252168,475,120,168,143
1252169,1252169,475,120,169,150
1252170,1252170,475,120,170,141
1252171,1252171,475,120,171,145
1252172,1252172,475,120,172,130
1252173,1252173,475,120,173,116
1252174,1252174,475,120,174,145
1252175,1252175,475,120,175,101
1252176,1252176,475,120,176,160
1252177,1252177,475,120,177,146
1252178,1252178,475,120,178,117
1252179,1252179,475,120,179,124
1252180,1252180,475,120,180,151
1252181,1252181,475,120,181,151
1252182,1252182,475,120,182,140
1252183,1252183,475,120,183,169
1252184,1252184,475,120,184,127
1252185,1252185,475,120,185,133
1252186,1252186,475,120,186,133
1252187,1252187,475,120,187,115
1252188,1252188,475,120,188,127
1252189,1252189,475,120,189,139
1252190,1252190,475,120,190,149
1252191,1252191,475,120,191,125
1252192,1252192,475,120,192,114
1252193,1252193,475,120,193,152
1252194,1252194,475,120,194,148
1252195,1252195,475,120,195,142
1252196,1252196,475,120,196,131
1252197,1252197,475,120,197,146
1252198,1252198,475,120,198,164
1252199,1252199,475,120,199,145
1252200,1252200,475,120,200,138
1252201,1252201,475,120,201,132
1252202,1252202,475,120,202,144
1252203,1252203,475,120,203,150
1252204,1252204,475,120,204,137
1252205,1252205,475,120,205,134
1252206,1252206,475,120,206,149
1252207,1252207,475,120,207,128
1252208,1252208,475,120,208,119
1252209,1252209,475,120,209,134
1252210,1252210,475,120,210,140
1252211,1252211,475,120,211,135
1252212,1252212,475,120,212,140
1252213,1252213,475,120,213,137
1252214,1252214,475,120,214,135
1252215,1252215,475,120,215,120
1252216,1252216,475,120,216,123
1252217,1252217,475,120,217,153
1252218,1252218,475,120,218,155
1252219,1252219,475,120,219,129
1252220,1252220,475,120,220,126
1252221,1252221,475,120,221,158
1252222,1252222,475,120,222,161
1252223,1252223,475,120,223,131
1252224,1252224,475,120,224,121
1252225,1252225,475,120,225,141
1252226,1252226,475,120,226,133
1252227,1252227,475,120,227,149
1252228,1252228,475,120,228,105
1252229,1252229,475,120,229,141
1252230,1252230,475,120,230,111
1252231,1252231,475,120,231,151
1252232,1252232,475,120,232,140
1252233,1252233,475,120,233,120
1252234,1252234,475,120,234,134
1252235,1252235,475,120,235,155
1252236,1252236,475,120,236,148
1252237,1252237,475,120,237,121
1252238,1252238,475,120,238,155
1252239,1252239,475,120,239,139
1252240,1252240,475,120,240,134
1252241,1252241,475,120,241,131
1252242,1252242,475,120,242,150
1252243,1252243,475,120,243,135
1252244,1252244,475,120,244,150
1252245,1252245,475,120,245,133
1252246,1252246,475,120,246,131
1252247,1252247,475,120,247,137
1252248,1252248,475,120,248,132
1252249,1252249,475,120,249,125
1252250,1252250,475,120,250,129
1252251,1252251,475,120,251,126
1252252,1252252,475,120,252,140
1252253,1252253,475,120,253,128
1252254,1252254,475,120,254,148
1252255,1252255,475,120,255,110
1252256,1252256,475,120,256,133
1252257,1252257,475,120,257,114
1252258,1252258,475,120,258,147
1252259,1252259,475,120,259,147
1252260,1252260,475,120,260,136
1252261,1252261,475,120,261,153
1252262,1252262,475,120,262,123
1252263,1252263,475,120,263,129
1252264,1252264,475,120,264,143
1252265,1252265,475,120,265,121
1252266,1252266,475,120,266,142
1252267,1252267,475,120,267,139
1252268,1252268,475,120,268,141
1252269,1252269,475,120,269,131
1252270,1252270,475,120,270,149
1252271,1252271,475,120,271,121
1252272,1252272,475,120,272,128
1252273,1252273,475,120,273,151
1252274,1252274,475,120,274,137
1252275,1252275,475,120,275,146
1252276,1252276,475,120,276,133
1252277,1252277,475,120,277,154
1252278,1252278,475,120,278,131
1252279,1252279,475,120,279,127
1252280,1252280,475,120,280,131
1252281,1252281,475,120,281,149
1252282,1252282,475,120,282,124
1252283,1252283,475,120,283,153
1252284,1252284,475,120,284,148
1252285,1252285,475,120,285,118
1252286,1252286,475,120,286,143
1252287,1252287,475,120,287,146
1252288,1252288,475,120,288,126
1252289,1252289,475,120,289,120
1252290,1252290,475,120,290,135
1252291,1252291,475,120,291,115
1252292,1252292,475,120,292,139
1252293,1252293,475,120,293,110
1252294,1252294,475,120,294,142
1252295,1252295,475,120,295,136
1252296,1252296,475,120,296,151
1252297,1252297,475,120,297,132
1252298,1252298,475,120,298,164
1252299,1252299,475,120,299,124
1252300,1252300,475,120,300,149
1252301,1252301,475,120,301,124
1252302,1252302,475,120,302,121
1252303,1252303,475,120,303,145
1252304,1252304,475,120,304,154
1252305,1252305,475,120,305,138
1252306,1252306,475,120,306,150
1252307,1252307,475,120,307,136
1252308,1252308,475,120,308,131
1252309,1252309,475,120,309,134
1252310,1252310,475,120,310,144
1252311,1252311,475,120,311,146
1252312,1252312,475,120,312,143
1252313,1252313,475,120,313,141
1252314,1252314,475,120,314,135
1252315,1252315,475,120,315,134
1252316,1252316,475,120,316,137
1252317,1252317,475,120,317,138
1252318,1252318,475,120,318,146
1252319,1252319,475,120,319,138
1252320,1252320,475,120,320,145
1252321,1252321,475,120,321,140
1252322,1252322,475,120,322,132
1252323,1252323,475,120,323,144
1252324,1252324,475,120,324,119
1252325,1252325,475,120,325,123
1252326,1252326,475,120,326,125
1252327,1252327,475,120,327,130
1252328,1252328,475,120,328,138
1252329,1252329,475,120,329,122
1252330,1252330,475,120,330,142
1252331,1252331,475,120,331,144
1252332,1252332,475,120,332,165
1252333,1252333,475,120,333,134
1252334,1252334,475,120,334,149
1252335,1252335,475,120,335,133
1252336,1252336,475,120,336,157
1252337,1252337,475,120,337,151
1252338,1252338,475,120,338,148
1252339,1252339,475,120,339,143
1252340,1252340,475,120,340,137
1252341,1252341,475,120,341,142
1252342,1252342,475,120,342,157
1252343,1252343,475,120,343,148
1252344,1252344,475,120,344,117
1252345,1252345,475,120,345,131
1252346,1252346,475,120,346,135
1252347,1252347,475,120,347,152
1252348,1252348,475,120,348,130
1252349,1252349,475,120,349,134
1252350,1252350,475,120,350,133
1252351,1252351,475,120,351,167
1252352,1252352,475,120,352,116
1252353,1252353,475,120,353,124
1252354,1252354,475,120,354,130
1252355,1252355,475,120,355,138
1252356,1252356,475,120,356,140
1252357,1252357,475,120,357,139
1252358,1252358,475,120,358,136
1252359,1252359,475,120,359,148
1252360,1252360,475,120,360,111
1252361,1252361,475,120,361,121
1252362,1252362,475,120,362,120
1252363,1252363,475,120,363,161
1252364,1252364,475,120,364,125
1252365,1252365,475,120,365,114
1252366,1252366,475,120,366,121
1252367,1252367,475,120,367,131
1252368,1252368,475,120,368,154
1252369,1252369,475,120,369,139
1252370,1252370,475,120,370,142
1252371,1252371,475,120,371,135
1252372,1252372,475,120,372,144
1252373,1252373,475,120,373,130
1252374,1252374,475,120,374,130
1252375,1252375,475,120,375,151
1252376,1252376,475,120,376,119
1252377,1252377,475,120,377,134
1252378,1252378,475,120,378,140
1252379,1252379,475,120,379,121
1252380,1252380,475,120,380,132
1252381,1252381,475,120,381,137
1252382,1252382,475,120,382,144
1252383,1252383,475,120,383,145
1252384,1252384,475,120,384,149
1252385,1252385,475,120,385,134
1252386,1252386,475,120,386,138
1252387,1252387,475,120,387,139
1252388,1252388,475,120,388,132
1252389,1252389,475,120,389,140
1252390,1252390,475,120,390,124
1252391,1252391,475,120,391,140
1252392,1252392,475,120,392,145
1252393,1252393,475,120,393,128
1252394,1252394,475,120,394,127
1252395,1252395,475,120,395,140
1252396,1252396,475,120,396,135
1252397,1252397,475,120,397,135
1252398,1252398,475,120,398,142
1252399,1252399,475,120,399,128
1252400,1252400,475,120,400,134
1252401,1252401,475,120,401,142
1252402,1252402,475,120,402,150
1252403,1252403,475,120,403,157
1252404,1252404,475,120,404,141
1252405,1252405,475,120,405,125
1252406,1252406,475,120,406,146
1252407,1252407,475,120,407,129
1252408,1252408,475,120,408,125
1252409,1252409,475,120,409,144
1252410,1252410,475,120,410,150
1252411,1252411,475,120,411,132
1252412,1252412,475,120,412,138
1252413,1252413,475,120,413,129
1252414,1252414,475,120,414,165
1252415,1252415,475,120,415,139
1252416,1252416,475,120,416,114
1252417,1252417,475,120,417,132
1252418,1252418,475,120,418,115
1252419,1252419,475,120,419,145
1252420,1252420,475,120,420,147
1252421,1252421,475,120,421,138
1252422,1252422,475,120,422,133
1252423,1252423,475,120,423,141
1252424,1252424,475,120,424,138
1252425,1252425,475,120,425,136
1252426,1252426,475,120,426,130
1252427,1252427,475,120,427,121
1252428,1252428,475,120,428,145
1252429,1252429,475,120,429,134
1252430,1252430,475,120,430,127
1252431,1252431,475,120,431,133
1252432,1252432,475,120,432,142
1252433,1252433,475,120,433,150
1252434,1252434,475,120,434,143
1252435,1252435,475,120,435,142
1252436,1252436,475,120,436,123
1252437,1252437,475,120,437,134
1252438,1252438,475,120,438,129
1252439,1252439,475,120,439,152
1252440,1252440,475,120,440,110
1252441,1252441,475,120,441,154
1252442,1252442,475,120,442,132
1252443,1252443,475,120,443,134
1252444,1252444,475,120,444,132
1252445,1252445,475,120,445,152
1252446,1252446,475,120,446,142
1252447,1252447,475,120,447,175
1252448,1252448,475,120,448,145
1252449,1252449,475,120,449,141
1252450,1252450,475,120,450,129
1252451,1252451,475,120,451,121
1252452,1252452,475,120,452,142
1252453,1252453,475,120,453,118
1252454,1252454,475,120,454,137
1252455,1252455,475,120,455,150
1252456,1252456,475,120,456,139
1252457,1252457,475,120,457,141
1252458,1252458,475,120,458,144
1252459,1252459,475,120,459,116
1252460,1252460,475,120,460,151
1252461,1252461,475,120,461,147
1252462,1252462,475,120,462,127
1252463,1252463,475,120,463,130
1252464,1252464,475,120,464,156
1252465,1252465,475,120,465,127
1252466,1252466,475,120,466,155
1252467,1252467,475,120,467,147
1252468,1252468,475,120,468,139
1252469,1252469,475,120,469,142
1252470,1252470,475,120,470,137
1252471,1252471,475,120,471,125
1252472,1252472,475,120,472,138
1252473,1252473,475,120,473,152
1252474,1252474,475,120,474,144
1252475,1252475,475,120,475,161
1252476,1252476,475,120,476,141
1252477,1252477,475,120,477,126
1252478,1252478,475,120,478,140
1252479,1252479,475,120,479,127
1252480,1252480,475,120,480,114
1252481,1252481,475,120,481,132
1252482,1252482,475,120,482,123
1252483,1252483,475,120,483,134
1252484,1252484,475,120,484,128
1252485,1252485,475,120,485,126
1252486,1252486,475,120,486,126
1252487,1252487,475,120,487,144
1252488,1252488,475,120,488,150
1252489,1252489,475,120,489,147
1252490,1252490,475,120,490,128
1252491,1252491,475,120,491,146
1252492,1252492,475,120,492,123
1252493,1252493,475,120,493,132
1252494,1252494,475,120,494,115
1252495,1252495,475,120,495,117
1252496,1252496,475,120,496,130
1252497,1252497,475,120,497,146
1252498,1252498,475,120,498,144
1252499,1252499,475,120,499,129
1252500,1252500,475,120,500,126
1252501,1252501,475,120,501,143
1252502,1252502,475,120,502,117
1252503,1252503,475,120,503,134
1252504,1252504,475,120,504,155
1252505,1252505,475,120,505,145
1252506,1252506,475,120,506,155
1252507,1252507,475,120,507,139
1252508,1252508,475,120,508,136
1252509,1252509,475,120,509,154
1252510,1252510,475,120,510,147
1252511,1252511,475,120,511,116
1252512,1252512,475,120,512,143
1252513,1252513,475,120,513,131
1252514,1252514,475,120,514,147
1252515,1252515,475,120,515,149
1252516,1252516,475,120,516,133
1252517,1252517,475,120,517,138
1252518,1252518,475,120,518,138
1252519,1252519,475,120,519,141
1252520,1252520,475,120,520,144
1252521,1252521,475,120,521,117
1252522,1252522,475,120,522,145
1252523,1252523,475,120,523,144
1252524,1252524,475,120,524,154
1252525,1252525,475,120,525,156
1252526,1252526,475,120,526,144
1252527,1252527,475,120,527,140
1252528,1252528,475,120,528,147
1252529,1252529,475,120,529,122
1252530,1252530,475,120,530,128
1252531,1252531,475,120,531,164
1252532,1252532,475,120,532,141
1252533,1252533,475,120,533,148
1252534,1252534,475,120,534,141
1252535,1252535,475,120,535,137
1252536,1252536,475,120,536,115
1252537,1252537,475,120,537,141
1252538,1252538,475,120,538,127
1252539,1252539,475,120,539,127
1252540,1252540,475,120,540,118
1252541,1252541,475,120,541,152
1252542,1252542,475,120,542,142
1252543,1252543,475,120,543,142
1252544,1252544,475,120,544,131
1252545,1252545,475,120,545,119
1252546,1252546,475,120,546,152
1252547,1252547,475,120,547,140
1252548,1252548,475,120,548,141
1252549,1252549,475,120,549,121
1252550,1252550,475,120,550,127
1252551,1252551,475,120,551,167
1252552,1252552,475,120,552,149
1252553,1252553,475,120,553,134
1252554,1252554,475,120,554,151
1252555,1252555,475,120,555,125
1252556,1252556,475,120,556,120
1252557,1252557,475,120,557,157
1252558,1252558,475,120,558,127
1252559,1252559,475,120,559,122
1252560,1252560,475,120,560,142
1252561,1252561,475,120,561,138
1252562,1252562,475,120,562,135
1252563,1252563,475,120,563,132
1252564,1252564,475,120,564,120
1252565,1252565,475,120,565,133
1252566,1252566,475,120,566,135
1252567,1252567,475,120,567,146
1252568,1252568,475,120,568,146
1252569,1252569,475,120,569,140
1252570,1252570,475,120,570,140
1252571,1252571,475,120,571,122
1252572,1252572,475,120,572,143
1252573,1252573,475,120,573,144
1252574,1252574,475,120,574,167
1252575,1252575,475,120,575,131
1252576,1252576,475,120,576,141
1252577,1252577,475,120,577,130
1252578,1252578,475,120,578,152
1252579,1252579,475,120,579,170
1252580,1252580,475,120,580,150
1252581,1252581,475,120,581,146
1252582,1252582,475,120,582,129
1252583,1252583,475,120,583,143
1252584,1252584,475,120,584,150
1252585,1252585,475,120,585,130
1252586,1252586,475,120,586,139
1252587,1252587,475,120,587,130
1252588,1252588,475,120,588,134
1252589,1252589,475,120,589,123
1252590,1252590,475,120,590,122
1252591,1252591,475,120,591,138
1252592,1252592,475,120,592,131
1252593,1252593,475,120,593,121
1252594,1252594,475,120,594,144
1252595,1252595,475,120,595,131
1252596,1252596,475,120,596,135
1252597,1252597,475,120,597,137
1252598,1252598,475,120,598,126
1252599,1252599,475,120,599,143
1252600,1252600,475,120,600,146
1252601,1252601,475,120,601,113
1252602,1252602,475,120,602,140
1252603,1252603,475,120,603,133
1252604,1252604,475,120,604,148
1252605,1252605,475,120,605,123
1252606,1252606,475,120,606,143
1252607,1252607,475,120,607,118
1252608,1252608,475,120,608,135
1252609,1252609,475,120,609,127
1252610,1252610,475,120,610,134
1252611,1252611,475,120,611,139
1252612,1252612,475,120,612,123
1252613,1252613,475,120,613,107
1252614,1252614,475,120,614,149
1252615,1252615,475,120,615,145
1252616,1252616,475,120,616,145
1252617,1252617,475,120,617,144
1252618,1252618,475,120,618,118
1252619,1252619,475,120,619,150
1252620,1252620,475,120,620,151
1252621,1252621,475,120,621,140
1252622,1252622,475,120,622,145
1252623,1252623,475,120,623,158
1252624,1252624,475,120,624,140
1252625,1252625,475,120,625,134
1252626,1252626,475,120,626,132
1252627,1252627,475,120,627,145
1252628,1252628,475,120,628,137
1252629,1252629,475,120,629,139
1252630,1252630,475,120,630,133
1252631,1252631,475,120,631,147
1252632,1252632,475,120,632,154
1252633,1252633,475,120,633,120
1252634,1252634,475,120,634,136
1252635,1252635,475,120,635,152
1252636,1252636,475,120,636,156
1252637,1252637,475,120,637,131
1252638,1252638,475,120,638,145
1252639,1252639,475,120,639,145
1252640,1252640,475,120,640,121
1252641,1252641,475,120,641,133
1252642,1252642,475,120,642,170
1252643,1252643,475,120,643,133
1252644,1252644,475,120,644,135
1252645,1252645,475,120,645,157
1252646,1252646,475,120,646,139
1252647,1252647,475,120,647,137
1252648,1252648,475,120,648,130
1252649,1252649,475,120,649,125
1252650,1252650,475,120,650,130
1252651,1252651,475,120,651,149
1252652,1252652,475,120,652,149
1252653,1252653,475,120,653,136
1252654,1252654,475,120,654,150
1252655,1252655,475,120,655,128
1252656,1252656,475,120,656,129
1252657,1252657,475,120,657,152
1252658,1252658,475,120,658,150
1252659,1252659,475,120,659,136
1252660,1252660,475,120,660,133
1252661,1252661,475,120,661,125
1252662,1252662,475,120,662,133
1252663,1252663,475,120,663,155
1252664,1252664,475,120,664,145
1252665,1252665,475,120,665,140
1252666,1252666,475,120,666,115
1252667,1252667,475,120,667,149
1252668,1252668,475,120,668,145
1252669,1252669,475,120,669,135
1252670,1252670,475,120,670,138
1252671,1252671,475,120,671,141
1252672,1252672,475,120,672,126
1252673,1252673,475,120,673,143
1252674,1252674,475,120,674,140
1252675,1252675,475,120,675,158
1252676,1252676,475,120,676,129
1252677,1252677,475,120,677,127
1252678,1252678,475,120,678,160
1252679,1252679,475,120,679,113
1252680,1252680,475,120,680,142
1252681,1252681,475,120,681,132
1252682,1252682,475,120,682,132
1252683,1252683,475,120,683,127
1252684,1252684,475,120,684,153
1252685,1252685,475,120,685,126
1252686,1252686,475,120,686,130
1252687,1252687,475,120,687,148
1252688,1252688,475,120,688,144
1252689,1252689,475,120,689,142
1252690,1252690,475,120,690,148
1252691,1252691,475,120,691,156
1252692,1252692,475,120,692,126
1252693,1252693,475,120,693,138
1252694,1252694,475,120,694,134
1252695,1252695,475,120,695,146
1252696,1252696,475,120,696,145
1252697,1252697,475,120,697,146
1252698,1252698,475,120,698,133
1252699,1252699,475,120,699,165
1252700,1252700,475,120,700,146
1252701,1252701,475,120,701,147
1252702,1252702,475,120,702,121
1252703,1252703,475,120,703,148
1252704,1252704,475,120,704,133
1252705,1252705,475,120,705,127
1252706,1252706,475,120,706,140
1252707,1252707,475,120,707,123
1252708,1252708,475,120,708,125
1252709,1252709,475,120,709,143
1252710,1252710,475,120,710,156
1252711,1252711,475,120,711,123
1252712,1252712,475,120,712,152
1252713,1252713,475,120,713,138
1252714,1252714,475,120,714,136
1252715,1252715,475,120,715,130
1252716,1252716,475,120,716,121
1252717,1252717,475,120,717,129
1252718,1252718,475,120,718,130
1252719,1252719,475,120,719,126
1252720,1252720,475,120,720,138
1252721,1252721,475,120,721,130
1252722,1252722,475,120,722,135
1252723,1252723,475,120,723,133
1252724,1252724,475,120,724,144
1252725,1252725,475,120,725,141
1252726,1252726,475,120,726,141
1252727,1252727,475,120,727,143
1252728,1252728,475,120,728,149
1252729,1252729,475,120,729,125
1252730,1252730,475,120,730,151
1252731,1252731,475,120,731,126
1252732,1252732,475,120,732,120
1252733,1252733,475,120,733,124
1252734,1252734,475,120,734,125
1252735,1252735,475,120,735,146
1252736,1252736,475,120,736,156
1252737,1252737,475,120,737,157
1252738,1252738,475,120,738,149
1252739,1252739,475,120,739,150
1252740,1252740,475,120,740,130
1252741,1252741,475,120,741,132
1252742,1252742,475,120,742,143
1252743,1252743,475,120,743,130
1252744,1252744,475,120,744,113
1252745,1252745,475,120,745,138
1252746,1252746,475,120,746,139
1252747,1252747,475,120,747,129
1252748,1252748,475,120,748,146
1252749,1252749,475,120,749,147
1252750,1252750,475,120,750,147
1252751,1252751,475,120,751,128
1252752,1252752,475,120,752,150
1252753,1252753,475,120,753,127
1252754,1252754,475,120,754,136
1252755,1252755,475,120,755,133
1252756,1252756,475,120,756,131
1252757,1252757,475,120,757,128
1252758,1252758,475,120,758,126
1252759,1252759,475,120,759,135
1252760,1252760,475,120,760,169
1252761,1252761,475,120,761,118
1252762,1252762,475,120,762,150
1252763,1252763,475,120,763,121
1252764,1252764,475,120,764,135
1252765,1252765,475,120,765,118
1252766,1252766,475,120,766,150
1252767,1252767,475,120,767,129
1252768,1252768,475,120,768,133
1252769,1252769,475,120,769,124
1252770,1252770,475,120,770,155
1252771,1252771,475,120,771,129
1252772,1252772,475,120,772,154
1252773,1252773,475,120,773,148
1252774,1252774,475,120,774,136
1252775,1252775,475,120,775,120
1252776,1252776,475,120,776,133
1252777,1252777,475,120,777,117
1252778,1252778,475,120,778,127
1252779,1252779,475,120,779,117
1252780,1252780,475,120,780,135
1252781,1252781,475,120,781,147
1252782,1252782,475,120,782,140
1252783,1252783,475,120,783,139
1252784,1252784,475,120,784,140
1252785,1252785,475,120,785,140
1252786,1252786,475,120,786,134
1252787,1252787,475,120,787,127
1252788,1252788,475,120,788,159
1252789,1252789,475,120,789,129
1252790,1252790,475,120,790,134
1252791,1252791,475,120,791,141
1252792,1252792,475,120,792,121
1252793,1252793,475,120,793,125
1252794,1252794,475,120,794,151
1252795,1252795,475,120,795,153
1252796,1252796,475,120,796,145
1252797,1252797,475,120,797,167
1252798,1252798,475,120,798,124
1252799,1252799,475,120,799,148
1252800,1252800,475,120,800,129
1252801,1252801,475,120,801,158
1252802,1252802,475,120,802,122
1252803,1252803,475,120,803,136
1252804,1252804,475,120,804,128
1252805,1252805,475,120,805,135
1252806,1252806,475,120,806,130
1252807,1252807,475,120,807,124
1252808,1252808,475,120,808,135
1252809,1252809,475,120,809,139
1252810,1252810,475,120,810,150
1252811,1252811,475,120,811,132
1252812,1252812,475,120,812,132
1252813,1252813,475,120,813,146
1252814,1252814,475,120,814,128
1252815,1252815,475,120,815,125
1252816,1252816,475,120,816,119
1252817,1252817,475,120,817,132
1252818,1252818,475,120,818,149
1252819,1252819,475,120,819,129
1252820,1252820,475,120,820,152
1252821,1252821,475,120,821,145
1252822,1252822,475,120,822,153
1252823,1252823,475,120,823,144
1252824,1252824,475,120,824,128
1252825,1252825,475,120,825,150
1252826,1252826,475,120,826,144
1252827,1252827,475,120,827,140
1252828,1252828,475,120,828,118
1252829,1252829,475,120,829,132
1252830,1252830,475,120,830,128
1252831,1252831,475,120,831,138
1252832,1252832,475,120,832,123
1252833,1252833,475,120,833,158
1252834,1252834,475,120,834,132
1252835,1252835,475,120,835,131
1252836,1252836,475,120,836,131
1252837,1252837,475,120,837,144
1252838,1252838,475,120,838,140
1252839,1252839,475,120,839,129
1252840,1252840,475,120,840,131
1252841,1252841,475,120,841,116
