,Unnamed: 0,month_id,country_id,draw,outcome
1825671,1825671,478,120,671,0
1825672,1825672,478,120,672,0
1825673,1825673,478,120,673,0
1825674,1825674,478,120,674,0
1825675,1825675,478,120,675,0
1825676,1825676,478,120,676,0
1825677,1825677,478,120,677,0
1825678,1825678,478,120,678,7
1825679,1825679,478,120,679,0
1825680,1825680,478,120,680,0
1825681,1825681,478,120,681,0
1825682,1825682,478,120,682,57
1825683,1825683,478,120,683,5
1825684,1825684,478,120,684,0
1825685,1825685,478,120,685,0
1825686,1825686,478,120,686,0
1825687,1825687,478,120,687,0
1825688,1825688,478,120,688,0
1825689,1825689,478,120,689,0
1825690,1825690,478,120,690,0
1825691,1825691,478,120,691,0
1825692,1825692,478,120,692,992
1825693,1825693,478,120,693,0
1825694,1825694,478,120,694,0
1825695,1825695,478,120,695,0
1825696,1825696,478,120,696,0
1825697,1825697,478,120,697,0
1825698,1825698,478,120,698,0
1825699,1825699,478,120,699,0
1825700,1825700,478,120,700,0
1825701,1825701,478,120,701,0
1825702,1825702,478,120,702,0
1825703,1825703,478,120,703,0
1825704,1825704,478,120,704,0
1825705,1825705,478,120,705,0
1825706,1825706,478,120,706,0
1825707,1825707,478,120,707,0
1825708,1825708,478,120,708,0
1825709,1825709,478,120,709,0
1825710,1825710,478,120,710,0
1825711,1825711,478,120,711,0
1825712,1825712,478,120,712,0
1825713,1825713,478,120,713,0
1825714,1825714,478,120,714,0
1825715,1825715,478,120,715,0
1825716,1825716,478,120,716,0
1825717,1825717,478,120,717,0
1825718,1825718,478,120,718,0
1825719,1825719,478,120,719,27
1825720,1825720,478,120,720,26
1825721,1825721,478,120,721,0
1825722,1825722,478,120,722,0
1825723,1825723,478,120,723,0
1825724,1825724,478,120,724,0
1825725,1825725,478,120,725,0
1825726,1825726,478,120,726,0
1825727,1825727,478,120,727,0
1825728,1825728,478,120,728,10
1825729,1825729,478,120,729,15
1825730,1825730,478,120,730,0
1825731,1825731,478,120,731,0
1825732,1825732,478,120,732,0
1825733,1825733,478,120,733,0
1825734,1825734,478,120,734,272
1825735,1825735,478,120,735,0
1825736,1825736,478,120,736,0
1825737,1825737,478,120,737,0
1825738,1825738,478,120,738,27
1825739,1825739,478,120,739,0
1825740,1825740,478,120,740,0
1825741,1825741,478,120,741,0
1825742,1825742,478,120,742,0
1825743,1825743,478,120,743,0
1825744,1825744,478,120,744,0
1825745,1825745,478,120,745,0
1825746,1825746,478,120,746,0
1825747,1825747,478,120,747,0
1825748,1825748,478,120,748,0
1825749,1825749,478,120,749,0
1825750,1825750,478,120,750,0
1825751,1825751,478,120,751,0
1825752,1825752,478,120,752,0
1825753,1825753,478,120,753,0
1825754,1825754,478,120,754,0
1825755,1825755,478,120,755,0
1825756,1825756,478,120,756,0
1825757,1825757,478,120,757,6
1825758,1825758,478,120,758,0
1825759,1825759,478,120,759,0
1825760,1825760,478,120,760,0
1825761,1825761,478,120,761,0
1825762,1825762,478,120,762,0
1825763,1825763,478,120,763,0
1825764,1825764,478,120,764,0
1825765,1825765,478,120,765,0
1825766,1825766,478,120,766,0
1825767,1825767,478,120,767,2
1825768,1825768,478,120,768,0
1825769,1825769,478,120,769,0
1825770,1825770,478,120,770,0
1825771,1825771,478,120,771,0
1825772,1825772,478,120,772,0
1825773,1825773,478,120,773,0
1825774,1825774,478,120,774,0
1825775,1825775,478,120,775,0
1825776,1825776,478,120,776,0
1825777,1825777,478,120,777,0
1825778,1825778,478,120,778,0
1825779,1825779,478,120,779,0
1825780,1825780,478,120,780,0
1825781,1825781,478,120,781,0
1825782,1825782,478,120,782,0
1825783,1825783,478,120,783,0
1825784,1825784,478,120,784,0
1825785,1825785,478,120,785,0
1825786,1825786,478,120,786,0
1825787,1825787,478,120,787,0
1825788,1825788,478,120,788,0
1825789,1825789,478,120,789,0
1825790,1825790,478,120,790,13
1825791,1825791,478,120,791,0
1825792,1825792,478,120,792,0
1825793,1825793,478,120,793,0
1825794,1825794,478,120,794,0
1825795,1825795,478,120,795,0
1825796,1825796,478,120,796,0
1825797,1825797,478,120,797,0
1825798,1825798,478,120,798,0
1825799,1825799,478,120,799,24
1825800,1825800,478,120,800,0
1825801,1825801,478,120,801,0
1825802,1825802,478,120,802,0
1825803,1825803,478,120,803,0
1825804,1825804,478,120,804,79
1825805,1825805,478,120,805,0
1825806,1825806,478,120,806,0
1825807,1825807,478,120,807,0
1825808,1825808,478,120,808,13
1825809,1825809,478,120,809,0
1825810,1825810,478,120,810,0
1825811,1825811,478,120,811,0
1825812,1825812,478,120,812,0
1825813,1825813,478,120,813,0
1825814,1825814,478,120,814,0
1825815,1825815,478,120,815,0
1825816,1825816,478,120,816,0
1825817,1825817,478,120,817,0
1825818,1825818,478,120,818,0
1825819,1825819,478,120,819,0
1825820,1825820,478,120,820,0
1825821,1825821,478,120,821,0
1825822,1825822,478,120,822,74
1825823,1825823,478,120,823,1
1825824,1825824,478,120,824,0
1825825,1825825,478,120,825,0
1825826,1825826,478,120,826,0
1825827,1825827,478,120,827,0
1825828,1825828,478,120,828,0
1825829,1825829,478,120,829,0
1825830,1825830,478,120,830,0
1825831,1825831,478,120,831,2
1825832,1825832,478,120,832,0
1825833,1825833,478,120,833,0
1825834,1825834,478,120,834,0
1825835,1825835,478,120,835,54
1825836,1825836,478,120,836,0
1825837,1825837,478,120,837,0
1825838,1825838,478,120,838,0
1825839,1825839,478,120,839,0
1825840,1825840,478,120,840,0
1825841,1825841,478,120,841,0
1825842,1825842,478,120,842,0
1825843,1825843,478,120,843,0
1825844,1825844,478,120,844,0
1825845,1825845,478,120,845,0
1825846,1825846,478,120,846,0
1825847,1825847,478,120,847,0
1825848,1825848,478,120,848,0
1825849,1825849,478,120,849,55
1825850,1825850,478,120,850,0
1825851,1825851,478,120,851,0
1825852,1825852,478,120,852,0
1825853,1825853,478,120,853,0
1825854,1825854,478,120,854,0
1825855,1825855,478,120,855,0
1825856,1825856,478,120,856,0
1825857,1825857,478,120,857,0
1825858,1825858,478,120,858,87
1825859,1825859,478,120,859,0
1825860,1825860,478,120,860,0
1825861,1825861,478,120,861,0
1825862,1825862,478,120,862,0
1825863,1825863,478,120,863,0
1825864,1825864,478,120,864,0
1825865,1825865,478,120,865,200
1825866,1825866,478,120,866,0
1825867,1825867,478,120,867,0
1825868,1825868,478,120,868,0
1825869,1825869,478,120,869,87
1825870,1825870,478,120,870,0
1825871,1825871,478,120,871,0
1825872,1825872,478,120,872,0
1825873,1825873,478,120,873,0
1825874,1825874,478,120,874,0
1825875,1825875,478,120,875,0
1825876,1825876,478,120,876,0
1825877,1825877,478,120,877,0
1825878,1825878,478,120,878,0
1825879,1825879,478,120,879,8
1825880,1825880,478,120,880,0
1825881,1825881,478,120,881,104
1825882,1825882,478,120,882,0
1825883,1825883,478,120,883,0
1825884,1825884,478,120,884,0
1825885,1825885,478,120,885,0
1825886,1825886,478,120,886,0
1825887,1825887,478,120,887,0
1825888,1825888,478,120,888,0
1825889,1825889,478,120,889,0
1825890,1825890,478,120,890,0
1825891,1825891,478,120,891,0
1825892,1825892,478,120,892,0
1825893,1825893,478,120,893,0
1825894,1825894,478,120,894,0
1825895,1825895,478,120,895,0
1825896,1825896,478,120,896,0
1825897,1825897,478,120,897,0
1825898,1825898,478,120,898,0
1825899,1825899,478,120,899,2
1825900,1825900,478,120,900,4
1825901,1825901,478,120,901,0
1825902,1825902,478,120,902,0
1825903,1825903,478,120,903,0
1825904,1825904,478,120,904,0
1825905,1825905,478,120,905,0
1825906,1825906,478,120,906,0
1825907,1825907,478,120,907,0
1825908,1825908,478,120,908,0
1825909,1825909,478,120,909,0
1825910,1825910,478,120,910,0
1825911,1825911,478,120,911,0
1825912,1825912,478,120,912,0
1825913,1825913,478,120,913,0
1825914,1825914,478,120,914,0
1825915,1825915,478,120,915,5
1825916,1825916,478,120,916,0
1825917,1825917,478,120,917,0
1825918,1825918,478,120,918,179
1825919,1825919,478,120,919,0
1825920,1825920,478,120,920,0
1825921,1825921,478,120,921,10
1825922,1825922,478,120,922,0
1825923,1825923,478,120,923,0
1825924,1825924,478,120,924,14
1825925,1825925,478,120,925,1
1825926,1825926,478,120,926,0
1825927,1825927,478,120,927,0
1825928,1825928,478,120,928,0
1825929,1825929,478,120,929,0
1825930,1825930,478,120,930,0
1825931,1825931,478,120,931,0
1825932,1825932,478,120,932,0
1825933,1825933,478,120,933,0
1825934,1825934,478,120,934,0
1825935,1825935,478,120,935,0
1825936,1825936,478,120,936,0
1825937,1825937,478,120,937,79
1825938,1825938,478,120,938,0
1825939,1825939,478,120,939,0
1825940,1825940,478,120,940,0
1825941,1825941,478,120,941,0
1825942,1825942,478,120,942,0
1825943,1825943,478,120,943,0
1825944,1825944,478,120,944,3
1825945,1825945,478,120,945,0
1825946,1825946,478,120,946,0
1825947,1825947,478,120,947,0
1825948,1825948,478,120,948,0
1825949,1825949,478,120,949,0
1825950,1825950,478,120,950,0
1825951,1825951,478,120,951,17125
1825952,1825952,478,120,952,15
1825953,1825953,478,120,953,0
1825954,1825954,478,120,954,0
1825955,1825955,478,120,955,0
1825956,1825956,478,120,956,0
1825957,1825957,478,120,957,528
1825958,1825958,478,120,958,0
1825959,1825959,478,120,959,0
1825960,1825960,478,120,960,0
1825961,1825961,478,120,961,0
1825962,1825962,478,120,962,0
1825963,1825963,478,120,963,0
1825964,1825964,478,120,964,0
1825965,1825965,478,120,965,0
1825966,1825966,478,120,966,0
1825967,1825967,478,120,967,0
1825968,1825968,478,120,968,0
1825969,1825969,478,120,969,16
1825970,1825970,478,120,970,0
1825971,1825971,478,120,971,0
1825972,1825972,478,120,972,0
1825973,1825973,478,120,973,1
1825974,1825974,478,120,974,0
1825975,1825975,478,120,975,0
1825976,1825976,478,120,976,0
1825977,1825977,478,120,977,0
1825978,1825978,478,120,978,0
1825979,1825979,478,120,979,0
1825980,1825980,478,120,980,0
1825981,1825981,478,120,981,0
1825982,1825982,478,120,982,0
1825983,1825983,478,120,983,0
1825984,1825984,478,120,984,0
1825985,1825985,478,120,985,0
1825986,1825986,478,120,986,145
1825987,1825987,478,120,987,0
1825988,1825988,478,120,988,0
1825989,1825989,478,120,989,0
1825990,1825990,478,120,990,7
1825991,1825991,478,120,991,0
1825992,1825992,478,120,992,0
1825993,1825993,478,120,993,0
1825994,1825994,478,120,994,0
1825995,1825995,478,120,995,0
1825996,1825996,478,120,996,0
1825997,1825997,478,120,997,0
1825998,1825998,478,120,998,0
1825999,1825999,478,120,999,56
2016000,2016000,479,120,0,0
2016001,2016001,479,120,1,0
2016002,2016002,479,120,2,0
2016003,2016003,479,120,3,0
2016004,2016004,479,120,4,0
2016005,2016005,479,120,5,0
2016006,2016006,479,120,6,0
2016007,2016007,479,120,7,0
2016008,2016008,479,120,8,0
2016009,2016009,479,120,9,42
2016010,2016010,479,120,10,22
2016011,2016011,479,120,11,0
2016012,2016012,479,120,12,0
2016013,2016013,479,120,13,0
2016014,2016014,479,120,14,0
2016015,2016015,479,120,15,0
2016016,2016016,479,120,16,0
2016017,2016017,479,120,17,0
2016018,2016018,479,120,18,98
2016019,2016019,479,120,19,22
2016020,2016020,479,120,20,8
2016021,2016021,479,120,21,0
2016022,2016022,479,120,22,0
2016023,2016023,479,120,23,0
2016024,2016024,479,120,24,404
2016025,2016025,479,120,25,0
2016026,2016026,479,120,26,0
2016027,2016027,479,120,27,0
2016028,2016028,479,120,28,0
2016029,2016029,479,120,29,20
2016030,2016030,479,120,30,0
2016031,2016031,479,120,31,0
2016032,2016032,479,120,32,0
2016033,2016033,479,120,33,0
2016034,2016034,479,120,34,95
2016035,2016035,479,120,35,0
2016036,2016036,479,120,36,0
2016037,2016037,479,120,37,0
2016038,2016038,479,120,38,96
2016039,2016039,479,120,39,0
2016040,2016040,479,120,40,0
2016041,2016041,479,120,41,0
2016042,2016042,479,120,42,0
2016043,2016043,479,120,43,222
2016044,2016044,479,120,44,0
2016045,2016045,479,120,45,0
2016046,2016046,479,120,46,0
2016047,2016047,479,120,47,0
2016048,2016048,479,120,48,0
2016049,2016049,479,120,49,0
2016050,2016050,479,120,50,0
2016051,2016051,479,120,51,0
2016052,2016052,479,120,52,0
2016053,2016053,479,120,53,0
2016054,2016054,479,120,54,0
2016055,2016055,479,120,55,0
2016056,2016056,479,120,56,0
2016057,2016057,479,120,57,0
2016058,2016058,479,120,58,0
2016059,2016059,479,120,59,0
2016060,2016060,479,120,60,55
2016061,2016061,479,120,61,0
2016062,2016062,479,120,62,0
2016063,2016063,479,120,63,0
2016064,2016064,479,120,64,1
2016065,2016065,479,120,65,298
2016066,2016066,479,120,66,0
2016067,2016067,479,120,67,3
2016068,2016068,479,120,68,0
2016069,2016069,479,120,69,0
2016070,2016070,479,120,70,0
2016071,2016071,479,120,71,0
2016072,2016072,479,120,72,0
2016073,2016073,479,120,73,0
2016074,2016074,479,120,74,0
2016075,2016075,479,120,75,0
2016076,2016076,479,120,76,11
2016077,2016077,479,120,77,0
2016078,2016078,479,120,78,9
2016079,2016079,479,120,79,0
2016080,2016080,479,120,80,0
2016081,2016081,479,120,81,0
2016082,2016082,479,120,82,0
2016083,2016083,479,120,83,0
2016084,2016084,479,120,84,0
2016085,2016085,479,120,85,58
2016086,2016086,479,120,86,0
2016087,2016087,479,120,87,0
2016088,2016088,479,120,88,0
2016089,2016089,479,120,89,0
2016090,2016090,479,120,90,0
2016091,2016091,479,120,91,0
2016092,2016092,479,120,92,157
2016093,2016093,479,120,93,0
2016094,2016094,479,120,94,0
2016095,2016095,479,120,95,0
2016096,2016096,479,120,96,0
2016097,2016097,479,120,97,0
2016098,2016098,479,120,98,0
2016099,2016099,479,120,99,0
2016100,2016100,479,120,100,0
2016101,2016101,479,120,101,0
2016102,2016102,479,120,102,0
2016103,2016103,479,120,103,0
2016104,2016104,479,120,104,56
2016105,2016105,479,120,105,0
2016106,2016106,479,120,106,0
2016107,2016107,479,120,107,111
2016108,2016108,479,120,108,0
2016109,2016109,479,120,109,0
2016110,2016110,479,120,110,0
2016111,2016111,479,120,111,0
2016112,2016112,479,120,112,0
2016113,2016113,479,120,113,0
2016114,2016114,479,120,114,0
2016115,2016115,479,120,115,4
2016116,2016116,479,120,116,0
2016117,2016117,479,120,117,70
2016118,2016118,479,120,118,0
2016119,2016119,479,120,119,0
2016120,2016120,479,120,120,0
2016121,2016121,479,120,121,0
2016122,2016122,479,120,122,0
2016123,2016123,479,120,123,0
2016124,2016124,479,120,124,0
2016125,2016125,479,120,125,0
2016126,2016126,479,120,126,0
2016127,2016127,479,120,127,0
2016128,2016128,479,120,128,0
2016129,2016129,479,120,129,0
2016130,2016130,479,120,130,0
2016131,2016131,479,120,131,0
2016132,2016132,479,120,132,0
2016133,2016133,479,120,133,496
2016134,2016134,479,120,134,0
2016135,2016135,479,120,135,0
2016136,2016136,479,120,136,0
2016137,2016137,479,120,137,0
2016138,2016138,479,120,138,0
2016139,2016139,479,120,139,0
2016140,2016140,479,120,140,0
2016141,2016141,479,120,141,0
2016142,2016142,479,120,142,0
2016143,2016143,479,120,143,602
2016144,2016144,479,120,144,0
2016145,2016145,479,120,145,0
2016146,2016146,479,120,146,0
2016147,2016147,479,120,147,0
2016148,2016148,479,120,148,0
2016149,2016149,479,120,149,0
2016150,2016150,479,120,150,0
2016151,2016151,479,120,151,38
2016152,2016152,479,120,152,0
2016153,2016153,479,120,153,0
2016154,2016154,479,120,154,0
2016155,2016155,479,120,155,0
2016156,2016156,479,120,156,0
2016157,2016157,479,120,157,0
2016158,2016158,479,120,158,0
2016159,2016159,479,120,159,0
2016160,2016160,479,120,160,0
2016161,2016161,479,120,161,981
2016162,2016162,479,120,162,0
2016163,2016163,479,120,163,0
2016164,2016164,479,120,164,0
2016165,2016165,479,120,165,0
2016166,2016166,479,120,166,0
2016167,2016167,479,120,167,0
2016168,2016168,479,120,168,0
2016169,2016169,479,120,169,0
2016170,2016170,479,120,170,0
2016171,2016171,479,120,171,0
2016172,2016172,479,120,172,0
2016173,2016173,479,120,173,0
2016174,2016174,479,120,174,0
2016175,2016175,479,120,175,0
2016176,2016176,479,120,176,0
2016177,2016177,479,120,177,0
2016178,2016178,479,120,178,0
2016179,2016179,479,120,179,0
2016180,2016180,479,120,180,0
2016181,2016181,479,120,181,0
2016182,2016182,479,120,182,0
2016183,2016183,479,120,183,0
2016184,2016184,479,120,184,0
2016185,2016185,479,120,185,0
2016186,2016186,479,120,186,0
2016187,2016187,479,120,187,0
2016188,2016188,479,120,188,0
2016189,2016189,479,120,189,0
2016190,2016190,479,120,190,0
2016191,2016191,479,120,191,0
2016192,2016192,479,120,192,0
2016193,2016193,479,120,193,0
2016194,2016194,479,120,194,0
2016195,2016195,479,120,195,39
2016196,2016196,479,120,196,0
2016197,2016197,479,120,197,0
2016198,2016198,479,120,198,0
2016199,2016199,479,120,199,0
2016200,2016200,479,120,200,0
2016201,2016201,479,120,201,54
2016202,2016202,479,120,202,0
2016203,2016203,479,120,203,0
2016204,2016204,479,120,204,437
2016205,2016205,479,120,205,0
2016206,2016206,479,120,206,3
2016207,2016207,479,120,207,0
2016208,2016208,479,120,208,0
2016209,2016209,479,120,209,0
2016210,2016210,479,120,210,0
2016211,2016211,479,120,211,0
2016212,2016212,479,120,212,0
2016213,2016213,479,120,213,0
2016214,2016214,479,120,214,0
2016215,2016215,479,120,215,0
2016216,2016216,479,120,216,120
2016217,2016217,479,120,217,55
2016218,2016218,479,120,218,74
2016219,2016219,479,120,219,0
2016220,2016220,479,120,220,0
2016221,2016221,479,120,221,0
2016222,2016222,479,120,222,0
2016223,2016223,479,120,223,0
2016224,2016224,479,120,224,0
2016225,2016225,479,120,225,0
2016226,2016226,479,120,226,0
2016227,2016227,479,120,227,0
2016228,2016228,479,120,228,0
2016229,2016229,479,120,229,581
2016230,2016230,479,120,230,0
2016231,2016231,479,120,231,0
2016232,2016232,479,120,232,0
2016233,2016233,479,120,233,0
2016234,2016234,479,120,234,0
2016235,2016235,479,120,235,0
2016236,2016236,479,120,236,0
2016237,2016237,479,120,237,0
2016238,2016238,479,120,238,0
2016239,2016239,479,120,239,0
2016240,2016240,479,120,240,0
2016241,2016241,479,120,241,0
2016242,2016242,479,120,242,0
2016243,2016243,479,120,243,0
2016244,2016244,479,120,244,0
2016245,2016245,479,120,245,0
2016246,2016246,479,120,246,0
2016247,2016247,479,120,247,0
2016248,2016248,479,120,248,0
2016249,2016249,479,120,249,0
2016250,2016250,479,120,250,0
2016251,2016251,479,120,251,0
2016252,2016252,479,120,252,0
2016253,2016253,479,120,253,0
2016254,2016254,479,120,254,0
2016255,2016255,479,120,255,0
2016256,2016256,479,120,256,0
2016257,2016257,479,120,257,0
2016258,2016258,479,120,258,0
2016259,2016259,479,120,259,0
2016260,2016260,479,120,260,0
2016261,2016261,479,120,261,15
2016262,2016262,479,120,262,5278
2016263,2016263,479,120,263,0
2016264,2016264,479,120,264,0
2016265,2016265,479,120,265,0
2016266,2016266,479,120,266,0
2016267,2016267,479,120,267,0
2016268,2016268,479,120,268,0
2016269,2016269,479,120,269,0
2016270,2016270,479,120,270,0
2016271,2016271,479,120,271,0
2016272,2016272,479,120,272,0
2016273,2016273,479,120,273,7
2016274,2016274,479,120,274,0
2016275,2016275,479,120,275,0
2016276,2016276,479,120,276,0
2016277,2016277,479,120,277,0
2016278,2016278,479,120,278,0
2016279,2016279,479,120,279,0
2016280,2016280,479,120,280,0
2016281,2016281,479,120,281,0
2016282,2016282,479,120,282,0
2016283,2016283,479,120,283,0
2016284,2016284,479,120,284,0
2016285,2016285,479,120,285,0
2016286,2016286,479,120,286,5
2016287,2016287,479,120,287,0
2016288,2016288,479,120,288,0
2016289,2016289,479,120,289,0
2016290,2016290,479,120,290,0
2016291,2016291,479,120,291,0
2016292,2016292,479,120,292,9
2016293,2016293,479,120,293,0
2016294,2016294,479,120,294,0
2016295,2016295,479,120,295,0
2016296,2016296,479,120,296,0
2016297,2016297,479,120,297,0
2016298,2016298,479,120,298,450
2016299,2016299,479,120,299,0
2016300,2016300,479,120,300,0
2016301,2016301,479,120,301,198
2016302,2016302,479,120,302,0
2016303,2016303,479,120,303,0
2016304,2016304,479,120,304,0
2016305,2016305,479,120,305,0
2016306,2016306,479,120,306,0
2016307,2016307,479,120,307,0
2016308,2016308,479,120,308,0
2016309,2016309,479,120,309,0
2016310,2016310,479,120,310,0
2016311,2016311,479,120,311,0
2016312,2016312,479,120,312,0
2016313,2016313,479,120,313,0
2016314,2016314,479,120,314,0
2016315,2016315,479,120,315,0
2016316,2016316,479,120,316,0
2016317,2016317,479,120,317,0
2016318,2016318,479,120,318,0
2016319,2016319,479,120,319,30
2016320,2016320,479,120,320,0
2016321,2016321,479,120,321,103
2016322,2016322,479,120,322,0
2016323,2016323,479,120,323,0
2016324,2016324,479,120,324,3
2016325,2016325,479,120,325,0
2016326,2016326,479,120,326,0
2016327,2016327,479,120,327,31
2016328,2016328,479,120,328,0
2016329,2016329,479,120,329,3
2016330,2016330,479,120,330,0
2016331,2016331,479,120,331,0
2016332,2016332,479,120,332,321
2016333,2016333,479,120,333,0
2016334,2016334,479,120,334,1
2016335,2016335,479,120,335,0
2016336,2016336,479,120,336,0
2016337,2016337,479,120,337,0
2016338,2016338,479,120,338,27
2016339,2016339,479,120,339,0
2016340,2016340,479,120,340,0
2016341,2016341,479,120,341,0
2016342,2016342,479,120,342,0
2016343,2016343,479,120,343,0
2016344,2016344,479,120,344,0
2016345,2016345,479,120,345,0
2016346,2016346,479,120,346,0
2016347,2016347,479,120,347,39
2016348,2016348,479,120,348,0
2016349,2016349,479,120,349,0
2016350,2016350,479,120,350,0
2016351,2016351,479,120,351,0
2016352,2016352,479,120,352,0
2016353,2016353,479,120,353,0
2016354,2016354,479,120,354,0
2016355,2016355,479,120,355,38
2016356,2016356,479,120,356,0
2016357,2016357,479,120,357,0
2016358,2016358,479,120,358,0
2016359,2016359,479,120,359,1
2016360,2016360,479,120,360,0
2016361,2016361,479,120,361,0
2016362,2016362,479,120,362,0
2016363,2016363,479,120,363,0
2016364,2016364,479,120,364,0
2016365,2016365,479,120,365,327
2016366,2016366,479,120,366,0
2016367,2016367,479,120,367,0
2016368,2016368,479,120,368,0
2016369,2016369,479,120,369,0
2016370,2016370,479,120,370,0
2016371,2016371,479,120,371,0
2016372,2016372,479,120,372,0
2016373,2016373,479,120,373,0
2016374,2016374,479,120,374,0
2016375,2016375,479,120,375,0
2016376,2016376,479,120,376,0
2016377,2016377,479,120,377,753
2016378,2016378,479,120,378,0
2016379,2016379,479,120,379,0
2016380,2016380,479,120,380,0
2016381,2016381,479,120,381,1
2016382,2016382,479,120,382,0
2016383,2016383,479,120,383,0
2016384,2016384,479,120,384,0
2016385,2016385,479,120,385,0
2016386,2016386,479,120,386,0
2016387,2016387,479,120,387,0
2016388,2016388,479,120,388,2126
2016389,2016389,479,120,389,0
2016390,2016390,479,120,390,0
2016391,2016391,479,120,391,5
2016392,2016392,479,120,392,0
2016393,2016393,479,120,393,0
2016394,2016394,479,120,394,0
2016395,2016395,479,120,395,0
2016396,2016396,479,120,396,0
2016397,2016397,479,120,397,0
2016398,2016398,479,120,398,0
2016399,2016399,479,120,399,0
2016400,2016400,479,120,400,0
2016401,2016401,479,120,401,0
2016402,2016402,479,120,402,0
2016403,2016403,479,120,403,0
2016404,2016404,479,120,404,0
2016405,2016405,479,120,405,0
2016406,2016406,479,120,406,0
2016407,2016407,479,120,407,0
2016408,2016408,479,120,408,0
2016409,2016409,479,120,409,0
2016410,2016410,479,120,410,0
2016411,2016411,479,120,411,81
2016412,2016412,479,120,412,3
2016413,2016413,479,120,413,0
2016414,2016414,479,120,414,0
2016415,2016415,479,120,415,0
2016416,2016416,479,120,416,0
2016417,2016417,479,120,417,78
2016418,2016418,479,120,418,0
2016419,2016419,479,120,419,0
2016420,2016420,479,120,420,0
2016421,2016421,479,120,421,0
2016422,2016422,479,120,422,0
2016423,2016423,479,120,423,0
2016424,2016424,479,120,424,3
2016425,2016425,479,120,425,0
2016426,2016426,479,120,426,0
2016427,2016427,479,120,427,0
2016428,2016428,479,120,428,0
2016429,2016429,479,120,429,0
2016430,2016430,479,120,430,0
2016431,2016431,479,120,431,0
2016432,2016432,479,120,432,0
2016433,2016433,479,120,433,1
2016434,2016434,479,120,434,0
2016435,2016435,479,120,435,0
2016436,2016436,479,120,436,0
2016437,2016437,479,120,437,0
2016438,2016438,479,120,438,105
2016439,2016439,479,120,439,0
2016440,2016440,479,120,440,0
2016441,2016441,479,120,441,0
2016442,2016442,479,120,442,0
2016443,2016443,479,120,443,0
2016444,2016444,479,120,444,0
2016445,2016445,479,120,445,0
2016446,2016446,479,120,446,0
2016447,2016447,479,120,447,0
2016448,2016448,479,120,448,0
2016449,2016449,479,120,449,0
2016450,2016450,479,120,450,292
2016451,2016451,479,120,451,0
2016452,2016452,479,120,452,0
2016453,2016453,479,120,453,0
2016454,2016454,479,120,454,0
2016455,2016455,479,120,455,0
2016456,2016456,479,120,456,0
2016457,2016457,479,120,457,0
2016458,2016458,479,120,458,0
2016459,2016459,479,120,459,0
2016460,2016460,479,120,460,0
2016461,2016461,479,120,461,0
2016462,2016462,479,120,462,0
2016463,2016463,479,120,463,0
2016464,2016464,479,120,464,0
2016465,2016465,479,120,465,89
2016466,2016466,479,120,466,0
2016467,2016467,479,120,467,0
2016468,2016468,479,120,468,0
2016469,2016469,479,120,469,0
2016470,2016470,479,120,470,0
2016471,2016471,479,120,471,0
2016472,2016472,479,120,472,49
2016473,2016473,479,120,473,0
2016474,2016474,479,120,474,0
2016475,2016475,479,120,475,0
2016476,2016476,479,120,476,0
2016477,2016477,479,120,477,0
2016478,2016478,479,120,478,0
2016479,2016479,479,120,479,0
2016480,2016480,479,120,480,5
2016481,2016481,479,120,481,0
2016482,2016482,479,120,482,0
2016483,2016483,479,120,483,0
2016484,2016484,479,120,484,0
2016485,2016485,479,120,485,0
2016486,2016486,479,120,486,0
2016487,2016487,479,120,487,0
2016488,2016488,479,120,488,0
2016489,2016489,479,120,489,0
2016490,2016490,479,120,490,0
2016491,2016491,479,120,491,0
2016492,2016492,479,120,492,0
2016493,2016493,479,120,493,0
2016494,2016494,479,120,494,0
2016495,2016495,479,120,495,0
2016496,2016496,479,120,496,6661
2016497,2016497,479,120,497,0
2016498,2016498,479,120,498,0
2016499,2016499,479,120,499,0
2016500,2016500,479,120,500,0
2016501,2016501,479,120,501,27
2016502,2016502,479,120,502,0
2016503,2016503,479,120,503,0
2016504,2016504,479,120,504,0
2016505,2016505,479,120,505,0
2016506,2016506,479,120,506,0
2016507,2016507,479,120,507,0
2016508,2016508,479,120,508,0
2016509,2016509,479,120,509,0
2016510,2016510,479,120,510,0
2016511,2016511,479,120,511,0
2016512,2016512,479,120,512,40
2016513,2016513,479,120,513,0
2016514,2016514,479,120,514,0
2016515,2016515,479,120,515,0
2016516,2016516,479,120,516,0
2016517,2016517,479,120,517,0
2016518,2016518,479,120,518,0
2016519,2016519,479,120,519,0
2016520,2016520,479,120,520,0
2016521,2016521,479,120,521,0
2016522,2016522,479,120,522,0
2016523,2016523,479,120,523,0
2016524,2016524,479,120,524,0
2016525,2016525,479,120,525,0
2016526,2016526,479,120,526,1525
2016527,2016527,479,120,527,0
2016528,2016528,479,120,528,0
2016529,2016529,479,120,529,0
2016530,2016530,479,120,530,0
2016531,2016531,479,120,531,0
2016532,2016532,479,120,532,0
2016533,2016533,479,120,533,0
2016534,2016534,479,120,534,0
2016535,2016535,479,120,535,0
2016536,2016536,479,120,536,40
2016537,2016537,479,120,537,180
2016538,2016538,479,120,538,0
2016539,2016539,479,120,539,0
2016540,2016540,479,120,540,0
2016541,2016541,479,120,541,0
2016542,2016542,479,120,542,0
2016543,2016543,479,120,543,0
