,month_id,country_id,draw,outcome
725584,520,167,584,69
725585,520,167,585,66
725586,520,167,586,77
725587,520,167,587,68
725588,520,167,588,68
725589,520,167,589,64
725590,520,167,590,56
725591,520,167,591,55
725592,520,167,592,76
725593,520,167,593,73
725594,520,167,594,64
725595,520,167,595,49
725596,520,167,596,57
725597,520,167,597,78
725598,520,167,598,59
725599,520,167,599,76
725600,520,167,600,63
725601,520,167,601,57
725602,520,167,602,71
725603,520,167,603,55
725604,520,167,604,72
725605,520,167,605,71
725606,520,167,606,77
725607,520,167,607,61
725608,520,167,608,68
725609,520,167,609,73
725610,520,167,610,61
725611,520,167,611,59
725612,520,167,612,70
725613,520,167,613,71
725614,520,167,614,71
725615,520,167,615,68
725616,520,167,616,78
725617,520,167,617,74
725618,520,167,618,60
725619,520,167,619,74
725620,520,167,620,50
725621,520,167,621,51
725622,520,167,622,57
725623,520,167,623,57
725624,520,167,624,71
725625,520,167,625,73
725626,520,167,626,57
725627,520,167,627,63
725628,520,167,628,67
725629,520,167,629,49
725630,520,167,630,66
725631,520,167,631,73
725632,520,167,632,67
725633,520,167,633,67
725634,520,167,634,57
725635,520,167,635,69
725636,520,167,636,65
725637,520,167,637,61
725638,520,167,638,67
725639,520,167,639,68
725640,520,167,640,91
725641,520,167,641,84
725642,520,167,642,88
725643,520,167,643,71
725644,520,167,644,78
725645,520,167,645,69
725646,520,167,646,66
725647,520,167,647,58
725648,520,167,648,56
725649,520,167,649,84
725650,520,167,650,66
725651,520,167,651,62
725652,520,167,652,63
725653,520,167,653,67
725654,520,167,654,57
725655,520,167,655,75
725656,520,167,656,64
725657,520,167,657,62
725658,520,167,658,66
725659,520,167,659,76
725660,520,167,660,70
725661,520,167,661,54
725662,520,167,662,71
725663,520,167,663,82
725664,520,167,664,59
725665,520,167,665,61
725666,520,167,666,84
725667,520,167,667,75
725668,520,167,668,63
725669,520,167,669,64
725670,520,167,670,69
725671,520,167,671,63
725672,520,167,672,79
725673,520,167,673,60
725674,520,167,674,80
725675,520,167,675,68
725676,520,167,676,73
725677,520,167,677,71
725678,520,167,678,57
725679,520,167,679,62
725680,520,167,680,59
725681,520,167,681,48
725682,520,167,682,72
725683,520,167,683,73
725684,520,167,684,73
725685,520,167,685,79
725686,520,167,686,72
725687,520,167,687,63
725688,520,167,688,57
725689,520,167,689,70
725690,520,167,690,54
725691,520,167,691,65
725692,520,167,692,67
725693,520,167,693,83
725694,520,167,694,71
725695,520,167,695,74
725696,520,167,696,83
725697,520,167,697,64
725698,520,167,698,70
725699,520,167,699,74
725700,520,167,700,64
725701,520,167,701,74
725702,520,167,702,54
725703,520,167,703,65
725704,520,167,704,58
725705,520,167,705,58
725706,520,167,706,59
725707,520,167,707,67
725708,520,167,708,67
725709,520,167,709,76
725710,520,167,710,65
725711,520,167,711,73
725712,520,167,712,69
725713,520,167,713,69
725714,520,167,714,74
725715,520,167,715,61
725716,520,167,716,77
725717,520,167,717,69
725718,520,167,718,55
725719,520,167,719,64
725720,520,167,720,87
725721,520,167,721,66
725722,520,167,722,73
725723,520,167,723,71
725724,520,167,724,65
725725,520,167,725,54
725726,520,167,726,64
725727,520,167,727,62
725728,520,167,728,63
725729,520,167,729,69
725730,520,167,730,76
725731,520,167,731,73
725732,520,167,732,56
725733,520,167,733,77
725734,520,167,734,66
725735,520,167,735,62
725736,520,167,736,57
725737,520,167,737,73
725738,520,167,738,61
725739,520,167,739,53
725740,520,167,740,83
725741,520,167,741,60
725742,520,167,742,59
725743,520,167,743,60
725744,520,167,744,73
725745,520,167,745,58
725746,520,167,746,73
725747,520,167,747,57
725748,520,167,748,67
725749,520,167,749,70
725750,520,167,750,67
725751,520,167,751,62
725752,520,167,752,59
725753,520,167,753,82
725754,520,167,754,75
725755,520,167,755,68
725756,520,167,756,69
725757,520,167,757,65
725758,520,167,758,70
725759,520,167,759,61
725760,520,167,760,62
725761,520,167,761,67
725762,520,167,762,65
725763,520,167,763,66
725764,520,167,764,60
725765,520,167,765,61
725766,520,167,766,83
725767,520,167,767,63
725768,520,167,768,52
725769,520,167,769,68
725770,520,167,770,70
725771,520,167,771,53
725772,520,167,772,62
725773,520,167,773,69
725774,520,167,774,45
725775,520,167,775,69
725776,520,167,776,61
725777,520,167,777,69
725778,520,167,778,80
725779,520,167,779,60
725780,520,167,780,68
725781,520,167,781,58
725782,520,167,782,66
725783,520,167,783,57
725784,520,167,784,79
725785,520,167,785,57
725786,520,167,786,67
725787,520,167,787,60
725788,520,167,788,52
725789,520,167,789,76
725790,520,167,790,65
725791,520,167,791,52
725792,520,167,792,65
725793,520,167,793,57
725794,520,167,794,75
725795,520,167,795,83
725796,520,167,796,79
725797,520,167,797,59
725798,520,167,798,84
725799,520,167,799,50
725800,520,167,800,64
725801,520,167,801,57
725802,520,167,802,64
725803,520,167,803,64
725804,520,167,804,65
725805,520,167,805,63
725806,520,167,806,71
725807,520,167,807,76
725808,520,167,808,63
725809,520,167,809,59
725810,520,167,810,62
725811,520,167,811,79
725812,520,167,812,67
725813,520,167,813,59
725814,520,167,814,65
725815,520,167,815,59
725816,520,167,816,58
725817,520,167,817,82
725818,520,167,818,55
725819,520,167,819,67
725820,520,167,820,89
725821,520,167,821,74
725822,520,167,822,59
725823,520,167,823,74
725824,520,167,824,70
725825,520,167,825,79
725826,520,167,826,50
725827,520,167,827,66
725828,520,167,828,48
725829,520,167,829,70
725830,520,167,830,60
725831,520,167,831,74
725832,520,167,832,57
725833,520,167,833,71
725834,520,167,834,68
725835,520,167,835,62
725836,520,167,836,71
725837,520,167,837,67
725838,520,167,838,62
725839,520,167,839,67
725840,520,167,840,52
725841,520,167,841,80
725842,520,167,842,58
725843,520,167,843,75
725844,520,167,844,79
725845,520,167,845,63
725846,520,167,846,74
725847,520,167,847,80
725848,520,167,848,77
725849,520,167,849,67
725850,520,167,850,84
725851,520,167,851,70
725852,520,167,852,69
725853,520,167,853,70
725854,520,167,854,59
725855,520,167,855,68
725856,520,167,856,69
725857,520,167,857,69
725858,520,167,858,59
725859,520,167,859,65
725860,520,167,860,58
725861,520,167,861,63
725862,520,167,862,65
725863,520,167,863,67
725864,520,167,864,67
725865,520,167,865,59
725866,520,167,866,71
725867,520,167,867,62
725868,520,167,868,70
725869,520,167,869,52
725870,520,167,870,74
725871,520,167,871,52
725872,520,167,872,77
725873,520,167,873,56
725874,520,167,874,66
725875,520,167,875,76
725876,520,167,876,70
725877,520,167,877,77
725878,520,167,878,64
725879,520,167,879,75
725880,520,167,880,70
725881,520,167,881,56
725882,520,167,882,68
725883,520,167,883,66
725884,520,167,884,71
725885,520,167,885,81
725886,520,167,886,56
725887,520,167,887,53
725888,520,167,888,65
725889,520,167,889,69
725890,520,167,890,68
725891,520,167,891,63
725892,520,167,892,69
725893,520,167,893,58
725894,520,167,894,70
725895,520,167,895,61
725896,520,167,896,53
725897,520,167,897,64
725898,520,167,898,52
725899,520,167,899,64
725900,520,167,900,74
725901,520,167,901,66
725902,520,167,902,68
725903,520,167,903,52
725904,520,167,904,51
725905,520,167,905,75
725906,520,167,906,63
725907,520,167,907,74
725908,520,167,908,59
725909,520,167,909,77
725910,520,167,910,63
725911,520,167,911,61
725912,520,167,912,75
725913,520,167,913,58
725914,520,167,914,69
725915,520,167,915,70
725916,520,167,916,74
725917,520,167,917,64
725918,520,167,918,60
725919,520,167,919,71
725920,520,167,920,55
725921,520,167,921,69
725922,520,167,922,65
725923,520,167,923,81
725924,520,167,924,70
725925,520,167,925,66
725926,520,167,926,64
725927,520,167,927,66
725928,520,167,928,59
725929,520,167,929,59
725930,520,167,930,42
725931,520,167,931,63
725932,520,167,932,68
725933,520,167,933,57
725934,520,167,934,73
725935,520,167,935,59
725936,520,167,936,62
725937,520,167,937,61
725938,520,167,938,72
725939,520,167,939,59
725940,520,167,940,64
725941,520,167,941,71
725942,520,167,942,51
725943,520,167,943,77
725944,520,167,944,68
725945,520,167,945,70
725946,520,167,946,52
725947,520,167,947,80
725948,520,167,948,75
725949,520,167,949,61
725950,520,167,950,75
725951,520,167,951,72
725952,520,167,952,68
725953,520,167,953,50
725954,520,167,954,67
725955,520,167,955,66
725956,520,167,956,72
725957,520,167,957,57
725958,520,167,958,70
725959,520,167,959,55
725960,520,167,960,79
725961,520,167,961,69
725962,520,167,962,70
725963,520,167,963,70
725964,520,167,964,64
725965,520,167,965,61
725966,520,167,966,71
725967,520,167,967,64
725968,520,167,968,75
725969,520,167,969,53
725970,520,167,970,64
725971,520,167,971,64
725972,520,167,972,72
725973,520,167,973,62
725974,520,167,974,64
725975,520,167,975,76
725976,520,167,976,54
725977,520,167,977,63
725978,520,167,978,56
725979,520,167,979,72
725980,520,167,980,66
725981,520,167,981,65
725982,520,167,982,68
725983,520,167,983,66
725984,520,167,984,63
725985,520,167,985,65
725986,520,167,986,76
725987,520,167,987,68
725988,520,167,988,71
725989,520,167,989,75
725990,520,167,990,69
725991,520,167,991,61
725992,520,167,992,73
725993,520,167,993,53
725994,520,167,994,86
725995,520,167,995,53
725996,520,167,996,79
725997,520,167,997,81
725998,520,167,998,67
725999,520,167,999,72
916000,521,167,0,73
916001,521,167,1,61
916002,521,167,2,67
916003,521,167,3,73
916004,521,167,4,56
916005,521,167,5,76
916006,521,167,6,52
916007,521,167,7,69
916008,521,167,8,62
916009,521,167,9,55
916010,521,167,10,70
916011,521,167,11,80
916012,521,167,12,63
916013,521,167,13,76
916014,521,167,14,58
916015,521,167,15,64
916016,521,167,16,62
916017,521,167,17,61
916018,521,167,18,72
916019,521,167,19,49
916020,521,167,20,66
916021,521,167,21,63
916022,521,167,22,63
916023,521,167,23,66
916024,521,167,24,71
916025,521,167,25,82
916026,521,167,26,64
916027,521,167,27,60
916028,521,167,28,88
916029,521,167,29,47
916030,521,167,30,59
916031,521,167,31,55
916032,521,167,32,61
916033,521,167,33,74
916034,521,167,34,71
916035,521,167,35,64
916036,521,167,36,53
916037,521,167,37,73
916038,521,167,38,65
916039,521,167,39,73
916040,521,167,40,79
916041,521,167,41,66
916042,521,167,42,69
916043,521,167,43,55
916044,521,167,44,61
916045,521,167,45,81
916046,521,167,46,63
916047,521,167,47,61
916048,521,167,48,66
916049,521,167,49,72
916050,521,167,50,72
916051,521,167,51,73
916052,521,167,52,62
916053,521,167,53,63
916054,521,167,54,70
916055,521,167,55,65
916056,521,167,56,72
916057,521,167,57,59
916058,521,167,58,72
916059,521,167,59,72
916060,521,167,60,57
916061,521,167,61,70
916062,521,167,62,62
916063,521,167,63,63
916064,521,167,64,58
916065,521,167,65,63
916066,521,167,66,72
916067,521,167,67,52
916068,521,167,68,58
916069,521,167,69,76
916070,521,167,70,76
916071,521,167,71,73
916072,521,167,72,76
916073,521,167,73,71
916074,521,167,74,57
916075,521,167,75,70
916076,521,167,76,70
916077,521,167,77,65
916078,521,167,78,77
916079,521,167,79,73
916080,521,167,80,80
916081,521,167,81,71
916082,521,167,82,56
916083,521,167,83,76
916084,521,167,84,61
916085,521,167,85,76
916086,521,167,86,67
916087,521,167,87,70
916088,521,167,88,66
916089,521,167,89,62
916090,521,167,90,59
916091,521,167,91,52
916092,521,167,92,68
916093,521,167,93,54
916094,521,167,94,91
916095,521,167,95,70
916096,521,167,96,80
916097,521,167,97,63
916098,521,167,98,63
916099,521,167,99,71
916100,521,167,100,66
916101,521,167,101,60
916102,521,167,102,73
916103,521,167,103,62
916104,521,167,104,54
916105,521,167,105,70
916106,521,167,106,59
916107,521,167,107,77
916108,521,167,108,69
916109,521,167,109,63
916110,521,167,110,70
916111,521,167,111,84
916112,521,167,112,67
916113,521,167,113,58
916114,521,167,114,63
916115,521,167,115,66
916116,521,167,116,74
916117,521,167,117,77
916118,521,167,118,63
916119,521,167,119,64
916120,521,167,120,58
916121,521,167,121,64
916122,521,167,122,66
916123,521,167,123,73
916124,521,167,124,65
916125,521,167,125,74
916126,521,167,126,65
916127,521,167,127,68
916128,521,167,128,64
916129,521,167,129,74
916130,521,167,130,51
916131,521,167,131,69
916132,521,167,132,72
916133,521,167,133,76
916134,521,167,134,69
916135,521,167,135,54
916136,521,167,136,65
916137,521,167,137,52
916138,521,167,138,57
916139,521,167,139,58
916140,521,167,140,65
916141,521,167,141,68
916142,521,167,142,78
916143,521,167,143,52
916144,521,167,144,59
916145,521,167,145,63
916146,521,167,146,70
916147,521,167,147,66
916148,521,167,148,54
916149,521,167,149,65
916150,521,167,150,59
916151,521,167,151,70
916152,521,167,152,61
916153,521,167,153,60
916154,521,167,154,76
916155,521,167,155,63
916156,521,167,156,67
916157,521,167,157,70
916158,521,167,158,62
916159,521,167,159,71
916160,521,167,160,73
916161,521,167,161,62
916162,521,167,162,79
916163,521,167,163,71
916164,521,167,164,76
916165,521,167,165,74
916166,521,167,166,69
916167,521,167,167,54
916168,521,167,168,68
916169,521,167,169,71
916170,521,167,170,54
916171,521,167,171,56
916172,521,167,172,52
916173,521,167,173,74
916174,521,167,174,55
916175,521,167,175,82
916176,521,167,176,60
916177,521,167,177,70
916178,521,167,178,70
916179,521,167,179,76
916180,521,167,180,72
916181,521,167,181,58
916182,521,167,182,65
916183,521,167,183,51
916184,521,167,184,67
916185,521,167,185,47
916186,521,167,186,70
916187,521,167,187,66
916188,521,167,188,58
916189,521,167,189,64
916190,521,167,190,77
916191,521,167,191,54
916192,521,167,192,45
916193,521,167,193,68
916194,521,167,194,70
916195,521,167,195,81
916196,521,167,196,62
916197,521,167,197,66
916198,521,167,198,67
916199,521,167,199,66
916200,521,167,200,69
916201,521,167,201,51
916202,521,167,202,62
916203,521,167,203,66
916204,521,167,204,52
916205,521,167,205,57
916206,521,167,206,61
916207,521,167,207,60
916208,521,167,208,66
916209,521,167,209,70
916210,521,167,210,69
916211,521,167,211,82
916212,521,167,212,59
916213,521,167,213,67
916214,521,167,214,67
916215,521,167,215,66
916216,521,167,216,71
916217,521,167,217,58
916218,521,167,218,57
916219,521,167,219,66
916220,521,167,220,60
916221,521,167,221,79
916222,521,167,222,66
916223,521,167,223,61
916224,521,167,224,72
916225,521,167,225,63
916226,521,167,226,68
916227,521,167,227,70
916228,521,167,228,53
916229,521,167,229,76
916230,521,167,230,65
916231,521,167,231,73
916232,521,167,232,63
916233,521,167,233,69
916234,521,167,234,55
916235,521,167,235,60
916236,521,167,236,93
916237,521,167,237,64
916238,521,167,238,67
916239,521,167,239,63
916240,521,167,240,52
916241,521,167,241,75
916242,521,167,242,62
916243,521,167,243,64
916244,521,167,244,72
916245,521,167,245,69
916246,521,167,246,67
916247,521,167,247,54
916248,521,167,248,53
916249,521,167,249,53
916250,521,167,250,62
916251,521,167,251,55
916252,521,167,252,73
916253,521,167,253,56
916254,521,167,254,65
916255,521,167,255,55
916256,521,167,256,63
916257,521,167,257,70
916258,521,167,258,86
916259,521,167,259,58
916260,521,167,260,59
916261,521,167,261,72
916262,521,167,262,66
916263,521,167,263,71
916264,521,167,264,57
916265,521,167,265,78
916266,521,167,266,65
916267,521,167,267,73
916268,521,167,268,81
916269,521,167,269,61
916270,521,167,270,63
916271,521,167,271,77
916272,521,167,272,44
916273,521,167,273,75
916274,521,167,274,71
916275,521,167,275,76
916276,521,167,276,72
916277,521,167,277,73
916278,521,167,278,57
916279,521,167,279,63
916280,521,167,280,62
916281,521,167,281,71
916282,521,167,282,64
916283,521,167,283,66
916284,521,167,284,66
916285,521,167,285,64
916286,521,167,286,53
916287,521,167,287,72
916288,521,167,288,73
916289,521,167,289,64
916290,521,167,290,58
916291,521,167,291,51
916292,521,167,292,58
916293,521,167,293,47
916294,521,167,294,66
916295,521,167,295,75
916296,521,167,296,55
916297,521,167,297,73
916298,521,167,298,61
916299,521,167,299,80
916300,521,167,300,60
916301,521,167,301,83
916302,521,167,302,63
916303,521,167,303,56
916304,521,167,304,81
916305,521,167,305,62
916306,521,167,306,70
916307,521,167,307,61
916308,521,167,308,78
916309,521,167,309,68
916310,521,167,310,72
916311,521,167,311,69
916312,521,167,312,64
916313,521,167,313,72
916314,521,167,314,77
916315,521,167,315,55
916316,521,167,316,72
916317,521,167,317,73
916318,521,167,318,61
916319,521,167,319,66
916320,521,167,320,59
916321,521,167,321,74
916322,521,167,322,69
916323,521,167,323,70
916324,521,167,324,68
916325,521,167,325,64
916326,521,167,326,71
916327,521,167,327,63
916328,521,167,328,60
916329,521,167,329,61
916330,521,167,330,68
916331,521,167,331,69
916332,521,167,332,78
916333,521,167,333,70
916334,521,167,334,58
916335,521,167,335,61
916336,521,167,336,68
916337,521,167,337,70
916338,521,167,338,64
916339,521,167,339,63
916340,521,167,340,64
916341,521,167,341,76
916342,521,167,342,56
916343,521,167,343,64
916344,521,167,344,70
916345,521,167,345,59
916346,521,167,346,59
916347,521,167,347,69
916348,521,167,348,68
916349,521,167,349,55
916350,521,167,350,63
916351,521,167,351,68
916352,521,167,352,59
916353,521,167,353,65
916354,521,167,354,74
916355,521,167,355,72
916356,521,167,356,60
916357,521,167,357,65
916358,521,167,358,64
916359,521,167,359,69
916360,521,167,360,73
916361,521,167,361,84
916362,521,167,362,62
916363,521,167,363,67
916364,521,167,364,56
916365,521,167,365,55
916366,521,167,366,56
916367,521,167,367,60
916368,521,167,368,63
