,month_id,country_id,draw,outcome
343269,518,167,269,0
343270,518,167,270,0
343271,518,167,271,0
343272,518,167,272,0
343273,518,167,273,0
343274,518,167,274,0
343275,518,167,275,0
343276,518,167,276,0
343277,518,167,277,0
343278,518,167,278,0
343279,518,167,279,22
343280,518,167,280,0
343281,518,167,281,0
343282,518,167,282,0
343283,518,167,283,0
343284,518,167,284,0
343285,518,167,285,0
343286,518,167,286,33
343287,518,167,287,0
343288,518,167,288,0
343289,518,167,289,0
343290,518,167,290,0
343291,518,167,291,0
343292,518,167,292,0
343293,518,167,293,0
343294,518,167,294,0
343295,518,167,295,0
343296,518,167,296,0
343297,518,167,297,0
343298,518,167,298,0
343299,518,167,299,0
343300,518,167,300,0
343301,518,167,301,0
343302,518,167,302,0
343303,518,167,303,0
343304,518,167,304,0
343305,518,167,305,0
343306,518,167,306,0
343307,518,167,307,0
343308,518,167,308,0
343309,518,167,309,0
343310,518,167,310,0
343311,518,167,311,0
343312,518,167,312,0
343313,518,167,313,0
343314,518,167,314,0
343315,518,167,315,0
343316,518,167,316,202
343317,518,167,317,0
343318,518,167,318,0
343319,518,167,319,0
343320,518,167,320,0
343321,518,167,321,2
343322,518,167,322,0
343323,518,167,323,0
343324,518,167,324,0
343325,518,167,325,0
343326,518,167,326,0
343327,518,167,327,0
343328,518,167,328,1
343329,518,167,329,0
343330,518,167,330,0
343331,518,167,331,0
343332,518,167,332,442
343333,518,167,333,40
343334,518,167,334,0
343335,518,167,335,52
343336,518,167,336,0
343337,518,167,337,0
343338,518,167,338,0
343339,518,167,339,0
343340,518,167,340,0
343341,518,167,341,15
343342,518,167,342,0
343343,518,167,343,0
343344,518,167,344,0
343345,518,167,345,0
343346,518,167,346,0
343347,518,167,347,0
343348,518,167,348,0
343349,518,167,349,0
343350,518,167,350,0
343351,518,167,351,0
343352,518,167,352,4852
343353,518,167,353,0
343354,518,167,354,0
343355,518,167,355,0
343356,518,167,356,0
343357,518,167,357,0
343358,518,167,358,0
343359,518,167,359,0
343360,518,167,360,0
343361,518,167,361,0
343362,518,167,362,0
343363,518,167,363,0
343364,518,167,364,0
343365,518,167,365,0
343366,518,167,366,0
343367,518,167,367,0
343368,518,167,368,0
343369,518,167,369,0
343370,518,167,370,0
343371,518,167,371,5
343372,518,167,372,0
343373,518,167,373,0
343374,518,167,374,0
343375,518,167,375,0
343376,518,167,376,0
343377,518,167,377,0
343378,518,167,378,0
343379,518,167,379,0
343380,518,167,380,0
343381,518,167,381,0
343382,518,167,382,0
343383,518,167,383,0
343384,518,167,384,0
343385,518,167,385,0
343386,518,167,386,0
343387,518,167,387,0
343388,518,167,388,0
343389,518,167,389,0
343390,518,167,390,0
343391,518,167,391,0
343392,518,167,392,0
343393,518,167,393,0
343394,518,167,394,0
343395,518,167,395,0
343396,518,167,396,0
343397,518,167,397,298
343398,518,167,398,35
343399,518,167,399,0
343400,518,167,400,0
343401,518,167,401,0
343402,518,167,402,0
343403,518,167,403,0
343404,518,167,404,0
343405,518,167,405,0
343406,518,167,406,0
343407,518,167,407,10
343408,518,167,408,9
343409,518,167,409,0
343410,518,167,410,0
343411,518,167,411,0
343412,518,167,412,48
343413,518,167,413,0
343414,518,167,414,34
343415,518,167,415,0
343416,518,167,416,6
343417,518,167,417,0
343418,518,167,418,0
343419,518,167,419,0
343420,518,167,420,0
343421,518,167,421,0
343422,518,167,422,0
343423,518,167,423,0
343424,518,167,424,0
343425,518,167,425,0
343426,518,167,426,0
343427,518,167,427,0
343428,518,167,428,0
343429,518,167,429,0
343430,518,167,430,0
343431,518,167,431,0
343432,518,167,432,0
343433,518,167,433,0
343434,518,167,434,0
343435,518,167,435,0
343436,518,167,436,0
343437,518,167,437,29
343438,518,167,438,0
343439,518,167,439,0
343440,518,167,440,0
343441,518,167,441,0
343442,518,167,442,0
343443,518,167,443,1
343444,518,167,444,141
343445,518,167,445,0
343446,518,167,446,0
343447,518,167,447,0
343448,518,167,448,334
343449,518,167,449,0
343450,518,167,450,0
343451,518,167,451,0
343452,518,167,452,0
343453,518,167,453,0
343454,518,167,454,0
343455,518,167,455,0
343456,518,167,456,0
343457,518,167,457,114
343458,518,167,458,7
343459,518,167,459,0
343460,518,167,460,0
343461,518,167,461,0
343462,518,167,462,0
343463,518,167,463,0
343464,518,167,464,0
343465,518,167,465,0
343466,518,167,466,0
343467,518,167,467,0
343468,518,167,468,7
343469,518,167,469,0
343470,518,167,470,0
343471,518,167,471,0
343472,518,167,472,0
343473,518,167,473,0
343474,518,167,474,0
343475,518,167,475,0
343476,518,167,476,0
343477,518,167,477,0
343478,518,167,478,0
343479,518,167,479,0
343480,518,167,480,20
343481,518,167,481,0
343482,518,167,482,0
343483,518,167,483,0
343484,518,167,484,0
343485,518,167,485,0
343486,518,167,486,0
343487,518,167,487,0
343488,518,167,488,0
343489,518,167,489,0
343490,518,167,490,0
343491,518,167,491,0
343492,518,167,492,0
343493,518,167,493,0
343494,518,167,494,0
343495,518,167,495,0
343496,518,167,496,0
343497,518,167,497,1
343498,518,167,498,0
343499,518,167,499,0
343500,518,167,500,0
343501,518,167,501,0
343502,518,167,502,0
343503,518,167,503,0
343504,518,167,504,0
343505,518,167,505,0
343506,518,167,506,0
343507,518,167,507,0
343508,518,167,508,2916
343509,518,167,509,0
343510,518,167,510,0
343511,518,167,511,0
343512,518,167,512,0
343513,518,167,513,0
343514,518,167,514,0
343515,518,167,515,0
343516,518,167,516,0
343517,518,167,517,0
343518,518,167,518,0
343519,518,167,519,0
343520,518,167,520,0
343521,518,167,521,0
343522,518,167,522,0
343523,518,167,523,0
343524,518,167,524,0
343525,518,167,525,0
343526,518,167,526,0
343527,518,167,527,0
343528,518,167,528,0
343529,518,167,529,54
343530,518,167,530,0
343531,518,167,531,102
343532,518,167,532,0
343533,518,167,533,0
343534,518,167,534,0
343535,518,167,535,0
343536,518,167,536,0
343537,518,167,537,0
343538,518,167,538,0
343539,518,167,539,0
343540,518,167,540,0
343541,518,167,541,0
343542,518,167,542,0
343543,518,167,543,0
343544,518,167,544,0
343545,518,167,545,0
343546,518,167,546,0
343547,518,167,547,0
343548,518,167,548,0
343549,518,167,549,0
343550,518,167,550,13
343551,518,167,551,2261
343552,518,167,552,0
343553,518,167,553,0
343554,518,167,554,14
343555,518,167,555,0
343556,518,167,556,54
343557,518,167,557,0
343558,518,167,558,99
343559,518,167,559,0
343560,518,167,560,0
343561,518,167,561,0
343562,518,167,562,0
343563,518,167,563,0
343564,518,167,564,0
343565,518,167,565,0
343566,518,167,566,57
343567,518,167,567,0
343568,518,167,568,9
343569,518,167,569,0
343570,518,167,570,0
343571,518,167,571,128
343572,518,167,572,0
343573,518,167,573,85
343574,518,167,574,0
343575,518,167,575,0
343576,518,167,576,0
343577,518,167,577,0
343578,518,167,578,31
343579,518,167,579,0
343580,518,167,580,5
343581,518,167,581,178
343582,518,167,582,0
343583,518,167,583,5
343584,518,167,584,0
343585,518,167,585,0
343586,518,167,586,0
343587,518,167,587,0
343588,518,167,588,0
343589,518,167,589,0
343590,518,167,590,0
343591,518,167,591,0
343592,518,167,592,0
343593,518,167,593,6
343594,518,167,594,69
343595,518,167,595,6
343596,518,167,596,0
343597,518,167,597,57
343598,518,167,598,4
343599,518,167,599,0
343600,518,167,600,174
343601,518,167,601,0
343602,518,167,602,34
343603,518,167,603,0
343604,518,167,604,0
343605,518,167,605,0
343606,518,167,606,0
343607,518,167,607,0
343608,518,167,608,0
343609,518,167,609,0
343610,518,167,610,0
343611,518,167,611,0
343612,518,167,612,0
343613,518,167,613,0
343614,518,167,614,0
343615,518,167,615,6
343616,518,167,616,0
343617,518,167,617,0
343618,518,167,618,0
343619,518,167,619,4
343620,518,167,620,0
343621,518,167,621,0
343622,518,167,622,0
343623,518,167,623,25
343624,518,167,624,0
343625,518,167,625,0
343626,518,167,626,0
343627,518,167,627,0
343628,518,167,628,0
343629,518,167,629,0
343630,518,167,630,0
343631,518,167,631,0
343632,518,167,632,0
343633,518,167,633,0
343634,518,167,634,0
343635,518,167,635,0
343636,518,167,636,0
343637,518,167,637,0
343638,518,167,638,3
343639,518,167,639,0
343640,518,167,640,0
343641,518,167,641,0
343642,518,167,642,0
343643,518,167,643,0
343644,518,167,644,485
343645,518,167,645,0
343646,518,167,646,32
343647,518,167,647,0
343648,518,167,648,0
343649,518,167,649,105
343650,518,167,650,0
343651,518,167,651,0
343652,518,167,652,0
343653,518,167,653,0
343654,518,167,654,0
343655,518,167,655,0
343656,518,167,656,0
343657,518,167,657,0
343658,518,167,658,0
343659,518,167,659,20
343660,518,167,660,0
343661,518,167,661,0
343662,518,167,662,0
343663,518,167,663,0
343664,518,167,664,0
343665,518,167,665,0
343666,518,167,666,0
343667,518,167,667,0
343668,518,167,668,0
343669,518,167,669,1
343670,518,167,670,0
343671,518,167,671,0
343672,518,167,672,0
343673,518,167,673,0
343674,518,167,674,0
343675,518,167,675,168
343676,518,167,676,0
343677,518,167,677,0
343678,518,167,678,0
343679,518,167,679,83
343680,518,167,680,10
343681,518,167,681,0
343682,518,167,682,0
343683,518,167,683,0
343684,518,167,684,0
343685,518,167,685,0
343686,518,167,686,0
343687,518,167,687,0
343688,518,167,688,9
343689,518,167,689,0
343690,518,167,690,5
343691,518,167,691,0
343692,518,167,692,0
343693,518,167,693,0
343694,518,167,694,0
343695,518,167,695,0
343696,518,167,696,0
343697,518,167,697,0
343698,518,167,698,0
343699,518,167,699,0
343700,518,167,700,0
343701,518,167,701,0
343702,518,167,702,0
343703,518,167,703,0
343704,518,167,704,0
343705,518,167,705,125
343706,518,167,706,0
343707,518,167,707,0
343708,518,167,708,0
343709,518,167,709,0
343710,518,167,710,0
343711,518,167,711,0
343712,518,167,712,0
343713,518,167,713,0
343714,518,167,714,0
343715,518,167,715,0
343716,518,167,716,0
343717,518,167,717,0
343718,518,167,718,0
343719,518,167,719,0
343720,518,167,720,0
343721,518,167,721,0
343722,518,167,722,0
343723,518,167,723,0
343724,518,167,724,0
343725,518,167,725,0
343726,518,167,726,0
343727,518,167,727,0
343728,518,167,728,0
343729,518,167,729,0
343730,518,167,730,0
343731,518,167,731,0
343732,518,167,732,0
343733,518,167,733,0
343734,518,167,734,4
343735,518,167,735,0
343736,518,167,736,0
343737,518,167,737,0
343738,518,167,738,0
343739,518,167,739,0
343740,518,167,740,0
343741,518,167,741,0
343742,518,167,742,0
343743,518,167,743,0
343744,518,167,744,0
343745,518,167,745,0
343746,518,167,746,0
343747,518,167,747,0
343748,518,167,748,0
343749,518,167,749,0
343750,518,167,750,0
343751,518,167,751,0
343752,518,167,752,0
343753,518,167,753,0
343754,518,167,754,0
343755,518,167,755,0
343756,518,167,756,0
343757,518,167,757,0
343758,518,167,758,0
343759,518,167,759,0
343760,518,167,760,0
343761,518,167,761,0
343762,518,167,762,0
343763,518,167,763,0
343764,518,167,764,0
343765,518,167,765,0
343766,518,167,766,5
343767,518,167,767,0
343768,518,167,768,0
343769,518,167,769,0
343770,518,167,770,0
343771,518,167,771,0
343772,518,167,772,0
343773,518,167,773,0
343774,518,167,774,325
343775,518,167,775,0
343776,518,167,776,0
343777,518,167,777,0
343778,518,167,778,0
343779,518,167,779,0
343780,518,167,780,0
343781,518,167,781,0
343782,518,167,782,0
343783,518,167,783,0
343784,518,167,784,0
343785,518,167,785,0
343786,518,167,786,2
343787,518,167,787,0
343788,518,167,788,7
343789,518,167,789,10
343790,518,167,790,0
343791,518,167,791,0
343792,518,167,792,0
343793,518,167,793,0
343794,518,167,794,0
343795,518,167,795,0
343796,518,167,796,0
343797,518,167,797,0
343798,518,167,798,0
343799,518,167,799,28
343800,518,167,800,0
343801,518,167,801,0
343802,518,167,802,0
343803,518,167,803,0
343804,518,167,804,0
343805,518,167,805,0
343806,518,167,806,91
343807,518,167,807,70
343808,518,167,808,0
343809,518,167,809,0
343810,518,167,810,0
343811,518,167,811,0
343812,518,167,812,2
343813,518,167,813,0
343814,518,167,814,0
343815,518,167,815,0
343816,518,167,816,0
343817,518,167,817,0
343818,518,167,818,0
343819,518,167,819,0
343820,518,167,820,0
343821,518,167,821,0
343822,518,167,822,0
343823,518,167,823,0
343824,518,167,824,0
343825,518,167,825,0
343826,518,167,826,0
343827,518,167,827,0
343828,518,167,828,0
343829,518,167,829,0
343830,518,167,830,0
343831,518,167,831,0
343832,518,167,832,0
343833,518,167,833,0
343834,518,167,834,2051
343835,518,167,835,0
343836,518,167,836,0
343837,518,167,837,0
343838,518,167,838,0
343839,518,167,839,0
343840,518,167,840,0
343841,518,167,841,0
343842,518,167,842,0
343843,518,167,843,0
343844,518,167,844,0
343845,518,167,845,0
343846,518,167,846,0
343847,518,167,847,0
343848,518,167,848,0
343849,518,167,849,0
343850,518,167,850,0
343851,518,167,851,0
343852,518,167,852,0
343853,518,167,853,0
343854,518,167,854,0
343855,518,167,855,0
343856,518,167,856,0
343857,518,167,857,0
343858,518,167,858,0
343859,518,167,859,0
343860,518,167,860,0
343861,518,167,861,0
343862,518,167,862,0
343863,518,167,863,0
343864,518,167,864,43
343865,518,167,865,0
343866,518,167,866,0
343867,518,167,867,0
343868,518,167,868,0
343869,518,167,869,0
343870,518,167,870,0
343871,518,167,871,0
343872,518,167,872,0
343873,518,167,873,0
343874,518,167,874,2
343875,518,167,875,0
343876,518,167,876,0
343877,518,167,877,0
343878,518,167,878,0
343879,518,167,879,0
343880,518,167,880,32
343881,518,167,881,0
343882,518,167,882,0
343883,518,167,883,0
343884,518,167,884,471
343885,518,167,885,0
343886,518,167,886,0
343887,518,167,887,0
343888,518,167,888,0
343889,518,167,889,0
343890,518,167,890,0
343891,518,167,891,7
343892,518,167,892,0
343893,518,167,893,0
343894,518,167,894,0
343895,518,167,895,6
343896,518,167,896,0
343897,518,167,897,0
343898,518,167,898,0
343899,518,167,899,0
343900,518,167,900,0
343901,518,167,901,0
343902,518,167,902,0
343903,518,167,903,0
343904,518,167,904,0
343905,518,167,905,0
343906,518,167,906,26
343907,518,167,907,0
343908,518,167,908,0
343909,518,167,909,0
343910,518,167,910,0
343911,518,167,911,0
343912,518,167,912,0
343913,518,167,913,0
343914,518,167,914,0
343915,518,167,915,0
343916,518,167,916,0
343917,518,167,917,0
343918,518,167,918,0
343919,518,167,919,0
343920,518,167,920,0
343921,518,167,921,0
343922,518,167,922,0
343923,518,167,923,0
343924,518,167,924,0
343925,518,167,925,0
343926,518,167,926,0
343927,518,167,927,0
343928,518,167,928,0
343929,518,167,929,0
343930,518,167,930,0
343931,518,167,931,0
343932,518,167,932,0
343933,518,167,933,0
343934,518,167,934,0
343935,518,167,935,0
343936,518,167,936,118
343937,518,167,937,0
343938,518,167,938,0
343939,518,167,939,0
343940,518,167,940,0
343941,518,167,941,0
343942,518,167,942,0
343943,518,167,943,0
343944,518,167,944,0
343945,518,167,945,32
343946,518,167,946,0
343947,518,167,947,0
343948,518,167,948,0
343949,518,167,949,0
343950,518,167,950,0
343951,518,167,951,0
343952,518,167,952,0
343953,518,167,953,0
343954,518,167,954,0
343955,518,167,955,0
343956,518,167,956,0
343957,518,167,957,0
343958,518,167,958,0
343959,518,167,959,0
343960,518,167,960,0
343961,518,167,961,0
343962,518,167,962,0
343963,518,167,963,0
343964,518,167,964,0
343965,518,167,965,0
343966,518,167,966,0
343967,518,167,967,0
343968,518,167,968,0
343969,518,167,969,0
343970,518,167,970,0
343971,518,167,971,0
343972,518,167,972,0
343973,518,167,973,0
343974,518,167,974,0
343975,518,167,975,0
343976,518,167,976,0
343977,518,167,977,0
343978,518,167,978,0
343979,518,167,979,0
343980,518,167,980,1
343981,518,167,981,0
343982,518,167,982,15
343983,518,167,983,0
343984,518,167,984,0
343985,518,167,985,0
343986,518,167,986,0
343987,518,167,987,0
343988,518,167,988,0
343989,518,167,989,169
343990,518,167,990,2
343991,518,167,991,0
343992,518,167,992,0
343993,518,167,993,0
343994,518,167,994,0
343995,518,167,995,0
343996,518,167,996,0
343997,518,167,997,33
343998,518,167,998,0
343999,518,167,999,0
534000,519,167,0,0
534001,519,167,1,0
534002,519,167,2,0
534003,519,167,3,0
534004,519,167,4,0
534005,519,167,5,0
534006,519,167,6,0
534007,519,167,7,0
534008,519,167,8,0
534009,519,167,9,0
534010,519,167,10,0
534011,519,167,11,0
534012,519,167,12,0
534013,519,167,13,0
534014,519,167,14,0
534015,519,167,15,0
534016,519,167,16,121
534017,519,167,17,0
534018,519,167,18,0
534019,519,167,19,0
534020,519,167,20,0
534021,519,167,21,935
534022,519,167,22,0
534023,519,167,23,0
534024,519,167,24,0
534025,519,167,25,0
534026,519,167,26,0
534027,519,167,27,0
534028,519,167,28,0
534029,519,167,29,0
534030,519,167,30,0
534031,519,167,31,0
534032,519,167,32,0
534033,519,167,33,0
534034,519,167,34,0
534035,519,167,35,0
534036,519,167,36,0
534037,519,167,37,0
534038,519,167,38,0
534039,519,167,39,260
534040,519,167,40,0
534041,519,167,41,8
534042,519,167,42,0
534043,519,167,43,0
534044,519,167,44,0
534045,519,167,45,0
534046,519,167,46,0
534047,519,167,47,0
534048,519,167,48,0
534049,519,167,49,0
534050,519,167,50,0
534051,519,167,51,0
534052,519,167,52,0
534053,519,167,53,6
534054,519,167,54,0
534055,519,167,55,0
534056,519,167,56,0
534057,519,167,57,0
534058,519,167,58,0
534059,519,167,59,0
534060,519,167,60,0
534061,519,167,61,0
534062,519,167,62,4
534063,519,167,63,0
534064,519,167,64,0
534065,519,167,65,0
534066,519,167,66,0
534067,519,167,67,0
534068,519,167,68,0
534069,519,167,69,0
534070,519,167,70,0
534071,519,167,71,0
534072,519,167,72,0
534073,519,167,73,0
534074,519,167,74,0
534075,519,167,75,0
534076,519,167,76,0
534077,519,167,77,0
534078,519,167,78,0
534079,519,167,79,698
534080,519,167,80,0
534081,519,167,81,0
534082,519,167,82,0
534083,519,167,83,0
534084,519,167,84,0
534085,519,167,85,0
534086,519,167,86,0
534087,519,167,87,2421
534088,519,167,88,70
534089,519,167,89,0
534090,519,167,90,0
534091,519,167,91,0
534092,519,167,92,31
534093,519,167,93,0
534094,519,167,94,13
534095,519,167,95,0
534096,519,167,96,0
534097,519,167,97,0
534098,519,167,98,0
534099,519,167,99,0
534100,519,167,100,0
534101,519,167,101,0
534102,519,167,102,28
534103,519,167,103,0
534104,519,167,104,0
534105,519,167,105,0
534106,519,167,106,0
534107,519,167,107,0
534108,519,167,108,0
534109,519,167,109,0
534110,519,167,110,0
534111,519,167,111,10
534112,519,167,112,0
534113,519,167,113,0
534114,519,167,114,0
534115,519,167,115,0
534116,519,167,116,8
534117,519,167,117,0
534118,519,167,118,0
534119,519,167,119,0
534120,519,167,120,0
534121,519,167,121,0
534122,519,167,122,961
534123,519,167,123,0
534124,519,167,124,0
534125,519,167,125,0
534126,519,167,126,0
534127,519,167,127,0
534128,519,167,128,0
534129,519,167,129,0
534130,519,167,130,0
534131,519,167,131,0
534132,519,167,132,33
534133,519,167,133,0
534134,519,167,134,0
534135,519,167,135,0
534136,519,167,136,0
534137,519,167,137,0
534138,519,167,138,0
534139,519,167,139,0
534140,519,167,140,0
534141,519,167,141,0
534142,519,167,142,0
534143,519,167,143,0
534144,519,167,144,0
