,Unnamed: 0,month_id,country_id,draw,outcome
1634642,1634642,489,120,642,0
1634643,1634643,489,120,643,134
1634644,1634644,489,120,644,0
1634645,1634645,489,120,645,0
1634646,1634646,489,120,646,0
1634647,1634647,489,120,647,0
1634648,1634648,489,120,648,0
1634649,1634649,489,120,649,0
1634650,1634650,489,120,650,62
1634651,1634651,489,120,651,0
1634652,1634652,489,120,652,0
1634653,1634653,489,120,653,0
1634654,1634654,489,120,654,0
1634655,1634655,489,120,655,0
1634656,1634656,489,120,656,0
1634657,1634657,489,120,657,0
1634658,1634658,489,120,658,0
1634659,1634659,489,120,659,54
1634660,1634660,489,120,660,0
1634661,1634661,489,120,661,0
1634662,1634662,489,120,662,0
1634663,1634663,489,120,663,238
1634664,1634664,489,120,664,0
1634665,1634665,489,120,665,0
1634666,1634666,489,120,666,0
1634667,1634667,489,120,667,14
1634668,1634668,489,120,668,0
1634669,1634669,489,120,669,1
1634670,1634670,489,120,670,0
1634671,1634671,489,120,671,221
1634672,1634672,489,120,672,0
1634673,1634673,489,120,673,0
1634674,1634674,489,120,674,0
1634675,1634675,489,120,675,0
1634676,1634676,489,120,676,0
1634677,1634677,489,120,677,0
1634678,1634678,489,120,678,0
1634679,1634679,489,120,679,0
1634680,1634680,489,120,680,0
1634681,1634681,489,120,681,0
1634682,1634682,489,120,682,0
1634683,1634683,489,120,683,0
1634684,1634684,489,120,684,0
1634685,1634685,489,120,685,0
1634686,1634686,489,120,686,0
1634687,1634687,489,120,687,0
1634688,1634688,489,120,688,36
1634689,1634689,489,120,689,0
1634690,1634690,489,120,690,0
1634691,1634691,489,120,691,0
1634692,1634692,489,120,692,0
1634693,1634693,489,120,693,0
1634694,1634694,489,120,694,0
1634695,1634695,489,120,695,0
1634696,1634696,489,120,696,0
1634697,1634697,489,120,697,0
1634698,1634698,489,120,698,0
1634699,1634699,489,120,699,0
1634700,1634700,489,120,700,0
1634701,1634701,489,120,701,1
1634702,1634702,489,120,702,0
1634703,1634703,489,120,703,0
1634704,1634704,489,120,704,0
1634705,1634705,489,120,705,0
1634706,1634706,489,120,706,0
1634707,1634707,489,120,707,0
1634708,1634708,489,120,708,0
1634709,1634709,489,120,709,0
1634710,1634710,489,120,710,0
1634711,1634711,489,120,711,0
1634712,1634712,489,120,712,0
1634713,1634713,489,120,713,0
1634714,1634714,489,120,714,0
1634715,1634715,489,120,715,0
1634716,1634716,489,120,716,0
1634717,1634717,489,120,717,0
1634718,1634718,489,120,718,55
1634719,1634719,489,120,719,0
1634720,1634720,489,120,720,0
1634721,1634721,489,120,721,0
1634722,1634722,489,120,722,0
1634723,1634723,489,120,723,22
1634724,1634724,489,120,724,0
1634725,1634725,489,120,725,0
1634726,1634726,489,120,726,0
1634727,1634727,489,120,727,0
1634728,1634728,489,120,728,0
1634729,1634729,489,120,729,0
1634730,1634730,489,120,730,10
1634731,1634731,489,120,731,0
1634732,1634732,489,120,732,0
1634733,1634733,489,120,733,0
1634734,1634734,489,120,734,0
1634735,1634735,489,120,735,0
1634736,1634736,489,120,736,0
1634737,1634737,489,120,737,114
1634738,1634738,489,120,738,0
1634739,1634739,489,120,739,0
1634740,1634740,489,120,740,0
1634741,1634741,489,120,741,0
1634742,1634742,489,120,742,0
1634743,1634743,489,120,743,0
1634744,1634744,489,120,744,0
1634745,1634745,489,120,745,0
1634746,1634746,489,120,746,0
1634747,1634747,489,120,747,0
1634748,1634748,489,120,748,0
1634749,1634749,489,120,749,35
1634750,1634750,489,120,750,0
1634751,1634751,489,120,751,0
1634752,1634752,489,120,752,0
1634753,1634753,489,120,753,0
1634754,1634754,489,120,754,0
1634755,1634755,489,120,755,0
1634756,1634756,489,120,756,0
1634757,1634757,489,120,757,958
1634758,1634758,489,120,758,0
1634759,1634759,489,120,759,0
1634760,1634760,489,120,760,0
1634761,1634761,489,120,761,0
1634762,1634762,489,120,762,0
1634763,1634763,489,120,763,0
1634764,1634764,489,120,764,0
1634765,1634765,489,120,765,0
1634766,1634766,489,120,766,0
1634767,1634767,489,120,767,0
1634768,1634768,489,120,768,0
1634769,1634769,489,120,769,0
1634770,1634770,489,120,770,0
1634771,1634771,489,120,771,0
1634772,1634772,489,120,772,0
1634773,1634773,489,120,773,0
1634774,1634774,489,120,774,1
1634775,1634775,489,120,775,516
1634776,1634776,489,120,776,0
1634777,1634777,489,120,777,0
1634778,1634778,489,120,778,0
1634779,1634779,489,120,779,0
1634780,1634780,489,120,780,0
1634781,1634781,489,120,781,0
1634782,1634782,489,120,782,0
1634783,1634783,489,120,783,0
1634784,1634784,489,120,784,0
1634785,1634785,489,120,785,0
1634786,1634786,489,120,786,0
1634787,1634787,489,120,787,47
1634788,1634788,489,120,788,0
1634789,1634789,489,120,789,0
1634790,1634790,489,120,790,0
1634791,1634791,489,120,791,0
1634792,1634792,489,120,792,0
1634793,1634793,489,120,793,0
1634794,1634794,489,120,794,0
1634795,1634795,489,120,795,0
1634796,1634796,489,120,796,0
1634797,1634797,489,120,797,0
1634798,1634798,489,120,798,0
1634799,1634799,489,120,799,0
1634800,1634800,489,120,800,0
1634801,1634801,489,120,801,0
1634802,1634802,489,120,802,0
1634803,1634803,489,120,803,0
1634804,1634804,489,120,804,0
1634805,1634805,489,120,805,0
1634806,1634806,489,120,806,0
1634807,1634807,489,120,807,0
1634808,1634808,489,120,808,0
1634809,1634809,489,120,809,0
1634810,1634810,489,120,810,0
1634811,1634811,489,120,811,0
1634812,1634812,489,120,812,70
1634813,1634813,489,120,813,0
1634814,1634814,489,120,814,0
1634815,1634815,489,120,815,0
1634816,1634816,489,120,816,0
1634817,1634817,489,120,817,0
1634818,1634818,489,120,818,0
1634819,1634819,489,120,819,0
1634820,1634820,489,120,820,174
1634821,1634821,489,120,821,0
1634822,1634822,489,120,822,0
1634823,1634823,489,120,823,0
1634824,1634824,489,120,824,0
1634825,1634825,489,120,825,0
1634826,1634826,489,120,826,0
1634827,1634827,489,120,827,0
1634828,1634828,489,120,828,0
1634829,1634829,489,120,829,0
1634830,1634830,489,120,830,0
1634831,1634831,489,120,831,0
1634832,1634832,489,120,832,0
1634833,1634833,489,120,833,0
1634834,1634834,489,120,834,0
1634835,1634835,489,120,835,0
1634836,1634836,489,120,836,0
1634837,1634837,489,120,837,0
1634838,1634838,489,120,838,0
1634839,1634839,489,120,839,0
1634840,1634840,489,120,840,0
1634841,1634841,489,120,841,30
1634842,1634842,489,120,842,0
1634843,1634843,489,120,843,0
1634844,1634844,489,120,844,0
1634845,1634845,489,120,845,0
1634846,1634846,489,120,846,0
1634847,1634847,489,120,847,0
1634848,1634848,489,120,848,0
1634849,1634849,489,120,849,0
1634850,1634850,489,120,850,138
1634851,1634851,489,120,851,0
1634852,1634852,489,120,852,0
1634853,1634853,489,120,853,0
1634854,1634854,489,120,854,0
1634855,1634855,489,120,855,0
1634856,1634856,489,120,856,0
1634857,1634857,489,120,857,0
1634858,1634858,489,120,858,0
1634859,1634859,489,120,859,0
1634860,1634860,489,120,860,0
1634861,1634861,489,120,861,0
1634862,1634862,489,120,862,0
1634863,1634863,489,120,863,0
1634864,1634864,489,120,864,0
1634865,1634865,489,120,865,0
1634866,1634866,489,120,866,0
1634867,1634867,489,120,867,0
1634868,1634868,489,120,868,0
1634869,1634869,489,120,869,131
1634870,1634870,489,120,870,0
1634871,1634871,489,120,871,0
1634872,1634872,489,120,872,0
1634873,1634873,489,120,873,0
1634874,1634874,489,120,874,0
1634875,1634875,489,120,875,0
1634876,1634876,489,120,876,0
1634877,1634877,489,120,877,0
1634878,1634878,489,120,878,0
1634879,1634879,489,120,879,0
1634880,1634880,489,120,880,0
1634881,1634881,489,120,881,0
1634882,1634882,489,120,882,0
1634883,1634883,489,120,883,0
1634884,1634884,489,120,884,0
1634885,1634885,489,120,885,0
1634886,1634886,489,120,886,25
1634887,1634887,489,120,887,0
1634888,1634888,489,120,888,0
1634889,1634889,489,120,889,0
1634890,1634890,489,120,890,0
1634891,1634891,489,120,891,891
1634892,1634892,489,120,892,0
1634893,1634893,489,120,893,11
1634894,1634894,489,120,894,0
1634895,1634895,489,120,895,0
1634896,1634896,489,120,896,0
1634897,1634897,489,120,897,0
1634898,1634898,489,120,898,0
1634899,1634899,489,120,899,0
1634900,1634900,489,120,900,0
1634901,1634901,489,120,901,0
1634902,1634902,489,120,902,0
1634903,1634903,489,120,903,0
1634904,1634904,489,120,904,0
1634905,1634905,489,120,905,0
1634906,1634906,489,120,906,0
1634907,1634907,489,120,907,0
1634908,1634908,489,120,908,0
1634909,1634909,489,120,909,0
1634910,1634910,489,120,910,0
1634911,1634911,489,120,911,0
1634912,1634912,489,120,912,0
1634913,1634913,489,120,913,0
1634914,1634914,489,120,914,0
1634915,1634915,489,120,915,0
1634916,1634916,489,120,916,0
1634917,1634917,489,120,917,0
1634918,1634918,489,120,918,0
1634919,1634919,489,120,919,0
1634920,1634920,489,120,920,0
1634921,1634921,489,120,921,0
1634922,1634922,489,120,922,5
1634923,1634923,489,120,923,0
1634924,1634924,489,120,924,0
1634925,1634925,489,120,925,27
1634926,1634926,489,120,926,0
1634927,1634927,489,120,927,0
1634928,1634928,489,120,928,0
1634929,1634929,489,120,929,0
1634930,1634930,489,120,930,0
1634931,1634931,489,120,931,15
1634932,1634932,489,120,932,0
1634933,1634933,489,120,933,0
1634934,1634934,489,120,934,0
1634935,1634935,489,120,935,8
1634936,1634936,489,120,936,0
1634937,1634937,489,120,937,0
1634938,1634938,489,120,938,0
1634939,1634939,489,120,939,0
1634940,1634940,489,120,940,0
1634941,1634941,489,120,941,0
1634942,1634942,489,120,942,0
1634943,1634943,489,120,943,0
1634944,1634944,489,120,944,0
1634945,1634945,489,120,945,0
1634946,1634946,489,120,946,0
1634947,1634947,489,120,947,13
1634948,1634948,489,120,948,0
1634949,1634949,489,120,949,0
1634950,1634950,489,120,950,0
1634951,1634951,489,120,951,0
1634952,1634952,489,120,952,0
1634953,1634953,489,120,953,0
1634954,1634954,489,120,954,0
1634955,1634955,489,120,955,0
1634956,1634956,489,120,956,43
1634957,1634957,489,120,957,0
1634958,1634958,489,120,958,315
1634959,1634959,489,120,959,0
1634960,1634960,489,120,960,0
1634961,1634961,489,120,961,0
1634962,1634962,489,120,962,0
1634963,1634963,489,120,963,0
1634964,1634964,489,120,964,0
1634965,1634965,489,120,965,0
1634966,1634966,489,120,966,0
1634967,1634967,489,120,967,623
1634968,1634968,489,120,968,0
1634969,1634969,489,120,969,0
1634970,1634970,489,120,970,0
1634971,1634971,489,120,971,0
1634972,1634972,489,120,972,0
1634973,1634973,489,120,973,0
1634974,1634974,489,120,974,0
1634975,1634975,489,120,975,0
1634976,1634976,489,120,976,0
1634977,1634977,489,120,977,0
1634978,1634978,489,120,978,0
1634979,1634979,489,120,979,0
1634980,1634980,489,120,980,0
1634981,1634981,489,120,981,0
1634982,1634982,489,120,982,0
1634983,1634983,489,120,983,0
1634984,1634984,489,120,984,0
1634985,1634985,489,120,985,0
1634986,1634986,489,120,986,0
1634987,1634987,489,120,987,0
1634988,1634988,489,120,988,0
1634989,1634989,489,120,989,0
1634990,1634990,489,120,990,0
1634991,1634991,489,120,991,0
1634992,1634992,489,120,992,2
1634993,1634993,489,120,993,0
1634994,1634994,489,120,994,22
1634995,1634995,489,120,995,0
1634996,1634996,489,120,996,0
1634997,1634997,489,120,997,0
1634998,1634998,489,120,998,0
1634999,1634999,489,120,999,0
1825000,1825000,490,120,0,4
1825001,1825001,490,120,1,0
1825002,1825002,490,120,2,0
1825003,1825003,490,120,3,12
1825004,1825004,490,120,4,0
1825005,1825005,490,120,5,0
1825006,1825006,490,120,6,0
1825007,1825007,490,120,7,0
1825008,1825008,490,120,8,1
1825009,1825009,490,120,9,0
1825010,1825010,490,120,10,0
1825011,1825011,490,120,11,0
1825012,1825012,490,120,12,0
1825013,1825013,490,120,13,23
1825014,1825014,490,120,14,0
1825015,1825015,490,120,15,0
1825016,1825016,490,120,16,0
1825017,1825017,490,120,17,0
1825018,1825018,490,120,18,0
1825019,1825019,490,120,19,0
1825020,1825020,490,120,20,0
1825021,1825021,490,120,21,0
1825022,1825022,490,120,22,0
1825023,1825023,490,120,23,0
1825024,1825024,490,120,24,0
1825025,1825025,490,120,25,0
1825026,1825026,490,120,26,0
1825027,1825027,490,120,27,0
1825028,1825028,490,120,28,0
1825029,1825029,490,120,29,0
1825030,1825030,490,120,30,0
1825031,1825031,490,120,31,0
1825032,1825032,490,120,32,0
1825033,1825033,490,120,33,0
1825034,1825034,490,120,34,0
1825035,1825035,490,120,35,14
1825036,1825036,490,120,36,73
1825037,1825037,490,120,37,0
1825038,1825038,490,120,38,55
1825039,1825039,490,120,39,0
1825040,1825040,490,120,40,0
1825041,1825041,490,120,41,0
1825042,1825042,490,120,42,20
1825043,1825043,490,120,43,0
1825044,1825044,490,120,44,0
1825045,1825045,490,120,45,0
1825046,1825046,490,120,46,0
1825047,1825047,490,120,47,0
1825048,1825048,490,120,48,0
1825049,1825049,490,120,49,0
1825050,1825050,490,120,50,0
1825051,1825051,490,120,51,0
1825052,1825052,490,120,52,0
1825053,1825053,490,120,53,0
1825054,1825054,490,120,54,0
1825055,1825055,490,120,55,0
1825056,1825056,490,120,56,0
1825057,1825057,490,120,57,0
1825058,1825058,490,120,58,0
1825059,1825059,490,120,59,0
1825060,1825060,490,120,60,0
1825061,1825061,490,120,61,0
1825062,1825062,490,120,62,0
1825063,1825063,490,120,63,0
1825064,1825064,490,120,64,0
1825065,1825065,490,120,65,0
1825066,1825066,490,120,66,0
1825067,1825067,490,120,67,0
1825068,1825068,490,120,68,0
1825069,1825069,490,120,69,0
1825070,1825070,490,120,70,26
1825071,1825071,490,120,71,0
1825072,1825072,490,120,72,0
1825073,1825073,490,120,73,0
1825074,1825074,490,120,74,0
1825075,1825075,490,120,75,0
1825076,1825076,490,120,76,0
1825077,1825077,490,120,77,0
1825078,1825078,490,120,78,0
1825079,1825079,490,120,79,0
1825080,1825080,490,120,80,11
1825081,1825081,490,120,81,0
1825082,1825082,490,120,82,0
1825083,1825083,490,120,83,0
1825084,1825084,490,120,84,47
1825085,1825085,490,120,85,0
1825086,1825086,490,120,86,0
1825087,1825087,490,120,87,0
1825088,1825088,490,120,88,0
1825089,1825089,490,120,89,0
1825090,1825090,490,120,90,0
1825091,1825091,490,120,91,15
1825092,1825092,490,120,92,0
1825093,1825093,490,120,93,0
1825094,1825094,490,120,94,0
1825095,1825095,490,120,95,0
1825096,1825096,490,120,96,0
1825097,1825097,490,120,97,0
1825098,1825098,490,120,98,0
1825099,1825099,490,120,99,0
1825100,1825100,490,120,100,0
1825101,1825101,490,120,101,0
1825102,1825102,490,120,102,0
1825103,1825103,490,120,103,0
1825104,1825104,490,120,104,0
1825105,1825105,490,120,105,0
1825106,1825106,490,120,106,0
1825107,1825107,490,120,107,0
1825108,1825108,490,120,108,0
1825109,1825109,490,120,109,0
1825110,1825110,490,120,110,0
1825111,1825111,490,120,111,0
1825112,1825112,490,120,112,0
1825113,1825113,490,120,113,0
1825114,1825114,490,120,114,0
1825115,1825115,490,120,115,0
1825116,1825116,490,120,116,0
1825117,1825117,490,120,117,0
1825118,1825118,490,120,118,0
1825119,1825119,490,120,119,0
1825120,1825120,490,120,120,0
1825121,1825121,490,120,121,13
1825122,1825122,490,120,122,0
1825123,1825123,490,120,123,26
1825124,1825124,490,120,124,0
1825125,1825125,490,120,125,0
1825126,1825126,490,120,126,0
1825127,1825127,490,120,127,0
1825128,1825128,490,120,128,0
1825129,1825129,490,120,129,0
1825130,1825130,490,120,130,0
1825131,1825131,490,120,131,0
1825132,1825132,490,120,132,0
1825133,1825133,490,120,133,0
1825134,1825134,490,120,134,0
1825135,1825135,490,120,135,0
1825136,1825136,490,120,136,0
1825137,1825137,490,120,137,0
1825138,1825138,490,120,138,0
1825139,1825139,490,120,139,0
1825140,1825140,490,120,140,0
1825141,1825141,490,120,141,0
1825142,1825142,490,120,142,0
1825143,1825143,490,120,143,0
1825144,1825144,490,120,144,0
1825145,1825145,490,120,145,1
1825146,1825146,490,120,146,0
1825147,1825147,490,120,147,0
1825148,1825148,490,120,148,0
1825149,1825149,490,120,149,0
1825150,1825150,490,120,150,0
1825151,1825151,490,120,151,14
1825152,1825152,490,120,152,0
1825153,1825153,490,120,153,0
1825154,1825154,490,120,154,0
1825155,1825155,490,120,155,0
1825156,1825156,490,120,156,0
1825157,1825157,490,120,157,0
1825158,1825158,490,120,158,0
1825159,1825159,490,120,159,45
1825160,1825160,490,120,160,0
1825161,1825161,490,120,161,0
1825162,1825162,490,120,162,0
1825163,1825163,490,120,163,0
1825164,1825164,490,120,164,0
1825165,1825165,490,120,165,0
1825166,1825166,490,120,166,0
1825167,1825167,490,120,167,0
1825168,1825168,490,120,168,0
1825169,1825169,490,120,169,0
1825170,1825170,490,120,170,10
1825171,1825171,490,120,171,0
1825172,1825172,490,120,172,0
1825173,1825173,490,120,173,0
1825174,1825174,490,120,174,0
1825175,1825175,490,120,175,3
1825176,1825176,490,120,176,0
1825177,1825177,490,120,177,0
1825178,1825178,490,120,178,0
1825179,1825179,490,120,179,87
1825180,1825180,490,120,180,0
1825181,1825181,490,120,181,0
1825182,1825182,490,120,182,0
1825183,1825183,490,120,183,0
1825184,1825184,490,120,184,0
1825185,1825185,490,120,185,0
1825186,1825186,490,120,186,0
1825187,1825187,490,120,187,0
1825188,1825188,490,120,188,0
1825189,1825189,490,120,189,0
1825190,1825190,490,120,190,0
1825191,1825191,490,120,191,0
1825192,1825192,490,120,192,0
1825193,1825193,490,120,193,0
1825194,1825194,490,120,194,122
1825195,1825195,490,120,195,0
1825196,1825196,490,120,196,0
1825197,1825197,490,120,197,0
1825198,1825198,490,120,198,0
1825199,1825199,490,120,199,30
1825200,1825200,490,120,200,0
1825201,1825201,490,120,201,0
1825202,1825202,490,120,202,0
1825203,1825203,490,120,203,0
1825204,1825204,490,120,204,0
1825205,1825205,490,120,205,0
1825206,1825206,490,120,206,0
1825207,1825207,490,120,207,0
1825208,1825208,490,120,208,0
1825209,1825209,490,120,209,0
1825210,1825210,490,120,210,0
1825211,1825211,490,120,211,0
1825212,1825212,490,120,212,0
1825213,1825213,490,120,213,75
1825214,1825214,490,120,214,0
1825215,1825215,490,120,215,0
1825216,1825216,490,120,216,0
1825217,1825217,490,120,217,0
1825218,1825218,490,120,218,0
1825219,1825219,490,120,219,762
1825220,1825220,490,120,220,0
1825221,1825221,490,120,221,0
1825222,1825222,490,120,222,0
1825223,1825223,490,120,223,0
1825224,1825224,490,120,224,0
1825225,1825225,490,120,225,0
1825226,1825226,490,120,226,0
1825227,1825227,490,120,227,0
1825228,1825228,490,120,228,0
1825229,1825229,490,120,229,0
1825230,1825230,490,120,230,0
1825231,1825231,490,120,231,0
1825232,1825232,490,120,232,0
1825233,1825233,490,120,233,0
1825234,1825234,490,120,234,0
1825235,1825235,490,120,235,57
1825236,1825236,490,120,236,0
1825237,1825237,490,120,237,0
1825238,1825238,490,120,238,0
1825239,1825239,490,120,239,0
1825240,1825240,490,120,240,0
1825241,1825241,490,120,241,0
1825242,1825242,490,120,242,275
1825243,1825243,490,120,243,0
1825244,1825244,490,120,244,0
1825245,1825245,490,120,245,0
1825246,1825246,490,120,246,0
1825247,1825247,490,120,247,0
1825248,1825248,490,120,248,0
1825249,1825249,490,120,249,0
1825250,1825250,490,120,250,0
1825251,1825251,490,120,251,0
1825252,1825252,490,120,252,0
1825253,1825253,490,120,253,0
1825254,1825254,490,120,254,3
1825255,1825255,490,120,255,0
1825256,1825256,490,120,256,0
1825257,1825257,490,120,257,26
1825258,1825258,490,120,258,0
1825259,1825259,490,120,259,0
1825260,1825260,490,120,260,0
1825261,1825261,490,120,261,0
1825262,1825262,490,120,262,0
1825263,1825263,490,120,263,0
1825264,1825264,490,120,264,0
1825265,1825265,490,120,265,0
1825266,1825266,490,120,266,0
1825267,1825267,490,120,267,0
1825268,1825268,490,120,268,0
1825269,1825269,490,120,269,0
1825270,1825270,490,120,270,0
1825271,1825271,490,120,271,0
1825272,1825272,490,120,272,0
1825273,1825273,490,120,273,0
1825274,1825274,490,120,274,0
1825275,1825275,490,120,275,10
1825276,1825276,490,120,276,0
1825277,1825277,490,120,277,0
1825278,1825278,490,120,278,23
1825279,1825279,490,120,279,0
1825280,1825280,490,120,280,0
1825281,1825281,490,120,281,0
1825282,1825282,490,120,282,0
1825283,1825283,490,120,283,0
1825284,1825284,490,120,284,0
1825285,1825285,490,120,285,0
1825286,1825286,490,120,286,0
1825287,1825287,490,120,287,0
1825288,1825288,490,120,288,0
1825289,1825289,490,120,289,0
1825290,1825290,490,120,290,51
1825291,1825291,490,120,291,6
1825292,1825292,490,120,292,0
1825293,1825293,490,120,293,0
1825294,1825294,490,120,294,0
1825295,1825295,490,120,295,0
1825296,1825296,490,120,296,0
1825297,1825297,490,120,297,0
1825298,1825298,490,120,298,2
1825299,1825299,490,120,299,0
1825300,1825300,490,120,300,0
1825301,1825301,490,120,301,30
1825302,1825302,490,120,302,0
1825303,1825303,490,120,303,0
1825304,1825304,490,120,304,0
1825305,1825305,490,120,305,0
1825306,1825306,490,120,306,0
1825307,1825307,490,120,307,0
1825308,1825308,490,120,308,0
1825309,1825309,490,120,309,0
1825310,1825310,490,120,310,0
1825311,1825311,490,120,311,0
1825312,1825312,490,120,312,0
1825313,1825313,490,120,313,3
1825314,1825314,490,120,314,0
1825315,1825315,490,120,315,0
1825316,1825316,490,120,316,0
1825317,1825317,490,120,317,0
1825318,1825318,490,120,318,0
1825319,1825319,490,120,319,0
1825320,1825320,490,120,320,0
1825321,1825321,490,120,321,0
1825322,1825322,490,120,322,0
1825323,1825323,490,120,323,0
1825324,1825324,490,120,324,0
1825325,1825325,490,120,325,0
1825326,1825326,490,120,326,0
1825327,1825327,490,120,327,71
1825328,1825328,490,120,328,0
1825329,1825329,490,120,329,0
1825330,1825330,490,120,330,0
1825331,1825331,490,120,331,0
1825332,1825332,490,120,332,0
1825333,1825333,490,120,333,0
1825334,1825334,490,120,334,0
1825335,1825335,490,120,335,0
1825336,1825336,490,120,336,0
1825337,1825337,490,120,337,0
1825338,1825338,490,120,338,0
1825339,1825339,490,120,339,0
1825340,1825340,490,120,340,0
1825341,1825341,490,120,341,0
1825342,1825342,490,120,342,0
1825343,1825343,490,120,343,0
1825344,1825344,490,120,344,0
1825345,1825345,490,120,345,0
1825346,1825346,490,120,346,174
1825347,1825347,490,120,347,0
1825348,1825348,490,120,348,0
1825349,1825349,490,120,349,0
1825350,1825350,490,120,350,0
1825351,1825351,490,120,351,0
1825352,1825352,490,120,352,0
1825353,1825353,490,120,353,0
1825354,1825354,490,120,354,0
1825355,1825355,490,120,355,0
1825356,1825356,490,120,356,0
1825357,1825357,490,120,357,0
1825358,1825358,490,120,358,6
1825359,1825359,490,120,359,0
1825360,1825360,490,120,360,0
1825361,1825361,490,120,361,0
1825362,1825362,490,120,362,0
1825363,1825363,490,120,363,0
1825364,1825364,490,120,364,1
1825365,1825365,490,120,365,0
1825366,1825366,490,120,366,0
1825367,1825367,490,120,367,0
1825368,1825368,490,120,368,0
1825369,1825369,490,120,369,4689
1825370,1825370,490,120,370,0
1825371,1825371,490,120,371,0
1825372,1825372,490,120,372,0
1825373,1825373,490,120,373,0
1825374,1825374,490,120,374,0
1825375,1825375,490,120,375,23
1825376,1825376,490,120,376,0
1825377,1825377,490,120,377,0
1825378,1825378,490,120,378,0
1825379,1825379,490,120,379,27
1825380,1825380,490,120,380,0
1825381,1825381,490,120,381,0
1825382,1825382,490,120,382,106
1825383,1825383,490,120,383,0
1825384,1825384,490,120,384,0
1825385,1825385,490,120,385,0
1825386,1825386,490,120,386,0
1825387,1825387,490,120,387,0
1825388,1825388,490,120,388,0
1825389,1825389,490,120,389,0
1825390,1825390,490,120,390,9
1825391,1825391,490,120,391,0
1825392,1825392,490,120,392,0
1825393,1825393,490,120,393,0
1825394,1825394,490,120,394,0
1825395,1825395,490,120,395,15
1825396,1825396,490,120,396,108
1825397,1825397,490,120,397,0
1825398,1825398,490,120,398,58
1825399,1825399,490,120,399,0
1825400,1825400,490,120,400,0
1825401,1825401,490,120,401,6
1825402,1825402,490,120,402,0
1825403,1825403,490,120,403,0
1825404,1825404,490,120,404,0
1825405,1825405,490,120,405,0
1825406,1825406,490,120,406,0
1825407,1825407,490,120,407,0
1825408,1825408,490,120,408,0
1825409,1825409,490,120,409,0
1825410,1825410,490,120,410,0
1825411,1825411,490,120,411,0
1825412,1825412,490,120,412,0
1825413,1825413,490,120,413,0
1825414,1825414,490,120,414,0
1825415,1825415,490,120,415,0
1825416,1825416,490,120,416,2126
1825417,1825417,490,120,417,0
1825418,1825418,490,120,418,0
1825419,1825419,490,120,419,0
1825420,1825420,490,120,420,0
1825421,1825421,490,120,421,0
1825422,1825422,490,120,422,0
1825423,1825423,490,120,423,0
1825424,1825424,490,120,424,1
1825425,1825425,490,120,425,0
1825426,1825426,490,120,426,0
1825427,1825427,490,120,427,0
1825428,1825428,490,120,428,0
1825429,1825429,490,120,429,0
1825430,1825430,490,120,430,0
1825431,1825431,490,120,431,0
1825432,1825432,490,120,432,0
1825433,1825433,490,120,433,0
1825434,1825434,490,120,434,0
1825435,1825435,490,120,435,81
1825436,1825436,490,120,436,0
1825437,1825437,490,120,437,0
1825438,1825438,490,120,438,0
1825439,1825439,490,120,439,0
1825440,1825440,490,120,440,0
1825441,1825441,490,120,441,0
1825442,1825442,490,120,442,77
1825443,1825443,490,120,443,0
1825444,1825444,490,120,444,0
1825445,1825445,490,120,445,1
1825446,1825446,490,120,446,0
1825447,1825447,490,120,447,0
1825448,1825448,490,120,448,0
1825449,1825449,490,120,449,0
1825450,1825450,490,120,450,0
1825451,1825451,490,120,451,0
1825452,1825452,490,120,452,0
1825453,1825453,490,120,453,0
1825454,1825454,490,120,454,0
1825455,1825455,490,120,455,0
1825456,1825456,490,120,456,0
1825457,1825457,490,120,457,0
1825458,1825458,490,120,458,0
1825459,1825459,490,120,459,0
1825460,1825460,490,120,460,0
1825461,1825461,490,120,461,1
1825462,1825462,490,120,462,0
1825463,1825463,490,120,463,0
1825464,1825464,490,120,464,0
1825465,1825465,490,120,465,0
1825466,1825466,490,120,466,0
1825467,1825467,490,120,467,1700
1825468,1825468,490,120,468,0
1825469,1825469,490,120,469,0
1825470,1825470,490,120,470,0
1825471,1825471,490,120,471,0
1825472,1825472,490,120,472,12
1825473,1825473,490,120,473,0
1825474,1825474,490,120,474,0
1825475,1825475,490,120,475,0
1825476,1825476,490,120,476,0
1825477,1825477,490,120,477,0
1825478,1825478,490,120,478,0
1825479,1825479,490,120,479,0
1825480,1825480,490,120,480,0
1825481,1825481,490,120,481,0
1825482,1825482,490,120,482,0
1825483,1825483,490,120,483,0
1825484,1825484,490,120,484,0
1825485,1825485,490,120,485,0
1825486,1825486,490,120,486,0
1825487,1825487,490,120,487,0
1825488,1825488,490,120,488,0
1825489,1825489,490,120,489,0
1825490,1825490,490,120,490,0
1825491,1825491,490,120,491,139
1825492,1825492,490,120,492,0
1825493,1825493,490,120,493,0
1825494,1825494,490,120,494,0
1825495,1825495,490,120,495,0
1825496,1825496,490,120,496,0
1825497,1825497,490,120,497,0
1825498,1825498,490,120,498,0
1825499,1825499,490,120,499,0
1825500,1825500,490,120,500,0
1825501,1825501,490,120,501,0
1825502,1825502,490,120,502,0
1825503,1825503,490,120,503,0
1825504,1825504,490,120,504,0
1825505,1825505,490,120,505,28
1825506,1825506,490,120,506,0
1825507,1825507,490,120,507,4
1825508,1825508,490,120,508,0
1825509,1825509,490,120,509,0
1825510,1825510,490,120,510,0
1825511,1825511,490,120,511,71
1825512,1825512,490,120,512,0
1825513,1825513,490,120,513,0
1825514,1825514,490,120,514,46
