,Unnamed: 0,month_id,country_id,draw,outcome
1061203,1061203,486,120,203,124
1061204,1061204,486,120,204,114
1061205,1061205,486,120,205,109
1061206,1061206,486,120,206,97
1061207,1061207,486,120,207,130
1061208,1061208,486,120,208,138
1061209,1061209,486,120,209,105
1061210,1061210,486,120,210,109
1061211,1061211,486,120,211,128
1061212,1061212,486,120,212,95
1061213,1061213,486,120,213,147
1061214,1061214,486,120,214,104
1061215,1061215,486,120,215,128
1061216,1061216,486,120,216,99
1061217,1061217,486,120,217,107
1061218,1061218,486,120,218,102
1061219,1061219,486,120,219,92
1061220,1061220,486,120,220,116
1061221,1061221,486,120,221,102
1061222,1061222,486,120,222,106
1061223,1061223,486,120,223,132
1061224,1061224,486,120,224,106
1061225,1061225,486,120,225,124
1061226,1061226,486,120,226,104
1061227,1061227,486,120,227,109
1061228,1061228,486,120,228,109
1061229,1061229,486,120,229,94
1061230,1061230,486,120,230,128
1061231,1061231,486,120,231,101
1061232,1061232,486,120,232,112
1061233,1061233,486,120,233,89
1061234,1061234,486,120,234,111
1061235,1061235,486,120,235,125
1061236,1061236,486,120,236,125
1061237,1061237,486,120,237,108
1061238,1061238,486,120,238,100
1061239,1061239,486,120,239,108
1061240,1061240,486,120,240,112
1061241,1061241,486,120,241,148
1061242,1061242,486,120,242,133
1061243,1061243,486,120,243,139
1061244,1061244,486,120,244,96
1061245,1061245,486,120,245,106
1061246,1061246,486,120,246,110
1061247,1061247,486,120,247,121
1061248,1061248,486,120,248,134
1061249,1061249,486,120,249,121
1061250,1061250,486,120,250,121
1061251,1061251,486,120,251,106
1061252,1061252,486,120,252,111
1061253,1061253,486,120,253,124
1061254,1061254,486,120,254,116
1061255,1061255,486,120,255,120
1061256,1061256,486,120,256,97
1061257,1061257,486,120,257,117
1061258,1061258,486,120,258,110
1061259,1061259,486,120,259,93
1061260,1061260,486,120,260,135
1061261,1061261,486,120,261,123
1061262,1061262,486,120,262,122
1061263,1061263,486,120,263,112
1061264,1061264,486,120,264,137
1061265,1061265,486,120,265,122
1061266,1061266,486,120,266,116
1061267,1061267,486,120,267,120
1061268,1061268,486,120,268,110
1061269,1061269,486,120,269,109
1061270,1061270,486,120,270,108
1061271,1061271,486,120,271,114
1061272,1061272,486,120,272,109
1061273,1061273,486,120,273,112
1061274,1061274,486,120,274,88
1061275,1061275,486,120,275,118
1061276,1061276,486,120,276,128
1061277,1061277,486,120,277,116
1061278,1061278,486,120,278,117
1061279,1061279,486,120,279,136
1061280,1061280,486,120,280,120
1061281,1061281,486,120,281,102
1061282,1061282,486,120,282,120
1061283,1061283,486,120,283,113
1061284,1061284,486,120,284,101
1061285,1061285,486,120,285,108
1061286,1061286,486,120,286,128
1061287,1061287,486,120,287,118
1061288,1061288,486,120,288,112
1061289,1061289,486,120,289,109
1061290,1061290,486,120,290,108
1061291,1061291,486,120,291,91
1061292,1061292,486,120,292,112
1061293,1061293,486,120,293,112
1061294,1061294,486,120,294,102
1061295,1061295,486,120,295,129
1061296,1061296,486,120,296,100
1061297,1061297,486,120,297,107
1061298,1061298,486,120,298,102
1061299,1061299,486,120,299,114
1061300,1061300,486,120,300,124
1061301,1061301,486,120,301,110
1061302,1061302,486,120,302,108
1061303,1061303,486,120,303,98
1061304,1061304,486,120,304,112
1061305,1061305,486,120,305,119
1061306,1061306,486,120,306,117
1061307,1061307,486,120,307,105
1061308,1061308,486,120,308,93
1061309,1061309,486,120,309,94
1061310,1061310,486,120,310,115
1061311,1061311,486,120,311,111
1061312,1061312,486,120,312,104
1061313,1061313,486,120,313,111
1061314,1061314,486,120,314,111
1061315,1061315,486,120,315,111
1061316,1061316,486,120,316,92
1061317,1061317,486,120,317,105
1061318,1061318,486,120,318,106
1061319,1061319,486,120,319,123
1061320,1061320,486,120,320,88
1061321,1061321,486,120,321,119
1061322,1061322,486,120,322,101
1061323,1061323,486,120,323,115
1061324,1061324,486,120,324,120
1061325,1061325,486,120,325,103
1061326,1061326,486,120,326,106
1061327,1061327,486,120,327,107
1061328,1061328,486,120,328,107
1061329,1061329,486,120,329,116
1061330,1061330,486,120,330,129
1061331,1061331,486,120,331,130
1061332,1061332,486,120,332,111
1061333,1061333,486,120,333,88
1061334,1061334,486,120,334,121
1061335,1061335,486,120,335,128
1061336,1061336,486,120,336,97
1061337,1061337,486,120,337,103
1061338,1061338,486,120,338,107
1061339,1061339,486,120,339,121
1061340,1061340,486,120,340,92
1061341,1061341,486,120,341,135
1061342,1061342,486,120,342,108
1061343,1061343,486,120,343,107
1061344,1061344,486,120,344,107
1061345,1061345,486,120,345,146
1061346,1061346,486,120,346,126
1061347,1061347,486,120,347,107
1061348,1061348,486,120,348,118
1061349,1061349,486,120,349,110
1061350,1061350,486,120,350,117
1061351,1061351,486,120,351,110
1061352,1061352,486,120,352,104
1061353,1061353,486,120,353,107
1061354,1061354,486,120,354,115
1061355,1061355,486,120,355,119
1061356,1061356,486,120,356,112
1061357,1061357,486,120,357,131
1061358,1061358,486,120,358,119
1061359,1061359,486,120,359,138
1061360,1061360,486,120,360,104
1061361,1061361,486,120,361,96
1061362,1061362,486,120,362,114
1061363,1061363,486,120,363,102
1061364,1061364,486,120,364,114
1061365,1061365,486,120,365,122
1061366,1061366,486,120,366,104
1061367,1061367,486,120,367,125
1061368,1061368,486,120,368,97
1061369,1061369,486,120,369,130
1061370,1061370,486,120,370,132
1061371,1061371,486,120,371,98
1061372,1061372,486,120,372,116
1061373,1061373,486,120,373,139
1061374,1061374,486,120,374,122
1061375,1061375,486,120,375,106
1061376,1061376,486,120,376,105
1061377,1061377,486,120,377,113
1061378,1061378,486,120,378,121
1061379,1061379,486,120,379,123
1061380,1061380,486,120,380,124
1061381,1061381,486,120,381,114
1061382,1061382,486,120,382,111
1061383,1061383,486,120,383,141
1061384,1061384,486,120,384,136
1061385,1061385,486,120,385,101
1061386,1061386,486,120,386,120
1061387,1061387,486,120,387,120
1061388,1061388,486,120,388,105
1061389,1061389,486,120,389,107
1061390,1061390,486,120,390,118
1061391,1061391,486,120,391,107
1061392,1061392,486,120,392,114
1061393,1061393,486,120,393,91
1061394,1061394,486,120,394,103
1061395,1061395,486,120,395,119
1061396,1061396,486,120,396,102
1061397,1061397,486,120,397,119
1061398,1061398,486,120,398,106
1061399,1061399,486,120,399,120
1061400,1061400,486,120,400,125
1061401,1061401,486,120,401,115
1061402,1061402,486,120,402,114
1061403,1061403,486,120,403,108
1061404,1061404,486,120,404,108
1061405,1061405,486,120,405,114
1061406,1061406,486,120,406,123
1061407,1061407,486,120,407,109
1061408,1061408,486,120,408,108
1061409,1061409,486,120,409,125
1061410,1061410,486,120,410,99
1061411,1061411,486,120,411,98
1061412,1061412,486,120,412,118
1061413,1061413,486,120,413,110
1061414,1061414,486,120,414,114
1061415,1061415,486,120,415,103
1061416,1061416,486,120,416,119
1061417,1061417,486,120,417,120
1061418,1061418,486,120,418,119
1061419,1061419,486,120,419,107
1061420,1061420,486,120,420,125
1061421,1061421,486,120,421,104
1061422,1061422,486,120,422,108
1061423,1061423,486,120,423,101
1061424,1061424,486,120,424,111
1061425,1061425,486,120,425,106
1061426,1061426,486,120,426,111
1061427,1061427,486,120,427,106
1061428,1061428,486,120,428,114
1061429,1061429,486,120,429,119
1061430,1061430,486,120,430,121
1061431,1061431,486,120,431,115
1061432,1061432,486,120,432,115
1061433,1061433,486,120,433,125
1061434,1061434,486,120,434,105
1061435,1061435,486,120,435,108
1061436,1061436,486,120,436,120
1061437,1061437,486,120,437,105
1061438,1061438,486,120,438,119
1061439,1061439,486,120,439,126
1061440,1061440,486,120,440,115
1061441,1061441,486,120,441,107
1061442,1061442,486,120,442,116
1061443,1061443,486,120,443,109
1061444,1061444,486,120,444,96
1061445,1061445,486,120,445,123
1061446,1061446,486,120,446,121
1061447,1061447,486,120,447,119
1061448,1061448,486,120,448,125
1061449,1061449,486,120,449,127
1061450,1061450,486,120,450,94
1061451,1061451,486,120,451,117
1061452,1061452,486,120,452,112
1061453,1061453,486,120,453,101
1061454,1061454,486,120,454,107
1061455,1061455,486,120,455,96
1061456,1061456,486,120,456,120
1061457,1061457,486,120,457,132
1061458,1061458,486,120,458,115
1061459,1061459,486,120,459,116
1061460,1061460,486,120,460,133
1061461,1061461,486,120,461,103
1061462,1061462,486,120,462,102
1061463,1061463,486,120,463,107
1061464,1061464,486,120,464,112
1061465,1061465,486,120,465,109
1061466,1061466,486,120,466,92
1061467,1061467,486,120,467,102
1061468,1061468,486,120,468,98
1061469,1061469,486,120,469,126
1061470,1061470,486,120,470,109
1061471,1061471,486,120,471,106
1061472,1061472,486,120,472,127
1061473,1061473,486,120,473,126
1061474,1061474,486,120,474,117
1061475,1061475,486,120,475,117
1061476,1061476,486,120,476,106
1061477,1061477,486,120,477,104
1061478,1061478,486,120,478,112
1061479,1061479,486,120,479,104
1061480,1061480,486,120,480,109
1061481,1061481,486,120,481,117
1061482,1061482,486,120,482,113
1061483,1061483,486,120,483,105
1061484,1061484,486,120,484,93
1061485,1061485,486,120,485,118
1061486,1061486,486,120,486,108
1061487,1061487,486,120,487,106
1061488,1061488,486,120,488,124
1061489,1061489,486,120,489,104
1061490,1061490,486,120,490,101
1061491,1061491,486,120,491,107
1061492,1061492,486,120,492,124
1061493,1061493,486,120,493,101
1061494,1061494,486,120,494,98
1061495,1061495,486,120,495,123
1061496,1061496,486,120,496,101
1061497,1061497,486,120,497,101
1061498,1061498,486,120,498,109
1061499,1061499,486,120,499,90
1061500,1061500,486,120,500,107
1061501,1061501,486,120,501,111
1061502,1061502,486,120,502,116
1061503,1061503,486,120,503,106
1061504,1061504,486,120,504,97
1061505,1061505,486,120,505,114
1061506,1061506,486,120,506,98
1061507,1061507,486,120,507,123
1061508,1061508,486,120,508,96
1061509,1061509,486,120,509,107
1061510,1061510,486,120,510,124
1061511,1061511,486,120,511,118
1061512,1061512,486,120,512,119
1061513,1061513,486,120,513,125
1061514,1061514,486,120,514,101
1061515,1061515,486,120,515,102
1061516,1061516,486,120,516,106
1061517,1061517,486,120,517,112
1061518,1061518,486,120,518,115
1061519,1061519,486,120,519,105
1061520,1061520,486,120,520,111
1061521,1061521,486,120,521,113
1061522,1061522,486,120,522,98
1061523,1061523,486,120,523,114
1061524,1061524,486,120,524,103
1061525,1061525,486,120,525,93
1061526,1061526,486,120,526,113
1061527,1061527,486,120,527,100
1061528,1061528,486,120,528,121
1061529,1061529,486,120,529,103
1061530,1061530,486,120,530,108
1061531,1061531,486,120,531,116
1061532,1061532,486,120,532,120
1061533,1061533,486,120,533,106
1061534,1061534,486,120,534,128
1061535,1061535,486,120,535,110
1061536,1061536,486,120,536,118
1061537,1061537,486,120,537,113
1061538,1061538,486,120,538,119
1061539,1061539,486,120,539,134
1061540,1061540,486,120,540,90
1061541,1061541,486,120,541,118
1061542,1061542,486,120,542,121
1061543,1061543,486,120,543,98
1061544,1061544,486,120,544,106
1061545,1061545,486,120,545,118
1061546,1061546,486,120,546,114
1061547,1061547,486,120,547,125
1061548,1061548,486,120,548,123
1061549,1061549,486,120,549,111
1061550,1061550,486,120,550,104
1061551,1061551,486,120,551,104
1061552,1061552,486,120,552,104
1061553,1061553,486,120,553,127
1061554,1061554,486,120,554,102
1061555,1061555,486,120,555,106
1061556,1061556,486,120,556,105
1061557,1061557,486,120,557,111
1061558,1061558,486,120,558,115
1061559,1061559,486,120,559,126
1061560,1061560,486,120,560,128
1061561,1061561,486,120,561,97
1061562,1061562,486,120,562,91
1061563,1061563,486,120,563,111
1061564,1061564,486,120,564,113
1061565,1061565,486,120,565,116
1061566,1061566,486,120,566,113
1061567,1061567,486,120,567,97
1061568,1061568,486,120,568,102
1061569,1061569,486,120,569,109
1061570,1061570,486,120,570,114
1061571,1061571,486,120,571,104
1061572,1061572,486,120,572,115
1061573,1061573,486,120,573,116
1061574,1061574,486,120,574,112
1061575,1061575,486,120,575,113
1061576,1061576,486,120,576,111
1061577,1061577,486,120,577,105
1061578,1061578,486,120,578,118
1061579,1061579,486,120,579,118
1061580,1061580,486,120,580,139
1061581,1061581,486,120,581,114
1061582,1061582,486,120,582,107
1061583,1061583,486,120,583,106
1061584,1061584,486,120,584,103
1061585,1061585,486,120,585,105
1061586,1061586,486,120,586,117
1061587,1061587,486,120,587,130
1061588,1061588,486,120,588,121
1061589,1061589,486,120,589,133
1061590,1061590,486,120,590,113
1061591,1061591,486,120,591,113
1061592,1061592,486,120,592,112
1061593,1061593,486,120,593,98
1061594,1061594,486,120,594,95
1061595,1061595,486,120,595,106
1061596,1061596,486,120,596,111
1061597,1061597,486,120,597,110
1061598,1061598,486,120,598,121
1061599,1061599,486,120,599,121
1061600,1061600,486,120,600,117
1061601,1061601,486,120,601,107
1061602,1061602,486,120,602,108
1061603,1061603,486,120,603,115
1061604,1061604,486,120,604,116
1061605,1061605,486,120,605,110
1061606,1061606,486,120,606,129
1061607,1061607,486,120,607,131
1061608,1061608,486,120,608,116
1061609,1061609,486,120,609,121
1061610,1061610,486,120,610,118
1061611,1061611,486,120,611,120
1061612,1061612,486,120,612,115
1061613,1061613,486,120,613,128
1061614,1061614,486,120,614,125
1061615,1061615,486,120,615,115
1061616,1061616,486,120,616,112
1061617,1061617,486,120,617,109
1061618,1061618,486,120,618,104
1061619,1061619,486,120,619,90
1061620,1061620,486,120,620,104
1061621,1061621,486,120,621,108
1061622,1061622,486,120,622,130
1061623,1061623,486,120,623,108
1061624,1061624,486,120,624,89
1061625,1061625,486,120,625,119
1061626,1061626,486,120,626,139
1061627,1061627,486,120,627,113
1061628,1061628,486,120,628,121
1061629,1061629,486,120,629,109
1061630,1061630,486,120,630,109
1061631,1061631,486,120,631,128
1061632,1061632,486,120,632,100
1061633,1061633,486,120,633,111
1061634,1061634,486,120,634,110
1061635,1061635,486,120,635,127
1061636,1061636,486,120,636,92
1061637,1061637,486,120,637,121
1061638,1061638,486,120,638,112
1061639,1061639,486,120,639,120
1061640,1061640,486,120,640,127
1061641,1061641,486,120,641,97
1061642,1061642,486,120,642,111
1061643,1061643,486,120,643,109
1061644,1061644,486,120,644,118
1061645,1061645,486,120,645,109
1061646,1061646,486,120,646,113
1061647,1061647,486,120,647,110
1061648,1061648,486,120,648,107
1061649,1061649,486,120,649,100
1061650,1061650,486,120,650,87
1061651,1061651,486,120,651,106
1061652,1061652,486,120,652,126
1061653,1061653,486,120,653,85
1061654,1061654,486,120,654,111
1061655,1061655,486,120,655,106
1061656,1061656,486,120,656,125
1061657,1061657,486,120,657,103
1061658,1061658,486,120,658,116
1061659,1061659,486,120,659,106
1061660,1061660,486,120,660,118
1061661,1061661,486,120,661,122
1061662,1061662,486,120,662,110
1061663,1061663,486,120,663,128
1061664,1061664,486,120,664,132
1061665,1061665,486,120,665,111
1061666,1061666,486,120,666,110
1061667,1061667,486,120,667,97
1061668,1061668,486,120,668,105
1061669,1061669,486,120,669,107
1061670,1061670,486,120,670,105
1061671,1061671,486,120,671,120
1061672,1061672,486,120,672,116
1061673,1061673,486,120,673,114
1061674,1061674,486,120,674,118
1061675,1061675,486,120,675,113
1061676,1061676,486,120,676,98
1061677,1061677,486,120,677,122
1061678,1061678,486,120,678,116
1061679,1061679,486,120,679,103
1061680,1061680,486,120,680,84
1061681,1061681,486,120,681,94
1061682,1061682,486,120,682,118
1061683,1061683,486,120,683,126
1061684,1061684,486,120,684,95
1061685,1061685,486,120,685,109
1061686,1061686,486,120,686,115
1061687,1061687,486,120,687,116
1061688,1061688,486,120,688,111
1061689,1061689,486,120,689,93
1061690,1061690,486,120,690,110
1061691,1061691,486,120,691,76
1061692,1061692,486,120,692,95
1061693,1061693,486,120,693,121
1061694,1061694,486,120,694,113
1061695,1061695,486,120,695,132
1061696,1061696,486,120,696,125
1061697,1061697,486,120,697,89
1061698,1061698,486,120,698,93
1061699,1061699,486,120,699,104
1061700,1061700,486,120,700,98
1061701,1061701,486,120,701,113
1061702,1061702,486,120,702,114
1061703,1061703,486,120,703,119
1061704,1061704,486,120,704,102
1061705,1061705,486,120,705,109
1061706,1061706,486,120,706,130
1061707,1061707,486,120,707,108
1061708,1061708,486,120,708,118
1061709,1061709,486,120,709,107
1061710,1061710,486,120,710,91
1061711,1061711,486,120,711,113
1061712,1061712,486,120,712,125
1061713,1061713,486,120,713,104
1061714,1061714,486,120,714,124
1061715,1061715,486,120,715,101
1061716,1061716,486,120,716,101
1061717,1061717,486,120,717,106
1061718,1061718,486,120,718,100
1061719,1061719,486,120,719,91
1061720,1061720,486,120,720,102
1061721,1061721,486,120,721,98
1061722,1061722,486,120,722,104
1061723,1061723,486,120,723,113
1061724,1061724,486,120,724,107
1061725,1061725,486,120,725,116
1061726,1061726,486,120,726,124
1061727,1061727,486,120,727,118
1061728,1061728,486,120,728,113
1061729,1061729,486,120,729,137
1061730,1061730,486,120,730,106
1061731,1061731,486,120,731,126
1061732,1061732,486,120,732,125
1061733,1061733,486,120,733,124
1061734,1061734,486,120,734,88
1061735,1061735,486,120,735,116
1061736,1061736,486,120,736,125
1061737,1061737,486,120,737,130
1061738,1061738,486,120,738,101
1061739,1061739,486,120,739,113
1061740,1061740,486,120,740,108
1061741,1061741,486,120,741,123
1061742,1061742,486,120,742,112
1061743,1061743,486,120,743,118
1061744,1061744,486,120,744,117
1061745,1061745,486,120,745,123
1061746,1061746,486,120,746,118
1061747,1061747,486,120,747,110
1061748,1061748,486,120,748,107
1061749,1061749,486,120,749,97
1061750,1061750,486,120,750,127
1061751,1061751,486,120,751,114
1061752,1061752,486,120,752,111
1061753,1061753,486,120,753,107
1061754,1061754,486,120,754,109
1061755,1061755,486,120,755,105
1061756,1061756,486,120,756,122
1061757,1061757,486,120,757,109
1061758,1061758,486,120,758,125
1061759,1061759,486,120,759,124
1061760,1061760,486,120,760,128
1061761,1061761,486,120,761,129
1061762,1061762,486,120,762,104
1061763,1061763,486,120,763,116
1061764,1061764,486,120,764,101
1061765,1061765,486,120,765,103
1061766,1061766,486,120,766,108
1061767,1061767,486,120,767,100
1061768,1061768,486,120,768,105
1061769,1061769,486,120,769,115
1061770,1061770,486,120,770,113
1061771,1061771,486,120,771,103
1061772,1061772,486,120,772,128
1061773,1061773,486,120,773,122
1061774,1061774,486,120,774,116
1061775,1061775,486,120,775,113
1061776,1061776,486,120,776,115
1061777,1061777,486,120,777,103
1061778,1061778,486,120,778,97
1061779,1061779,486,120,779,112
1061780,1061780,486,120,780,103
1061781,1061781,486,120,781,130
1061782,1061782,486,120,782,105
1061783,1061783,486,120,783,112
1061784,1061784,486,120,784,114
1061785,1061785,486,120,785,108
1061786,1061786,486,120,786,116
1061787,1061787,486,120,787,97
1061788,1061788,486,120,788,113
1061789,1061789,486,120,789,100
1061790,1061790,486,120,790,107
1061791,1061791,486,120,791,115
1061792,1061792,486,120,792,106
1061793,1061793,486,120,793,101
1061794,1061794,486,120,794,111
1061795,1061795,486,120,795,111
1061796,1061796,486,120,796,128
1061797,1061797,486,120,797,121
1061798,1061798,486,120,798,113
1061799,1061799,486,120,799,114
1061800,1061800,486,120,800,86
1061801,1061801,486,120,801,121
1061802,1061802,486,120,802,118
1061803,1061803,486,120,803,111
1061804,1061804,486,120,804,119
1061805,1061805,486,120,805,102
1061806,1061806,486,120,806,97
1061807,1061807,486,120,807,106
1061808,1061808,486,120,808,111
1061809,1061809,486,120,809,106
1061810,1061810,486,120,810,124
1061811,1061811,486,120,811,114
1061812,1061812,486,120,812,106
1061813,1061813,486,120,813,103
1061814,1061814,486,120,814,123
1061815,1061815,486,120,815,128
1061816,1061816,486,120,816,112
1061817,1061817,486,120,817,131
1061818,1061818,486,120,818,110
1061819,1061819,486,120,819,125
1061820,1061820,486,120,820,117
1061821,1061821,486,120,821,112
1061822,1061822,486,120,822,125
1061823,1061823,486,120,823,107
1061824,1061824,486,120,824,134
1061825,1061825,486,120,825,129
1061826,1061826,486,120,826,101
1061827,1061827,486,120,827,131
1061828,1061828,486,120,828,107
1061829,1061829,486,120,829,109
1061830,1061830,486,120,830,102
1061831,1061831,486,120,831,101
1061832,1061832,486,120,832,133
1061833,1061833,486,120,833,103
1061834,1061834,486,120,834,92
1061835,1061835,486,120,835,104
1061836,1061836,486,120,836,111
1061837,1061837,486,120,837,108
1061838,1061838,486,120,838,124
1061839,1061839,486,120,839,109
1061840,1061840,486,120,840,117
1061841,1061841,486,120,841,91
1061842,1061842,486,120,842,107
1061843,1061843,486,120,843,113
1061844,1061844,486,120,844,101
1061845,1061845,486,120,845,122
1061846,1061846,486,120,846,120
1061847,1061847,486,120,847,120
1061848,1061848,486,120,848,109
1061849,1061849,486,120,849,117
1061850,1061850,486,120,850,110
1061851,1061851,486,120,851,109
1061852,1061852,486,120,852,125
1061853,1061853,486,120,853,99
1061854,1061854,486,120,854,102
1061855,1061855,486,120,855,110
1061856,1061856,486,120,856,108
1061857,1061857,486,120,857,108
1061858,1061858,486,120,858,101
1061859,1061859,486,120,859,101
1061860,1061860,486,120,860,113
1061861,1061861,486,120,861,113
1061862,1061862,486,120,862,102
1061863,1061863,486,120,863,98
1061864,1061864,486,120,864,110
1061865,1061865,486,120,865,127
1061866,1061866,486,120,866,119
1061867,1061867,486,120,867,117
1061868,1061868,486,120,868,112
1061869,1061869,486,120,869,105
1061870,1061870,486,120,870,130
1061871,1061871,486,120,871,102
1061872,1061872,486,120,872,132
1061873,1061873,486,120,873,102
1061874,1061874,486,120,874,118
1061875,1061875,486,120,875,101
1061876,1061876,486,120,876,115
1061877,1061877,486,120,877,114
1061878,1061878,486,120,878,117
1061879,1061879,486,120,879,105
1061880,1061880,486,120,880,123
1061881,1061881,486,120,881,108
1061882,1061882,486,120,882,115
1061883,1061883,486,120,883,110
1061884,1061884,486,120,884,101
1061885,1061885,486,120,885,123
1061886,1061886,486,120,886,119
1061887,1061887,486,120,887,109
1061888,1061888,486,120,888,111
1061889,1061889,486,120,889,120
1061890,1061890,486,120,890,117
1061891,1061891,486,120,891,119
1061892,1061892,486,120,892,103
1061893,1061893,486,120,893,98
1061894,1061894,486,120,894,120
1061895,1061895,486,120,895,105
1061896,1061896,486,120,896,111
1061897,1061897,486,120,897,115
1061898,1061898,486,120,898,115
1061899,1061899,486,120,899,122
1061900,1061900,486,120,900,119
1061901,1061901,486,120,901,139
1061902,1061902,486,120,902,105
1061903,1061903,486,120,903,96
1061904,1061904,486,120,904,121
1061905,1061905,486,120,905,122
1061906,1061906,486,120,906,115
1061907,1061907,486,120,907,123
1061908,1061908,486,120,908,118
1061909,1061909,486,120,909,118
1061910,1061910,486,120,910,108
1061911,1061911,486,120,911,123
1061912,1061912,486,120,912,100
1061913,1061913,486,120,913,91
1061914,1061914,486,120,914,99
1061915,1061915,486,120,915,133
1061916,1061916,486,120,916,100
1061917,1061917,486,120,917,107
1061918,1061918,486,120,918,95
1061919,1061919,486,120,919,91
1061920,1061920,486,120,920,110
1061921,1061921,486,120,921,106
1061922,1061922,486,120,922,98
1061923,1061923,486,120,923,109
1061924,1061924,486,120,924,124
1061925,1061925,486,120,925,103
1061926,1061926,486,120,926,100
1061927,1061927,486,120,927,116
1061928,1061928,486,120,928,111
1061929,1061929,486,120,929,116
1061930,1061930,486,120,930,110
1061931,1061931,486,120,931,133
1061932,1061932,486,120,932,120
1061933,1061933,486,120,933,116
1061934,1061934,486,120,934,100
1061935,1061935,486,120,935,102
1061936,1061936,486,120,936,123
1061937,1061937,486,120,937,104
1061938,1061938,486,120,938,111
1061939,1061939,486,120,939,106
1061940,1061940,486,120,940,100
1061941,1061941,486,120,941,114
1061942,1061942,486,120,942,108
1061943,1061943,486,120,943,132
1061944,1061944,486,120,944,125
1061945,1061945,486,120,945,122
1061946,1061946,486,120,946,91
1061947,1061947,486,120,947,115
1061948,1061948,486,120,948,118
1061949,1061949,486,120,949,112
1061950,1061950,486,120,950,103
1061951,1061951,486,120,951,114
1061952,1061952,486,120,952,114
1061953,1061953,486,120,953,129
1061954,1061954,486,120,954,121
1061955,1061955,486,120,955,127
1061956,1061956,486,120,956,118
1061957,1061957,486,120,957,107
1061958,1061958,486,120,958,92
1061959,1061959,486,120,959,112
1061960,1061960,486,120,960,107
1061961,1061961,486,120,961,112
1061962,1061962,486,120,962,109
1061963,1061963,486,120,963,117
1061964,1061964,486,120,964,93
1061965,1061965,486,120,965,101
1061966,1061966,486,120,966,120
1061967,1061967,486,120,967,118
1061968,1061968,486,120,968,117
1061969,1061969,486,120,969,105
1061970,1061970,486,120,970,115
1061971,1061971,486,120,971,104
1061972,1061972,486,120,972,109
1061973,1061973,486,120,973,104
1061974,1061974,486,120,974,116
1061975,1061975,486,120,975,119
1061976,1061976,486,120,976,123
1061977,1061977,486,120,977,125
1061978,1061978,486,120,978,110
1061979,1061979,486,120,979,112
1061980,1061980,486,120,980,113
1061981,1061981,486,120,981,128
1061982,1061982,486,120,982,108
1061983,1061983,486,120,983,111
1061984,1061984,486,120,984,106
1061985,1061985,486,120,985,117
1061986,1061986,486,120,986,112
1061987,1061987,486,120,987,123
1061988,1061988,486,120,988,116
1061989,1061989,486,120,989,114
1061990,1061990,486,120,990,107
1061991,1061991,486,120,991,104
1061992,1061992,486,120,992,108
1061993,1061993,486,120,993,106
1061994,1061994,486,120,994,106
1061995,1061995,486,120,995,112
1061996,1061996,486,120,996,130
1061997,1061997,486,120,997,124
1061998,1061998,486,120,998,110
1061999,1061999,486,120,999,126
1252000,1252000,487,120,0,113
1252001,1252001,487,120,1,123
1252002,1252002,487,120,2,117
1252003,1252003,487,120,3,120
1252004,1252004,487,120,4,106
1252005,1252005,487,120,5,102
1252006,1252006,487,120,6,124
1252007,1252007,487,120,7,111
1252008,1252008,487,120,8,110
1252009,1252009,487,120,9,100
1252010,1252010,487,120,10,109
1252011,1252011,487,120,11,113
1252012,1252012,487,120,12,107
1252013,1252013,487,120,13,121
1252014,1252014,487,120,14,101
1252015,1252015,487,120,15,112
1252016,1252016,487,120,16,101
1252017,1252017,487,120,17,104
1252018,1252018,487,120,18,115
1252019,1252019,487,120,19,110
1252020,1252020,487,120,20,92
1252021,1252021,487,120,21,111
1252022,1252022,487,120,22,99
1252023,1252023,487,120,23,92
1252024,1252024,487,120,24,93
1252025,1252025,487,120,25,107
1252026,1252026,487,120,26,113
1252027,1252027,487,120,27,113
1252028,1252028,487,120,28,107
1252029,1252029,487,120,29,110
1252030,1252030,487,120,30,112
1252031,1252031,487,120,31,111
1252032,1252032,487,120,32,106
1252033,1252033,487,120,33,124
1252034,1252034,487,120,34,105
1252035,1252035,487,120,35,111
1252036,1252036,487,120,36,128
1252037,1252037,487,120,37,119
1252038,1252038,487,120,38,107
1252039,1252039,487,120,39,96
1252040,1252040,487,120,40,117
1252041,1252041,487,120,41,127
1252042,1252042,487,120,42,103
1252043,1252043,487,120,43,109
1252044,1252044,487,120,44,114
1252045,1252045,487,120,45,119
1252046,1252046,487,120,46,86
1252047,1252047,487,120,47,110
1252048,1252048,487,120,48,103
1252049,1252049,487,120,49,98
1252050,1252050,487,120,50,123
1252051,1252051,487,120,51,105
1252052,1252052,487,120,52,119
1252053,1252053,487,120,53,101
1252054,1252054,487,120,54,114
1252055,1252055,487,120,55,123
1252056,1252056,487,120,56,109
1252057,1252057,487,120,57,115
1252058,1252058,487,120,58,125
1252059,1252059,487,120,59,93
1252060,1252060,487,120,60,119
1252061,1252061,487,120,61,98
1252062,1252062,487,120,62,123
1252063,1252063,487,120,63,117
1252064,1252064,487,120,64,100
1252065,1252065,487,120,65,105
1252066,1252066,487,120,66,120
1252067,1252067,487,120,67,109
1252068,1252068,487,120,68,115
1252069,1252069,487,120,69,98
1252070,1252070,487,120,70,107
1252071,1252071,487,120,71,119
1252072,1252072,487,120,72,110
1252073,1252073,487,120,73,121
1252074,1252074,487,120,74,106
1252075,1252075,487,120,75,119
