,month_id,country_id,draw,outcome
1489315,476,167,315,61
1489316,476,167,316,59
1489317,476,167,317,59
1489318,476,167,318,70
1489319,476,167,319,64
1489320,476,167,320,60
1489321,476,167,321,50
1489322,476,167,322,56
1489323,476,167,323,49
1489324,476,167,324,74
1489325,476,167,325,77
1489326,476,167,326,42
1489327,476,167,327,70
1489328,476,167,328,63
1489329,476,167,329,66
1489330,476,167,330,58
1489331,476,167,331,54
1489332,476,167,332,83
1489333,476,167,333,67
1489334,476,167,334,72
1489335,476,167,335,68
1489336,476,167,336,63
1489337,476,167,337,62
1489338,476,167,338,66
1489339,476,167,339,47
1489340,476,167,340,58
1489341,476,167,341,68
1489342,476,167,342,57
1489343,476,167,343,60
1489344,476,167,344,76
1489345,476,167,345,61
1489346,476,167,346,70
1489347,476,167,347,52
1489348,476,167,348,69
1489349,476,167,349,62
1489350,476,167,350,68
1489351,476,167,351,67
1489352,476,167,352,49
1489353,476,167,353,63
1489354,476,167,354,64
1489355,476,167,355,67
1489356,476,167,356,60
1489357,476,167,357,60
1489358,476,167,358,60
1489359,476,167,359,67
1489360,476,167,360,62
1489361,476,167,361,59
1489362,476,167,362,63
1489363,476,167,363,64
1489364,476,167,364,73
1489365,476,167,365,68
1489366,476,167,366,53
1489367,476,167,367,60
1489368,476,167,368,62
1489369,476,167,369,52
1489370,476,167,370,56
1489371,476,167,371,75
1489372,476,167,372,61
1489373,476,167,373,55
1489374,476,167,374,57
1489375,476,167,375,54
1489376,476,167,376,57
1489377,476,167,377,68
1489378,476,167,378,68
1489379,476,167,379,69
1489380,476,167,380,58
1489381,476,167,381,66
1489382,476,167,382,70
1489383,476,167,383,58
1489384,476,167,384,56
1489385,476,167,385,66
1489386,476,167,386,71
1489387,476,167,387,59
1489388,476,167,388,48
1489389,476,167,389,58
1489390,476,167,390,69
1489391,476,167,391,71
1489392,476,167,392,72
1489393,476,167,393,51
1489394,476,167,394,65
1489395,476,167,395,56
1489396,476,167,396,53
1489397,476,167,397,66
1489398,476,167,398,56
1489399,476,167,399,66
1489400,476,167,400,59
1489401,476,167,401,53
1489402,476,167,402,58
1489403,476,167,403,59
1489404,476,167,404,55
1489405,476,167,405,71
1489406,476,167,406,63
1489407,476,167,407,61
1489408,476,167,408,64
1489409,476,167,409,68
1489410,476,167,410,61
1489411,476,167,411,60
1489412,476,167,412,75
1489413,476,167,413,50
1489414,476,167,414,54
1489415,476,167,415,72
1489416,476,167,416,60
1489417,476,167,417,66
1489418,476,167,418,60
1489419,476,167,419,62
1489420,476,167,420,82
1489421,476,167,421,47
1489422,476,167,422,59
1489423,476,167,423,60
1489424,476,167,424,58
1489425,476,167,425,63
1489426,476,167,426,59
1489427,476,167,427,61
1489428,476,167,428,62
1489429,476,167,429,61
1489430,476,167,430,75
1489431,476,167,431,65
1489432,476,167,432,61
1489433,476,167,433,56
1489434,476,167,434,70
1489435,476,167,435,65
1489436,476,167,436,71
1489437,476,167,437,53
1489438,476,167,438,71
1489439,476,167,439,62
1489440,476,167,440,68
1489441,476,167,441,58
1489442,476,167,442,60
1489443,476,167,443,55
1489444,476,167,444,57
1489445,476,167,445,65
1489446,476,167,446,61
1489447,476,167,447,48
1489448,476,167,448,70
1489449,476,167,449,50
1489450,476,167,450,66
1489451,476,167,451,50
1489452,476,167,452,62
1489453,476,167,453,70
1489454,476,167,454,59
1489455,476,167,455,66
1489456,476,167,456,67
1489457,476,167,457,64
1489458,476,167,458,56
1489459,476,167,459,64
1489460,476,167,460,63
1489461,476,167,461,65
1489462,476,167,462,69
1489463,476,167,463,71
1489464,476,167,464,57
1489465,476,167,465,68
1489466,476,167,466,57
1489467,476,167,467,63
1489468,476,167,468,59
1489469,476,167,469,73
1489470,476,167,470,65
1489471,476,167,471,55
1489472,476,167,472,62
1489473,476,167,473,65
1489474,476,167,474,61
1489475,476,167,475,67
1489476,476,167,476,58
1489477,476,167,477,61
1489478,476,167,478,59
1489479,476,167,479,64
1489480,476,167,480,66
1489481,476,167,481,57
1489482,476,167,482,46
1489483,476,167,483,67
1489484,476,167,484,63
1489485,476,167,485,64
1489486,476,167,486,44
1489487,476,167,487,61
1489488,476,167,488,68
1489489,476,167,489,56
1489490,476,167,490,49
1489491,476,167,491,65
1489492,476,167,492,42
1489493,476,167,493,60
1489494,476,167,494,63
1489495,476,167,495,68
1489496,476,167,496,47
1489497,476,167,497,58
1489498,476,167,498,55
1489499,476,167,499,76
1489500,476,167,500,63
1489501,476,167,501,54
1489502,476,167,502,68
1489503,476,167,503,66
1489504,476,167,504,71
1489505,476,167,505,65
1489506,476,167,506,53
1489507,476,167,507,70
1489508,476,167,508,64
1489509,476,167,509,46
1489510,476,167,510,60
1489511,476,167,511,65
1489512,476,167,512,54
1489513,476,167,513,69
1489514,476,167,514,63
1489515,476,167,515,69
1489516,476,167,516,68
1489517,476,167,517,47
1489518,476,167,518,62
1489519,476,167,519,68
1489520,476,167,520,52
1489521,476,167,521,70
1489522,476,167,522,65
1489523,476,167,523,61
1489524,476,167,524,73
1489525,476,167,525,60
1489526,476,167,526,66
1489527,476,167,527,70
1489528,476,167,528,70
1489529,476,167,529,62
1489530,476,167,530,66
1489531,476,167,531,66
1489532,476,167,532,56
1489533,476,167,533,58
1489534,476,167,534,55
1489535,476,167,535,71
1489536,476,167,536,57
1489537,476,167,537,72
1489538,476,167,538,64
1489539,476,167,539,75
1489540,476,167,540,61
1489541,476,167,541,57
1489542,476,167,542,59
1489543,476,167,543,64
1489544,476,167,544,83
1489545,476,167,545,72
1489546,476,167,546,70
1489547,476,167,547,52
1489548,476,167,548,50
1489549,476,167,549,71
1489550,476,167,550,60
1489551,476,167,551,64
1489552,476,167,552,82
1489553,476,167,553,81
1489554,476,167,554,63
1489555,476,167,555,73
1489556,476,167,556,70
1489557,476,167,557,73
1489558,476,167,558,70
1489559,476,167,559,50
1489560,476,167,560,48
1489561,476,167,561,61
1489562,476,167,562,48
1489563,476,167,563,56
1489564,476,167,564,60
1489565,476,167,565,53
1489566,476,167,566,66
1489567,476,167,567,54
1489568,476,167,568,61
1489569,476,167,569,58
1489570,476,167,570,46
1489571,476,167,571,67
1489572,476,167,572,59
1489573,476,167,573,70
1489574,476,167,574,66
1489575,476,167,575,66
1489576,476,167,576,56
1489577,476,167,577,70
1489578,476,167,578,62
1489579,476,167,579,56
1489580,476,167,580,74
1489581,476,167,581,62
1489582,476,167,582,70
1489583,476,167,583,60
1489584,476,167,584,70
1489585,476,167,585,64
1489586,476,167,586,71
1489587,476,167,587,58
1489588,476,167,588,75
1489589,476,167,589,56
1489590,476,167,590,59
1489591,476,167,591,52
1489592,476,167,592,58
1489593,476,167,593,58
1489594,476,167,594,54
1489595,476,167,595,69
1489596,476,167,596,68
1489597,476,167,597,80
1489598,476,167,598,61
1489599,476,167,599,57
1489600,476,167,600,55
1489601,476,167,601,73
1489602,476,167,602,68
1489603,476,167,603,52
1489604,476,167,604,64
1489605,476,167,605,65
1489606,476,167,606,66
1489607,476,167,607,68
1489608,476,167,608,67
1489609,476,167,609,68
1489610,476,167,610,62
1489611,476,167,611,61
1489612,476,167,612,81
1489613,476,167,613,62
1489614,476,167,614,59
1489615,476,167,615,52
1489616,476,167,616,69
1489617,476,167,617,63
1489618,476,167,618,66
1489619,476,167,619,56
1489620,476,167,620,68
1489621,476,167,621,59
1489622,476,167,622,73
1489623,476,167,623,62
1489624,476,167,624,73
1489625,476,167,625,66
1489626,476,167,626,53
1489627,476,167,627,57
1489628,476,167,628,63
1489629,476,167,629,57
1489630,476,167,630,51
1489631,476,167,631,55
1489632,476,167,632,48
1489633,476,167,633,71
1489634,476,167,634,81
1489635,476,167,635,59
1489636,476,167,636,55
1489637,476,167,637,60
1489638,476,167,638,50
1489639,476,167,639,88
1489640,476,167,640,59
1489641,476,167,641,69
1489642,476,167,642,63
1489643,476,167,643,61
1489644,476,167,644,71
1489645,476,167,645,53
1489646,476,167,646,60
1489647,476,167,647,59
1489648,476,167,648,63
1489649,476,167,649,60
1489650,476,167,650,58
1489651,476,167,651,56
1489652,476,167,652,65
1489653,476,167,653,70
1489654,476,167,654,57
1489655,476,167,655,75
1489656,476,167,656,56
1489657,476,167,657,65
1489658,476,167,658,74
1489659,476,167,659,67
1489660,476,167,660,50
1489661,476,167,661,64
1489662,476,167,662,62
1489663,476,167,663,81
1489664,476,167,664,75
1489665,476,167,665,60
1489666,476,167,666,65
1489667,476,167,667,72
1489668,476,167,668,73
1489669,476,167,669,61
1489670,476,167,670,47
1489671,476,167,671,55
1489672,476,167,672,58
1489673,476,167,673,63
1489674,476,167,674,66
1489675,476,167,675,58
1489676,476,167,676,51
1489677,476,167,677,64
1489678,476,167,678,47
1489679,476,167,679,53
1489680,476,167,680,51
1489681,476,167,681,60
1489682,476,167,682,60
1489683,476,167,683,69
1489684,476,167,684,62
1489685,476,167,685,60
1489686,476,167,686,67
1489687,476,167,687,66
1489688,476,167,688,66
1489689,476,167,689,47
1489690,476,167,690,52
1489691,476,167,691,62
1489692,476,167,692,61
1489693,476,167,693,52
1489694,476,167,694,59
1489695,476,167,695,66
1489696,476,167,696,63
1489697,476,167,697,59
1489698,476,167,698,70
1489699,476,167,699,69
1489700,476,167,700,54
1489701,476,167,701,65
1489702,476,167,702,60
1489703,476,167,703,70
1489704,476,167,704,64
1489705,476,167,705,68
1489706,476,167,706,59
1489707,476,167,707,61
1489708,476,167,708,61
1489709,476,167,709,55
1489710,476,167,710,55
1489711,476,167,711,67
1489712,476,167,712,83
1489713,476,167,713,79
1489714,476,167,714,67
1489715,476,167,715,68
1489716,476,167,716,65
1489717,476,167,717,57
1489718,476,167,718,60
1489719,476,167,719,63
1489720,476,167,720,68
1489721,476,167,721,58
1489722,476,167,722,90
1489723,476,167,723,60
1489724,476,167,724,63
1489725,476,167,725,60
1489726,476,167,726,57
1489727,476,167,727,58
1489728,476,167,728,67
1489729,476,167,729,71
1489730,476,167,730,58
1489731,476,167,731,59
1489732,476,167,732,51
1489733,476,167,733,71
1489734,476,167,734,58
1489735,476,167,735,49
1489736,476,167,736,67
1489737,476,167,737,56
1489738,476,167,738,62
1489739,476,167,739,59
1489740,476,167,740,44
1489741,476,167,741,71
1489742,476,167,742,69
1489743,476,167,743,60
1489744,476,167,744,78
1489745,476,167,745,65
1489746,476,167,746,64
1489747,476,167,747,52
1489748,476,167,748,60
1489749,476,167,749,60
1489750,476,167,750,60
1489751,476,167,751,69
1489752,476,167,752,65
1489753,476,167,753,63
1489754,476,167,754,72
1489755,476,167,755,55
1489756,476,167,756,49
1489757,476,167,757,61
1489758,476,167,758,60
1489759,476,167,759,71
1489760,476,167,760,63
1489761,476,167,761,49
1489762,476,167,762,55
1489763,476,167,763,54
1489764,476,167,764,75
1489765,476,167,765,51
1489766,476,167,766,49
1489767,476,167,767,61
1489768,476,167,768,56
1489769,476,167,769,63
1489770,476,167,770,65
1489771,476,167,771,52
1489772,476,167,772,64
1489773,476,167,773,59
1489774,476,167,774,53
1489775,476,167,775,53
1489776,476,167,776,66
1489777,476,167,777,54
1489778,476,167,778,67
1489779,476,167,779,65
1489780,476,167,780,59
1489781,476,167,781,56
1489782,476,167,782,74
1489783,476,167,783,62
1489784,476,167,784,59
1489785,476,167,785,56
1489786,476,167,786,67
1489787,476,167,787,69
1489788,476,167,788,56
1489789,476,167,789,65
1489790,476,167,790,68
1489791,476,167,791,62
1489792,476,167,792,55
1489793,476,167,793,57
1489794,476,167,794,69
1489795,476,167,795,57
1489796,476,167,796,55
1489797,476,167,797,59
1489798,476,167,798,54
1489799,476,167,799,63
1489800,476,167,800,62
1489801,476,167,801,50
1489802,476,167,802,79
1489803,476,167,803,66
1489804,476,167,804,55
1489805,476,167,805,57
1489806,476,167,806,71
1489807,476,167,807,65
1489808,476,167,808,64
1489809,476,167,809,61
1489810,476,167,810,59
1489811,476,167,811,65
1489812,476,167,812,58
1489813,476,167,813,61
1489814,476,167,814,63
1489815,476,167,815,47
1489816,476,167,816,74
1489817,476,167,817,62
1489818,476,167,818,65
1489819,476,167,819,68
1489820,476,167,820,64
1489821,476,167,821,66
1489822,476,167,822,67
1489823,476,167,823,55
1489824,476,167,824,61
1489825,476,167,825,71
1489826,476,167,826,58
1489827,476,167,827,63
1489828,476,167,828,63
1489829,476,167,829,53
1489830,476,167,830,69
1489831,476,167,831,81
1489832,476,167,832,69
1489833,476,167,833,71
1489834,476,167,834,67
1489835,476,167,835,63
1489836,476,167,836,67
1489837,476,167,837,66
1489838,476,167,838,58
1489839,476,167,839,63
1489840,476,167,840,73
1489841,476,167,841,75
1489842,476,167,842,56
1489843,476,167,843,59
1489844,476,167,844,61
1489845,476,167,845,68
1489846,476,167,846,51
1489847,476,167,847,54
1489848,476,167,848,46
1489849,476,167,849,55
1489850,476,167,850,75
1489851,476,167,851,70
1489852,476,167,852,54
1489853,476,167,853,68
1489854,476,167,854,67
1489855,476,167,855,73
1489856,476,167,856,70
1489857,476,167,857,47
1489858,476,167,858,53
1489859,476,167,859,60
1489860,476,167,860,52
1489861,476,167,861,54
1489862,476,167,862,76
1489863,476,167,863,69
1489864,476,167,864,57
1489865,476,167,865,68
1489866,476,167,866,63
1489867,476,167,867,59
1489868,476,167,868,65
1489869,476,167,869,75
1489870,476,167,870,57
1489871,476,167,871,60
1489872,476,167,872,52
1489873,476,167,873,56
1489874,476,167,874,56
1489875,476,167,875,61
1489876,476,167,876,69
1489877,476,167,877,60
1489878,476,167,878,58
1489879,476,167,879,53
1489880,476,167,880,74
1489881,476,167,881,58
1489882,476,167,882,56
1489883,476,167,883,65
1489884,476,167,884,58
1489885,476,167,885,71
1489886,476,167,886,59
1489887,476,167,887,65
1489888,476,167,888,59
1489889,476,167,889,61
1489890,476,167,890,80
1489891,476,167,891,51
1489892,476,167,892,78
1489893,476,167,893,62
1489894,476,167,894,46
1489895,476,167,895,70
1489896,476,167,896,64
1489897,476,167,897,62
1489898,476,167,898,72
1489899,476,167,899,70
1489900,476,167,900,64
1489901,476,167,901,57
1489902,476,167,902,58
1489903,476,167,903,55
1489904,476,167,904,57
1489905,476,167,905,53
1489906,476,167,906,66
1489907,476,167,907,58
1489908,476,167,908,59
1489909,476,167,909,64
1489910,476,167,910,60
1489911,476,167,911,75
1489912,476,167,912,62
1489913,476,167,913,57
1489914,476,167,914,54
1489915,476,167,915,70
1489916,476,167,916,57
1489917,476,167,917,68
1489918,476,167,918,43
1489919,476,167,919,48
1489920,476,167,920,86
1489921,476,167,921,62
1489922,476,167,922,52
1489923,476,167,923,55
1489924,476,167,924,55
1489925,476,167,925,60
1489926,476,167,926,70
1489927,476,167,927,73
1489928,476,167,928,60
1489929,476,167,929,38
1489930,476,167,930,53
1489931,476,167,931,56
1489932,476,167,932,63
1489933,476,167,933,58
1489934,476,167,934,55
1489935,476,167,935,63
1489936,476,167,936,58
1489937,476,167,937,43
1489938,476,167,938,60
1489939,476,167,939,54
1489940,476,167,940,65
1489941,476,167,941,52
1489942,476,167,942,68
1489943,476,167,943,70
1489944,476,167,944,77
1489945,476,167,945,65
1489946,476,167,946,58
1489947,476,167,947,51
1489948,476,167,948,56
1489949,476,167,949,68
1489950,476,167,950,70
1489951,476,167,951,52
1489952,476,167,952,54
1489953,476,167,953,68
1489954,476,167,954,64
1489955,476,167,955,65
1489956,476,167,956,64
1489957,476,167,957,54
1489958,476,167,958,60
1489959,476,167,959,58
1489960,476,167,960,49
1489961,476,167,961,70
1489962,476,167,962,56
1489963,476,167,963,71
1489964,476,167,964,62
1489965,476,167,965,63
1489966,476,167,966,58
1489967,476,167,967,51
1489968,476,167,968,58
1489969,476,167,969,58
1489970,476,167,970,56
1489971,476,167,971,77
1489972,476,167,972,59
1489973,476,167,973,67
1489974,476,167,974,77
1489975,476,167,975,58
1489976,476,167,976,58
1489977,476,167,977,65
1489978,476,167,978,60
1489979,476,167,979,43
1489980,476,167,980,72
1489981,476,167,981,71
1489982,476,167,982,66
1489983,476,167,983,65
1489984,476,167,984,78
1489985,476,167,985,51
1489986,476,167,986,69
1489987,476,167,987,57
1489988,476,167,988,61
1489989,476,167,989,62
1489990,476,167,990,58
1489991,476,167,991,65
1489992,476,167,992,66
1489993,476,167,993,59
1489994,476,167,994,67
1489995,476,167,995,57
1489996,476,167,996,51
1489997,476,167,997,67
1489998,476,167,998,57
1489999,476,167,999,74
1680000,477,167,0,66
1680001,477,167,1,58
1680002,477,167,2,68
1680003,477,167,3,50
1680004,477,167,4,66
1680005,477,167,5,58
1680006,477,167,6,52
1680007,477,167,7,41
1680008,477,167,8,69
1680009,477,167,9,51
1680010,477,167,10,58
1680011,477,167,11,56
1680012,477,167,12,70
1680013,477,167,13,49
1680014,477,167,14,67
1680015,477,167,15,69
1680016,477,167,16,63
1680017,477,167,17,54
1680018,477,167,18,53
1680019,477,167,19,69
1680020,477,167,20,66
1680021,477,167,21,58
1680022,477,167,22,56
1680023,477,167,23,61
1680024,477,167,24,58
1680025,477,167,25,62
1680026,477,167,26,51
1680027,477,167,27,48
1680028,477,167,28,63
1680029,477,167,29,59
1680030,477,167,30,64
1680031,477,167,31,65
1680032,477,167,32,64
1680033,477,167,33,49
1680034,477,167,34,71
1680035,477,167,35,68
1680036,477,167,36,57
1680037,477,167,37,59
1680038,477,167,38,62
1680039,477,167,39,58
1680040,477,167,40,65
1680041,477,167,41,51
1680042,477,167,42,65
1680043,477,167,43,66
1680044,477,167,44,61
1680045,477,167,45,60
1680046,477,167,46,55
1680047,477,167,47,64
1680048,477,167,48,60
1680049,477,167,49,66
1680050,477,167,50,65
1680051,477,167,51,62
1680052,477,167,52,57
1680053,477,167,53,63
1680054,477,167,54,52
1680055,477,167,55,61
1680056,477,167,56,61
1680057,477,167,57,73
1680058,477,167,58,51
1680059,477,167,59,67
1680060,477,167,60,73
1680061,477,167,61,63
1680062,477,167,62,55
1680063,477,167,63,52
1680064,477,167,64,71
1680065,477,167,65,53
1680066,477,167,66,73
1680067,477,167,67,61
1680068,477,167,68,61
1680069,477,167,69,54
1680070,477,167,70,64
1680071,477,167,71,59
1680072,477,167,72,51
1680073,477,167,73,66
1680074,477,167,74,70
1680075,477,167,75,54
1680076,477,167,76,66
1680077,477,167,77,58
1680078,477,167,78,52
1680079,477,167,79,62
1680080,477,167,80,65
1680081,477,167,81,60
1680082,477,167,82,59
1680083,477,167,83,66
1680084,477,167,84,69
1680085,477,167,85,64
1680086,477,167,86,56
1680087,477,167,87,55
1680088,477,167,88,72
1680089,477,167,89,62
1680090,477,167,90,54
1680091,477,167,91,67
1680092,477,167,92,58
1680093,477,167,93,70
1680094,477,167,94,47
1680095,477,167,95,54
1680096,477,167,96,58
1680097,477,167,97,50
1680098,477,167,98,69
1680099,477,167,99,71
1680100,477,167,100,55
1680101,477,167,101,58
1680102,477,167,102,71
1680103,477,167,103,58
1680104,477,167,104,65
1680105,477,167,105,59
1680106,477,167,106,68
1680107,477,167,107,48
1680108,477,167,108,71
1680109,477,167,109,71
1680110,477,167,110,70
1680111,477,167,111,59
1680112,477,167,112,56
1680113,477,167,113,66
1680114,477,167,114,66
1680115,477,167,115,64
1680116,477,167,116,52
