,month_id,country_id,draw,outcome
152111,469,167,111,0
152112,469,167,112,9
152113,469,167,113,0
152114,469,167,114,1
152115,469,167,115,0
152116,469,167,116,272
152117,469,167,117,0
152118,469,167,118,0
152119,469,167,119,69
152120,469,167,120,0
152121,469,167,121,17
152122,469,167,122,0
152123,469,167,123,0
152124,469,167,124,0
152125,469,167,125,0
152126,469,167,126,0
152127,469,167,127,0
152128,469,167,128,0
152129,469,167,129,0
152130,469,167,130,0
152131,469,167,131,0
152132,469,167,132,0
152133,469,167,133,0
152134,469,167,134,0
152135,469,167,135,2
152136,469,167,136,0
152137,469,167,137,93
152138,469,167,138,0
152139,469,167,139,0
152140,469,167,140,0
152141,469,167,141,0
152142,469,167,142,0
152143,469,167,143,0
152144,469,167,144,0
152145,469,167,145,0
152146,469,167,146,0
152147,469,167,147,0
152148,469,167,148,0
152149,469,167,149,0
152150,469,167,150,128
152151,469,167,151,0
152152,469,167,152,17
152153,469,167,153,0
152154,469,167,154,0
152155,469,167,155,0
152156,469,167,156,0
152157,469,167,157,0
152158,469,167,158,42
152159,469,167,159,0
152160,469,167,160,0
152161,469,167,161,0
152162,469,167,162,0
152163,469,167,163,0
152164,469,167,164,0
152165,469,167,165,0
152166,469,167,166,0
152167,469,167,167,0
152168,469,167,168,0
152169,469,167,169,0
152170,469,167,170,0
152171,469,167,171,0
152172,469,167,172,287
152173,469,167,173,24
152174,469,167,174,0
152175,469,167,175,0
152176,469,167,176,0
152177,469,167,177,0
152178,469,167,178,0
152179,469,167,179,0
152180,469,167,180,0
152181,469,167,181,0
152182,469,167,182,0
152183,469,167,183,0
152184,469,167,184,0
152185,469,167,185,11
152186,469,167,186,0
152187,469,167,187,0
152188,469,167,188,0
152189,469,167,189,0
152190,469,167,190,0
152191,469,167,191,0
152192,469,167,192,0
152193,469,167,193,1
152194,469,167,194,0
152195,469,167,195,0
152196,469,167,196,0
152197,469,167,197,0
152198,469,167,198,0
152199,469,167,199,0
152200,469,167,200,0
152201,469,167,201,1
152202,469,167,202,0
152203,469,167,203,0
152204,469,167,204,0
152205,469,167,205,0
152206,469,167,206,0
152207,469,167,207,0
152208,469,167,208,0
152209,469,167,209,0
152210,469,167,210,10
152211,469,167,211,0
152212,469,167,212,0
152213,469,167,213,0
152214,469,167,214,0
152215,469,167,215,6
152216,469,167,216,0
152217,469,167,217,0
152218,469,167,218,0
152219,469,167,219,0
152220,469,167,220,0
152221,469,167,221,0
152222,469,167,222,0
152223,469,167,223,0
152224,469,167,224,0
152225,469,167,225,0
152226,469,167,226,0
152227,469,167,227,0
152228,469,167,228,0
152229,469,167,229,1
152230,469,167,230,0
152231,469,167,231,0
152232,469,167,232,0
152233,469,167,233,0
152234,469,167,234,0
152235,469,167,235,0
152236,469,167,236,0
152237,469,167,237,0
152238,469,167,238,0
152239,469,167,239,0
152240,469,167,240,0
152241,469,167,241,0
152242,469,167,242,0
152243,469,167,243,0
152244,469,167,244,100
152245,469,167,245,0
152246,469,167,246,0
152247,469,167,247,0
152248,469,167,248,0
152249,469,167,249,0
152250,469,167,250,0
152251,469,167,251,0
152252,469,167,252,0
152253,469,167,253,0
152254,469,167,254,0
152255,469,167,255,0
152256,469,167,256,0
152257,469,167,257,0
152258,469,167,258,0
152259,469,167,259,0
152260,469,167,260,1
152261,469,167,261,0
152262,469,167,262,0
152263,469,167,263,762
152264,469,167,264,0
152265,469,167,265,0
152266,469,167,266,0
152267,469,167,267,0
152268,469,167,268,0
152269,469,167,269,0
152270,469,167,270,0
152271,469,167,271,0
152272,469,167,272,0
152273,469,167,273,0
152274,469,167,274,0
152275,469,167,275,0
152276,469,167,276,0
152277,469,167,277,0
152278,469,167,278,224
152279,469,167,279,0
152280,469,167,280,0
152281,469,167,281,124
152282,469,167,282,0
152283,469,167,283,0
152284,469,167,284,4
152285,469,167,285,57
152286,469,167,286,0
152287,469,167,287,0
152288,469,167,288,78
152289,469,167,289,0
152290,469,167,290,0
152291,469,167,291,0
152292,469,167,292,0
152293,469,167,293,126
152294,469,167,294,0
152295,469,167,295,0
152296,469,167,296,0
152297,469,167,297,156
152298,469,167,298,0
152299,469,167,299,0
152300,469,167,300,0
152301,469,167,301,0
152302,469,167,302,0
152303,469,167,303,0
152304,469,167,304,0
152305,469,167,305,0
152306,469,167,306,0
152307,469,167,307,0
152308,469,167,308,0
152309,469,167,309,26
152310,469,167,310,0
152311,469,167,311,0
152312,469,167,312,0
152313,469,167,313,0
152314,469,167,314,0
152315,469,167,315,0
152316,469,167,316,0
152317,469,167,317,0
152318,469,167,318,0
152319,469,167,319,0
152320,469,167,320,0
152321,469,167,321,0
152322,469,167,322,0
152323,469,167,323,0
152324,469,167,324,0
152325,469,167,325,0
152326,469,167,326,0
152327,469,167,327,0
152328,469,167,328,287
152329,469,167,329,0
152330,469,167,330,0
152331,469,167,331,0
152332,469,167,332,0
152333,469,167,333,0
152334,469,167,334,0
152335,469,167,335,0
152336,469,167,336,0
152337,469,167,337,0
152338,469,167,338,0
152339,469,167,339,0
152340,469,167,340,0
152341,469,167,341,0
152342,469,167,342,0
152343,469,167,343,15
152344,469,167,344,0
152345,469,167,345,0
152346,469,167,346,0
152347,469,167,347,0
152348,469,167,348,0
152349,469,167,349,0
152350,469,167,350,108
152351,469,167,351,1
152352,469,167,352,0
152353,469,167,353,0
152354,469,167,354,104
152355,469,167,355,0
152356,469,167,356,0
152357,469,167,357,2
152358,469,167,358,0
152359,469,167,359,0
152360,469,167,360,47
152361,469,167,361,0
152362,469,167,362,0
152363,469,167,363,0
152364,469,167,364,0
152365,469,167,365,0
152366,469,167,366,0
152367,469,167,367,0
152368,469,167,368,0
152369,469,167,369,0
152370,469,167,370,0
152371,469,167,371,11
152372,469,167,372,315
152373,469,167,373,0
152374,469,167,374,0
152375,469,167,375,0
152376,469,167,376,7
152377,469,167,377,3
152378,469,167,378,0
152379,469,167,379,0
152380,469,167,380,0
152381,469,167,381,0
152382,469,167,382,0
152383,469,167,383,0
152384,469,167,384,0
152385,469,167,385,0
152386,469,167,386,0
152387,469,167,387,0
152388,469,167,388,0
152389,469,167,389,0
152390,469,167,390,0
152391,469,167,391,0
152392,469,167,392,0
152393,469,167,393,0
152394,469,167,394,0
152395,469,167,395,0
152396,469,167,396,0
152397,469,167,397,0
152398,469,167,398,0
152399,469,167,399,0
152400,469,167,400,0
152401,469,167,401,0
152402,469,167,402,0
152403,469,167,403,0
152404,469,167,404,0
152405,469,167,405,0
152406,469,167,406,0
152407,469,167,407,0
152408,469,167,408,0
152409,469,167,409,0
152410,469,167,410,0
152411,469,167,411,0
152412,469,167,412,0
152413,469,167,413,0
152414,469,167,414,0
152415,469,167,415,0
152416,469,167,416,0
152417,469,167,417,65
152418,469,167,418,0
152419,469,167,419,0
152420,469,167,420,0
152421,469,167,421,0
152422,469,167,422,0
152423,469,167,423,0
152424,469,167,424,0
152425,469,167,425,0
152426,469,167,426,0
152427,469,167,427,11
152428,469,167,428,0
152429,469,167,429,0
152430,469,167,430,0
152431,469,167,431,0
152432,469,167,432,0
152433,469,167,433,0
152434,469,167,434,0
152435,469,167,435,0
152436,469,167,436,0
152437,469,167,437,0
152438,469,167,438,0
152439,469,167,439,0
152440,469,167,440,0
152441,469,167,441,0
152442,469,167,442,0
152443,469,167,443,0
152444,469,167,444,0
152445,469,167,445,0
152446,469,167,446,67
152447,469,167,447,0
152448,469,167,448,0
152449,469,167,449,0
152450,469,167,450,0
152451,469,167,451,2
152452,469,167,452,8
152453,469,167,453,0
152454,469,167,454,99
152455,469,167,455,0
152456,469,167,456,0
152457,469,167,457,0
152458,469,167,458,1285
152459,469,167,459,0
152460,469,167,460,0
152461,469,167,461,48
152462,469,167,462,0
152463,469,167,463,0
152464,469,167,464,0
152465,469,167,465,0
152466,469,167,466,27
152467,469,167,467,0
152468,469,167,468,0
152469,469,167,469,0
152470,469,167,470,0
152471,469,167,471,0
152472,469,167,472,0
152473,469,167,473,0
152474,469,167,474,0
152475,469,167,475,0
152476,469,167,476,0
152477,469,167,477,0
152478,469,167,478,0
152479,469,167,479,0
152480,469,167,480,0
152481,469,167,481,0
152482,469,167,482,0
152483,469,167,483,0
152484,469,167,484,4
152485,469,167,485,0
152486,469,167,486,0
152487,469,167,487,0
152488,469,167,488,0
152489,469,167,489,0
152490,469,167,490,2
152491,469,167,491,0
152492,469,167,492,0
152493,469,167,493,0
152494,469,167,494,0
152495,469,167,495,0
152496,469,167,496,0
152497,469,167,497,0
152498,469,167,498,1
152499,469,167,499,0
152500,469,167,500,0
152501,469,167,501,0
152502,469,167,502,4
152503,469,167,503,0
152504,469,167,504,0
152505,469,167,505,0
152506,469,167,506,0
152507,469,167,507,0
152508,469,167,508,0
152509,469,167,509,0
152510,469,167,510,0
152511,469,167,511,0
152512,469,167,512,0
152513,469,167,513,0
152514,469,167,514,0
152515,469,167,515,0
152516,469,167,516,0
152517,469,167,517,0
152518,469,167,518,0
152519,469,167,519,0
152520,469,167,520,0
152521,469,167,521,0
152522,469,167,522,0
152523,469,167,523,0
152524,469,167,524,0
152525,469,167,525,0
152526,469,167,526,0
152527,469,167,527,0
152528,469,167,528,0
152529,469,167,529,0
152530,469,167,530,0
152531,469,167,531,0
152532,469,167,532,0
152533,469,167,533,0
152534,469,167,534,0
152535,469,167,535,0
152536,469,167,536,0
152537,469,167,537,0
152538,469,167,538,388
152539,469,167,539,0
152540,469,167,540,627
152541,469,167,541,0
152542,469,167,542,0
152543,469,167,543,0
152544,469,167,544,25
152545,469,167,545,0
152546,469,167,546,0
152547,469,167,547,0
152548,469,167,548,0
152549,469,167,549,0
152550,469,167,550,0
152551,469,167,551,0
152552,469,167,552,0
152553,469,167,553,0
152554,469,167,554,0
152555,469,167,555,13
152556,469,167,556,0
152557,469,167,557,0
152558,469,167,558,0
152559,469,167,559,0
152560,469,167,560,0
152561,469,167,561,0
152562,469,167,562,0
152563,469,167,563,0
152564,469,167,564,0
152565,469,167,565,0
152566,469,167,566,0
152567,469,167,567,232
152568,469,167,568,0
152569,469,167,569,0
152570,469,167,570,0
152571,469,167,571,0
152572,469,167,572,0
152573,469,167,573,0
152574,469,167,574,0
152575,469,167,575,0
152576,469,167,576,0
152577,469,167,577,0
152578,469,167,578,0
152579,469,167,579,0
152580,469,167,580,0
152581,469,167,581,0
152582,469,167,582,0
152583,469,167,583,3
152584,469,167,584,0
152585,469,167,585,114
152586,469,167,586,0
152587,469,167,587,0
152588,469,167,588,0
152589,469,167,589,0
152590,469,167,590,0
152591,469,167,591,0
152592,469,167,592,0
152593,469,167,593,52
152594,469,167,594,1150
152595,469,167,595,11
152596,469,167,596,0
152597,469,167,597,0
152598,469,167,598,6
152599,469,167,599,0
152600,469,167,600,0
152601,469,167,601,0
152602,469,167,602,0
152603,469,167,603,0
152604,469,167,604,25
152605,469,167,605,0
152606,469,167,606,0
152607,469,167,607,0
152608,469,167,608,45
152609,469,167,609,0
152610,469,167,610,0
152611,469,167,611,0
152612,469,167,612,0
152613,469,167,613,0
152614,469,167,614,0
152615,469,167,615,0
152616,469,167,616,0
152617,469,167,617,0
152618,469,167,618,0
152619,469,167,619,0
152620,469,167,620,79
152621,469,167,621,0
152622,469,167,622,0
152623,469,167,623,25
152624,469,167,624,0
152625,469,167,625,0
152626,469,167,626,0
152627,469,167,627,0
152628,469,167,628,0
152629,469,167,629,0
152630,469,167,630,0
152631,469,167,631,0
152632,469,167,632,0
152633,469,167,633,0
152634,469,167,634,0
152635,469,167,635,37
152636,469,167,636,1
152637,469,167,637,0
152638,469,167,638,0
152639,469,167,639,0
152640,469,167,640,0
152641,469,167,641,0
152642,469,167,642,0
152643,469,167,643,0
152644,469,167,644,0
152645,469,167,645,0
152646,469,167,646,0
152647,469,167,647,0
152648,469,167,648,0
152649,469,167,649,0
152650,469,167,650,0
152651,469,167,651,0
152652,469,167,652,0
152653,469,167,653,0
152654,469,167,654,0
152655,469,167,655,0
152656,469,167,656,0
152657,469,167,657,0
152658,469,167,658,0
152659,469,167,659,0
152660,469,167,660,0
152661,469,167,661,0
152662,469,167,662,0
152663,469,167,663,0
152664,469,167,664,0
152665,469,167,665,0
152666,469,167,666,0
152667,469,167,667,0
152668,469,167,668,1
152669,469,167,669,0
152670,469,167,670,0
152671,469,167,671,84
152672,469,167,672,0
152673,469,167,673,0
152674,469,167,674,0
152675,469,167,675,0
152676,469,167,676,0
152677,469,167,677,0
152678,469,167,678,0
152679,469,167,679,0
152680,469,167,680,0
152681,469,167,681,0
152682,469,167,682,0
152683,469,167,683,0
152684,469,167,684,0
152685,469,167,685,1
152686,469,167,686,0
152687,469,167,687,0
152688,469,167,688,0
152689,469,167,689,0
152690,469,167,690,0
152691,469,167,691,0
152692,469,167,692,0
152693,469,167,693,0
152694,469,167,694,0
152695,469,167,695,0
152696,469,167,696,10
152697,469,167,697,0
152698,469,167,698,0
152699,469,167,699,0
152700,469,167,700,0
152701,469,167,701,0
152702,469,167,702,0
152703,469,167,703,18
152704,469,167,704,0
152705,469,167,705,0
152706,469,167,706,0
152707,469,167,707,0
152708,469,167,708,0
152709,469,167,709,29
152710,469,167,710,0
152711,469,167,711,0
152712,469,167,712,0
152713,469,167,713,0
152714,469,167,714,0
152715,469,167,715,0
152716,469,167,716,0
152717,469,167,717,0
152718,469,167,718,0
152719,469,167,719,0
152720,469,167,720,0
152721,469,167,721,0
152722,469,167,722,0
152723,469,167,723,0
152724,469,167,724,78
152725,469,167,725,0
152726,469,167,726,0
152727,469,167,727,0
152728,469,167,728,0
152729,469,167,729,0
152730,469,167,730,0
152731,469,167,731,0
152732,469,167,732,0
152733,469,167,733,29
152734,469,167,734,0
152735,469,167,735,0
152736,469,167,736,15
152737,469,167,737,0
152738,469,167,738,0
152739,469,167,739,0
152740,469,167,740,0
152741,469,167,741,0
152742,469,167,742,12
152743,469,167,743,0
152744,469,167,744,0
152745,469,167,745,41
152746,469,167,746,0
152747,469,167,747,17
152748,469,167,748,0
152749,469,167,749,0
152750,469,167,750,0
152751,469,167,751,0
152752,469,167,752,0
152753,469,167,753,0
152754,469,167,754,32
152755,469,167,755,0
152756,469,167,756,0
152757,469,167,757,0
152758,469,167,758,0
152759,469,167,759,0
152760,469,167,760,0
152761,469,167,761,0
152762,469,167,762,0
152763,469,167,763,0
152764,469,167,764,0
152765,469,167,765,0
152766,469,167,766,0
152767,469,167,767,0
152768,469,167,768,0
152769,469,167,769,0
152770,469,167,770,0
152771,469,167,771,0
152772,469,167,772,0
152773,469,167,773,0
152774,469,167,774,0
152775,469,167,775,0
152776,469,167,776,0
152777,469,167,777,0
152778,469,167,778,24
152779,469,167,779,0
152780,469,167,780,0
152781,469,167,781,0
152782,469,167,782,0
152783,469,167,783,1
152784,469,167,784,0
152785,469,167,785,0
152786,469,167,786,0
152787,469,167,787,0
152788,469,167,788,0
152789,469,167,789,0
152790,469,167,790,0
152791,469,167,791,0
152792,469,167,792,0
152793,469,167,793,0
152794,469,167,794,0
152795,469,167,795,0
152796,469,167,796,46
152797,469,167,797,0
152798,469,167,798,0
152799,469,167,799,0
152800,469,167,800,0
152801,469,167,801,0
152802,469,167,802,0
152803,469,167,803,0
152804,469,167,804,0
152805,469,167,805,365
152806,469,167,806,0
152807,469,167,807,0
152808,469,167,808,0
152809,469,167,809,0
152810,469,167,810,0
152811,469,167,811,0
152812,469,167,812,0
152813,469,167,813,0
152814,469,167,814,0
152815,469,167,815,86
152816,469,167,816,0
152817,469,167,817,0
152818,469,167,818,0
152819,469,167,819,0
152820,469,167,820,0
152821,469,167,821,0
152822,469,167,822,76
152823,469,167,823,329
152824,469,167,824,149
152825,469,167,825,0
152826,469,167,826,0
152827,469,167,827,0
152828,469,167,828,0
152829,469,167,829,0
152830,469,167,830,0
152831,469,167,831,40
152832,469,167,832,0
152833,469,167,833,0
152834,469,167,834,0
152835,469,167,835,0
152836,469,167,836,0
152837,469,167,837,0
152838,469,167,838,0
152839,469,167,839,0
152840,469,167,840,0
152841,469,167,841,0
152842,469,167,842,0
152843,469,167,843,0
152844,469,167,844,0
152845,469,167,845,58
152846,469,167,846,0
152847,469,167,847,0
152848,469,167,848,0
152849,469,167,849,0
152850,469,167,850,0
152851,469,167,851,0
152852,469,167,852,83
152853,469,167,853,0
152854,469,167,854,0
152855,469,167,855,0
152856,469,167,856,0
152857,469,167,857,0
152858,469,167,858,0
152859,469,167,859,0
152860,469,167,860,8
152861,469,167,861,0
152862,469,167,862,0
152863,469,167,863,100
152864,469,167,864,0
152865,469,167,865,0
152866,469,167,866,0
152867,469,167,867,0
152868,469,167,868,0
152869,469,167,869,0
152870,469,167,870,0
152871,469,167,871,0
152872,469,167,872,0
152873,469,167,873,10
152874,469,167,874,0
152875,469,167,875,0
152876,469,167,876,0
152877,469,167,877,0
152878,469,167,878,0
152879,469,167,879,0
152880,469,167,880,0
152881,469,167,881,0
152882,469,167,882,0
152883,469,167,883,0
152884,469,167,884,0
152885,469,167,885,0
152886,469,167,886,59
152887,469,167,887,20
152888,469,167,888,0
152889,469,167,889,43
152890,469,167,890,0
152891,469,167,891,0
152892,469,167,892,0
152893,469,167,893,0
152894,469,167,894,0
152895,469,167,895,0
152896,469,167,896,0
152897,469,167,897,0
152898,469,167,898,0
152899,469,167,899,0
152900,469,167,900,0
152901,469,167,901,0
152902,469,167,902,0
152903,469,167,903,3
152904,469,167,904,0
152905,469,167,905,0
152906,469,167,906,0
152907,469,167,907,7
152908,469,167,908,0
152909,469,167,909,143
152910,469,167,910,0
152911,469,167,911,0
152912,469,167,912,2
152913,469,167,913,20
152914,469,167,914,0
152915,469,167,915,0
152916,469,167,916,0
152917,469,167,917,0
152918,469,167,918,0
152919,469,167,919,0
152920,469,167,920,0
152921,469,167,921,0
152922,469,167,922,0
152923,469,167,923,0
152924,469,167,924,58
152925,469,167,925,0
152926,469,167,926,0
152927,469,167,927,0
152928,469,167,928,0
152929,469,167,929,224
152930,469,167,930,0
152931,469,167,931,3
152932,469,167,932,0
152933,469,167,933,0
152934,469,167,934,0
152935,469,167,935,0
152936,469,167,936,0
152937,469,167,937,0
152938,469,167,938,36
152939,469,167,939,0
152940,469,167,940,0
152941,469,167,941,0
152942,469,167,942,8
152943,469,167,943,0
152944,469,167,944,0
152945,469,167,945,0
152946,469,167,946,34
152947,469,167,947,0
152948,469,167,948,0
152949,469,167,949,0
152950,469,167,950,0
152951,469,167,951,471
152952,469,167,952,9
152953,469,167,953,0
152954,469,167,954,0
152955,469,167,955,0
152956,469,167,956,0
152957,469,167,957,0
152958,469,167,958,0
152959,469,167,959,0
152960,469,167,960,174
152961,469,167,961,0
152962,469,167,962,0
152963,469,167,963,0
152964,469,167,964,0
152965,469,167,965,0
152966,469,167,966,0
152967,469,167,967,0
152968,469,167,968,0
152969,469,167,969,0
152970,469,167,970,188
152971,469,167,971,0
152972,469,167,972,0
152973,469,167,973,0
152974,469,167,974,0
152975,469,167,975,0
152976,469,167,976,0
152977,469,167,977,222
152978,469,167,978,0
152979,469,167,979,0
152980,469,167,980,0
152981,469,167,981,18
152982,469,167,982,0
152983,469,167,983,0
152984,469,167,984,23
152985,469,167,985,10
152986,469,167,986,0
152987,469,167,987,0
152988,469,167,988,9
152989,469,167,989,27
152990,469,167,990,0
152991,469,167,991,0
152992,469,167,992,0
152993,469,167,993,0
152994,469,167,994,5
152995,469,167,995,1
152996,469,167,996,0
152997,469,167,997,0
152998,469,167,998,0
152999,469,167,999,0
343000,470,167,0,0
343001,470,167,1,0
343002,470,167,2,0
343003,470,167,3,0
343004,470,167,4,0
343005,470,167,5,0
343006,470,167,6,0
343007,470,167,7,0
343008,470,167,8,0
343009,470,167,9,0
343010,470,167,10,21
343011,470,167,11,0
343012,470,167,12,0
343013,470,167,13,0
343014,470,167,14,0
343015,470,167,15,0
343016,470,167,16,0
343017,470,167,17,0
343018,470,167,18,0
343019,470,167,19,11
343020,470,167,20,0
343021,470,167,21,0
343022,470,167,22,0
343023,470,167,23,0
343024,470,167,24,0
343025,470,167,25,0
343026,470,167,26,65
343027,470,167,27,0
343028,470,167,28,0
343029,470,167,29,0
343030,470,167,30,0
343031,470,167,31,13
343032,470,167,32,0
343033,470,167,33,11
343034,470,167,34,0
343035,470,167,35,0
343036,470,167,36,0
343037,470,167,37,0
343038,470,167,38,6
343039,470,167,39,0
343040,470,167,40,0
343041,470,167,41,0
343042,470,167,42,0
343043,470,167,43,0
343044,470,167,44,0
343045,470,167,45,0
343046,470,167,46,0
343047,470,167,47,0
343048,470,167,48,0
343049,470,167,49,0
343050,470,167,50,0
343051,470,167,51,0
343052,470,167,52,0
343053,470,167,53,219
343054,470,167,54,0
343055,470,167,55,0
343056,470,167,56,0
343057,470,167,57,0
343058,470,167,58,0
343059,470,167,59,0
343060,470,167,60,0
343061,470,167,61,0
343062,470,167,62,0
343063,470,167,63,5
343064,470,167,64,1
343065,470,167,65,0
343066,470,167,66,0
343067,470,167,67,0
343068,470,167,68,0
343069,470,167,69,0
343070,470,167,70,0
343071,470,167,71,0
343072,470,167,72,0
343073,470,167,73,0
343074,470,167,74,0
343075,470,167,75,0
343076,470,167,76,0
343077,470,167,77,0
343078,470,167,78,0
343079,470,167,79,0
343080,470,167,80,0
343081,470,167,81,0
343082,470,167,82,13
343083,470,167,83,107
343084,470,167,84,0
343085,470,167,85,11
343086,470,167,86,0
343087,470,167,87,0
343088,470,167,88,0
343089,470,167,89,0
343090,470,167,90,0
343091,470,167,91,3
343092,470,167,92,0
343093,470,167,93,0
343094,470,167,94,0
343095,470,167,95,0
343096,470,167,96,0
343097,470,167,97,0
343098,470,167,98,0
343099,470,167,99,0
343100,470,167,100,0
343101,470,167,101,0
343102,470,167,102,0
343103,470,167,103,5
343104,470,167,104,0
343105,470,167,105,0
343106,470,167,106,0
343107,470,167,107,0
343108,470,167,108,0
343109,470,167,109,0
343110,470,167,110,0
343111,470,167,111,0
343112,470,167,112,0
343113,470,167,113,0
343114,470,167,114,0
343115,470,167,115,0
343116,470,167,116,0
343117,470,167,117,0
343118,470,167,118,71
343119,470,167,119,0
343120,470,167,120,0
343121,470,167,121,0
343122,470,167,122,91
343123,470,167,123,0
343124,470,167,124,0
343125,470,167,125,92
343126,470,167,126,0
343127,470,167,127,0
343128,470,167,128,0
343129,470,167,129,0
343130,470,167,130,0
343131,470,167,131,0
343132,470,167,132,0
343133,470,167,133,0
343134,470,167,134,0
343135,470,167,135,0
343136,470,167,136,0
343137,470,167,137,0
343138,470,167,138,0
343139,470,167,139,0
343140,470,167,140,0
343141,470,167,141,0
343142,470,167,142,1
343143,470,167,143,0
343144,470,167,144,0
343145,470,167,145,0
343146,470,167,146,0
343147,470,167,147,0
343148,470,167,148,0
343149,470,167,149,0
343150,470,167,150,0
343151,470,167,151,0
343152,470,167,152,0
343153,470,167,153,0
343154,470,167,154,0
343155,470,167,155,0
343156,470,167,156,0
343157,470,167,157,22
343158,470,167,158,0
343159,470,167,159,0
343160,470,167,160,0
343161,470,167,161,0
343162,470,167,162,0
343163,470,167,163,323
343164,470,167,164,0
343165,470,167,165,0
343166,470,167,166,0
343167,470,167,167,78
343168,470,167,168,0
343169,470,167,169,0
343170,470,167,170,0
343171,470,167,171,0
343172,470,167,172,0
343173,470,167,173,0
343174,470,167,174,0
343175,470,167,175,0
343176,470,167,176,0
343177,470,167,177,0
343178,470,167,178,0
343179,470,167,179,10
343180,470,167,180,0
343181,470,167,181,0
343182,470,167,182,0
343183,470,167,183,7
343184,470,167,184,0
343185,470,167,185,0
343186,470,167,186,0
343187,470,167,187,323
343188,470,167,188,2
343189,470,167,189,0
343190,470,167,190,0
343191,470,167,191,0
343192,470,167,192,0
343193,470,167,193,86
343194,470,167,194,0
343195,470,167,195,0
343196,470,167,196,0
343197,470,167,197,100
343198,470,167,198,0
343199,470,167,199,33
343200,470,167,200,0
343201,470,167,201,0
343202,470,167,202,0
343203,470,167,203,0
343204,470,167,204,0
343205,470,167,205,0
343206,470,167,206,0
343207,470,167,207,0
343208,470,167,208,101
343209,470,167,209,0
343210,470,167,210,0
343211,470,167,211,101
343212,470,167,212,0
343213,470,167,213,0
343214,470,167,214,0
343215,470,167,215,0
343216,470,167,216,0
343217,470,167,217,0
343218,470,167,218,0
343219,470,167,219,40
343220,470,167,220,6
343221,470,167,221,0
343222,470,167,222,0
343223,470,167,223,0
343224,470,167,224,0
343225,470,167,225,0
343226,470,167,226,0
343227,470,167,227,0
343228,470,167,228,0
343229,470,167,229,0
343230,470,167,230,15
343231,470,167,231,0
343232,470,167,232,0
343233,470,167,233,0
343234,470,167,234,0
343235,470,167,235,0
343236,470,167,236,161
343237,470,167,237,15
343238,470,167,238,14
343239,470,167,239,0
343240,470,167,240,1958
343241,470,167,241,0
343242,470,167,242,0
343243,470,167,243,0
343244,470,167,244,0
343245,470,167,245,0
343246,470,167,246,0
343247,470,167,247,0
343248,470,167,248,0
343249,470,167,249,0
343250,470,167,250,0
343251,470,167,251,0
343252,470,167,252,0
343253,470,167,253,0
343254,470,167,254,0
343255,470,167,255,0
343256,470,167,256,328
343257,470,167,257,0
343258,470,167,258,0
343259,470,167,259,0
343260,470,167,260,0
343261,470,167,261,0
343262,470,167,262,0
343263,470,167,263,0
343264,470,167,264,0
343265,470,167,265,0
343266,470,167,266,0
343267,470,167,267,0
343268,470,167,268,0
