,Unnamed: 0,month_id,country_id,draw,outcome
1838899,1838899,466,133,899,1753
1838900,1838900,466,133,900,1675
1838901,1838901,466,133,901,1706
1838902,1838902,466,133,902,1708
1838903,1838903,466,133,903,1789
1838904,1838904,466,133,904,1792
1838905,1838905,466,133,905,1665
1838906,1838906,466,133,906,1768
1838907,1838907,466,133,907,1715
1838908,1838908,466,133,908,1671
1838909,1838909,466,133,909,1752
1838910,1838910,466,133,910,1762
1838911,1838911,466,133,911,1775
1838912,1838912,466,133,912,1684
1838913,1838913,466,133,913,1750
1838914,1838914,466,133,914,1734
1838915,1838915,466,133,915,1725
1838916,1838916,466,133,916,1729
1838917,1838917,466,133,917,1762
1838918,1838918,466,133,918,1695
1838919,1838919,466,133,919,1731
1838920,1838920,466,133,920,1731
1838921,1838921,466,133,921,1680
1838922,1838922,466,133,922,1764
1838923,1838923,466,133,923,1790
1838924,1838924,466,133,924,1693
1838925,1838925,466,133,925,1661
1838926,1838926,466,133,926,1705
1838927,1838927,466,133,927,1765
1838928,1838928,466,133,928,1702
1838929,1838929,466,133,929,1710
1838930,1838930,466,133,930,1711
1838931,1838931,466,133,931,1697
1838932,1838932,466,133,932,1776
1838933,1838933,466,133,933,1711
1838934,1838934,466,133,934,1755
1838935,1838935,466,133,935,1712
1838936,1838936,466,133,936,1692
1838937,1838937,466,133,937,1644
1838938,1838938,466,133,938,1779
1838939,1838939,466,133,939,1773
1838940,1838940,466,133,940,1689
1838941,1838941,466,133,941,1730
1838942,1838942,466,133,942,1704
1838943,1838943,466,133,943,1741
1838944,1838944,466,133,944,1701
1838945,1838945,466,133,945,1733
1838946,1838946,466,133,946,1712
1838947,1838947,466,133,947,1670
1838948,1838948,466,133,948,1780
1838949,1838949,466,133,949,1804
1838950,1838950,466,133,950,1777
1838951,1838951,466,133,951,1707
1838952,1838952,466,133,952,1760
1838953,1838953,466,133,953,1729
1838954,1838954,466,133,954,1724
1838955,1838955,466,133,955,1740
1838956,1838956,466,133,956,1709
1838957,1838957,466,133,957,1827
1838958,1838958,466,133,958,1675
1838959,1838959,466,133,959,1758
1838960,1838960,466,133,960,1708
1838961,1838961,466,133,961,1690
1838962,1838962,466,133,962,1750
1838963,1838963,466,133,963,1716
1838964,1838964,466,133,964,1692
1838965,1838965,466,133,965,1876
1838966,1838966,466,133,966,1780
1838967,1838967,466,133,967,1728
1838968,1838968,466,133,968,1768
1838969,1838969,466,133,969,1764
1838970,1838970,466,133,970,1656
1838971,1838971,466,133,971,1817
1838972,1838972,466,133,972,1818
1838973,1838973,466,133,973,1737
1838974,1838974,466,133,974,1778
1838975,1838975,466,133,975,1776
1838976,1838976,466,133,976,1729
1838977,1838977,466,133,977,1737
1838978,1838978,466,133,978,1760
1838979,1838979,466,133,979,1772
1838980,1838980,466,133,980,1791
1838981,1838981,466,133,981,1740
1838982,1838982,466,133,982,1731
1838983,1838983,466,133,983,1774
1838984,1838984,466,133,984,1741
1838985,1838985,466,133,985,1779
1838986,1838986,466,133,986,1746
1838987,1838987,466,133,987,1653
1838988,1838988,466,133,988,1733
1838989,1838989,466,133,989,1723
1838990,1838990,466,133,990,1626
1838991,1838991,466,133,991,1723
1838992,1838992,466,133,992,1704
1838993,1838993,466,133,993,1663
1838994,1838994,466,133,994,1748
1838995,1838995,466,133,995,1684
1838996,1838996,466,133,996,1666
1838997,1838997,466,133,997,1796
1838998,1838998,466,133,998,1696
1838999,1838999,466,133,999,1855
2029000,2029000,467,133,0,1669
2029001,2029001,467,133,1,1723
2029002,2029002,467,133,2,1689
2029003,2029003,467,133,3,1747
2029004,2029004,467,133,4,1818
2029005,2029005,467,133,5,1700
2029006,2029006,467,133,6,1699
2029007,2029007,467,133,7,1745
2029008,2029008,467,133,8,1694
2029009,2029009,467,133,9,1797
2029010,2029010,467,133,10,1731
2029011,2029011,467,133,11,1763
2029012,2029012,467,133,12,1751
2029013,2029013,467,133,13,1701
2029014,2029014,467,133,14,1727
2029015,2029015,467,133,15,1740
2029016,2029016,467,133,16,1707
2029017,2029017,467,133,17,1701
2029018,2029018,467,133,18,1765
2029019,2029019,467,133,19,1711
2029020,2029020,467,133,20,1669
2029021,2029021,467,133,21,1776
2029022,2029022,467,133,22,1827
2029023,2029023,467,133,23,1801
2029024,2029024,467,133,24,1723
2029025,2029025,467,133,25,1704
2029026,2029026,467,133,26,1764
2029027,2029027,467,133,27,1733
2029028,2029028,467,133,28,1775
2029029,2029029,467,133,29,1757
2029030,2029030,467,133,30,1655
2029031,2029031,467,133,31,1737
2029032,2029032,467,133,32,1721
2029033,2029033,467,133,33,1698
2029034,2029034,467,133,34,1811
2029035,2029035,467,133,35,1758
2029036,2029036,467,133,36,1726
2029037,2029037,467,133,37,1725
2029038,2029038,467,133,38,1785
2029039,2029039,467,133,39,1692
2029040,2029040,467,133,40,1718
2029041,2029041,467,133,41,1717
2029042,2029042,467,133,42,1758
2029043,2029043,467,133,43,1764
2029044,2029044,467,133,44,1701
2029045,2029045,467,133,45,1757
2029046,2029046,467,133,46,1730
2029047,2029047,467,133,47,1791
2029048,2029048,467,133,48,1752
2029049,2029049,467,133,49,1770
2029050,2029050,467,133,50,1696
2029051,2029051,467,133,51,1711
2029052,2029052,467,133,52,1713
2029053,2029053,467,133,53,1743
2029054,2029054,467,133,54,1806
2029055,2029055,467,133,55,1701
2029056,2029056,467,133,56,1730
2029057,2029057,467,133,57,1733
2029058,2029058,467,133,58,1738
2029059,2029059,467,133,59,1710
2029060,2029060,467,133,60,1755
2029061,2029061,467,133,61,1774
2029062,2029062,467,133,62,1751
2029063,2029063,467,133,63,1747
2029064,2029064,467,133,64,1739
2029065,2029065,467,133,65,1699
2029066,2029066,467,133,66,1771
2029067,2029067,467,133,67,1670
2029068,2029068,467,133,68,1746
2029069,2029069,467,133,69,1721
2029070,2029070,467,133,70,1709
2029071,2029071,467,133,71,1761
2029072,2029072,467,133,72,1721
2029073,2029073,467,133,73,1712
2029074,2029074,467,133,74,1612
2029075,2029075,467,133,75,1792
2029076,2029076,467,133,76,1706
2029077,2029077,467,133,77,1646
2029078,2029078,467,133,78,1715
2029079,2029079,467,133,79,1726
2029080,2029080,467,133,80,1720
2029081,2029081,467,133,81,1740
2029082,2029082,467,133,82,1720
2029083,2029083,467,133,83,1774
2029084,2029084,467,133,84,1766
2029085,2029085,467,133,85,1756
2029086,2029086,467,133,86,1729
2029087,2029087,467,133,87,1747
2029088,2029088,467,133,88,1711
2029089,2029089,467,133,89,1703
2029090,2029090,467,133,90,1721
2029091,2029091,467,133,91,1762
2029092,2029092,467,133,92,1737
2029093,2029093,467,133,93,1747
2029094,2029094,467,133,94,1755
2029095,2029095,467,133,95,1736
2029096,2029096,467,133,96,1730
2029097,2029097,467,133,97,1769
2029098,2029098,467,133,98,1801
2029099,2029099,467,133,99,1743
2029100,2029100,467,133,100,1742
2029101,2029101,467,133,101,1721
2029102,2029102,467,133,102,1716
2029103,2029103,467,133,103,1681
2029104,2029104,467,133,104,1722
2029105,2029105,467,133,105,1825
2029106,2029106,467,133,106,1746
2029107,2029107,467,133,107,1705
2029108,2029108,467,133,108,1752
2029109,2029109,467,133,109,1738
2029110,2029110,467,133,110,1798
2029111,2029111,467,133,111,1686
2029112,2029112,467,133,112,1796
2029113,2029113,467,133,113,1811
2029114,2029114,467,133,114,1788
2029115,2029115,467,133,115,1699
2029116,2029116,467,133,116,1796
2029117,2029117,467,133,117,1729
2029118,2029118,467,133,118,1774
2029119,2029119,467,133,119,1757
2029120,2029120,467,133,120,1678
2029121,2029121,467,133,121,1732
2029122,2029122,467,133,122,1729
2029123,2029123,467,133,123,1681
2029124,2029124,467,133,124,1707
2029125,2029125,467,133,125,1697
2029126,2029126,467,133,126,1766
2029127,2029127,467,133,127,1696
2029128,2029128,467,133,128,1722
2029129,2029129,467,133,129,1715
2029130,2029130,467,133,130,1746
2029131,2029131,467,133,131,1804
2029132,2029132,467,133,132,1723
2029133,2029133,467,133,133,1757
2029134,2029134,467,133,134,1722
2029135,2029135,467,133,135,1750
2029136,2029136,467,133,136,1713
2029137,2029137,467,133,137,1638
2029138,2029138,467,133,138,1687
2029139,2029139,467,133,139,1736
2029140,2029140,467,133,140,1739
2029141,2029141,467,133,141,1688
2029142,2029142,467,133,142,1761
2029143,2029143,467,133,143,1678
2029144,2029144,467,133,144,1701
2029145,2029145,467,133,145,1738
2029146,2029146,467,133,146,1764
2029147,2029147,467,133,147,1695
2029148,2029148,467,133,148,1706
2029149,2029149,467,133,149,1743
2029150,2029150,467,133,150,1750
2029151,2029151,467,133,151,1727
2029152,2029152,467,133,152,1727
2029153,2029153,467,133,153,1756
2029154,2029154,467,133,154,1716
2029155,2029155,467,133,155,1681
2029156,2029156,467,133,156,1734
2029157,2029157,467,133,157,1666
2029158,2029158,467,133,158,1720
2029159,2029159,467,133,159,1689
2029160,2029160,467,133,160,1728
2029161,2029161,467,133,161,1728
2029162,2029162,467,133,162,1682
2029163,2029163,467,133,163,1741
2029164,2029164,467,133,164,1745
2029165,2029165,467,133,165,1763
2029166,2029166,467,133,166,1678
2029167,2029167,467,133,167,1746
2029168,2029168,467,133,168,1766
2029169,2029169,467,133,169,1763
2029170,2029170,467,133,170,1759
2029171,2029171,467,133,171,1719
2029172,2029172,467,133,172,1791
2029173,2029173,467,133,173,1753
2029174,2029174,467,133,174,1758
2029175,2029175,467,133,175,1720
2029176,2029176,467,133,176,1684
2029177,2029177,467,133,177,1628
2029178,2029178,467,133,178,1657
2029179,2029179,467,133,179,1738
2029180,2029180,467,133,180,1828
2029181,2029181,467,133,181,1708
2029182,2029182,467,133,182,1780
2029183,2029183,467,133,183,1749
2029184,2029184,467,133,184,1756
2029185,2029185,467,133,185,1746
2029186,2029186,467,133,186,1598
2029187,2029187,467,133,187,1692
2029188,2029188,467,133,188,1793
2029189,2029189,467,133,189,1776
2029190,2029190,467,133,190,1706
2029191,2029191,467,133,191,1715
2029192,2029192,467,133,192,1657
2029193,2029193,467,133,193,1721
2029194,2029194,467,133,194,1704
2029195,2029195,467,133,195,1710
2029196,2029196,467,133,196,1707
2029197,2029197,467,133,197,1687
2029198,2029198,467,133,198,1763
2029199,2029199,467,133,199,1712
2029200,2029200,467,133,200,1764
2029201,2029201,467,133,201,1770
2029202,2029202,467,133,202,1758
2029203,2029203,467,133,203,1828
2029204,2029204,467,133,204,1702
2029205,2029205,467,133,205,1729
2029206,2029206,467,133,206,1744
2029207,2029207,467,133,207,1657
2029208,2029208,467,133,208,1658
2029209,2029209,467,133,209,1666
2029210,2029210,467,133,210,1776
2029211,2029211,467,133,211,1667
2029212,2029212,467,133,212,1675
2029213,2029213,467,133,213,1713
2029214,2029214,467,133,214,1769
2029215,2029215,467,133,215,1719
2029216,2029216,467,133,216,1776
2029217,2029217,467,133,217,1735
2029218,2029218,467,133,218,1712
2029219,2029219,467,133,219,1713
2029220,2029220,467,133,220,1688
2029221,2029221,467,133,221,1715
2029222,2029222,467,133,222,1750
2029223,2029223,467,133,223,1680
2029224,2029224,467,133,224,1740
2029225,2029225,467,133,225,1699
2029226,2029226,467,133,226,1793
2029227,2029227,467,133,227,1676
2029228,2029228,467,133,228,1870
2029229,2029229,467,133,229,1774
2029230,2029230,467,133,230,1812
2029231,2029231,467,133,231,1711
2029232,2029232,467,133,232,1656
2029233,2029233,467,133,233,1669
2029234,2029234,467,133,234,1694
2029235,2029235,467,133,235,1720
2029236,2029236,467,133,236,1756
2029237,2029237,467,133,237,1661
2029238,2029238,467,133,238,1661
2029239,2029239,467,133,239,1626
2029240,2029240,467,133,240,1739
2029241,2029241,467,133,241,1702
2029242,2029242,467,133,242,1715
2029243,2029243,467,133,243,1715
2029244,2029244,467,133,244,1732
2029245,2029245,467,133,245,1725
2029246,2029246,467,133,246,1749
2029247,2029247,467,133,247,1726
2029248,2029248,467,133,248,1763
2029249,2029249,467,133,249,1678
2029250,2029250,467,133,250,1740
2029251,2029251,467,133,251,1717
2029252,2029252,467,133,252,1698
2029253,2029253,467,133,253,1630
2029254,2029254,467,133,254,1750
2029255,2029255,467,133,255,1685
2029256,2029256,467,133,256,1837
2029257,2029257,467,133,257,1744
2029258,2029258,467,133,258,1713
2029259,2029259,467,133,259,1737
2029260,2029260,467,133,260,1732
2029261,2029261,467,133,261,1739
2029262,2029262,467,133,262,1722
2029263,2029263,467,133,263,1715
2029264,2029264,467,133,264,1799
2029265,2029265,467,133,265,1708
2029266,2029266,467,133,266,1712
2029267,2029267,467,133,267,1730
2029268,2029268,467,133,268,1710
2029269,2029269,467,133,269,1708
2029270,2029270,467,133,270,1722
2029271,2029271,467,133,271,1730
2029272,2029272,467,133,272,1732
2029273,2029273,467,133,273,1716
2029274,2029274,467,133,274,1714
2029275,2029275,467,133,275,1787
2029276,2029276,467,133,276,1684
2029277,2029277,467,133,277,1748
2029278,2029278,467,133,278,1686
2029279,2029279,467,133,279,1726
2029280,2029280,467,133,280,1661
2029281,2029281,467,133,281,1702
2029282,2029282,467,133,282,1715
2029283,2029283,467,133,283,1721
2029284,2029284,467,133,284,1710
2029285,2029285,467,133,285,1729
2029286,2029286,467,133,286,1752
2029287,2029287,467,133,287,1717
2029288,2029288,467,133,288,1722
2029289,2029289,467,133,289,1724
2029290,2029290,467,133,290,1694
2029291,2029291,467,133,291,1741
2029292,2029292,467,133,292,1817
2029293,2029293,467,133,293,1770
2029294,2029294,467,133,294,1717
2029295,2029295,467,133,295,1766
2029296,2029296,467,133,296,1703
2029297,2029297,467,133,297,1728
2029298,2029298,467,133,298,1727
2029299,2029299,467,133,299,1762
2029300,2029300,467,133,300,1792
2029301,2029301,467,133,301,1680
2029302,2029302,467,133,302,1769
2029303,2029303,467,133,303,1783
2029304,2029304,467,133,304,1692
2029305,2029305,467,133,305,1718
2029306,2029306,467,133,306,1740
2029307,2029307,467,133,307,1722
2029308,2029308,467,133,308,1716
2029309,2029309,467,133,309,1732
2029310,2029310,467,133,310,1764
2029311,2029311,467,133,311,1742
2029312,2029312,467,133,312,1674
2029313,2029313,467,133,313,1645
2029314,2029314,467,133,314,1722
2029315,2029315,467,133,315,1779
2029316,2029316,467,133,316,1693
2029317,2029317,467,133,317,1768
2029318,2029318,467,133,318,1639
2029319,2029319,467,133,319,1753
2029320,2029320,467,133,320,1698
2029321,2029321,467,133,321,1719
2029322,2029322,467,133,322,1729
2029323,2029323,467,133,323,1737
2029324,2029324,467,133,324,1765
2029325,2029325,467,133,325,1704
2029326,2029326,467,133,326,1725
2029327,2029327,467,133,327,1789
2029328,2029328,467,133,328,1748
2029329,2029329,467,133,329,1644
2029330,2029330,467,133,330,1692
2029331,2029331,467,133,331,1809
2029332,2029332,467,133,332,1814
2029333,2029333,467,133,333,1767
2029334,2029334,467,133,334,1771
2029335,2029335,467,133,335,1716
2029336,2029336,467,133,336,1621
2029337,2029337,467,133,337,1772
2029338,2029338,467,133,338,1800
2029339,2029339,467,133,339,1749
2029340,2029340,467,133,340,1673
2029341,2029341,467,133,341,1778
2029342,2029342,467,133,342,1764
2029343,2029343,467,133,343,1717
2029344,2029344,467,133,344,1730
2029345,2029345,467,133,345,1772
2029346,2029346,467,133,346,1784
2029347,2029347,467,133,347,1742
2029348,2029348,467,133,348,1706
2029349,2029349,467,133,349,1717
2029350,2029350,467,133,350,1751
2029351,2029351,467,133,351,1701
2029352,2029352,467,133,352,1789
2029353,2029353,467,133,353,1797
2029354,2029354,467,133,354,1740
2029355,2029355,467,133,355,1804
2029356,2029356,467,133,356,1777
2029357,2029357,467,133,357,1661
2029358,2029358,467,133,358,1741
2029359,2029359,467,133,359,1716
2029360,2029360,467,133,360,1689
2029361,2029361,467,133,361,1715
2029362,2029362,467,133,362,1722
2029363,2029363,467,133,363,1676
2029364,2029364,467,133,364,1725
2029365,2029365,467,133,365,1783
2029366,2029366,467,133,366,1675
2029367,2029367,467,133,367,1656
2029368,2029368,467,133,368,1765
2029369,2029369,467,133,369,1701
2029370,2029370,467,133,370,1750
2029371,2029371,467,133,371,1767
2029372,2029372,467,133,372,1730
2029373,2029373,467,133,373,1700
2029374,2029374,467,133,374,1793
2029375,2029375,467,133,375,1760
2029376,2029376,467,133,376,1693
2029377,2029377,467,133,377,1744
2029378,2029378,467,133,378,1684
2029379,2029379,467,133,379,1658
2029380,2029380,467,133,380,1772
2029381,2029381,467,133,381,1683
2029382,2029382,467,133,382,1723
2029383,2029383,467,133,383,1720
2029384,2029384,467,133,384,1706
2029385,2029385,467,133,385,1793
2029386,2029386,467,133,386,1747
2029387,2029387,467,133,387,1809
2029388,2029388,467,133,388,1699
2029389,2029389,467,133,389,1717
2029390,2029390,467,133,390,1620
2029391,2029391,467,133,391,1726
2029392,2029392,467,133,392,1779
2029393,2029393,467,133,393,1685
2029394,2029394,467,133,394,1799
2029395,2029395,467,133,395,1733
2029396,2029396,467,133,396,1763
2029397,2029397,467,133,397,1761
2029398,2029398,467,133,398,1819
2029399,2029399,467,133,399,1716
2029400,2029400,467,133,400,1693
2029401,2029401,467,133,401,1766
2029402,2029402,467,133,402,1802
2029403,2029403,467,133,403,1699
2029404,2029404,467,133,404,1818
2029405,2029405,467,133,405,1769
2029406,2029406,467,133,406,1691
2029407,2029407,467,133,407,1747
2029408,2029408,467,133,408,1753
2029409,2029409,467,133,409,1725
2029410,2029410,467,133,410,1763
2029411,2029411,467,133,411,1753
2029412,2029412,467,133,412,1735
2029413,2029413,467,133,413,1798
2029414,2029414,467,133,414,1772
2029415,2029415,467,133,415,1721
2029416,2029416,467,133,416,1712
2029417,2029417,467,133,417,1667
2029418,2029418,467,133,418,1759
2029419,2029419,467,133,419,1744
2029420,2029420,467,133,420,1761
2029421,2029421,467,133,421,1679
2029422,2029422,467,133,422,1717
2029423,2029423,467,133,423,1716
2029424,2029424,467,133,424,1750
2029425,2029425,467,133,425,1752
2029426,2029426,467,133,426,1707
2029427,2029427,467,133,427,1733
2029428,2029428,467,133,428,1764
2029429,2029429,467,133,429,1758
2029430,2029430,467,133,430,1729
2029431,2029431,467,133,431,1722
2029432,2029432,467,133,432,1669
2029433,2029433,467,133,433,1743
2029434,2029434,467,133,434,1733
2029435,2029435,467,133,435,1643
2029436,2029436,467,133,436,1777
2029437,2029437,467,133,437,1654
2029438,2029438,467,133,438,1723
2029439,2029439,467,133,439,1694
2029440,2029440,467,133,440,1779
2029441,2029441,467,133,441,1775
2029442,2029442,467,133,442,1740
2029443,2029443,467,133,443,1785
2029444,2029444,467,133,444,1703
2029445,2029445,467,133,445,1740
2029446,2029446,467,133,446,1791
2029447,2029447,467,133,447,1781
2029448,2029448,467,133,448,1710
2029449,2029449,467,133,449,1759
2029450,2029450,467,133,450,1709
2029451,2029451,467,133,451,1775
2029452,2029452,467,133,452,1728
2029453,2029453,467,133,453,1715
2029454,2029454,467,133,454,1650
2029455,2029455,467,133,455,1687
2029456,2029456,467,133,456,1701
2029457,2029457,467,133,457,1764
2029458,2029458,467,133,458,1767
2029459,2029459,467,133,459,1708
2029460,2029460,467,133,460,1751
2029461,2029461,467,133,461,1634
2029462,2029462,467,133,462,1746
2029463,2029463,467,133,463,1733
2029464,2029464,467,133,464,1763
2029465,2029465,467,133,465,1722
2029466,2029466,467,133,466,1735
2029467,2029467,467,133,467,1749
2029468,2029468,467,133,468,1729
2029469,2029469,467,133,469,1770
2029470,2029470,467,133,470,1771
2029471,2029471,467,133,471,1738
2029472,2029472,467,133,472,1731
2029473,2029473,467,133,473,1765
2029474,2029474,467,133,474,1752
2029475,2029475,467,133,475,1725
2029476,2029476,467,133,476,1647
2029477,2029477,467,133,477,1717
2029478,2029478,467,133,478,1803
2029479,2029479,467,133,479,1730
2029480,2029480,467,133,480,1702
2029481,2029481,467,133,481,1768
2029482,2029482,467,133,482,1662
2029483,2029483,467,133,483,1827
2029484,2029484,467,133,484,1743
2029485,2029485,467,133,485,1775
2029486,2029486,467,133,486,1801
2029487,2029487,467,133,487,1778
2029488,2029488,467,133,488,1761
2029489,2029489,467,133,489,1789
2029490,2029490,467,133,490,1692
2029491,2029491,467,133,491,1704
2029492,2029492,467,133,492,1775
2029493,2029493,467,133,493,1699
2029494,2029494,467,133,494,1686
2029495,2029495,467,133,495,1682
2029496,2029496,467,133,496,1662
2029497,2029497,467,133,497,1706
2029498,2029498,467,133,498,1747
2029499,2029499,467,133,499,1733
2029500,2029500,467,133,500,1713
2029501,2029501,467,133,501,1742
2029502,2029502,467,133,502,1736
2029503,2029503,467,133,503,1740
2029504,2029504,467,133,504,1689
2029505,2029505,467,133,505,1742
2029506,2029506,467,133,506,1732
2029507,2029507,467,133,507,1728
2029508,2029508,467,133,508,1743
2029509,2029509,467,133,509,1729
2029510,2029510,467,133,510,1768
2029511,2029511,467,133,511,1646
2029512,2029512,467,133,512,1789
2029513,2029513,467,133,513,1826
2029514,2029514,467,133,514,1741
2029515,2029515,467,133,515,1719
2029516,2029516,467,133,516,1768
2029517,2029517,467,133,517,1804
2029518,2029518,467,133,518,1800
2029519,2029519,467,133,519,1783
2029520,2029520,467,133,520,1739
2029521,2029521,467,133,521,1733
2029522,2029522,467,133,522,1632
2029523,2029523,467,133,523,1728
2029524,2029524,467,133,524,1687
2029525,2029525,467,133,525,1691
2029526,2029526,467,133,526,1729
2029527,2029527,467,133,527,1758
2029528,2029528,467,133,528,1795
2029529,2029529,467,133,529,1746
2029530,2029530,467,133,530,1735
2029531,2029531,467,133,531,1785
2029532,2029532,467,133,532,1714
2029533,2029533,467,133,533,1738
2029534,2029534,467,133,534,1772
2029535,2029535,467,133,535,1694
2029536,2029536,467,133,536,1720
2029537,2029537,467,133,537,1688
2029538,2029538,467,133,538,1712
2029539,2029539,467,133,539,1778
2029540,2029540,467,133,540,1716
2029541,2029541,467,133,541,1715
2029542,2029542,467,133,542,1712
2029543,2029543,467,133,543,1708
2029544,2029544,467,133,544,1761
2029545,2029545,467,133,545,1730
2029546,2029546,467,133,546,1744
2029547,2029547,467,133,547,1724
2029548,2029548,467,133,548,1767
2029549,2029549,467,133,549,1753
2029550,2029550,467,133,550,1769
2029551,2029551,467,133,551,1680
2029552,2029552,467,133,552,1724
2029553,2029553,467,133,553,1713
2029554,2029554,467,133,554,1725
2029555,2029555,467,133,555,1765
2029556,2029556,467,133,556,1790
2029557,2029557,467,133,557,1742
2029558,2029558,467,133,558,1785
2029559,2029559,467,133,559,1768
2029560,2029560,467,133,560,1682
2029561,2029561,467,133,561,1750
2029562,2029562,467,133,562,1794
2029563,2029563,467,133,563,1749
2029564,2029564,467,133,564,1734
2029565,2029565,467,133,565,1806
2029566,2029566,467,133,566,1702
2029567,2029567,467,133,567,1807
2029568,2029568,467,133,568,1758
2029569,2029569,467,133,569,1811
2029570,2029570,467,133,570,1717
2029571,2029571,467,133,571,1718
2029572,2029572,467,133,572,1790
2029573,2029573,467,133,573,1770
2029574,2029574,467,133,574,1741
2029575,2029575,467,133,575,1713
2029576,2029576,467,133,576,1745
2029577,2029577,467,133,577,1734
2029578,2029578,467,133,578,1743
2029579,2029579,467,133,579,1774
2029580,2029580,467,133,580,1845
2029581,2029581,467,133,581,1768
2029582,2029582,467,133,582,1737
2029583,2029583,467,133,583,1689
2029584,2029584,467,133,584,1779
2029585,2029585,467,133,585,1767
2029586,2029586,467,133,586,1737
2029587,2029587,467,133,587,1755
2029588,2029588,467,133,588,1824
2029589,2029589,467,133,589,1743
2029590,2029590,467,133,590,1696
2029591,2029591,467,133,591,1733
2029592,2029592,467,133,592,1718
2029593,2029593,467,133,593,1793
2029594,2029594,467,133,594,1804
2029595,2029595,467,133,595,1721
2029596,2029596,467,133,596,1774
2029597,2029597,467,133,597,1698
2029598,2029598,467,133,598,1769
2029599,2029599,467,133,599,1748
2029600,2029600,467,133,600,1733
2029601,2029601,467,133,601,1740
2029602,2029602,467,133,602,1753
2029603,2029603,467,133,603,1617
2029604,2029604,467,133,604,1771
2029605,2029605,467,133,605,1702
2029606,2029606,467,133,606,1678
2029607,2029607,467,133,607,1673
2029608,2029608,467,133,608,1771
2029609,2029609,467,133,609,1696
2029610,2029610,467,133,610,1682
2029611,2029611,467,133,611,1779
2029612,2029612,467,133,612,1750
2029613,2029613,467,133,613,1714
2029614,2029614,467,133,614,1692
2029615,2029615,467,133,615,1694
2029616,2029616,467,133,616,1661
2029617,2029617,467,133,617,1673
2029618,2029618,467,133,618,1686
2029619,2029619,467,133,619,1724
2029620,2029620,467,133,620,1789
2029621,2029621,467,133,621,1687
2029622,2029622,467,133,622,1799
2029623,2029623,467,133,623,1674
2029624,2029624,467,133,624,1795
2029625,2029625,467,133,625,1714
2029626,2029626,467,133,626,1692
2029627,2029627,467,133,627,1741
2029628,2029628,467,133,628,1672
2029629,2029629,467,133,629,1674
2029630,2029630,467,133,630,1717
2029631,2029631,467,133,631,1698
2029632,2029632,467,133,632,1750
2029633,2029633,467,133,633,1701
2029634,2029634,467,133,634,1656
2029635,2029635,467,133,635,1726
2029636,2029636,467,133,636,1638
2029637,2029637,467,133,637,1801
2029638,2029638,467,133,638,1714
2029639,2029639,467,133,639,1765
2029640,2029640,467,133,640,1787
2029641,2029641,467,133,641,1667
2029642,2029642,467,133,642,1685
2029643,2029643,467,133,643,1743
2029644,2029644,467,133,644,1753
2029645,2029645,467,133,645,1744
2029646,2029646,467,133,646,1719
2029647,2029647,467,133,647,1757
2029648,2029648,467,133,648,1728
2029649,2029649,467,133,649,1721
2029650,2029650,467,133,650,1798
2029651,2029651,467,133,651,1749
2029652,2029652,467,133,652,1706
2029653,2029653,467,133,653,1727
2029654,2029654,467,133,654,1791
2029655,2029655,467,133,655,1692
2029656,2029656,467,133,656,1773
2029657,2029657,467,133,657,1674
2029658,2029658,467,133,658,1709
2029659,2029659,467,133,659,1741
2029660,2029660,467,133,660,1730
2029661,2029661,467,133,661,1746
2029662,2029662,467,133,662,1733
2029663,2029663,467,133,663,1748
2029664,2029664,467,133,664,1802
2029665,2029665,467,133,665,1753
2029666,2029666,467,133,666,1763
2029667,2029667,467,133,667,1740
2029668,2029668,467,133,668,1733
2029669,2029669,467,133,669,1676
2029670,2029670,467,133,670,1714
2029671,2029671,467,133,671,1777
2029672,2029672,467,133,672,1801
2029673,2029673,467,133,673,1767
2029674,2029674,467,133,674,1691
2029675,2029675,467,133,675,1644
2029676,2029676,467,133,676,1775
2029677,2029677,467,133,677,1750
2029678,2029678,467,133,678,1652
2029679,2029679,467,133,679,1677
2029680,2029680,467,133,680,1716
2029681,2029681,467,133,681,1669
2029682,2029682,467,133,682,1707
2029683,2029683,467,133,683,1698
2029684,2029684,467,133,684,1687
2029685,2029685,467,133,685,1737
2029686,2029686,467,133,686,1797
2029687,2029687,467,133,687,1724
2029688,2029688,467,133,688,1741
2029689,2029689,467,133,689,1735
2029690,2029690,467,133,690,1692
2029691,2029691,467,133,691,1777
2029692,2029692,467,133,692,1762
2029693,2029693,467,133,693,1683
2029694,2029694,467,133,694,1780
2029695,2029695,467,133,695,1762
2029696,2029696,467,133,696,1734
2029697,2029697,467,133,697,1763
2029698,2029698,467,133,698,1696
2029699,2029699,467,133,699,1688
2029700,2029700,467,133,700,1705
2029701,2029701,467,133,701,1725
2029702,2029702,467,133,702,1717
2029703,2029703,467,133,703,1722
2029704,2029704,467,133,704,1740
2029705,2029705,467,133,705,1658
2029706,2029706,467,133,706,1724
2029707,2029707,467,133,707,1740
2029708,2029708,467,133,708,1778
2029709,2029709,467,133,709,1787
2029710,2029710,467,133,710,1753
2029711,2029711,467,133,711,1702
2029712,2029712,467,133,712,1704
2029713,2029713,467,133,713,1777
2029714,2029714,467,133,714,1775
2029715,2029715,467,133,715,1760
2029716,2029716,467,133,716,1730
2029717,2029717,467,133,717,1753
2029718,2029718,467,133,718,1712
2029719,2029719,467,133,719,1693
2029720,2029720,467,133,720,1727
