,month_id,country_id,draw,outcome
1871565,502,167,565,0
1871566,502,167,566,0
1871567,502,167,567,0
1871568,502,167,568,0
1871569,502,167,569,3
1871570,502,167,570,0
1871571,502,167,571,0
1871572,502,167,572,0
1871573,502,167,573,0
1871574,502,167,574,0
1871575,502,167,575,1
1871576,502,167,576,0
1871577,502,167,577,0
1871578,502,167,578,0
1871579,502,167,579,1
1871580,502,167,580,0
1871581,502,167,581,0
1871582,502,167,582,0
1871583,502,167,583,0
1871584,502,167,584,46
1871585,502,167,585,0
1871586,502,167,586,0
1871587,502,167,587,32
1871588,502,167,588,0
1871589,502,167,589,0
1871590,502,167,590,0
1871591,502,167,591,0
1871592,502,167,592,0
1871593,502,167,593,0
1871594,502,167,594,0
1871595,502,167,595,0
1871596,502,167,596,0
1871597,502,167,597,0
1871598,502,167,598,0
1871599,502,167,599,94
1871600,502,167,600,0
1871601,502,167,601,0
1871602,502,167,602,0
1871603,502,167,603,0
1871604,502,167,604,0
1871605,502,167,605,0
1871606,502,167,606,0
1871607,502,167,607,0
1871608,502,167,608,0
1871609,502,167,609,0
1871610,502,167,610,0
1871611,502,167,611,0
1871612,502,167,612,0
1871613,502,167,613,0
1871614,502,167,614,0
1871615,502,167,615,0
1871616,502,167,616,0
1871617,502,167,617,0
1871618,502,167,618,196
1871619,502,167,619,0
1871620,502,167,620,0
1871621,502,167,621,0
1871622,502,167,622,0
1871623,502,167,623,47
1871624,502,167,624,0
1871625,502,167,625,0
1871626,502,167,626,0
1871627,502,167,627,0
1871628,502,167,628,0
1871629,502,167,629,0
1871630,502,167,630,147
1871631,502,167,631,0
1871632,502,167,632,0
1871633,502,167,633,0
1871634,502,167,634,0
1871635,502,167,635,0
1871636,502,167,636,1364
1871637,502,167,637,55
1871638,502,167,638,0
1871639,502,167,639,0
1871640,502,167,640,23
1871641,502,167,641,0
1871642,502,167,642,0
1871643,502,167,643,0
1871644,502,167,644,0
1871645,502,167,645,0
1871646,502,167,646,0
1871647,502,167,647,18
1871648,502,167,648,0
1871649,502,167,649,0
1871650,502,167,650,0
1871651,502,167,651,0
1871652,502,167,652,0
1871653,502,167,653,0
1871654,502,167,654,34
1871655,502,167,655,0
1871656,502,167,656,0
1871657,502,167,657,7
1871658,502,167,658,0
1871659,502,167,659,0
1871660,502,167,660,0
1871661,502,167,661,1
1871662,502,167,662,0
1871663,502,167,663,0
1871664,502,167,664,0
1871665,502,167,665,0
1871666,502,167,666,0
1871667,502,167,667,0
1871668,502,167,668,0
1871669,502,167,669,0
1871670,502,167,670,0
1871671,502,167,671,22
1871672,502,167,672,0
1871673,502,167,673,0
1871674,502,167,674,0
1871675,502,167,675,0
1871676,502,167,676,0
1871677,502,167,677,0
1871678,502,167,678,0
1871679,502,167,679,0
1871680,502,167,680,0
1871681,502,167,681,0
1871682,502,167,682,0
1871683,502,167,683,0
1871684,502,167,684,0
1871685,502,167,685,0
1871686,502,167,686,0
1871687,502,167,687,1
1871688,502,167,688,0
1871689,502,167,689,0
1871690,502,167,690,0
1871691,502,167,691,1
1871692,502,167,692,0
1871693,502,167,693,0
1871694,502,167,694,0
1871695,502,167,695,0
1871696,502,167,696,0
1871697,502,167,697,0
1871698,502,167,698,0
1871699,502,167,699,0
1871700,502,167,700,0
1871701,502,167,701,0
1871702,502,167,702,2
1871703,502,167,703,0
1871704,502,167,704,1
1871705,502,167,705,47
1871706,502,167,706,0
1871707,502,167,707,0
1871708,502,167,708,0
1871709,502,167,709,0
1871710,502,167,710,0
1871711,502,167,711,0
1871712,502,167,712,0
1871713,502,167,713,0
1871714,502,167,714,0
1871715,502,167,715,0
1871716,502,167,716,0
1871717,502,167,717,0
1871718,502,167,718,0
1871719,502,167,719,0
1871720,502,167,720,0
1871721,502,167,721,0
1871722,502,167,722,0
1871723,502,167,723,0
1871724,502,167,724,0
1871725,502,167,725,0
1871726,502,167,726,0
1871727,502,167,727,8
1871728,502,167,728,0
1871729,502,167,729,0
1871730,502,167,730,0
1871731,502,167,731,0
1871732,502,167,732,0
1871733,502,167,733,0
1871734,502,167,734,0
1871735,502,167,735,0
1871736,502,167,736,0
1871737,502,167,737,0
1871738,502,167,738,0
1871739,502,167,739,0
1871740,502,167,740,0
1871741,502,167,741,0
1871742,502,167,742,0
1871743,502,167,743,0
1871744,502,167,744,0
1871745,502,167,745,0
1871746,502,167,746,0
1871747,502,167,747,0
1871748,502,167,748,0
1871749,502,167,749,0
1871750,502,167,750,0
1871751,502,167,751,0
1871752,502,167,752,0
1871753,502,167,753,0
1871754,502,167,754,327
1871755,502,167,755,0
1871756,502,167,756,0
1871757,502,167,757,0
1871758,502,167,758,0
1871759,502,167,759,0
1871760,502,167,760,0
1871761,502,167,761,0
1871762,502,167,762,0
1871763,502,167,763,0
1871764,502,167,764,0
1871765,502,167,765,0
1871766,502,167,766,0
1871767,502,167,767,0
1871768,502,167,768,0
1871769,502,167,769,0
1871770,502,167,770,0
1871771,502,167,771,0
1871772,502,167,772,0
1871773,502,167,773,0
1871774,502,167,774,0
1871775,502,167,775,0
1871776,502,167,776,1240
1871777,502,167,777,0
1871778,502,167,778,0
1871779,502,167,779,0
1871780,502,167,780,0
1871781,502,167,781,0
1871782,502,167,782,23
1871783,502,167,783,0
1871784,502,167,784,0
1871785,502,167,785,0
1871786,502,167,786,0
1871787,502,167,787,0
1871788,502,167,788,0
1871789,502,167,789,0
1871790,502,167,790,0
1871791,502,167,791,0
1871792,502,167,792,166
1871793,502,167,793,0
1871794,502,167,794,0
1871795,502,167,795,0
1871796,502,167,796,0
1871797,502,167,797,5
1871798,502,167,798,0
1871799,502,167,799,0
1871800,502,167,800,174
1871801,502,167,801,0
1871802,502,167,802,0
1871803,502,167,803,0
1871804,502,167,804,0
1871805,502,167,805,0
1871806,502,167,806,0
1871807,502,167,807,0
1871808,502,167,808,0
1871809,502,167,809,21
1871810,502,167,810,0
1871811,502,167,811,0
1871812,502,167,812,0
1871813,502,167,813,0
1871814,502,167,814,0
1871815,502,167,815,0
1871816,502,167,816,0
1871817,502,167,817,0
1871818,502,167,818,16
1871819,502,167,819,0
1871820,502,167,820,0
1871821,502,167,821,0
1871822,502,167,822,0
1871823,502,167,823,0
1871824,502,167,824,0
1871825,502,167,825,0
1871826,502,167,826,12
1871827,502,167,827,0
1871828,502,167,828,1
1871829,502,167,829,0
1871830,502,167,830,0
1871831,502,167,831,116
1871832,502,167,832,0
1871833,502,167,833,0
1871834,502,167,834,0
1871835,502,167,835,0
1871836,502,167,836,0
1871837,502,167,837,0
1871838,502,167,838,33
1871839,502,167,839,0
1871840,502,167,840,0
1871841,502,167,841,0
1871842,502,167,842,0
1871843,502,167,843,0
1871844,502,167,844,0
1871845,502,167,845,146
1871846,502,167,846,0
1871847,502,167,847,3
1871848,502,167,848,0
1871849,502,167,849,0
1871850,502,167,850,1
1871851,502,167,851,0
1871852,502,167,852,0
1871853,502,167,853,0
1871854,502,167,854,0
1871855,502,167,855,25
1871856,502,167,856,5
1871857,502,167,857,0
1871858,502,167,858,0
1871859,502,167,859,0
1871860,502,167,860,0
1871861,502,167,861,0
1871862,502,167,862,0
1871863,502,167,863,0
1871864,502,167,864,0
1871865,502,167,865,39
1871866,502,167,866,0
1871867,502,167,867,6
1871868,502,167,868,0
1871869,502,167,869,0
1871870,502,167,870,0
1871871,502,167,871,0
1871872,502,167,872,1
1871873,502,167,873,0
1871874,502,167,874,26
1871875,502,167,875,0
1871876,502,167,876,0
1871877,502,167,877,0
1871878,502,167,878,0
1871879,502,167,879,0
1871880,502,167,880,0
1871881,502,167,881,0
1871882,502,167,882,0
1871883,502,167,883,0
1871884,502,167,884,0
1871885,502,167,885,0
1871886,502,167,886,0
1871887,502,167,887,0
1871888,502,167,888,0
1871889,502,167,889,0
1871890,502,167,890,0
1871891,502,167,891,0
1871892,502,167,892,0
1871893,502,167,893,0
1871894,502,167,894,0
1871895,502,167,895,0
1871896,502,167,896,2
1871897,502,167,897,0
1871898,502,167,898,0
1871899,502,167,899,0
1871900,502,167,900,398
1871901,502,167,901,0
1871902,502,167,902,0
1871903,502,167,903,0
1871904,502,167,904,0
1871905,502,167,905,0
1871906,502,167,906,0
1871907,502,167,907,0
1871908,502,167,908,0
1871909,502,167,909,0
1871910,502,167,910,0
1871911,502,167,911,0
1871912,502,167,912,0
1871913,502,167,913,0
1871914,502,167,914,0
1871915,502,167,915,0
1871916,502,167,916,0
1871917,502,167,917,0
1871918,502,167,918,0
1871919,502,167,919,3
1871920,502,167,920,0
1871921,502,167,921,0
1871922,502,167,922,0
1871923,502,167,923,0
1871924,502,167,924,0
1871925,502,167,925,176
1871926,502,167,926,0
1871927,502,167,927,0
1871928,502,167,928,0
1871929,502,167,929,0
1871930,502,167,930,0
1871931,502,167,931,0
1871932,502,167,932,0
1871933,502,167,933,0
1871934,502,167,934,4
1871935,502,167,935,0
1871936,502,167,936,0
1871937,502,167,937,0
1871938,502,167,938,171
1871939,502,167,939,0
1871940,502,167,940,0
1871941,502,167,941,0
1871942,502,167,942,0
1871943,502,167,943,0
1871944,502,167,944,77
1871945,502,167,945,0
1871946,502,167,946,0
1871947,502,167,947,0
1871948,502,167,948,0
1871949,502,167,949,0
1871950,502,167,950,0
1871951,502,167,951,0
1871952,502,167,952,0
1871953,502,167,953,0
1871954,502,167,954,0
1871955,502,167,955,1
1871956,502,167,956,0
1871957,502,167,957,0
1871958,502,167,958,0
1871959,502,167,959,0
1871960,502,167,960,0
1871961,502,167,961,0
1871962,502,167,962,0
1871963,502,167,963,0
1871964,502,167,964,0
1871965,502,167,965,0
1871966,502,167,966,0
1871967,502,167,967,0
1871968,502,167,968,0
1871969,502,167,969,0
1871970,502,167,970,0
1871971,502,167,971,0
1871972,502,167,972,0
1871973,502,167,973,0
1871974,502,167,974,0
1871975,502,167,975,11
1871976,502,167,976,0
1871977,502,167,977,0
1871978,502,167,978,0
1871979,502,167,979,2
1871980,502,167,980,0
1871981,502,167,981,0
1871982,502,167,982,0
1871983,502,167,983,0
1871984,502,167,984,0
1871985,502,167,985,58
1871986,502,167,986,0
1871987,502,167,987,0
1871988,502,167,988,0
1871989,502,167,989,0
1871990,502,167,990,0
1871991,502,167,991,0
1871992,502,167,992,0
1871993,502,167,993,0
1871994,502,167,994,0
1871995,502,167,995,0
1871996,502,167,996,0
1871997,502,167,997,0
1871998,502,167,998,0
1871999,502,167,999,0
2062000,503,167,0,0
2062001,503,167,1,0
2062002,503,167,2,0
2062003,503,167,3,0
2062004,503,167,4,0
2062005,503,167,5,0
2062006,503,167,6,0
2062007,503,167,7,0
2062008,503,167,8,0
2062009,503,167,9,0
2062010,503,167,10,0
2062011,503,167,11,0
2062012,503,167,12,3
2062013,503,167,13,0
2062014,503,167,14,0
2062015,503,167,15,9
2062016,503,167,16,0
2062017,503,167,17,0
2062018,503,167,18,0
2062019,503,167,19,0
2062020,503,167,20,0
2062021,503,167,21,0
2062022,503,167,22,0
2062023,503,167,23,0
2062024,503,167,24,0
2062025,503,167,25,0
2062026,503,167,26,0
2062027,503,167,27,0
2062028,503,167,28,0
2062029,503,167,29,0
2062030,503,167,30,0
2062031,503,167,31,0
2062032,503,167,32,0
2062033,503,167,33,0
2062034,503,167,34,0
2062035,503,167,35,0
2062036,503,167,36,0
2062037,503,167,37,0
2062038,503,167,38,0
2062039,503,167,39,0
2062040,503,167,40,0
2062041,503,167,41,0
2062042,503,167,42,0
2062043,503,167,43,0
2062044,503,167,44,17
2062045,503,167,45,0
2062046,503,167,46,0
2062047,503,167,47,0
2062048,503,167,48,0
2062049,503,167,49,0
2062050,503,167,50,0
2062051,503,167,51,3
2062052,503,167,52,0
2062053,503,167,53,0
2062054,503,167,54,0
2062055,503,167,55,0
2062056,503,167,56,0
2062057,503,167,57,0
2062058,503,167,58,0
2062059,503,167,59,0
2062060,503,167,60,0
2062061,503,167,61,0
2062062,503,167,62,0
2062063,503,167,63,0
2062064,503,167,64,0
2062065,503,167,65,110
2062066,503,167,66,0
2062067,503,167,67,0
2062068,503,167,68,0
2062069,503,167,69,0
2062070,503,167,70,0
2062071,503,167,71,15
2062072,503,167,72,0
2062073,503,167,73,0
2062074,503,167,74,27
2062075,503,167,75,0
2062076,503,167,76,0
2062077,503,167,77,0
2062078,503,167,78,0
2062079,503,167,79,0
2062080,503,167,80,0
2062081,503,167,81,0
2062082,503,167,82,0
2062083,503,167,83,0
2062084,503,167,84,0
2062085,503,167,85,20
2062086,503,167,86,0
2062087,503,167,87,0
2062088,503,167,88,0
2062089,503,167,89,0
2062090,503,167,90,0
2062091,503,167,91,0
2062092,503,167,92,0
2062093,503,167,93,0
2062094,503,167,94,0
2062095,503,167,95,0
2062096,503,167,96,0
2062097,503,167,97,0
2062098,503,167,98,0
2062099,503,167,99,0
2062100,503,167,100,0
2062101,503,167,101,0
2062102,503,167,102,0
2062103,503,167,103,0
2062104,503,167,104,0
2062105,503,167,105,0
2062106,503,167,106,0
2062107,503,167,107,0
2062108,503,167,108,0
2062109,503,167,109,0
2062110,503,167,110,0
2062111,503,167,111,0
2062112,503,167,112,0
2062113,503,167,113,0
2062114,503,167,114,0
2062115,503,167,115,0
2062116,503,167,116,0
2062117,503,167,117,0
2062118,503,167,118,23
2062119,503,167,119,0
2062120,503,167,120,0
2062121,503,167,121,0
2062122,503,167,122,0
2062123,503,167,123,34
2062124,503,167,124,0
2062125,503,167,125,0
2062126,503,167,126,0
2062127,503,167,127,0
2062128,503,167,128,0
2062129,503,167,129,0
2062130,503,167,130,0
2062131,503,167,131,0
2062132,503,167,132,0
2062133,503,167,133,0
2062134,503,167,134,0
2062135,503,167,135,0
2062136,503,167,136,26
2062137,503,167,137,0
2062138,503,167,138,0
2062139,503,167,139,0
2062140,503,167,140,0
2062141,503,167,141,0
2062142,503,167,142,0
2062143,503,167,143,0
2062144,503,167,144,0
2062145,503,167,145,0
2062146,503,167,146,0
2062147,503,167,147,54
2062148,503,167,148,0
2062149,503,167,149,1
2062150,503,167,150,0
2062151,503,167,151,0
2062152,503,167,152,0
2062153,503,167,153,0
2062154,503,167,154,0
2062155,503,167,155,0
2062156,503,167,156,0
2062157,503,167,157,0
2062158,503,167,158,0
2062159,503,167,159,0
2062160,503,167,160,0
2062161,503,167,161,0
2062162,503,167,162,0
2062163,503,167,163,0
2062164,503,167,164,0
2062165,503,167,165,0
2062166,503,167,166,0
2062167,503,167,167,0
2062168,503,167,168,0
2062169,503,167,169,11
2062170,503,167,170,0
2062171,503,167,171,0
2062172,503,167,172,0
2062173,503,167,173,0
2062174,503,167,174,0
2062175,503,167,175,0
2062176,503,167,176,0
2062177,503,167,177,0
2062178,503,167,178,0
2062179,503,167,179,51
2062180,503,167,180,0
2062181,503,167,181,0
2062182,503,167,182,0
2062183,503,167,183,0
2062184,503,167,184,10
2062185,503,167,185,0
2062186,503,167,186,31
2062187,503,167,187,0
2062188,503,167,188,0
2062189,503,167,189,0
2062190,503,167,190,0
2062191,503,167,191,0
2062192,503,167,192,0
2062193,503,167,193,0
2062194,503,167,194,0
2062195,503,167,195,0
2062196,503,167,196,0
2062197,503,167,197,0
2062198,503,167,198,0
2062199,503,167,199,0
2062200,503,167,200,0
2062201,503,167,201,0
2062202,503,167,202,61
2062203,503,167,203,0
2062204,503,167,204,0
2062205,503,167,205,0
2062206,503,167,206,0
2062207,503,167,207,0
2062208,503,167,208,0
2062209,503,167,209,0
2062210,503,167,210,0
2062211,503,167,211,226
2062212,503,167,212,0
2062213,503,167,213,0
2062214,503,167,214,0
2062215,503,167,215,0
2062216,503,167,216,0
2062217,503,167,217,41
2062218,503,167,218,0
2062219,503,167,219,0
2062220,503,167,220,0
2062221,503,167,221,0
2062222,503,167,222,0
2062223,503,167,223,0
2062224,503,167,224,0
2062225,503,167,225,0
2062226,503,167,226,0
2062227,503,167,227,0
2062228,503,167,228,0
2062229,503,167,229,0
2062230,503,167,230,166
2062231,503,167,231,0
2062232,503,167,232,0
2062233,503,167,233,0
2062234,503,167,234,0
2062235,503,167,235,0
2062236,503,167,236,0
2062237,503,167,237,0
2062238,503,167,238,0
2062239,503,167,239,0
2062240,503,167,240,0
2062241,503,167,241,0
2062242,503,167,242,0
2062243,503,167,243,106
2062244,503,167,244,0
2062245,503,167,245,0
2062246,503,167,246,0
2062247,503,167,247,0
2062248,503,167,248,0
2062249,503,167,249,0
2062250,503,167,250,4
2062251,503,167,251,11
2062252,503,167,252,0
2062253,503,167,253,0
2062254,503,167,254,0
2062255,503,167,255,0
2062256,503,167,256,24
2062257,503,167,257,71
2062258,503,167,258,0
2062259,503,167,259,0
2062260,503,167,260,0
2062261,503,167,261,86
2062262,503,167,262,0
2062263,503,167,263,0
2062264,503,167,264,0
2062265,503,167,265,0
2062266,503,167,266,0
2062267,503,167,267,0
2062268,503,167,268,0
2062269,503,167,269,14
2062270,503,167,270,0
2062271,503,167,271,0
2062272,503,167,272,0
2062273,503,167,273,0
2062274,503,167,274,0
2062275,503,167,275,0
2062276,503,167,276,0
2062277,503,167,277,0
2062278,503,167,278,0
2062279,503,167,279,3353
2062280,503,167,280,0
2062281,503,167,281,0
2062282,503,167,282,0
2062283,503,167,283,0
2062284,503,167,284,0
2062285,503,167,285,1
2062286,503,167,286,24
2062287,503,167,287,0
2062288,503,167,288,0
2062289,503,167,289,0
2062290,503,167,290,0
2062291,503,167,291,0
2062292,503,167,292,0
2062293,503,167,293,0
2062294,503,167,294,0
2062295,503,167,295,0
2062296,503,167,296,0
2062297,503,167,297,0
2062298,503,167,298,0
2062299,503,167,299,0
2062300,503,167,300,0
2062301,503,167,301,0
2062302,503,167,302,0
2062303,503,167,303,0
2062304,503,167,304,0
2062305,503,167,305,0
2062306,503,167,306,51
2062307,503,167,307,0
2062308,503,167,308,0
2062309,503,167,309,0
2062310,503,167,310,0
2062311,503,167,311,0
2062312,503,167,312,0
2062313,503,167,313,0
2062314,503,167,314,0
2062315,503,167,315,2
2062316,503,167,316,0
2062317,503,167,317,0
2062318,503,167,318,0
2062319,503,167,319,0
2062320,503,167,320,0
2062321,503,167,321,0
2062322,503,167,322,0
2062323,503,167,323,1
2062324,503,167,324,0
2062325,503,167,325,0
2062326,503,167,326,0
2062327,503,167,327,0
2062328,503,167,328,0
2062329,503,167,329,0
2062330,503,167,330,0
2062331,503,167,331,0
2062332,503,167,332,0
2062333,503,167,333,0
2062334,503,167,334,0
2062335,503,167,335,0
2062336,503,167,336,0
2062337,503,167,337,0
2062338,503,167,338,0
2062339,503,167,339,0
2062340,503,167,340,0
2062341,503,167,341,0
2062342,503,167,342,0
2062343,503,167,343,0
2062344,503,167,344,0
2062345,503,167,345,11
2062346,503,167,346,0
2062347,503,167,347,0
2062348,503,167,348,234
2062349,503,167,349,0
2062350,503,167,350,0
2062351,503,167,351,0
2062352,503,167,352,0
2062353,503,167,353,0
2062354,503,167,354,0
2062355,503,167,355,0
2062356,503,167,356,0
2062357,503,167,357,0
2062358,503,167,358,0
2062359,503,167,359,0
2062360,503,167,360,0
2062361,503,167,361,0
2062362,503,167,362,0
2062363,503,167,363,0
2062364,503,167,364,0
2062365,503,167,365,0
2062366,503,167,366,0
2062367,503,167,367,48
2062368,503,167,368,0
2062369,503,167,369,0
2062370,503,167,370,0
2062371,503,167,371,0
2062372,503,167,372,0
2062373,503,167,373,0
2062374,503,167,374,0
2062375,503,167,375,0
2062376,503,167,376,2
2062377,503,167,377,0
2062378,503,167,378,0
2062379,503,167,379,0
2062380,503,167,380,0
2062381,503,167,381,0
2062382,503,167,382,1
2062383,503,167,383,0
2062384,503,167,384,0
2062385,503,167,385,0
2062386,503,167,386,0
2062387,503,167,387,0
2062388,503,167,388,0
2062389,503,167,389,0
2062390,503,167,390,0
2062391,503,167,391,0
2062392,503,167,392,0
2062393,503,167,393,0
2062394,503,167,394,0
2062395,503,167,395,0
2062396,503,167,396,0
2062397,503,167,397,0
2062398,503,167,398,0
2062399,503,167,399,16
2062400,503,167,400,0
2062401,503,167,401,0
2062402,503,167,402,13
2062403,503,167,403,30
2062404,503,167,404,19
2062405,503,167,405,0
2062406,503,167,406,0
2062407,503,167,407,0
2062408,503,167,408,0
2062409,503,167,409,0
2062410,503,167,410,0
2062411,503,167,411,0
2062412,503,167,412,0
2062413,503,167,413,1
2062414,503,167,414,0
2062415,503,167,415,0
2062416,503,167,416,0
2062417,503,167,417,0
2062418,503,167,418,0
2062419,503,167,419,0
2062420,503,167,420,0
2062421,503,167,421,0
2062422,503,167,422,0
2062423,503,167,423,0
2062424,503,167,424,0
2062425,503,167,425,0
2062426,503,167,426,80
2062427,503,167,427,0
2062428,503,167,428,0
2062429,503,167,429,0
2062430,503,167,430,0
2062431,503,167,431,0
2062432,503,167,432,0
2062433,503,167,433,0
2062434,503,167,434,4
2062435,503,167,435,0
2062436,503,167,436,0
2062437,503,167,437,0
2062438,503,167,438,0
2062439,503,167,439,0
2062440,503,167,440,3
2062441,503,167,441,0
2062442,503,167,442,64
2062443,503,167,443,0
2062444,503,167,444,0
2062445,503,167,445,0
2062446,503,167,446,0
2062447,503,167,447,85
2062448,503,167,448,0
2062449,503,167,449,0
2062450,503,167,450,0
2062451,503,167,451,0
2062452,503,167,452,10
2062453,503,167,453,0
2062454,503,167,454,0
2062455,503,167,455,0
2062456,503,167,456,0
2062457,503,167,457,0
2062458,503,167,458,0
2062459,503,167,459,0
2062460,503,167,460,0
2062461,503,167,461,1
2062462,503,167,462,0
2062463,503,167,463,0
2062464,503,167,464,0
2062465,503,167,465,0
2062466,503,167,466,0
2062467,503,167,467,200
2062468,503,167,468,0
2062469,503,167,469,0
2062470,503,167,470,0
2062471,503,167,471,0
2062472,503,167,472,0
2062473,503,167,473,0
2062474,503,167,474,0
2062475,503,167,475,0
2062476,503,167,476,0
2062477,503,167,477,0
2062478,503,167,478,0
2062479,503,167,479,40
2062480,503,167,480,269
2062481,503,167,481,0
2062482,503,167,482,0
2062483,503,167,483,0
2062484,503,167,484,0
2062485,503,167,485,0
2062486,503,167,486,41
2062487,503,167,487,0
2062488,503,167,488,0
2062489,503,167,489,0
2062490,503,167,490,0
2062491,503,167,491,0
2062492,503,167,492,0
2062493,503,167,493,40
2062494,503,167,494,58
2062495,503,167,495,0
2062496,503,167,496,0
2062497,503,167,497,0
2062498,503,167,498,0
2062499,503,167,499,0
2062500,503,167,500,8
2062501,503,167,501,0
2062502,503,167,502,0
2062503,503,167,503,0
2062504,503,167,504,0
2062505,503,167,505,4
2062506,503,167,506,1
2062507,503,167,507,0
2062508,503,167,508,0
2062509,503,167,509,0
2062510,503,167,510,0
2062511,503,167,511,0
2062512,503,167,512,0
2062513,503,167,513,0
2062514,503,167,514,0
2062515,503,167,515,0
2062516,503,167,516,0
2062517,503,167,517,0
2062518,503,167,518,0
2062519,503,167,519,0
2062520,503,167,520,0
2062521,503,167,521,0
2062522,503,167,522,0
2062523,503,167,523,0
2062524,503,167,524,0
2062525,503,167,525,0
2062526,503,167,526,0
2062527,503,167,527,0
2062528,503,167,528,0
2062529,503,167,529,0
2062530,503,167,530,0
2062531,503,167,531,0
2062532,503,167,532,0
2062533,503,167,533,0
2062534,503,167,534,0
2062535,503,167,535,0
2062536,503,167,536,0
2062537,503,167,537,0
2062538,503,167,538,0
2062539,503,167,539,0
2062540,503,167,540,0
2062541,503,167,541,0
2062542,503,167,542,0
2062543,503,167,543,90
2062544,503,167,544,0
2062545,503,167,545,0
2062546,503,167,546,0
2062547,503,167,547,0
2062548,503,167,548,0
2062549,503,167,549,0
2062550,503,167,550,27
2062551,503,167,551,0
2062552,503,167,552,0
2062553,503,167,553,0
2062554,503,167,554,0
2062555,503,167,555,0
2062556,503,167,556,0
2062557,503,167,557,0
2062558,503,167,558,0
2062559,503,167,559,0
2062560,503,167,560,0
2062561,503,167,561,0
2062562,503,167,562,0
2062563,503,167,563,0
2062564,503,167,564,0
2062565,503,167,565,0
2062566,503,167,566,0
2062567,503,167,567,4106
2062568,503,167,568,0
2062569,503,167,569,0
2062570,503,167,570,0
2062571,503,167,571,0
2062572,503,167,572,0
2062573,503,167,573,0
2062574,503,167,574,0
2062575,503,167,575,0
2062576,503,167,576,0
2062577,503,167,577,38
2062578,503,167,578,0
2062579,503,167,579,123
2062580,503,167,580,0
2062581,503,167,581,0
2062582,503,167,582,0
2062583,503,167,583,0
2062584,503,167,584,0
2062585,503,167,585,1634
2062586,503,167,586,0
2062587,503,167,587,0
2062588,503,167,588,0
2062589,503,167,589,0
2062590,503,167,590,0
2062591,503,167,591,6
2062592,503,167,592,0
2062593,503,167,593,0
2062594,503,167,594,0
2062595,503,167,595,131
2062596,503,167,596,0
2062597,503,167,597,0
2062598,503,167,598,0
2062599,503,167,599,0
2062600,503,167,600,0
2062601,503,167,601,0
2062602,503,167,602,15
2062603,503,167,603,0
2062604,503,167,604,0
2062605,503,167,605,1
2062606,503,167,606,0
2062607,503,167,607,86
2062608,503,167,608,0
2062609,503,167,609,49
2062610,503,167,610,0
2062611,503,167,611,0
2062612,503,167,612,14
2062613,503,167,613,0
2062614,503,167,614,0
2062615,503,167,615,0
2062616,503,167,616,0
2062617,503,167,617,0
2062618,503,167,618,0
2062619,503,167,619,0
2062620,503,167,620,0
2062621,503,167,621,13
2062622,503,167,622,0
2062623,503,167,623,0
2062624,503,167,624,0
2062625,503,167,625,0
2062626,503,167,626,0
2062627,503,167,627,22
2062628,503,167,628,0
2062629,503,167,629,0
2062630,503,167,630,0
2062631,503,167,631,0
2062632,503,167,632,0
2062633,503,167,633,0
2062634,503,167,634,0
2062635,503,167,635,0
2062636,503,167,636,0
2062637,503,167,637,0
2062638,503,167,638,0
2062639,503,167,639,0
2062640,503,167,640,0
2062641,503,167,641,0
2062642,503,167,642,0
2062643,503,167,643,0
2062644,503,167,644,0
2062645,503,167,645,0
2062646,503,167,646,2
2062647,503,167,647,0
2062648,503,167,648,0
2062649,503,167,649,0
2062650,503,167,650,0
2062651,503,167,651,0
2062652,503,167,652,0
2062653,503,167,653,88
2062654,503,167,654,0
2062655,503,167,655,0
2062656,503,167,656,0
2062657,503,167,657,0
2062658,503,167,658,0
2062659,503,167,659,0
2062660,503,167,660,0
2062661,503,167,661,0
2062662,503,167,662,0
2062663,503,167,663,0
2062664,503,167,664,0
2062665,503,167,665,3
2062666,503,167,666,0
2062667,503,167,667,0
2062668,503,167,668,0
2062669,503,167,669,0
2062670,503,167,670,0
2062671,503,167,671,0
2062672,503,167,672,0
2062673,503,167,673,0
2062674,503,167,674,0
2062675,503,167,675,0
2062676,503,167,676,0
2062677,503,167,677,0
2062678,503,167,678,0
2062679,503,167,679,0
2062680,503,167,680,0
2062681,503,167,681,0
2062682,503,167,682,0
2062683,503,167,683,0
2062684,503,167,684,0
2062685,503,167,685,0
2062686,503,167,686,0
2062687,503,167,687,45
2062688,503,167,688,12
2062689,503,167,689,0
2062690,503,167,690,0
2062691,503,167,691,0
2062692,503,167,692,0
2062693,503,167,693,0
2062694,503,167,694,0
2062695,503,167,695,0
2062696,503,167,696,0
2062697,503,167,697,516
2062698,503,167,698,0
2062699,503,167,699,0
2062700,503,167,700,0
2062701,503,167,701,0
2062702,503,167,702,0
2062703,503,167,703,2
2062704,503,167,704,0
2062705,503,167,705,12
2062706,503,167,706,0
2062707,503,167,707,0
2062708,503,167,708,0
2062709,503,167,709,0
2062710,503,167,710,0
2062711,503,167,711,0
2062712,503,167,712,0
2062713,503,167,713,4
2062714,503,167,714,0
2062715,503,167,715,0
2062716,503,167,716,0
2062717,503,167,717,0
2062718,503,167,718,0
2062719,503,167,719,0
2062720,503,167,720,0
2062721,503,167,721,0
2062722,503,167,722,0
2062723,503,167,723,0
2062724,503,167,724,0
2062725,503,167,725,0
2062726,503,167,726,0
2062727,503,167,727,178
2062728,503,167,728,24
