,month_id,country_id,draw,outcome
152168,493,167,168,71
152169,493,167,169,66
152170,493,167,170,91
152171,493,167,171,105
152172,493,167,172,81
152173,493,167,173,74
152174,493,167,174,86
152175,493,167,175,85
152176,493,167,176,78
152177,493,167,177,81
152178,493,167,178,75
152179,493,167,179,79
152180,493,167,180,88
152181,493,167,181,81
152182,493,167,182,92
152183,493,167,183,69
152184,493,167,184,64
152185,493,167,185,87
152186,493,167,186,74
152187,493,167,187,80
152188,493,167,188,73
152189,493,167,189,85
152190,493,167,190,79
152191,493,167,191,82
152192,493,167,192,88
152193,493,167,193,84
152194,493,167,194,69
152195,493,167,195,98
152196,493,167,196,85
152197,493,167,197,71
152198,493,167,198,79
152199,493,167,199,82
152200,493,167,200,73
152201,493,167,201,76
152202,493,167,202,68
152203,493,167,203,97
152204,493,167,204,74
152205,493,167,205,67
152206,493,167,206,90
152207,493,167,207,80
152208,493,167,208,61
152209,493,167,209,63
152210,493,167,210,73
152211,493,167,211,83
152212,493,167,212,74
152213,493,167,213,84
152214,493,167,214,76
152215,493,167,215,80
152216,493,167,216,82
152217,493,167,217,81
152218,493,167,218,79
152219,493,167,219,63
152220,493,167,220,92
152221,493,167,221,96
152222,493,167,222,76
152223,493,167,223,82
152224,493,167,224,84
152225,493,167,225,72
152226,493,167,226,63
152227,493,167,227,91
152228,493,167,228,98
152229,493,167,229,66
152230,493,167,230,75
152231,493,167,231,79
152232,493,167,232,74
152233,493,167,233,90
152234,493,167,234,87
152235,493,167,235,84
152236,493,167,236,80
152237,493,167,237,79
152238,493,167,238,80
152239,493,167,239,87
152240,493,167,240,93
152241,493,167,241,85
152242,493,167,242,80
152243,493,167,243,78
152244,493,167,244,67
152245,493,167,245,78
152246,493,167,246,82
152247,493,167,247,85
152248,493,167,248,74
152249,493,167,249,87
152250,493,167,250,86
152251,493,167,251,86
152252,493,167,252,73
152253,493,167,253,76
152254,493,167,254,69
152255,493,167,255,77
152256,493,167,256,86
152257,493,167,257,84
152258,493,167,258,81
152259,493,167,259,57
152260,493,167,260,85
152261,493,167,261,80
152262,493,167,262,84
152263,493,167,263,79
152264,493,167,264,76
152265,493,167,265,86
152266,493,167,266,77
152267,493,167,267,91
152268,493,167,268,81
152269,493,167,269,64
152270,493,167,270,66
152271,493,167,271,89
152272,493,167,272,81
152273,493,167,273,90
152274,493,167,274,77
152275,493,167,275,73
152276,493,167,276,79
152277,493,167,277,93
152278,493,167,278,94
152279,493,167,279,75
152280,493,167,280,75
152281,493,167,281,74
152282,493,167,282,78
152283,493,167,283,83
152284,493,167,284,67
152285,493,167,285,84
152286,493,167,286,70
152287,493,167,287,97
152288,493,167,288,83
152289,493,167,289,78
152290,493,167,290,65
152291,493,167,291,69
152292,493,167,292,85
152293,493,167,293,83
152294,493,167,294,81
152295,493,167,295,93
152296,493,167,296,101
152297,493,167,297,78
152298,493,167,298,72
152299,493,167,299,88
152300,493,167,300,76
152301,493,167,301,62
152302,493,167,302,88
152303,493,167,303,71
152304,493,167,304,72
152305,493,167,305,83
152306,493,167,306,80
152307,493,167,307,83
152308,493,167,308,79
152309,493,167,309,89
152310,493,167,310,67
152311,493,167,311,82
152312,493,167,312,81
152313,493,167,313,81
152314,493,167,314,73
152315,493,167,315,87
152316,493,167,316,88
152317,493,167,317,94
152318,493,167,318,80
152319,493,167,319,69
152320,493,167,320,78
152321,493,167,321,82
152322,493,167,322,80
152323,493,167,323,60
152324,493,167,324,85
152325,493,167,325,78
152326,493,167,326,90
152327,493,167,327,101
152328,493,167,328,67
152329,493,167,329,81
152330,493,167,330,72
152331,493,167,331,83
152332,493,167,332,83
152333,493,167,333,77
152334,493,167,334,91
152335,493,167,335,84
152336,493,167,336,78
152337,493,167,337,83
152338,493,167,338,72
152339,493,167,339,91
152340,493,167,340,79
152341,493,167,341,79
152342,493,167,342,83
152343,493,167,343,70
152344,493,167,344,77
152345,493,167,345,76
152346,493,167,346,90
152347,493,167,347,79
152348,493,167,348,81
152349,493,167,349,92
152350,493,167,350,70
152351,493,167,351,81
152352,493,167,352,65
152353,493,167,353,72
152354,493,167,354,73
152355,493,167,355,92
152356,493,167,356,62
152357,493,167,357,71
152358,493,167,358,87
152359,493,167,359,98
152360,493,167,360,77
152361,493,167,361,85
152362,493,167,362,79
152363,493,167,363,76
152364,493,167,364,87
152365,493,167,365,84
152366,493,167,366,66
152367,493,167,367,71
152368,493,167,368,90
152369,493,167,369,84
152370,493,167,370,79
152371,493,167,371,82
152372,493,167,372,93
152373,493,167,373,81
152374,493,167,374,74
152375,493,167,375,77
152376,493,167,376,77
152377,493,167,377,86
152378,493,167,378,79
152379,493,167,379,75
152380,493,167,380,66
152381,493,167,381,69
152382,493,167,382,84
152383,493,167,383,77
152384,493,167,384,88
152385,493,167,385,79
152386,493,167,386,77
152387,493,167,387,82
152388,493,167,388,87
152389,493,167,389,63
152390,493,167,390,75
152391,493,167,391,87
152392,493,167,392,79
152393,493,167,393,69
152394,493,167,394,81
152395,493,167,395,89
152396,493,167,396,87
152397,493,167,397,84
152398,493,167,398,80
152399,493,167,399,96
152400,493,167,400,88
152401,493,167,401,83
152402,493,167,402,62
152403,493,167,403,83
152404,493,167,404,99
152405,493,167,405,78
152406,493,167,406,71
152407,493,167,407,71
152408,493,167,408,70
152409,493,167,409,105
152410,493,167,410,78
152411,493,167,411,78
152412,493,167,412,72
152413,493,167,413,76
152414,493,167,414,91
152415,493,167,415,74
152416,493,167,416,103
152417,493,167,417,90
152418,493,167,418,87
152419,493,167,419,75
152420,493,167,420,66
152421,493,167,421,80
152422,493,167,422,78
152423,493,167,423,109
152424,493,167,424,82
152425,493,167,425,65
152426,493,167,426,88
152427,493,167,427,83
152428,493,167,428,99
152429,493,167,429,78
152430,493,167,430,70
152431,493,167,431,79
152432,493,167,432,71
152433,493,167,433,89
152434,493,167,434,92
152435,493,167,435,84
152436,493,167,436,72
152437,493,167,437,73
152438,493,167,438,98
152439,493,167,439,91
152440,493,167,440,72
152441,493,167,441,88
152442,493,167,442,87
152443,493,167,443,75
152444,493,167,444,70
152445,493,167,445,85
152446,493,167,446,90
152447,493,167,447,76
152448,493,167,448,63
152449,493,167,449,66
152450,493,167,450,79
152451,493,167,451,58
152452,493,167,452,82
152453,493,167,453,75
152454,493,167,454,72
152455,493,167,455,74
152456,493,167,456,78
152457,493,167,457,65
152458,493,167,458,73
152459,493,167,459,84
152460,493,167,460,85
152461,493,167,461,91
152462,493,167,462,81
152463,493,167,463,85
152464,493,167,464,83
152465,493,167,465,92
152466,493,167,466,70
152467,493,167,467,86
152468,493,167,468,83
152469,493,167,469,85
152470,493,167,470,84
152471,493,167,471,79
152472,493,167,472,97
152473,493,167,473,96
152474,493,167,474,67
152475,493,167,475,71
152476,493,167,476,85
152477,493,167,477,96
152478,493,167,478,89
152479,493,167,479,69
152480,493,167,480,69
152481,493,167,481,90
152482,493,167,482,88
152483,493,167,483,78
152484,493,167,484,72
152485,493,167,485,86
152486,493,167,486,85
152487,493,167,487,82
152488,493,167,488,85
152489,493,167,489,71
152490,493,167,490,65
152491,493,167,491,80
152492,493,167,492,83
152493,493,167,493,83
152494,493,167,494,72
152495,493,167,495,98
152496,493,167,496,84
152497,493,167,497,86
152498,493,167,498,83
152499,493,167,499,74
152500,493,167,500,78
152501,493,167,501,92
152502,493,167,502,72
152503,493,167,503,67
152504,493,167,504,68
152505,493,167,505,95
152506,493,167,506,78
152507,493,167,507,84
152508,493,167,508,72
152509,493,167,509,77
152510,493,167,510,83
152511,493,167,511,67
152512,493,167,512,91
152513,493,167,513,67
152514,493,167,514,79
152515,493,167,515,99
152516,493,167,516,72
152517,493,167,517,72
152518,493,167,518,83
152519,493,167,519,86
152520,493,167,520,77
152521,493,167,521,79
152522,493,167,522,89
152523,493,167,523,93
152524,493,167,524,88
152525,493,167,525,77
152526,493,167,526,78
152527,493,167,527,74
152528,493,167,528,79
152529,493,167,529,97
152530,493,167,530,80
152531,493,167,531,84
152532,493,167,532,75
152533,493,167,533,86
152534,493,167,534,70
152535,493,167,535,84
152536,493,167,536,72
152537,493,167,537,81
152538,493,167,538,77
152539,493,167,539,94
152540,493,167,540,85
152541,493,167,541,76
152542,493,167,542,84
152543,493,167,543,66
152544,493,167,544,88
152545,493,167,545,79
152546,493,167,546,78
152547,493,167,547,81
152548,493,167,548,90
152549,493,167,549,71
152550,493,167,550,67
152551,493,167,551,76
152552,493,167,552,76
152553,493,167,553,74
152554,493,167,554,72
152555,493,167,555,82
152556,493,167,556,78
152557,493,167,557,82
152558,493,167,558,90
152559,493,167,559,81
152560,493,167,560,81
152561,493,167,561,83
152562,493,167,562,93
152563,493,167,563,70
152564,493,167,564,83
152565,493,167,565,81
152566,493,167,566,70
152567,493,167,567,94
152568,493,167,568,94
152569,493,167,569,65
152570,493,167,570,79
152571,493,167,571,68
152572,493,167,572,75
152573,493,167,573,66
152574,493,167,574,72
152575,493,167,575,71
152576,493,167,576,75
152577,493,167,577,77
152578,493,167,578,88
152579,493,167,579,84
152580,493,167,580,71
152581,493,167,581,73
152582,493,167,582,92
152583,493,167,583,86
152584,493,167,584,68
152585,493,167,585,83
152586,493,167,586,88
152587,493,167,587,73
152588,493,167,588,76
152589,493,167,589,93
152590,493,167,590,90
152591,493,167,591,78
152592,493,167,592,86
152593,493,167,593,94
152594,493,167,594,76
152595,493,167,595,86
152596,493,167,596,81
152597,493,167,597,107
152598,493,167,598,70
152599,493,167,599,74
152600,493,167,600,77
152601,493,167,601,68
152602,493,167,602,82
152603,493,167,603,67
152604,493,167,604,76
152605,493,167,605,77
152606,493,167,606,73
152607,493,167,607,80
152608,493,167,608,66
152609,493,167,609,104
152610,493,167,610,78
152611,493,167,611,90
152612,493,167,612,76
152613,493,167,613,66
152614,493,167,614,84
152615,493,167,615,84
152616,493,167,616,85
152617,493,167,617,71
152618,493,167,618,84
152619,493,167,619,80
152620,493,167,620,64
152621,493,167,621,74
152622,493,167,622,88
152623,493,167,623,69
152624,493,167,624,77
152625,493,167,625,73
152626,493,167,626,88
152627,493,167,627,86
152628,493,167,628,72
152629,493,167,629,74
152630,493,167,630,66
152631,493,167,631,66
152632,493,167,632,72
152633,493,167,633,86
152634,493,167,634,74
152635,493,167,635,76
152636,493,167,636,83
152637,493,167,637,73
152638,493,167,638,96
152639,493,167,639,82
152640,493,167,640,76
152641,493,167,641,89
152642,493,167,642,79
152643,493,167,643,69
152644,493,167,644,77
152645,493,167,645,92
152646,493,167,646,78
152647,493,167,647,86
152648,493,167,648,66
152649,493,167,649,81
152650,493,167,650,81
152651,493,167,651,86
152652,493,167,652,92
152653,493,167,653,69
152654,493,167,654,94
152655,493,167,655,78
152656,493,167,656,80
152657,493,167,657,80
152658,493,167,658,73
152659,493,167,659,82
152660,493,167,660,83
152661,493,167,661,68
152662,493,167,662,91
152663,493,167,663,81
152664,493,167,664,91
152665,493,167,665,84
152666,493,167,666,82
152667,493,167,667,62
152668,493,167,668,73
152669,493,167,669,84
152670,493,167,670,74
152671,493,167,671,64
152672,493,167,672,85
152673,493,167,673,95
152674,493,167,674,82
152675,493,167,675,75
152676,493,167,676,80
152677,493,167,677,83
152678,493,167,678,84
152679,493,167,679,83
152680,493,167,680,70
152681,493,167,681,89
152682,493,167,682,90
152683,493,167,683,90
152684,493,167,684,85
152685,493,167,685,93
152686,493,167,686,86
152687,493,167,687,78
152688,493,167,688,78
152689,493,167,689,72
152690,493,167,690,91
152691,493,167,691,79
152692,493,167,692,86
152693,493,167,693,75
152694,493,167,694,74
152695,493,167,695,91
152696,493,167,696,75
152697,493,167,697,71
152698,493,167,698,82
152699,493,167,699,86
152700,493,167,700,69
152701,493,167,701,94
152702,493,167,702,75
152703,493,167,703,71
152704,493,167,704,85
152705,493,167,705,92
152706,493,167,706,64
152707,493,167,707,73
152708,493,167,708,77
152709,493,167,709,83
152710,493,167,710,87
152711,493,167,711,79
152712,493,167,712,84
152713,493,167,713,77
152714,493,167,714,64
152715,493,167,715,81
152716,493,167,716,70
152717,493,167,717,77
152718,493,167,718,74
152719,493,167,719,76
152720,493,167,720,85
152721,493,167,721,75
152722,493,167,722,79
152723,493,167,723,67
152724,493,167,724,83
152725,493,167,725,82
152726,493,167,726,82
152727,493,167,727,92
152728,493,167,728,73
152729,493,167,729,87
152730,493,167,730,103
152731,493,167,731,76
152732,493,167,732,88
152733,493,167,733,66
152734,493,167,734,73
152735,493,167,735,73
152736,493,167,736,81
152737,493,167,737,75
152738,493,167,738,79
152739,493,167,739,74
152740,493,167,740,76
152741,493,167,741,85
152742,493,167,742,84
152743,493,167,743,72
152744,493,167,744,91
152745,493,167,745,86
152746,493,167,746,81
152747,493,167,747,78
152748,493,167,748,75
152749,493,167,749,69
152750,493,167,750,85
152751,493,167,751,72
152752,493,167,752,79
152753,493,167,753,88
152754,493,167,754,72
152755,493,167,755,83
152756,493,167,756,88
152757,493,167,757,67
152758,493,167,758,61
152759,493,167,759,73
152760,493,167,760,90
152761,493,167,761,88
152762,493,167,762,71
152763,493,167,763,85
152764,493,167,764,94
152765,493,167,765,84
152766,493,167,766,79
152767,493,167,767,68
152768,493,167,768,76
152769,493,167,769,79
152770,493,167,770,91
152771,493,167,771,80
152772,493,167,772,64
152773,493,167,773,71
152774,493,167,774,90
152775,493,167,775,83
152776,493,167,776,94
152777,493,167,777,98
152778,493,167,778,83
152779,493,167,779,85
152780,493,167,780,73
152781,493,167,781,66
152782,493,167,782,77
152783,493,167,783,78
152784,493,167,784,81
152785,493,167,785,73
152786,493,167,786,80
152787,493,167,787,69
152788,493,167,788,80
152789,493,167,789,74
152790,493,167,790,67
152791,493,167,791,70
152792,493,167,792,84
152793,493,167,793,78
152794,493,167,794,79
152795,493,167,795,78
152796,493,167,796,59
152797,493,167,797,75
152798,493,167,798,70
152799,493,167,799,91
152800,493,167,800,85
152801,493,167,801,74
152802,493,167,802,91
152803,493,167,803,80
152804,493,167,804,74
152805,493,167,805,94
152806,493,167,806,72
152807,493,167,807,88
152808,493,167,808,81
152809,493,167,809,102
152810,493,167,810,83
152811,493,167,811,88
152812,493,167,812,75
152813,493,167,813,77
152814,493,167,814,66
152815,493,167,815,81
152816,493,167,816,73
152817,493,167,817,85
152818,493,167,818,84
152819,493,167,819,75
152820,493,167,820,75
152821,493,167,821,72
152822,493,167,822,74
152823,493,167,823,83
152824,493,167,824,80
152825,493,167,825,74
152826,493,167,826,75
152827,493,167,827,62
152828,493,167,828,88
152829,493,167,829,76
152830,493,167,830,74
152831,493,167,831,71
152832,493,167,832,79
152833,493,167,833,86
152834,493,167,834,69
152835,493,167,835,84
152836,493,167,836,57
152837,493,167,837,88
152838,493,167,838,85
152839,493,167,839,87
152840,493,167,840,95
152841,493,167,841,72
152842,493,167,842,75
152843,493,167,843,74
152844,493,167,844,86
152845,493,167,845,86
152846,493,167,846,70
152847,493,167,847,90
152848,493,167,848,79
152849,493,167,849,69
152850,493,167,850,62
152851,493,167,851,79
152852,493,167,852,84
152853,493,167,853,74
152854,493,167,854,95
152855,493,167,855,74
152856,493,167,856,80
152857,493,167,857,95
152858,493,167,858,83
152859,493,167,859,95
152860,493,167,860,61
152861,493,167,861,86
152862,493,167,862,58
152863,493,167,863,85
152864,493,167,864,78
152865,493,167,865,76
152866,493,167,866,82
152867,493,167,867,92
152868,493,167,868,79
152869,493,167,869,84
152870,493,167,870,85
152871,493,167,871,78
152872,493,167,872,79
152873,493,167,873,68
152874,493,167,874,72
152875,493,167,875,90
152876,493,167,876,76
152877,493,167,877,70
152878,493,167,878,82
152879,493,167,879,85
152880,493,167,880,90
152881,493,167,881,81
152882,493,167,882,86
152883,493,167,883,70
152884,493,167,884,72
152885,493,167,885,86
152886,493,167,886,86
152887,493,167,887,81
152888,493,167,888,64
152889,493,167,889,70
152890,493,167,890,90
152891,493,167,891,86
152892,493,167,892,87
152893,493,167,893,91
152894,493,167,894,85
152895,493,167,895,66
152896,493,167,896,84
152897,493,167,897,67
152898,493,167,898,81
152899,493,167,899,96
152900,493,167,900,88
152901,493,167,901,69
152902,493,167,902,78
152903,493,167,903,77
152904,493,167,904,77
152905,493,167,905,70
152906,493,167,906,86
152907,493,167,907,75
152908,493,167,908,92
152909,493,167,909,83
152910,493,167,910,77
152911,493,167,911,68
152912,493,167,912,86
152913,493,167,913,91
152914,493,167,914,69
152915,493,167,915,76
152916,493,167,916,79
152917,493,167,917,75
152918,493,167,918,72
152919,493,167,919,78
152920,493,167,920,79
152921,493,167,921,78
152922,493,167,922,78
152923,493,167,923,79
152924,493,167,924,72
152925,493,167,925,81
152926,493,167,926,84
152927,493,167,927,87
152928,493,167,928,69
152929,493,167,929,71
152930,493,167,930,74
152931,493,167,931,90
152932,493,167,932,76
152933,493,167,933,71
152934,493,167,934,68
152935,493,167,935,72
152936,493,167,936,71
152937,493,167,937,82
152938,493,167,938,70
152939,493,167,939,77
152940,493,167,940,81
152941,493,167,941,80
152942,493,167,942,79
152943,493,167,943,87
152944,493,167,944,90
152945,493,167,945,86
152946,493,167,946,68
152947,493,167,947,84
152948,493,167,948,84
152949,493,167,949,78
152950,493,167,950,72
152951,493,167,951,73
152952,493,167,952,93
152953,493,167,953,104
152954,493,167,954,87
152955,493,167,955,60
152956,493,167,956,71
152957,493,167,957,74
152958,493,167,958,76
152959,493,167,959,51
152960,493,167,960,77
152961,493,167,961,90
152962,493,167,962,82
152963,493,167,963,77
152964,493,167,964,90
152965,493,167,965,69
152966,493,167,966,80
152967,493,167,967,78
152968,493,167,968,81
152969,493,167,969,74
152970,493,167,970,76
152971,493,167,971,90
152972,493,167,972,69
152973,493,167,973,87
152974,493,167,974,81
152975,493,167,975,75
152976,493,167,976,78
152977,493,167,977,76
152978,493,167,978,86
152979,493,167,979,87
152980,493,167,980,81
152981,493,167,981,84
152982,493,167,982,77
152983,493,167,983,67
152984,493,167,984,72
152985,493,167,985,90
152986,493,167,986,71
152987,493,167,987,96
152988,493,167,988,77
152989,493,167,989,83
152990,493,167,990,81
152991,493,167,991,89
152992,493,167,992,75
152993,493,167,993,75
152994,493,167,994,90
152995,493,167,995,86
152996,493,167,996,80
152997,493,167,997,79
152998,493,167,998,71
152999,493,167,999,85
343000,494,167,0,72
343001,494,167,1,78
343002,494,167,2,73
343003,494,167,3,75
343004,494,167,4,78
343005,494,167,5,66
343006,494,167,6,89
343007,494,167,7,89
343008,494,167,8,88
343009,494,167,9,80
343010,494,167,10,88
343011,494,167,11,76
343012,494,167,12,86
343013,494,167,13,67
343014,494,167,14,78
343015,494,167,15,85
343016,494,167,16,81
343017,494,167,17,86
343018,494,167,18,82
343019,494,167,19,64
343020,494,167,20,81
343021,494,167,21,88
343022,494,167,22,79
343023,494,167,23,76
343024,494,167,24,76
343025,494,167,25,97
343026,494,167,26,80
343027,494,167,27,67
343028,494,167,28,75
343029,494,167,29,86
343030,494,167,30,87
343031,494,167,31,75
343032,494,167,32,94
343033,494,167,33,67
343034,494,167,34,70
343035,494,167,35,102
343036,494,167,36,76
343037,494,167,37,69
343038,494,167,38,90
343039,494,167,39,78
343040,494,167,40,77
343041,494,167,41,79
343042,494,167,42,60
343043,494,167,43,87
343044,494,167,44,78
343045,494,167,45,94
343046,494,167,46,68
343047,494,167,47,82
343048,494,167,48,84
343049,494,167,49,72
343050,494,167,50,86
343051,494,167,51,84
343052,494,167,52,84
343053,494,167,53,73
343054,494,167,54,88
343055,494,167,55,77
343056,494,167,56,87
343057,494,167,57,91
343058,494,167,58,90
343059,494,167,59,58
343060,494,167,60,80
343061,494,167,61,96
343062,494,167,62,68
343063,494,167,63,95
343064,494,167,64,86
343065,494,167,65,94
343066,494,167,66,88
343067,494,167,67,89
343068,494,167,68,86
343069,494,167,69,88
343070,494,167,70,72
343071,494,167,71,100
343072,494,167,72,73
343073,494,167,73,94
343074,494,167,74,100
343075,494,167,75,88
343076,494,167,76,91
343077,494,167,77,86
343078,494,167,78,77
343079,494,167,79,96
343080,494,167,80,82
343081,494,167,81,82
343082,494,167,82,78
343083,494,167,83,93
343084,494,167,84,68
343085,494,167,85,75
343086,494,167,86,78
343087,494,167,87,76
343088,494,167,88,84
343089,494,167,89,64
343090,494,167,90,83
343091,494,167,91,82
343092,494,167,92,85
343093,494,167,93,95
343094,494,167,94,90
343095,494,167,95,82
343096,494,167,96,90
343097,494,167,97,92
343098,494,167,98,73
343099,494,167,99,98
343100,494,167,100,81
343101,494,167,101,76
343102,494,167,102,94
343103,494,167,103,91
343104,494,167,104,89
343105,494,167,105,79
343106,494,167,106,87
343107,494,167,107,77
343108,494,167,108,70
343109,494,167,109,86
343110,494,167,110,75
343111,494,167,111,69
343112,494,167,112,83
343113,494,167,113,73
343114,494,167,114,87
343115,494,167,115,94
343116,494,167,116,74
343117,494,167,117,80
343118,494,167,118,74
343119,494,167,119,70
343120,494,167,120,92
343121,494,167,121,71
343122,494,167,122,88
343123,494,167,123,77
343124,494,167,124,89
343125,494,167,125,85
343126,494,167,126,79
343127,494,167,127,84
343128,494,167,128,71
343129,494,167,129,79
343130,494,167,130,76
343131,494,167,131,67
343132,494,167,132,66
343133,494,167,133,85
343134,494,167,134,90
343135,494,167,135,72
343136,494,167,136,83
343137,494,167,137,78
343138,494,167,138,87
343139,494,167,139,73
343140,494,167,140,93
343141,494,167,141,87
343142,494,167,142,84
343143,494,167,143,79
343144,494,167,144,91
343145,494,167,145,76
343146,494,167,146,69
343147,494,167,147,88
343148,494,167,148,74
343149,494,167,149,76
343150,494,167,150,79
343151,494,167,151,86
343152,494,167,152,79
343153,494,167,153,78
343154,494,167,154,68
343155,494,167,155,67
343156,494,167,156,97
343157,494,167,157,74
343158,494,167,158,74
343159,494,167,159,80
343160,494,167,160,86
343161,494,167,161,71
343162,494,167,162,74
343163,494,167,163,95
343164,494,167,164,72
343165,494,167,165,81
343166,494,167,166,108
343167,494,167,167,81
343168,494,167,168,77
343169,494,167,169,85
343170,494,167,170,81
343171,494,167,171,81
343172,494,167,172,72
343173,494,167,173,71
343174,494,167,174,70
343175,494,167,175,71
343176,494,167,176,71
343177,494,167,177,72
343178,494,167,178,96
343179,494,167,179,98
343180,494,167,180,73
343181,494,167,181,83
343182,494,167,182,82
343183,494,167,183,85
343184,494,167,184,84
343185,494,167,185,85
343186,494,167,186,66
343187,494,167,187,77
343188,494,167,188,67
343189,494,167,189,76
343190,494,167,190,83
343191,494,167,191,69
343192,494,167,192,84
343193,494,167,193,67
343194,494,167,194,77
343195,494,167,195,90
343196,494,167,196,82
343197,494,167,197,73
343198,494,167,198,88
343199,494,167,199,80
343200,494,167,200,78
343201,494,167,201,84
343202,494,167,202,96
343203,494,167,203,72
343204,494,167,204,73
343205,494,167,205,77
343206,494,167,206,82
343207,494,167,207,74
343208,494,167,208,86
343209,494,167,209,75
343210,494,167,210,82
343211,494,167,211,80
343212,494,167,212,84
343213,494,167,213,84
343214,494,167,214,83
343215,494,167,215,75
343216,494,167,216,79
343217,494,167,217,87
343218,494,167,218,91
343219,494,167,219,75
343220,494,167,220,87
343221,494,167,221,84
343222,494,167,222,75
343223,494,167,223,67
343224,494,167,224,75
343225,494,167,225,79
343226,494,167,226,83
343227,494,167,227,80
343228,494,167,228,69
343229,494,167,229,61
343230,494,167,230,91
343231,494,167,231,78
343232,494,167,232,84
343233,494,167,233,86
343234,494,167,234,83
343235,494,167,235,79
343236,494,167,236,70
343237,494,167,237,85
343238,494,167,238,68
343239,494,167,239,90
343240,494,167,240,88
343241,494,167,241,95
343242,494,167,242,89
343243,494,167,243,71
343244,494,167,244,79
343245,494,167,245,74
343246,494,167,246,67
343247,494,167,247,76
343248,494,167,248,81
343249,494,167,249,85
343250,494,167,250,74
343251,494,167,251,85
343252,494,167,252,83
343253,494,167,253,91
343254,494,167,254,74
343255,494,167,255,75
343256,494,167,256,97
343257,494,167,257,89
343258,494,167,258,80
343259,494,167,259,79
343260,494,167,260,79
343261,494,167,261,86
343262,494,167,262,80
343263,494,167,263,77
343264,494,167,264,70
343265,494,167,265,84
343266,494,167,266,69
343267,494,167,267,82
343268,494,167,268,90
