,Unnamed: 0,month_id,country_id,draw,outcome
2016098,2016098,527,120,98,558
2016099,2016099,527,120,99,576
2016100,2016100,527,120,100,606
2016101,2016101,527,120,101,589
2016102,2016102,527,120,102,587
2016103,2016103,527,120,103,601
2016104,2016104,527,120,104,645
2016105,2016105,527,120,105,612
2016106,2016106,527,120,106,598
2016107,2016107,527,120,107,637
2016108,2016108,527,120,108,615
2016109,2016109,527,120,109,593
2016110,2016110,527,120,110,591
2016111,2016111,527,120,111,582
2016112,2016112,527,120,112,572
2016113,2016113,527,120,113,564
2016114,2016114,527,120,114,641
2016115,2016115,527,120,115,615
2016116,2016116,527,120,116,608
2016117,2016117,527,120,117,602
2016118,2016118,527,120,118,613
2016119,2016119,527,120,119,587
2016120,2016120,527,120,120,629
2016121,2016121,527,120,121,604
2016122,2016122,527,120,122,644
2016123,2016123,527,120,123,587
2016124,2016124,527,120,124,592
2016125,2016125,527,120,125,571
2016126,2016126,527,120,126,629
2016127,2016127,527,120,127,612
2016128,2016128,527,120,128,616
2016129,2016129,527,120,129,576
2016130,2016130,527,120,130,643
2016131,2016131,527,120,131,616
2016132,2016132,527,120,132,605
2016133,2016133,527,120,133,568
2016134,2016134,527,120,134,598
2016135,2016135,527,120,135,606
2016136,2016136,527,120,136,598
2016137,2016137,527,120,137,662
2016138,2016138,527,120,138,625
2016139,2016139,527,120,139,642
2016140,2016140,527,120,140,591
2016141,2016141,527,120,141,644
2016142,2016142,527,120,142,598
2016143,2016143,527,120,143,623
2016144,2016144,527,120,144,569
2016145,2016145,527,120,145,642
2016146,2016146,527,120,146,571
2016147,2016147,527,120,147,618
2016148,2016148,527,120,148,615
2016149,2016149,527,120,149,581
2016150,2016150,527,120,150,573
2016151,2016151,527,120,151,609
2016152,2016152,527,120,152,583
2016153,2016153,527,120,153,602
2016154,2016154,527,120,154,643
2016155,2016155,527,120,155,611
2016156,2016156,527,120,156,575
2016157,2016157,527,120,157,627
2016158,2016158,527,120,158,599
2016159,2016159,527,120,159,642
2016160,2016160,527,120,160,583
2016161,2016161,527,120,161,522
2016162,2016162,527,120,162,588
2016163,2016163,527,120,163,638
2016164,2016164,527,120,164,609
2016165,2016165,527,120,165,639
2016166,2016166,527,120,166,596
2016167,2016167,527,120,167,648
2016168,2016168,527,120,168,592
2016169,2016169,527,120,169,630
2016170,2016170,527,120,170,583
2016171,2016171,527,120,171,583
2016172,2016172,527,120,172,636
2016173,2016173,527,120,173,657
2016174,2016174,527,120,174,591
2016175,2016175,527,120,175,617
2016176,2016176,527,120,176,600
2016177,2016177,527,120,177,620
2016178,2016178,527,120,178,593
2016179,2016179,527,120,179,607
2016180,2016180,527,120,180,606
2016181,2016181,527,120,181,575
2016182,2016182,527,120,182,607
2016183,2016183,527,120,183,660
2016184,2016184,527,120,184,578
2016185,2016185,527,120,185,576
2016186,2016186,527,120,186,588
2016187,2016187,527,120,187,598
2016188,2016188,527,120,188,598
2016189,2016189,527,120,189,627
2016190,2016190,527,120,190,584
2016191,2016191,527,120,191,580
2016192,2016192,527,120,192,623
2016193,2016193,527,120,193,578
2016194,2016194,527,120,194,620
2016195,2016195,527,120,195,602
2016196,2016196,527,120,196,584
2016197,2016197,527,120,197,606
2016198,2016198,527,120,198,651
2016199,2016199,527,120,199,598
2016200,2016200,527,120,200,627
2016201,2016201,527,120,201,620
2016202,2016202,527,120,202,626
2016203,2016203,527,120,203,618
2016204,2016204,527,120,204,621
2016205,2016205,527,120,205,586
2016206,2016206,527,120,206,581
2016207,2016207,527,120,207,630
2016208,2016208,527,120,208,627
2016209,2016209,527,120,209,603
2016210,2016210,527,120,210,646
2016211,2016211,527,120,211,603
2016212,2016212,527,120,212,616
2016213,2016213,527,120,213,590
2016214,2016214,527,120,214,618
2016215,2016215,527,120,215,570
2016216,2016216,527,120,216,573
2016217,2016217,527,120,217,592
2016218,2016218,527,120,218,612
2016219,2016219,527,120,219,604
2016220,2016220,527,120,220,589
2016221,2016221,527,120,221,585
2016222,2016222,527,120,222,586
2016223,2016223,527,120,223,583
2016224,2016224,527,120,224,609
2016225,2016225,527,120,225,598
2016226,2016226,527,120,226,596
2016227,2016227,527,120,227,558
2016228,2016228,527,120,228,586
2016229,2016229,527,120,229,576
2016230,2016230,527,120,230,625
2016231,2016231,527,120,231,606
2016232,2016232,527,120,232,602
2016233,2016233,527,120,233,611
2016234,2016234,527,120,234,585
2016235,2016235,527,120,235,568
2016236,2016236,527,120,236,606
2016237,2016237,527,120,237,580
2016238,2016238,527,120,238,639
2016239,2016239,527,120,239,644
2016240,2016240,527,120,240,605
2016241,2016241,527,120,241,596
2016242,2016242,527,120,242,629
2016243,2016243,527,120,243,599
2016244,2016244,527,120,244,627
2016245,2016245,527,120,245,606
2016246,2016246,527,120,246,573
2016247,2016247,527,120,247,605
2016248,2016248,527,120,248,604
2016249,2016249,527,120,249,603
2016250,2016250,527,120,250,613
2016251,2016251,527,120,251,600
2016252,2016252,527,120,252,605
2016253,2016253,527,120,253,626
2016254,2016254,527,120,254,616
2016255,2016255,527,120,255,611
2016256,2016256,527,120,256,565
2016257,2016257,527,120,257,613
2016258,2016258,527,120,258,613
2016259,2016259,527,120,259,591
2016260,2016260,527,120,260,641
2016261,2016261,527,120,261,629
2016262,2016262,527,120,262,611
2016263,2016263,527,120,263,600
2016264,2016264,527,120,264,614
2016265,2016265,527,120,265,620
2016266,2016266,527,120,266,610
2016267,2016267,527,120,267,622
2016268,2016268,527,120,268,615
2016269,2016269,527,120,269,614
2016270,2016270,527,120,270,591
2016271,2016271,527,120,271,633
2016272,2016272,527,120,272,644
2016273,2016273,527,120,273,613
2016274,2016274,527,120,274,588
2016275,2016275,527,120,275,612
2016276,2016276,527,120,276,599
2016277,2016277,527,120,277,626
2016278,2016278,527,120,278,582
2016279,2016279,527,120,279,597
2016280,2016280,527,120,280,626
2016281,2016281,527,120,281,592
2016282,2016282,527,120,282,616
2016283,2016283,527,120,283,617
2016284,2016284,527,120,284,575
2016285,2016285,527,120,285,600
2016286,2016286,527,120,286,624
2016287,2016287,527,120,287,575
2016288,2016288,527,120,288,584
2016289,2016289,527,120,289,596
2016290,2016290,527,120,290,650
2016291,2016291,527,120,291,595
2016292,2016292,527,120,292,618
2016293,2016293,527,120,293,607
2016294,2016294,527,120,294,602
2016295,2016295,527,120,295,674
2016296,2016296,527,120,296,636
2016297,2016297,527,120,297,609
2016298,2016298,527,120,298,613
2016299,2016299,527,120,299,576
2016300,2016300,527,120,300,615
2016301,2016301,527,120,301,632
2016302,2016302,527,120,302,567
2016303,2016303,527,120,303,632
2016304,2016304,527,120,304,604
2016305,2016305,527,120,305,584
2016306,2016306,527,120,306,570
2016307,2016307,527,120,307,626
2016308,2016308,527,120,308,615
2016309,2016309,527,120,309,614
2016310,2016310,527,120,310,662
2016311,2016311,527,120,311,598
2016312,2016312,527,120,312,649
2016313,2016313,527,120,313,580
2016314,2016314,527,120,314,642
2016315,2016315,527,120,315,613
2016316,2016316,527,120,316,611
2016317,2016317,527,120,317,621
2016318,2016318,527,120,318,599
2016319,2016319,527,120,319,609
2016320,2016320,527,120,320,603
2016321,2016321,527,120,321,632
2016322,2016322,527,120,322,591
2016323,2016323,527,120,323,576
2016324,2016324,527,120,324,618
2016325,2016325,527,120,325,620
2016326,2016326,527,120,326,565
2016327,2016327,527,120,327,602
2016328,2016328,527,120,328,595
2016329,2016329,527,120,329,613
2016330,2016330,527,120,330,560
2016331,2016331,527,120,331,602
2016332,2016332,527,120,332,596
2016333,2016333,527,120,333,617
2016334,2016334,527,120,334,645
2016335,2016335,527,120,335,573
2016336,2016336,527,120,336,621
2016337,2016337,527,120,337,635
2016338,2016338,527,120,338,606
2016339,2016339,527,120,339,564
2016340,2016340,527,120,340,651
2016341,2016341,527,120,341,615
2016342,2016342,527,120,342,617
2016343,2016343,527,120,343,633
2016344,2016344,527,120,344,610
2016345,2016345,527,120,345,609
2016346,2016346,527,120,346,615
2016347,2016347,527,120,347,574
2016348,2016348,527,120,348,587
2016349,2016349,527,120,349,649
2016350,2016350,527,120,350,643
2016351,2016351,527,120,351,577
2016352,2016352,527,120,352,617
2016353,2016353,527,120,353,635
2016354,2016354,527,120,354,608
2016355,2016355,527,120,355,591
2016356,2016356,527,120,356,631
2016357,2016357,527,120,357,623
2016358,2016358,527,120,358,642
2016359,2016359,527,120,359,593
2016360,2016360,527,120,360,629
2016361,2016361,527,120,361,585
2016362,2016362,527,120,362,578
2016363,2016363,527,120,363,588
2016364,2016364,527,120,364,605
2016365,2016365,527,120,365,576
2016366,2016366,527,120,366,595
2016367,2016367,527,120,367,610
2016368,2016368,527,120,368,621
2016369,2016369,527,120,369,570
2016370,2016370,527,120,370,585
2016371,2016371,527,120,371,600
2016372,2016372,527,120,372,634
2016373,2016373,527,120,373,629
2016374,2016374,527,120,374,607
2016375,2016375,527,120,375,579
2016376,2016376,527,120,376,632
2016377,2016377,527,120,377,625
2016378,2016378,527,120,378,651
2016379,2016379,527,120,379,639
2016380,2016380,527,120,380,556
2016381,2016381,527,120,381,603
2016382,2016382,527,120,382,581
2016383,2016383,527,120,383,614
2016384,2016384,527,120,384,587
2016385,2016385,527,120,385,632
2016386,2016386,527,120,386,633
2016387,2016387,527,120,387,559
2016388,2016388,527,120,388,622
2016389,2016389,527,120,389,622
2016390,2016390,527,120,390,624
2016391,2016391,527,120,391,637
2016392,2016392,527,120,392,589
2016393,2016393,527,120,393,589
2016394,2016394,527,120,394,670
2016395,2016395,527,120,395,649
2016396,2016396,527,120,396,612
2016397,2016397,527,120,397,582
2016398,2016398,527,120,398,600
2016399,2016399,527,120,399,597
2016400,2016400,527,120,400,608
2016401,2016401,527,120,401,601
2016402,2016402,527,120,402,629
2016403,2016403,527,120,403,612
2016404,2016404,527,120,404,604
2016405,2016405,527,120,405,631
2016406,2016406,527,120,406,604
2016407,2016407,527,120,407,572
2016408,2016408,527,120,408,612
2016409,2016409,527,120,409,593
2016410,2016410,527,120,410,602
2016411,2016411,527,120,411,581
2016412,2016412,527,120,412,636
2016413,2016413,527,120,413,627
2016414,2016414,527,120,414,623
2016415,2016415,527,120,415,561
2016416,2016416,527,120,416,590
2016417,2016417,527,120,417,565
2016418,2016418,527,120,418,622
2016419,2016419,527,120,419,600
2016420,2016420,527,120,420,605
2016421,2016421,527,120,421,612
2016422,2016422,527,120,422,553
2016423,2016423,527,120,423,600
2016424,2016424,527,120,424,608
2016425,2016425,527,120,425,641
2016426,2016426,527,120,426,682
2016427,2016427,527,120,427,587
2016428,2016428,527,120,428,622
2016429,2016429,527,120,429,666
2016430,2016430,527,120,430,567
2016431,2016431,527,120,431,592
2016432,2016432,527,120,432,658
2016433,2016433,527,120,433,570
2016434,2016434,527,120,434,618
2016435,2016435,527,120,435,609
2016436,2016436,527,120,436,585
2016437,2016437,527,120,437,607
2016438,2016438,527,120,438,618
2016439,2016439,527,120,439,596
2016440,2016440,527,120,440,571
2016441,2016441,527,120,441,613
2016442,2016442,527,120,442,615
2016443,2016443,527,120,443,635
2016444,2016444,527,120,444,618
2016445,2016445,527,120,445,626
2016446,2016446,527,120,446,635
2016447,2016447,527,120,447,624
2016448,2016448,527,120,448,571
2016449,2016449,527,120,449,604
2016450,2016450,527,120,450,638
2016451,2016451,527,120,451,622
2016452,2016452,527,120,452,627
2016453,2016453,527,120,453,583
2016454,2016454,527,120,454,591
2016455,2016455,527,120,455,608
2016456,2016456,527,120,456,569
2016457,2016457,527,120,457,612
2016458,2016458,527,120,458,578
2016459,2016459,527,120,459,571
2016460,2016460,527,120,460,595
2016461,2016461,527,120,461,584
2016462,2016462,527,120,462,614
2016463,2016463,527,120,463,570
2016464,2016464,527,120,464,575
2016465,2016465,527,120,465,593
2016466,2016466,527,120,466,607
2016467,2016467,527,120,467,616
2016468,2016468,527,120,468,559
2016469,2016469,527,120,469,576
2016470,2016470,527,120,470,600
2016471,2016471,527,120,471,590
2016472,2016472,527,120,472,634
2016473,2016473,527,120,473,621
2016474,2016474,527,120,474,642
2016475,2016475,527,120,475,632
2016476,2016476,527,120,476,576
2016477,2016477,527,120,477,602
2016478,2016478,527,120,478,604
2016479,2016479,527,120,479,579
2016480,2016480,527,120,480,623
2016481,2016481,527,120,481,640
2016482,2016482,527,120,482,622
2016483,2016483,527,120,483,629
2016484,2016484,527,120,484,609
2016485,2016485,527,120,485,614
2016486,2016486,527,120,486,641
2016487,2016487,527,120,487,599
2016488,2016488,527,120,488,569
2016489,2016489,527,120,489,612
2016490,2016490,527,120,490,627
2016491,2016491,527,120,491,615
2016492,2016492,527,120,492,594
2016493,2016493,527,120,493,571
2016494,2016494,527,120,494,645
2016495,2016495,527,120,495,577
2016496,2016496,527,120,496,587
2016497,2016497,527,120,497,574
2016498,2016498,527,120,498,624
2016499,2016499,527,120,499,608
2016500,2016500,527,120,500,635
2016501,2016501,527,120,501,596
2016502,2016502,527,120,502,602
2016503,2016503,527,120,503,618
2016504,2016504,527,120,504,595
2016505,2016505,527,120,505,586
2016506,2016506,527,120,506,589
2016507,2016507,527,120,507,605
2016508,2016508,527,120,508,624
2016509,2016509,527,120,509,629
2016510,2016510,527,120,510,604
2016511,2016511,527,120,511,627
2016512,2016512,527,120,512,586
2016513,2016513,527,120,513,612
2016514,2016514,527,120,514,633
2016515,2016515,527,120,515,619
2016516,2016516,527,120,516,602
2016517,2016517,527,120,517,633
2016518,2016518,527,120,518,670
2016519,2016519,527,120,519,629
2016520,2016520,527,120,520,592
2016521,2016521,527,120,521,602
2016522,2016522,527,120,522,543
2016523,2016523,527,120,523,613
2016524,2016524,527,120,524,611
2016525,2016525,527,120,525,600
2016526,2016526,527,120,526,604
2016527,2016527,527,120,527,602
2016528,2016528,527,120,528,610
2016529,2016529,527,120,529,601
2016530,2016530,527,120,530,572
2016531,2016531,527,120,531,606
2016532,2016532,527,120,532,632
2016533,2016533,527,120,533,631
2016534,2016534,527,120,534,617
2016535,2016535,527,120,535,533
2016536,2016536,527,120,536,596
2016537,2016537,527,120,537,561
2016538,2016538,527,120,538,549
2016539,2016539,527,120,539,625
2016540,2016540,527,120,540,583
2016541,2016541,527,120,541,560
2016542,2016542,527,120,542,598
2016543,2016543,527,120,543,629
2016544,2016544,527,120,544,601
2016545,2016545,527,120,545,630
2016546,2016546,527,120,546,592
2016547,2016547,527,120,547,625
2016548,2016548,527,120,548,575
2016549,2016549,527,120,549,608
2016550,2016550,527,120,550,563
2016551,2016551,527,120,551,634
2016552,2016552,527,120,552,585
2016553,2016553,527,120,553,603
2016554,2016554,527,120,554,560
2016555,2016555,527,120,555,635
2016556,2016556,527,120,556,580
2016557,2016557,527,120,557,586
2016558,2016558,527,120,558,608
2016559,2016559,527,120,559,614
2016560,2016560,527,120,560,645
2016561,2016561,527,120,561,611
2016562,2016562,527,120,562,605
2016563,2016563,527,120,563,624
2016564,2016564,527,120,564,634
2016565,2016565,527,120,565,575
2016566,2016566,527,120,566,583
2016567,2016567,527,120,567,672
2016568,2016568,527,120,568,591
2016569,2016569,527,120,569,599
2016570,2016570,527,120,570,596
2016571,2016571,527,120,571,635
2016572,2016572,527,120,572,577
2016573,2016573,527,120,573,594
2016574,2016574,527,120,574,607
2016575,2016575,527,120,575,593
2016576,2016576,527,120,576,651
2016577,2016577,527,120,577,626
2016578,2016578,527,120,578,614
2016579,2016579,527,120,579,633
2016580,2016580,527,120,580,637
2016581,2016581,527,120,581,599
2016582,2016582,527,120,582,625
2016583,2016583,527,120,583,568
2016584,2016584,527,120,584,663
2016585,2016585,527,120,585,601
2016586,2016586,527,120,586,616
2016587,2016587,527,120,587,624
2016588,2016588,527,120,588,623
2016589,2016589,527,120,589,602
2016590,2016590,527,120,590,575
2016591,2016591,527,120,591,600
2016592,2016592,527,120,592,616
2016593,2016593,527,120,593,617
2016594,2016594,527,120,594,589
2016595,2016595,527,120,595,617
2016596,2016596,527,120,596,597
2016597,2016597,527,120,597,594
2016598,2016598,527,120,598,604
2016599,2016599,527,120,599,595
2016600,2016600,527,120,600,626
2016601,2016601,527,120,601,638
2016602,2016602,527,120,602,636
2016603,2016603,527,120,603,586
2016604,2016604,527,120,604,653
2016605,2016605,527,120,605,639
2016606,2016606,527,120,606,593
2016607,2016607,527,120,607,598
2016608,2016608,527,120,608,620
2016609,2016609,527,120,609,623
2016610,2016610,527,120,610,632
2016611,2016611,527,120,611,602
2016612,2016612,527,120,612,609
2016613,2016613,527,120,613,609
2016614,2016614,527,120,614,599
2016615,2016615,527,120,615,596
2016616,2016616,527,120,616,576
2016617,2016617,527,120,617,610
2016618,2016618,527,120,618,578
2016619,2016619,527,120,619,587
2016620,2016620,527,120,620,601
2016621,2016621,527,120,621,553
2016622,2016622,527,120,622,596
2016623,2016623,527,120,623,595
2016624,2016624,527,120,624,599
2016625,2016625,527,120,625,591
2016626,2016626,527,120,626,578
2016627,2016627,527,120,627,626
2016628,2016628,527,120,628,581
2016629,2016629,527,120,629,603
2016630,2016630,527,120,630,661
2016631,2016631,527,120,631,611
2016632,2016632,527,120,632,555
2016633,2016633,527,120,633,607
2016634,2016634,527,120,634,557
2016635,2016635,527,120,635,588
2016636,2016636,527,120,636,552
2016637,2016637,527,120,637,606
2016638,2016638,527,120,638,605
2016639,2016639,527,120,639,661
2016640,2016640,527,120,640,583
2016641,2016641,527,120,641,627
2016642,2016642,527,120,642,644
2016643,2016643,527,120,643,593
2016644,2016644,527,120,644,640
2016645,2016645,527,120,645,629
2016646,2016646,527,120,646,620
2016647,2016647,527,120,647,621
2016648,2016648,527,120,648,592
2016649,2016649,527,120,649,577
2016650,2016650,527,120,650,636
2016651,2016651,527,120,651,622
2016652,2016652,527,120,652,551
2016653,2016653,527,120,653,594
2016654,2016654,527,120,654,579
2016655,2016655,527,120,655,592
2016656,2016656,527,120,656,574
2016657,2016657,527,120,657,620
2016658,2016658,527,120,658,590
2016659,2016659,527,120,659,637
2016660,2016660,527,120,660,657
2016661,2016661,527,120,661,596
2016662,2016662,527,120,662,599
2016663,2016663,527,120,663,569
2016664,2016664,527,120,664,604
2016665,2016665,527,120,665,605
2016666,2016666,527,120,666,635
2016667,2016667,527,120,667,623
2016668,2016668,527,120,668,597
2016669,2016669,527,120,669,619
2016670,2016670,527,120,670,605
2016671,2016671,527,120,671,637
2016672,2016672,527,120,672,579
2016673,2016673,527,120,673,635
2016674,2016674,527,120,674,584
2016675,2016675,527,120,675,571
2016676,2016676,527,120,676,643
2016677,2016677,527,120,677,671
2016678,2016678,527,120,678,613
2016679,2016679,527,120,679,583
2016680,2016680,527,120,680,595
2016681,2016681,527,120,681,612
2016682,2016682,527,120,682,552
2016683,2016683,527,120,683,613
2016684,2016684,527,120,684,582
2016685,2016685,527,120,685,553
2016686,2016686,527,120,686,627
2016687,2016687,527,120,687,601
2016688,2016688,527,120,688,586
2016689,2016689,527,120,689,618
2016690,2016690,527,120,690,555
2016691,2016691,527,120,691,654
2016692,2016692,527,120,692,602
2016693,2016693,527,120,693,578
2016694,2016694,527,120,694,585
2016695,2016695,527,120,695,583
2016696,2016696,527,120,696,613
2016697,2016697,527,120,697,650
2016698,2016698,527,120,698,612
2016699,2016699,527,120,699,625
2016700,2016700,527,120,700,595
2016701,2016701,527,120,701,629
2016702,2016702,527,120,702,627
2016703,2016703,527,120,703,584
2016704,2016704,527,120,704,589
2016705,2016705,527,120,705,639
2016706,2016706,527,120,706,631
2016707,2016707,527,120,707,634
2016708,2016708,527,120,708,623
2016709,2016709,527,120,709,613
2016710,2016710,527,120,710,603
2016711,2016711,527,120,711,587
2016712,2016712,527,120,712,619
2016713,2016713,527,120,713,650
2016714,2016714,527,120,714,638
2016715,2016715,527,120,715,594
2016716,2016716,527,120,716,596
2016717,2016717,527,120,717,588
2016718,2016718,527,120,718,604
2016719,2016719,527,120,719,606
2016720,2016720,527,120,720,604
2016721,2016721,527,120,721,611
2016722,2016722,527,120,722,624
2016723,2016723,527,120,723,593
2016724,2016724,527,120,724,587
2016725,2016725,527,120,725,615
2016726,2016726,527,120,726,592
2016727,2016727,527,120,727,594
2016728,2016728,527,120,728,653
2016729,2016729,527,120,729,611
2016730,2016730,527,120,730,585
2016731,2016731,527,120,731,590
2016732,2016732,527,120,732,575
2016733,2016733,527,120,733,641
2016734,2016734,527,120,734,608
2016735,2016735,527,120,735,613
2016736,2016736,527,120,736,598
2016737,2016737,527,120,737,626
2016738,2016738,527,120,738,592
2016739,2016739,527,120,739,562
2016740,2016740,527,120,740,595
2016741,2016741,527,120,741,592
2016742,2016742,527,120,742,588
2016743,2016743,527,120,743,590
2016744,2016744,527,120,744,621
2016745,2016745,527,120,745,637
2016746,2016746,527,120,746,626
2016747,2016747,527,120,747,624
2016748,2016748,527,120,748,623
2016749,2016749,527,120,749,617
2016750,2016750,527,120,750,601
2016751,2016751,527,120,751,618
2016752,2016752,527,120,752,614
2016753,2016753,527,120,753,629
2016754,2016754,527,120,754,621
2016755,2016755,527,120,755,547
2016756,2016756,527,120,756,626
2016757,2016757,527,120,757,615
2016758,2016758,527,120,758,651
2016759,2016759,527,120,759,572
2016760,2016760,527,120,760,620
2016761,2016761,527,120,761,604
2016762,2016762,527,120,762,586
2016763,2016763,527,120,763,596
2016764,2016764,527,120,764,600
2016765,2016765,527,120,765,614
2016766,2016766,527,120,766,586
2016767,2016767,527,120,767,645
2016768,2016768,527,120,768,610
2016769,2016769,527,120,769,576
2016770,2016770,527,120,770,613
2016771,2016771,527,120,771,592
2016772,2016772,527,120,772,615
2016773,2016773,527,120,773,597
2016774,2016774,527,120,774,602
2016775,2016775,527,120,775,630
2016776,2016776,527,120,776,625
2016777,2016777,527,120,777,618
2016778,2016778,527,120,778,603
2016779,2016779,527,120,779,630
2016780,2016780,527,120,780,588
2016781,2016781,527,120,781,576
2016782,2016782,527,120,782,617
2016783,2016783,527,120,783,596
2016784,2016784,527,120,784,595
2016785,2016785,527,120,785,605
2016786,2016786,527,120,786,599
2016787,2016787,527,120,787,597
2016788,2016788,527,120,788,632
2016789,2016789,527,120,789,626
2016790,2016790,527,120,790,640
2016791,2016791,527,120,791,606
2016792,2016792,527,120,792,656
2016793,2016793,527,120,793,583
2016794,2016794,527,120,794,565
2016795,2016795,527,120,795,611
2016796,2016796,527,120,796,617
2016797,2016797,527,120,797,588
2016798,2016798,527,120,798,622
2016799,2016799,527,120,799,613
2016800,2016800,527,120,800,583
2016801,2016801,527,120,801,646
2016802,2016802,527,120,802,619
2016803,2016803,527,120,803,613
2016804,2016804,527,120,804,579
2016805,2016805,527,120,805,592
2016806,2016806,527,120,806,585
2016807,2016807,527,120,807,617
2016808,2016808,527,120,808,569
2016809,2016809,527,120,809,600
2016810,2016810,527,120,810,593
2016811,2016811,527,120,811,600
2016812,2016812,527,120,812,594
2016813,2016813,527,120,813,578
2016814,2016814,527,120,814,582
2016815,2016815,527,120,815,633
2016816,2016816,527,120,816,647
2016817,2016817,527,120,817,564
2016818,2016818,527,120,818,568
2016819,2016819,527,120,819,588
2016820,2016820,527,120,820,625
2016821,2016821,527,120,821,601
2016822,2016822,527,120,822,633
2016823,2016823,527,120,823,597
2016824,2016824,527,120,824,555
2016825,2016825,527,120,825,609
2016826,2016826,527,120,826,637
2016827,2016827,527,120,827,635
2016828,2016828,527,120,828,599
2016829,2016829,527,120,829,601
2016830,2016830,527,120,830,588
2016831,2016831,527,120,831,606
2016832,2016832,527,120,832,633
2016833,2016833,527,120,833,596
2016834,2016834,527,120,834,604
2016835,2016835,527,120,835,615
2016836,2016836,527,120,836,592
2016837,2016837,527,120,837,659
2016838,2016838,527,120,838,584
2016839,2016839,527,120,839,584
2016840,2016840,527,120,840,616
2016841,2016841,527,120,841,590
2016842,2016842,527,120,842,585
2016843,2016843,527,120,843,600
2016844,2016844,527,120,844,590
2016845,2016845,527,120,845,571
2016846,2016846,527,120,846,589
2016847,2016847,527,120,847,592
2016848,2016848,527,120,848,656
2016849,2016849,527,120,849,591
2016850,2016850,527,120,850,595
2016851,2016851,527,120,851,588
2016852,2016852,527,120,852,583
2016853,2016853,527,120,853,601
2016854,2016854,527,120,854,570
2016855,2016855,527,120,855,634
2016856,2016856,527,120,856,596
2016857,2016857,527,120,857,594
2016858,2016858,527,120,858,610
2016859,2016859,527,120,859,589
2016860,2016860,527,120,860,584
2016861,2016861,527,120,861,562
2016862,2016862,527,120,862,631
2016863,2016863,527,120,863,632
2016864,2016864,527,120,864,584
2016865,2016865,527,120,865,627
2016866,2016866,527,120,866,629
2016867,2016867,527,120,867,564
2016868,2016868,527,120,868,637
2016869,2016869,527,120,869,615
2016870,2016870,527,120,870,614
2016871,2016871,527,120,871,587
2016872,2016872,527,120,872,626
2016873,2016873,527,120,873,573
2016874,2016874,527,120,874,611
2016875,2016875,527,120,875,607
2016876,2016876,527,120,876,593
2016877,2016877,527,120,877,602
2016878,2016878,527,120,878,550
2016879,2016879,527,120,879,618
2016880,2016880,527,120,880,613
2016881,2016881,527,120,881,561
2016882,2016882,527,120,882,601
2016883,2016883,527,120,883,629
2016884,2016884,527,120,884,585
2016885,2016885,527,120,885,587
2016886,2016886,527,120,886,613
2016887,2016887,527,120,887,563
2016888,2016888,527,120,888,598
2016889,2016889,527,120,889,592
2016890,2016890,527,120,890,596
2016891,2016891,527,120,891,603
2016892,2016892,527,120,892,594
2016893,2016893,527,120,893,574
2016894,2016894,527,120,894,628
2016895,2016895,527,120,895,560
2016896,2016896,527,120,896,534
2016897,2016897,527,120,897,560
2016898,2016898,527,120,898,607
2016899,2016899,527,120,899,556
2016900,2016900,527,120,900,637
2016901,2016901,527,120,901,562
2016902,2016902,527,120,902,655
2016903,2016903,527,120,903,608
2016904,2016904,527,120,904,625
2016905,2016905,527,120,905,621
2016906,2016906,527,120,906,607
2016907,2016907,527,120,907,581
2016908,2016908,527,120,908,601
2016909,2016909,527,120,909,614
2016910,2016910,527,120,910,594
2016911,2016911,527,120,911,590
2016912,2016912,527,120,912,604
2016913,2016913,527,120,913,611
2016914,2016914,527,120,914,593
2016915,2016915,527,120,915,632
2016916,2016916,527,120,916,629
2016917,2016917,527,120,917,615
2016918,2016918,527,120,918,591
2016919,2016919,527,120,919,571
2016920,2016920,527,120,920,629
2016921,2016921,527,120,921,621
2016922,2016922,527,120,922,591
2016923,2016923,527,120,923,596
2016924,2016924,527,120,924,634
2016925,2016925,527,120,925,592
2016926,2016926,527,120,926,652
2016927,2016927,527,120,927,593
2016928,2016928,527,120,928,581
2016929,2016929,527,120,929,588
2016930,2016930,527,120,930,618
2016931,2016931,527,120,931,633
2016932,2016932,527,120,932,595
2016933,2016933,527,120,933,583
2016934,2016934,527,120,934,617
2016935,2016935,527,120,935,619
2016936,2016936,527,120,936,630
2016937,2016937,527,120,937,627
2016938,2016938,527,120,938,618
2016939,2016939,527,120,939,616
2016940,2016940,527,120,940,628
2016941,2016941,527,120,941,557
2016942,2016942,527,120,942,637
2016943,2016943,527,120,943,651
2016944,2016944,527,120,944,643
2016945,2016945,527,120,945,599
2016946,2016946,527,120,946,588
2016947,2016947,527,120,947,606
2016948,2016948,527,120,948,592
2016949,2016949,527,120,949,634
2016950,2016950,527,120,950,651
2016951,2016951,527,120,951,617
2016952,2016952,527,120,952,616
2016953,2016953,527,120,953,553
2016954,2016954,527,120,954,583
2016955,2016955,527,120,955,623
2016956,2016956,527,120,956,649
2016957,2016957,527,120,957,621
2016958,2016958,527,120,958,597
2016959,2016959,527,120,959,603
2016960,2016960,527,120,960,615
2016961,2016961,527,120,961,624
2016962,2016962,527,120,962,605
2016963,2016963,527,120,963,583
2016964,2016964,527,120,964,606
2016965,2016965,527,120,965,620
2016966,2016966,527,120,966,619
2016967,2016967,527,120,967,569
2016968,2016968,527,120,968,578
2016969,2016969,527,120,969,582
2016970,2016970,527,120,970,594
