,Unnamed: 0,month_id,country_id,draw,outcome
1061278,1061278,522,120,278,0
1061279,1061279,522,120,279,0
1061280,1061280,522,120,280,0
1061281,1061281,522,120,281,0
1061282,1061282,522,120,282,0
1061283,1061283,522,120,283,0
1061284,1061284,522,120,284,0
1061285,1061285,522,120,285,0
1061286,1061286,522,120,286,0
1061287,1061287,522,120,287,0
1061288,1061288,522,120,288,0
1061289,1061289,522,120,289,0
1061290,1061290,522,120,290,0
1061291,1061291,522,120,291,0
1061292,1061292,522,120,292,0
1061293,1061293,522,120,293,0
1061294,1061294,522,120,294,0
1061295,1061295,522,120,295,0
1061296,1061296,522,120,296,0
1061297,1061297,522,120,297,0
1061298,1061298,522,120,298,0
1061299,1061299,522,120,299,0
1061300,1061300,522,120,300,0
1061301,1061301,522,120,301,0
1061302,1061302,522,120,302,0
1061303,1061303,522,120,303,0
1061304,1061304,522,120,304,0
1061305,1061305,522,120,305,0
1061306,1061306,522,120,306,0
1061307,1061307,522,120,307,0
1061308,1061308,522,120,308,0
1061309,1061309,522,120,309,0
1061310,1061310,522,120,310,0
1061311,1061311,522,120,311,0
1061312,1061312,522,120,312,0
1061313,1061313,522,120,313,0
1061314,1061314,522,120,314,0
1061315,1061315,522,120,315,0
1061316,1061316,522,120,316,0
1061317,1061317,522,120,317,0
1061318,1061318,522,120,318,0
1061319,1061319,522,120,319,0
1061320,1061320,522,120,320,0
1061321,1061321,522,120,321,0
1061322,1061322,522,120,322,0
1061323,1061323,522,120,323,0
1061324,1061324,522,120,324,0
1061325,1061325,522,120,325,0
1061326,1061326,522,120,326,0
1061327,1061327,522,120,327,0
1061328,1061328,522,120,328,0
1061329,1061329,522,120,329,0
1061330,1061330,522,120,330,0
1061331,1061331,522,120,331,0
1061332,1061332,522,120,332,0
1061333,1061333,522,120,333,0
1061334,1061334,522,120,334,0
1061335,1061335,522,120,335,0
1061336,1061336,522,120,336,0
1061337,1061337,522,120,337,0
1061338,1061338,522,120,338,0
1061339,1061339,522,120,339,0
1061340,1061340,522,120,340,0
1061341,1061341,522,120,341,0
1061342,1061342,522,120,342,0
1061343,1061343,522,120,343,0
1061344,1061344,522,120,344,0
1061345,1061345,522,120,345,0
1061346,1061346,522,120,346,0
1061347,1061347,522,120,347,0
1061348,1061348,522,120,348,0
1061349,1061349,522,120,349,0
1061350,1061350,522,120,350,0
1061351,1061351,522,120,351,0
1061352,1061352,522,120,352,0
1061353,1061353,522,120,353,0
1061354,1061354,522,120,354,0
1061355,1061355,522,120,355,0
1061356,1061356,522,120,356,0
1061357,1061357,522,120,357,0
1061358,1061358,522,120,358,0
1061359,1061359,522,120,359,0
1061360,1061360,522,120,360,0
1061361,1061361,522,120,361,0
1061362,1061362,522,120,362,0
1061363,1061363,522,120,363,0
1061364,1061364,522,120,364,0
1061365,1061365,522,120,365,0
1061366,1061366,522,120,366,0
1061367,1061367,522,120,367,0
1061368,1061368,522,120,368,0
1061369,1061369,522,120,369,0
1061370,1061370,522,120,370,0
1061371,1061371,522,120,371,0
1061372,1061372,522,120,372,0
1061373,1061373,522,120,373,0
1061374,1061374,522,120,374,0
1061375,1061375,522,120,375,0
1061376,1061376,522,120,376,0
1061377,1061377,522,120,377,0
1061378,1061378,522,120,378,0
1061379,1061379,522,120,379,0
1061380,1061380,522,120,380,0
1061381,1061381,522,120,381,0
1061382,1061382,522,120,382,0
1061383,1061383,522,120,383,0
1061384,1061384,522,120,384,0
1061385,1061385,522,120,385,0
1061386,1061386,522,120,386,0
1061387,1061387,522,120,387,0
1061388,1061388,522,120,388,0
1061389,1061389,522,120,389,0
1061390,1061390,522,120,390,0
1061391,1061391,522,120,391,0
1061392,1061392,522,120,392,0
1061393,1061393,522,120,393,0
1061394,1061394,522,120,394,0
1061395,1061395,522,120,395,0
1061396,1061396,522,120,396,0
1061397,1061397,522,120,397,0
1061398,1061398,522,120,398,0
1061399,1061399,522,120,399,0
1061400,1061400,522,120,400,0
1061401,1061401,522,120,401,0
1061402,1061402,522,120,402,0
1061403,1061403,522,120,403,0
1061404,1061404,522,120,404,0
1061405,1061405,522,120,405,0
1061406,1061406,522,120,406,0
1061407,1061407,522,120,407,0
1061408,1061408,522,120,408,0
1061409,1061409,522,120,409,0
1061410,1061410,522,120,410,0
1061411,1061411,522,120,411,0
1061412,1061412,522,120,412,0
1061413,1061413,522,120,413,0
1061414,1061414,522,120,414,0
1061415,1061415,522,120,415,0
1061416,1061416,522,120,416,0
1061417,1061417,522,120,417,0
1061418,1061418,522,120,418,0
1061419,1061419,522,120,419,0
1061420,1061420,522,120,420,0
1061421,1061421,522,120,421,0
1061422,1061422,522,120,422,0
1061423,1061423,522,120,423,0
1061424,1061424,522,120,424,0
1061425,1061425,522,120,425,0
1061426,1061426,522,120,426,0
1061427,1061427,522,120,427,0
1061428,1061428,522,120,428,0
1061429,1061429,522,120,429,0
1061430,1061430,522,120,430,0
1061431,1061431,522,120,431,0
1061432,1061432,522,120,432,0
1061433,1061433,522,120,433,0
1061434,1061434,522,120,434,0
1061435,1061435,522,120,435,0
1061436,1061436,522,120,436,0
1061437,1061437,522,120,437,0
1061438,1061438,522,120,438,0
1061439,1061439,522,120,439,0
1061440,1061440,522,120,440,0
1061441,1061441,522,120,441,0
1061442,1061442,522,120,442,0
1061443,1061443,522,120,443,0
1061444,1061444,522,120,444,0
1061445,1061445,522,120,445,0
1061446,1061446,522,120,446,0
1061447,1061447,522,120,447,0
1061448,1061448,522,120,448,0
1061449,1061449,522,120,449,0
1061450,1061450,522,120,450,0
1061451,1061451,522,120,451,0
1061452,1061452,522,120,452,0
1061453,1061453,522,120,453,0
1061454,1061454,522,120,454,0
1061455,1061455,522,120,455,0
1061456,1061456,522,120,456,0
1061457,1061457,522,120,457,0
1061458,1061458,522,120,458,0
1061459,1061459,522,120,459,0
1061460,1061460,522,120,460,0
1061461,1061461,522,120,461,0
1061462,1061462,522,120,462,0
1061463,1061463,522,120,463,0
1061464,1061464,522,120,464,0
1061465,1061465,522,120,465,0
1061466,1061466,522,120,466,0
1061467,1061467,522,120,467,0
1061468,1061468,522,120,468,0
1061469,1061469,522,120,469,0
1061470,1061470,522,120,470,0
1061471,1061471,522,120,471,0
1061472,1061472,522,120,472,0
1061473,1061473,522,120,473,0
1061474,1061474,522,120,474,0
1061475,1061475,522,120,475,0
1061476,1061476,522,120,476,0
1061477,1061477,522,120,477,0
1061478,1061478,522,120,478,0
1061479,1061479,522,120,479,0
1061480,1061480,522,120,480,0
1061481,1061481,522,120,481,0
1061482,1061482,522,120,482,0
1061483,1061483,522,120,483,0
1061484,1061484,522,120,484,0
1061485,1061485,522,120,485,0
1061486,1061486,522,120,486,0
1061487,1061487,522,120,487,0
1061488,1061488,522,120,488,0
1061489,1061489,522,120,489,0
1061490,1061490,522,120,490,0
1061491,1061491,522,120,491,0
1061492,1061492,522,120,492,0
1061493,1061493,522,120,493,0
1061494,1061494,522,120,494,0
1061495,1061495,522,120,495,0
1061496,1061496,522,120,496,0
1061497,1061497,522,120,497,0
1061498,1061498,522,120,498,0
1061499,1061499,522,120,499,0
1061500,1061500,522,120,500,0
1061501,1061501,522,120,501,0
1061502,1061502,522,120,502,0
1061503,1061503,522,120,503,0
1061504,1061504,522,120,504,0
1061505,1061505,522,120,505,0
1061506,1061506,522,120,506,0
1061507,1061507,522,120,507,0
1061508,1061508,522,120,508,0
1061509,1061509,522,120,509,0
1061510,1061510,522,120,510,0
1061511,1061511,522,120,511,0
1061512,1061512,522,120,512,0
1061513,1061513,522,120,513,0
1061514,1061514,522,120,514,0
1061515,1061515,522,120,515,0
1061516,1061516,522,120,516,0
1061517,1061517,522,120,517,0
1061518,1061518,522,120,518,0
1061519,1061519,522,120,519,0
1061520,1061520,522,120,520,0
1061521,1061521,522,120,521,0
1061522,1061522,522,120,522,0
1061523,1061523,522,120,523,0
1061524,1061524,522,120,524,0
1061525,1061525,522,120,525,0
1061526,1061526,522,120,526,0
1061527,1061527,522,120,527,0
1061528,1061528,522,120,528,0
1061529,1061529,522,120,529,0
1061530,1061530,522,120,530,0
1061531,1061531,522,120,531,0
1061532,1061532,522,120,532,0
1061533,1061533,522,120,533,0
1061534,1061534,522,120,534,0
1061535,1061535,522,120,535,0
1061536,1061536,522,120,536,0
1061537,1061537,522,120,537,0
1061538,1061538,522,120,538,0
1061539,1061539,522,120,539,0
1061540,1061540,522,120,540,0
1061541,1061541,522,120,541,0
1061542,1061542,522,120,542,0
1061543,1061543,522,120,543,0
1061544,1061544,522,120,544,0
1061545,1061545,522,120,545,0
1061546,1061546,522,120,546,0
1061547,1061547,522,120,547,0
1061548,1061548,522,120,548,0
1061549,1061549,522,120,549,0
1061550,1061550,522,120,550,0
1061551,1061551,522,120,551,0
1061552,1061552,522,120,552,0
1061553,1061553,522,120,553,0
1061554,1061554,522,120,554,0
1061555,1061555,522,120,555,0
1061556,1061556,522,120,556,0
1061557,1061557,522,120,557,0
1061558,1061558,522,120,558,0
1061559,1061559,522,120,559,0
1061560,1061560,522,120,560,0
1061561,1061561,522,120,561,0
1061562,1061562,522,120,562,0
1061563,1061563,522,120,563,0
1061564,1061564,522,120,564,0
1061565,1061565,522,120,565,0
1061566,1061566,522,120,566,0
1061567,1061567,522,120,567,0
1061568,1061568,522,120,568,0
1061569,1061569,522,120,569,0
1061570,1061570,522,120,570,0
1061571,1061571,522,120,571,0
1061572,1061572,522,120,572,0
1061573,1061573,522,120,573,0
1061574,1061574,522,120,574,0
1061575,1061575,522,120,575,0
1061576,1061576,522,120,576,0
1061577,1061577,522,120,577,0
1061578,1061578,522,120,578,0
1061579,1061579,522,120,579,0
1061580,1061580,522,120,580,0
1061581,1061581,522,120,581,0
1061582,1061582,522,120,582,0
1061583,1061583,522,120,583,0
1061584,1061584,522,120,584,0
1061585,1061585,522,120,585,0
1061586,1061586,522,120,586,0
1061587,1061587,522,120,587,0
1061588,1061588,522,120,588,0
1061589,1061589,522,120,589,0
1061590,1061590,522,120,590,0
1061591,1061591,522,120,591,0
1061592,1061592,522,120,592,0
1061593,1061593,522,120,593,0
1061594,1061594,522,120,594,0
1061595,1061595,522,120,595,0
1061596,1061596,522,120,596,0
1061597,1061597,522,120,597,0
1061598,1061598,522,120,598,0
1061599,1061599,522,120,599,0
1061600,1061600,522,120,600,0
1061601,1061601,522,120,601,0
1061602,1061602,522,120,602,0
1061603,1061603,522,120,603,0
1061604,1061604,522,120,604,0
1061605,1061605,522,120,605,0
1061606,1061606,522,120,606,0
1061607,1061607,522,120,607,0
1061608,1061608,522,120,608,0
1061609,1061609,522,120,609,0
1061610,1061610,522,120,610,0
1061611,1061611,522,120,611,0
1061612,1061612,522,120,612,0
1061613,1061613,522,120,613,0
1061614,1061614,522,120,614,0
1061615,1061615,522,120,615,0
1061616,1061616,522,120,616,0
1061617,1061617,522,120,617,0
1061618,1061618,522,120,618,0
1061619,1061619,522,120,619,0
1061620,1061620,522,120,620,0
1061621,1061621,522,120,621,0
1061622,1061622,522,120,622,0
1061623,1061623,522,120,623,0
1061624,1061624,522,120,624,0
1061625,1061625,522,120,625,0
1061626,1061626,522,120,626,0
1061627,1061627,522,120,627,0
1061628,1061628,522,120,628,0
1061629,1061629,522,120,629,0
1061630,1061630,522,120,630,0
1061631,1061631,522,120,631,0
1061632,1061632,522,120,632,0
1061633,1061633,522,120,633,0
1061634,1061634,522,120,634,0
1061635,1061635,522,120,635,0
1061636,1061636,522,120,636,0
1061637,1061637,522,120,637,0
1061638,1061638,522,120,638,0
1061639,1061639,522,120,639,0
1061640,1061640,522,120,640,0
1061641,1061641,522,120,641,0
1061642,1061642,522,120,642,0
1061643,1061643,522,120,643,0
1061644,1061644,522,120,644,0
1061645,1061645,522,120,645,0
1061646,1061646,522,120,646,0
1061647,1061647,522,120,647,0
1061648,1061648,522,120,648,0
1061649,1061649,522,120,649,0
1061650,1061650,522,120,650,0
1061651,1061651,522,120,651,0
1061652,1061652,522,120,652,0
1061653,1061653,522,120,653,0
1061654,1061654,522,120,654,0
1061655,1061655,522,120,655,0
1061656,1061656,522,120,656,0
1061657,1061657,522,120,657,0
1061658,1061658,522,120,658,0
1061659,1061659,522,120,659,0
1061660,1061660,522,120,660,0
1061661,1061661,522,120,661,0
1061662,1061662,522,120,662,0
1061663,1061663,522,120,663,0
1061664,1061664,522,120,664,0
1061665,1061665,522,120,665,0
1061666,1061666,522,120,666,0
1061667,1061667,522,120,667,0
1061668,1061668,522,120,668,0
1061669,1061669,522,120,669,0
1061670,1061670,522,120,670,0
1061671,1061671,522,120,671,0
1061672,1061672,522,120,672,0
1061673,1061673,522,120,673,0
1061674,1061674,522,120,674,0
1061675,1061675,522,120,675,0
1061676,1061676,522,120,676,0
1061677,1061677,522,120,677,0
1061678,1061678,522,120,678,0
1061679,1061679,522,120,679,0
1061680,1061680,522,120,680,0
1061681,1061681,522,120,681,0
1061682,1061682,522,120,682,0
1061683,1061683,522,120,683,0
1061684,1061684,522,120,684,0
1061685,1061685,522,120,685,0
1061686,1061686,522,120,686,0
1061687,1061687,522,120,687,0
1061688,1061688,522,120,688,0
1061689,1061689,522,120,689,0
1061690,1061690,522,120,690,0
1061691,1061691,522,120,691,0
1061692,1061692,522,120,692,0
1061693,1061693,522,120,693,0
1061694,1061694,522,120,694,0
1061695,1061695,522,120,695,0
1061696,1061696,522,120,696,0
1061697,1061697,522,120,697,0
1061698,1061698,522,120,698,0
1061699,1061699,522,120,699,0
1061700,1061700,522,120,700,0
1061701,1061701,522,120,701,0
1061702,1061702,522,120,702,0
1061703,1061703,522,120,703,0
1061704,1061704,522,120,704,0
1061705,1061705,522,120,705,0
1061706,1061706,522,120,706,0
1061707,1061707,522,120,707,0
1061708,1061708,522,120,708,0
1061709,1061709,522,120,709,0
1061710,1061710,522,120,710,0
1061711,1061711,522,120,711,0
1061712,1061712,522,120,712,0
1061713,1061713,522,120,713,0
1061714,1061714,522,120,714,0
1061715,1061715,522,120,715,0
1061716,1061716,522,120,716,0
1061717,1061717,522,120,717,0
1061718,1061718,522,120,718,0
1061719,1061719,522,120,719,0
1061720,1061720,522,120,720,0
1061721,1061721,522,120,721,0
1061722,1061722,522,120,722,0
1061723,1061723,522,120,723,0
1061724,1061724,522,120,724,0
1061725,1061725,522,120,725,0
1061726,1061726,522,120,726,0
1061727,1061727,522,120,727,0
1061728,1061728,522,120,728,0
1061729,1061729,522,120,729,0
1061730,1061730,522,120,730,0
1061731,1061731,522,120,731,0
1061732,1061732,522,120,732,0
1061733,1061733,522,120,733,0
1061734,1061734,522,120,734,0
1061735,1061735,522,120,735,0
1061736,1061736,522,120,736,0
1061737,1061737,522,120,737,0
1061738,1061738,522,120,738,0
1061739,1061739,522,120,739,0
1061740,1061740,522,120,740,0
1061741,1061741,522,120,741,0
1061742,1061742,522,120,742,0
1061743,1061743,522,120,743,0
1061744,1061744,522,120,744,0
1061745,1061745,522,120,745,0
1061746,1061746,522,120,746,0
1061747,1061747,522,120,747,0
1061748,1061748,522,120,748,0
1061749,1061749,522,120,749,0
1061750,1061750,522,120,750,0
1061751,1061751,522,120,751,0
1061752,1061752,522,120,752,0
1061753,1061753,522,120,753,0
1061754,1061754,522,120,754,0
1061755,1061755,522,120,755,0
1061756,1061756,522,120,756,0
1061757,1061757,522,120,757,0
1061758,1061758,522,120,758,0
1061759,1061759,522,120,759,0
1061760,1061760,522,120,760,0
1061761,1061761,522,120,761,0
1061762,1061762,522,120,762,0
1061763,1061763,522,120,763,0
1061764,1061764,522,120,764,0
1061765,1061765,522,120,765,0
1061766,1061766,522,120,766,0
1061767,1061767,522,120,767,0
1061768,1061768,522,120,768,0
1061769,1061769,522,120,769,0
1061770,1061770,522,120,770,0
1061771,1061771,522,120,771,0
1061772,1061772,522,120,772,0
1061773,1061773,522,120,773,0
1061774,1061774,522,120,774,0
1061775,1061775,522,120,775,0
1061776,1061776,522,120,776,0
1061777,1061777,522,120,777,0
1061778,1061778,522,120,778,0
1061779,1061779,522,120,779,0
1061780,1061780,522,120,780,0
1061781,1061781,522,120,781,0
1061782,1061782,522,120,782,0
1061783,1061783,522,120,783,0
1061784,1061784,522,120,784,0
1061785,1061785,522,120,785,0
1061786,1061786,522,120,786,0
1061787,1061787,522,120,787,0
1061788,1061788,522,120,788,0
1061789,1061789,522,120,789,0
1061790,1061790,522,120,790,0
1061791,1061791,522,120,791,0
1061792,1061792,522,120,792,0
1061793,1061793,522,120,793,0
1061794,1061794,522,120,794,0
1061795,1061795,522,120,795,0
1061796,1061796,522,120,796,0
1061797,1061797,522,120,797,0
1061798,1061798,522,120,798,0
1061799,1061799,522,120,799,0
1061800,1061800,522,120,800,0
1061801,1061801,522,120,801,0
1061802,1061802,522,120,802,0
1061803,1061803,522,120,803,0
1061804,1061804,522,120,804,0
1061805,1061805,522,120,805,0
1061806,1061806,522,120,806,0
1061807,1061807,522,120,807,0
1061808,1061808,522,120,808,0
1061809,1061809,522,120,809,0
1061810,1061810,522,120,810,0
1061811,1061811,522,120,811,0
1061812,1061812,522,120,812,0
1061813,1061813,522,120,813,0
1061814,1061814,522,120,814,0
1061815,1061815,522,120,815,0
1061816,1061816,522,120,816,0
1061817,1061817,522,120,817,0
1061818,1061818,522,120,818,0
1061819,1061819,522,120,819,0
1061820,1061820,522,120,820,0
1061821,1061821,522,120,821,0
1061822,1061822,522,120,822,0
1061823,1061823,522,120,823,0
1061824,1061824,522,120,824,0
1061825,1061825,522,120,825,0
1061826,1061826,522,120,826,0
1061827,1061827,522,120,827,0
1061828,1061828,522,120,828,0
1061829,1061829,522,120,829,0
1061830,1061830,522,120,830,0
1061831,1061831,522,120,831,0
1061832,1061832,522,120,832,0
1061833,1061833,522,120,833,0
1061834,1061834,522,120,834,0
1061835,1061835,522,120,835,0
1061836,1061836,522,120,836,0
1061837,1061837,522,120,837,0
1061838,1061838,522,120,838,0
1061839,1061839,522,120,839,0
1061840,1061840,522,120,840,0
1061841,1061841,522,120,841,0
1061842,1061842,522,120,842,0
1061843,1061843,522,120,843,0
1061844,1061844,522,120,844,0
1061845,1061845,522,120,845,0
1061846,1061846,522,120,846,0
1061847,1061847,522,120,847,0
1061848,1061848,522,120,848,0
1061849,1061849,522,120,849,0
1061850,1061850,522,120,850,0
1061851,1061851,522,120,851,0
1061852,1061852,522,120,852,0
1061853,1061853,522,120,853,0
1061854,1061854,522,120,854,0
1061855,1061855,522,120,855,0
1061856,1061856,522,120,856,0
1061857,1061857,522,120,857,0
1061858,1061858,522,120,858,0
1061859,1061859,522,120,859,0
1061860,1061860,522,120,860,0
1061861,1061861,522,120,861,0
1061862,1061862,522,120,862,0
1061863,1061863,522,120,863,0
1061864,1061864,522,120,864,0
1061865,1061865,522,120,865,0
1061866,1061866,522,120,866,0
1061867,1061867,522,120,867,0
1061868,1061868,522,120,868,0
1061869,1061869,522,120,869,0
1061870,1061870,522,120,870,0
1061871,1061871,522,120,871,0
1061872,1061872,522,120,872,0
1061873,1061873,522,120,873,0
1061874,1061874,522,120,874,0
1061875,1061875,522,120,875,0
1061876,1061876,522,120,876,0
1061877,1061877,522,120,877,0
1061878,1061878,522,120,878,0
1061879,1061879,522,120,879,0
1061880,1061880,522,120,880,0
1061881,1061881,522,120,881,0
1061882,1061882,522,120,882,0
1061883,1061883,522,120,883,0
1061884,1061884,522,120,884,0
1061885,1061885,522,120,885,0
1061886,1061886,522,120,886,0
1061887,1061887,522,120,887,0
1061888,1061888,522,120,888,0
1061889,1061889,522,120,889,0
1061890,1061890,522,120,890,0
1061891,1061891,522,120,891,0
1061892,1061892,522,120,892,0
1061893,1061893,522,120,893,0
1061894,1061894,522,120,894,0
1061895,1061895,522,120,895,0
1061896,1061896,522,120,896,0
1061897,1061897,522,120,897,0
1061898,1061898,522,120,898,0
1061899,1061899,522,120,899,0
1061900,1061900,522,120,900,0
1061901,1061901,522,120,901,0
1061902,1061902,522,120,902,0
1061903,1061903,522,120,903,0
1061904,1061904,522,120,904,0
1061905,1061905,522,120,905,0
1061906,1061906,522,120,906,0
1061907,1061907,522,120,907,0
1061908,1061908,522,120,908,0
1061909,1061909,522,120,909,0
1061910,1061910,522,120,910,0
1061911,1061911,522,120,911,0
1061912,1061912,522,120,912,0
1061913,1061913,522,120,913,0
1061914,1061914,522,120,914,0
1061915,1061915,522,120,915,0
1061916,1061916,522,120,916,0
1061917,1061917,522,120,917,0
1061918,1061918,522,120,918,0
1061919,1061919,522,120,919,0
1061920,1061920,522,120,920,0
1061921,1061921,522,120,921,0
1061922,1061922,522,120,922,0
1061923,1061923,522,120,923,0
1061924,1061924,522,120,924,0
1061925,1061925,522,120,925,0
1061926,1061926,522,120,926,0
1061927,1061927,522,120,927,0
1061928,1061928,522,120,928,0
1061929,1061929,522,120,929,0
1061930,1061930,522,120,930,0
1061931,1061931,522,120,931,0
1061932,1061932,522,120,932,0
1061933,1061933,522,120,933,0
1061934,1061934,522,120,934,0
1061935,1061935,522,120,935,0
1061936,1061936,522,120,936,0
1061937,1061937,522,120,937,0
1061938,1061938,522,120,938,0
1061939,1061939,522,120,939,0
1061940,1061940,522,120,940,0
1061941,1061941,522,120,941,0
1061942,1061942,522,120,942,0
1061943,1061943,522,120,943,0
1061944,1061944,522,120,944,0
1061945,1061945,522,120,945,0
1061946,1061946,522,120,946,0
1061947,1061947,522,120,947,0
1061948,1061948,522,120,948,0
1061949,1061949,522,120,949,0
1061950,1061950,522,120,950,0
1061951,1061951,522,120,951,0
1061952,1061952,522,120,952,0
1061953,1061953,522,120,953,0
1061954,1061954,522,120,954,0
1061955,1061955,522,120,955,0
1061956,1061956,522,120,956,0
1061957,1061957,522,120,957,0
1061958,1061958,522,120,958,0
1061959,1061959,522,120,959,0
1061960,1061960,522,120,960,0
1061961,1061961,522,120,961,0
1061962,1061962,522,120,962,0
1061963,1061963,522,120,963,0
1061964,1061964,522,120,964,0
1061965,1061965,522,120,965,0
1061966,1061966,522,120,966,0
1061967,1061967,522,120,967,0
1061968,1061968,522,120,968,0
1061969,1061969,522,120,969,0
1061970,1061970,522,120,970,0
1061971,1061971,522,120,971,0
1061972,1061972,522,120,972,0
1061973,1061973,522,120,973,0
1061974,1061974,522,120,974,0
1061975,1061975,522,120,975,0
1061976,1061976,522,120,976,0
1061977,1061977,522,120,977,0
1061978,1061978,522,120,978,0
1061979,1061979,522,120,979,0
1061980,1061980,522,120,980,0
1061981,1061981,522,120,981,0
1061982,1061982,522,120,982,0
1061983,1061983,522,120,983,0
1061984,1061984,522,120,984,0
1061985,1061985,522,120,985,0
1061986,1061986,522,120,986,0
1061987,1061987,522,120,987,0
1061988,1061988,522,120,988,0
1061989,1061989,522,120,989,0
1061990,1061990,522,120,990,0
1061991,1061991,522,120,991,0
1061992,1061992,522,120,992,0
1061993,1061993,522,120,993,0
1061994,1061994,522,120,994,0
1061995,1061995,522,120,995,0
1061996,1061996,522,120,996,0
1061997,1061997,522,120,997,0
1061998,1061998,522,120,998,0
1061999,1061999,522,120,999,0
1252000,1252000,523,120,0,0
1252001,1252001,523,120,1,0
1252002,1252002,523,120,2,0
1252003,1252003,523,120,3,0
1252004,1252004,523,120,4,0
1252005,1252005,523,120,5,0
1252006,1252006,523,120,6,0
1252007,1252007,523,120,7,0
1252008,1252008,523,120,8,0
1252009,1252009,523,120,9,0
1252010,1252010,523,120,10,0
1252011,1252011,523,120,11,0
1252012,1252012,523,120,12,0
1252013,1252013,523,120,13,0
1252014,1252014,523,120,14,0
1252015,1252015,523,120,15,0
1252016,1252016,523,120,16,0
1252017,1252017,523,120,17,0
1252018,1252018,523,120,18,0
1252019,1252019,523,120,19,0
1252020,1252020,523,120,20,0
1252021,1252021,523,120,21,0
1252022,1252022,523,120,22,0
1252023,1252023,523,120,23,0
1252024,1252024,523,120,24,0
1252025,1252025,523,120,25,0
1252026,1252026,523,120,26,0
1252027,1252027,523,120,27,0
1252028,1252028,523,120,28,0
1252029,1252029,523,120,29,0
1252030,1252030,523,120,30,0
1252031,1252031,523,120,31,0
1252032,1252032,523,120,32,0
1252033,1252033,523,120,33,0
1252034,1252034,523,120,34,0
1252035,1252035,523,120,35,0
1252036,1252036,523,120,36,0
1252037,1252037,523,120,37,0
1252038,1252038,523,120,38,0
1252039,1252039,523,120,39,0
1252040,1252040,523,120,40,0
1252041,1252041,523,120,41,0
1252042,1252042,523,120,42,0
1252043,1252043,523,120,43,0
1252044,1252044,523,120,44,0
1252045,1252045,523,120,45,0
1252046,1252046,523,120,46,0
1252047,1252047,523,120,47,0
1252048,1252048,523,120,48,0
1252049,1252049,523,120,49,0
1252050,1252050,523,120,50,0
1252051,1252051,523,120,51,0
1252052,1252052,523,120,52,0
1252053,1252053,523,120,53,0
1252054,1252054,523,120,54,0
1252055,1252055,523,120,55,0
1252056,1252056,523,120,56,0
1252057,1252057,523,120,57,0
1252058,1252058,523,120,58,0
1252059,1252059,523,120,59,0
1252060,1252060,523,120,60,0
1252061,1252061,523,120,61,0
1252062,1252062,523,120,62,0
1252063,1252063,523,120,63,0
1252064,1252064,523,120,64,0
1252065,1252065,523,120,65,0
1252066,1252066,523,120,66,0
1252067,1252067,523,120,67,0
1252068,1252068,523,120,68,0
1252069,1252069,523,120,69,0
1252070,1252070,523,120,70,0
1252071,1252071,523,120,71,0
1252072,1252072,523,120,72,0
1252073,1252073,523,120,73,0
1252074,1252074,523,120,74,0
1252075,1252075,523,120,75,0
1252076,1252076,523,120,76,0
1252077,1252077,523,120,77,0
1252078,1252078,523,120,78,0
1252079,1252079,523,120,79,0
1252080,1252080,523,120,80,0
1252081,1252081,523,120,81,0
1252082,1252082,523,120,82,0
1252083,1252083,523,120,83,0
1252084,1252084,523,120,84,0
1252085,1252085,523,120,85,0
1252086,1252086,523,120,86,0
1252087,1252087,523,120,87,0
1252088,1252088,523,120,88,0
1252089,1252089,523,120,89,0
1252090,1252090,523,120,90,0
1252091,1252091,523,120,91,0
1252092,1252092,523,120,92,0
1252093,1252093,523,120,93,0
1252094,1252094,523,120,94,0
1252095,1252095,523,120,95,0
1252096,1252096,523,120,96,0
1252097,1252097,523,120,97,0
1252098,1252098,523,120,98,0
1252099,1252099,523,120,99,0
1252100,1252100,523,120,100,0
1252101,1252101,523,120,101,0
1252102,1252102,523,120,102,0
1252103,1252103,523,120,103,0
1252104,1252104,523,120,104,0
1252105,1252105,523,120,105,0
1252106,1252106,523,120,106,0
1252107,1252107,523,120,107,0
1252108,1252108,523,120,108,0
1252109,1252109,523,120,109,0
1252110,1252110,523,120,110,0
1252111,1252111,523,120,111,0
1252112,1252112,523,120,112,0
1252113,1252113,523,120,113,0
1252114,1252114,523,120,114,0
1252115,1252115,523,120,115,0
1252116,1252116,523,120,116,0
1252117,1252117,523,120,117,0
1252118,1252118,523,120,118,0
1252119,1252119,523,120,119,0
1252120,1252120,523,120,120,0
1252121,1252121,523,120,121,0
1252122,1252122,523,120,122,0
1252123,1252123,523,120,123,0
1252124,1252124,523,120,124,0
1252125,1252125,523,120,125,0
1252126,1252126,523,120,126,0
1252127,1252127,523,120,127,0
1252128,1252128,523,120,128,0
1252129,1252129,523,120,129,0
1252130,1252130,523,120,130,0
1252131,1252131,523,120,131,0
1252132,1252132,523,120,132,0
1252133,1252133,523,120,133,0
1252134,1252134,523,120,134,0
1252135,1252135,523,120,135,0
1252136,1252136,523,120,136,0
1252137,1252137,523,120,137,0
1252138,1252138,523,120,138,0
1252139,1252139,523,120,139,0
1252140,1252140,523,120,140,0
1252141,1252141,523,120,141,0
1252142,1252142,523,120,142,0
1252143,1252143,523,120,143,0
1252144,1252144,523,120,144,0
1252145,1252145,523,120,145,0
1252146,1252146,523,120,146,0
1252147,1252147,523,120,147,0
1252148,1252148,523,120,148,0
1252149,1252149,523,120,149,0
1252150,1252150,523,120,150,0
