,Unnamed: 0,month_id,country_id,draw,outcome
1280133,1280133,487,149,133,0
1280134,1280134,487,149,134,0
1280135,1280135,487,149,135,0
1280136,1280136,487,149,136,0
1280137,1280137,487,149,137,0
1280138,1280138,487,149,138,71
1280139,1280139,487,149,139,0
1280140,1280140,487,149,140,0
1280141,1280141,487,149,141,4
1280142,1280142,487,149,142,0
1280143,1280143,487,149,143,0
1280144,1280144,487,149,144,0
1280145,1280145,487,149,145,0
1280146,1280146,487,149,146,0
1280147,1280147,487,149,147,0
1280148,1280148,487,149,148,0
1280149,1280149,487,149,149,0
1280150,1280150,487,149,150,0
1280151,1280151,487,149,151,0
1280152,1280152,487,149,152,0
1280153,1280153,487,149,153,27
1280154,1280154,487,149,154,0
1280155,1280155,487,149,155,0
1280156,1280156,487,149,156,0
1280157,1280157,487,149,157,0
1280158,1280158,487,149,158,0
1280159,1280159,487,149,159,0
1280160,1280160,487,149,160,1
1280161,1280161,487,149,161,0
1280162,1280162,487,149,162,0
1280163,1280163,487,149,163,30
1280164,1280164,487,149,164,0
1280165,1280165,487,149,165,0
1280166,1280166,487,149,166,0
1280167,1280167,487,149,167,0
1280168,1280168,487,149,168,0
1280169,1280169,487,149,169,0
1280170,1280170,487,149,170,2
1280171,1280171,487,149,171,0
1280172,1280172,487,149,172,0
1280173,1280173,487,149,173,0
1280174,1280174,487,149,174,0
1280175,1280175,487,149,175,0
1280176,1280176,487,149,176,0
1280177,1280177,487,149,177,0
1280178,1280178,487,149,178,0
1280179,1280179,487,149,179,0
1280180,1280180,487,149,180,0
1280181,1280181,487,149,181,0
1280182,1280182,487,149,182,0
1280183,1280183,487,149,183,0
1280184,1280184,487,149,184,0
1280185,1280185,487,149,185,0
1280186,1280186,487,149,186,0
1280187,1280187,487,149,187,0
1280188,1280188,487,149,188,0
1280189,1280189,487,149,189,0
1280190,1280190,487,149,190,73
1280191,1280191,487,149,191,0
1280192,1280192,487,149,192,0
1280193,1280193,487,149,193,11
1280194,1280194,487,149,194,0
1280195,1280195,487,149,195,0
1280196,1280196,487,149,196,0
1280197,1280197,487,149,197,0
1280198,1280198,487,149,198,0
1280199,1280199,487,149,199,0
1280200,1280200,487,149,200,0
1280201,1280201,487,149,201,0
1280202,1280202,487,149,202,0
1280203,1280203,487,149,203,0
1280204,1280204,487,149,204,0
1280205,1280205,487,149,205,0
1280206,1280206,487,149,206,0
1280207,1280207,487,149,207,0
1280208,1280208,487,149,208,0
1280209,1280209,487,149,209,0
1280210,1280210,487,149,210,0
1280211,1280211,487,149,211,16
1280212,1280212,487,149,212,0
1280213,1280213,487,149,213,0
1280214,1280214,487,149,214,0
1280215,1280215,487,149,215,1
1280216,1280216,487,149,216,0
1280217,1280217,487,149,217,41
1280218,1280218,487,149,218,36
1280219,1280219,487,149,219,0
1280220,1280220,487,149,220,0
1280221,1280221,487,149,221,0
1280222,1280222,487,149,222,0
1280223,1280223,487,149,223,0
1280224,1280224,487,149,224,0
1280225,1280225,487,149,225,0
1280226,1280226,487,149,226,0
1280227,1280227,487,149,227,0
1280228,1280228,487,149,228,3
1280229,1280229,487,149,229,0
1280230,1280230,487,149,230,0
1280231,1280231,487,149,231,0
1280232,1280232,487,149,232,1
1280233,1280233,487,149,233,0
1280234,1280234,487,149,234,0
1280235,1280235,487,149,235,0
1280236,1280236,487,149,236,0
1280237,1280237,487,149,237,0
1280238,1280238,487,149,238,0
1280239,1280239,487,149,239,0
1280240,1280240,487,149,240,0
1280241,1280241,487,149,241,0
1280242,1280242,487,149,242,0
1280243,1280243,487,149,243,0
1280244,1280244,487,149,244,0
1280245,1280245,487,149,245,0
1280246,1280246,487,149,246,0
1280247,1280247,487,149,247,0
1280248,1280248,487,149,248,0
1280249,1280249,487,149,249,0
1280250,1280250,487,149,250,0
1280251,1280251,487,149,251,0
1280252,1280252,487,149,252,0
1280253,1280253,487,149,253,0
1280254,1280254,487,149,254,0
1280255,1280255,487,149,255,0
1280256,1280256,487,149,256,0
1280257,1280257,487,149,257,0
1280258,1280258,487,149,258,0
1280259,1280259,487,149,259,0
1280260,1280260,487,149,260,0
1280261,1280261,487,149,261,0
1280262,1280262,487,149,262,0
1280263,1280263,487,149,263,0
1280264,1280264,487,149,264,0
1280265,1280265,487,149,265,0
1280266,1280266,487,149,266,0
1280267,1280267,487,149,267,0
1280268,1280268,487,149,268,0
1280269,1280269,487,149,269,0
1280270,1280270,487,149,270,0
1280271,1280271,487,149,271,0
1280272,1280272,487,149,272,0
1280273,1280273,487,149,273,0
1280274,1280274,487,149,274,0
1280275,1280275,487,149,275,0
1280276,1280276,487,149,276,0
1280277,1280277,487,149,277,0
1280278,1280278,487,149,278,0
1280279,1280279,487,149,279,27
1280280,1280280,487,149,280,0
1280281,1280281,487,149,281,0
1280282,1280282,487,149,282,0
1280283,1280283,487,149,283,0
1280284,1280284,487,149,284,0
1280285,1280285,487,149,285,0
1280286,1280286,487,149,286,0
1280287,1280287,487,149,287,0
1280288,1280288,487,149,288,0
1280289,1280289,487,149,289,0
1280290,1280290,487,149,290,0
1280291,1280291,487,149,291,0
1280292,1280292,487,149,292,22
1280293,1280293,487,149,293,25
1280294,1280294,487,149,294,0
1280295,1280295,487,149,295,0
1280296,1280296,487,149,296,7
1280297,1280297,487,149,297,0
1280298,1280298,487,149,298,0
1280299,1280299,487,149,299,0
1280300,1280300,487,149,300,0
1280301,1280301,487,149,301,0
1280302,1280302,487,149,302,10
1280303,1280303,487,149,303,0
1280304,1280304,487,149,304,0
1280305,1280305,487,149,305,0
1280306,1280306,487,149,306,0
1280307,1280307,487,149,307,0
1280308,1280308,487,149,308,0
1280309,1280309,487,149,309,0
1280310,1280310,487,149,310,0
1280311,1280311,487,149,311,3
1280312,1280312,487,149,312,0
1280313,1280313,487,149,313,0
1280314,1280314,487,149,314,0
1280315,1280315,487,149,315,0
1280316,1280316,487,149,316,0
1280317,1280317,487,149,317,4
1280318,1280318,487,149,318,0
1280319,1280319,487,149,319,0
1280320,1280320,487,149,320,0
1280321,1280321,487,149,321,0
1280322,1280322,487,149,322,0
1280323,1280323,487,149,323,0
1280324,1280324,487,149,324,0
1280325,1280325,487,149,325,0
1280326,1280326,487,149,326,48
1280327,1280327,487,149,327,0
1280328,1280328,487,149,328,0
1280329,1280329,487,149,329,0
1280330,1280330,487,149,330,0
1280331,1280331,487,149,331,1
1280332,1280332,487,149,332,0
1280333,1280333,487,149,333,0
1280334,1280334,487,149,334,143
1280335,1280335,487,149,335,0
1280336,1280336,487,149,336,0
1280337,1280337,487,149,337,0
1280338,1280338,487,149,338,0
1280339,1280339,487,149,339,0
1280340,1280340,487,149,340,0
1280341,1280341,487,149,341,0
1280342,1280342,487,149,342,0
1280343,1280343,487,149,343,0
1280344,1280344,487,149,344,0
1280345,1280345,487,149,345,0
1280346,1280346,487,149,346,0
1280347,1280347,487,149,347,0
1280348,1280348,487,149,348,0
1280349,1280349,487,149,349,0
1280350,1280350,487,149,350,8
1280351,1280351,487,149,351,0
1280352,1280352,487,149,352,0
1280353,1280353,487,149,353,0
1280354,1280354,487,149,354,0
1280355,1280355,487,149,355,0
1280356,1280356,487,149,356,0
1280357,1280357,487,149,357,0
1280358,1280358,487,149,358,0
1280359,1280359,487,149,359,0
1280360,1280360,487,149,360,0
1280361,1280361,487,149,361,0
1280362,1280362,487,149,362,9
1280363,1280363,487,149,363,0
1280364,1280364,487,149,364,545
1280365,1280365,487,149,365,0
1280366,1280366,487,149,366,0
1280367,1280367,487,149,367,0
1280368,1280368,487,149,368,19
1280369,1280369,487,149,369,0
1280370,1280370,487,149,370,0
1280371,1280371,487,149,371,0
1280372,1280372,487,149,372,0
1280373,1280373,487,149,373,0
1280374,1280374,487,149,374,0
1280375,1280375,487,149,375,0
1280376,1280376,487,149,376,0
1280377,1280377,487,149,377,0
1280378,1280378,487,149,378,0
1280379,1280379,487,149,379,27
1280380,1280380,487,149,380,0
1280381,1280381,487,149,381,0
1280382,1280382,487,149,382,15
1280383,1280383,487,149,383,0
1280384,1280384,487,149,384,787
1280385,1280385,487,149,385,0
1280386,1280386,487,149,386,0
1280387,1280387,487,149,387,0
1280388,1280388,487,149,388,0
1280389,1280389,487,149,389,0
1280390,1280390,487,149,390,0
1280391,1280391,487,149,391,9
1280392,1280392,487,149,392,0
1280393,1280393,487,149,393,0
1280394,1280394,487,149,394,0
1280395,1280395,487,149,395,0
1280396,1280396,487,149,396,0
1280397,1280397,487,149,397,0
1280398,1280398,487,149,398,259
1280399,1280399,487,149,399,0
1280400,1280400,487,149,400,0
1280401,1280401,487,149,401,0
1280402,1280402,487,149,402,0
1280403,1280403,487,149,403,0
1280404,1280404,487,149,404,0
1280405,1280405,487,149,405,0
1280406,1280406,487,149,406,28
1280407,1280407,487,149,407,35
1280408,1280408,487,149,408,0
1280409,1280409,487,149,409,0
1280410,1280410,487,149,410,2
1280411,1280411,487,149,411,82
1280412,1280412,487,149,412,2
1280413,1280413,487,149,413,0
1280414,1280414,487,149,414,0
1280415,1280415,487,149,415,0
1280416,1280416,487,149,416,41
1280417,1280417,487,149,417,0
1280418,1280418,487,149,418,0
1280419,1280419,487,149,419,0
1280420,1280420,487,149,420,0
1280421,1280421,487,149,421,0
1280422,1280422,487,149,422,0
1280423,1280423,487,149,423,0
1280424,1280424,487,149,424,0
1280425,1280425,487,149,425,0
1280426,1280426,487,149,426,0
1280427,1280427,487,149,427,0
1280428,1280428,487,149,428,0
1280429,1280429,487,149,429,0
1280430,1280430,487,149,430,0
1280431,1280431,487,149,431,21
1280432,1280432,487,149,432,0
1280433,1280433,487,149,433,0
1280434,1280434,487,149,434,0
1280435,1280435,487,149,435,0
1280436,1280436,487,149,436,0
1280437,1280437,487,149,437,34
1280438,1280438,487,149,438,0
1280439,1280439,487,149,439,0
1280440,1280440,487,149,440,63
1280441,1280441,487,149,441,0
1280442,1280442,487,149,442,0
1280443,1280443,487,149,443,0
1280444,1280444,487,149,444,0
1280445,1280445,487,149,445,0
1280446,1280446,487,149,446,0
1280447,1280447,487,149,447,0
1280448,1280448,487,149,448,0
1280449,1280449,487,149,449,224
1280450,1280450,487,149,450,0
1280451,1280451,487,149,451,0
1280452,1280452,487,149,452,0
1280453,1280453,487,149,453,0
1280454,1280454,487,149,454,0
1280455,1280455,487,149,455,0
1280456,1280456,487,149,456,6
1280457,1280457,487,149,457,0
1280458,1280458,487,149,458,0
1280459,1280459,487,149,459,0
1280460,1280460,487,149,460,0
1280461,1280461,487,149,461,0
1280462,1280462,487,149,462,16
1280463,1280463,487,149,463,0
1280464,1280464,487,149,464,0
1280465,1280465,487,149,465,0
1280466,1280466,487,149,466,0
1280467,1280467,487,149,467,0
1280468,1280468,487,149,468,0
1280469,1280469,487,149,469,0
1280470,1280470,487,149,470,0
1280471,1280471,487,149,471,18
1280472,1280472,487,149,472,0
1280473,1280473,487,149,473,0
1280474,1280474,487,149,474,0
1280475,1280475,487,149,475,0
1280476,1280476,487,149,476,0
1280477,1280477,487,149,477,0
1280478,1280478,487,149,478,0
1280479,1280479,487,149,479,0
1280480,1280480,487,149,480,0
1280481,1280481,487,149,481,0
1280482,1280482,487,149,482,0
1280483,1280483,487,149,483,224
1280484,1280484,487,149,484,0
1280485,1280485,487,149,485,0
1280486,1280486,487,149,486,0
1280487,1280487,487,149,487,0
1280488,1280488,487,149,488,0
1280489,1280489,487,149,489,0
1280490,1280490,487,149,490,0
1280491,1280491,487,149,491,0
1280492,1280492,487,149,492,0
1280493,1280493,487,149,493,0
1280494,1280494,487,149,494,0
1280495,1280495,487,149,495,0
1280496,1280496,487,149,496,0
1280497,1280497,487,149,497,40
1280498,1280498,487,149,498,0
1280499,1280499,487,149,499,0
1280500,1280500,487,149,500,0
1280501,1280501,487,149,501,0
1280502,1280502,487,149,502,0
1280503,1280503,487,149,503,0
1280504,1280504,487,149,504,0
1280505,1280505,487,149,505,1676
1280506,1280506,487,149,506,0
1280507,1280507,487,149,507,25
1280508,1280508,487,149,508,0
1280509,1280509,487,149,509,139
1280510,1280510,487,149,510,0
1280511,1280511,487,149,511,1211
1280512,1280512,487,149,512,0
1280513,1280513,487,149,513,0
1280514,1280514,487,149,514,0
1280515,1280515,487,149,515,0
1280516,1280516,487,149,516,0
1280517,1280517,487,149,517,0
1280518,1280518,487,149,518,0
1280519,1280519,487,149,519,0
1280520,1280520,487,149,520,0
1280521,1280521,487,149,521,0
1280522,1280522,487,149,522,1
1280523,1280523,487,149,523,0
1280524,1280524,487,149,524,0
1280525,1280525,487,149,525,0
1280526,1280526,487,149,526,0
1280527,1280527,487,149,527,2
1280528,1280528,487,149,528,0
1280529,1280529,487,149,529,0
1280530,1280530,487,149,530,0
1280531,1280531,487,149,531,0
1280532,1280532,487,149,532,0
1280533,1280533,487,149,533,0
1280534,1280534,487,149,534,0
1280535,1280535,487,149,535,0
1280536,1280536,487,149,536,0
1280537,1280537,487,149,537,668
1280538,1280538,487,149,538,0
1280539,1280539,487,149,539,0
1280540,1280540,487,149,540,0
1280541,1280541,487,149,541,0
1280542,1280542,487,149,542,0
1280543,1280543,487,149,543,0
1280544,1280544,487,149,544,0
1280545,1280545,487,149,545,0
1280546,1280546,487,149,546,0
1280547,1280547,487,149,547,0
1280548,1280548,487,149,548,0
1280549,1280549,487,149,549,0
1280550,1280550,487,149,550,0
1280551,1280551,487,149,551,0
1280552,1280552,487,149,552,0
1280553,1280553,487,149,553,0
1280554,1280554,487,149,554,0
1280555,1280555,487,149,555,0
1280556,1280556,487,149,556,0
1280557,1280557,487,149,557,0
1280558,1280558,487,149,558,0
1280559,1280559,487,149,559,0
1280560,1280560,487,149,560,0
1280561,1280561,487,149,561,0
1280562,1280562,487,149,562,0
1280563,1280563,487,149,563,0
1280564,1280564,487,149,564,0
1280565,1280565,487,149,565,0
1280566,1280566,487,149,566,0
1280567,1280567,487,149,567,0
1280568,1280568,487,149,568,0
1280569,1280569,487,149,569,0
1280570,1280570,487,149,570,0
1280571,1280571,487,149,571,0
1280572,1280572,487,149,572,0
1280573,1280573,487,149,573,0
1280574,1280574,487,149,574,0
1280575,1280575,487,149,575,0
1280576,1280576,487,149,576,0
1280577,1280577,487,149,577,0
1280578,1280578,487,149,578,5
1280579,1280579,487,149,579,0
1280580,1280580,487,149,580,2
1280581,1280581,487,149,581,0
1280582,1280582,487,149,582,0
1280583,1280583,487,149,583,0
1280584,1280584,487,149,584,0
1280585,1280585,487,149,585,0
1280586,1280586,487,149,586,0
1280587,1280587,487,149,587,0
1280588,1280588,487,149,588,10
1280589,1280589,487,149,589,1
1280590,1280590,487,149,590,0
1280591,1280591,487,149,591,0
1280592,1280592,487,149,592,0
1280593,1280593,487,149,593,0
1280594,1280594,487,149,594,0
1280595,1280595,487,149,595,0
1280596,1280596,487,149,596,0
1280597,1280597,487,149,597,0
1280598,1280598,487,149,598,0
1280599,1280599,487,149,599,0
1280600,1280600,487,149,600,0
1280601,1280601,487,149,601,0
1280602,1280602,487,149,602,36
1280603,1280603,487,149,603,0
1280604,1280604,487,149,604,0
1280605,1280605,487,149,605,0
1280606,1280606,487,149,606,0
1280607,1280607,487,149,607,0
1280608,1280608,487,149,608,0
1280609,1280609,487,149,609,0
1280610,1280610,487,149,610,0
1280611,1280611,487,149,611,0
1280612,1280612,487,149,612,0
1280613,1280613,487,149,613,0
1280614,1280614,487,149,614,0
1280615,1280615,487,149,615,19
1280616,1280616,487,149,616,0
1280617,1280617,487,149,617,0
1280618,1280618,487,149,618,0
1280619,1280619,487,149,619,44
1280620,1280620,487,149,620,0
1280621,1280621,487,149,621,0
1280622,1280622,487,149,622,0
1280623,1280623,487,149,623,0
1280624,1280624,487,149,624,0
1280625,1280625,487,149,625,0
1280626,1280626,487,149,626,0
1280627,1280627,487,149,627,0
1280628,1280628,487,149,628,1
1280629,1280629,487,149,629,0
1280630,1280630,487,149,630,0
1280631,1280631,487,149,631,0
1280632,1280632,487,149,632,5
1280633,1280633,487,149,633,0
1280634,1280634,487,149,634,0
1280635,1280635,487,149,635,0
1280636,1280636,487,149,636,14
1280637,1280637,487,149,637,0
1280638,1280638,487,149,638,0
1280639,1280639,487,149,639,0
1280640,1280640,487,149,640,0
1280641,1280641,487,149,641,0
1280642,1280642,487,149,642,0
1280643,1280643,487,149,643,0
1280644,1280644,487,149,644,400
1280645,1280645,487,149,645,0
1280646,1280646,487,149,646,0
1280647,1280647,487,149,647,0
1280648,1280648,487,149,648,2
1280649,1280649,487,149,649,0
1280650,1280650,487,149,650,0
1280651,1280651,487,149,651,7
1280652,1280652,487,149,652,0
1280653,1280653,487,149,653,0
1280654,1280654,487,149,654,0
1280655,1280655,487,149,655,0
1280656,1280656,487,149,656,0
1280657,1280657,487,149,657,0
1280658,1280658,487,149,658,0
1280659,1280659,487,149,659,0
1280660,1280660,487,149,660,0
1280661,1280661,487,149,661,0
1280662,1280662,487,149,662,0
1280663,1280663,487,149,663,0
1280664,1280664,487,149,664,0
1280665,1280665,487,149,665,0
1280666,1280666,487,149,666,0
1280667,1280667,487,149,667,0
1280668,1280668,487,149,668,0
1280669,1280669,487,149,669,0
1280670,1280670,487,149,670,0
1280671,1280671,487,149,671,1
1280672,1280672,487,149,672,0
1280673,1280673,487,149,673,0
1280674,1280674,487,149,674,0
1280675,1280675,487,149,675,0
1280676,1280676,487,149,676,0
1280677,1280677,487,149,677,0
1280678,1280678,487,149,678,0
1280679,1280679,487,149,679,31
1280680,1280680,487,149,680,0
1280681,1280681,487,149,681,0
1280682,1280682,487,149,682,0
1280683,1280683,487,149,683,0
1280684,1280684,487,149,684,0
1280685,1280685,487,149,685,0
1280686,1280686,487,149,686,0
1280687,1280687,487,149,687,0
1280688,1280688,487,149,688,0
1280689,1280689,487,149,689,0
1280690,1280690,487,149,690,0
1280691,1280691,487,149,691,0
1280692,1280692,487,149,692,0
1280693,1280693,487,149,693,0
1280694,1280694,487,149,694,0
1280695,1280695,487,149,695,0
1280696,1280696,487,149,696,0
1280697,1280697,487,149,697,0
1280698,1280698,487,149,698,0
1280699,1280699,487,149,699,0
1280700,1280700,487,149,700,0
1280701,1280701,487,149,701,0
1280702,1280702,487,149,702,0
1280703,1280703,487,149,703,0
1280704,1280704,487,149,704,0
1280705,1280705,487,149,705,37
1280706,1280706,487,149,706,0
1280707,1280707,487,149,707,45
1280708,1280708,487,149,708,0
1280709,1280709,487,149,709,0
1280710,1280710,487,149,710,0
1280711,1280711,487,149,711,0
1280712,1280712,487,149,712,0
1280713,1280713,487,149,713,0
1280714,1280714,487,149,714,0
1280715,1280715,487,149,715,0
1280716,1280716,487,149,716,0
1280717,1280717,487,149,717,0
1280718,1280718,487,149,718,0
1280719,1280719,487,149,719,0
1280720,1280720,487,149,720,0
1280721,1280721,487,149,721,9
1280722,1280722,487,149,722,0
1280723,1280723,487,149,723,19
1280724,1280724,487,149,724,0
1280725,1280725,487,149,725,0
1280726,1280726,487,149,726,0
1280727,1280727,487,149,727,0
1280728,1280728,487,149,728,0
1280729,1280729,487,149,729,0
1280730,1280730,487,149,730,17
1280731,1280731,487,149,731,0
1280732,1280732,487,149,732,0
1280733,1280733,487,149,733,0
1280734,1280734,487,149,734,0
1280735,1280735,487,149,735,0
1280736,1280736,487,149,736,122
1280737,1280737,487,149,737,0
1280738,1280738,487,149,738,0
1280739,1280739,487,149,739,0
1280740,1280740,487,149,740,1
1280741,1280741,487,149,741,0
1280742,1280742,487,149,742,3
1280743,1280743,487,149,743,0
1280744,1280744,487,149,744,0
1280745,1280745,487,149,745,0
1280746,1280746,487,149,746,0
1280747,1280747,487,149,747,0
1280748,1280748,487,149,748,0
1280749,1280749,487,149,749,0
1280750,1280750,487,149,750,0
1280751,1280751,487,149,751,0
1280752,1280752,487,149,752,0
1280753,1280753,487,149,753,52
1280754,1280754,487,149,754,0
1280755,1280755,487,149,755,0
1280756,1280756,487,149,756,0
1280757,1280757,487,149,757,123
1280758,1280758,487,149,758,0
1280759,1280759,487,149,759,52
1280760,1280760,487,149,760,0
1280761,1280761,487,149,761,0
1280762,1280762,487,149,762,0
1280763,1280763,487,149,763,0
1280764,1280764,487,149,764,0
1280765,1280765,487,149,765,0
1280766,1280766,487,149,766,0
1280767,1280767,487,149,767,0
1280768,1280768,487,149,768,1
1280769,1280769,487,149,769,0
1280770,1280770,487,149,770,139
1280771,1280771,487,149,771,0
1280772,1280772,487,149,772,0
1280773,1280773,487,149,773,0
1280774,1280774,487,149,774,0
1280775,1280775,487,149,775,19
1280776,1280776,487,149,776,0
1280777,1280777,487,149,777,0
1280778,1280778,487,149,778,0
1280779,1280779,487,149,779,0
1280780,1280780,487,149,780,0
1280781,1280781,487,149,781,0
1280782,1280782,487,149,782,0
1280783,1280783,487,149,783,9
1280784,1280784,487,149,784,0
1280785,1280785,487,149,785,719
1280786,1280786,487,149,786,6
1280787,1280787,487,149,787,0
1280788,1280788,487,149,788,0
1280789,1280789,487,149,789,0
1280790,1280790,487,149,790,1
1280791,1280791,487,149,791,0
1280792,1280792,487,149,792,0
1280793,1280793,487,149,793,0
1280794,1280794,487,149,794,0
1280795,1280795,487,149,795,0
1280796,1280796,487,149,796,0
1280797,1280797,487,149,797,0
1280798,1280798,487,149,798,0
1280799,1280799,487,149,799,0
1280800,1280800,487,149,800,0
1280801,1280801,487,149,801,0
1280802,1280802,487,149,802,0
1280803,1280803,487,149,803,0
1280804,1280804,487,149,804,0
1280805,1280805,487,149,805,0
1280806,1280806,487,149,806,1048
1280807,1280807,487,149,807,0
1280808,1280808,487,149,808,0
1280809,1280809,487,149,809,0
1280810,1280810,487,149,810,0
1280811,1280811,487,149,811,0
1280812,1280812,487,149,812,0
1280813,1280813,487,149,813,0
1280814,1280814,487,149,814,0
1280815,1280815,487,149,815,4
1280816,1280816,487,149,816,0
1280817,1280817,487,149,817,0
1280818,1280818,487,149,818,0
1280819,1280819,487,149,819,0
1280820,1280820,487,149,820,0
1280821,1280821,487,149,821,0
1280822,1280822,487,149,822,0
1280823,1280823,487,149,823,0
1280824,1280824,487,149,824,0
1280825,1280825,487,149,825,0
1280826,1280826,487,149,826,0
1280827,1280827,487,149,827,0
1280828,1280828,487,149,828,0
1280829,1280829,487,149,829,0
1280830,1280830,487,149,830,0
1280831,1280831,487,149,831,0
1280832,1280832,487,149,832,0
1280833,1280833,487,149,833,0
1280834,1280834,487,149,834,0
1280835,1280835,487,149,835,0
1280836,1280836,487,149,836,0
1280837,1280837,487,149,837,0
1280838,1280838,487,149,838,0
1280839,1280839,487,149,839,0
1280840,1280840,487,149,840,0
1280841,1280841,487,149,841,0
1280842,1280842,487,149,842,0
1280843,1280843,487,149,843,10
1280844,1280844,487,149,844,0
1280845,1280845,487,149,845,0
1280846,1280846,487,149,846,0
1280847,1280847,487,149,847,0
1280848,1280848,487,149,848,0
1280849,1280849,487,149,849,0
1280850,1280850,487,149,850,0
1280851,1280851,487,149,851,0
1280852,1280852,487,149,852,2
1280853,1280853,487,149,853,0
1280854,1280854,487,149,854,0
1280855,1280855,487,149,855,0
1280856,1280856,487,149,856,11
1280857,1280857,487,149,857,0
1280858,1280858,487,149,858,2760
1280859,1280859,487,149,859,0
1280860,1280860,487,149,860,0
1280861,1280861,487,149,861,0
1280862,1280862,487,149,862,0
1280863,1280863,487,149,863,0
1280864,1280864,487,149,864,0
1280865,1280865,487,149,865,0
1280866,1280866,487,149,866,0
1280867,1280867,487,149,867,0
1280868,1280868,487,149,868,0
1280869,1280869,487,149,869,0
1280870,1280870,487,149,870,0
1280871,1280871,487,149,871,0
1280872,1280872,487,149,872,0
1280873,1280873,487,149,873,0
1280874,1280874,487,149,874,0
1280875,1280875,487,149,875,0
1280876,1280876,487,149,876,0
1280877,1280877,487,149,877,0
1280878,1280878,487,149,878,0
1280879,1280879,487,149,879,0
1280880,1280880,487,149,880,0
1280881,1280881,487,149,881,0
1280882,1280882,487,149,882,1
1280883,1280883,487,149,883,0
1280884,1280884,487,149,884,0
1280885,1280885,487,149,885,0
1280886,1280886,487,149,886,0
1280887,1280887,487,149,887,0
1280888,1280888,487,149,888,0
1280889,1280889,487,149,889,0
1280890,1280890,487,149,890,0
1280891,1280891,487,149,891,0
1280892,1280892,487,149,892,0
1280893,1280893,487,149,893,0
1280894,1280894,487,149,894,0
1280895,1280895,487,149,895,0
1280896,1280896,487,149,896,0
1280897,1280897,487,149,897,0
1280898,1280898,487,149,898,0
1280899,1280899,487,149,899,0
1280900,1280900,487,149,900,0
1280901,1280901,487,149,901,0
1280902,1280902,487,149,902,0
1280903,1280903,487,149,903,0
1280904,1280904,487,149,904,0
1280905,1280905,487,149,905,0
1280906,1280906,487,149,906,0
1280907,1280907,487,149,907,0
1280908,1280908,487,149,908,34
1280909,1280909,487,149,909,0
1280910,1280910,487,149,910,0
1280911,1280911,487,149,911,0
1280912,1280912,487,149,912,0
1280913,1280913,487,149,913,0
1280914,1280914,487,149,914,216
1280915,1280915,487,149,915,0
1280916,1280916,487,149,916,0
1280917,1280917,487,149,917,0
1280918,1280918,487,149,918,55
1280919,1280919,487,149,919,0
1280920,1280920,487,149,920,6
1280921,1280921,487,149,921,3
1280922,1280922,487,149,922,0
1280923,1280923,487,149,923,0
1280924,1280924,487,149,924,148
1280925,1280925,487,149,925,0
1280926,1280926,487,149,926,0
1280927,1280927,487,149,927,0
1280928,1280928,487,149,928,0
1280929,1280929,487,149,929,63
1280930,1280930,487,149,930,0
1280931,1280931,487,149,931,0
1280932,1280932,487,149,932,0
1280933,1280933,487,149,933,0
1280934,1280934,487,149,934,0
1280935,1280935,487,149,935,0
1280936,1280936,487,149,936,0
1280937,1280937,487,149,937,0
1280938,1280938,487,149,938,0
1280939,1280939,487,149,939,0
1280940,1280940,487,149,940,0
1280941,1280941,487,149,941,0
1280942,1280942,487,149,942,0
1280943,1280943,487,149,943,0
1280944,1280944,487,149,944,0
1280945,1280945,487,149,945,13
1280946,1280946,487,149,946,12
1280947,1280947,487,149,947,0
1280948,1280948,487,149,948,0
1280949,1280949,487,149,949,0
1280950,1280950,487,149,950,0
1280951,1280951,487,149,951,0
1280952,1280952,487,149,952,73
1280953,1280953,487,149,953,0
1280954,1280954,487,149,954,0
1280955,1280955,487,149,955,0
1280956,1280956,487,149,956,0
1280957,1280957,487,149,957,0
1280958,1280958,487,149,958,0
1280959,1280959,487,149,959,0
1280960,1280960,487,149,960,0
1280961,1280961,487,149,961,0
1280962,1280962,487,149,962,0
1280963,1280963,487,149,963,0
1280964,1280964,487,149,964,0
1280965,1280965,487,149,965,0
1280966,1280966,487,149,966,0
1280967,1280967,487,149,967,0
1280968,1280968,487,149,968,0
1280969,1280969,487,149,969,23
1280970,1280970,487,149,970,0
1280971,1280971,487,149,971,0
1280972,1280972,487,149,972,0
1280973,1280973,487,149,973,0
1280974,1280974,487,149,974,0
1280975,1280975,487,149,975,0
1280976,1280976,487,149,976,21
1280977,1280977,487,149,977,0
1280978,1280978,487,149,978,0
1280979,1280979,487,149,979,0
1280980,1280980,487,149,980,0
1280981,1280981,487,149,981,2
1280982,1280982,487,149,982,0
1280983,1280983,487,149,983,0
1280984,1280984,487,149,984,1
1280985,1280985,487,149,985,0
1280986,1280986,487,149,986,0
1280987,1280987,487,149,987,0
1280988,1280988,487,149,988,0
1280989,1280989,487,149,989,0
1280990,1280990,487,149,990,0
1280991,1280991,487,149,991,0
1280992,1280992,487,149,992,0
1280993,1280993,487,149,993,0
1280994,1280994,487,149,994,0
1280995,1280995,487,149,995,0
1280996,1280996,487,149,996,0
1280997,1280997,487,149,997,0
1280998,1280998,487,149,998,0
1280999,1280999,487,149,999,0
1471000,1471000,488,149,0,0
1471001,1471001,488,149,1,0
1471002,1471002,488,149,2,0
1471003,1471003,488,149,3,0
1471004,1471004,488,149,4,0
1471005,1471005,488,149,5,0
