,Unnamed: 0,month_id,country_id,draw,outcome
1089524,1089524,486,149,524,17
1089525,1089525,486,149,525,17
1089526,1089526,486,149,526,15
1089527,1089527,486,149,527,15
1089528,1089528,486,149,528,14
1089529,1089529,486,149,529,18
1089530,1089530,486,149,530,13
1089531,1089531,486,149,531,16
1089532,1089532,486,149,532,14
1089533,1089533,486,149,533,16
1089534,1089534,486,149,534,14
1089535,1089535,486,149,535,22
1089536,1089536,486,149,536,21
1089537,1089537,486,149,537,12
1089538,1089538,486,149,538,10
1089539,1089539,486,149,539,25
1089540,1089540,486,149,540,14
1089541,1089541,486,149,541,13
1089542,1089542,486,149,542,14
1089543,1089543,486,149,543,14
1089544,1089544,486,149,544,17
1089545,1089545,486,149,545,22
1089546,1089546,486,149,546,12
1089547,1089547,486,149,547,13
1089548,1089548,486,149,548,8
1089549,1089549,486,149,549,16
1089550,1089550,486,149,550,17
1089551,1089551,486,149,551,20
1089552,1089552,486,149,552,19
1089553,1089553,486,149,553,18
1089554,1089554,486,149,554,12
1089555,1089555,486,149,555,20
1089556,1089556,486,149,556,17
1089557,1089557,486,149,557,17
1089558,1089558,486,149,558,13
1089559,1089559,486,149,559,9
1089560,1089560,486,149,560,15
1089561,1089561,486,149,561,17
1089562,1089562,486,149,562,24
1089563,1089563,486,149,563,15
1089564,1089564,486,149,564,3
1089565,1089565,486,149,565,13
1089566,1089566,486,149,566,14
1089567,1089567,486,149,567,20
1089568,1089568,486,149,568,22
1089569,1089569,486,149,569,12
1089570,1089570,486,149,570,18
1089571,1089571,486,149,571,15
1089572,1089572,486,149,572,14
1089573,1089573,486,149,573,15
1089574,1089574,486,149,574,12
1089575,1089575,486,149,575,23
1089576,1089576,486,149,576,23
1089577,1089577,486,149,577,12
1089578,1089578,486,149,578,16
1089579,1089579,486,149,579,12
1089580,1089580,486,149,580,13
1089581,1089581,486,149,581,17
1089582,1089582,486,149,582,17
1089583,1089583,486,149,583,13
1089584,1089584,486,149,584,23
1089585,1089585,486,149,585,12
1089586,1089586,486,149,586,20
1089587,1089587,486,149,587,16
1089588,1089588,486,149,588,15
1089589,1089589,486,149,589,16
1089590,1089590,486,149,590,19
1089591,1089591,486,149,591,18
1089592,1089592,486,149,592,13
1089593,1089593,486,149,593,15
1089594,1089594,486,149,594,15
1089595,1089595,486,149,595,14
1089596,1089596,486,149,596,9
1089597,1089597,486,149,597,13
1089598,1089598,486,149,598,12
1089599,1089599,486,149,599,18
1089600,1089600,486,149,600,14
1089601,1089601,486,149,601,17
1089602,1089602,486,149,602,19
1089603,1089603,486,149,603,22
1089604,1089604,486,149,604,23
1089605,1089605,486,149,605,15
1089606,1089606,486,149,606,15
1089607,1089607,486,149,607,19
1089608,1089608,486,149,608,19
1089609,1089609,486,149,609,24
1089610,1089610,486,149,610,15
1089611,1089611,486,149,611,18
1089612,1089612,486,149,612,12
1089613,1089613,486,149,613,17
1089614,1089614,486,149,614,14
1089615,1089615,486,149,615,17
1089616,1089616,486,149,616,14
1089617,1089617,486,149,617,13
1089618,1089618,486,149,618,19
1089619,1089619,486,149,619,13
1089620,1089620,486,149,620,18
1089621,1089621,486,149,621,12
1089622,1089622,486,149,622,21
1089623,1089623,486,149,623,15
1089624,1089624,486,149,624,20
1089625,1089625,486,149,625,12
1089626,1089626,486,149,626,13
1089627,1089627,486,149,627,11
1089628,1089628,486,149,628,19
1089629,1089629,486,149,629,18
1089630,1089630,486,149,630,16
1089631,1089631,486,149,631,15
1089632,1089632,486,149,632,20
1089633,1089633,486,149,633,19
1089634,1089634,486,149,634,20
1089635,1089635,486,149,635,9
1089636,1089636,486,149,636,16
1089637,1089637,486,149,637,19
1089638,1089638,486,149,638,13
1089639,1089639,486,149,639,20
1089640,1089640,486,149,640,9
1089641,1089641,486,149,641,19
1089642,1089642,486,149,642,15
1089643,1089643,486,149,643,19
1089644,1089644,486,149,644,15
1089645,1089645,486,149,645,20
1089646,1089646,486,149,646,14
1089647,1089647,486,149,647,15
1089648,1089648,486,149,648,13
1089649,1089649,486,149,649,17
1089650,1089650,486,149,650,16
1089651,1089651,486,149,651,9
1089652,1089652,486,149,652,15
1089653,1089653,486,149,653,15
1089654,1089654,486,149,654,14
1089655,1089655,486,149,655,12
1089656,1089656,486,149,656,9
1089657,1089657,486,149,657,17
1089658,1089658,486,149,658,23
1089659,1089659,486,149,659,18
1089660,1089660,486,149,660,11
1089661,1089661,486,149,661,9
1089662,1089662,486,149,662,18
1089663,1089663,486,149,663,21
1089664,1089664,486,149,664,21
1089665,1089665,486,149,665,11
1089666,1089666,486,149,666,18
1089667,1089667,486,149,667,12
1089668,1089668,486,149,668,10
1089669,1089669,486,149,669,17
1089670,1089670,486,149,670,16
1089671,1089671,486,149,671,18
1089672,1089672,486,149,672,16
1089673,1089673,486,149,673,17
1089674,1089674,486,149,674,15
1089675,1089675,486,149,675,17
1089676,1089676,486,149,676,15
1089677,1089677,486,149,677,16
1089678,1089678,486,149,678,25
1089679,1089679,486,149,679,11
1089680,1089680,486,149,680,15
1089681,1089681,486,149,681,18
1089682,1089682,486,149,682,22
1089683,1089683,486,149,683,9
1089684,1089684,486,149,684,19
1089685,1089685,486,149,685,16
1089686,1089686,486,149,686,21
1089687,1089687,486,149,687,12
1089688,1089688,486,149,688,17
1089689,1089689,486,149,689,16
1089690,1089690,486,149,690,21
1089691,1089691,486,149,691,15
1089692,1089692,486,149,692,17
1089693,1089693,486,149,693,17
1089694,1089694,486,149,694,10
1089695,1089695,486,149,695,19
1089696,1089696,486,149,696,14
1089697,1089697,486,149,697,14
1089698,1089698,486,149,698,14
1089699,1089699,486,149,699,24
1089700,1089700,486,149,700,12
1089701,1089701,486,149,701,16
1089702,1089702,486,149,702,18
1089703,1089703,486,149,703,16
1089704,1089704,486,149,704,15
1089705,1089705,486,149,705,16
1089706,1089706,486,149,706,18
1089707,1089707,486,149,707,17
1089708,1089708,486,149,708,11
1089709,1089709,486,149,709,15
1089710,1089710,486,149,710,11
1089711,1089711,486,149,711,10
1089712,1089712,486,149,712,21
1089713,1089713,486,149,713,22
1089714,1089714,486,149,714,19
1089715,1089715,486,149,715,21
1089716,1089716,486,149,716,25
1089717,1089717,486,149,717,8
1089718,1089718,486,149,718,15
1089719,1089719,486,149,719,23
1089720,1089720,486,149,720,14
1089721,1089721,486,149,721,13
1089722,1089722,486,149,722,19
1089723,1089723,486,149,723,14
1089724,1089724,486,149,724,17
1089725,1089725,486,149,725,20
1089726,1089726,486,149,726,12
1089727,1089727,486,149,727,14
1089728,1089728,486,149,728,12
1089729,1089729,486,149,729,16
1089730,1089730,486,149,730,14
1089731,1089731,486,149,731,18
1089732,1089732,486,149,732,13
1089733,1089733,486,149,733,19
1089734,1089734,486,149,734,13
1089735,1089735,486,149,735,15
1089736,1089736,486,149,736,19
1089737,1089737,486,149,737,16
1089738,1089738,486,149,738,12
1089739,1089739,486,149,739,15
1089740,1089740,486,149,740,13
1089741,1089741,486,149,741,15
1089742,1089742,486,149,742,21
1089743,1089743,486,149,743,18
1089744,1089744,486,149,744,21
1089745,1089745,486,149,745,24
1089746,1089746,486,149,746,7
1089747,1089747,486,149,747,15
1089748,1089748,486,149,748,17
1089749,1089749,486,149,749,18
1089750,1089750,486,149,750,12
1089751,1089751,486,149,751,17
1089752,1089752,486,149,752,16
1089753,1089753,486,149,753,20
1089754,1089754,486,149,754,11
1089755,1089755,486,149,755,13
1089756,1089756,486,149,756,15
1089757,1089757,486,149,757,16
1089758,1089758,486,149,758,11
1089759,1089759,486,149,759,18
1089760,1089760,486,149,760,16
1089761,1089761,486,149,761,12
1089762,1089762,486,149,762,20
1089763,1089763,486,149,763,19
1089764,1089764,486,149,764,23
1089765,1089765,486,149,765,10
1089766,1089766,486,149,766,12
1089767,1089767,486,149,767,23
1089768,1089768,486,149,768,18
1089769,1089769,486,149,769,15
1089770,1089770,486,149,770,23
1089771,1089771,486,149,771,14
1089772,1089772,486,149,772,14
1089773,1089773,486,149,773,21
1089774,1089774,486,149,774,15
1089775,1089775,486,149,775,12
1089776,1089776,486,149,776,18
1089777,1089777,486,149,777,10
1089778,1089778,486,149,778,22
1089779,1089779,486,149,779,12
1089780,1089780,486,149,780,19
1089781,1089781,486,149,781,18
1089782,1089782,486,149,782,14
1089783,1089783,486,149,783,14
1089784,1089784,486,149,784,21
1089785,1089785,486,149,785,18
1089786,1089786,486,149,786,20
1089787,1089787,486,149,787,16
1089788,1089788,486,149,788,13
1089789,1089789,486,149,789,15
1089790,1089790,486,149,790,21
1089791,1089791,486,149,791,15
1089792,1089792,486,149,792,17
1089793,1089793,486,149,793,13
1089794,1089794,486,149,794,18
1089795,1089795,486,149,795,17
1089796,1089796,486,149,796,18
1089797,1089797,486,149,797,18
1089798,1089798,486,149,798,27
1089799,1089799,486,149,799,18
1089800,1089800,486,149,800,11
1089801,1089801,486,149,801,23
1089802,1089802,486,149,802,12
1089803,1089803,486,149,803,11
1089804,1089804,486,149,804,24
1089805,1089805,486,149,805,19
1089806,1089806,486,149,806,8
1089807,1089807,486,149,807,8
1089808,1089808,486,149,808,13
1089809,1089809,486,149,809,17
1089810,1089810,486,149,810,17
1089811,1089811,486,149,811,13
1089812,1089812,486,149,812,19
1089813,1089813,486,149,813,19
1089814,1089814,486,149,814,11
1089815,1089815,486,149,815,18
1089816,1089816,486,149,816,13
1089817,1089817,486,149,817,24
1089818,1089818,486,149,818,21
1089819,1089819,486,149,819,17
1089820,1089820,486,149,820,20
1089821,1089821,486,149,821,15
1089822,1089822,486,149,822,18
1089823,1089823,486,149,823,20
1089824,1089824,486,149,824,18
1089825,1089825,486,149,825,9
1089826,1089826,486,149,826,17
1089827,1089827,486,149,827,14
1089828,1089828,486,149,828,16
1089829,1089829,486,149,829,12
1089830,1089830,486,149,830,13
1089831,1089831,486,149,831,24
1089832,1089832,486,149,832,11
1089833,1089833,486,149,833,14
1089834,1089834,486,149,834,16
1089835,1089835,486,149,835,16
1089836,1089836,486,149,836,13
1089837,1089837,486,149,837,11
1089838,1089838,486,149,838,18
1089839,1089839,486,149,839,19
1089840,1089840,486,149,840,13
1089841,1089841,486,149,841,12
1089842,1089842,486,149,842,18
1089843,1089843,486,149,843,17
1089844,1089844,486,149,844,28
1089845,1089845,486,149,845,17
1089846,1089846,486,149,846,23
1089847,1089847,486,149,847,10
1089848,1089848,486,149,848,21
1089849,1089849,486,149,849,13
1089850,1089850,486,149,850,8
1089851,1089851,486,149,851,25
1089852,1089852,486,149,852,27
1089853,1089853,486,149,853,14
1089854,1089854,486,149,854,20
1089855,1089855,486,149,855,18
1089856,1089856,486,149,856,14
1089857,1089857,486,149,857,14
1089858,1089858,486,149,858,11
1089859,1089859,486,149,859,19
1089860,1089860,486,149,860,14
1089861,1089861,486,149,861,10
1089862,1089862,486,149,862,23
1089863,1089863,486,149,863,20
1089864,1089864,486,149,864,17
1089865,1089865,486,149,865,18
1089866,1089866,486,149,866,20
1089867,1089867,486,149,867,15
1089868,1089868,486,149,868,14
1089869,1089869,486,149,869,16
1089870,1089870,486,149,870,18
1089871,1089871,486,149,871,17
1089872,1089872,486,149,872,10
1089873,1089873,486,149,873,19
1089874,1089874,486,149,874,10
1089875,1089875,486,149,875,15
1089876,1089876,486,149,876,15
1089877,1089877,486,149,877,14
1089878,1089878,486,149,878,11
1089879,1089879,486,149,879,20
1089880,1089880,486,149,880,18
1089881,1089881,486,149,881,17
1089882,1089882,486,149,882,20
1089883,1089883,486,149,883,15
1089884,1089884,486,149,884,10
1089885,1089885,486,149,885,14
1089886,1089886,486,149,886,20
1089887,1089887,486,149,887,20
1089888,1089888,486,149,888,12
1089889,1089889,486,149,889,17
1089890,1089890,486,149,890,13
1089891,1089891,486,149,891,19
1089892,1089892,486,149,892,14
1089893,1089893,486,149,893,13
1089894,1089894,486,149,894,23
1089895,1089895,486,149,895,9
1089896,1089896,486,149,896,18
1089897,1089897,486,149,897,16
1089898,1089898,486,149,898,10
1089899,1089899,486,149,899,16
1089900,1089900,486,149,900,14
1089901,1089901,486,149,901,17
1089902,1089902,486,149,902,10
1089903,1089903,486,149,903,15
1089904,1089904,486,149,904,16
1089905,1089905,486,149,905,17
1089906,1089906,486,149,906,17
1089907,1089907,486,149,907,19
1089908,1089908,486,149,908,20
1089909,1089909,486,149,909,19
1089910,1089910,486,149,910,19
1089911,1089911,486,149,911,18
1089912,1089912,486,149,912,18
1089913,1089913,486,149,913,21
1089914,1089914,486,149,914,25
1089915,1089915,486,149,915,17
1089916,1089916,486,149,916,13
1089917,1089917,486,149,917,12
1089918,1089918,486,149,918,16
1089919,1089919,486,149,919,13
1089920,1089920,486,149,920,12
1089921,1089921,486,149,921,15
1089922,1089922,486,149,922,19
1089923,1089923,486,149,923,14
1089924,1089924,486,149,924,16
1089925,1089925,486,149,925,22
1089926,1089926,486,149,926,28
1089927,1089927,486,149,927,15
1089928,1089928,486,149,928,12
1089929,1089929,486,149,929,21
1089930,1089930,486,149,930,16
1089931,1089931,486,149,931,16
1089932,1089932,486,149,932,12
1089933,1089933,486,149,933,23
1089934,1089934,486,149,934,15
1089935,1089935,486,149,935,17
1089936,1089936,486,149,936,16
1089937,1089937,486,149,937,15
1089938,1089938,486,149,938,13
1089939,1089939,486,149,939,10
1089940,1089940,486,149,940,12
1089941,1089941,486,149,941,19
1089942,1089942,486,149,942,18
1089943,1089943,486,149,943,15
1089944,1089944,486,149,944,15
1089945,1089945,486,149,945,12
1089946,1089946,486,149,946,15
1089947,1089947,486,149,947,26
1089948,1089948,486,149,948,11
1089949,1089949,486,149,949,17
1089950,1089950,486,149,950,15
1089951,1089951,486,149,951,13
1089952,1089952,486,149,952,13
1089953,1089953,486,149,953,17
1089954,1089954,486,149,954,9
1089955,1089955,486,149,955,17
1089956,1089956,486,149,956,18
1089957,1089957,486,149,957,20
1089958,1089958,486,149,958,20
1089959,1089959,486,149,959,18
1089960,1089960,486,149,960,11
1089961,1089961,486,149,961,14
1089962,1089962,486,149,962,15
1089963,1089963,486,149,963,22
1089964,1089964,486,149,964,13
1089965,1089965,486,149,965,16
1089966,1089966,486,149,966,17
1089967,1089967,486,149,967,12
1089968,1089968,486,149,968,19
1089969,1089969,486,149,969,20
1089970,1089970,486,149,970,17
1089971,1089971,486,149,971,23
1089972,1089972,486,149,972,18
1089973,1089973,486,149,973,14
1089974,1089974,486,149,974,16
1089975,1089975,486,149,975,19
1089976,1089976,486,149,976,15
1089977,1089977,486,149,977,16
1089978,1089978,486,149,978,18
1089979,1089979,486,149,979,8
1089980,1089980,486,149,980,11
1089981,1089981,486,149,981,18
1089982,1089982,486,149,982,13
1089983,1089983,486,149,983,13
1089984,1089984,486,149,984,15
1089985,1089985,486,149,985,17
1089986,1089986,486,149,986,14
1089987,1089987,486,149,987,13
1089988,1089988,486,149,988,20
1089989,1089989,486,149,989,15
1089990,1089990,486,149,990,17
1089991,1089991,486,149,991,14
1089992,1089992,486,149,992,15
1089993,1089993,486,149,993,11
1089994,1089994,486,149,994,12
1089995,1089995,486,149,995,14
1089996,1089996,486,149,996,17
1089997,1089997,486,149,997,23
1089998,1089998,486,149,998,9
1089999,1089999,486,149,999,13
1280000,1280000,487,149,0,12
1280001,1280001,487,149,1,14
1280002,1280002,487,149,2,24
1280003,1280003,487,149,3,11
1280004,1280004,487,149,4,17
1280005,1280005,487,149,5,18
1280006,1280006,487,149,6,13
1280007,1280007,487,149,7,17
1280008,1280008,487,149,8,24
1280009,1280009,487,149,9,9
1280010,1280010,487,149,10,11
1280011,1280011,487,149,11,16
1280012,1280012,487,149,12,12
1280013,1280013,487,149,13,17
1280014,1280014,487,149,14,15
1280015,1280015,487,149,15,13
1280016,1280016,487,149,16,22
1280017,1280017,487,149,17,9
1280018,1280018,487,149,18,10
1280019,1280019,487,149,19,16
1280020,1280020,487,149,20,21
1280021,1280021,487,149,21,16
1280022,1280022,487,149,22,16
1280023,1280023,487,149,23,10
1280024,1280024,487,149,24,14
1280025,1280025,487,149,25,19
1280026,1280026,487,149,26,11
1280027,1280027,487,149,27,12
1280028,1280028,487,149,28,14
1280029,1280029,487,149,29,19
1280030,1280030,487,149,30,19
1280031,1280031,487,149,31,17
1280032,1280032,487,149,32,17
1280033,1280033,487,149,33,22
1280034,1280034,487,149,34,12
1280035,1280035,487,149,35,12
1280036,1280036,487,149,36,10
1280037,1280037,487,149,37,12
1280038,1280038,487,149,38,24
1280039,1280039,487,149,39,17
1280040,1280040,487,149,40,18
1280041,1280041,487,149,41,10
1280042,1280042,487,149,42,18
1280043,1280043,487,149,43,18
1280044,1280044,487,149,44,15
1280045,1280045,487,149,45,15
1280046,1280046,487,149,46,21
1280047,1280047,487,149,47,19
1280048,1280048,487,149,48,14
1280049,1280049,487,149,49,16
1280050,1280050,487,149,50,16
1280051,1280051,487,149,51,16
1280052,1280052,487,149,52,14
1280053,1280053,487,149,53,12
1280054,1280054,487,149,54,17
1280055,1280055,487,149,55,10
1280056,1280056,487,149,56,14
1280057,1280057,487,149,57,8
1280058,1280058,487,149,58,17
1280059,1280059,487,149,59,13
1280060,1280060,487,149,60,19
1280061,1280061,487,149,61,12
1280062,1280062,487,149,62,13
1280063,1280063,487,149,63,16
1280064,1280064,487,149,64,24
1280065,1280065,487,149,65,16
1280066,1280066,487,149,66,21
1280067,1280067,487,149,67,10
1280068,1280068,487,149,68,17
1280069,1280069,487,149,69,7
1280070,1280070,487,149,70,23
1280071,1280071,487,149,71,9
1280072,1280072,487,149,72,17
1280073,1280073,487,149,73,15
1280074,1280074,487,149,74,19
1280075,1280075,487,149,75,14
1280076,1280076,487,149,76,19
1280077,1280077,487,149,77,13
1280078,1280078,487,149,78,16
1280079,1280079,487,149,79,12
1280080,1280080,487,149,80,16
1280081,1280081,487,149,81,19
1280082,1280082,487,149,82,13
1280083,1280083,487,149,83,15
1280084,1280084,487,149,84,14
1280085,1280085,487,149,85,11
1280086,1280086,487,149,86,15
1280087,1280087,487,149,87,21
1280088,1280088,487,149,88,19
1280089,1280089,487,149,89,16
1280090,1280090,487,149,90,17
1280091,1280091,487,149,91,23
1280092,1280092,487,149,92,17
1280093,1280093,487,149,93,10
1280094,1280094,487,149,94,18
1280095,1280095,487,149,95,21
1280096,1280096,487,149,96,13
1280097,1280097,487,149,97,19
1280098,1280098,487,149,98,16
1280099,1280099,487,149,99,14
1280100,1280100,487,149,100,13
1280101,1280101,487,149,101,20
1280102,1280102,487,149,102,12
1280103,1280103,487,149,103,13
1280104,1280104,487,149,104,18
1280105,1280105,487,149,105,16
1280106,1280106,487,149,106,14
1280107,1280107,487,149,107,11
1280108,1280108,487,149,108,15
1280109,1280109,487,149,109,15
1280110,1280110,487,149,110,7
1280111,1280111,487,149,111,15
1280112,1280112,487,149,112,17
1280113,1280113,487,149,113,15
1280114,1280114,487,149,114,18
1280115,1280115,487,149,115,21
1280116,1280116,487,149,116,17
1280117,1280117,487,149,117,21
1280118,1280118,487,149,118,14
1280119,1280119,487,149,119,16
1280120,1280120,487,149,120,15
1280121,1280121,487,149,121,13
1280122,1280122,487,149,122,16
1280123,1280123,487,149,123,8
1280124,1280124,487,149,124,10
1280125,1280125,487,149,125,21
1280126,1280126,487,149,126,20
1280127,1280127,487,149,127,17
1280128,1280128,487,149,128,16
1280129,1280129,487,149,129,18
1280130,1280130,487,149,130,15
1280131,1280131,487,149,131,10
1280132,1280132,487,149,132,22
1280133,1280133,487,149,133,18
1280134,1280134,487,149,134,13
1280135,1280135,487,149,135,17
1280136,1280136,487,149,136,10
1280137,1280137,487,149,137,18
1280138,1280138,487,149,138,19
1280139,1280139,487,149,139,11
1280140,1280140,487,149,140,13
1280141,1280141,487,149,141,7
1280142,1280142,487,149,142,23
1280143,1280143,487,149,143,11
1280144,1280144,487,149,144,19
1280145,1280145,487,149,145,12
1280146,1280146,487,149,146,22
1280147,1280147,487,149,147,12
1280148,1280148,487,149,148,15
1280149,1280149,487,149,149,22
1280150,1280150,487,149,150,16
1280151,1280151,487,149,151,15
1280152,1280152,487,149,152,15
1280153,1280153,487,149,153,17
1280154,1280154,487,149,154,15
1280155,1280155,487,149,155,16
1280156,1280156,487,149,156,18
1280157,1280157,487,149,157,15
1280158,1280158,487,149,158,15
1280159,1280159,487,149,159,22
1280160,1280160,487,149,160,12
1280161,1280161,487,149,161,12
1280162,1280162,487,149,162,21
1280163,1280163,487,149,163,8
1280164,1280164,487,149,164,16
1280165,1280165,487,149,165,20
1280166,1280166,487,149,166,15
1280167,1280167,487,149,167,16
1280168,1280168,487,149,168,15
1280169,1280169,487,149,169,12
1280170,1280170,487,149,170,10
1280171,1280171,487,149,171,16
1280172,1280172,487,149,172,13
1280173,1280173,487,149,173,14
1280174,1280174,487,149,174,16
1280175,1280175,487,149,175,26
1280176,1280176,487,149,176,13
1280177,1280177,487,149,177,23
1280178,1280178,487,149,178,15
1280179,1280179,487,149,179,17
1280180,1280180,487,149,180,17
1280181,1280181,487,149,181,15
1280182,1280182,487,149,182,19
1280183,1280183,487,149,183,16
1280184,1280184,487,149,184,12
1280185,1280185,487,149,185,22
1280186,1280186,487,149,186,20
1280187,1280187,487,149,187,10
1280188,1280188,487,149,188,18
1280189,1280189,487,149,189,22
1280190,1280190,487,149,190,11
1280191,1280191,487,149,191,20
1280192,1280192,487,149,192,10
1280193,1280193,487,149,193,21
1280194,1280194,487,149,194,19
1280195,1280195,487,149,195,10
1280196,1280196,487,149,196,15
1280197,1280197,487,149,197,16
1280198,1280198,487,149,198,15
1280199,1280199,487,149,199,9
1280200,1280200,487,149,200,14
1280201,1280201,487,149,201,17
1280202,1280202,487,149,202,23
1280203,1280203,487,149,203,14
1280204,1280204,487,149,204,13
1280205,1280205,487,149,205,11
1280206,1280206,487,149,206,17
1280207,1280207,487,149,207,18
1280208,1280208,487,149,208,14
1280209,1280209,487,149,209,17
1280210,1280210,487,149,210,26
1280211,1280211,487,149,211,20
1280212,1280212,487,149,212,14
1280213,1280213,487,149,213,18
1280214,1280214,487,149,214,16
1280215,1280215,487,149,215,15
1280216,1280216,487,149,216,16
1280217,1280217,487,149,217,10
1280218,1280218,487,149,218,19
1280219,1280219,487,149,219,22
1280220,1280220,487,149,220,11
1280221,1280221,487,149,221,20
1280222,1280222,487,149,222,13
1280223,1280223,487,149,223,20
1280224,1280224,487,149,224,10
1280225,1280225,487,149,225,12
1280226,1280226,487,149,226,12
1280227,1280227,487,149,227,10
1280228,1280228,487,149,228,16
1280229,1280229,487,149,229,12
1280230,1280230,487,149,230,22
1280231,1280231,487,149,231,14
1280232,1280232,487,149,232,19
1280233,1280233,487,149,233,10
1280234,1280234,487,149,234,8
1280235,1280235,487,149,235,22
1280236,1280236,487,149,236,17
1280237,1280237,487,149,237,14
1280238,1280238,487,149,238,22
1280239,1280239,487,149,239,18
1280240,1280240,487,149,240,17
1280241,1280241,487,149,241,12
1280242,1280242,487,149,242,24
1280243,1280243,487,149,243,14
1280244,1280244,487,149,244,16
1280245,1280245,487,149,245,12
1280246,1280246,487,149,246,22
1280247,1280247,487,149,247,13
1280248,1280248,487,149,248,9
1280249,1280249,487,149,249,18
1280250,1280250,487,149,250,16
1280251,1280251,487,149,251,10
1280252,1280252,487,149,252,22
1280253,1280253,487,149,253,18
1280254,1280254,487,149,254,16
1280255,1280255,487,149,255,14
1280256,1280256,487,149,256,17
1280257,1280257,487,149,257,14
1280258,1280258,487,149,258,18
1280259,1280259,487,149,259,13
1280260,1280260,487,149,260,14
1280261,1280261,487,149,261,15
1280262,1280262,487,149,262,13
1280263,1280263,487,149,263,15
1280264,1280264,487,149,264,14
1280265,1280265,487,149,265,16
1280266,1280266,487,149,266,14
1280267,1280267,487,149,267,10
1280268,1280268,487,149,268,14
1280269,1280269,487,149,269,13
1280270,1280270,487,149,270,14
1280271,1280271,487,149,271,14
1280272,1280272,487,149,272,19
1280273,1280273,487,149,273,14
1280274,1280274,487,149,274,14
1280275,1280275,487,149,275,16
1280276,1280276,487,149,276,18
1280277,1280277,487,149,277,13
1280278,1280278,487,149,278,10
1280279,1280279,487,149,279,14
1280280,1280280,487,149,280,16
1280281,1280281,487,149,281,13
1280282,1280282,487,149,282,14
1280283,1280283,487,149,283,21
1280284,1280284,487,149,284,20
1280285,1280285,487,149,285,14
1280286,1280286,487,149,286,17
1280287,1280287,487,149,287,13
1280288,1280288,487,149,288,14
1280289,1280289,487,149,289,11
1280290,1280290,487,149,290,17
1280291,1280291,487,149,291,12
1280292,1280292,487,149,292,12
1280293,1280293,487,149,293,14
1280294,1280294,487,149,294,15
1280295,1280295,487,149,295,13
1280296,1280296,487,149,296,22
1280297,1280297,487,149,297,21
1280298,1280298,487,149,298,17
1280299,1280299,487,149,299,17
1280300,1280300,487,149,300,22
1280301,1280301,487,149,301,14
1280302,1280302,487,149,302,17
1280303,1280303,487,149,303,15
1280304,1280304,487,149,304,16
1280305,1280305,487,149,305,17
1280306,1280306,487,149,306,14
1280307,1280307,487,149,307,18
1280308,1280308,487,149,308,12
1280309,1280309,487,149,309,15
1280310,1280310,487,149,310,10
1280311,1280311,487,149,311,11
1280312,1280312,487,149,312,20
1280313,1280313,487,149,313,14
1280314,1280314,487,149,314,14
1280315,1280315,487,149,315,20
1280316,1280316,487,149,316,23
1280317,1280317,487,149,317,10
1280318,1280318,487,149,318,14
1280319,1280319,487,149,319,13
1280320,1280320,487,149,320,18
1280321,1280321,487,149,321,19
1280322,1280322,487,149,322,13
1280323,1280323,487,149,323,17
1280324,1280324,487,149,324,19
1280325,1280325,487,149,325,11
1280326,1280326,487,149,326,17
1280327,1280327,487,149,327,14
1280328,1280328,487,149,328,23
1280329,1280329,487,149,329,17
1280330,1280330,487,149,330,13
1280331,1280331,487,149,331,14
1280332,1280332,487,149,332,15
1280333,1280333,487,149,333,15
1280334,1280334,487,149,334,11
1280335,1280335,487,149,335,16
1280336,1280336,487,149,336,12
1280337,1280337,487,149,337,11
1280338,1280338,487,149,338,13
1280339,1280339,487,149,339,21
1280340,1280340,487,149,340,17
1280341,1280341,487,149,341,14
1280342,1280342,487,149,342,6
1280343,1280343,487,149,343,18
1280344,1280344,487,149,344,17
1280345,1280345,487,149,345,18
1280346,1280346,487,149,346,25
1280347,1280347,487,149,347,14
1280348,1280348,487,149,348,20
1280349,1280349,487,149,349,15
1280350,1280350,487,149,350,12
1280351,1280351,487,149,351,11
1280352,1280352,487,149,352,19
1280353,1280353,487,149,353,14
1280354,1280354,487,149,354,12
1280355,1280355,487,149,355,16
1280356,1280356,487,149,356,14
1280357,1280357,487,149,357,16
1280358,1280358,487,149,358,14
1280359,1280359,487,149,359,15
1280360,1280360,487,149,360,10
1280361,1280361,487,149,361,18
1280362,1280362,487,149,362,21
1280363,1280363,487,149,363,17
1280364,1280364,487,149,364,17
1280365,1280365,487,149,365,22
1280366,1280366,487,149,366,18
1280367,1280367,487,149,367,17
1280368,1280368,487,149,368,18
1280369,1280369,487,149,369,16
1280370,1280370,487,149,370,25
1280371,1280371,487,149,371,10
1280372,1280372,487,149,372,18
1280373,1280373,487,149,373,11
1280374,1280374,487,149,374,11
1280375,1280375,487,149,375,17
1280376,1280376,487,149,376,24
1280377,1280377,487,149,377,18
1280378,1280378,487,149,378,23
1280379,1280379,487,149,379,14
1280380,1280380,487,149,380,13
1280381,1280381,487,149,381,11
1280382,1280382,487,149,382,16
1280383,1280383,487,149,383,16
1280384,1280384,487,149,384,15
1280385,1280385,487,149,385,14
1280386,1280386,487,149,386,16
1280387,1280387,487,149,387,14
1280388,1280388,487,149,388,12
1280389,1280389,487,149,389,18
1280390,1280390,487,149,390,15
1280391,1280391,487,149,391,15
1280392,1280392,487,149,392,17
1280393,1280393,487,149,393,25
1280394,1280394,487,149,394,20
1280395,1280395,487,149,395,16
1280396,1280396,487,149,396,20
