,Unnamed: 0,month_id,country_id,draw,outcome
1074964,1074964,486,133,964,2372
1074965,1074965,486,133,965,2421
1074966,1074966,486,133,966,2494
1074967,1074967,486,133,967,2374
1074968,1074968,486,133,968,2364
1074969,1074969,486,133,969,2460
1074970,1074970,486,133,970,2411
1074971,1074971,486,133,971,2471
1074972,1074972,486,133,972,2399
1074973,1074973,486,133,973,2506
1074974,1074974,486,133,974,2499
1074975,1074975,486,133,975,2481
1074976,1074976,486,133,976,2444
1074977,1074977,486,133,977,2458
1074978,1074978,486,133,978,2472
1074979,1074979,486,133,979,2421
1074980,1074980,486,133,980,2489
1074981,1074981,486,133,981,2443
1074982,1074982,486,133,982,2410
1074983,1074983,486,133,983,2499
1074984,1074984,486,133,984,2377
1074985,1074985,486,133,985,2449
1074986,1074986,486,133,986,2361
1074987,1074987,486,133,987,2475
1074988,1074988,486,133,988,2456
1074989,1074989,486,133,989,2339
1074990,1074990,486,133,990,2431
1074991,1074991,486,133,991,2507
1074992,1074992,486,133,992,2436
1074993,1074993,486,133,993,2512
1074994,1074994,486,133,994,2469
1074995,1074995,486,133,995,2555
1074996,1074996,486,133,996,2411
1074997,1074997,486,133,997,2410
1074998,1074998,486,133,998,2459
1074999,1074999,486,133,999,2477
1265000,1265000,487,133,0,2558
1265001,1265001,487,133,1,2461
1265002,1265002,487,133,2,2460
1265003,1265003,487,133,3,2451
1265004,1265004,487,133,4,2493
1265005,1265005,487,133,5,2454
1265006,1265006,487,133,6,2509
1265007,1265007,487,133,7,2428
1265008,1265008,487,133,8,2514
1265009,1265009,487,133,9,2445
1265010,1265010,487,133,10,2516
1265011,1265011,487,133,11,2490
1265012,1265012,487,133,12,2466
1265013,1265013,487,133,13,2469
1265014,1265014,487,133,14,2533
1265015,1265015,487,133,15,2474
1265016,1265016,487,133,16,2522
1265017,1265017,487,133,17,2450
1265018,1265018,487,133,18,2446
1265019,1265019,487,133,19,2548
1265020,1265020,487,133,20,2497
1265021,1265021,487,133,21,2412
1265022,1265022,487,133,22,2447
1265023,1265023,487,133,23,2418
1265024,1265024,487,133,24,2461
1265025,1265025,487,133,25,2430
1265026,1265026,487,133,26,2456
1265027,1265027,487,133,27,2470
1265028,1265028,487,133,28,2427
1265029,1265029,487,133,29,2496
1265030,1265030,487,133,30,2460
1265031,1265031,487,133,31,2552
1265032,1265032,487,133,32,2492
1265033,1265033,487,133,33,2480
1265034,1265034,487,133,34,2438
1265035,1265035,487,133,35,2332
1265036,1265036,487,133,36,2333
1265037,1265037,487,133,37,2482
1265038,1265038,487,133,38,2412
1265039,1265039,487,133,39,2464
1265040,1265040,487,133,40,2586
1265041,1265041,487,133,41,2338
1265042,1265042,487,133,42,2365
1265043,1265043,487,133,43,2495
1265044,1265044,487,133,44,2457
1265045,1265045,487,133,45,2361
1265046,1265046,487,133,46,2446
1265047,1265047,487,133,47,2479
1265048,1265048,487,133,48,2464
1265049,1265049,487,133,49,2355
1265050,1265050,487,133,50,2457
1265051,1265051,487,133,51,2419
1265052,1265052,487,133,52,2422
1265053,1265053,487,133,53,2444
1265054,1265054,487,133,54,2450
1265055,1265055,487,133,55,2391
1265056,1265056,487,133,56,2468
1265057,1265057,487,133,57,2416
1265058,1265058,487,133,58,2383
1265059,1265059,487,133,59,2464
1265060,1265060,487,133,60,2471
1265061,1265061,487,133,61,2550
1265062,1265062,487,133,62,2472
1265063,1265063,487,133,63,2419
1265064,1265064,487,133,64,2401
1265065,1265065,487,133,65,2447
1265066,1265066,487,133,66,2433
1265067,1265067,487,133,67,2397
1265068,1265068,487,133,68,2557
1265069,1265069,487,133,69,2447
1265070,1265070,487,133,70,2407
1265071,1265071,487,133,71,2529
1265072,1265072,487,133,72,2520
1265073,1265073,487,133,73,2426
1265074,1265074,487,133,74,2455
1265075,1265075,487,133,75,2528
1265076,1265076,487,133,76,2409
1265077,1265077,487,133,77,2402
1265078,1265078,487,133,78,2447
1265079,1265079,487,133,79,2415
1265080,1265080,487,133,80,2354
1265081,1265081,487,133,81,2477
1265082,1265082,487,133,82,2461
1265083,1265083,487,133,83,2460
1265084,1265084,487,133,84,2434
1265085,1265085,487,133,85,2391
1265086,1265086,487,133,86,2471
1265087,1265087,487,133,87,2412
1265088,1265088,487,133,88,2390
1265089,1265089,487,133,89,2488
1265090,1265090,487,133,90,2465
1265091,1265091,487,133,91,2536
1265092,1265092,487,133,92,2455
1265093,1265093,487,133,93,2423
1265094,1265094,487,133,94,2463
1265095,1265095,487,133,95,2494
1265096,1265096,487,133,96,2467
1265097,1265097,487,133,97,2427
1265098,1265098,487,133,98,2402
1265099,1265099,487,133,99,2350
1265100,1265100,487,133,100,2418
1265101,1265101,487,133,101,2405
1265102,1265102,487,133,102,2508
1265103,1265103,487,133,103,2402
1265104,1265104,487,133,104,2483
1265105,1265105,487,133,105,2414
1265106,1265106,487,133,106,2398
1265107,1265107,487,133,107,2421
1265108,1265108,487,133,108,2407
1265109,1265109,487,133,109,2475
1265110,1265110,487,133,110,2454
1265111,1265111,487,133,111,2401
1265112,1265112,487,133,112,2451
1265113,1265113,487,133,113,2439
1265114,1265114,487,133,114,2480
1265115,1265115,487,133,115,2445
1265116,1265116,487,133,116,2452
1265117,1265117,487,133,117,2473
1265118,1265118,487,133,118,2482
1265119,1265119,487,133,119,2431
1265120,1265120,487,133,120,2441
1265121,1265121,487,133,121,2416
1265122,1265122,487,133,122,2538
1265123,1265123,487,133,123,2554
1265124,1265124,487,133,124,2587
1265125,1265125,487,133,125,2415
1265126,1265126,487,133,126,2504
1265127,1265127,487,133,127,2331
1265128,1265128,487,133,128,2490
1265129,1265129,487,133,129,2377
1265130,1265130,487,133,130,2400
1265131,1265131,487,133,131,2494
1265132,1265132,487,133,132,2456
1265133,1265133,487,133,133,2466
1265134,1265134,487,133,134,2470
1265135,1265135,487,133,135,2477
1265136,1265136,487,133,136,2456
1265137,1265137,487,133,137,2442
1265138,1265138,487,133,138,2457
1265139,1265139,487,133,139,2442
1265140,1265140,487,133,140,2387
1265141,1265141,487,133,141,2434
1265142,1265142,487,133,142,2430
1265143,1265143,487,133,143,2519
1265144,1265144,487,133,144,2434
1265145,1265145,487,133,145,2402
1265146,1265146,487,133,146,2503
1265147,1265147,487,133,147,2445
1265148,1265148,487,133,148,2383
1265149,1265149,487,133,149,2420
1265150,1265150,487,133,150,2485
1265151,1265151,487,133,151,2369
1265152,1265152,487,133,152,2488
1265153,1265153,487,133,153,2336
1265154,1265154,487,133,154,2491
1265155,1265155,487,133,155,2346
1265156,1265156,487,133,156,2432
1265157,1265157,487,133,157,2457
1265158,1265158,487,133,158,2452
1265159,1265159,487,133,159,2462
1265160,1265160,487,133,160,2443
1265161,1265161,487,133,161,2465
1265162,1265162,487,133,162,2461
1265163,1265163,487,133,163,2408
1265164,1265164,487,133,164,2418
1265165,1265165,487,133,165,2411
1265166,1265166,487,133,166,2477
1265167,1265167,487,133,167,2379
1265168,1265168,487,133,168,2427
1265169,1265169,487,133,169,2535
1265170,1265170,487,133,170,2430
1265171,1265171,487,133,171,2454
1265172,1265172,487,133,172,2438
1265173,1265173,487,133,173,2446
1265174,1265174,487,133,174,2452
1265175,1265175,487,133,175,2508
1265176,1265176,487,133,176,2328
1265177,1265177,487,133,177,2421
1265178,1265178,487,133,178,2488
1265179,1265179,487,133,179,2461
1265180,1265180,487,133,180,2458
1265181,1265181,487,133,181,2448
1265182,1265182,487,133,182,2499
1265183,1265183,487,133,183,2458
1265184,1265184,487,133,184,2373
1265185,1265185,487,133,185,2444
1265186,1265186,487,133,186,2508
1265187,1265187,487,133,187,2432
1265188,1265188,487,133,188,2505
1265189,1265189,487,133,189,2479
1265190,1265190,487,133,190,2451
1265191,1265191,487,133,191,2439
1265192,1265192,487,133,192,2359
1265193,1265193,487,133,193,2533
1265194,1265194,487,133,194,2428
1265195,1265195,487,133,195,2485
1265196,1265196,487,133,196,2436
1265197,1265197,487,133,197,2439
1265198,1265198,487,133,198,2483
1265199,1265199,487,133,199,2396
1265200,1265200,487,133,200,2406
1265201,1265201,487,133,201,2397
1265202,1265202,487,133,202,2520
1265203,1265203,487,133,203,2451
1265204,1265204,487,133,204,2495
1265205,1265205,487,133,205,2399
1265206,1265206,487,133,206,2474
1265207,1265207,487,133,207,2460
1265208,1265208,487,133,208,2539
1265209,1265209,487,133,209,2419
1265210,1265210,487,133,210,2430
1265211,1265211,487,133,211,2442
1265212,1265212,487,133,212,2512
1265213,1265213,487,133,213,2412
1265214,1265214,487,133,214,2499
1265215,1265215,487,133,215,2436
1265216,1265216,487,133,216,2480
1265217,1265217,487,133,217,2459
1265218,1265218,487,133,218,2452
1265219,1265219,487,133,219,2458
1265220,1265220,487,133,220,2483
1265221,1265221,487,133,221,2475
1265222,1265222,487,133,222,2523
1265223,1265223,487,133,223,2573
1265224,1265224,487,133,224,2411
1265225,1265225,487,133,225,2460
1265226,1265226,487,133,226,2383
1265227,1265227,487,133,227,2436
1265228,1265228,487,133,228,2522
1265229,1265229,487,133,229,2464
1265230,1265230,487,133,230,2423
1265231,1265231,487,133,231,2503
1265232,1265232,487,133,232,2491
1265233,1265233,487,133,233,2461
1265234,1265234,487,133,234,2514
1265235,1265235,487,133,235,2495
1265236,1265236,487,133,236,2413
1265237,1265237,487,133,237,2473
1265238,1265238,487,133,238,2484
1265239,1265239,487,133,239,2491
1265240,1265240,487,133,240,2421
1265241,1265241,487,133,241,2458
1265242,1265242,487,133,242,2484
1265243,1265243,487,133,243,2370
1265244,1265244,487,133,244,2441
1265245,1265245,487,133,245,2467
1265246,1265246,487,133,246,2408
1265247,1265247,487,133,247,2450
1265248,1265248,487,133,248,2420
1265249,1265249,487,133,249,2332
1265250,1265250,487,133,250,2457
1265251,1265251,487,133,251,2495
1265252,1265252,487,133,252,2530
1265253,1265253,487,133,253,2437
1265254,1265254,487,133,254,2463
1265255,1265255,487,133,255,2415
1265256,1265256,487,133,256,2458
1265257,1265257,487,133,257,2461
1265258,1265258,487,133,258,2436
1265259,1265259,487,133,259,2477
1265260,1265260,487,133,260,2443
1265261,1265261,487,133,261,2422
1265262,1265262,487,133,262,2479
1265263,1265263,487,133,263,2453
1265264,1265264,487,133,264,2523
1265265,1265265,487,133,265,2404
1265266,1265266,487,133,266,2462
1265267,1265267,487,133,267,2444
1265268,1265268,487,133,268,2472
1265269,1265269,487,133,269,2477
1265270,1265270,487,133,270,2472
1265271,1265271,487,133,271,2382
1265272,1265272,487,133,272,2427
1265273,1265273,487,133,273,2446
1265274,1265274,487,133,274,2441
1265275,1265275,487,133,275,2440
1265276,1265276,487,133,276,2464
1265277,1265277,487,133,277,2485
1265278,1265278,487,133,278,2516
1265279,1265279,487,133,279,2473
1265280,1265280,487,133,280,2440
1265281,1265281,487,133,281,2435
1265282,1265282,487,133,282,2426
1265283,1265283,487,133,283,2505
1265284,1265284,487,133,284,2523
1265285,1265285,487,133,285,2435
1265286,1265286,487,133,286,2536
1265287,1265287,487,133,287,2473
1265288,1265288,487,133,288,2439
1265289,1265289,487,133,289,2453
1265290,1265290,487,133,290,2450
1265291,1265291,487,133,291,2428
1265292,1265292,487,133,292,2473
1265293,1265293,487,133,293,2543
1265294,1265294,487,133,294,2555
1265295,1265295,487,133,295,2478
1265296,1265296,487,133,296,2436
1265297,1265297,487,133,297,2506
1265298,1265298,487,133,298,2499
1265299,1265299,487,133,299,2404
1265300,1265300,487,133,300,2408
1265301,1265301,487,133,301,2427
1265302,1265302,487,133,302,2477
1265303,1265303,487,133,303,2450
1265304,1265304,487,133,304,2417
1265305,1265305,487,133,305,2456
1265306,1265306,487,133,306,2474
1265307,1265307,487,133,307,2479
1265308,1265308,487,133,308,2484
1265309,1265309,487,133,309,2521
1265310,1265310,487,133,310,2473
1265311,1265311,487,133,311,2507
1265312,1265312,487,133,312,2450
1265313,1265313,487,133,313,2512
1265314,1265314,487,133,314,2538
1265315,1265315,487,133,315,2448
1265316,1265316,487,133,316,2485
1265317,1265317,487,133,317,2406
1265318,1265318,487,133,318,2413
1265319,1265319,487,133,319,2358
1265320,1265320,487,133,320,2477
1265321,1265321,487,133,321,2402
1265322,1265322,487,133,322,2437
1265323,1265323,487,133,323,2527
1265324,1265324,487,133,324,2438
1265325,1265325,487,133,325,2426
1265326,1265326,487,133,326,2466
1265327,1265327,487,133,327,2419
1265328,1265328,487,133,328,2331
1265329,1265329,487,133,329,2464
1265330,1265330,487,133,330,2347
1265331,1265331,487,133,331,2391
1265332,1265332,487,133,332,2428
1265333,1265333,487,133,333,2472
1265334,1265334,487,133,334,2460
1265335,1265335,487,133,335,2408
1265336,1265336,487,133,336,2511
1265337,1265337,487,133,337,2488
1265338,1265338,487,133,338,2421
1265339,1265339,487,133,339,2446
1265340,1265340,487,133,340,2482
1265341,1265341,487,133,341,2529
1265342,1265342,487,133,342,2406
1265343,1265343,487,133,343,2419
1265344,1265344,487,133,344,2444
1265345,1265345,487,133,345,2506
1265346,1265346,487,133,346,2473
1265347,1265347,487,133,347,2329
1265348,1265348,487,133,348,2457
1265349,1265349,487,133,349,2386
1265350,1265350,487,133,350,2468
1265351,1265351,487,133,351,2440
1265352,1265352,487,133,352,2420
1265353,1265353,487,133,353,2460
1265354,1265354,487,133,354,2504
1265355,1265355,487,133,355,2413
1265356,1265356,487,133,356,2432
1265357,1265357,487,133,357,2439
1265358,1265358,487,133,358,2394
1265359,1265359,487,133,359,2437
1265360,1265360,487,133,360,2445
1265361,1265361,487,133,361,2433
1265362,1265362,487,133,362,2435
1265363,1265363,487,133,363,2407
1265364,1265364,487,133,364,2317
1265365,1265365,487,133,365,2389
1265366,1265366,487,133,366,2426
1265367,1265367,487,133,367,2381
1265368,1265368,487,133,368,2423
1265369,1265369,487,133,369,2431
1265370,1265370,487,133,370,2566
1265371,1265371,487,133,371,2394
1265372,1265372,487,133,372,2469
1265373,1265373,487,133,373,2371
1265374,1265374,487,133,374,2458
1265375,1265375,487,133,375,2307
1265376,1265376,487,133,376,2407
1265377,1265377,487,133,377,2491
1265378,1265378,487,133,378,2429
1265379,1265379,487,133,379,2445
1265380,1265380,487,133,380,2457
1265381,1265381,487,133,381,2465
1265382,1265382,487,133,382,2419
1265383,1265383,487,133,383,2470
1265384,1265384,487,133,384,2330
1265385,1265385,487,133,385,2490
1265386,1265386,487,133,386,2380
1265387,1265387,487,133,387,2416
1265388,1265388,487,133,388,2486
1265389,1265389,487,133,389,2460
1265390,1265390,487,133,390,2505
1265391,1265391,487,133,391,2380
1265392,1265392,487,133,392,2398
1265393,1265393,487,133,393,2532
1265394,1265394,487,133,394,2438
1265395,1265395,487,133,395,2522
1265396,1265396,487,133,396,2459
1265397,1265397,487,133,397,2517
1265398,1265398,487,133,398,2445
1265399,1265399,487,133,399,2443
1265400,1265400,487,133,400,2546
1265401,1265401,487,133,401,2465
1265402,1265402,487,133,402,2504
1265403,1265403,487,133,403,2484
1265404,1265404,487,133,404,2475
1265405,1265405,487,133,405,2432
1265406,1265406,487,133,406,2418
1265407,1265407,487,133,407,2523
1265408,1265408,487,133,408,2425
1265409,1265409,487,133,409,2520
1265410,1265410,487,133,410,2389
1265411,1265411,487,133,411,2410
1265412,1265412,487,133,412,2472
1265413,1265413,487,133,413,2460
1265414,1265414,487,133,414,2426
1265415,1265415,487,133,415,2413
1265416,1265416,487,133,416,2503
1265417,1265417,487,133,417,2468
1265418,1265418,487,133,418,2315
1265419,1265419,487,133,419,2434
1265420,1265420,487,133,420,2409
1265421,1265421,487,133,421,2395
1265422,1265422,487,133,422,2369
1265423,1265423,487,133,423,2390
1265424,1265424,487,133,424,2366
1265425,1265425,487,133,425,2454
1265426,1265426,487,133,426,2415
1265427,1265427,487,133,427,2479
1265428,1265428,487,133,428,2445
1265429,1265429,487,133,429,2512
1265430,1265430,487,133,430,2408
1265431,1265431,487,133,431,2409
1265432,1265432,487,133,432,2484
1265433,1265433,487,133,433,2451
1265434,1265434,487,133,434,2484
1265435,1265435,487,133,435,2505
1265436,1265436,487,133,436,2522
1265437,1265437,487,133,437,2335
1265438,1265438,487,133,438,2397
1265439,1265439,487,133,439,2314
1265440,1265440,487,133,440,2427
1265441,1265441,487,133,441,2473
1265442,1265442,487,133,442,2454
1265443,1265443,487,133,443,2485
1265444,1265444,487,133,444,2454
1265445,1265445,487,133,445,2407
1265446,1265446,487,133,446,2505
1265447,1265447,487,133,447,2515
1265448,1265448,487,133,448,2475
1265449,1265449,487,133,449,2469
1265450,1265450,487,133,450,2488
1265451,1265451,487,133,451,2389
1265452,1265452,487,133,452,2512
1265453,1265453,487,133,453,2437
1265454,1265454,487,133,454,2449
1265455,1265455,487,133,455,2379
1265456,1265456,487,133,456,2336
1265457,1265457,487,133,457,2461
1265458,1265458,487,133,458,2389
1265459,1265459,487,133,459,2430
1265460,1265460,487,133,460,2508
1265461,1265461,487,133,461,2483
1265462,1265462,487,133,462,2469
1265463,1265463,487,133,463,2482
1265464,1265464,487,133,464,2441
1265465,1265465,487,133,465,2557
1265466,1265466,487,133,466,2476
1265467,1265467,487,133,467,2408
1265468,1265468,487,133,468,2486
1265469,1265469,487,133,469,2445
1265470,1265470,487,133,470,2445
1265471,1265471,487,133,471,2475
1265472,1265472,487,133,472,2445
1265473,1265473,487,133,473,2492
1265474,1265474,487,133,474,2379
1265475,1265475,487,133,475,2454
1265476,1265476,487,133,476,2461
1265477,1265477,487,133,477,2513
1265478,1265478,487,133,478,2519
1265479,1265479,487,133,479,2482
1265480,1265480,487,133,480,2525
1265481,1265481,487,133,481,2481
1265482,1265482,487,133,482,2510
1265483,1265483,487,133,483,2499
1265484,1265484,487,133,484,2472
1265485,1265485,487,133,485,2450
1265486,1265486,487,133,486,2383
1265487,1265487,487,133,487,2430
1265488,1265488,487,133,488,2441
1265489,1265489,487,133,489,2392
1265490,1265490,487,133,490,2530
1265491,1265491,487,133,491,2442
1265492,1265492,487,133,492,2401
1265493,1265493,487,133,493,2438
1265494,1265494,487,133,494,2533
1265495,1265495,487,133,495,2499
1265496,1265496,487,133,496,2382
1265497,1265497,487,133,497,2427
1265498,1265498,487,133,498,2478
1265499,1265499,487,133,499,2496
1265500,1265500,487,133,500,2470
1265501,1265501,487,133,501,2384
1265502,1265502,487,133,502,2461
1265503,1265503,487,133,503,2434
1265504,1265504,487,133,504,2502
1265505,1265505,487,133,505,2466
1265506,1265506,487,133,506,2423
1265507,1265507,487,133,507,2321
1265508,1265508,487,133,508,2452
1265509,1265509,487,133,509,2418
1265510,1265510,487,133,510,2421
1265511,1265511,487,133,511,2509
1265512,1265512,487,133,512,2484
1265513,1265513,487,133,513,2415
1265514,1265514,487,133,514,2531
1265515,1265515,487,133,515,2513
1265516,1265516,487,133,516,2502
1265517,1265517,487,133,517,2417
1265518,1265518,487,133,518,2403
1265519,1265519,487,133,519,2517
1265520,1265520,487,133,520,2505
1265521,1265521,487,133,521,2435
1265522,1265522,487,133,522,2471
1265523,1265523,487,133,523,2356
1265524,1265524,487,133,524,2467
1265525,1265525,487,133,525,2439
1265526,1265526,487,133,526,2506
1265527,1265527,487,133,527,2473
1265528,1265528,487,133,528,2460
1265529,1265529,487,133,529,2401
1265530,1265530,487,133,530,2406
1265531,1265531,487,133,531,2442
1265532,1265532,487,133,532,2421
1265533,1265533,487,133,533,2491
1265534,1265534,487,133,534,2443
1265535,1265535,487,133,535,2452
1265536,1265536,487,133,536,2449
1265537,1265537,487,133,537,2403
1265538,1265538,487,133,538,2507
1265539,1265539,487,133,539,2512
1265540,1265540,487,133,540,2516
1265541,1265541,487,133,541,2479
1265542,1265542,487,133,542,2581
1265543,1265543,487,133,543,2557
1265544,1265544,487,133,544,2408
1265545,1265545,487,133,545,2433
1265546,1265546,487,133,546,2434
1265547,1265547,487,133,547,2409
1265548,1265548,487,133,548,2381
1265549,1265549,487,133,549,2415
1265550,1265550,487,133,550,2315
1265551,1265551,487,133,551,2448
1265552,1265552,487,133,552,2370
1265553,1265553,487,133,553,2486
1265554,1265554,487,133,554,2427
1265555,1265555,487,133,555,2464
1265556,1265556,487,133,556,2572
1265557,1265557,487,133,557,2430
1265558,1265558,487,133,558,2473
1265559,1265559,487,133,559,2471
1265560,1265560,487,133,560,2455
1265561,1265561,487,133,561,2431
1265562,1265562,487,133,562,2611
1265563,1265563,487,133,563,2413
1265564,1265564,487,133,564,2450
1265565,1265565,487,133,565,2459
1265566,1265566,487,133,566,2481
1265567,1265567,487,133,567,2412
1265568,1265568,487,133,568,2405
1265569,1265569,487,133,569,2341
1265570,1265570,487,133,570,2478
1265571,1265571,487,133,571,2464
1265572,1265572,487,133,572,2486
1265573,1265573,487,133,573,2494
1265574,1265574,487,133,574,2410
1265575,1265575,487,133,575,2446
1265576,1265576,487,133,576,2392
1265577,1265577,487,133,577,2420
1265578,1265578,487,133,578,2437
1265579,1265579,487,133,579,2446
1265580,1265580,487,133,580,2483
1265581,1265581,487,133,581,2443
1265582,1265582,487,133,582,2510
1265583,1265583,487,133,583,2597
1265584,1265584,487,133,584,2438
1265585,1265585,487,133,585,2493
1265586,1265586,487,133,586,2458
1265587,1265587,487,133,587,2468
1265588,1265588,487,133,588,2384
1265589,1265589,487,133,589,2429
1265590,1265590,487,133,590,2460
1265591,1265591,487,133,591,2379
1265592,1265592,487,133,592,2534
1265593,1265593,487,133,593,2429
1265594,1265594,487,133,594,2473
1265595,1265595,487,133,595,2583
1265596,1265596,487,133,596,2483
1265597,1265597,487,133,597,2405
1265598,1265598,487,133,598,2500
1265599,1265599,487,133,599,2426
1265600,1265600,487,133,600,2462
1265601,1265601,487,133,601,2455
1265602,1265602,487,133,602,2492
1265603,1265603,487,133,603,2471
1265604,1265604,487,133,604,2444
1265605,1265605,487,133,605,2522
1265606,1265606,487,133,606,2408
1265607,1265607,487,133,607,2502
1265608,1265608,487,133,608,2511
1265609,1265609,487,133,609,2463
1265610,1265610,487,133,610,2425
1265611,1265611,487,133,611,2490
1265612,1265612,487,133,612,2517
1265613,1265613,487,133,613,2440
1265614,1265614,487,133,614,2465
1265615,1265615,487,133,615,2406
1265616,1265616,487,133,616,2357
1265617,1265617,487,133,617,2527
1265618,1265618,487,133,618,2481
1265619,1265619,487,133,619,2400
1265620,1265620,487,133,620,2488
1265621,1265621,487,133,621,2452
1265622,1265622,487,133,622,2434
1265623,1265623,487,133,623,2404
1265624,1265624,487,133,624,2410
1265625,1265625,487,133,625,2499
1265626,1265626,487,133,626,2389
1265627,1265627,487,133,627,2509
1265628,1265628,487,133,628,2441
1265629,1265629,487,133,629,2438
1265630,1265630,487,133,630,2428
1265631,1265631,487,133,631,2483
1265632,1265632,487,133,632,2535
1265633,1265633,487,133,633,2401
1265634,1265634,487,133,634,2443
1265635,1265635,487,133,635,2318
1265636,1265636,487,133,636,2475
1265637,1265637,487,133,637,2361
1265638,1265638,487,133,638,2416
1265639,1265639,487,133,639,2436
1265640,1265640,487,133,640,2525
1265641,1265641,487,133,641,2355
1265642,1265642,487,133,642,2532
1265643,1265643,487,133,643,2496
1265644,1265644,487,133,644,2369
1265645,1265645,487,133,645,2386
1265646,1265646,487,133,646,2524
1265647,1265647,487,133,647,2536
1265648,1265648,487,133,648,2420
1265649,1265649,487,133,649,2431
1265650,1265650,487,133,650,2452
1265651,1265651,487,133,651,2368
1265652,1265652,487,133,652,2439
1265653,1265653,487,133,653,2442
1265654,1265654,487,133,654,2526
1265655,1265655,487,133,655,2512
1265656,1265656,487,133,656,2590
1265657,1265657,487,133,657,2368
1265658,1265658,487,133,658,2490
1265659,1265659,487,133,659,2424
1265660,1265660,487,133,660,2547
1265661,1265661,487,133,661,2528
1265662,1265662,487,133,662,2451
1265663,1265663,487,133,663,2443
1265664,1265664,487,133,664,2470
1265665,1265665,487,133,665,2431
1265666,1265666,487,133,666,2449
1265667,1265667,487,133,667,2380
1265668,1265668,487,133,668,2425
1265669,1265669,487,133,669,2479
1265670,1265670,487,133,670,2400
1265671,1265671,487,133,671,2479
1265672,1265672,487,133,672,2540
1265673,1265673,487,133,673,2469
1265674,1265674,487,133,674,2530
1265675,1265675,487,133,675,2410
1265676,1265676,487,133,676,2440
1265677,1265677,487,133,677,2424
1265678,1265678,487,133,678,2423
1265679,1265679,487,133,679,2460
1265680,1265680,487,133,680,2429
1265681,1265681,487,133,681,2400
1265682,1265682,487,133,682,2540
1265683,1265683,487,133,683,2429
1265684,1265684,487,133,684,2439
1265685,1265685,487,133,685,2467
1265686,1265686,487,133,686,2507
1265687,1265687,487,133,687,2400
1265688,1265688,487,133,688,2454
1265689,1265689,487,133,689,2447
1265690,1265690,487,133,690,2462
1265691,1265691,487,133,691,2396
1265692,1265692,487,133,692,2534
1265693,1265693,487,133,693,2410
1265694,1265694,487,133,694,2338
1265695,1265695,487,133,695,2466
1265696,1265696,487,133,696,2430
1265697,1265697,487,133,697,2460
1265698,1265698,487,133,698,2418
1265699,1265699,487,133,699,2434
1265700,1265700,487,133,700,2404
1265701,1265701,487,133,701,2462
1265702,1265702,487,133,702,2398
1265703,1265703,487,133,703,2439
1265704,1265704,487,133,704,2386
1265705,1265705,487,133,705,2429
1265706,1265706,487,133,706,2381
1265707,1265707,487,133,707,2428
1265708,1265708,487,133,708,2435
1265709,1265709,487,133,709,2448
1265710,1265710,487,133,710,2427
1265711,1265711,487,133,711,2479
1265712,1265712,487,133,712,2507
1265713,1265713,487,133,713,2443
1265714,1265714,487,133,714,2346
1265715,1265715,487,133,715,2533
1265716,1265716,487,133,716,2495
1265717,1265717,487,133,717,2469
1265718,1265718,487,133,718,2360
1265719,1265719,487,133,719,2532
1265720,1265720,487,133,720,2418
1265721,1265721,487,133,721,2489
1265722,1265722,487,133,722,2475
1265723,1265723,487,133,723,2402
1265724,1265724,487,133,724,2352
1265725,1265725,487,133,725,2402
1265726,1265726,487,133,726,2448
1265727,1265727,487,133,727,2509
1265728,1265728,487,133,728,2459
1265729,1265729,487,133,729,2450
1265730,1265730,487,133,730,2427
1265731,1265731,487,133,731,2415
1265732,1265732,487,133,732,2469
1265733,1265733,487,133,733,2530
1265734,1265734,487,133,734,2465
1265735,1265735,487,133,735,2419
1265736,1265736,487,133,736,2525
1265737,1265737,487,133,737,2485
1265738,1265738,487,133,738,2421
1265739,1265739,487,133,739,2535
1265740,1265740,487,133,740,2511
1265741,1265741,487,133,741,2403
1265742,1265742,487,133,742,2432
1265743,1265743,487,133,743,2348
1265744,1265744,487,133,744,2431
1265745,1265745,487,133,745,2536
1265746,1265746,487,133,746,2358
1265747,1265747,487,133,747,2463
1265748,1265748,487,133,748,2489
1265749,1265749,487,133,749,2507
1265750,1265750,487,133,750,2419
1265751,1265751,487,133,751,2448
1265752,1265752,487,133,752,2473
1265753,1265753,487,133,753,2382
1265754,1265754,487,133,754,2427
1265755,1265755,487,133,755,2415
1265756,1265756,487,133,756,2458
1265757,1265757,487,133,757,2489
1265758,1265758,487,133,758,2420
1265759,1265759,487,133,759,2461
1265760,1265760,487,133,760,2484
1265761,1265761,487,133,761,2421
1265762,1265762,487,133,762,2358
1265763,1265763,487,133,763,2505
1265764,1265764,487,133,764,2489
1265765,1265765,487,133,765,2459
1265766,1265766,487,133,766,2439
1265767,1265767,487,133,767,2460
1265768,1265768,487,133,768,2403
1265769,1265769,487,133,769,2380
1265770,1265770,487,133,770,2427
1265771,1265771,487,133,771,2493
1265772,1265772,487,133,772,2386
1265773,1265773,487,133,773,2434
1265774,1265774,487,133,774,2436
1265775,1265775,487,133,775,2474
1265776,1265776,487,133,776,2386
1265777,1265777,487,133,777,2424
1265778,1265778,487,133,778,2398
1265779,1265779,487,133,779,2463
1265780,1265780,487,133,780,2502
1265781,1265781,487,133,781,2494
1265782,1265782,487,133,782,2392
1265783,1265783,487,133,783,2442
1265784,1265784,487,133,784,2446
1265785,1265785,487,133,785,2447
