,Unnamed: 0,month_id,country_id,draw,outcome
1838884,1838884,490,133,884,0
1838885,1838885,490,133,885,0
1838886,1838886,490,133,886,0
1838887,1838887,490,133,887,0
1838888,1838888,490,133,888,0
1838889,1838889,490,133,889,0
1838890,1838890,490,133,890,0
1838891,1838891,490,133,891,0
1838892,1838892,490,133,892,0
1838893,1838893,490,133,893,0
1838894,1838894,490,133,894,0
1838895,1838895,490,133,895,0
1838896,1838896,490,133,896,0
1838897,1838897,490,133,897,0
1838898,1838898,490,133,898,0
1838899,1838899,490,133,899,0
1838900,1838900,490,133,900,0
1838901,1838901,490,133,901,0
1838902,1838902,490,133,902,0
1838903,1838903,490,133,903,0
1838904,1838904,490,133,904,0
1838905,1838905,490,133,905,0
1838906,1838906,490,133,906,0
1838907,1838907,490,133,907,0
1838908,1838908,490,133,908,0
1838909,1838909,490,133,909,0
1838910,1838910,490,133,910,0
1838911,1838911,490,133,911,0
1838912,1838912,490,133,912,0
1838913,1838913,490,133,913,0
1838914,1838914,490,133,914,0
1838915,1838915,490,133,915,0
1838916,1838916,490,133,916,0
1838917,1838917,490,133,917,0
1838918,1838918,490,133,918,0
1838919,1838919,490,133,919,0
1838920,1838920,490,133,920,0
1838921,1838921,490,133,921,0
1838922,1838922,490,133,922,0
1838923,1838923,490,133,923,0
1838924,1838924,490,133,924,0
1838925,1838925,490,133,925,0
1838926,1838926,490,133,926,0
1838927,1838927,490,133,927,0
1838928,1838928,490,133,928,0
1838929,1838929,490,133,929,0
1838930,1838930,490,133,930,0
1838931,1838931,490,133,931,0
1838932,1838932,490,133,932,0
1838933,1838933,490,133,933,0
1838934,1838934,490,133,934,0
1838935,1838935,490,133,935,0
1838936,1838936,490,133,936,0
1838937,1838937,490,133,937,0
1838938,1838938,490,133,938,0
1838939,1838939,490,133,939,0
1838940,1838940,490,133,940,0
1838941,1838941,490,133,941,0
1838942,1838942,490,133,942,0
1838943,1838943,490,133,943,0
1838944,1838944,490,133,944,0
1838945,1838945,490,133,945,0
1838946,1838946,490,133,946,0
1838947,1838947,490,133,947,0
1838948,1838948,490,133,948,0
1838949,1838949,490,133,949,0
1838950,1838950,490,133,950,0
1838951,1838951,490,133,951,0
1838952,1838952,490,133,952,0
1838953,1838953,490,133,953,0
1838954,1838954,490,133,954,0
1838955,1838955,490,133,955,0
1838956,1838956,490,133,956,0
1838957,1838957,490,133,957,0
1838958,1838958,490,133,958,0
1838959,1838959,490,133,959,0
1838960,1838960,490,133,960,0
1838961,1838961,490,133,961,0
1838962,1838962,490,133,962,0
1838963,1838963,490,133,963,0
1838964,1838964,490,133,964,0
1838965,1838965,490,133,965,0
1838966,1838966,490,133,966,0
1838967,1838967,490,133,967,0
1838968,1838968,490,133,968,0
1838969,1838969,490,133,969,0
1838970,1838970,490,133,970,0
1838971,1838971,490,133,971,0
1838972,1838972,490,133,972,0
1838973,1838973,490,133,973,0
1838974,1838974,490,133,974,0
1838975,1838975,490,133,975,0
1838976,1838976,490,133,976,0
1838977,1838977,490,133,977,0
1838978,1838978,490,133,978,0
1838979,1838979,490,133,979,0
1838980,1838980,490,133,980,0
1838981,1838981,490,133,981,0
1838982,1838982,490,133,982,0
1838983,1838983,490,133,983,0
1838984,1838984,490,133,984,0
1838985,1838985,490,133,985,0
1838986,1838986,490,133,986,0
1838987,1838987,490,133,987,0
1838988,1838988,490,133,988,0
1838989,1838989,490,133,989,0
1838990,1838990,490,133,990,0
1838991,1838991,490,133,991,0
1838992,1838992,490,133,992,0
1838993,1838993,490,133,993,0
1838994,1838994,490,133,994,0
1838995,1838995,490,133,995,0
1838996,1838996,490,133,996,0
1838997,1838997,490,133,997,0
1838998,1838998,490,133,998,0
1838999,1838999,490,133,999,0
2029000,2029000,491,133,0,0
2029001,2029001,491,133,1,0
2029002,2029002,491,133,2,0
2029003,2029003,491,133,3,0
2029004,2029004,491,133,4,0
2029005,2029005,491,133,5,0
2029006,2029006,491,133,6,0
2029007,2029007,491,133,7,0
2029008,2029008,491,133,8,0
2029009,2029009,491,133,9,0
2029010,2029010,491,133,10,0
2029011,2029011,491,133,11,0
2029012,2029012,491,133,12,0
2029013,2029013,491,133,13,0
2029014,2029014,491,133,14,0
2029015,2029015,491,133,15,0
2029016,2029016,491,133,16,0
2029017,2029017,491,133,17,0
2029018,2029018,491,133,18,0
2029019,2029019,491,133,19,0
2029020,2029020,491,133,20,0
2029021,2029021,491,133,21,0
2029022,2029022,491,133,22,0
2029023,2029023,491,133,23,0
2029024,2029024,491,133,24,0
2029025,2029025,491,133,25,0
2029026,2029026,491,133,26,0
2029027,2029027,491,133,27,0
2029028,2029028,491,133,28,0
2029029,2029029,491,133,29,0
2029030,2029030,491,133,30,0
2029031,2029031,491,133,31,0
2029032,2029032,491,133,32,0
2029033,2029033,491,133,33,0
2029034,2029034,491,133,34,0
2029035,2029035,491,133,35,0
2029036,2029036,491,133,36,0
2029037,2029037,491,133,37,0
2029038,2029038,491,133,38,0
2029039,2029039,491,133,39,0
2029040,2029040,491,133,40,0
2029041,2029041,491,133,41,0
2029042,2029042,491,133,42,0
2029043,2029043,491,133,43,0
2029044,2029044,491,133,44,0
2029045,2029045,491,133,45,0
2029046,2029046,491,133,46,0
2029047,2029047,491,133,47,0
2029048,2029048,491,133,48,0
2029049,2029049,491,133,49,0
2029050,2029050,491,133,50,0
2029051,2029051,491,133,51,0
2029052,2029052,491,133,52,0
2029053,2029053,491,133,53,0
2029054,2029054,491,133,54,0
2029055,2029055,491,133,55,0
2029056,2029056,491,133,56,0
2029057,2029057,491,133,57,0
2029058,2029058,491,133,58,0
2029059,2029059,491,133,59,0
2029060,2029060,491,133,60,0
2029061,2029061,491,133,61,0
2029062,2029062,491,133,62,0
2029063,2029063,491,133,63,0
2029064,2029064,491,133,64,0
2029065,2029065,491,133,65,0
2029066,2029066,491,133,66,0
2029067,2029067,491,133,67,0
2029068,2029068,491,133,68,0
2029069,2029069,491,133,69,0
2029070,2029070,491,133,70,0
2029071,2029071,491,133,71,0
2029072,2029072,491,133,72,0
2029073,2029073,491,133,73,0
2029074,2029074,491,133,74,0
2029075,2029075,491,133,75,0
2029076,2029076,491,133,76,0
2029077,2029077,491,133,77,0
2029078,2029078,491,133,78,0
2029079,2029079,491,133,79,0
2029080,2029080,491,133,80,0
2029081,2029081,491,133,81,0
2029082,2029082,491,133,82,0
2029083,2029083,491,133,83,0
2029084,2029084,491,133,84,0
2029085,2029085,491,133,85,0
2029086,2029086,491,133,86,0
2029087,2029087,491,133,87,0
2029088,2029088,491,133,88,0
2029089,2029089,491,133,89,0
2029090,2029090,491,133,90,0
2029091,2029091,491,133,91,0
2029092,2029092,491,133,92,0
2029093,2029093,491,133,93,0
2029094,2029094,491,133,94,0
2029095,2029095,491,133,95,0
2029096,2029096,491,133,96,0
2029097,2029097,491,133,97,0
2029098,2029098,491,133,98,0
2029099,2029099,491,133,99,0
2029100,2029100,491,133,100,0
2029101,2029101,491,133,101,0
2029102,2029102,491,133,102,0
2029103,2029103,491,133,103,0
2029104,2029104,491,133,104,0
2029105,2029105,491,133,105,0
2029106,2029106,491,133,106,0
2029107,2029107,491,133,107,0
2029108,2029108,491,133,108,0
2029109,2029109,491,133,109,0
2029110,2029110,491,133,110,0
2029111,2029111,491,133,111,0
2029112,2029112,491,133,112,0
2029113,2029113,491,133,113,0
2029114,2029114,491,133,114,0
2029115,2029115,491,133,115,0
2029116,2029116,491,133,116,0
2029117,2029117,491,133,117,0
2029118,2029118,491,133,118,0
2029119,2029119,491,133,119,0
2029120,2029120,491,133,120,0
2029121,2029121,491,133,121,0
2029122,2029122,491,133,122,0
2029123,2029123,491,133,123,0
2029124,2029124,491,133,124,0
2029125,2029125,491,133,125,0
2029126,2029126,491,133,126,0
2029127,2029127,491,133,127,0
2029128,2029128,491,133,128,0
2029129,2029129,491,133,129,0
2029130,2029130,491,133,130,0
2029131,2029131,491,133,131,0
2029132,2029132,491,133,132,0
2029133,2029133,491,133,133,0
2029134,2029134,491,133,134,0
2029135,2029135,491,133,135,0
2029136,2029136,491,133,136,0
2029137,2029137,491,133,137,0
2029138,2029138,491,133,138,0
2029139,2029139,491,133,139,0
2029140,2029140,491,133,140,0
2029141,2029141,491,133,141,0
2029142,2029142,491,133,142,0
2029143,2029143,491,133,143,0
2029144,2029144,491,133,144,0
2029145,2029145,491,133,145,0
2029146,2029146,491,133,146,0
2029147,2029147,491,133,147,0
2029148,2029148,491,133,148,0
2029149,2029149,491,133,149,0
2029150,2029150,491,133,150,0
2029151,2029151,491,133,151,0
2029152,2029152,491,133,152,0
2029153,2029153,491,133,153,0
2029154,2029154,491,133,154,0
2029155,2029155,491,133,155,0
2029156,2029156,491,133,156,0
2029157,2029157,491,133,157,0
2029158,2029158,491,133,158,0
2029159,2029159,491,133,159,0
2029160,2029160,491,133,160,0
2029161,2029161,491,133,161,0
2029162,2029162,491,133,162,0
2029163,2029163,491,133,163,0
2029164,2029164,491,133,164,0
2029165,2029165,491,133,165,0
2029166,2029166,491,133,166,0
2029167,2029167,491,133,167,0
2029168,2029168,491,133,168,0
2029169,2029169,491,133,169,0
2029170,2029170,491,133,170,0
2029171,2029171,491,133,171,0
2029172,2029172,491,133,172,0
2029173,2029173,491,133,173,0
2029174,2029174,491,133,174,0
2029175,2029175,491,133,175,0
2029176,2029176,491,133,176,0
2029177,2029177,491,133,177,0
2029178,2029178,491,133,178,0
2029179,2029179,491,133,179,0
2029180,2029180,491,133,180,0
2029181,2029181,491,133,181,0
2029182,2029182,491,133,182,0
2029183,2029183,491,133,183,0
2029184,2029184,491,133,184,0
2029185,2029185,491,133,185,0
2029186,2029186,491,133,186,0
2029187,2029187,491,133,187,0
2029188,2029188,491,133,188,0
2029189,2029189,491,133,189,0
2029190,2029190,491,133,190,0
2029191,2029191,491,133,191,0
2029192,2029192,491,133,192,0
2029193,2029193,491,133,193,0
2029194,2029194,491,133,194,0
2029195,2029195,491,133,195,0
2029196,2029196,491,133,196,0
2029197,2029197,491,133,197,0
2029198,2029198,491,133,198,0
2029199,2029199,491,133,199,0
2029200,2029200,491,133,200,0
2029201,2029201,491,133,201,0
2029202,2029202,491,133,202,0
2029203,2029203,491,133,203,0
2029204,2029204,491,133,204,0
2029205,2029205,491,133,205,0
2029206,2029206,491,133,206,0
2029207,2029207,491,133,207,0
2029208,2029208,491,133,208,0
2029209,2029209,491,133,209,0
2029210,2029210,491,133,210,0
2029211,2029211,491,133,211,0
2029212,2029212,491,133,212,0
2029213,2029213,491,133,213,0
2029214,2029214,491,133,214,0
2029215,2029215,491,133,215,0
2029216,2029216,491,133,216,0
2029217,2029217,491,133,217,0
2029218,2029218,491,133,218,0
2029219,2029219,491,133,219,0
2029220,2029220,491,133,220,0
2029221,2029221,491,133,221,0
2029222,2029222,491,133,222,0
2029223,2029223,491,133,223,0
2029224,2029224,491,133,224,0
2029225,2029225,491,133,225,0
2029226,2029226,491,133,226,0
2029227,2029227,491,133,227,0
2029228,2029228,491,133,228,0
2029229,2029229,491,133,229,0
2029230,2029230,491,133,230,0
2029231,2029231,491,133,231,0
2029232,2029232,491,133,232,0
2029233,2029233,491,133,233,0
2029234,2029234,491,133,234,0
2029235,2029235,491,133,235,0
2029236,2029236,491,133,236,0
2029237,2029237,491,133,237,0
2029238,2029238,491,133,238,0
2029239,2029239,491,133,239,0
2029240,2029240,491,133,240,0
2029241,2029241,491,133,241,0
2029242,2029242,491,133,242,0
2029243,2029243,491,133,243,0
2029244,2029244,491,133,244,0
2029245,2029245,491,133,245,0
2029246,2029246,491,133,246,0
2029247,2029247,491,133,247,0
2029248,2029248,491,133,248,0
2029249,2029249,491,133,249,0
2029250,2029250,491,133,250,0
2029251,2029251,491,133,251,0
2029252,2029252,491,133,252,0
2029253,2029253,491,133,253,0
2029254,2029254,491,133,254,0
2029255,2029255,491,133,255,0
2029256,2029256,491,133,256,0
2029257,2029257,491,133,257,0
2029258,2029258,491,133,258,0
2029259,2029259,491,133,259,0
2029260,2029260,491,133,260,0
2029261,2029261,491,133,261,0
2029262,2029262,491,133,262,0
2029263,2029263,491,133,263,0
2029264,2029264,491,133,264,0
2029265,2029265,491,133,265,0
2029266,2029266,491,133,266,0
2029267,2029267,491,133,267,0
2029268,2029268,491,133,268,0
2029269,2029269,491,133,269,0
2029270,2029270,491,133,270,0
2029271,2029271,491,133,271,0
2029272,2029272,491,133,272,0
2029273,2029273,491,133,273,0
2029274,2029274,491,133,274,0
2029275,2029275,491,133,275,0
2029276,2029276,491,133,276,0
2029277,2029277,491,133,277,0
2029278,2029278,491,133,278,0
2029279,2029279,491,133,279,0
2029280,2029280,491,133,280,0
2029281,2029281,491,133,281,0
2029282,2029282,491,133,282,0
2029283,2029283,491,133,283,0
2029284,2029284,491,133,284,0
2029285,2029285,491,133,285,0
2029286,2029286,491,133,286,0
2029287,2029287,491,133,287,0
2029288,2029288,491,133,288,0
2029289,2029289,491,133,289,0
2029290,2029290,491,133,290,0
2029291,2029291,491,133,291,0
2029292,2029292,491,133,292,0
2029293,2029293,491,133,293,0
2029294,2029294,491,133,294,0
2029295,2029295,491,133,295,0
2029296,2029296,491,133,296,0
2029297,2029297,491,133,297,0
2029298,2029298,491,133,298,0
2029299,2029299,491,133,299,0
2029300,2029300,491,133,300,0
2029301,2029301,491,133,301,0
2029302,2029302,491,133,302,0
2029303,2029303,491,133,303,0
2029304,2029304,491,133,304,0
2029305,2029305,491,133,305,0
2029306,2029306,491,133,306,0
2029307,2029307,491,133,307,0
2029308,2029308,491,133,308,0
2029309,2029309,491,133,309,0
2029310,2029310,491,133,310,0
2029311,2029311,491,133,311,0
2029312,2029312,491,133,312,0
2029313,2029313,491,133,313,0
2029314,2029314,491,133,314,0
2029315,2029315,491,133,315,0
2029316,2029316,491,133,316,0
2029317,2029317,491,133,317,0
2029318,2029318,491,133,318,0
2029319,2029319,491,133,319,0
2029320,2029320,491,133,320,0
2029321,2029321,491,133,321,0
2029322,2029322,491,133,322,0
2029323,2029323,491,133,323,0
2029324,2029324,491,133,324,0
2029325,2029325,491,133,325,0
2029326,2029326,491,133,326,0
2029327,2029327,491,133,327,0
2029328,2029328,491,133,328,0
2029329,2029329,491,133,329,0
2029330,2029330,491,133,330,0
2029331,2029331,491,133,331,0
2029332,2029332,491,133,332,0
2029333,2029333,491,133,333,0
2029334,2029334,491,133,334,0
2029335,2029335,491,133,335,0
2029336,2029336,491,133,336,0
2029337,2029337,491,133,337,0
2029338,2029338,491,133,338,0
2029339,2029339,491,133,339,0
2029340,2029340,491,133,340,0
2029341,2029341,491,133,341,0
2029342,2029342,491,133,342,0
2029343,2029343,491,133,343,0
2029344,2029344,491,133,344,0
2029345,2029345,491,133,345,0
2029346,2029346,491,133,346,0
2029347,2029347,491,133,347,0
2029348,2029348,491,133,348,0
2029349,2029349,491,133,349,0
2029350,2029350,491,133,350,0
2029351,2029351,491,133,351,0
2029352,2029352,491,133,352,0
2029353,2029353,491,133,353,0
2029354,2029354,491,133,354,0
2029355,2029355,491,133,355,0
2029356,2029356,491,133,356,0
2029357,2029357,491,133,357,0
2029358,2029358,491,133,358,0
2029359,2029359,491,133,359,0
2029360,2029360,491,133,360,0
2029361,2029361,491,133,361,0
2029362,2029362,491,133,362,0
2029363,2029363,491,133,363,0
2029364,2029364,491,133,364,0
2029365,2029365,491,133,365,0
2029366,2029366,491,133,366,0
2029367,2029367,491,133,367,0
2029368,2029368,491,133,368,0
2029369,2029369,491,133,369,0
2029370,2029370,491,133,370,0
2029371,2029371,491,133,371,0
2029372,2029372,491,133,372,0
2029373,2029373,491,133,373,0
2029374,2029374,491,133,374,0
2029375,2029375,491,133,375,0
2029376,2029376,491,133,376,0
2029377,2029377,491,133,377,0
2029378,2029378,491,133,378,0
2029379,2029379,491,133,379,0
2029380,2029380,491,133,380,0
2029381,2029381,491,133,381,0
2029382,2029382,491,133,382,0
2029383,2029383,491,133,383,0
2029384,2029384,491,133,384,0
2029385,2029385,491,133,385,0
2029386,2029386,491,133,386,0
2029387,2029387,491,133,387,0
2029388,2029388,491,133,388,0
2029389,2029389,491,133,389,0
2029390,2029390,491,133,390,0
2029391,2029391,491,133,391,0
2029392,2029392,491,133,392,0
2029393,2029393,491,133,393,0
2029394,2029394,491,133,394,0
2029395,2029395,491,133,395,0
2029396,2029396,491,133,396,0
2029397,2029397,491,133,397,0
2029398,2029398,491,133,398,0
2029399,2029399,491,133,399,0
2029400,2029400,491,133,400,0
2029401,2029401,491,133,401,0
2029402,2029402,491,133,402,0
2029403,2029403,491,133,403,0
2029404,2029404,491,133,404,0
2029405,2029405,491,133,405,0
2029406,2029406,491,133,406,0
2029407,2029407,491,133,407,0
2029408,2029408,491,133,408,0
2029409,2029409,491,133,409,0
2029410,2029410,491,133,410,0
2029411,2029411,491,133,411,0
2029412,2029412,491,133,412,0
2029413,2029413,491,133,413,0
2029414,2029414,491,133,414,0
2029415,2029415,491,133,415,0
2029416,2029416,491,133,416,0
2029417,2029417,491,133,417,0
2029418,2029418,491,133,418,0
2029419,2029419,491,133,419,0
2029420,2029420,491,133,420,0
2029421,2029421,491,133,421,0
2029422,2029422,491,133,422,0
2029423,2029423,491,133,423,0
2029424,2029424,491,133,424,0
2029425,2029425,491,133,425,0
2029426,2029426,491,133,426,0
2029427,2029427,491,133,427,0
2029428,2029428,491,133,428,0
2029429,2029429,491,133,429,0
2029430,2029430,491,133,430,0
2029431,2029431,491,133,431,0
2029432,2029432,491,133,432,0
2029433,2029433,491,133,433,0
2029434,2029434,491,133,434,0
2029435,2029435,491,133,435,0
2029436,2029436,491,133,436,0
2029437,2029437,491,133,437,0
2029438,2029438,491,133,438,0
2029439,2029439,491,133,439,0
2029440,2029440,491,133,440,0
2029441,2029441,491,133,441,0
2029442,2029442,491,133,442,0
2029443,2029443,491,133,443,0
2029444,2029444,491,133,444,0
2029445,2029445,491,133,445,0
2029446,2029446,491,133,446,0
2029447,2029447,491,133,447,0
2029448,2029448,491,133,448,0
2029449,2029449,491,133,449,0
2029450,2029450,491,133,450,0
2029451,2029451,491,133,451,0
2029452,2029452,491,133,452,0
2029453,2029453,491,133,453,0
2029454,2029454,491,133,454,0
2029455,2029455,491,133,455,0
2029456,2029456,491,133,456,0
2029457,2029457,491,133,457,0
2029458,2029458,491,133,458,0
2029459,2029459,491,133,459,0
2029460,2029460,491,133,460,0
2029461,2029461,491,133,461,0
2029462,2029462,491,133,462,0
2029463,2029463,491,133,463,0
2029464,2029464,491,133,464,0
2029465,2029465,491,133,465,0
2029466,2029466,491,133,466,0
2029467,2029467,491,133,467,0
2029468,2029468,491,133,468,0
2029469,2029469,491,133,469,0
2029470,2029470,491,133,470,0
2029471,2029471,491,133,471,0
2029472,2029472,491,133,472,0
2029473,2029473,491,133,473,0
2029474,2029474,491,133,474,0
2029475,2029475,491,133,475,0
2029476,2029476,491,133,476,0
2029477,2029477,491,133,477,0
2029478,2029478,491,133,478,0
2029479,2029479,491,133,479,0
2029480,2029480,491,133,480,0
2029481,2029481,491,133,481,0
2029482,2029482,491,133,482,0
2029483,2029483,491,133,483,0
2029484,2029484,491,133,484,0
2029485,2029485,491,133,485,0
2029486,2029486,491,133,486,0
2029487,2029487,491,133,487,0
2029488,2029488,491,133,488,0
2029489,2029489,491,133,489,0
2029490,2029490,491,133,490,0
2029491,2029491,491,133,491,0
2029492,2029492,491,133,492,0
2029493,2029493,491,133,493,0
2029494,2029494,491,133,494,0
2029495,2029495,491,133,495,0
2029496,2029496,491,133,496,0
2029497,2029497,491,133,497,0
2029498,2029498,491,133,498,0
2029499,2029499,491,133,499,0
2029500,2029500,491,133,500,0
2029501,2029501,491,133,501,0
2029502,2029502,491,133,502,0
2029503,2029503,491,133,503,0
2029504,2029504,491,133,504,0
2029505,2029505,491,133,505,0
2029506,2029506,491,133,506,0
2029507,2029507,491,133,507,0
2029508,2029508,491,133,508,0
2029509,2029509,491,133,509,0
2029510,2029510,491,133,510,0
2029511,2029511,491,133,511,0
2029512,2029512,491,133,512,0
2029513,2029513,491,133,513,0
2029514,2029514,491,133,514,0
2029515,2029515,491,133,515,0
2029516,2029516,491,133,516,0
2029517,2029517,491,133,517,0
2029518,2029518,491,133,518,0
2029519,2029519,491,133,519,0
2029520,2029520,491,133,520,0
2029521,2029521,491,133,521,0
2029522,2029522,491,133,522,0
2029523,2029523,491,133,523,0
2029524,2029524,491,133,524,0
2029525,2029525,491,133,525,0
2029526,2029526,491,133,526,0
2029527,2029527,491,133,527,0
2029528,2029528,491,133,528,0
2029529,2029529,491,133,529,0
2029530,2029530,491,133,530,0
2029531,2029531,491,133,531,0
2029532,2029532,491,133,532,0
2029533,2029533,491,133,533,0
2029534,2029534,491,133,534,0
2029535,2029535,491,133,535,0
2029536,2029536,491,133,536,0
2029537,2029537,491,133,537,0
2029538,2029538,491,133,538,0
2029539,2029539,491,133,539,0
2029540,2029540,491,133,540,0
2029541,2029541,491,133,541,0
2029542,2029542,491,133,542,0
2029543,2029543,491,133,543,0
2029544,2029544,491,133,544,0
2029545,2029545,491,133,545,0
2029546,2029546,491,133,546,0
2029547,2029547,491,133,547,0
2029548,2029548,491,133,548,0
2029549,2029549,491,133,549,0
2029550,2029550,491,133,550,0
2029551,2029551,491,133,551,0
2029552,2029552,491,133,552,0
2029553,2029553,491,133,553,0
2029554,2029554,491,133,554,0
2029555,2029555,491,133,555,0
2029556,2029556,491,133,556,0
2029557,2029557,491,133,557,0
2029558,2029558,491,133,558,0
2029559,2029559,491,133,559,0
2029560,2029560,491,133,560,0
2029561,2029561,491,133,561,0
2029562,2029562,491,133,562,0
2029563,2029563,491,133,563,0
2029564,2029564,491,133,564,0
2029565,2029565,491,133,565,0
2029566,2029566,491,133,566,0
2029567,2029567,491,133,567,0
2029568,2029568,491,133,568,0
2029569,2029569,491,133,569,0
2029570,2029570,491,133,570,0
2029571,2029571,491,133,571,0
2029572,2029572,491,133,572,0
2029573,2029573,491,133,573,0
2029574,2029574,491,133,574,0
2029575,2029575,491,133,575,0
2029576,2029576,491,133,576,0
2029577,2029577,491,133,577,0
2029578,2029578,491,133,578,0
2029579,2029579,491,133,579,0
2029580,2029580,491,133,580,0
2029581,2029581,491,133,581,0
2029582,2029582,491,133,582,0
2029583,2029583,491,133,583,0
2029584,2029584,491,133,584,0
2029585,2029585,491,133,585,0
2029586,2029586,491,133,586,0
2029587,2029587,491,133,587,0
2029588,2029588,491,133,588,0
2029589,2029589,491,133,589,0
2029590,2029590,491,133,590,0
2029591,2029591,491,133,591,0
2029592,2029592,491,133,592,0
2029593,2029593,491,133,593,0
2029594,2029594,491,133,594,0
2029595,2029595,491,133,595,0
2029596,2029596,491,133,596,0
2029597,2029597,491,133,597,0
2029598,2029598,491,133,598,0
2029599,2029599,491,133,599,0
2029600,2029600,491,133,600,0
2029601,2029601,491,133,601,0
2029602,2029602,491,133,602,0
2029603,2029603,491,133,603,0
2029604,2029604,491,133,604,0
2029605,2029605,491,133,605,0
2029606,2029606,491,133,606,0
2029607,2029607,491,133,607,0
2029608,2029608,491,133,608,0
2029609,2029609,491,133,609,0
2029610,2029610,491,133,610,0
2029611,2029611,491,133,611,0
2029612,2029612,491,133,612,0
2029613,2029613,491,133,613,0
2029614,2029614,491,133,614,0
2029615,2029615,491,133,615,0
2029616,2029616,491,133,616,0
2029617,2029617,491,133,617,0
2029618,2029618,491,133,618,0
2029619,2029619,491,133,619,0
2029620,2029620,491,133,620,0
2029621,2029621,491,133,621,0
2029622,2029622,491,133,622,0
2029623,2029623,491,133,623,0
2029624,2029624,491,133,624,0
2029625,2029625,491,133,625,0
2029626,2029626,491,133,626,0
2029627,2029627,491,133,627,0
2029628,2029628,491,133,628,0
2029629,2029629,491,133,629,0
2029630,2029630,491,133,630,0
2029631,2029631,491,133,631,0
2029632,2029632,491,133,632,0
2029633,2029633,491,133,633,0
2029634,2029634,491,133,634,0
2029635,2029635,491,133,635,0
2029636,2029636,491,133,636,0
2029637,2029637,491,133,637,0
2029638,2029638,491,133,638,0
2029639,2029639,491,133,639,0
2029640,2029640,491,133,640,0
2029641,2029641,491,133,641,0
2029642,2029642,491,133,642,0
2029643,2029643,491,133,643,0
2029644,2029644,491,133,644,0
2029645,2029645,491,133,645,0
2029646,2029646,491,133,646,0
2029647,2029647,491,133,647,0
2029648,2029648,491,133,648,0
2029649,2029649,491,133,649,0
2029650,2029650,491,133,650,0
2029651,2029651,491,133,651,0
2029652,2029652,491,133,652,0
2029653,2029653,491,133,653,0
2029654,2029654,491,133,654,0
2029655,2029655,491,133,655,0
2029656,2029656,491,133,656,0
2029657,2029657,491,133,657,0
2029658,2029658,491,133,658,0
2029659,2029659,491,133,659,0
2029660,2029660,491,133,660,0
2029661,2029661,491,133,661,0
2029662,2029662,491,133,662,0
2029663,2029663,491,133,663,0
2029664,2029664,491,133,664,0
2029665,2029665,491,133,665,0
2029666,2029666,491,133,666,0
2029667,2029667,491,133,667,0
2029668,2029668,491,133,668,0
2029669,2029669,491,133,669,0
2029670,2029670,491,133,670,0
2029671,2029671,491,133,671,0
2029672,2029672,491,133,672,0
2029673,2029673,491,133,673,0
2029674,2029674,491,133,674,0
2029675,2029675,491,133,675,0
2029676,2029676,491,133,676,0
2029677,2029677,491,133,677,0
2029678,2029678,491,133,678,0
2029679,2029679,491,133,679,0
2029680,2029680,491,133,680,0
2029681,2029681,491,133,681,0
2029682,2029682,491,133,682,0
2029683,2029683,491,133,683,0
2029684,2029684,491,133,684,0
2029685,2029685,491,133,685,0
2029686,2029686,491,133,686,0
2029687,2029687,491,133,687,0
2029688,2029688,491,133,688,0
2029689,2029689,491,133,689,0
2029690,2029690,491,133,690,0
2029691,2029691,491,133,691,0
2029692,2029692,491,133,692,0
2029693,2029693,491,133,693,0
2029694,2029694,491,133,694,0
2029695,2029695,491,133,695,0
2029696,2029696,491,133,696,0
2029697,2029697,491,133,697,0
2029698,2029698,491,133,698,0
2029699,2029699,491,133,699,0
2029700,2029700,491,133,700,0
2029701,2029701,491,133,701,0
2029702,2029702,491,133,702,0
2029703,2029703,491,133,703,0
2029704,2029704,491,133,704,0
2029705,2029705,491,133,705,0
2029706,2029706,491,133,706,0
2029707,2029707,491,133,707,0
2029708,2029708,491,133,708,0
2029709,2029709,491,133,709,0
2029710,2029710,491,133,710,0
2029711,2029711,491,133,711,0
2029712,2029712,491,133,712,0
2029713,2029713,491,133,713,0
2029714,2029714,491,133,714,0
2029715,2029715,491,133,715,0
2029716,2029716,491,133,716,0
2029717,2029717,491,133,717,0
2029718,2029718,491,133,718,0
2029719,2029719,491,133,719,0
2029720,2029720,491,133,720,0
2029721,2029721,491,133,721,0
2029722,2029722,491,133,722,0
2029723,2029723,491,133,723,0
2029724,2029724,491,133,724,0
2029725,2029725,491,133,725,0
2029726,2029726,491,133,726,0
2029727,2029727,491,133,727,0
2029728,2029728,491,133,728,0
2029729,2029729,491,133,729,0
2029730,2029730,491,133,730,0
2029731,2029731,491,133,731,0
2029732,2029732,491,133,732,0
2029733,2029733,491,133,733,0
2029734,2029734,491,133,734,0
2029735,2029735,491,133,735,0
2029736,2029736,491,133,736,0
2029737,2029737,491,133,737,0
2029738,2029738,491,133,738,0
2029739,2029739,491,133,739,0
2029740,2029740,491,133,740,0
2029741,2029741,491,133,741,0
2029742,2029742,491,133,742,0
2029743,2029743,491,133,743,0
2029744,2029744,491,133,744,0
2029745,2029745,491,133,745,0
2029746,2029746,491,133,746,0
2029747,2029747,491,133,747,0
2029748,2029748,491,133,748,0
2029749,2029749,491,133,749,0
2029750,2029750,491,133,750,0
2029751,2029751,491,133,751,0
2029752,2029752,491,133,752,0
2029753,2029753,491,133,753,0
2029754,2029754,491,133,754,0
2029755,2029755,491,133,755,0
2029756,2029756,491,133,756,0
