,Unnamed: 0,month_id,country_id,draw,outcome
1853373,1853373,478,149,373,30
1853374,1853374,478,149,374,0
1853375,1853375,478,149,375,0
1853376,1853376,478,149,376,0
1853377,1853377,478,149,377,0
1853378,1853378,478,149,378,22
1853379,1853379,478,149,379,0
1853380,1853380,478,149,380,0
1853381,1853381,478,149,381,0
1853382,1853382,478,149,382,0
1853383,1853383,478,149,383,0
1853384,1853384,478,149,384,0
1853385,1853385,478,149,385,0
1853386,1853386,478,149,386,20
1853387,1853387,478,149,387,0
1853388,1853388,478,149,388,20
1853389,1853389,478,149,389,0
1853390,1853390,478,149,390,0
1853391,1853391,478,149,391,0
1853392,1853392,478,149,392,320
1853393,1853393,478,149,393,0
1853394,1853394,478,149,394,0
1853395,1853395,478,149,395,3
1853396,1853396,478,149,396,0
1853397,1853397,478,149,397,6
1853398,1853398,478,149,398,0
1853399,1853399,478,149,399,0
1853400,1853400,478,149,400,0
1853401,1853401,478,149,401,698
1853402,1853402,478,149,402,0
1853403,1853403,478,149,403,0
1853404,1853404,478,149,404,248
1853405,1853405,478,149,405,0
1853406,1853406,478,149,406,0
1853407,1853407,478,149,407,0
1853408,1853408,478,149,408,0
1853409,1853409,478,149,409,0
1853410,1853410,478,149,410,0
1853411,1853411,478,149,411,0
1853412,1853412,478,149,412,0
1853413,1853413,478,149,413,0
1853414,1853414,478,149,414,0
1853415,1853415,478,149,415,0
1853416,1853416,478,149,416,0
1853417,1853417,478,149,417,0
1853418,1853418,478,149,418,0
1853419,1853419,478,149,419,0
1853420,1853420,478,149,420,0
1853421,1853421,478,149,421,0
1853422,1853422,478,149,422,0
1853423,1853423,478,149,423,0
1853424,1853424,478,149,424,0
1853425,1853425,478,149,425,51
1853426,1853426,478,149,426,0
1853427,1853427,478,149,427,0
1853428,1853428,478,149,428,0
1853429,1853429,478,149,429,4
1853430,1853430,478,149,430,0
1853431,1853431,478,149,431,0
1853432,1853432,478,149,432,0
1853433,1853433,478,149,433,0
1853434,1853434,478,149,434,0
1853435,1853435,478,149,435,0
1853436,1853436,478,149,436,0
1853437,1853437,478,149,437,0
1853438,1853438,478,149,438,0
1853439,1853439,478,149,439,0
1853440,1853440,478,149,440,0
1853441,1853441,478,149,441,0
1853442,1853442,478,149,442,0
1853443,1853443,478,149,443,0
1853444,1853444,478,149,444,0
1853445,1853445,478,149,445,0
1853446,1853446,478,149,446,0
1853447,1853447,478,149,447,1
1853448,1853448,478,149,448,0
1853449,1853449,478,149,449,0
1853450,1853450,478,149,450,0
1853451,1853451,478,149,451,0
1853452,1853452,478,149,452,0
1853453,1853453,478,149,453,0
1853454,1853454,478,149,454,0
1853455,1853455,478,149,455,0
1853456,1853456,478,149,456,0
1853457,1853457,478,149,457,0
1853458,1853458,478,149,458,0
1853459,1853459,478,149,459,0
1853460,1853460,478,149,460,0
1853461,1853461,478,149,461,0
1853462,1853462,478,149,462,0
1853463,1853463,478,149,463,0
1853464,1853464,478,149,464,0
1853465,1853465,478,149,465,0
1853466,1853466,478,149,466,0
1853467,1853467,478,149,467,296
1853468,1853468,478,149,468,0
1853469,1853469,478,149,469,0
1853470,1853470,478,149,470,0
1853471,1853471,478,149,471,0
1853472,1853472,478,149,472,5
1853473,1853473,478,149,473,0
1853474,1853474,478,149,474,0
1853475,1853475,478,149,475,0
1853476,1853476,478,149,476,0
1853477,1853477,478,149,477,0
1853478,1853478,478,149,478,0
1853479,1853479,478,149,479,0
1853480,1853480,478,149,480,0
1853481,1853481,478,149,481,0
1853482,1853482,478,149,482,0
1853483,1853483,478,149,483,0
1853484,1853484,478,149,484,0
1853485,1853485,478,149,485,0
1853486,1853486,478,149,486,0
1853487,1853487,478,149,487,0
1853488,1853488,478,149,488,0
1853489,1853489,478,149,489,0
1853490,1853490,478,149,490,0
1853491,1853491,478,149,491,0
1853492,1853492,478,149,492,0
1853493,1853493,478,149,493,0
1853494,1853494,478,149,494,0
1853495,1853495,478,149,495,0
1853496,1853496,478,149,496,28
1853497,1853497,478,149,497,0
1853498,1853498,478,149,498,0
1853499,1853499,478,149,499,0
1853500,1853500,478,149,500,0
1853501,1853501,478,149,501,0
1853502,1853502,478,149,502,0
1853503,1853503,478,149,503,0
1853504,1853504,478,149,504,0
1853505,1853505,478,149,505,0
1853506,1853506,478,149,506,0
1853507,1853507,478,149,507,0
1853508,1853508,478,149,508,0
1853509,1853509,478,149,509,0
1853510,1853510,478,149,510,0
1853511,1853511,478,149,511,0
1853512,1853512,478,149,512,0
1853513,1853513,478,149,513,0
1853514,1853514,478,149,514,0
1853515,1853515,478,149,515,0
1853516,1853516,478,149,516,10
1853517,1853517,478,149,517,0
1853518,1853518,478,149,518,0
1853519,1853519,478,149,519,0
1853520,1853520,478,149,520,0
1853521,1853521,478,149,521,0
1853522,1853522,478,149,522,0
1853523,1853523,478,149,523,0
1853524,1853524,478,149,524,0
1853525,1853525,478,149,525,0
1853526,1853526,478,149,526,0
1853527,1853527,478,149,527,0
1853528,1853528,478,149,528,0
1853529,1853529,478,149,529,0
1853530,1853530,478,149,530,0
1853531,1853531,478,149,531,0
1853532,1853532,478,149,532,0
1853533,1853533,478,149,533,0
1853534,1853534,478,149,534,0
1853535,1853535,478,149,535,0
1853536,1853536,478,149,536,0
1853537,1853537,478,149,537,0
1853538,1853538,478,149,538,0
1853539,1853539,478,149,539,0
1853540,1853540,478,149,540,0
1853541,1853541,478,149,541,0
1853542,1853542,478,149,542,0
1853543,1853543,478,149,543,0
1853544,1853544,478,149,544,26
1853545,1853545,478,149,545,0
1853546,1853546,478,149,546,334
1853547,1853547,478,149,547,0
1853548,1853548,478,149,548,0
1853549,1853549,478,149,549,0
1853550,1853550,478,149,550,0
1853551,1853551,478,149,551,2
1853552,1853552,478,149,552,0
1853553,1853553,478,149,553,0
1853554,1853554,478,149,554,0
1853555,1853555,478,149,555,0
1853556,1853556,478,149,556,0
1853557,1853557,478,149,557,0
1853558,1853558,478,149,558,0
1853559,1853559,478,149,559,0
1853560,1853560,478,149,560,0
1853561,1853561,478,149,561,0
1853562,1853562,478,149,562,0
1853563,1853563,478,149,563,0
1853564,1853564,478,149,564,0
1853565,1853565,478,149,565,0
1853566,1853566,478,149,566,0
1853567,1853567,478,149,567,0
1853568,1853568,478,149,568,3
1853569,1853569,478,149,569,0
1853570,1853570,478,149,570,6
1853571,1853571,478,149,571,0
1853572,1853572,478,149,572,0
1853573,1853573,478,149,573,0
1853574,1853574,478,149,574,20
1853575,1853575,478,149,575,0
1853576,1853576,478,149,576,0
1853577,1853577,478,149,577,0
1853578,1853578,478,149,578,0
1853579,1853579,478,149,579,0
1853580,1853580,478,149,580,0
1853581,1853581,478,149,581,0
1853582,1853582,478,149,582,2126
1853583,1853583,478,149,583,0
1853584,1853584,478,149,584,0
1853585,1853585,478,149,585,0
1853586,1853586,478,149,586,0
1853587,1853587,478,149,587,0
1853588,1853588,478,149,588,0
1853589,1853589,478,149,589,0
1853590,1853590,478,149,590,0
1853591,1853591,478,149,591,0
1853592,1853592,478,149,592,43
1853593,1853593,478,149,593,0
1853594,1853594,478,149,594,0
1853595,1853595,478,149,595,0
1853596,1853596,478,149,596,0
1853597,1853597,478,149,597,0
1853598,1853598,478,149,598,35
1853599,1853599,478,149,599,0
1853600,1853600,478,149,600,0
1853601,1853601,478,149,601,0
1853602,1853602,478,149,602,1123
1853603,1853603,478,149,603,174
1853604,1853604,478,149,604,0
1853605,1853605,478,149,605,0
1853606,1853606,478,149,606,0
1853607,1853607,478,149,607,0
1853608,1853608,478,149,608,67
1853609,1853609,478,149,609,0
1853610,1853610,478,149,610,0
1853611,1853611,478,149,611,0
1853612,1853612,478,149,612,0
1853613,1853613,478,149,613,0
1853614,1853614,478,149,614,25
1853615,1853615,478,149,615,0
1853616,1853616,478,149,616,0
1853617,1853617,478,149,617,0
1853618,1853618,478,149,618,0
1853619,1853619,478,149,619,0
1853620,1853620,478,149,620,0
1853621,1853621,478,149,621,0
1853622,1853622,478,149,622,0
1853623,1853623,478,149,623,0
1853624,1853624,478,149,624,0
1853625,1853625,478,149,625,0
1853626,1853626,478,149,626,0
1853627,1853627,478,149,627,0
1853628,1853628,478,149,628,0
1853629,1853629,478,149,629,0
1853630,1853630,478,149,630,0
1853631,1853631,478,149,631,151
1853632,1853632,478,149,632,0
1853633,1853633,478,149,633,0
1853634,1853634,478,149,634,0
1853635,1853635,478,149,635,131
1853636,1853636,478,149,636,0
1853637,1853637,478,149,637,0
1853638,1853638,478,149,638,0
1853639,1853639,478,149,639,11
1853640,1853640,478,149,640,0
1853641,1853641,478,149,641,292
1853642,1853642,478,149,642,0
1853643,1853643,478,149,643,0
1853644,1853644,478,149,644,0
1853645,1853645,478,149,645,4
1853646,1853646,478,149,646,0
1853647,1853647,478,149,647,0
1853648,1853648,478,149,648,0
1853649,1853649,478,149,649,0
1853650,1853650,478,149,650,0
1853651,1853651,478,149,651,0
1853652,1853652,478,149,652,36
1853653,1853653,478,149,653,0
1853654,1853654,478,149,654,0
1853655,1853655,478,149,655,0
1853656,1853656,478,149,656,0
1853657,1853657,478,149,657,0
1853658,1853658,478,149,658,0
1853659,1853659,478,149,659,0
1853660,1853660,478,149,660,0
1853661,1853661,478,149,661,49
1853662,1853662,478,149,662,0
1853663,1853663,478,149,663,0
1853664,1853664,478,149,664,0
1853665,1853665,478,149,665,3
1853666,1853666,478,149,666,0
1853667,1853667,478,149,667,0
1853668,1853668,478,149,668,0
1853669,1853669,478,149,669,0
1853670,1853670,478,149,670,0
1853671,1853671,478,149,671,0
1853672,1853672,478,149,672,0
1853673,1853673,478,149,673,0
1853674,1853674,478,149,674,0
1853675,1853675,478,149,675,0
1853676,1853676,478,149,676,0
1853677,1853677,478,149,677,0
1853678,1853678,478,149,678,0
1853679,1853679,478,149,679,0
1853680,1853680,478,149,680,0
1853681,1853681,478,149,681,0
1853682,1853682,478,149,682,0
1853683,1853683,478,149,683,39
1853684,1853684,478,149,684,0
1853685,1853685,478,149,685,0
1853686,1853686,478,149,686,0
1853687,1853687,478,149,687,0
1853688,1853688,478,149,688,0
1853689,1853689,478,149,689,0
1853690,1853690,478,149,690,0
1853691,1853691,478,149,691,0
1853692,1853692,478,149,692,0
1853693,1853693,478,149,693,0
1853694,1853694,478,149,694,0
1853695,1853695,478,149,695,0
1853696,1853696,478,149,696,0
1853697,1853697,478,149,697,0
1853698,1853698,478,149,698,0
1853699,1853699,478,149,699,0
1853700,1853700,478,149,700,0
1853701,1853701,478,149,701,0
1853702,1853702,478,149,702,0
1853703,1853703,478,149,703,0
1853704,1853704,478,149,704,0
1853705,1853705,478,149,705,44
1853706,1853706,478,149,706,0
1853707,1853707,478,149,707,0
1853708,1853708,478,149,708,85
1853709,1853709,478,149,709,0
1853710,1853710,478,149,710,0
1853711,1853711,478,149,711,0
1853712,1853712,478,149,712,0
1853713,1853713,478,149,713,0
1853714,1853714,478,149,714,0
1853715,1853715,478,149,715,0
1853716,1853716,478,149,716,0
1853717,1853717,478,149,717,0
1853718,1853718,478,149,718,0
1853719,1853719,478,149,719,0
1853720,1853720,478,149,720,0
1853721,1853721,478,149,721,0
1853722,1853722,478,149,722,0
1853723,1853723,478,149,723,0
1853724,1853724,478,149,724,0
1853725,1853725,478,149,725,0
1853726,1853726,478,149,726,0
1853727,1853727,478,149,727,0
1853728,1853728,478,149,728,0
1853729,1853729,478,149,729,0
1853730,1853730,478,149,730,12
1853731,1853731,478,149,731,0
1853732,1853732,478,149,732,1
1853733,1853733,478,149,733,0
1853734,1853734,478,149,734,0
1853735,1853735,478,149,735,0
1853736,1853736,478,149,736,0
1853737,1853737,478,149,737,41
1853738,1853738,478,149,738,0
1853739,1853739,478,149,739,0
1853740,1853740,478,149,740,3
1853741,1853741,478,149,741,0
1853742,1853742,478,149,742,0
1853743,1853743,478,149,743,0
1853744,1853744,478,149,744,0
1853745,1853745,478,149,745,0
1853746,1853746,478,149,746,0
1853747,1853747,478,149,747,0
1853748,1853748,478,149,748,0
1853749,1853749,478,149,749,0
1853750,1853750,478,149,750,0
1853751,1853751,478,149,751,0
1853752,1853752,478,149,752,0
1853753,1853753,478,149,753,0
1853754,1853754,478,149,754,57
1853755,1853755,478,149,755,0
1853756,1853756,478,149,756,0
1853757,1853757,478,149,757,0
1853758,1853758,478,149,758,0
1853759,1853759,478,149,759,0
1853760,1853760,478,149,760,93
1853761,1853761,478,149,761,0
1853762,1853762,478,149,762,0
1853763,1853763,478,149,763,0
1853764,1853764,478,149,764,0
1853765,1853765,478,149,765,0
1853766,1853766,478,149,766,26
1853767,1853767,478,149,767,0
1853768,1853768,478,149,768,0
1853769,1853769,478,149,769,0
1853770,1853770,478,149,770,0
1853771,1853771,478,149,771,0
1853772,1853772,478,149,772,0
1853773,1853773,478,149,773,0
1853774,1853774,478,149,774,0
1853775,1853775,478,149,775,0
1853776,1853776,478,149,776,0
1853777,1853777,478,149,777,0
1853778,1853778,478,149,778,0
1853779,1853779,478,149,779,0
1853780,1853780,478,149,780,0
1853781,1853781,478,149,781,0
1853782,1853782,478,149,782,0
1853783,1853783,478,149,783,0
1853784,1853784,478,149,784,0
1853785,1853785,478,149,785,0
1853786,1853786,478,149,786,0
1853787,1853787,478,149,787,0
1853788,1853788,478,149,788,0
1853789,1853789,478,149,789,0
1853790,1853790,478,149,790,0
1853791,1853791,478,149,791,0
1853792,1853792,478,149,792,0
1853793,1853793,478,149,793,0
1853794,1853794,478,149,794,0
1853795,1853795,478,149,795,0
1853796,1853796,478,149,796,0
1853797,1853797,478,149,797,0
1853798,1853798,478,149,798,221
1853799,1853799,478,149,799,0
1853800,1853800,478,149,800,0
1853801,1853801,478,149,801,0
1853802,1853802,478,149,802,0
1853803,1853803,478,149,803,0
1853804,1853804,478,149,804,36
1853805,1853805,478,149,805,4
1853806,1853806,478,149,806,0
1853807,1853807,478,149,807,0
1853808,1853808,478,149,808,0
1853809,1853809,478,149,809,0
1853810,1853810,478,149,810,0
1853811,1853811,478,149,811,0
1853812,1853812,478,149,812,0
1853813,1853813,478,149,813,0
1853814,1853814,478,149,814,0
1853815,1853815,478,149,815,177
1853816,1853816,478,149,816,0
1853817,1853817,478,149,817,0
1853818,1853818,478,149,818,0
1853819,1853819,478,149,819,0
1853820,1853820,478,149,820,0
1853821,1853821,478,149,821,0
1853822,1853822,478,149,822,0
1853823,1853823,478,149,823,0
1853824,1853824,478,149,824,0
1853825,1853825,478,149,825,0
1853826,1853826,478,149,826,0
1853827,1853827,478,149,827,0
1853828,1853828,478,149,828,0
1853829,1853829,478,149,829,0
1853830,1853830,478,149,830,0
1853831,1853831,478,149,831,0
1853832,1853832,478,149,832,0
1853833,1853833,478,149,833,0
1853834,1853834,478,149,834,0
1853835,1853835,478,149,835,12
1853836,1853836,478,149,836,0
1853837,1853837,478,149,837,0
1853838,1853838,478,149,838,0
1853839,1853839,478,149,839,4
1853840,1853840,478,149,840,0
1853841,1853841,478,149,841,0
1853842,1853842,478,149,842,34
1853843,1853843,478,149,843,0
1853844,1853844,478,149,844,2
1853845,1853845,478,149,845,0
1853846,1853846,478,149,846,0
1853847,1853847,478,149,847,0
1853848,1853848,478,149,848,0
1853849,1853849,478,149,849,0
1853850,1853850,478,149,850,0
1853851,1853851,478,149,851,0
1853852,1853852,478,149,852,135
1853853,1853853,478,149,853,0
1853854,1853854,478,149,854,0
1853855,1853855,478,149,855,0
1853856,1853856,478,149,856,0
1853857,1853857,478,149,857,0
1853858,1853858,478,149,858,0
1853859,1853859,478,149,859,0
1853860,1853860,478,149,860,0
1853861,1853861,478,149,861,0
1853862,1853862,478,149,862,0
1853863,1853863,478,149,863,0
1853864,1853864,478,149,864,0
1853865,1853865,478,149,865,0
1853866,1853866,478,149,866,0
1853867,1853867,478,149,867,0
1853868,1853868,478,149,868,0
1853869,1853869,478,149,869,175
1853870,1853870,478,149,870,0
1853871,1853871,478,149,871,0
1853872,1853872,478,149,872,0
1853873,1853873,478,149,873,0
1853874,1853874,478,149,874,0
1853875,1853875,478,149,875,0
1853876,1853876,478,149,876,42
1853877,1853877,478,149,877,0
1853878,1853878,478,149,878,0
1853879,1853879,478,149,879,0
1853880,1853880,478,149,880,0
1853881,1853881,478,149,881,0
1853882,1853882,478,149,882,0
1853883,1853883,478,149,883,0
1853884,1853884,478,149,884,0
1853885,1853885,478,149,885,0
1853886,1853886,478,149,886,0
1853887,1853887,478,149,887,0
1853888,1853888,478,149,888,0
1853889,1853889,478,149,889,20
1853890,1853890,478,149,890,0
1853891,1853891,478,149,891,0
1853892,1853892,478,149,892,0
1853893,1853893,478,149,893,224
1853894,1853894,478,149,894,0
1853895,1853895,478,149,895,0
1853896,1853896,478,149,896,0
1853897,1853897,478,149,897,0
1853898,1853898,478,149,898,0
1853899,1853899,478,149,899,0
1853900,1853900,478,149,900,0
1853901,1853901,478,149,901,0
1853902,1853902,478,149,902,0
1853903,1853903,478,149,903,0
1853904,1853904,478,149,904,0
1853905,1853905,478,149,905,0
1853906,1853906,478,149,906,0
1853907,1853907,478,149,907,0
1853908,1853908,478,149,908,0
1853909,1853909,478,149,909,0
1853910,1853910,478,149,910,9
1853911,1853911,478,149,911,0
1853912,1853912,478,149,912,0
1853913,1853913,478,149,913,0
1853914,1853914,478,149,914,0
1853915,1853915,478,149,915,0
1853916,1853916,478,149,916,0
1853917,1853917,478,149,917,0
1853918,1853918,478,149,918,1
1853919,1853919,478,149,919,0
1853920,1853920,478,149,920,0
1853921,1853921,478,149,921,0
1853922,1853922,478,149,922,0
1853923,1853923,478,149,923,0
1853924,1853924,478,149,924,0
1853925,1853925,478,149,925,0
1853926,1853926,478,149,926,0
1853927,1853927,478,149,927,0
1853928,1853928,478,149,928,0
1853929,1853929,478,149,929,0
1853930,1853930,478,149,930,0
1853931,1853931,478,149,931,0
1853932,1853932,478,149,932,0
1853933,1853933,478,149,933,0
1853934,1853934,478,149,934,0
1853935,1853935,478,149,935,0
1853936,1853936,478,149,936,0
1853937,1853937,478,149,937,0
1853938,1853938,478,149,938,0
1853939,1853939,478,149,939,0
1853940,1853940,478,149,940,0
1853941,1853941,478,149,941,0
1853942,1853942,478,149,942,0
1853943,1853943,478,149,943,0
1853944,1853944,478,149,944,0
1853945,1853945,478,149,945,0
1853946,1853946,478,149,946,0
1853947,1853947,478,149,947,0
1853948,1853948,478,149,948,0
1853949,1853949,478,149,949,0
1853950,1853950,478,149,950,0
1853951,1853951,478,149,951,0
1853952,1853952,478,149,952,0
1853953,1853953,478,149,953,0
1853954,1853954,478,149,954,0
1853955,1853955,478,149,955,0
1853956,1853956,478,149,956,0
1853957,1853957,478,149,957,0
1853958,1853958,478,149,958,0
1853959,1853959,478,149,959,0
1853960,1853960,478,149,960,0
1853961,1853961,478,149,961,0
1853962,1853962,478,149,962,0
1853963,1853963,478,149,963,0
1853964,1853964,478,149,964,0
1853965,1853965,478,149,965,0
1853966,1853966,478,149,966,0
1853967,1853967,478,149,967,0
1853968,1853968,478,149,968,0
1853969,1853969,478,149,969,0
1853970,1853970,478,149,970,0
1853971,1853971,478,149,971,0
1853972,1853972,478,149,972,0
1853973,1853973,478,149,973,0
1853974,1853974,478,149,974,0
1853975,1853975,478,149,975,0
1853976,1853976,478,149,976,0
1853977,1853977,478,149,977,0
1853978,1853978,478,149,978,0
1853979,1853979,478,149,979,0
1853980,1853980,478,149,980,0
1853981,1853981,478,149,981,0
1853982,1853982,478,149,982,0
1853983,1853983,478,149,983,0
1853984,1853984,478,149,984,0
1853985,1853985,478,149,985,0
1853986,1853986,478,149,986,24
1853987,1853987,478,149,987,0
1853988,1853988,478,149,988,0
1853989,1853989,478,149,989,0
1853990,1853990,478,149,990,0
1853991,1853991,478,149,991,0
1853992,1853992,478,149,992,0
1853993,1853993,478,149,993,0
1853994,1853994,478,149,994,0
1853995,1853995,478,149,995,0
1853996,1853996,478,149,996,0
1853997,1853997,478,149,997,0
1853998,1853998,478,149,998,0
1853999,1853999,478,149,999,0
2044000,2044000,479,149,0,0
2044001,2044001,479,149,1,0
2044002,2044002,479,149,2,0
2044003,2044003,479,149,3,0
2044004,2044004,479,149,4,0
2044005,2044005,479,149,5,0
2044006,2044006,479,149,6,0
2044007,2044007,479,149,7,37
2044008,2044008,479,149,8,0
2044009,2044009,479,149,9,0
2044010,2044010,479,149,10,0
2044011,2044011,479,149,11,0
2044012,2044012,479,149,12,0
2044013,2044013,479,149,13,0
2044014,2044014,479,149,14,0
2044015,2044015,479,149,15,0
2044016,2044016,479,149,16,5
2044017,2044017,479,149,17,0
2044018,2044018,479,149,18,0
2044019,2044019,479,149,19,0
2044020,2044020,479,149,20,0
2044021,2044021,479,149,21,0
2044022,2044022,479,149,22,0
2044023,2044023,479,149,23,0
2044024,2044024,479,149,24,0
2044025,2044025,479,149,25,0
2044026,2044026,479,149,26,0
2044027,2044027,479,149,27,0
2044028,2044028,479,149,28,0
2044029,2044029,479,149,29,5
2044030,2044030,479,149,30,0
2044031,2044031,479,149,31,0
2044032,2044032,479,149,32,0
2044033,2044033,479,149,33,0
2044034,2044034,479,149,34,0
2044035,2044035,479,149,35,0
2044036,2044036,479,149,36,0
2044037,2044037,479,149,37,0
2044038,2044038,479,149,38,0
2044039,2044039,479,149,39,0
2044040,2044040,479,149,40,0
2044041,2044041,479,149,41,0
2044042,2044042,479,149,42,0
2044043,2044043,479,149,43,0
2044044,2044044,479,149,44,0
2044045,2044045,479,149,45,0
2044046,2044046,479,149,46,0
2044047,2044047,479,149,47,0
2044048,2044048,479,149,48,0
2044049,2044049,479,149,49,0
2044050,2044050,479,149,50,0
2044051,2044051,479,149,51,89
2044052,2044052,479,149,52,0
2044053,2044053,479,149,53,0
2044054,2044054,479,149,54,0
2044055,2044055,479,149,55,0
2044056,2044056,479,149,56,787
2044057,2044057,479,149,57,0
2044058,2044058,479,149,58,4
2044059,2044059,479,149,59,0
2044060,2044060,479,149,60,0
2044061,2044061,479,149,61,0
2044062,2044062,479,149,62,0
2044063,2044063,479,149,63,0
2044064,2044064,479,149,64,0
2044065,2044065,479,149,65,0
2044066,2044066,479,149,66,0
2044067,2044067,479,149,67,0
2044068,2044068,479,149,68,0
2044069,2044069,479,149,69,0
2044070,2044070,479,149,70,0
2044071,2044071,479,149,71,0
2044072,2044072,479,149,72,0
2044073,2044073,479,149,73,0
2044074,2044074,479,149,74,0
2044075,2044075,479,149,75,0
2044076,2044076,479,149,76,0
2044077,2044077,479,149,77,0
2044078,2044078,479,149,78,0
2044079,2044079,479,149,79,0
2044080,2044080,479,149,80,0
2044081,2044081,479,149,81,0
2044082,2044082,479,149,82,0
2044083,2044083,479,149,83,0
2044084,2044084,479,149,84,0
2044085,2044085,479,149,85,8
2044086,2044086,479,149,86,0
2044087,2044087,479,149,87,0
2044088,2044088,479,149,88,0
2044089,2044089,479,149,89,0
2044090,2044090,479,149,90,0
2044091,2044091,479,149,91,0
2044092,2044092,479,149,92,0
2044093,2044093,479,149,93,0
2044094,2044094,479,149,94,0
2044095,2044095,479,149,95,331
2044096,2044096,479,149,96,0
2044097,2044097,479,149,97,3
2044098,2044098,479,149,98,0
2044099,2044099,479,149,99,0
2044100,2044100,479,149,100,0
2044101,2044101,479,149,101,0
2044102,2044102,479,149,102,0
2044103,2044103,479,149,103,0
2044104,2044104,479,149,104,0
2044105,2044105,479,149,105,0
2044106,2044106,479,149,106,0
2044107,2044107,479,149,107,0
2044108,2044108,479,149,108,0
2044109,2044109,479,149,109,0
2044110,2044110,479,149,110,0
2044111,2044111,479,149,111,0
2044112,2044112,479,149,112,0
2044113,2044113,479,149,113,0
2044114,2044114,479,149,114,0
2044115,2044115,479,149,115,0
2044116,2044116,479,149,116,0
2044117,2044117,479,149,117,0
2044118,2044118,479,149,118,5
2044119,2044119,479,149,119,0
2044120,2044120,479,149,120,0
2044121,2044121,479,149,121,0
2044122,2044122,479,149,122,0
2044123,2044123,479,149,123,0
2044124,2044124,479,149,124,0
2044125,2044125,479,149,125,0
2044126,2044126,479,149,126,0
2044127,2044127,479,149,127,0
2044128,2044128,479,149,128,0
2044129,2044129,479,149,129,0
2044130,2044130,479,149,130,0
2044131,2044131,479,149,131,0
2044132,2044132,479,149,132,200
2044133,2044133,479,149,133,0
2044134,2044134,479,149,134,0
2044135,2044135,479,149,135,0
2044136,2044136,479,149,136,0
2044137,2044137,479,149,137,0
2044138,2044138,479,149,138,0
2044139,2044139,479,149,139,0
2044140,2044140,479,149,140,0
2044141,2044141,479,149,141,0
2044142,2044142,479,149,142,0
2044143,2044143,479,149,143,0
2044144,2044144,479,149,144,0
2044145,2044145,479,149,145,0
2044146,2044146,479,149,146,0
2044147,2044147,479,149,147,0
2044148,2044148,479,149,148,0
2044149,2044149,479,149,149,0
2044150,2044150,479,149,150,0
2044151,2044151,479,149,151,0
2044152,2044152,479,149,152,0
2044153,2044153,479,149,153,0
2044154,2044154,479,149,154,0
2044155,2044155,479,149,155,0
2044156,2044156,479,149,156,0
2044157,2044157,479,149,157,0
2044158,2044158,479,149,158,8
2044159,2044159,479,149,159,0
2044160,2044160,479,149,160,0
2044161,2044161,479,149,161,1941
2044162,2044162,479,149,162,0
2044163,2044163,479,149,163,0
2044164,2044164,479,149,164,49
2044165,2044165,479,149,165,193
2044166,2044166,479,149,166,0
2044167,2044167,479,149,167,0
2044168,2044168,479,149,168,0
2044169,2044169,479,149,169,9
2044170,2044170,479,149,170,0
2044171,2044171,479,149,171,0
2044172,2044172,479,149,172,0
2044173,2044173,479,149,173,0
2044174,2044174,479,149,174,0
2044175,2044175,479,149,175,0
2044176,2044176,479,149,176,0
2044177,2044177,479,149,177,31
2044178,2044178,479,149,178,0
2044179,2044179,479,149,179,0
2044180,2044180,479,149,180,0
2044181,2044181,479,149,181,0
2044182,2044182,479,149,182,0
2044183,2044183,479,149,183,0
2044184,2044184,479,149,184,0
2044185,2044185,479,149,185,0
2044186,2044186,479,149,186,0
2044187,2044187,479,149,187,0
2044188,2044188,479,149,188,0
2044189,2044189,479,149,189,0
2044190,2044190,479,149,190,0
2044191,2044191,479,149,191,0
2044192,2044192,479,149,192,9
2044193,2044193,479,149,193,0
2044194,2044194,479,149,194,0
2044195,2044195,479,149,195,1
2044196,2044196,479,149,196,0
2044197,2044197,479,149,197,0
2044198,2044198,479,149,198,0
2044199,2044199,479,149,199,22
2044200,2044200,479,149,200,1
2044201,2044201,479,149,201,0
2044202,2044202,479,149,202,0
2044203,2044203,479,149,203,0
2044204,2044204,479,149,204,0
2044205,2044205,479,149,205,0
2044206,2044206,479,149,206,0
2044207,2044207,479,149,207,24
2044208,2044208,479,149,208,0
2044209,2044209,479,149,209,0
2044210,2044210,479,149,210,0
2044211,2044211,479,149,211,0
2044212,2044212,479,149,212,0
2044213,2044213,479,149,213,0
2044214,2044214,479,149,214,0
2044215,2044215,479,149,215,0
2044216,2044216,479,149,216,63
2044217,2044217,479,149,217,0
2044218,2044218,479,149,218,0
2044219,2044219,479,149,219,0
2044220,2044220,479,149,220,0
2044221,2044221,479,149,221,0
2044222,2044222,479,149,222,0
2044223,2044223,479,149,223,0
2044224,2044224,479,149,224,0
2044225,2044225,479,149,225,7
2044226,2044226,479,149,226,0
2044227,2044227,479,149,227,0
2044228,2044228,479,149,228,0
2044229,2044229,479,149,229,0
2044230,2044230,479,149,230,0
2044231,2044231,479,149,231,0
2044232,2044232,479,149,232,0
2044233,2044233,479,149,233,0
2044234,2044234,479,149,234,0
2044235,2044235,479,149,235,0
2044236,2044236,479,149,236,0
2044237,2044237,479,149,237,0
2044238,2044238,479,149,238,0
2044239,2044239,479,149,239,0
2044240,2044240,479,149,240,0
2044241,2044241,479,149,241,0
2044242,2044242,479,149,242,0
2044243,2044243,479,149,243,0
2044244,2044244,479,149,244,0
2044245,2044245,479,149,245,0
