id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
253713,SUD-2018-1-666-1,2018,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,1,"""Radio Dabanga,2018-02-28,Child killed in Darfur shelling""",Radio Dabanga,2018-02-28,Child killed in Darfur shelling,relative,1,Tulu village,Tala village 50 km west of Dubo El Omda in Tawila locality (popularly known as eastern Jebel Marra),North Darfur state,Tawila district,12.816670,26.283330,POINT (26.28333 12.81667),148013,Sudan,625,Africa,1,1,02/28/2018 00:00:00,02/28/2018 00:00:00,0,0,1,0,1,1,1,
63892,SUD-2013-2-12388-2,2013,True,Clear,2,12388,11712,Beni Halba Baggara - Gimir,12388,12388,Beni Halba Baggara - Gimir,995,995,Beni Halba Baggara,1923,1923,Gimir,1,"""All Africa,2013-05-23,23 Killed in Tribal Clashes in South Darfur""",All Africa,2013-05-23,23 Killed in Tribal Clashes in South Darfur,,4,Southern Darfur state,Sudan's South Darfur state.,Southern Darfur state,,11.500000,24.666667,POINT (24.666667 11.5),146570,Sudan,625,Africa,1,1,05/21/2013 00:00:00,05/21/2013 00:00:00,2,0,0,2,4,4,4,
63894,SUD-2013-1-833-43,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""Reuters News,2013-05-25,New fighting in central Sudanese state""",Reuters News,2013-05-25,New fighting in central Sudanese state,,4,Northern Kordofan state,al-Buta in the remote south of North Kordofan,Northern Kordofan state,,14.500000,29.500000,POINT (29.5 14.5),150900,Sudan,625,Africa,1,1,05/25/2013 00:00:00,05/25/2013 00:00:00,0,0,0,2,2,2,2,
63895,SUD-2013-1-833-44,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""Reuters News,2013-05-26,Rebels attack army base in Sudan's top oil-producing state""",Reuters News,2013-05-26,Rebels attack army base in Sudan's top oil-producing state,,4,Southern Kordofan state,"Dandur, east of South Kordofan's capital Kadugli",Southern Kordofan state,,11.000000,30.000000,POINT (30 11),145861,Sudan,625,Africa,1,1,05/26/2013 00:00:00,05/26/2013 00:00:00,2,5,0,0,7,77,0,
63896,SUD-2013-2-12388-3,2013,True,Clear,2,12388,11712,Beni Halba Baggara - Gimir,12388,12388,Beni Halba Baggara - Gimir,995,995,Beni Halba Baggara,1923,1923,Gimir,1,"""Reuters News,2013-05-30,UPDATE 1-Tribes clash over Darfur gum arabic land, 64 killed""",Reuters News,2013-05-30,"UPDATE 1-Tribes clash over Darfur gum arabic land, 64 killed",,4,Southern Darfur state,Katila in South Darfur,Southern Darfur state,,11.500000,24.666667,POINT (24.666667 11.5),146570,Sudan,625,Africa,2,2,05/28/2013 00:00:00,05/30/2013 00:00:00,0,0,0,64,64,64,64,
63897,SUD-2013-1-833-45,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2013-06-03,Sudan Rebel Attack On Abu Karshola 'Kills 30 SAF, Downs Chopper' - Bashir Fails to Show""",All Africa,2013-06-03,"Sudan Rebel Attack On Abu Karshola 'Kills 30 SAF, Downs Chopper' - Bashir Fails to Show",,1,Abu Kershola town,"Abu Karshola, South Kordofan",Southern Kordofan state,Rashad district,12.143723,30.789585,POINT (30.7895855 12.143723),147302,Sudan,625,Africa,1,1,05/31/2013 00:00:00,05/31/2013 00:00:00,0,0,0,0,0,30,0,
63901,SUD-2013-1-833-46,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,2,"""All Africa,2013-06-04,Sla-Mm 'Capture Fuel Convoy Bound for Nyala' in Darfur"";""All Africa,2013-06-05,'Vehicles, Ammo Captured, 46 Saf Troops Killed in Darfur' - Rebels""",All Africa;All Africa,2013-06-04;2013-06-05,"Sla-Mm 'Capture Fuel Convoy Bound for Nyala' in Darfur;'Vehicles, Ammo Captured, 46 Saf Troops Killed in Darfur' - Rebels",,4,Southern Darfur state,"Tor Taan area, South Darfur",Southern Darfur state,,11.500000,24.666667,POINT (24.666667 11.5),146570,Sudan,625,Africa,1,1,06/03/2013 00:00:00,06/03/2013 00:00:00,0,0,0,0,0,46,0,
290283,SUD-2019-3-947-36,2019,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""All Africa,2019-06-04,Central Darfur Rebels 'Repel RSF Offensive' in Jebel Marra
CR 	Radio Dabanga""",All Africa,2019-06-04,"Central Darfur Rebels 'Repel RSF Offensive' in Jebel Marra
CR 	Radio Dabanga",SLM-AW military spokesman Waleed Abakar,5,Jebel Marra area,Feina Kidigir road in Jebel Marra,,,12.949960,24.258160,POINT (24.25816 12.94996),148009,Sudan,625,Africa,1,1,05/30/2019 00:00:00,05/30/2019 00:00:00,0,0,0,1,1,1,0,
336871,MLI-2020-2-10264-1,2020,False,Clear,2,10264,9654,Arab - Zaghawa,10264,10264,Arab - Zaghawa,1012,1012,Arab,705,705,Zaghawa,1,"""Dabanga Sudan,2020-03-11,South Darfur violence claims another victim""",Dabanga Sudan,2020-03-11,South Darfur violence claims another victim,,3,Bielel district,"Um Gunja village, Beleil locality in South Darfur",South Darfur state,Bielel district,11.925410,25.118870,POINT (25.11887 11.92541),146571,Sudan,625,Africa,1,1,03/10/2020 00:00:00,03/10/2020 00:00:00,0,0,0,1,1,1,1,
63843,SUD-2013-2-12400-0,2013,True,Clear,2,12400,11721,Misseriya - Salamat Baggara,12400,12400,Misseriya - Salamat Baggara,1025,1025,Misseriya,994,994,Salamat Baggara,2,"""All Africa,2013-04-11,Central Darfur Fighters 'Close to Catching ICC's Ali Kushayb'"";""Agence France Presse,2013-04-09,Up to 18 dead in Darfur tribal dispute: leaders""",All Africa;Agence France Presse,2013-04-11;2013-04-09,Central Darfur Fighters 'Close to Catching ICC's Ali Kushayb';Up to 18 dead in Darfur tribal dispute: leaders,,3,Umm Dukhun district,"Umm Dukhun district, on the Chad border",Central Darfur state,Umm Dukhun district,11.093300,23.245000,POINT (23.245 11.0933),145847,Sudan,625,Africa,2,4,04/03/2013 00:00:00,04/11/2013 00:00:00,0,18,0,145,163,163,18,
63844,SUD-2013-1-833-83,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""Reuters News,2013-04-09,Sudan's army says kills 15 rebels, retakes part of South Darfur""",Reuters News,2013-04-09,"Sudan's army says kills 15 rebels, retakes part of South Darfur",,4,South Darfur state,the Dubu area in South Darfur state,South Darfur state,,11.500000,24.666667,POINT (24.666667 11.5),146570,Sudan,625,Africa,1,1,04/08/2013 00:00:00,04/08/2013 00:00:00,0,0,0,0,0,15,0,
63845,SUD-2013-1-833-25,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""Reuters News,2013-04-09,Sudan's army says kills 15 rebels, retakes part of South Darfur""",Reuters News,2013-04-09,"Sudan's army says kills 15 rebels, retakes part of South Darfur",,4,Northern Darfur state,North Darfur state,Northern Darfur state,,16.000000,25.500000,POINT (25.5 16),153052,Sudan,625,Africa,2,2,04/08/2013 00:00:00,04/09/2013 00:00:00,0,0,0,0,0,64,0,
63846,SUD-2013-1-833-26,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""Reuters News,2013-04-10,Sudanese army, rebels report new fighting in South Darfur""",Reuters News,2013-04-10,"Sudanese army, rebels report new fighting in South Darfur",,4,Southern Darfur state,"several towns near Nyala, capital of South Darfur state",Southern Darfur state,,11.500000,24.666667,POINT (24.666667 11.5),146570,Sudan,625,Africa,2,2,04/05/2013 00:00:00,04/09/2013 00:00:00,0,0,0,0,0,100,0,
198156,SUD-2015-1-833-39,2015,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""Radio Dabanga,2015-01-11,SPLM-N claims victory in South Kordofan, Blue Nile battles""",Radio Dabanga,2015-01-11,"SPLM-N claims victory in South Kordofan, Blue Nile battles","military spokesman for the SPLM-N, Arno Ngutulu Lodi",1,Khor Demer village,"Khor Demer, 30 km south of El Damazin, capital of Blue Nile state",Blue Nile state,Bau district,11.534838,34.297613,POINT (34.297613 11.534838),146589,Sudan,625,Africa,1,1,01/10/2015 00:00:00,01/10/2015 00:00:00,1,0,0,3,4,4,4,
198157,SUD-2015-1-833-40,2015,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""Radio Dabanga,2015-02-26,‘Ten govt. troops killed in attack on South Kordofan garrison’: SPLM-N""",Radio Dabanga,2015-02-26,‘Ten govt. troops killed in attack on South Kordofan garrison’: SPLM-N,"Arno Ngutulu Lodi, SPLM-N spokesman",2,Kadugli town,"garrison of Kohliyat, 5km west of South Kordofan’s capital of Kadugli",South Kordofan state,Kadugli district,11.016667,29.716667,POINT (29.716667 11.016667),145860,Sudan,625,Africa,1,1,02/24/2015 00:00:00,02/24/2015 00:00:00,0,0,0,10,10,10,10,
225137,SUD-2016-1-11975-0,2016,True,Clear,1,309,309,Sudan: Government,11975,11975,Government of Sudan - SPLM/A-North,112,112,Government of Sudan,1123,1123,SPLM/A-North,2,"""All Africa,2016-01-04,SPLM-N Rebels 'Destroy South Kordofan Military Garrison'"";""The Guardian,2016-01-04,Sudan rebels attack army garrison in South Kordofan""",All Africa;The Guardian,2016-01-04;2016-01-04,SPLM-N Rebels 'Destroy South Kordofan Military Garrison';Sudan rebels attack army garrison in South Kordofan,"Arnu Ngutulu Lodi, military spokesman for the SPLM-N
military spokesman Colonel Ahmed Khalifa al-Shami",3,Dilling district,"Mazlagan military garrison between Delling and Kudur, South Kordofan
west of the town of Dilling",South Kordofan state,Dilling district,12.050000,29.650000,POINT (29.65 12.05),147300,Sudan,625,Africa,1,2,01/01/2016 00:00:00,01/03/2016 00:00:00,0,4,0,10,14,34,14,
237044,SUD-2017-1-833-1,2017,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2017-01-17,Murder, Robberies in North Darfur""",All Africa,2017-01-17,"Murder, Robberies in North Darfur",one of his relatives,2,Tabit village,"in Jenna, 15 kilometres south of Tabit
East Jebel Marra",North Darfur state,El Fasher district,13.300000,25.083333,POINT (25.083333 13.3),148731,Sudan,625,Africa,1,1,01/16/2017 00:00:00,01/16/2017 00:00:00,0,0,0,0,0,1,0,
290293,SUD-2019-3-947-37,2019,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,2,"""Agence France Presse,2019-06-04,Sudan protesters reject army election plan after deadly crackdown"";""All Africa,2019-06-07,Arrests in States, Roads Opened By Force
CR 	Radio Dabanga""",Agence France Presse;All Africa,2019-06-04;2019-06-07,"Sudan protesters reject army election plan after deadly crackdown;Arrests in States, Roads Opened By Force
CR 	Radio Dabanga",Central Committee of Sudanese Doctors; Lawyer Mohamed Abdelmadoum,1,Rabak town,"southern town of Rebek,",White Nile state,Rabak district,13.194026,32.748535,POINT (32.748535 13.194026),148746,Sudan,625,Africa,1,1,06/04/2019 00:00:00,06/04/2019 00:00:00,0,0,0,4,4,4,4,
444464,SUD-2022-3-947-53,2022,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""AllAfrica,2022-07-29,HUDO - 'Govt Forces Involved' in South Kordofan Robberies
CR 	Dabanga""",AllAfrica,2022-07-29,"HUDO - 'Govt Forces Involved' in South Kordofan Robberies
CR 	Dabanga",,2,Abu Jabaiha town,near the village of El Jibal El Humur,South Kordofan state,Abu Jubaiha district,11.456200,31.228500,POINT (31.2285 11.4562),145863,Sudan,625,Africa,1,1,05/31/2022 00:00:00,05/31/2022 00:00:00,0,0,1,0,1,1,1,
63848,SUD-2013-1-833-27,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2013-04-11,SPLM-N - 16 Bombs Kill Five Civilians in Blue Nile, Sudan""",All Africa,2013-04-11,"SPLM-N - 16 Bombs Kill Five Civilians in Blue Nile, Sudan",,4,Blue Nile state,"Gerdan, Ura (El Kurmuk), Chali(El Kurmuk) and Mayak Babras, Blue Nile State.",Blue Nile state,,11.150000,34.100000,POINT (34.1 11.15),145869,Sudan,625,Africa,1,1,04/09/2013 00:00:00,04/09/2013 00:00:00,0,0,0,0,0,5,0,
63849,SUD-2013-1-833-28,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""Agence France Presse,2013-04-12,'3 killed' as Sudan's S. Kordofan capital shelled""",Agence France Presse,2013-04-12,'3 killed' as Sudan's S. Kordofan capital shelled,,1,Kadugli town,"Kadugli, South Kordofan",Southern Kordofan state,Kadugli district,11.016667,29.716667,POINT (29.716667 11.016667),145860,Sudan,625,Africa,1,1,04/12/2013 00:00:00,04/12/2013 00:00:00,0,0,3,0,3,3,3,
63850,SUD-2013-1-833-29,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2013-04-15,SLA-MM 'In Control' of South Darfur Military Base - Rebels""",All Africa,2013-04-15,SLA-MM 'In Control' of South Darfur Military Base - Rebels,,4,Southern Darfur state,Donkey Deresa area South Darfur,Southern Darfur state,,11.500000,24.666667,POINT (24.666667 11.5),146570,Sudan,625,Africa,1,1,04/14/2013 00:00:00,04/14/2013 00:00:00,0,0,0,0,0,40,0,
63851,SUD-2013-1-833-30,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2013-04-15,Airstrikes Kill Two in Darfur's East Jebel Marra""",All Africa,2013-04-15,Airstrikes Kill Two in Darfur's East Jebel Marra,,3,Sharq Jabel Marra district,15 kilometers east of Dobbo East Jebel Marra,Southern Darfur state,Sharq Jabel Marra district,13.050000,24.500000,POINT (24.5 13.05),148730,Sudan,625,Africa,1,1,04/11/2013 00:00:00,04/11/2013 00:00:00,0,0,2,0,2,2,2,
195410,SUD-2015-1-833-2,2015,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,3,"""All Africa,2015-01-19,'Hundreds of Thousands' to Flee New Fighting in South Kordofan"";""Radio Dabanga,2015-01-16,145,000 expected to flee new fighting in South Kordofan"";""Nuba Reports,2015-01-21,SPLA-N REGAIN GROUND, PUSH TOWARD SOUTH KORDOFAN CAPITAL""",All Africa;Radio Dabanga;Nuba Reports,2015-01-19;2015-01-16;2015-01-21,"'Hundreds of Thousands' to Flee New Fighting in South Kordofan;145,000 expected to flee new fighting in South Kordofan;SPLA-N REGAIN GROUND, PUSH TOWARD SOUTH KORDOFAN CAPITAL","spokesman for the Sudan People's Liberation Movement-North (SPLM-N)
Nuba Reports journalists",2,El Qneziah village,"in El Qneziah/El Geneziah/Al Ginasiya area, about 18 km east of Kadugli",South Kordofan state,Kadugli district,11.053248,29.901493,POINT (29.901493 11.053248),145860,Sudan,625,Africa,1,1,01/14/2015 00:00:00,01/14/2015 00:00:00,100,15,0,0,115,115,115,
195411,SUD-2015-1-833-3,2015,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,2,"""Sudan Tribune,2015-01-15,Sudan, SPLM-N issue conflicting accounts of S. Kordofan clashes"";""All Africa,2015-01-19,'Hundreds of Thousands' to Flee New Fighting in South Kordofan""",Sudan Tribune;All Africa,2015-01-15;2015-01-19,"Sudan, SPLM-N issue conflicting accounts of S. Kordofan clashes;'Hundreds of Thousands' to Flee New Fighting in South Kordofan",Arno Ngutulu Lodi,2,Kadugli town,"area of Blinja/Blinga camp, 8 km south-west of Kadugli",South Kordofan state,Kadugli district,11.016667,29.716667,POINT (29.716667 11.016667),145860,Sudan,625,Africa,1,1,01/15/2015 00:00:00,01/15/2015 00:00:00,0,0,0,24,24,24,24,
225222,SUD-2016-1-833-7,2016,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2016-01-27,Children Killed in Bombardment On Jebel Marra, Darfur""",All Africa,2016-01-27,"Children Killed in Bombardment On Jebel Marra, Darfur",witnesses,2,Golo town,"area of Golo, in the upper part of Central Darfur State",Central Darfur state,Rokoro district,13.132280,24.280820,POINT (24.28082 13.13228),148729,Sudan,625,Africa,1,1,01/25/2016 00:00:00,01/25/2016 00:00:00,0,0,3,0,3,3,3,
237111,SUD-2017-3-947-4,2017,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""All Africa,2017-03-31,Two Dead in North Darfur Road Robbery""",All Africa,2017-03-31,Two Dead in North Darfur Road Robbery,witness,5,Between Saraf Omra and El Sireaf Beni Hussein,road between Saraf Umra and El Sareif Beni Hussein in North Darfur,North Darfur state,,13.579120,23.403190,POINT (23.40319 13.57912),149447,Sudan,625,Africa,1,1,03/28/2017 00:00:00,03/28/2017 00:00:00,0,0,2,0,2,2,2,
244537,SUD-2017-3-947-16,2017,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,2,"""All Africa,2017-10-23,Darfuri Author Daoud Hari Awarded for 'Journalistic Courage'
CR 	Radio Dabanga"";""New York Times ,2017-09-13,My Sister’s Murder in Darfur""",All Africa;New York Times,2017-10-23;2017-09-13,"Darfuri Author Daoud Hari Awarded for 'Journalistic Courage'
CR 	Radio Dabanga;My Sister’s Murder in Darfur",brother,2,Um Baru village,Um Baru locality,North Darfur state,Kutum district,15.016667,23.700000,POINT (23.7 15.016667),151608,Sudan,625,Africa,1,1,08/21/2017 00:00:00,08/21/2017 00:00:00,0,0,1,0,1,1,1,
410947,MLI-2021-2-10264-1,2021,False,Clear,2,10264,9654,Arab - Zaghawa,10264,10264,Arab - Zaghawa,1012,1012,Arab,705,705,Zaghawa,6,"""All Africa,2021-08-03,Violence Continues As Occupying Militants Refuse to Leave North Darfur Farms  
CR  Radio Dabanga"";""All Africa,2021-08-05,Four Children Die While Fleeing Violence in North Darfur  
CR  Radio Dabanga"";""All Africa,2021-08-03,Violence Continues As Occupying Militants Refuse to Leave North Darfur Farms  
CR  Radio Dabanga"";""All Africa,2021-08-10,North Darfur Violence - Rebels Ambushed, High-Level Delegation Arrives in El Fasher  
CR  Radio Dabanga"";""Crisis Watch,2021-09-01,Sudan AUGUST 2021"";""ACJPS,2021-08-05,North Darfur: Authorities must protect farmers and investigate violent attacts by the armed pastoralists""",All Africa;All Africa;All Africa;All Africa;Crisis Watch;ACJPS,2021-08-03;2021-08-05;2021-08-03;2021-08-10;2021-09-01;2021-08-05,"Violence Continues As Occupying Militants Refuse to Leave North Darfur Farms  
CR  Radio Dabanga;Four Children Die While Fleeing Violence in North Darfur  
CR  Radio Dabanga;Violence Continues As Occupying Militants Refuse to Leave North Darfur Farms  
CR  Radio Dabanga;North Darfur Violence - Rebels Ambushed, High-Level Delegation Arrives in El Fasher  
CR  Radio Dabanga;Sudan AUGUST 2021;North Darfur: Authorities must protect farmers and investigate violent attacts by the armed pastoralists",ACJPS,2,Gallab area,Gallab area in Tawila,North Darfur state,Tawila district,13.400268,25.015238,POINT (25.015238 13.400268),148731,Sudan,625,Africa,1,1,08/01/2021 00:00:00,08/01/2021 00:00:00,0,0,1,0,1,1,1,
195424,SUD-2015-3-625-1,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""All Africa,2015-01-26,Three Sheikhs Killed, Ten Raped in Separate Incidents in Darfur""",All Africa,2015-01-26,"Three Sheikhs Killed, Ten Raped in Separate Incidents in Darfur",relative,2,Dobo Omda village,"military post, 
Bir Zinkia, 20 km north-west of Dobo El Omda, East Jebel Marra region",North Darfur state,Kebkabiya district,13.148786,24.743967,POINT (24.743967 13.148786),148730,Sudan,625,Africa,1,1,01/23/2015 00:00:00,01/23/2015 00:00:00,0,0,3,0,3,3,3,
227364,SUD-2013-1-833-90,2013,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2016-01-11,'Barrel Bombs Destroy Farms in Sudan's Blue Nile'""",All Africa,2016-01-11,'Barrel Bombs Destroy Farms in Sudan's Blue Nile',the El Shahid (Martyr's) organisation,4,Blue Nile state,Blue Nile,Blue Nile state,,11.150000,34.100000,POINT (34.1 11.15),145869,Sudan,625,Africa,2,5,01/01/2013 00:00:00,12/31/2013 00:00:00,0,0,0,0,0,1042,0,
241347,SUD-2017-2-5276-4.1,2017,True,Clear,2,5276,4666,Ma'aliyah - Rizeigat Baggara,5276,5276,Ma'aliyah - Rizeigat Baggara,641,641,Ma'aliyah,703,703,Rizeigat Baggara,1,"""UN SG ,2017-06-14,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur""",UN SG,2017-06-14,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur,UN SG,2,Abu Karinka town,"East Darfur: in Sabah al-Nima, (South west of Abu Karinka)",East Darfur state,Abu Karinka district,11.583333,26.533333,POINT (26.5333333 11.5833333),146574,Sudan,625,Africa,1,1,04/18/2017 00:00:00,04/18/2017 00:00:00,2,2,0,0,4,4,4,
227369,SUD-2014-1-833-89,2014,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2016-01-11,'Barrel Bombs Destroy Farms in Sudan's Blue Nile'""",All Africa,2016-01-11,'Barrel Bombs Destroy Farms in Sudan's Blue Nile',the El Shahid (Martyr's) organisation,4,Blue Nile state,Blue Nile,Blue Nile state,,11.150000,34.100000,POINT (34.1 11.15),145869,Sudan,625,Africa,2,5,01/01/2014 00:00:00,12/31/2014 00:00:00,0,0,0,0,0,1223,0,
241348,SUD-2017-2-5276-4.2,2017,True,Clear,2,5276,4666,Ma'aliyah - Rizeigat Baggara,5276,5276,Ma'aliyah - Rizeigat Baggara,641,641,Ma'aliyah,703,703,Rizeigat Baggara,1,"""UN SG ,2017-06-14,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur""",UN SG,2017-06-14,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur,UN SG,3,Sheiria district,"East Darfur: in Okus, north-east of Muhajiriyah,",East Darfur state,Sheiria district,12.483333,25.800000,POINT (25.8 12.483333),147292,Sudan,625,Africa,1,1,05/07/2017 00:00:00,05/07/2017 00:00:00,2,1,0,0,3,4,3,
241355,SUD-2017-2-5284-0,2017,False,Clear,2,5284,4674,Misseriya - Rizeigat Abbala,5284,5284,Misseriya - Rizeigat Abbala,1025,1025,Misseriya,676,676,Rizeigat Abbala,1,"""UN SG ,2017-03-23,Report of the Secretary-General on the African UnionUnited Nations Hybrid Operation in Darfur""",UN SG,2017-03-23,Report of the Secretary-General on the African UnionUnited Nations Hybrid Operation in Darfur,UN SG,2,Um Dukhun town,In the Um Dukhun area,Central Darfur state,Umm Dukhun district,11.124528,22.959498,POINT (22.9594983 11.1245287),145846,Sudan,625,Africa,1,1,01/25/2017 00:00:00,01/25/2017 00:00:00,2,1,0,0,3,3,3,
271774,SUD-2018-1-666-38,2018,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,2,"""All Africa,2018-11-16,South Darfur Children Die in Jebel Marra Shelling
CR 	Radio Dabanga"";""International Crisis Group,2018-12-01,Crisiswatch: Sudan - November  2018""",All Africa;International Crisis Group,2018-11-16;2018-12-01,"South Darfur Children Die in Jebel Marra Shelling
CR 	Radio Dabanga;Crisiswatch: Sudan - November  2018",a relative,2,Deribat town,"Deribat area in East Jebel Marra, South Darfur.",South Darfur state,East/Sharq Jabel Marra district,13.080910,24.519440,POINT (24.51944 13.08091),148730,Sudan,625,Africa,1,1,11/13/2018 00:00:00,11/13/2018 00:00:00,0,0,2,0,2,2,2,
434098,SUD-2022-2-5584-0,2022,True,Clear,2,5584,4974,Misseriya - Ngok Dinka,5584,5584,Misseriya - Ngok Dinka,1025,1025,Misseriya,1005,1005,Ngok Dinka,4,"""BBC Monitoring Africa,2022-03-07,Seven killed in attack in Sudan's disputed Abyei region"";""Agence France Presse,2022-03-11,Dozens killed in disputed SSudan-Sudan border area"";""Crisiswatch,2022-04-01,South Sudan MARCH 2022"";""UN Security Council,2022-04-14,Situation in Abyei S/2022/316""",BBC Monitoring Africa;Agence France Presse;Crisiswatch;UN Security Council,2022-03-07;2022-03-11;2022-04-01;2022-04-14,Seven killed in attack in Sudan's disputed Abyei region;Dozens killed in disputed SSudan-Sudan border area;South Sudan MARCH 2022;Situation in Abyei S/2022/316,information minister of South Sudan's Abyei Area Administration; UN,2,Abyei town,Madingthon village,West Kordofan state,Abyei district,9.600000,28.433333,POINT (28.433333 9.6),143697,Sudan,625,Africa,1,1,03/05/2022 00:00:00,03/05/2022 00:00:00,2,5,0,0,7,7,7,
434101,SUD-2022-3-947-20,2022,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""AllAfrica,2022-03-08,One Protestor Killed, Several Injured in Sudan 'March of the Millions' Demo
CR 	Dabanga""",AllAfrica,2022-03-08,"One Protestor Killed, Several Injured in Sudan 'March of the Millions' Demo
CR 	Dabanga",,1,Omdurman town,Omdurman,Khartoum state,Omdurman district,15.636111,32.437222,POINT (32.437222 15.636111),152345,Sudan,625,Africa,1,1,03/07/2022 00:00:00,03/07/2022 00:00:00,0,0,1,0,1,1,1,
6759,SUD-2009-2-356-3.9,2009,True,Clear,2,5491,4881,Bor Dinka - Mundari,5491,5491,Bor Dinka - Mundari,708,708,Bor Dinka,1042,1042,Mundari,-1,"BBC Monitoring Middle East  2009-10-08 ""HD  Death toll rises to 42 in recent southern Sudan tribal clashes",,,,,1,Lyeli village,Lyeli village,Central Equatoria state,,5.448430,31.834830,POINT (31.83483 5.44843),137224,Sudan,625,Africa,2,2,10/03/2009 00:00:00,10/07/2009 00:00:00,0,0,0,3,3,3,3,
