id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
218814,SUD-2015-1-833-104.2,2015,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015""",SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015,,1,Dokan village,"Bileng and Dokan Mohamed Ali in Al-Kurmuk locality
Blue Nile",Blue Nile state,El Kurmuk district,11.073090,34.361749,POINT (34.361749 11.07309),145869,Sudan,625,Africa,1,1,09/11/2015 00:00:00,09/11/2015 00:00:00,0,0,2,0,2,2,2,
8151,SUD-2007-2-139-12,2007,True,Clear,2,5303,4693,Rizeigat Abbala - Terjam,5303,5303,Rizeigat Abbala - Terjam,676,676,Rizeigat Abbala,690,690,Terjam,-1,Office of the Human Commisoner for Human Rights (2007-11-28) Final Report of the Situation of Human Rights in Darfur http://www2.ohchr.org/english/bodies/hrcouncil/docs/6session/A.HRC.6.19AEV_en.pdf,,,,,4,Southern Darfur state,Southern Darfur,Southern Darfur state,,11.000000,25.000000,POINT (25 11),145851,Sudan,625,Africa,1,1,07/31/2007 00:00:00,07/31/2007 00:00:00,0,0,0,68,68,68,68,
8165,SUD-2008-1-433-5.1,2008,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,"Reuters 2008-08-16 ""Rebels accuse Sudanese army of new Darfur attacks",,,,"Nimr Mohamed, spokesman for the Sudan Liberation Army under Abdel Wahed Mohamed el-Nur",1,Abu Hamra town,Abu Hamra town,Northern Darfur state,Kutum district,14.900000,23.570000,POINT (23.57 14.9),150888,Sudan,625,Africa,1,1,08/15/2008 00:00:00,08/15/2008 00:00:00,0,2,0,0,2,2,2,
8176,SUD-2005-3-1485-15,2005,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"Hfer Petersen & Tullin (2006) ""The Scorched Earth of Darfur"" Copenhagen: Bloodhound.",,,,,5,Darfur,Darfur,,,13.000000,25.000000,POINT (25 13),148731,Sudan,625,Africa,2,5,01/01/2005 00:00:00,09/30/2005 00:00:00,0,0,0,0,0,134,0,
8177,SUD-2006-3-625-32,2006,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,DPA Monitoring issue 7,,,,,4,Northern Darfur state,Northern Darfur (Shagbuba village),Northern Darfur state,,16.000000,26.000000,POINT (26 16),153053,Sudan,625,Africa,1,1,12/05/2006 00:00:00,12/05/2006 00:00:00,0,0,5,0,5,5,5,
8182,SUD-2007-1-648-1,2007,True,Clear,1,309,309,Sudan: Government,669,669,Government of Sudan - SLFA,112,112,Government of Sudan,472,472,SLFA,-1,"HRW September 2007 ""Darfur 2007: Chaos by design",,,,,2,Um Rai village,Um Rai village (in and around),Northern Darfur state,Kutum district,14.666667,24.883333,POINT (24.883333 14.666667),150890,Sudan,625,Africa,1,4,04/19/2007 00:00:00,04/29/2007 00:00:00,0,0,0,0,0,2,0,
8183,SUD-2008-3-1485-3,2008,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"Sudan Tribune 2008-08-06 ""Unknown assailants kill 6 civilians in Darfur",,,,,4,Southern Darfur state,Southern Darfur,Southern Darfur state,,11.000000,25.000000,POINT (25 11),145851,Sudan,625,Africa,1,1,07/28/2008 00:00:00,07/28/2008 00:00:00,0,0,0,0,0,6,0,
8184,SUD-2006-1-631-6,2006,True,Clear,1,309,309,Sudan: Government,668,668,Government of Sudan - SLM/A - MM,112,112,Government of Sudan,471,471,SLM/A - MM,-1,"Reuters 2006-05-08 ""New displaced in Sudan wonder what peace means",,,,"Mariam Bashir, witness",2,Gereia town,Gereia area,Southern Darfur state,Buram district,10.716667,25.133333,POINT (25.133333 10.716667),145131,Sudan,625,Africa,1,3,05/01/2006 00:00:00,05/07/2006 00:00:00,0,0,24,0,24,24,24,
8201,SUD-2008-1-433-13,2008,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,"Sudan Tribune 2008-09-18 ""Rebels report new attacks in North Darfur",,,,"Suleiman Marjan, who commands SLA-Abdel Wahid Al-Nur forces northern Darfur",4,Northern Darfur state,Northern Darfur (Helf town),Northern Darfur state,,16.000000,26.000000,POINT (26 16),153053,Sudan,625,Africa,1,1,09/17/2008 00:00:00,09/17/2008 00:00:00,21,0,0,0,21,21,21,
8212,SUD-2007-1-434-5,2007,True,Clear,1,309,309,Sudan: Government,665,665,Government of Sudan - JEM,112,112,Government of Sudan,468,468,JEM,-1,Office of the Human Commisoner for Human Rights (2007-11-28) Final Report of the Situation of Human Rights in Darfur http://www2.ohchr.org/english/bodies/hrcouncil/docs/6session/A.HRC.6.19AEV_en.pdf Mailconversation Julie Flint,,,,,4,Northern Darfur state,Northern Darfur (Um Hijelij (about 150 kilometers east of El Fasher)),Northern Darfur state,,16.000000,26.000000,POINT (26 16),153053,Sudan,625,Africa,1,1,09/25/2007 00:00:00,09/25/2007 00:00:00,0,0,0,15,15,15,15,
8214,SUD-2006-3-625-21,2006,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Amnesty International 2006-08-31 ""URGENT ACTION Sudan: Fear for safety/ fear of forcible displacement",,,,,1,Um Dereisa village,Um Dereisa village,Northern Darfur state,Umm Keddada district,12.800000,26.850000,POINT (26.85 12.8),148014,Sudan,625,Africa,1,1,08/28/2006 00:00:00,08/28/2006 00:00:00,0,0,3,0,3,3,3,
210882,SUD-2015-3-625-59,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-01-26,CONTINUED HUMAN RIGHTS ABUSES BY THE JANJAWEED MILITIA MEN IN NORTH DARFUR 19TH JANUARY TO 22ND JANUARY 2015""",SUDO(UK),2015-01-26,CONTINUED HUMAN RIGHTS ABUSES BY THE JANJAWEED MILITIA MEN IN NORTH DARFUR 19TH JANUARY TO 22ND JANUARY 2015,,2,Tabit village,"village of Hilat Yagoub, east of Tabit
North Darfur",North Darfur state,El Fasher district,13.300000,25.083333,POINT (25.083333 13.3),148731,Sudan,625,Africa,1,1,01/20/2015 00:00:00,01/20/2015 00:00:00,0,0,0,0,0,1,0,
8219,SUD-2006-1-630-6.1,2006,True,Clear,1,309,309,Sudan: Government,667,667,Government of Sudan - NRF,112,112,Government of Sudan,470,470,NRF,-1,United Nations Monthly report of the Secretary-General on Darfur 26 September 2006,,,,,1,Saiyah town,Saiyah town,Northern Darfur state,Mellit district,14.300000,25.750000,POINT (25.75 14.3),150172,Sudan,625,Africa,1,2,08/28/2006 00:00:00,08/29/2006 00:00:00,0,0,1,0,1,1,1,
8223,SUD-2008-1-648-1,2008,True,Clear,1,309,309,Sudan: Government,669,669,Government of Sudan - SLFA,112,112,Government of Sudan,472,472,SLFA,-1,"Reuters 2008-06-10 ""Sudanese soldiers and rebels clash in Darfur",,,,,2,Um Keddada town,Um Keddada town (near),Northern Darfur state,Umm Keddada district,13.600000,26.700000,POINT (26.7 13.6),149454,Sudan,625,Africa,1,1,06/08/2008 00:00:00,06/08/2008 00:00:00,14,7,0,0,21,164,21,
8224,SUD-2006-1-630-23,2006,True,Clear,1,309,309,Sudan: Government,667,667,Government of Sudan - NRF,112,112,Government of Sudan,470,470,NRF,-1,"AFP 2006-12-21 ""200 Darfur rebels killed in fresh attack: Sudan army"" AFP 2006-12-21 ""200 Darfur rebels killed in fresh attack: Sudan army"" AND AFP 2006-12-22 ""Darfur rebels say they shot down helicopters",,,,Sudan government and an official of a smaller faction of the divided Sudan Liberation Movement,2,Kutum town,Kutum town (near),Northern Darfur state,Kutum district,14.200000,24.666667,POINT (24.666667 14.2),150170,Sudan,625,Africa,1,1,12/20/2006 00:00:00,12/20/2006 00:00:00,4,6,0,0,10,217,10,
8231,SUD-2006-1-433-2,2006,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,"AP 2006-12-02 ""African Union ""infinitely regrets"" killing 2 Darfur civilians, government bombing kills another 8"" AP 2006-12-13 ""Chad says national army has launched an offensive against rebels""  AND Africa News 2006-12-12 ""Darfur rebels say eight killed in government attack"" AND http://www.sudaneseonline.com/cgi-bin/esdb/2bb.cgi?seq=msg&board=12&msg=1149670883 Reuters 2006-12-11 ""Rebels say government air strike kills 8 in Darfur",,,,"Jar al-Naby, a rebel chief in North Darfur",2,Hashaba town,Hashaba town (near),Northern Darfur state,Kutum district,14.150000,25.400000,POINT (25.4 14.15),150171,Sudan,625,Africa,1,1,12/11/2006 00:00:00,12/11/2006 00:00:00,0,0,8,0,8,8,8,
8234,SUD-2006-1-630-21,2006,True,Clear,1,309,309,Sudan: Government,667,667,Government of Sudan - NRF,112,112,Government of Sudan,470,470,NRF,-1,"AFP 2006-12-17 ""Fresh violence erupts in Sudan's Darfur region",,,,"government official , Idriss Abdallah, interim minister of North Darfur state",4,Northern Darfur state,Northern Darfur (Sabah village),Northern Darfur state,,16.000000,26.000000,POINT (26 16),153053,Sudan,625,Africa,1,1,12/16/2006 00:00:00,12/16/2006 00:00:00,0,0,0,0,0,7,0,
8235,SUD-2005-3-1485-1,2005,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"Reuters 2005-01-27 ""Sudan breaks ceasefire by bombing Darfur village",,,,sources in Khartoum's aid community,4,Southern Darfur state,Southern Darfur,Southern Darfur state,,11.000000,25.000000,POINT (25 11),145851,Sudan,625,Africa,1,1,01/27/2005 00:00:00,01/27/2005 00:00:00,0,0,0,3,3,3,3,
210880,SUD-2015-3-625-58,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-01-26,CONTINUED VIOLATIONS AND SPREAD OF VIOLENCE IN EAST JABBAL MARA BY THE JANJAWEED MILITIA""",SUDO(UK),2015-01-26,CONTINUED VIOLATIONS AND SPREAD OF VIOLENCE IN EAST JABBAL MARA BY THE JANJAWEED MILITIA,,3,East/Sharq Jabel Marra district,"near Gumaiza Village, East Jebel Marra",South Darfur state,East/Sharq Jabel Marra district,12.894570,24.588780,POINT (24.58878 12.89457),148010,Sudan,625,Africa,1,1,01/22/2015 00:00:00,01/22/2015 00:00:00,0,0,1,0,1,1,1,
12146,CHA-1989-1-18-2,1989,True,Clear,1,288,288,Chad: Government,608,608,Government of Chad - Revolutionary Forces of 1 April,87,87,Government of Chad,443,443,Revolutionary Forces of 1 April,-1,"BBC Monitoring Service: Africa 1989-10-23 ""government and dissident forces clash in Sudan",,,,,5,Darfur,Darfur (about 200 km inside Sudan's Darfur province),,,13.000000,25.000000,POINT (25 13),148731,Sudan,625,Africa,1,3,10/14/1989 00:00:00,10/20/1989 00:00:00,0,30,0,0,30,700,30,
8254,SUD-2007-2-139-11,2007,True,Clear,2,5303,4693,Rizeigat Abbala - Terjam,5303,5303,Rizeigat Abbala - Terjam,676,676,Rizeigat Abbala,690,690,Terjam,-1,Office of the Human Commisoner for Human Rights (2007-11-28) Final Report of the Situation of Human Rights in Darfur http://www2.ohchr.org/english/bodies/hrcouncil/docs/6session/A.HRC.6.19AEV_en.pdf,,,,,1,Bulbul Abu Jazzo village,Bulbul Abu Jazzo village,Southern Darfur state,Nyala district,12.266667,24.550000,POINT (24.55 12.266667),147290,Sudan,625,Africa,1,1,07/30/2007 00:00:00,07/30/2007 00:00:00,0,75,0,0,75,75,75,
8265,SUD-2005-3-625-8,2005,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Reuters 2005-04-18 ""Darfur displaced demand AU peacekeepers",,,,"Hassan Abdel Karim, villager in Thor",5,Jebel Marra area,Jebel Marra area (mountains in),Northern Darfur state,,13.166667,24.366667,POINT (24.366667 13.166667),148729,Sudan,625,Africa,1,4,04/01/2005 00:00:00,04/30/2005 00:00:00,0,0,22,0,22,22,22,
8272,SUD-2005-3-1485-6.4,2005,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,CVR No 58/05: Allegd Armed Nomads Attack on Tolay Village on 26 Mar 05,,,,CFC,5,Darfur,Darfur (Kanda town),,,13.000000,25.000000,POINT (25 13),148731,Sudan,625,Africa,1,1,03/26/2005 00:00:00,03/26/2005 00:00:00,0,0,1,0,1,1,1,
8277,SUD-2008-3-625-4,2008,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"AFP 2009-01-23 ""Sudan denies human rights violations in Darfur",,,,,1,Nyala town,Nyala town,Southern Darfur state,Nyala district,12.050000,24.883333,POINT (24.883333 12.05),147290,Sudan,625,Africa,1,1,08/25/2008 00:00:00,08/25/2008 00:00:00,0,0,33,0,33,33,33,
8278,SUD-2008-1-434-20,2008,True,Clear,1,309,309,Sudan: Government,665,665,Government of Sudan - JEM,112,112,Government of Sudan,468,468,JEM,-1,"Sudan Tribune 2008-05-13 ""Sudan security criticized over failure to stop rebels from reaching capital",,,,Sudanese authorities,1,Omdurman town,Omdurman town,Khartoum state,Omdurman district,15.636111,32.437222,POINT (32.437222 15.636111),152345,Sudan,625,Africa,2,2,05/10/2008 00:00:00,05/12/2008 00:00:00,0,0,0,0,0,200,0,
8282,SUD-2008-2-106-1,2008,True,Clear,2,5271,4661,Hol Dinka - Lou Nuer,5271,5271,Hol Dinka - Lou Nuer,900,900,Hol Dinka,706,706,Lou Nuer,-1,"SudanTribune 2008-05-20 ""Communities clash in Jonglei over cattle barter, dozens kill"" http://www.sudantribune.com/spip.php?article27206",,,,,1,Amiel Pakam village,Amiel Pakam village,Jonglei state,North Bor district,7.696969,31.276600,POINT (31.2766 7.696969),140823,Sudan,625,Africa,1,1,05/17/2008 00:00:00,05/17/2008 00:00:00,0,0,0,31,31,36,31,
210879,SUD-2015-3-625-57,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-01-26,CONTINUED VIOLATIONS AND SPREAD OF VIOLENCE IN EAST JABBAL MARA BY THE JANJAWEED MILITIA""",SUDO(UK),2015-01-26,CONTINUED VIOLATIONS AND SPREAD OF VIOLENCE IN EAST JABBAL MARA BY THE JANJAWEED MILITIA,,3,East/Sharq Jabel Marra district,"Vogoly village
East Jebel Marra",South Darfur state,East/Sharq Jabel Marra district,12.894570,24.588780,POINT (24.58878 12.89457),148010,Sudan,625,Africa,1,1,01/21/2015 00:00:00,01/21/2015 00:00:00,0,0,2,0,2,2,2,
282596,SUD-2018-1-666-29,2018,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,1,"""UN,2019-01-10,Letter dated 10 January 2019 from the Panel of Experts on the Sudan established pursuant to resolution 1591 (2005) addressed to the President of the Security Council """,UN,2019-01-10,Letter dated 10 January 2019 from the Panel of Experts on the Sudan established pursuant to resolution 1591 (2005) addressed to the President of the Security Council,UN Panel of Experts,1,Guba village,Gubbo,South Darfur state,East/Sharq Jabel Marra district,12.784570,24.440596,POINT (24.440596 12.78457),148009,Sudan,625,Africa,1,1,09/16/2018 00:00:00,09/16/2018 00:00:00,11,3,0,0,14,14,13,
282613,SUD-2018-3-947-39,2018,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""UN,2019-01-10,Letter dated 10 January 2019 from the Panel of Experts on the Sudan established pursuant to resolution 1591 (2005) addressed to the President of the Security Council """,UN,2019-01-10,Letter dated 10 January 2019 from the Panel of Experts on the Sudan established pursuant to resolution 1591 (2005) addressed to the President of the Security Council,UN Panel of Experts,2,Golo town,"Narglah
village in Golo",Central Darfur state,Rokoro district,13.132280,24.280820,POINT (24.28082 13.13228),148729,Sudan,625,Africa,1,1,07/05/2018 00:00:00,07/05/2018 00:00:00,0,0,7,0,7,7,7,
210878,SUD-2015-3-625-56,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-01-26,CONTINUED VIOLATIONS AND SPREAD OF VIOLENCE IN EAST JABBAL MARA BY THE JANJAWEED MILITIA""",SUDO(UK),2015-01-26,CONTINUED VIOLATIONS AND SPREAD OF VIOLENCE IN EAST JABBAL MARA BY THE JANJAWEED MILITIA,,3,East/Sharq Jabel Marra district,"water source in Kotrong, east of Jebel Marra",South Darfur state,East/Sharq Jabel Marra district,12.894570,24.588780,POINT (24.58878 12.89457),148010,Sudan,625,Africa,1,1,01/21/2015 00:00:00,01/21/2015 00:00:00,0,0,0,0,0,2,0,
206732,SUD-2015-1-833-73,2015,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2016-01-02,Children Burn in Third Day of Jebel Marra Attacks By Sudanese Army, RSF""",All Africa,2016-01-02,"Children Burn in Third Day of Jebel Marra Attacks By Sudanese Army, RSF",witnesses,2,Dabaneira village,"villages in Darfur's East Jebel Marra
Dabanaira Village/Dana village",North Darfur state,El Fasher district,13.084321,24.873098,POINT (24.873098 13.084321),148730,Sudan,625,Africa,1,1,12/31/2015 00:00:00,12/31/2015 00:00:00,0,0,2,0,2,2,2,
7660,SUD-2007-3-625-5,2007,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,Office of the Human Commisoner for Human Rights (2007-11-28) Final Report of the Situation of Human Rights in Darfur http://www2.ohchr.org/english/bodies/hrcouncil/docs/6session/A.HRC.6.19AEV_en.pdf,,,,,1,Sisi town,Sisi village,Western Darfur state,El Geneina district,13.366667,22.283333,POINT (22.283333 13.366667),148725,Sudan,625,Africa,1,1,09/19/2007 00:00:00,09/19/2007 00:00:00,0,0,1,0,1,1,1,
12156,CHA-1990-1-23-3,1990,True,Clear,1,288,288,Chad: Government,609,609,Government of Chad - MPS,87,87,Government of Chad,445,445,MPS,-1,"BBC Monitoring Service: Africa 1990-04-06 ""government claims more successes against rebels - Sudan denies involvement",,,,,5,Sudan/Chad border (near),Sudan/Chad border (50 km from from),,,15.105230,22.938822,POINT (22.93882222 15.1052306),151606,Sudan,625,Africa,2,2,04/02/1990 00:00:00,04/04/1990 00:00:00,0,0,0,0,0,763,0,
7655,SUD-2006-3-625-16,2006,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,United Nations Monthly report of the Secretary-General on Darfur 19 May 2006,,,,,2,Sheiria town,Sheiria area,Southern Darfur state,Sheiria district,12.383333,25.616667,POINT (25.616667 12.383333),147292,Sudan,625,Africa,1,1,04/13/2006 00:00:00,04/13/2006 00:00:00,0,0,9,0,9,9,9,
7645,SUD-2005-3-1485-18,2005,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"UN Integrated Regional Information Network, Nairobi, in English 11 Nov 05 ""UN to reportedly probe killing of 18 by armed men in Sudan's troubled Darfur"", OHCR ""Second Periodic Report of the United Nations High Commissioner for Human Rights on the Human Rights Situation in Sudan",,,,The UN Mission in Sudan (UNMIS),2,Gereia town,"Gereia area (Dar es Salam, Jamali, Funfo, Tabeldyad, Um Djantara and Um Putrum villages, in), Southern Darfur",Southern Darfur state,Buram district,10.716667,25.133333,POINT (25.133333 10.716667),145131,Sudan,625,Africa,2,4,11/01/2005 00:00:00,11/15/2005 00:00:00,0,0,20,0,20,20,20,
7644,SUD-2005-3-1316-3,2005,True,Clear,3,469,556,SLM/A - Civilians,469,1023,SLM/A - Civilians,469,469,SLM/A,9999,1,Civilians,-1,"AP 2005-02-03 ""Sudan's Darfur Rebels Kill Janjaweed Leader's Nephew - UN",,,,"U.N. spokeswoman Radhia Achouri,",4,Northern Darfur state,Northern Darfur (35 kilometers northwest of El Fasher town),Northern Darfur state,,16.000000,26.000000,POINT (26 16),153053,Sudan,625,Africa,1,1,01/31/2005 00:00:00,01/31/2005 00:00:00,0,0,3,0,3,3,3,
7639,SUD-2008-1-433-9.1,2008,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,"AFP 2008-09-06 ""Darfur rebels accuse Sudan of large scale attack"" AND AFP 2008-09-07 ""'Heavy' casualties in Darfur attacks: rebels"" AND AFP 2008-09-08 ""Darfur rebels say Sudan controls towns after battles"" AND BBC Monitoring Middle East 2008-09-10 ""Sudan's Darfur rebel group said captured six government soldiers",,,,,5,Jebel Marra area,Jebel Marra (Eastern part of),Southern Darfur state,,13.166667,24.366667,POINT (24.366667 13.166667),148729,Sudan,625,Africa,2,2,09/06/2008 00:00:00,09/07/2008 00:00:00,0,0,5,11,16,16,16,
7638,SUD-2006-3-625-4.1,2006,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,OHCHR Fourth periodic report of the United Nations High Commissioner for Human Rights on the situation of human rights in the Sudan,,,,,1,Kass town,Kass town,Southern Darfur state,Kass district,12.500000,24.283333,POINT (24.283333 12.5),148009,Sudan,625,Africa,1,1,05/13/2006 00:00:00,05/13/2006 00:00:00,0,0,2,0,2,2,2,
7634,SUD-2006-1-630-11,2006,True,Clear,1,309,309,Sudan: Government,667,667,Government of Sudan - NRF,112,112,Government of Sudan,470,470,NRF,-1,"Jan Pronk Weblog nr 35 October 14, 2006 and http://uk.news.yahoo.com/30092006/325/photo/rebel-national-redemption-outpost-umm-sidir.html AND Bangkok-Post 2006-09-01 ""ANALYSIS / THE SUDAN Shaky peace in Darfur may slip to new violence"" By LYDIA POLGREEN  AND GenocideINtervention.net ""Darfur News Brief: Oct. 20, 2006"" AND UNMIS DPA Monitoring November",,,,,1,Umm Sidir town,Umm Sidir town,Northern Darfur state,Kutum district,14.416667,25.150000,POINT (25.15 14.416667),150171,Sudan,625,Africa,1,1,09/11/2006 00:00:00,09/11/2006 00:00:00,0,0,0,200,200,700,200,
446020,SUD-2022-3-947-55,2022,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""AllAfrica,2022-08-19,♦ Sudan - This Week's News in Brief ♦
CR 	Dabanga""",AllAfrica,2022-08-19,"♦ Sudan - This Week's News in Brief ♦
CR 	Dabanga",,1,Tullus town,Tullus,South Darfur state,Tullus district,11.050000,24.550000,POINT (24.55 11.05),145850,Sudan,625,Africa,1,1,08/01/2022 00:00:00,08/01/2022 00:00:00,0,0,1,0,1,1,1,
151169,SUD-2014-1-14150-6,2014,True,Clear,1,309,309,Sudan: Government,14150,14150,Government of Sudan - Darfur Joint Resistance Forces,112,112,Government of Sudan,5866,5866,Darfur Joint Resistance Forces,1,"""All Africa,2014-03-18,Rebels Attack Rapid Support Forces in Darfur's East Jebel Marra""",All Africa,2014-03-18,Rebels Attack Rapid Support Forces in Darfur's East Jebel Marra,"Mustafa Tambur, the military spokesman for the Sudan Liberation Movement led by Abdel Wahid El Nur",5,East Jebel Marra area,"in East Jebel Marra
area between Fanga and El Aradeib El Ashara",,,13.166667,24.366670,POINT (24.36667 13.166667),148729,Sudan,625,Africa,1,1,03/16/2014 00:00:00,03/16/2014 00:00:00,0,0,0,0,0,44,0,
151173,SUD-2014-1-14150-7,2014,True,Clear,1,309,309,Sudan: Government,14150,14150,Government of Sudan - Darfur Joint Resistance Forces,112,112,Government of Sudan,5866,5866,Darfur Joint Resistance Forces,1,"""All Africa,2014-03-19,Darfur Rebels Battle Rapid Support Forces in East Jebel Marra""",All Africa,2014-03-19,Darfur Rebels Battle Rapid Support Forces in East Jebel Marra,"Mustafa Tambur, the spokesman for the Sudan Liberation Movement, led by Abdel Wahid El Nur",5,East Jebel Marra in North Darfur,"area north of Fanga 
East Jebel Marra",North Darfur state,,13.250000,24.750000,POINT (24.75 13.25),148730,Sudan,625,Africa,1,1,03/17/2014 00:00:00,03/17/2014 00:00:00,9,0,0,0,9,9,9,
384348,SUD-2020-3-947-11.2,2020,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""All Africa,2020-05-19,Community Leader's Murder Sparks Chaos in West Darfur
CR 	Radio Dabanga""",All Africa,2020-05-19,"Community Leader's Murder Sparks Chaos in West Darfur
CR 	Radio Dabanga",Witnesses,1,Tirti village,"villages of Tirti and Khairwajid, 
in West Darfur",West Darfur state,Beida district,13.099585,22.074789,POINT (22.074789 13.099585),148725,Sudan,625,Africa,1,2,05/18/2020 00:00:00,05/19/2020 00:00:00,0,0,0,0,0,1,0,
153879,SUD-2014-1-833-55,2014,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2014-11-17,Bombings Exceed 2000 As Peace Talks Begin""",All Africa,2014-11-17,Bombings Exceed 2000 As Peace Talks Begin,,4,South Kordofan state,South Kordofan,South Kordofan state,,11.000000,30.000000,POINT (30 11),145861,Sudan,625,Africa,2,4,11/06/2014 00:00:00,11/16/2014 00:00:00,0,0,2,0,2,2,2,
153882,SUD-2014-1-833-56,2014,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2014-11-17,Bombings Exceed 2000 As Peace Talks Begin""",All Africa,2014-11-17,Bombings Exceed 2000 As Peace Talks Begin,,4,Blue Nile state,Blue Nile state,Blue Nile state,,11.150000,34.100000,POINT (34.1 11.15),145869,Sudan,625,Africa,2,4,11/06/2014 00:00:00,11/17/2014 00:00:00,0,0,1,0,1,1,1,
32011,UGA-2011-1-151-19,2011,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"All Africa 13/5-11, ""LRA Rebels Kill One and Abduct Five in Western Equatoria",,,,The commissioner of Tambura county Babiro Charles Ngbamisi,3,Tambura district,"Bangu (near) (between Nagero and Tambura counties), Western Equatoria state",Western Equatoria state,Tambura district,5.600000,27.466666,POINT (27.4666666 5.6),137935,Sudan,625,Africa,1,1,05/10/2011 00:00:00,05/10/2011 00:00:00,0,0,0,1,1,1,1,
