,month_id,country_id,draw,outcome
343269,458,167,269,147
343270,458,167,270,155
343271,458,167,271,150
343272,458,167,272,155
343273,458,167,273,167
343274,458,167,274,162
343275,458,167,275,157
343276,458,167,276,159
343277,458,167,277,160
343278,458,167,278,199
343279,458,167,279,171
343280,458,167,280,148
343281,458,167,281,153
343282,458,167,282,162
343283,458,167,283,187
343284,458,167,284,164
343285,458,167,285,169
343286,458,167,286,156
343287,458,167,287,160
343288,458,167,288,172
343289,458,167,289,167
343290,458,167,290,178
343291,458,167,291,156
343292,458,167,292,182
343293,458,167,293,152
343294,458,167,294,175
343295,458,167,295,144
343296,458,167,296,155
343297,458,167,297,143
343298,458,167,298,160
343299,458,167,299,158
343300,458,167,300,153
343301,458,167,301,179
343302,458,167,302,179
343303,458,167,303,155
343304,458,167,304,174
343305,458,167,305,163
343306,458,167,306,167
343307,458,167,307,162
343308,458,167,308,143
343309,458,167,309,168
343310,458,167,310,151
343311,458,167,311,162
343312,458,167,312,140
343313,458,167,313,155
343314,458,167,314,135
343315,458,167,315,129
343316,458,167,316,172
343317,458,167,317,143
343318,458,167,318,172
343319,458,167,319,158
343320,458,167,320,145
343321,458,167,321,150
343322,458,167,322,151
343323,458,167,323,182
343324,458,167,324,184
343325,458,167,325,161
343326,458,167,326,141
343327,458,167,327,144
343328,458,167,328,151
343329,458,167,329,156
343330,458,167,330,148
343331,458,167,331,149
343332,458,167,332,172
343333,458,167,333,150
343334,458,167,334,164
343335,458,167,335,191
343336,458,167,336,157
343337,458,167,337,158
343338,458,167,338,150
343339,458,167,339,164
343340,458,167,340,150
343341,458,167,341,140
343342,458,167,342,146
343343,458,167,343,152
343344,458,167,344,173
343345,458,167,345,163
343346,458,167,346,166
343347,458,167,347,158
343348,458,167,348,150
343349,458,167,349,155
343350,458,167,350,146
343351,458,167,351,171
343352,458,167,352,136
343353,458,167,353,162
343354,458,167,354,176
343355,458,167,355,129
343356,458,167,356,155
343357,458,167,357,155
343358,458,167,358,140
343359,458,167,359,163
343360,458,167,360,164
343361,458,167,361,163
343362,458,167,362,180
343363,458,167,363,167
343364,458,167,364,198
343365,458,167,365,139
343366,458,167,366,163
343367,458,167,367,163
343368,458,167,368,158
343369,458,167,369,137
343370,458,167,370,147
343371,458,167,371,136
343372,458,167,372,151
343373,458,167,373,124
343374,458,167,374,158
343375,458,167,375,136
343376,458,167,376,161
343377,458,167,377,157
343378,458,167,378,164
343379,458,167,379,160
343380,458,167,380,143
343381,458,167,381,168
343382,458,167,382,163
343383,458,167,383,160
343384,458,167,384,161
343385,458,167,385,176
343386,458,167,386,157
343387,458,167,387,155
343388,458,167,388,166
343389,458,167,389,161
343390,458,167,390,179
343391,458,167,391,156
343392,458,167,392,153
343393,458,167,393,168
343394,458,167,394,159
343395,458,167,395,157
343396,458,167,396,164
343397,458,167,397,153
343398,458,167,398,142
343399,458,167,399,144
343400,458,167,400,172
343401,458,167,401,142
343402,458,167,402,128
343403,458,167,403,166
343404,458,167,404,161
343405,458,167,405,158
343406,458,167,406,148
343407,458,167,407,186
343408,458,167,408,151
343409,458,167,409,140
343410,458,167,410,161
343411,458,167,411,189
343412,458,167,412,168
343413,458,167,413,151
343414,458,167,414,157
343415,458,167,415,165
343416,458,167,416,150
343417,458,167,417,140
343418,458,167,418,149
343419,458,167,419,170
343420,458,167,420,163
343421,458,167,421,155
343422,458,167,422,171
343423,458,167,423,174
343424,458,167,424,169
343425,458,167,425,143
343426,458,167,426,147
343427,458,167,427,147
343428,458,167,428,166
343429,458,167,429,189
343430,458,167,430,157
343431,458,167,431,149
343432,458,167,432,146
343433,458,167,433,133
343434,458,167,434,139
343435,458,167,435,174
343436,458,167,436,149
343437,458,167,437,165
343438,458,167,438,144
343439,458,167,439,148
343440,458,167,440,160
343441,458,167,441,156
343442,458,167,442,174
343443,458,167,443,163
343444,458,167,444,160
343445,458,167,445,151
343446,458,167,446,171
343447,458,167,447,177
343448,458,167,448,172
343449,458,167,449,163
343450,458,167,450,158
343451,458,167,451,182
343452,458,167,452,185
343453,458,167,453,191
343454,458,167,454,148
343455,458,167,455,159
343456,458,167,456,158
343457,458,167,457,154
343458,458,167,458,179
343459,458,167,459,156
343460,458,167,460,166
343461,458,167,461,146
343462,458,167,462,149
343463,458,167,463,179
343464,458,167,464,176
343465,458,167,465,151
343466,458,167,466,162
343467,458,167,467,178
343468,458,167,468,163
343469,458,167,469,169
343470,458,167,470,162
343471,458,167,471,157
343472,458,167,472,142
343473,458,167,473,151
343474,458,167,474,154
343475,458,167,475,165
343476,458,167,476,162
343477,458,167,477,153
343478,458,167,478,148
343479,458,167,479,178
343480,458,167,480,159
343481,458,167,481,156
343482,458,167,482,159
343483,458,167,483,119
343484,458,167,484,148
343485,458,167,485,139
343486,458,167,486,156
343487,458,167,487,149
343488,458,167,488,140
343489,458,167,489,171
343490,458,167,490,183
343491,458,167,491,157
343492,458,167,492,158
343493,458,167,493,145
343494,458,167,494,160
343495,458,167,495,163
343496,458,167,496,152
343497,458,167,497,160
343498,458,167,498,144
343499,458,167,499,145
343500,458,167,500,151
343501,458,167,501,138
343502,458,167,502,151
343503,458,167,503,161
343504,458,167,504,159
343505,458,167,505,156
343506,458,167,506,149
343507,458,167,507,162
343508,458,167,508,170
343509,458,167,509,163
343510,458,167,510,160
343511,458,167,511,154
343512,458,167,512,161
343513,458,167,513,140
343514,458,167,514,154
343515,458,167,515,158
343516,458,167,516,159
343517,458,167,517,155
343518,458,167,518,167
343519,458,167,519,163
343520,458,167,520,171
343521,458,167,521,150
343522,458,167,522,139
343523,458,167,523,160
343524,458,167,524,186
343525,458,167,525,177
343526,458,167,526,156
343527,458,167,527,170
343528,458,167,528,166
343529,458,167,529,164
343530,458,167,530,148
343531,458,167,531,135
343532,458,167,532,161
343533,458,167,533,153
343534,458,167,534,183
343535,458,167,535,144
343536,458,167,536,162
343537,458,167,537,184
343538,458,167,538,150
343539,458,167,539,173
343540,458,167,540,157
343541,458,167,541,153
343542,458,167,542,146
343543,458,167,543,167
343544,458,167,544,154
343545,458,167,545,154
343546,458,167,546,168
343547,458,167,547,155
343548,458,167,548,164
343549,458,167,549,181
343550,458,167,550,176
343551,458,167,551,174
343552,458,167,552,159
343553,458,167,553,173
343554,458,167,554,154
343555,458,167,555,157
343556,458,167,556,160
343557,458,167,557,151
343558,458,167,558,187
343559,458,167,559,137
343560,458,167,560,180
343561,458,167,561,150
343562,458,167,562,154
343563,458,167,563,149
343564,458,167,564,159
343565,458,167,565,165
343566,458,167,566,166
343567,458,167,567,158
343568,458,167,568,153
343569,458,167,569,161
343570,458,167,570,140
343571,458,167,571,169
343572,458,167,572,160
343573,458,167,573,160
343574,458,167,574,163
343575,458,167,575,137
343576,458,167,576,132
343577,458,167,577,149
343578,458,167,578,150
343579,458,167,579,151
343580,458,167,580,145
343581,458,167,581,143
343582,458,167,582,158
343583,458,167,583,157
343584,458,167,584,145
343585,458,167,585,139
343586,458,167,586,153
343587,458,167,587,161
343588,458,167,588,156
343589,458,167,589,160
343590,458,167,590,149
343591,458,167,591,146
343592,458,167,592,156
343593,458,167,593,153
343594,458,167,594,177
343595,458,167,595,158
343596,458,167,596,172
343597,458,167,597,177
343598,458,167,598,147
343599,458,167,599,163
343600,458,167,600,162
343601,458,167,601,151
343602,458,167,602,142
343603,458,167,603,153
343604,458,167,604,171
343605,458,167,605,160
343606,458,167,606,167
343607,458,167,607,167
343608,458,167,608,166
343609,458,167,609,163
343610,458,167,610,177
343611,458,167,611,156
343612,458,167,612,146
343613,458,167,613,152
343614,458,167,614,159
343615,458,167,615,145
343616,458,167,616,162
343617,458,167,617,155
343618,458,167,618,156
343619,458,167,619,173
343620,458,167,620,145
343621,458,167,621,182
343622,458,167,622,152
343623,458,167,623,147
343624,458,167,624,147
343625,458,167,625,161
343626,458,167,626,150
343627,458,167,627,155
343628,458,167,628,168
343629,458,167,629,157
343630,458,167,630,148
343631,458,167,631,143
343632,458,167,632,139
343633,458,167,633,157
343634,458,167,634,174
343635,458,167,635,159
343636,458,167,636,182
343637,458,167,637,181
343638,458,167,638,163
343639,458,167,639,156
343640,458,167,640,164
343641,458,167,641,163
343642,458,167,642,154
343643,458,167,643,158
343644,458,167,644,175
343645,458,167,645,196
343646,458,167,646,150
343647,458,167,647,161
343648,458,167,648,168
343649,458,167,649,133
343650,458,167,650,149
343651,458,167,651,141
343652,458,167,652,154
343653,458,167,653,163
343654,458,167,654,158
343655,458,167,655,162
343656,458,167,656,134
343657,458,167,657,143
343658,458,167,658,159
343659,458,167,659,140
343660,458,167,660,139
343661,458,167,661,159
343662,458,167,662,158
343663,458,167,663,179
343664,458,167,664,179
343665,458,167,665,160
343666,458,167,666,148
343667,458,167,667,163
343668,458,167,668,185
343669,458,167,669,152
343670,458,167,670,169
343671,458,167,671,162
343672,458,167,672,130
343673,458,167,673,162
343674,458,167,674,178
343675,458,167,675,146
343676,458,167,676,146
343677,458,167,677,167
343678,458,167,678,143
343679,458,167,679,159
343680,458,167,680,160
343681,458,167,681,148
343682,458,167,682,139
343683,458,167,683,174
343684,458,167,684,150
343685,458,167,685,129
343686,458,167,686,173
343687,458,167,687,140
343688,458,167,688,179
343689,458,167,689,164
343690,458,167,690,138
343691,458,167,691,152
343692,458,167,692,153
343693,458,167,693,167
343694,458,167,694,145
343695,458,167,695,153
343696,458,167,696,175
343697,458,167,697,166
343698,458,167,698,159
343699,458,167,699,159
343700,458,167,700,169
343701,458,167,701,170
343702,458,167,702,161
343703,458,167,703,142
343704,458,167,704,149
343705,458,167,705,185
343706,458,167,706,176
343707,458,167,707,157
343708,458,167,708,185
343709,458,167,709,152
343710,458,167,710,168
343711,458,167,711,160
343712,458,167,712,146
343713,458,167,713,151
343714,458,167,714,165
343715,458,167,715,164
343716,458,167,716,165
343717,458,167,717,159
343718,458,167,718,152
343719,458,167,719,159
343720,458,167,720,159
343721,458,167,721,175
343722,458,167,722,157
343723,458,167,723,151
343724,458,167,724,138
343725,458,167,725,139
343726,458,167,726,153
343727,458,167,727,158
343728,458,167,728,177
343729,458,167,729,175
343730,458,167,730,165
343731,458,167,731,155
343732,458,167,732,178
343733,458,167,733,151
343734,458,167,734,172
343735,458,167,735,144
343736,458,167,736,173
343737,458,167,737,155
343738,458,167,738,146
343739,458,167,739,154
343740,458,167,740,158
343741,458,167,741,140
343742,458,167,742,174
343743,458,167,743,180
343744,458,167,744,138
343745,458,167,745,147
343746,458,167,746,161
343747,458,167,747,152
343748,458,167,748,161
343749,458,167,749,168
343750,458,167,750,165
343751,458,167,751,158
343752,458,167,752,158
343753,458,167,753,152
343754,458,167,754,139
343755,458,167,755,167
343756,458,167,756,183
343757,458,167,757,164
343758,458,167,758,152
343759,458,167,759,163
343760,458,167,760,163
343761,458,167,761,141
343762,458,167,762,145
343763,458,167,763,147
343764,458,167,764,149
343765,458,167,765,172
343766,458,167,766,152
343767,458,167,767,151
343768,458,167,768,166
343769,458,167,769,158
343770,458,167,770,173
343771,458,167,771,147
343772,458,167,772,152
343773,458,167,773,159
343774,458,167,774,168
343775,458,167,775,145
343776,458,167,776,158
343777,458,167,777,153
343778,458,167,778,165
343779,458,167,779,163
343780,458,167,780,152
343781,458,167,781,135
343782,458,167,782,165
343783,458,167,783,167
343784,458,167,784,152
343785,458,167,785,196
343786,458,167,786,149
343787,458,167,787,156
343788,458,167,788,164
343789,458,167,789,170
343790,458,167,790,164
343791,458,167,791,167
343792,458,167,792,149
343793,458,167,793,176
343794,458,167,794,138
343795,458,167,795,151
343796,458,167,796,167
343797,458,167,797,141
343798,458,167,798,153
343799,458,167,799,148
343800,458,167,800,162
343801,458,167,801,163
343802,458,167,802,147
343803,458,167,803,154
343804,458,167,804,159
343805,458,167,805,166
343806,458,167,806,179
343807,458,167,807,168
343808,458,167,808,156
343809,458,167,809,150
343810,458,167,810,149
343811,458,167,811,159
343812,458,167,812,166
343813,458,167,813,184
343814,458,167,814,160
343815,458,167,815,190
343816,458,167,816,132
343817,458,167,817,164
343818,458,167,818,157
343819,458,167,819,147
343820,458,167,820,153
343821,458,167,821,155
343822,458,167,822,126
343823,458,167,823,168
343824,458,167,824,147
343825,458,167,825,140
343826,458,167,826,135
343827,458,167,827,163
343828,458,167,828,190
343829,458,167,829,146
343830,458,167,830,146
343831,458,167,831,149
343832,458,167,832,161
343833,458,167,833,172
343834,458,167,834,163
343835,458,167,835,159
343836,458,167,836,157
343837,458,167,837,150
343838,458,167,838,156
343839,458,167,839,166
343840,458,167,840,154
343841,458,167,841,168
343842,458,167,842,157
343843,458,167,843,157
343844,458,167,844,154
343845,458,167,845,145
343846,458,167,846,170
343847,458,167,847,167
343848,458,167,848,154
343849,458,167,849,156
343850,458,167,850,151
343851,458,167,851,160
343852,458,167,852,178
343853,458,167,853,160
343854,458,167,854,153
343855,458,167,855,166
343856,458,167,856,148
343857,458,167,857,153
343858,458,167,858,151
343859,458,167,859,158
343860,458,167,860,144
343861,458,167,861,148
343862,458,167,862,155
343863,458,167,863,156
343864,458,167,864,173
343865,458,167,865,151
343866,458,167,866,160
343867,458,167,867,164
343868,458,167,868,148
343869,458,167,869,140
343870,458,167,870,157
343871,458,167,871,161
343872,458,167,872,154
343873,458,167,873,140
343874,458,167,874,155
343875,458,167,875,140
343876,458,167,876,162
343877,458,167,877,160
343878,458,167,878,144
343879,458,167,879,154
343880,458,167,880,125
343881,458,167,881,147
343882,458,167,882,157
343883,458,167,883,149
343884,458,167,884,135
343885,458,167,885,131
343886,458,167,886,173
343887,458,167,887,149
343888,458,167,888,177
343889,458,167,889,151
343890,458,167,890,163
343891,458,167,891,156
343892,458,167,892,172
343893,458,167,893,189
343894,458,167,894,137
343895,458,167,895,154
343896,458,167,896,170
343897,458,167,897,167
343898,458,167,898,167
343899,458,167,899,144
343900,458,167,900,183
343901,458,167,901,160
343902,458,167,902,157
343903,458,167,903,164
343904,458,167,904,157
343905,458,167,905,161
343906,458,167,906,166
343907,458,167,907,162
343908,458,167,908,165
343909,458,167,909,181
343910,458,167,910,165
343911,458,167,911,173
343912,458,167,912,167
343913,458,167,913,166
343914,458,167,914,142
343915,458,167,915,154
343916,458,167,916,161
343917,458,167,917,138
343918,458,167,918,147
343919,458,167,919,150
343920,458,167,920,145
343921,458,167,921,172
343922,458,167,922,166
343923,458,167,923,139
343924,458,167,924,165
343925,458,167,925,147
343926,458,167,926,142
343927,458,167,927,166
343928,458,167,928,160
343929,458,167,929,155
343930,458,167,930,143
343931,458,167,931,154
343932,458,167,932,172
343933,458,167,933,166
343934,458,167,934,158
343935,458,167,935,158
343936,458,167,936,146
343937,458,167,937,154
343938,458,167,938,150
343939,458,167,939,153
343940,458,167,940,161
343941,458,167,941,162
343942,458,167,942,153
343943,458,167,943,144
343944,458,167,944,148
343945,458,167,945,163
343946,458,167,946,148
343947,458,167,947,186
343948,458,167,948,156
343949,458,167,949,184
343950,458,167,950,166
343951,458,167,951,160
343952,458,167,952,150
343953,458,167,953,155
343954,458,167,954,147
343955,458,167,955,183
343956,458,167,956,162
343957,458,167,957,175
343958,458,167,958,153
343959,458,167,959,170
343960,458,167,960,158
343961,458,167,961,131
343962,458,167,962,156
343963,458,167,963,168
343964,458,167,964,143
