,month_id,country_id,draw,outcome
152194,457,167,194,0
152195,457,167,195,0
152196,457,167,196,0
152197,457,167,197,0
152198,457,167,198,0
152199,457,167,199,0
152200,457,167,200,0
152201,457,167,201,0
152202,457,167,202,0
152203,457,167,203,0
152204,457,167,204,0
152205,457,167,205,0
152206,457,167,206,0
152207,457,167,207,0
152208,457,167,208,0
152209,457,167,209,0
152210,457,167,210,0
152211,457,167,211,0
152212,457,167,212,0
152213,457,167,213,0
152214,457,167,214,0
152215,457,167,215,0
152216,457,167,216,0
152217,457,167,217,0
152218,457,167,218,0
152219,457,167,219,0
152220,457,167,220,0
152221,457,167,221,0
152222,457,167,222,0
152223,457,167,223,0
152224,457,167,224,0
152225,457,167,225,0
152226,457,167,226,0
152227,457,167,227,0
152228,457,167,228,0
152229,457,167,229,0
152230,457,167,230,0
152231,457,167,231,0
152232,457,167,232,0
152233,457,167,233,0
152234,457,167,234,0
152235,457,167,235,0
152236,457,167,236,0
152237,457,167,237,0
152238,457,167,238,0
152239,457,167,239,0
152240,457,167,240,0
152241,457,167,241,0
152242,457,167,242,0
152243,457,167,243,0
152244,457,167,244,0
152245,457,167,245,0
152246,457,167,246,0
152247,457,167,247,0
152248,457,167,248,0
152249,457,167,249,0
152250,457,167,250,0
152251,457,167,251,0
152252,457,167,252,0
152253,457,167,253,0
152254,457,167,254,0
152255,457,167,255,0
152256,457,167,256,0
152257,457,167,257,0
152258,457,167,258,0
152259,457,167,259,0
152260,457,167,260,0
152261,457,167,261,0
152262,457,167,262,0
152263,457,167,263,0
152264,457,167,264,0
152265,457,167,265,0
152266,457,167,266,0
152267,457,167,267,0
152268,457,167,268,0
152269,457,167,269,0
152270,457,167,270,0
152271,457,167,271,0
152272,457,167,272,0
152273,457,167,273,0
152274,457,167,274,0
152275,457,167,275,0
152276,457,167,276,0
152277,457,167,277,0
152278,457,167,278,0
152279,457,167,279,0
152280,457,167,280,0
152281,457,167,281,0
152282,457,167,282,0
152283,457,167,283,0
152284,457,167,284,0
152285,457,167,285,0
152286,457,167,286,0
152287,457,167,287,0
152288,457,167,288,0
152289,457,167,289,0
152290,457,167,290,0
152291,457,167,291,0
152292,457,167,292,0
152293,457,167,293,0
152294,457,167,294,0
152295,457,167,295,0
152296,457,167,296,0
152297,457,167,297,0
152298,457,167,298,0
152299,457,167,299,0
152300,457,167,300,0
152301,457,167,301,0
152302,457,167,302,0
152303,457,167,303,0
152304,457,167,304,0
152305,457,167,305,0
152306,457,167,306,0
152307,457,167,307,0
152308,457,167,308,0
152309,457,167,309,0
152310,457,167,310,0
152311,457,167,311,0
152312,457,167,312,0
152313,457,167,313,0
152314,457,167,314,0
152315,457,167,315,0
152316,457,167,316,0
152317,457,167,317,0
152318,457,167,318,0
152319,457,167,319,0
152320,457,167,320,0
152321,457,167,321,0
152322,457,167,322,0
152323,457,167,323,0
152324,457,167,324,0
152325,457,167,325,0
152326,457,167,326,0
152327,457,167,327,0
152328,457,167,328,0
152329,457,167,329,0
152330,457,167,330,0
152331,457,167,331,0
152332,457,167,332,0
152333,457,167,333,0
152334,457,167,334,0
152335,457,167,335,0
152336,457,167,336,0
152337,457,167,337,0
152338,457,167,338,0
152339,457,167,339,0
152340,457,167,340,0
152341,457,167,341,0
152342,457,167,342,0
152343,457,167,343,0
152344,457,167,344,0
152345,457,167,345,0
152346,457,167,346,0
152347,457,167,347,0
152348,457,167,348,0
152349,457,167,349,0
152350,457,167,350,0
152351,457,167,351,0
152352,457,167,352,0
152353,457,167,353,0
152354,457,167,354,0
152355,457,167,355,0
152356,457,167,356,0
152357,457,167,357,0
152358,457,167,358,0
152359,457,167,359,0
152360,457,167,360,0
152361,457,167,361,0
152362,457,167,362,0
152363,457,167,363,0
152364,457,167,364,0
152365,457,167,365,0
152366,457,167,366,0
152367,457,167,367,0
152368,457,167,368,0
152369,457,167,369,0
152370,457,167,370,0
152371,457,167,371,0
152372,457,167,372,0
152373,457,167,373,0
152374,457,167,374,0
152375,457,167,375,0
152376,457,167,376,0
152377,457,167,377,0
152378,457,167,378,0
152379,457,167,379,0
152380,457,167,380,0
152381,457,167,381,0
152382,457,167,382,0
152383,457,167,383,0
152384,457,167,384,0
152385,457,167,385,0
152386,457,167,386,0
152387,457,167,387,0
152388,457,167,388,0
152389,457,167,389,0
152390,457,167,390,0
152391,457,167,391,0
152392,457,167,392,0
152393,457,167,393,0
152394,457,167,394,0
152395,457,167,395,0
152396,457,167,396,0
152397,457,167,397,0
152398,457,167,398,0
152399,457,167,399,0
152400,457,167,400,0
152401,457,167,401,0
152402,457,167,402,0
152403,457,167,403,0
152404,457,167,404,0
152405,457,167,405,0
152406,457,167,406,0
152407,457,167,407,0
152408,457,167,408,0
152409,457,167,409,0
152410,457,167,410,0
152411,457,167,411,0
152412,457,167,412,0
152413,457,167,413,0
152414,457,167,414,0
152415,457,167,415,0
152416,457,167,416,0
152417,457,167,417,0
152418,457,167,418,0
152419,457,167,419,0
152420,457,167,420,0
152421,457,167,421,0
152422,457,167,422,0
152423,457,167,423,0
152424,457,167,424,0
152425,457,167,425,0
152426,457,167,426,0
152427,457,167,427,0
152428,457,167,428,0
152429,457,167,429,0
152430,457,167,430,0
152431,457,167,431,0
152432,457,167,432,0
152433,457,167,433,0
152434,457,167,434,0
152435,457,167,435,0
152436,457,167,436,0
152437,457,167,437,0
152438,457,167,438,0
152439,457,167,439,0
152440,457,167,440,0
152441,457,167,441,0
152442,457,167,442,0
152443,457,167,443,0
152444,457,167,444,0
152445,457,167,445,0
152446,457,167,446,0
152447,457,167,447,0
152448,457,167,448,0
152449,457,167,449,0
152450,457,167,450,0
152451,457,167,451,0
152452,457,167,452,0
152453,457,167,453,0
152454,457,167,454,0
152455,457,167,455,0
152456,457,167,456,0
152457,457,167,457,0
152458,457,167,458,0
152459,457,167,459,0
152460,457,167,460,0
152461,457,167,461,0
152462,457,167,462,0
152463,457,167,463,0
152464,457,167,464,0
152465,457,167,465,0
152466,457,167,466,0
152467,457,167,467,0
152468,457,167,468,0
152469,457,167,469,0
152470,457,167,470,0
152471,457,167,471,0
152472,457,167,472,0
152473,457,167,473,0
152474,457,167,474,0
152475,457,167,475,0
152476,457,167,476,0
152477,457,167,477,0
152478,457,167,478,0
152479,457,167,479,0
152480,457,167,480,0
152481,457,167,481,0
152482,457,167,482,0
152483,457,167,483,0
152484,457,167,484,0
152485,457,167,485,0
152486,457,167,486,0
152487,457,167,487,0
152488,457,167,488,0
152489,457,167,489,0
152490,457,167,490,0
152491,457,167,491,0
152492,457,167,492,0
152493,457,167,493,0
152494,457,167,494,0
152495,457,167,495,0
152496,457,167,496,0
152497,457,167,497,0
152498,457,167,498,0
152499,457,167,499,0
152500,457,167,500,0
152501,457,167,501,0
152502,457,167,502,0
152503,457,167,503,0
152504,457,167,504,0
152505,457,167,505,0
152506,457,167,506,0
152507,457,167,507,0
152508,457,167,508,0
152509,457,167,509,0
152510,457,167,510,0
152511,457,167,511,0
152512,457,167,512,0
152513,457,167,513,0
152514,457,167,514,0
152515,457,167,515,0
152516,457,167,516,0
152517,457,167,517,0
152518,457,167,518,0
152519,457,167,519,0
152520,457,167,520,0
152521,457,167,521,0
152522,457,167,522,0
152523,457,167,523,0
152524,457,167,524,0
152525,457,167,525,0
152526,457,167,526,0
152527,457,167,527,0
152528,457,167,528,0
152529,457,167,529,0
152530,457,167,530,0
152531,457,167,531,0
152532,457,167,532,0
152533,457,167,533,0
152534,457,167,534,0
152535,457,167,535,0
152536,457,167,536,0
152537,457,167,537,0
152538,457,167,538,0
152539,457,167,539,0
152540,457,167,540,0
152541,457,167,541,0
152542,457,167,542,0
152543,457,167,543,0
152544,457,167,544,0
152545,457,167,545,0
152546,457,167,546,0
152547,457,167,547,0
152548,457,167,548,0
152549,457,167,549,0
152550,457,167,550,0
152551,457,167,551,0
152552,457,167,552,0
152553,457,167,553,0
152554,457,167,554,0
152555,457,167,555,0
152556,457,167,556,0
152557,457,167,557,0
152558,457,167,558,0
152559,457,167,559,0
152560,457,167,560,0
152561,457,167,561,0
152562,457,167,562,0
152563,457,167,563,0
152564,457,167,564,0
152565,457,167,565,0
152566,457,167,566,0
152567,457,167,567,0
152568,457,167,568,0
152569,457,167,569,0
152570,457,167,570,0
152571,457,167,571,0
152572,457,167,572,0
152573,457,167,573,0
152574,457,167,574,0
152575,457,167,575,0
152576,457,167,576,0
152577,457,167,577,0
152578,457,167,578,0
152579,457,167,579,0
152580,457,167,580,0
152581,457,167,581,0
152582,457,167,582,0
152583,457,167,583,0
152584,457,167,584,0
152585,457,167,585,0
152586,457,167,586,0
152587,457,167,587,0
152588,457,167,588,0
152589,457,167,589,0
152590,457,167,590,0
152591,457,167,591,0
152592,457,167,592,0
152593,457,167,593,0
152594,457,167,594,0
152595,457,167,595,0
152596,457,167,596,0
152597,457,167,597,0
152598,457,167,598,0
152599,457,167,599,0
152600,457,167,600,0
152601,457,167,601,0
152602,457,167,602,0
152603,457,167,603,0
152604,457,167,604,0
152605,457,167,605,0
152606,457,167,606,0
152607,457,167,607,0
152608,457,167,608,0
152609,457,167,609,0
152610,457,167,610,0
152611,457,167,611,0
152612,457,167,612,0
152613,457,167,613,0
152614,457,167,614,0
152615,457,167,615,0
152616,457,167,616,0
152617,457,167,617,0
152618,457,167,618,0
152619,457,167,619,0
152620,457,167,620,0
152621,457,167,621,0
152622,457,167,622,0
152623,457,167,623,0
152624,457,167,624,0
152625,457,167,625,0
152626,457,167,626,0
152627,457,167,627,0
152628,457,167,628,0
152629,457,167,629,0
152630,457,167,630,0
152631,457,167,631,0
152632,457,167,632,0
152633,457,167,633,0
152634,457,167,634,0
152635,457,167,635,0
152636,457,167,636,0
152637,457,167,637,0
152638,457,167,638,0
152639,457,167,639,0
152640,457,167,640,0
152641,457,167,641,0
152642,457,167,642,0
152643,457,167,643,0
152644,457,167,644,0
152645,457,167,645,0
152646,457,167,646,0
152647,457,167,647,0
152648,457,167,648,0
152649,457,167,649,0
152650,457,167,650,0
152651,457,167,651,0
152652,457,167,652,0
152653,457,167,653,0
152654,457,167,654,0
152655,457,167,655,0
152656,457,167,656,0
152657,457,167,657,0
152658,457,167,658,0
152659,457,167,659,0
152660,457,167,660,0
152661,457,167,661,0
152662,457,167,662,0
152663,457,167,663,0
152664,457,167,664,0
152665,457,167,665,0
152666,457,167,666,0
152667,457,167,667,0
152668,457,167,668,0
152669,457,167,669,0
152670,457,167,670,0
152671,457,167,671,0
152672,457,167,672,0
152673,457,167,673,0
152674,457,167,674,0
152675,457,167,675,0
152676,457,167,676,0
152677,457,167,677,0
152678,457,167,678,0
152679,457,167,679,0
152680,457,167,680,0
152681,457,167,681,0
152682,457,167,682,0
152683,457,167,683,0
152684,457,167,684,0
152685,457,167,685,0
152686,457,167,686,0
152687,457,167,687,0
152688,457,167,688,0
152689,457,167,689,0
152690,457,167,690,0
152691,457,167,691,0
152692,457,167,692,0
152693,457,167,693,0
152694,457,167,694,0
152695,457,167,695,0
152696,457,167,696,0
152697,457,167,697,0
152698,457,167,698,0
152699,457,167,699,0
152700,457,167,700,0
152701,457,167,701,0
152702,457,167,702,0
152703,457,167,703,0
152704,457,167,704,0
152705,457,167,705,0
152706,457,167,706,0
152707,457,167,707,0
152708,457,167,708,0
152709,457,167,709,0
152710,457,167,710,0
152711,457,167,711,0
152712,457,167,712,0
152713,457,167,713,0
152714,457,167,714,0
152715,457,167,715,0
152716,457,167,716,0
152717,457,167,717,0
152718,457,167,718,0
152719,457,167,719,0
152720,457,167,720,0
152721,457,167,721,0
152722,457,167,722,0
152723,457,167,723,0
152724,457,167,724,0
152725,457,167,725,0
152726,457,167,726,0
152727,457,167,727,0
152728,457,167,728,0
152729,457,167,729,0
152730,457,167,730,0
152731,457,167,731,0
152732,457,167,732,0
152733,457,167,733,0
152734,457,167,734,0
152735,457,167,735,0
152736,457,167,736,0
152737,457,167,737,0
152738,457,167,738,0
152739,457,167,739,0
152740,457,167,740,0
152741,457,167,741,0
152742,457,167,742,0
152743,457,167,743,0
152744,457,167,744,0
152745,457,167,745,0
152746,457,167,746,0
152747,457,167,747,0
152748,457,167,748,0
152749,457,167,749,0
152750,457,167,750,0
152751,457,167,751,0
152752,457,167,752,0
152753,457,167,753,0
152754,457,167,754,0
152755,457,167,755,0
152756,457,167,756,0
152757,457,167,757,0
152758,457,167,758,0
152759,457,167,759,0
152760,457,167,760,0
152761,457,167,761,0
152762,457,167,762,0
152763,457,167,763,0
152764,457,167,764,0
152765,457,167,765,0
152766,457,167,766,0
152767,457,167,767,0
152768,457,167,768,0
152769,457,167,769,0
152770,457,167,770,0
152771,457,167,771,0
152772,457,167,772,0
152773,457,167,773,0
152774,457,167,774,0
152775,457,167,775,0
152776,457,167,776,0
152777,457,167,777,0
152778,457,167,778,0
152779,457,167,779,0
152780,457,167,780,0
152781,457,167,781,0
152782,457,167,782,0
152783,457,167,783,0
152784,457,167,784,0
152785,457,167,785,0
152786,457,167,786,0
152787,457,167,787,0
152788,457,167,788,0
152789,457,167,789,0
152790,457,167,790,0
152791,457,167,791,0
152792,457,167,792,0
152793,457,167,793,0
152794,457,167,794,0
152795,457,167,795,0
152796,457,167,796,0
152797,457,167,797,0
152798,457,167,798,0
152799,457,167,799,0
152800,457,167,800,0
152801,457,167,801,0
152802,457,167,802,0
152803,457,167,803,0
152804,457,167,804,0
152805,457,167,805,0
152806,457,167,806,0
152807,457,167,807,0
152808,457,167,808,0
152809,457,167,809,0
152810,457,167,810,0
152811,457,167,811,0
152812,457,167,812,0
152813,457,167,813,0
152814,457,167,814,0
152815,457,167,815,0
152816,457,167,816,0
152817,457,167,817,0
152818,457,167,818,0
152819,457,167,819,0
152820,457,167,820,0
152821,457,167,821,0
152822,457,167,822,0
152823,457,167,823,0
152824,457,167,824,0
152825,457,167,825,0
152826,457,167,826,0
152827,457,167,827,0
152828,457,167,828,0
152829,457,167,829,0
152830,457,167,830,0
152831,457,167,831,0
152832,457,167,832,0
152833,457,167,833,0
152834,457,167,834,0
152835,457,167,835,0
152836,457,167,836,0
152837,457,167,837,0
152838,457,167,838,0
152839,457,167,839,0
152840,457,167,840,0
152841,457,167,841,0
152842,457,167,842,0
152843,457,167,843,0
152844,457,167,844,0
152845,457,167,845,0
152846,457,167,846,0
152847,457,167,847,0
152848,457,167,848,0
152849,457,167,849,0
152850,457,167,850,0
152851,457,167,851,0
152852,457,167,852,0
152853,457,167,853,0
152854,457,167,854,0
152855,457,167,855,0
152856,457,167,856,0
152857,457,167,857,0
152858,457,167,858,0
152859,457,167,859,0
152860,457,167,860,0
152861,457,167,861,0
152862,457,167,862,0
152863,457,167,863,0
152864,457,167,864,0
152865,457,167,865,0
152866,457,167,866,0
152867,457,167,867,0
152868,457,167,868,0
152869,457,167,869,0
152870,457,167,870,0
152871,457,167,871,0
152872,457,167,872,0
152873,457,167,873,0
152874,457,167,874,0
152875,457,167,875,0
152876,457,167,876,0
152877,457,167,877,0
152878,457,167,878,0
152879,457,167,879,0
152880,457,167,880,0
152881,457,167,881,0
152882,457,167,882,0
152883,457,167,883,0
152884,457,167,884,0
152885,457,167,885,0
152886,457,167,886,0
152887,457,167,887,0
152888,457,167,888,0
152889,457,167,889,0
152890,457,167,890,0
152891,457,167,891,0
152892,457,167,892,0
152893,457,167,893,0
152894,457,167,894,0
152895,457,167,895,0
152896,457,167,896,0
152897,457,167,897,0
152898,457,167,898,0
152899,457,167,899,0
152900,457,167,900,0
152901,457,167,901,0
152902,457,167,902,0
152903,457,167,903,0
152904,457,167,904,0
152905,457,167,905,0
152906,457,167,906,0
152907,457,167,907,0
152908,457,167,908,0
152909,457,167,909,0
152910,457,167,910,0
152911,457,167,911,0
152912,457,167,912,0
152913,457,167,913,0
152914,457,167,914,0
152915,457,167,915,0
152916,457,167,916,0
152917,457,167,917,0
152918,457,167,918,0
152919,457,167,919,0
152920,457,167,920,0
152921,457,167,921,0
152922,457,167,922,0
152923,457,167,923,0
152924,457,167,924,0
152925,457,167,925,0
152926,457,167,926,0
152927,457,167,927,0
152928,457,167,928,0
152929,457,167,929,0
152930,457,167,930,0
152931,457,167,931,0
152932,457,167,932,0
152933,457,167,933,0
152934,457,167,934,0
152935,457,167,935,0
152936,457,167,936,0
152937,457,167,937,0
152938,457,167,938,0
152939,457,167,939,0
152940,457,167,940,0
152941,457,167,941,0
152942,457,167,942,0
152943,457,167,943,0
152944,457,167,944,0
152945,457,167,945,0
152946,457,167,946,0
152947,457,167,947,0
152948,457,167,948,0
152949,457,167,949,0
152950,457,167,950,0
152951,457,167,951,0
152952,457,167,952,0
152953,457,167,953,0
152954,457,167,954,0
152955,457,167,955,0
152956,457,167,956,0
152957,457,167,957,0
152958,457,167,958,0
152959,457,167,959,0
152960,457,167,960,0
152961,457,167,961,0
152962,457,167,962,0
152963,457,167,963,0
152964,457,167,964,0
152965,457,167,965,0
152966,457,167,966,0
152967,457,167,967,0
152968,457,167,968,0
152969,457,167,969,0
152970,457,167,970,0
152971,457,167,971,0
152972,457,167,972,0
152973,457,167,973,0
152974,457,167,974,0
152975,457,167,975,0
152976,457,167,976,0
152977,457,167,977,0
152978,457,167,978,0
152979,457,167,979,0
152980,457,167,980,0
152981,457,167,981,0
152982,457,167,982,0
152983,457,167,983,0
152984,457,167,984,0
152985,457,167,985,0
152986,457,167,986,0
152987,457,167,987,0
152988,457,167,988,0
152989,457,167,989,0
152990,457,167,990,0
152991,457,167,991,0
152992,457,167,992,0
152993,457,167,993,0
152994,457,167,994,0
152995,457,167,995,0
152996,457,167,996,0
152997,457,167,997,0
152998,457,167,998,0
152999,457,167,999,0
343000,458,167,0,0
343001,458,167,1,0
343002,458,167,2,0
343003,458,167,3,0
343004,458,167,4,0
343005,458,167,5,0
343006,458,167,6,0
343007,458,167,7,0
343008,458,167,8,0
343009,458,167,9,0
343010,458,167,10,0
343011,458,167,11,0
343012,458,167,12,0
343013,458,167,13,0
343014,458,167,14,0
343015,458,167,15,0
343016,458,167,16,0
343017,458,167,17,0
343018,458,167,18,0
343019,458,167,19,0
343020,458,167,20,0
343021,458,167,21,0
343022,458,167,22,0
343023,458,167,23,0
343024,458,167,24,0
343025,458,167,25,0
343026,458,167,26,0
343027,458,167,27,0
343028,458,167,28,0
343029,458,167,29,0
343030,458,167,30,0
343031,458,167,31,0
343032,458,167,32,0
343033,458,167,33,0
343034,458,167,34,0
343035,458,167,35,0
343036,458,167,36,0
343037,458,167,37,0
343038,458,167,38,0
343039,458,167,39,0
343040,458,167,40,0
343041,458,167,41,0
343042,458,167,42,0
343043,458,167,43,0
343044,458,167,44,0
343045,458,167,45,0
343046,458,167,46,0
343047,458,167,47,0
343048,458,167,48,0
343049,458,167,49,0
343050,458,167,50,0
343051,458,167,51,0
343052,458,167,52,0
343053,458,167,53,0
343054,458,167,54,0
343055,458,167,55,0
343056,458,167,56,0
343057,458,167,57,0
343058,458,167,58,0
343059,458,167,59,0
343060,458,167,60,0
343061,458,167,61,0
343062,458,167,62,0
343063,458,167,63,0
343064,458,167,64,0
343065,458,167,65,0
343066,458,167,66,0
343067,458,167,67,0
343068,458,167,68,0
343069,458,167,69,0
343070,458,167,70,0
343071,458,167,71,0
343072,458,167,72,0
343073,458,167,73,0
343074,458,167,74,0
343075,458,167,75,0
343076,458,167,76,0
343077,458,167,77,0
343078,458,167,78,0
343079,458,167,79,0
343080,458,167,80,0
343081,458,167,81,0
343082,458,167,82,0
343083,458,167,83,0
343084,458,167,84,0
343085,458,167,85,0
343086,458,167,86,0
343087,458,167,87,0
343088,458,167,88,0
343089,458,167,89,0
343090,458,167,90,0
343091,458,167,91,0
343092,458,167,92,0
343093,458,167,93,0
343094,458,167,94,0
343095,458,167,95,0
343096,458,167,96,0
343097,458,167,97,0
343098,458,167,98,0
343099,458,167,99,0
343100,458,167,100,0
343101,458,167,101,0
343102,458,167,102,0
343103,458,167,103,0
343104,458,167,104,0
343105,458,167,105,0
343106,458,167,106,0
343107,458,167,107,0
343108,458,167,108,0
343109,458,167,109,0
343110,458,167,110,0
343111,458,167,111,0
343112,458,167,112,0
343113,458,167,113,0
343114,458,167,114,0
343115,458,167,115,0
343116,458,167,116,0
343117,458,167,117,0
343118,458,167,118,0
343119,458,167,119,0
343120,458,167,120,0
343121,458,167,121,0
343122,458,167,122,0
343123,458,167,123,0
343124,458,167,124,0
343125,458,167,125,0
343126,458,167,126,0
343127,458,167,127,0
343128,458,167,128,0
343129,458,167,129,0
343130,458,167,130,0
343131,458,167,131,0
343132,458,167,132,0
343133,458,167,133,0
343134,458,167,134,0
343135,458,167,135,0
343136,458,167,136,0
343137,458,167,137,0
343138,458,167,138,0
343139,458,167,139,0
343140,458,167,140,0
343141,458,167,141,0
343142,458,167,142,0
343143,458,167,143,0
343144,458,167,144,0
343145,458,167,145,0
343146,458,167,146,0
343147,458,167,147,0
343148,458,167,148,0
343149,458,167,149,0
343150,458,167,150,0
343151,458,167,151,0
343152,458,167,152,0
343153,458,167,153,0
343154,458,167,154,0
343155,458,167,155,0
343156,458,167,156,0
343157,458,167,157,0
343158,458,167,158,0
343159,458,167,159,0
343160,458,167,160,0
343161,458,167,161,0
343162,458,167,162,0
343163,458,167,163,0
343164,458,167,164,0
343165,458,167,165,0
343166,458,167,166,0
343167,458,167,167,0
343168,458,167,168,0
343169,458,167,169,0
343170,458,167,170,0
343171,458,167,171,0
343172,458,167,172,0
343173,458,167,173,0
343174,458,167,174,0
343175,458,167,175,0
343176,458,167,176,0
343177,458,167,177,0
343178,458,167,178,0
343179,458,167,179,0
343180,458,167,180,0
343181,458,167,181,0
343182,458,167,182,0
343183,458,167,183,0
343184,458,167,184,0
343185,458,167,185,0
343186,458,167,186,0
343187,458,167,187,0
343188,458,167,188,0
343189,458,167,189,0
343190,458,167,190,0
343191,458,167,191,0
343192,458,167,192,0
343193,458,167,193,0
343194,458,167,194,0
343195,458,167,195,0
343196,458,167,196,0
343197,458,167,197,0
343198,458,167,198,0
343199,458,167,199,0
343200,458,167,200,0
343201,458,167,201,0
343202,458,167,202,0
343203,458,167,203,0
343204,458,167,204,0
343205,458,167,205,0
343206,458,167,206,0
343207,458,167,207,0
343208,458,167,208,0
343209,458,167,209,0
343210,458,167,210,0
343211,458,167,211,0
343212,458,167,212,0
343213,458,167,213,0
343214,458,167,214,0
343215,458,167,215,0
343216,458,167,216,0
343217,458,167,217,0
343218,458,167,218,0
343219,458,167,219,0
343220,458,167,220,0
343221,458,167,221,0
343222,458,167,222,0
343223,458,167,223,0
343224,458,167,224,0
343225,458,167,225,0
343226,458,167,226,0
343227,458,167,227,0
343228,458,167,228,0
343229,458,167,229,0
343230,458,167,230,0
343231,458,167,231,0
343232,458,167,232,0
343233,458,167,233,0
343234,458,167,234,0
343235,458,167,235,0
343236,458,167,236,0
343237,458,167,237,0
343238,458,167,238,0
343239,458,167,239,0
343240,458,167,240,0
343241,458,167,241,0
343242,458,167,242,0
343243,458,167,243,0
343244,458,167,244,0
343245,458,167,245,0
343246,458,167,246,0
343247,458,167,247,0
343248,458,167,248,0
343249,458,167,249,0
343250,458,167,250,0
343251,458,167,251,0
343252,458,167,252,0
343253,458,167,253,0
343254,458,167,254,0
343255,458,167,255,0
343256,458,167,256,0
343257,458,167,257,0
343258,458,167,258,0
343259,458,167,259,0
343260,458,167,260,0
343261,458,167,261,0
343262,458,167,262,0
343263,458,167,263,0
343264,458,167,264,0
343265,458,167,265,0
343266,458,167,266,0
343267,458,167,267,0
343268,458,167,268,0
